,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
43,195,821,1,626,4.21025641025641,23.751522533495738
44,53,410,2,357,7.735849056603773,12.926829268292684
45,32,821,1,789,25.65625,3.8976857490864796
46,121,411,2,290,3.396694214876033,29.44038929440389
47,68,410,2,342,6.029411764705882,16.585365853658537
48,71,410,2,339,5.774647887323944,17.317073170731707
49,141,410,2,269,2.9078014184397163,34.390243902439025
50,90,411,2,321,4.566666666666666,21.897810218978105
51,0,103,4,103,inf,0.0
52,127,821,1,694,6.464566929133858,15.468940316686966
53,47,821,1,774,17.46808510638298,5.724725943970768
54,138,821,1,683,5.949275362318841,16.808769792935443
55,0,411,2,411,inf,0.0
56,70,821,1,751,11.728571428571428,8.526187576126674
57,84,411,2,327,4.892857142857143,20.437956204379564
58,2,102,4,100,51.0,1.9607843137254901
59,20,25,6,5,1.25,80.0
60,79,410,2,331,5.189873417721519,19.26829268292683
61,54,410,2,356,7.592592592592593,13.170731707317074
62,0,411,2,411,inf,0.0
63,33,102,4,69,3.090909090909091,32.35294117647059
64,7,410,2,403,58.57142857142857,1.707317073170732
65,66,410,2,344,6.212121212121212,16.097560975609756
66,0,26,6,26,inf,0.0
67,199,410,2,211,2.0603015075376883,48.536585365853654
68,110,411,2,301,3.7363636363636363,26.763990267639905
69,182,410,2,228,2.2527472527472527,44.390243902439025
70,0,411,2,411,inf,0.0
71,35,410,2,375,11.714285714285714,8.536585365853659
72,84,411,2,327,4.892857142857143,20.437956204379564
73,0,103,4,103,inf,0.0
74,74,410,2,336,5.54054054054054,18.048780487804876
75,70,410,2,340,5.857142857142857,17.073170731707318
76,98,821,1,723,8.377551020408163,11.936662606577345
77,6,102,4,96,17.0,5.88235294117647
78,108,411,2,303,3.8055555555555554,26.277372262773724
79,196,821,1,625,4.188775510204081,23.87332521315469
80,107,410,2,303,3.8317757009345796,26.097560975609756
81,22,205,3,183,9.318181818181818,10.731707317073171
82,181,821,1,640,4.535911602209945,22.0462850182704
83,149,411,2,262,2.7583892617449663,36.25304136253041
84,41,821,1,780,20.024390243902438,4.993909866017052
85,58,410,2,352,7.068965517241379,14.146341463414632
86,37,821,1,784,22.18918918918919,4.506699147381242
87,50,205,3,155,4.1,24.390243902439025
88,73,821,1,748,11.246575342465754,8.891595615103533
89,51,410,2,359,8.03921568627451,12.439024390243903
90,53,410,2,357,7.735849056603773,12.926829268292684
91,65,205,3,140,3.1538461538461537,31.70731707317073
92,54,410,2,356,7.592592592592593,13.170731707317074
93,109,821,1,712,7.532110091743119,13.276492082825822
94,35,205,3,170,5.857142857142857,17.073170731707318
95,76,411,2,335,5.407894736842105,18.491484184914842
96,59,205,3,146,3.4745762711864407,28.780487804878046
97,145,411,2,266,2.8344827586206898,35.27980535279806
98,66,410,2,344,6.212121212121212,16.097560975609756
99,79,205,3,126,2.5949367088607596,38.53658536585366
100,32,102,4,70,3.1875,31.372549019607842
101,327,821,1,494,2.510703363914373,39.82947624847747
102,47,411,2,364,8.74468085106383,11.435523114355231
103,87,410,2,323,4.712643678160919,21.21951219512195
104,76,821,1,745,10.802631578947368,9.257003654080389
105,0,102,4,102,inf,0.0
106,149,206,3,57,1.3825503355704698,72.33009708737865
107,81,410,2,329,5.061728395061729,19.75609756097561
108,196,410,2,214,2.0918367346938775,47.80487804878049
109,112,410,2,298,3.6607142857142856,27.31707317073171
110,41,821,1,780,20.024390243902438,4.993909866017052
111,83,410,2,327,4.9397590361445785,20.243902439024392
112,57,821,1,764,14.403508771929825,6.942752740560293
113,133,410,2,277,3.082706766917293,32.4390243902439
114,52,103,4,51,1.9807692307692308,50.48543689320388
115,92,205,3,113,2.2282608695652173,44.87804878048781
116,123,205,3,82,1.6666666666666667,60.0
117,72,821,1,749,11.402777777777779,8.76979293544458
118,157,821,1,664,5.229299363057325,19.12302070645554
119,139,411,2,272,2.9568345323741005,33.81995133819951
120,62,205,3,143,3.306451612903226,30.24390243902439
121,63,410,2,347,6.507936507936508,15.365853658536585
122,169,410,2,241,2.42603550295858,41.21951219512195
123,135,411,2,276,3.0444444444444443,32.846715328467155
124,233,821,1,588,3.523605150214592,28.380024360535934
125,65,205,3,140,3.1538461538461537,31.70731707317073
126,75,205,3,130,2.7333333333333334,36.58536585365854
127,85,410,2,325,4.823529411764706,20.73170731707317
128,36,410,2,374,11.38888888888889,8.780487804878048
129,104,821,1,717,7.894230769230769,12.667478684531059
130,79,821,1,742,10.39240506329114,9.622411693057249
131,32,410,2,378,12.8125,7.804878048780488
132,24,410,2,386,17.083333333333332,5.853658536585367
133,134,410,2,276,3.0597014925373136,32.6829268292683
134,131,411,2,280,3.1374045801526718,31.873479318734795
135,154,411,2,257,2.668831168831169,37.469586374695865
136,91,821,1,730,9.021978021978022,11.084043848964678
137,125,821,1,696,6.568,15.225334957369064
138,48,410,2,362,8.541666666666666,11.707317073170733
139,75,410,2,335,5.466666666666667,18.29268292682927
140,51,410,2,359,8.03921568627451,12.439024390243903
141,87,205,3,118,2.3563218390804597,42.4390243902439
142,85,821,1,736,9.658823529411764,10.353227771010962
143,57,821,1,764,14.403508771929825,6.942752740560293
144,29,103,4,74,3.5517241379310347,28.155339805825243
145,249,821,1,572,3.2971887550200805,30.328867235079173
146,85,205,3,120,2.411764705882353,41.46341463414634
147,110,410,2,300,3.727272727272727,26.82926829268293
148,148,410,2,262,2.77027027027027,36.09756097560975
149,67,410,2,343,6.119402985074627,16.34146341463415
150,84,410,2,326,4.880952380952381,20.48780487804878
151,53,410,2,357,7.735849056603773,12.926829268292684
152,32,410,2,378,12.8125,7.804878048780488
153,72,821,1,749,11.402777777777779,8.76979293544458
154,44,102,4,58,2.3181818181818183,43.13725490196079
155,206,821,1,615,3.9854368932038833,25.091352009744217
156,157,411,2,254,2.6178343949044587,38.19951338199513
157,52,821,1,769,15.788461538461538,6.333739342265529
158,144,821,1,677,5.701388888888889,17.53958587088916
159,117,821,1,704,7.017094017094017,14.250913520097441
160,43,205,3,162,4.767441860465116,20.975609756097562
161,38,410,2,372,10.789473684210526,9.268292682926829
162,28,205,3,177,7.321428571428571,13.658536585365855
163,59,410,2,351,6.9491525423728815,14.390243902439023
164,102,821,1,719,8.049019607843137,12.423873325213155
165,42,821,1,779,19.547619047619047,5.115712545676005
166,163,821,1,658,5.03680981595092,19.853836784409257
167,134,411,2,277,3.0671641791044775,32.60340632603406
168,6,102,4,96,17.0,5.88235294117647
169,15,205,3,190,13.666666666666666,7.317073170731707
170,26,410,2,384,15.76923076923077,6.341463414634147
171,44,410,2,366,9.318181818181818,10.731707317073171
172,210,821,1,611,3.9095238095238094,25.57856272838002
173,86,821,1,735,9.546511627906977,10.475030450669914
174,51,410,2,359,8.03921568627451,12.439024390243903
175,331,821,1,490,2.4803625377643503,40.31668696711328
176,68,410,2,342,6.029411764705882,16.585365853658537
177,139,821,1,682,5.906474820143885,16.930572472594395
178,131,411,2,280,3.1374045801526718,31.873479318734795
179,122,410,2,288,3.360655737704918,29.756097560975608
180,80,411,2,331,5.1375,19.464720194647203
181,48,411,2,363,8.5625,11.678832116788321
182,57,410,2,353,7.192982456140351,13.902439024390246
183,88,205,3,117,2.3295454545454546,42.926829268292686
184,46,205,3,159,4.456521739130435,22.439024390243905
185,67,410,2,343,6.119402985074627,16.34146341463415
186,63,410,2,347,6.507936507936508,15.365853658536585
187,55,410,2,355,7.454545454545454,13.414634146341465
188,116,410,2,294,3.5344827586206895,28.292682926829265
189,82,410,2,328,5.0,20.0
190,27,205,3,178,7.592592592592593,13.170731707317074
191,104,821,1,717,7.894230769230769,12.667478684531059
192,51,410,2,359,8.03921568627451,12.439024390243903
193,74,821,1,747,11.094594594594595,9.013398294762483
194,354,821,1,467,2.3192090395480225,43.11814859926918
195,140,821,1,681,5.864285714285714,17.052375152253347
196,50,205,3,155,4.1,24.390243902439025
197,189,410,2,221,2.1693121693121693,46.09756097560976
198,133,411,2,278,3.0902255639097747,32.360097323600975
199,87,821,1,734,9.436781609195402,10.596833130328868
200,270,821,1,551,3.0407407407407407,32.886723507917175
201,68,821,1,753,12.073529411764707,8.28258221680877
202,36,102,4,66,2.8333333333333335,35.294117647058826
203,0,26,6,26,inf,0.0
204,54,821,1,767,15.203703703703704,6.577344701583435
205,36,102,4,66,2.8333333333333335,35.294117647058826
206,21,51,5,30,2.4285714285714284,41.17647058823529
207,41,410,2,369,10.0,10.0
208,54,410,2,356,7.592592592592593,13.170731707317074
209,4,411,2,407,102.75,0.9732360097323601
210,226,821,1,595,3.6327433628318584,27.527405602923267
211,70,821,1,751,11.728571428571428,8.526187576126674
212,150,821,1,671,5.473333333333334,18.270401948842874
213,0,2,10,2,inf,0.0
214,67,410,2,343,6.119402985074627,16.34146341463415
215,60,205,3,145,3.4166666666666665,29.268292682926827
216,42,410,2,368,9.761904761904763,10.24390243902439
217,48,410,2,362,8.541666666666666,11.707317073170733
218,62,205,3,143,3.306451612903226,30.24390243902439
219,78,205,3,127,2.628205128205128,38.048780487804876
220,85,410,2,325,4.823529411764706,20.73170731707317
221,83,821,1,738,9.891566265060241,10.109622411693058
222,89,410,2,321,4.606741573033708,21.70731707317073
223,49,205,3,156,4.183673469387755,23.902439024390244
224,159,411,2,252,2.5849056603773586,38.68613138686132
225,109,821,1,712,7.532110091743119,13.276492082825822
226,113,205,3,92,1.8141592920353982,55.1219512195122
227,57,205,3,148,3.5964912280701755,27.80487804878049
228,39,410,2,371,10.512820512820513,9.512195121951219
229,118,410,2,292,3.4745762711864407,28.780487804878046
230,48,205,3,157,4.270833333333333,23.414634146341466
231,56,821,1,765,14.660714285714286,6.82095006090134
232,18,205,3,187,11.38888888888889,8.780487804878048
233,0,411,2,411,inf,0.0
234,402,821,1,419,2.04228855721393,48.96467722289891
235,113,411,2,298,3.6371681415929205,27.49391727493917
236,98,410,2,312,4.183673469387755,23.902439024390244
237,18,411,2,393,22.833333333333332,4.37956204379562
238,48,411,2,363,8.5625,11.678832116788321
239,84,821,1,737,9.773809523809524,10.23142509135201
240,46,410,2,364,8.91304347826087,11.219512195121952
241,113,821,1,708,7.265486725663717,13.763702801461633
242,34,821,1,787,24.147058823529413,4.141291108404385
243,107,410,2,303,3.8317757009345796,26.097560975609756
244,33,411,2,378,12.454545454545455,8.02919708029197
245,85,205,3,120,2.411764705882353,41.46341463414634
246,56,410,2,354,7.321428571428571,13.658536585365855
247,223,821,1,598,3.681614349775785,27.161997563946404
248,90,821,1,731,9.122222222222222,10.962241169305726
249,88,410,2,322,4.659090909090909,21.463414634146343
250,60,205,3,145,3.4166666666666665,29.268292682926827
251,106,410,2,304,3.8679245283018866,25.853658536585368
252,125,410,2,285,3.28,30.48780487804878
253,106,410,2,304,3.8679245283018866,25.853658536585368
254,172,410,2,238,2.383720930232558,41.951219512195124
255,68,410,2,342,6.029411764705882,16.585365853658537
256,81,821,1,740,10.135802469135802,9.866017052375152
257,135,410,2,275,3.037037037037037,32.926829268292686
258,97,205,3,108,2.11340206185567,47.3170731707317
259,57,205,3,148,3.5964912280701755,27.80487804878049
260,44,103,4,59,2.340909090909091,42.71844660194174
261,126,205,3,79,1.626984126984127,61.46341463414634
262,234,821,1,587,3.5085470085470085,28.501827040194883
263,48,410,2,362,8.541666666666666,11.707317073170733
264,132,410,2,278,3.106060606060606,32.19512195121951
265,52,410,2,358,7.884615384615385,12.682926829268293
266,65,205,3,140,3.1538461538461537,31.70731707317073
267,392,821,1,429,2.0943877551020407,47.74665042630938
268,75,205,3,130,2.7333333333333334,36.58536585365854
269,32,411,2,379,12.84375,7.785888077858881
270,65,821,1,756,12.63076923076923,7.917174177831912
271,68,821,1,753,12.073529411764707,8.28258221680877
272,78,205,3,127,2.628205128205128,38.048780487804876
273,65,205,3,140,3.1538461538461537,31.70731707317073
274,36,205,3,169,5.694444444444445,17.560975609756095
275,51,205,3,154,4.019607843137255,24.878048780487806
276,63,205,3,142,3.253968253968254,30.73170731707317
277,123,821,1,698,6.67479674796748,14.981729598051158
278,70,410,2,340,5.857142857142857,17.073170731707318
279,36,821,1,785,22.805555555555557,4.38489646772229
280,39,821,1,782,21.05128205128205,4.750304506699147
281,176,410,2,234,2.3295454545454546,42.926829268292686
282,133,410,2,277,3.082706766917293,32.4390243902439
283,143,411,2,268,2.874125874125874,34.79318734793188
284,0,411,2,411,inf,0.0
285,127,411,2,284,3.236220472440945,30.900243309002434
286,71,410,2,339,5.774647887323944,17.317073170731707
287,54,102,4,48,1.8888888888888888,52.94117647058824
288,11,410,2,399,37.27272727272727,2.682926829268293
289,159,821,1,662,5.163522012578617,19.366626065773445
290,100,411,2,311,4.11,24.330900243309003
291,100,410,2,310,4.1,24.390243902439025
292,115,410,2,295,3.5652173913043477,28.04878048780488
293,101,410,2,309,4.0594059405940595,24.634146341463413
294,32,411,2,379,12.84375,7.785888077858881
295,87,410,2,323,4.712643678160919,21.21951219512195
296,53,821,1,768,15.49056603773585,6.455542021924482
297,105,411,2,306,3.914285714285714,25.547445255474454
298,71,821,1,750,11.56338028169014,8.647990255785627
299,86,410,2,324,4.767441860465116,20.975609756097562
300,117,410,2,293,3.5042735042735043,28.536585365853657
301,0,411,2,411,inf,0.0
302,66,410,2,344,6.212121212121212,16.097560975609756
303,54,410,2,356,7.592592592592593,13.170731707317074
304,123,411,2,288,3.341463414634146,29.927007299270077
305,31,410,2,379,13.225806451612904,7.560975609756097
306,111,411,2,300,3.7027027027027026,27.00729927007299
307,69,410,2,341,5.942028985507246,16.82926829268293
308,72,410,2,338,5.694444444444445,17.560975609756095
309,76,821,1,745,10.802631578947368,9.257003654080389
310,63,206,3,143,3.2698412698412698,30.582524271844658
311,16,102,4,86,6.375,15.686274509803921
312,31,205,3,174,6.612903225806452,15.121951219512194
313,72,205,3,133,2.8472222222222223,35.12195121951219
314,119,821,1,702,6.899159663865547,14.494518879415347
315,119,410,2,291,3.4453781512605044,29.024390243902438
316,161,821,1,660,5.099378881987578,19.61023142509135
317,24,205,3,181,8.541666666666666,11.707317073170733
318,147,410,2,263,2.7891156462585034,35.853658536585364
319,38,411,2,373,10.81578947368421,9.245742092457421
320,67,410,2,343,6.119402985074627,16.34146341463415
321,80,205,3,125,2.5625,39.02439024390244
322,128,410,2,282,3.203125,31.21951219512195
323,111,411,2,300,3.7027027027027026,27.00729927007299
324,53,410,2,357,7.735849056603773,12.926829268292684
325,47,410,2,363,8.72340425531915,11.463414634146343
326,105,205,3,100,1.9523809523809523,51.21951219512195
327,76,205,3,129,2.6973684210526314,37.073170731707314
328,60,205,3,145,3.4166666666666665,29.268292682926827
329,70,821,1,751,11.728571428571428,8.526187576126674
330,56,821,1,765,14.660714285714286,6.82095006090134
331,33,410,2,377,12.424242424242424,8.048780487804878
332,137,206,3,69,1.5036496350364963,66.50485436893204
333,148,410,2,262,2.77027027027027,36.09756097560975
334,178,410,2,232,2.303370786516854,43.41463414634146
335,129,821,1,692,6.364341085271318,15.712545676004872
336,102,206,3,104,2.019607843137255,49.51456310679612
337,208,821,1,613,3.9471153846153846,25.334957369062117
338,4,102,4,98,25.5,3.9215686274509802
339,59,410,2,351,6.9491525423728815,14.390243902439023
340,292,821,1,529,2.8116438356164384,35.56638246041413
341,127,410,2,283,3.2283464566929134,30.975609756097562
342,36,410,2,374,11.38888888888889,8.780487804878048
343,56,410,2,354,7.321428571428571,13.658536585365855
344,172,411,2,239,2.38953488372093,41.84914841849148
345,47,411,2,364,8.74468085106383,11.435523114355231
346,90,205,3,115,2.2777777777777777,43.90243902439025
347,31,410,2,379,13.225806451612904,7.560975609756097
348,199,821,1,622,4.125628140703518,24.238733252131546
349,29,103,4,74,3.5517241379310347,28.155339805825243
350,29,411,2,382,14.172413793103448,7.0559610705596105
351,48,821,1,773,17.104166666666668,5.84652862362972
352,38,411,2,373,10.81578947368421,9.245742092457421
353,370,821,1,451,2.218918918918919,45.06699147381242
354,0,411,2,411,inf,0.0
355,0,411,2,411,inf,0.0
356,165,411,2,246,2.4909090909090907,40.14598540145985
357,74,821,1,747,11.094594594594595,9.013398294762483
358,55,821,1,766,14.927272727272728,6.699147381242387
359,70,205,3,135,2.9285714285714284,34.146341463414636
360,146,821,1,675,5.623287671232877,17.783191230207066
361,95,410,2,315,4.315789473684211,23.170731707317074
362,60,410,2,350,6.833333333333333,14.634146341463413
363,192,410,2,218,2.1354166666666665,46.82926829268293
364,97,821,1,724,8.463917525773196,11.814859926918391
365,85,410,2,325,4.823529411764706,20.73170731707317
366,50,410,2,360,8.2,12.195121951219512
367,49,410,2,361,8.36734693877551,11.951219512195122
368,145,411,2,266,2.8344827586206898,35.27980535279806
369,27,410,2,383,15.185185185185185,6.585365853658537
370,138,410,2,272,2.971014492753623,33.65853658536586
371,59,205,3,146,3.4745762711864407,28.780487804878046
372,151,410,2,259,2.7152317880794703,36.829268292682926
373,147,410,2,263,2.7891156462585034,35.853658536585364
374,135,206,3,71,1.525925925925926,65.53398058252428
375,80,821,1,741,10.2625,9.744214372716199
376,128,411,2,283,3.2109375,31.143552311435524
377,99,411,2,312,4.151515151515151,24.087591240875913
378,104,411,2,307,3.951923076923077,25.304136253041364
379,115,206,3,91,1.791304347826087,55.8252427184466
380,0,26,6,26,inf,0.0
381,24,205,3,181,8.541666666666666,11.707317073170733
382,362,821,1,459,2.2679558011049723,44.0925700365408
383,35,821,1,786,23.457142857142856,4.263093788063337
384,4,25,6,21,6.25,16.0
385,84,410,2,326,4.880952380952381,20.48780487804878
386,45,410,2,365,9.11111111111111,10.975609756097562
387,86,205,3,119,2.383720930232558,41.951219512195124
388,143,821,1,678,5.741258741258742,17.417783191230207
389,25,102,4,77,4.08,24.509803921568626
390,297,821,1,524,2.7643097643097643,36.17539585870889
391,70,821,1,751,11.728571428571428,8.526187576126674
392,261,821,1,560,3.1455938697318007,31.790499390986604
393,69,205,3,136,2.971014492753623,33.65853658536586
394,129,411,2,282,3.186046511627907,31.386861313868614
395,85,410,2,325,4.823529411764706,20.73170731707317
396,120,821,1,701,6.841666666666667,14.616321559074299
397,56,102,4,46,1.8214285714285714,54.90196078431373
398,0,411,2,411,inf,0.0
399,99,411,2,312,4.151515151515151,24.087591240875913
400,55,410,2,355,7.454545454545454,13.414634146341465
401,65,410,2,345,6.3076923076923075,15.853658536585366
402,66,410,2,344,6.212121212121212,16.097560975609756
403,99,206,3,107,2.080808080808081,48.05825242718447
404,0,411,2,411,inf,0.0
405,0,411,2,411,inf,0.0
406,206,411,2,205,1.9951456310679612,50.121654501216554
407,61,410,2,349,6.721311475409836,14.878048780487804
408,81,821,1,740,10.135802469135802,9.866017052375152
409,62,410,2,348,6.612903225806452,15.121951219512194
410,43,410,2,367,9.534883720930232,10.487804878048781
411,79,205,3,126,2.5949367088607596,38.53658536585366
412,125,410,2,285,3.28,30.48780487804878
413,106,411,2,305,3.8773584905660377,25.790754257907544
414,132,411,2,279,3.1136363636363638,32.11678832116788
415,99,410,2,311,4.141414141414141,24.146341463414632
416,0,12,7,12,inf,0.0
417,316,821,1,505,2.598101265822785,38.489646772228994
418,13,205,3,192,15.76923076923077,6.341463414634147
419,119,410,2,291,3.4453781512605044,29.024390243902438
420,97,411,2,314,4.237113402061856,23.600973236009732
421,1,102,4,101,102.0,0.9803921568627451
422,76,410,2,334,5.394736842105263,18.536585365853657
423,51,410,2,359,8.03921568627451,12.439024390243903
424,75,821,1,746,10.946666666666667,9.135200974421437
425,35,103,4,68,2.942857142857143,33.980582524271846
426,74,821,1,747,11.094594594594595,9.013398294762483
427,291,821,1,530,2.821305841924399,35.44457978075518
428,8,103,4,95,12.875,7.766990291262135
429,59,410,2,351,6.9491525423728815,14.390243902439023
430,53,205,3,152,3.8679245283018866,25.853658536585368
431,98,206,3,108,2.1020408163265305,47.57281553398058
432,177,411,2,234,2.3220338983050848,43.06569343065693
433,0,102,4,102,inf,0.0
434,130,410,2,280,3.1538461538461537,31.70731707317073
435,103,410,2,307,3.9805825242718447,25.121951219512194
436,107,821,1,714,7.672897196261682,13.032886723507916
437,119,821,1,702,6.899159663865547,14.494518879415347
438,67,103,4,36,1.537313432835821,65.0485436893204
439,30,411,2,381,13.7,7.2992700729927
440,162,821,1,659,5.067901234567901,19.732034104750305
441,84,205,3,121,2.4404761904761907,40.97560975609756
442,28,102,4,74,3.642857142857143,27.450980392156865
443,25,410,2,385,16.4,6.097560975609756
444,34,102,4,68,3.0,33.33333333333333
445,154,410,2,256,2.6623376623376624,37.5609756097561
446,171,821,1,650,4.8011695906432745,20.828258221680876
447,49,103,4,54,2.1020408163265305,47.57281553398058
448,0,411,2,411,inf,0.0
449,0,103,4,103,inf,0.0
450,66,821,1,755,12.43939393939394,8.038976857490866
451,69,410,2,341,5.942028985507246,16.82926829268293
452,327,821,1,494,2.510703363914373,39.82947624847747
453,68,206,3,138,3.0294117647058822,33.00970873786408
454,95,205,3,110,2.1578947368421053,46.34146341463415
455,45,410,2,365,9.11111111111111,10.975609756097562
456,53,410,2,357,7.735849056603773,12.926829268292684
457,72,411,2,339,5.708333333333333,17.51824817518248
458,76,205,3,129,2.6973684210526314,37.073170731707314
459,71,205,3,134,2.887323943661972,34.63414634146341
460,63,205,3,142,3.253968253968254,30.73170731707317
461,65,205,3,140,3.1538461538461537,31.70731707317073
462,311,821,1,510,2.639871382636656,37.880633373934224
463,23,410,2,387,17.82608695652174,5.609756097560976
464,153,411,2,258,2.6862745098039214,37.22627737226277
465,2,7,8,5,3.5,28.57142857142857
466,159,821,1,662,5.163522012578617,19.366626065773445
467,54,821,1,767,15.203703703703704,6.577344701583435
468,189,821,1,632,4.343915343915344,23.020706455542022
469,60,205,3,145,3.4166666666666665,29.268292682926827
470,31,411,2,380,13.258064516129032,7.542579075425791
471,100,821,1,721,8.21,12.18026796589525
472,126,821,1,695,6.515873015873016,15.347137637028013
473,71,410,2,339,5.774647887323944,17.317073170731707
474,48,102,4,54,2.125,47.05882352941176
475,161,821,1,660,5.099378881987578,19.61023142509135
476,148,410,2,262,2.77027027027027,36.09756097560975
477,95,205,3,110,2.1578947368421053,46.34146341463415
478,89,410,2,321,4.606741573033708,21.70731707317073
479,76,410,2,334,5.394736842105263,18.536585365853657
480,123,411,2,288,3.341463414634146,29.927007299270077
481,48,102,4,54,2.125,47.05882352941176
482,76,410,2,334,5.394736842105263,18.536585365853657
483,104,411,2,307,3.951923076923077,25.304136253041364
484,36,410,2,374,11.38888888888889,8.780487804878048
485,55,410,2,355,7.454545454545454,13.414634146341465
486,128,821,1,693,6.4140625,15.590742996345918
487,19,410,2,391,21.57894736842105,4.634146341463414
488,42,821,1,779,19.547619047619047,5.115712545676005
489,0,26,6,26,inf,0.0
490,0,7,8,7,inf,0.0
491,53,410,2,357,7.735849056603773,12.926829268292684
492,57,205,3,148,3.5964912280701755,27.80487804878049
493,77,821,1,744,10.662337662337663,9.378806333739343
494,0,103,4,103,inf,0.0
495,146,411,2,265,2.815068493150685,35.523114355231144
496,101,205,3,104,2.0297029702970297,49.26829268292683
497,36,410,2,374,11.38888888888889,8.780487804878048
498,76,205,3,129,2.6973684210526314,37.073170731707314
499,0,411,2,411,inf,0.0
500,141,411,2,270,2.9148936170212765,34.306569343065696
501,92,821,1,729,8.923913043478262,11.20584652862363
502,35,821,1,786,23.457142857142856,4.263093788063337
503,36,821,1,785,22.805555555555557,4.38489646772229
504,0,411,2,411,inf,0.0
505,63,205,3,142,3.253968253968254,30.73170731707317
506,58,102,4,44,1.7586206896551724,56.86274509803921
507,242,821,1,579,3.3925619834710745,29.476248477466505
508,57,410,2,353,7.192982456140351,13.902439024390246
509,0,25,6,25,inf,0.0
510,94,410,2,316,4.361702127659575,22.926829268292686
511,104,411,2,307,3.951923076923077,25.304136253041364
512,103,411,2,308,3.9902912621359223,25.060827250608277
513,79,205,3,126,2.5949367088607596,38.53658536585366
514,121,411,2,290,3.396694214876033,29.44038929440389
515,117,411,2,294,3.5128205128205128,28.467153284671532
516,68,205,3,137,3.014705882352941,33.170731707317074
517,26,205,3,179,7.884615384615385,12.682926829268293
518,119,821,1,702,6.899159663865547,14.494518879415347
519,39,821,1,782,21.05128205128205,4.750304506699147
520,177,411,2,234,2.3220338983050848,43.06569343065693
521,52,410,2,358,7.884615384615385,12.682926829268293
522,105,411,2,306,3.914285714285714,25.547445255474454
523,34,411,2,377,12.088235294117647,8.27250608272506
524,50,410,2,360,8.2,12.195121951219512
525,96,821,1,725,8.552083333333334,11.69305724725944
526,67,205,3,138,3.0597014925373136,32.6829268292683
527,239,411,2,172,1.7196652719665273,58.15085158150851
528,56,410,2,354,7.321428571428571,13.658536585365855
529,37,205,3,168,5.54054054054054,18.048780487804876
530,0,103,4,103,inf,0.0
531,46,205,3,159,4.456521739130435,22.439024390243905
532,126,411,2,285,3.261904761904762,30.656934306569344
533,110,410,2,300,3.727272727272727,26.82926829268293
534,140,821,1,681,5.864285714285714,17.052375152253347
535,188,821,1,633,4.367021276595745,22.89890377588307
536,55,103,4,48,1.8727272727272728,53.398058252427184
537,324,821,1,497,2.5339506172839505,39.46406820950061
538,39,821,1,782,21.05128205128205,4.750304506699147
539,45,821,1,776,18.244444444444444,5.481120584652863
540,63,821,1,758,13.031746031746032,7.673568818514006
541,90,206,3,116,2.2888888888888888,43.689320388349515
542,58,411,2,353,7.086206896551724,14.111922141119221
543,121,411,2,290,3.396694214876033,29.44038929440389
544,103,410,2,307,3.9805825242718447,25.121951219512194
545,107,821,1,714,7.672897196261682,13.032886723507916
546,68,410,2,342,6.029411764705882,16.585365853658537
547,48,410,2,362,8.541666666666666,11.707317073170733
548,159,411,2,252,2.5849056603773586,38.68613138686132
