,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
111,170,21048,0,20878,123.81176470588235,0.8076776890916002
112,0,21,10,21,inf,0.0
113,231,5262,2,5031,22.77922077922078,4.389965792474344
114,241,5262,2,5021,21.83402489626556,4.580007601672368
115,243,2631,3,2388,10.82716049382716,9.236031927023944
116,0,83,8,83,inf,0.0
117,48,329,6,281,6.854166666666667,14.58966565349544
118,145,5262,2,5117,36.289655172413795,2.7556062333713416
119,0,83,8,83,inf,0.0
120,179,1316,4,1137,7.351955307262569,13.601823708206688
121,0,1316,4,1316,inf,0.0
122,97,1316,4,1219,13.56701030927835,7.37082066869301
123,321,5262,2,4941,16.39252336448598,6.100342075256556
124,0,82,8,82,inf,0.0
125,0,329,6,329,inf,0.0
126,64,1315,4,1251,20.546875,4.866920152091255
127,0,1315,4,1315,inf,0.0
128,113,2631,3,2518,23.283185840707965,4.2949448878753325
129,0,1315,4,1315,inf,0.0
130,224,5262,2,5038,23.491071428571427,4.2569365260357275
131,147,21048,0,20901,143.18367346938774,0.6984036488027365
132,247,2631,3,2384,10.651821862348179,9.388065374382364
133,0,21,10,21,inf,0.0
134,0,5262,2,5262,inf,0.0
135,0,3,13,3,inf,0.0
136,0,21,10,21,inf,0.0
137,0,5,12,5,inf,0.0
138,61,329,6,268,5.39344262295082,18.541033434650455
139,0,21,10,21,inf,0.0
140,52,2631,3,2579,50.59615384615385,1.9764348156594451
141,81,10524,1,10443,129.92592592592592,0.7696693272519954
142,252,5262,2,5010,20.88095238095238,4.789053591790194
143,239,2631,3,2392,11.00836820083682,9.083998479665526
144,0,21048,0,21048,inf,0.0
145,170,2631,3,2461,15.476470588235294,6.461421512732802
146,366,2631,3,2265,7.188524590163935,13.911060433295324
147,0,329,6,329,inf,0.0
148,0,329,6,329,inf,0.0
149,0,83,8,83,inf,0.0
150,0,3,13,3,inf,0.0
151,75,657,5,582,8.76,11.415525114155251
152,69,164,7,95,2.3768115942028984,42.073170731707314
153,112,1315,4,1203,11.741071428571429,8.517110266159696
154,0,329,6,329,inf,0.0
155,0,5262,2,5262,inf,0.0
156,0,3,13,3,inf,0.0
157,93,21048,0,20955,226.32258064516128,0.44184720638540476
158,306,1315,4,1009,4.2973856209150325,23.269961977186313
159,67,2631,3,2564,39.26865671641791,2.546560243253516
160,0,83,8,83,inf,0.0
161,42,2631,3,2589,62.642857142857146,1.596351197263398
162,0,5262,2,5262,inf,0.0
163,0,21,10,21,inf,0.0
164,0,1316,4,1316,inf,0.0
165,0,5262,2,5262,inf,0.0
166,0,2,13,2,inf,0.0
167,0,3,13,3,inf,0.0
168,562,2631,3,2069,4.681494661921708,21.360699353857846
169,41,164,7,123,4.0,25.0
170,0,5262,2,5262,inf,0.0
171,210,5262,2,5052,25.057142857142857,3.990877993158495
172,0,657,5,657,inf,0.0
173,0,328,6,328,inf,0.0
174,0,21,10,21,inf,0.0
175,0,5262,2,5262,inf,0.0
176,87,2631,3,2544,30.24137931034483,3.30672748004561
177,62,5262,2,5200,84.87096774193549,1.178259217027746
178,0,329,6,329,inf,0.0
179,5,329,6,324,65.8,1.5197568389057752
180,0,657,5,657,inf,0.0
181,0,82,8,82,inf,0.0
182,0,2,13,2,inf,0.0
183,160,2631,3,2471,16.44375,6.0813378943367535
184,216,10524,1,10308,48.72222222222222,2.0524515393386547
185,125,658,5,533,5.264,18.99696048632219
186,65,1315,4,1250,20.23076923076923,4.942965779467681
187,0,329,6,329,inf,0.0
188,0,1315,4,1315,inf,0.0
189,0,6,12,6,inf,0.0
190,31,2631,3,2600,84.87096774193549,1.178259217027746
191,0,1316,4,1316,inf,0.0
192,308,1316,4,1008,4.2727272727272725,23.404255319148938
193,45,21048,0,21003,467.73333333333335,0.21379703534777653
194,134,658,5,524,4.91044776119403,20.364741641337385
195,0,329,6,329,inf,0.0
196,0,41,9,41,inf,0.0
197,96,5262,2,5166,54.8125,1.8244013683010263
198,0,2631,3,2631,inf,0.0
199,57,164,7,107,2.8771929824561404,34.756097560975604
200,257,658,5,401,2.5603112840466924,39.05775075987842
201,18,329,6,311,18.27777777777778,5.47112462006079
202,134,1316,4,1182,9.82089552238806,10.182370820668693
203,0,21048,0,21048,inf,0.0
204,0,21048,0,21048,inf,0.0
205,0,329,6,329,inf,0.0
206,0,329,6,329,inf,0.0
207,0,5262,2,5262,inf,0.0
208,0,21,10,21,inf,0.0
209,48,165,7,117,3.4375,29.09090909090909
210,57,329,6,272,5.771929824561403,17.325227963525837
211,0,329,6,329,inf,0.0
212,0,82,8,82,inf,0.0
213,149,1316,4,1167,8.832214765100671,11.322188449848024
214,0,2,13,2,inf,0.0
215,0,21048,0,21048,inf,0.0
216,177,10524,1,10347,59.45762711864407,1.6818700114025087
217,68,1316,4,1248,19.352941176470587,5.167173252279635
218,0,2,13,2,inf,0.0
219,233,2631,3,2398,11.291845493562231,8.855948308627898
220,0,2,13,2,inf,0.0
221,0,329,6,329,inf,0.0
222,0,82,8,82,inf,0.0
223,80,1315,4,1235,16.4375,6.083650190114068
224,31,5262,2,5231,169.74193548387098,0.589129608513873
225,0,2,13,2,inf,0.0
226,0,165,7,165,inf,0.0
227,0,2,13,2,inf,0.0
228,82,1316,4,1234,16.048780487804876,6.231003039513678
229,0,2,13,2,inf,0.0
230,0,83,8,83,inf,0.0
231,0,329,6,329,inf,0.0
232,0,1316,4,1316,inf,0.0
233,87,1316,4,1229,15.126436781609195,6.6109422492401215
234,132,329,6,197,2.492424242424242,40.121580547112465
235,0,328,6,328,inf,0.0
236,353,5262,2,4909,14.906515580736544,6.708475864690231
237,0,83,8,83,inf,0.0
238,0,5262,2,5262,inf,0.0
239,0,82,8,82,inf,0.0
240,163,1315,4,1152,8.067484662576687,12.395437262357415
241,0,10524,1,10524,inf,0.0
242,203,2631,3,2428,12.960591133004925,7.715697453439757
243,73,5262,2,5189,72.08219178082192,1.387305207145572
244,0,82,8,82,inf,0.0
245,31,5262,2,5231,169.74193548387098,0.589129608513873
246,26,2631,3,2605,101.1923076923077,0.9882174078297226
247,0,657,5,657,inf,0.0
248,0,329,6,329,inf,0.0
249,0,329,6,329,inf,0.0
250,180,1316,4,1136,7.311111111111111,13.677811550151976
251,0,5262,2,5262,inf,0.0
252,68,164,7,96,2.411764705882353,41.46341463414634
253,0,1316,4,1316,inf,0.0
254,83,165,7,82,1.9879518072289157,50.303030303030305
255,143,1315,4,1172,9.195804195804195,10.874524714828897
256,0,41,9,41,inf,0.0
257,0,1316,4,1316,inf,0.0
258,6,83,8,77,13.833333333333334,7.228915662650602
259,115,1315,4,1200,11.434782608695652,8.745247148288973
260,275,21048,0,20773,76.53818181818181,1.306537438236412
261,0,21048,0,21048,inf,0.0
262,287,10524,1,10237,36.66898954703833,2.7270999619916383
263,75,658,5,583,8.773333333333333,11.398176291793312
264,0,329,6,329,inf,0.0
265,0,329,6,329,inf,0.0
266,147,2631,3,2484,17.897959183673468,5.587229190421892
267,0,329,6,329,inf,0.0
268,187,2631,3,2444,14.06951871657754,7.107563664006081
269,32,82,8,50,2.5625,39.02439024390244
270,185,5262,2,5077,28.443243243243245,3.5157734701634356
271,190,658,5,468,3.463157894736842,28.87537993920973
272,0,21048,0,21048,inf,0.0
273,51,5262,2,5211,103.17647058823529,0.9692132269099202
274,0,82,8,82,inf,0.0
275,0,83,8,83,inf,0.0
276,0,21048,0,21048,inf,0.0
277,116,21048,0,20932,181.44827586206895,0.5511212466742683
278,141,658,5,517,4.666666666666667,21.428571428571427
279,0,328,6,328,inf,0.0
280,0,83,8,83,inf,0.0
281,49,329,6,280,6.714285714285714,14.893617021276595
282,77,21048,0,20971,273.35064935064935,0.36583048270619534
283,94,2631,3,2537,27.98936170212766,3.5727860129228435
284,0,329,6,329,inf,0.0
285,35,1316,4,1281,37.6,2.6595744680851063
286,0,21048,0,21048,inf,0.0
287,0,329,6,329,inf,0.0
288,82,10524,1,10442,128.34146341463415,0.7791714177118966
289,5,10,11,5,2.0,50.0
290,107,10524,1,10417,98.35514018691589,1.016723679209426
291,201,1315,4,1114,6.54228855721393,15.285171102661597
292,0,1316,4,1316,inf,0.0
293,0,5262,2,5262,inf,0.0
294,0,329,6,329,inf,0.0
295,107,21048,0,20941,196.71028037383178,0.508361839604713
296,204,5262,2,5058,25.794117647058822,3.8768529076396807
297,101,329,6,228,3.257425742574257,30.69908814589666
298,554,5262,2,4708,9.498194945848375,10.528316229570505
299,0,82,8,82,inf,0.0
300,336,1316,4,980,3.9166666666666665,25.53191489361702
301,0,2,13,2,inf,0.0
302,28,2631,3,2603,93.96428571428571,1.0642341315089319
303,0,329,6,329,inf,0.0
304,63,1316,4,1253,20.88888888888889,4.787234042553192
305,0,21,10,21,inf,0.0
306,138,2631,3,2493,19.065217391304348,5.245153933865451
307,0,41,9,41,inf,0.0
308,87,10524,1,10437,120.96551724137932,0.8266818700114025
309,427,1315,4,888,3.079625292740047,32.471482889733835
310,20,41,9,21,2.05,48.78048780487805
311,184,1316,4,1132,7.1521739130434785,13.98176291793313
312,0,2,13,2,inf,0.0
313,311,5262,2,4951,16.919614147909968,5.910300266058533
314,0,5262,2,5262,inf,0.0
315,0,329,6,329,inf,0.0
316,0,21048,0,21048,inf,0.0
317,90,21048,0,20958,233.86666666666667,0.42759407069555305
318,114,5262,2,5148,46.1578947368421,2.1664766248574687
319,164,658,5,494,4.012195121951219,24.924012158054712
320,0,5262,2,5262,inf,0.0
321,95,1315,4,1220,13.842105263157896,7.224334600760455
322,238,2631,3,2393,11.054621848739496,9.045990117825923
323,0,1316,4,1316,inf,0.0
324,240,10524,1,10284,43.85,2.280501710376283
325,141,657,5,516,4.659574468085107,21.461187214611872
326,231,5262,2,5031,22.77922077922078,4.389965792474344
327,315,5262,2,4947,16.704761904761906,5.986316989737742
328,65,10524,1,10459,161.90769230769232,0.6176358798935766
329,152,329,6,177,2.164473684210526,46.20060790273556
330,0,1316,4,1316,inf,0.0
331,0,2,13,2,inf,0.0
332,0,2,13,2,inf,0.0
333,144,5262,2,5118,36.541666666666664,2.7366020524515395
334,0,83,8,83,inf,0.0
335,90,1316,4,1226,14.622222222222222,6.838905775075988
336,112,2631,3,2519,23.491071428571427,4.2569365260357275
337,0,1316,4,1316,inf,0.0
338,0,1315,4,1315,inf,0.0
339,0,5262,2,5262,inf,0.0
340,107,2631,3,2524,24.588785046728972,4.066894716837704
341,111,165,7,54,1.4864864864864864,67.27272727272727
342,563,2631,3,2068,4.673179396092363,21.398707715697455
343,0,5262,2,5262,inf,0.0
344,0,1316,4,1316,inf,0.0
345,37,82,8,45,2.2162162162162162,45.1219512195122
346,9,82,8,73,9.11111111111111,10.975609756097562
347,0,1316,4,1316,inf,0.0
348,3,329,6,326,109.66666666666667,0.911854103343465
349,0,1316,4,1316,inf,0.0
350,0,329,6,329,inf,0.0
351,144,5262,2,5118,36.541666666666664,2.7366020524515395
352,102,1316,4,1214,12.901960784313726,7.750759878419452
353,0,165,7,165,inf,0.0
354,108,2631,3,2523,24.36111111111111,4.104903078677309
355,85,10524,1,10439,123.81176470588235,0.8076776890916002
356,59,21048,0,20989,356.7457627118644,0.2803116685670847
357,0,5262,2,5262,inf,0.0
358,0,329,6,329,inf,0.0
359,9,329,6,320,36.55555555555556,2.735562310030395
360,61,658,5,597,10.78688524590164,9.270516717325227
361,0,1316,4,1316,inf,0.0
362,44,83,8,39,1.8863636363636365,53.01204819277109
363,180,2631,3,2451,14.616666666666667,6.841505131128849
364,188,5262,2,5074,27.98936170212766,3.5727860129228435
365,185,21048,0,20863,113.77297297297298,0.8789433675408589
366,69,2631,3,2562,38.130434782608695,2.6225769669327255
367,0,83,8,83,inf,0.0
368,0,1316,4,1316,inf,0.0
369,124,658,5,534,5.306451612903226,18.84498480243161
370,109,329,6,220,3.018348623853211,33.130699088145896
371,0,329,6,329,inf,0.0
372,0,2,13,2,inf,0.0
373,0,329,6,329,inf,0.0
374,137,658,5,521,4.802919708029197,20.820668693009118
375,324,5262,2,4938,16.24074074074074,6.1573546180159635
376,0,329,6,329,inf,0.0
377,78,658,5,580,8.435897435897436,11.854103343465045
378,0,1316,4,1316,inf,0.0
379,0,657,5,657,inf,0.0
380,101,2631,3,2530,26.04950495049505,3.838844545800076
381,147,1316,4,1169,8.952380952380953,11.170212765957446
382,2,657,5,655,328.5,0.30441400304414
383,137,1315,4,1178,9.598540145985401,10.418250950570341
384,0,21,10,21,inf,0.0
385,159,1316,4,1157,8.276729559748428,12.082066869300911
386,0,329,6,329,inf,0.0
387,0,164,7,164,inf,0.0
388,0,5262,2,5262,inf,0.0
389,77,1316,4,1239,17.09090909090909,5.851063829787234
390,0,329,6,329,inf,0.0
391,126,5262,2,5136,41.76190476190476,2.394526795895097
392,0,3,13,3,inf,0.0
393,138,329,6,191,2.3840579710144927,41.94528875379939
394,0,2,13,2,inf,0.0
395,0,21048,0,21048,inf,0.0
396,0,1316,4,1316,inf,0.0
397,14,1316,4,1302,94.0,1.0638297872340425
398,0,83,8,83,inf,0.0
399,0,83,8,83,inf,0.0
400,0,1316,4,1316,inf,0.0
401,0,82,8,82,inf,0.0
402,167,1316,4,1149,7.880239520958084,12.689969604863222
403,246,21048,0,20802,85.5609756097561,1.168757126567845
404,119,1316,4,1197,11.058823529411764,9.042553191489363
405,112,5262,2,5150,46.982142857142854,2.1284682630178637
406,0,21048,0,21048,inf,0.0
407,0,329,6,329,inf,0.0
408,341,1315,4,974,3.8563049853372435,25.931558935361217
409,0,1316,4,1316,inf,0.0
410,372,2631,3,2259,7.07258064516129,14.139110604332952
411,0,21048,0,21048,inf,0.0
412,0,1316,4,1316,inf,0.0
413,0,658,5,658,inf,0.0
414,350,2631,3,2281,7.517142857142857,13.302926643861648
415,0,83,8,83,inf,0.0
416,72,658,5,586,9.13888888888889,10.94224924012158
417,51,21048,0,20997,412.70588235294116,0.24230330672748004
418,0,2,13,2,inf,0.0
419,0,329,6,329,inf,0.0
420,50,164,7,114,3.28,30.48780487804878
421,37,82,8,45,2.2162162162162162,45.1219512195122
422,0,5262,2,5262,inf,0.0
423,0,2,13,2,inf,0.0
424,24,329,6,305,13.708333333333334,7.29483282674772
425,61,165,7,104,2.7049180327868854,36.96969696969697
426,0,1316,4,1316,inf,0.0
427,0,21048,0,21048,inf,0.0
428,0,328,6,328,inf,0.0
429,0,329,6,329,inf,0.0
430,67,1316,4,1249,19.64179104477612,5.091185410334346
431,0,329,6,329,inf,0.0
432,154,1316,4,1162,8.545454545454545,11.702127659574469
433,0,329,6,329,inf,0.0
434,143,658,5,515,4.601398601398602,21.732522796352583
435,0,329,6,329,inf,0.0
436,365,1316,4,951,3.6054794520547944,27.735562310030392
437,78,2631,3,2553,33.73076923076923,2.9646522234891677
438,55,329,6,274,5.9818181818181815,16.717325227963524
439,152,10524,1,10372,69.23684210526316,1.444317749904979
440,405,2631,3,2226,6.496296296296296,15.393386545039908
441,0,21048,0,21048,inf,0.0
442,303,2631,3,2328,8.683168316831683,11.516533637400228
443,88,1315,4,1227,14.943181818181818,6.692015209125475
444,86,2631,3,2545,30.593023255813954,3.2687191182060054
445,0,329,6,329,inf,0.0
446,121,2631,3,2510,21.74380165289256,4.599011782592171
447,0,1315,4,1315,inf,0.0
448,41,5262,2,5221,128.34146341463415,0.7791714177118966
449,137,10524,1,10387,76.81751824817518,1.3017863930064615
450,50,5262,2,5212,105.24,0.9502090459901178
451,44,165,7,121,3.75,26.666666666666668
452,0,21,10,21,inf,0.0
453,0,2,13,2,inf,0.0
454,0,1316,4,1316,inf,0.0
455,0,1316,4,1316,inf,0.0
456,29,657,5,628,22.655172413793103,4.41400304414003
457,116,10524,1,10408,90.72413793103448,1.1022424933485366
458,0,1316,4,1316,inf,0.0
459,217,1316,4,1099,6.064516129032258,16.48936170212766
460,13,329,6,316,25.307692307692307,3.951367781155015
461,0,329,6,329,inf,0.0
462,116,329,6,213,2.836206896551724,35.25835866261398
463,0,5262,2,5262,inf,0.0
464,12,42,9,30,3.5,28.57142857142857
465,23,1316,4,1293,57.21739130434783,1.7477203647416413
466,0,82,8,82,inf,0.0
467,0,82,8,82,inf,0.0
468,331,5262,2,4931,15.897280966767372,6.29038388445458
469,0,329,6,329,inf,0.0
470,0,5262,2,5262,inf,0.0
471,101,328,6,227,3.2475247524752477,30.79268292682927
472,0,21,10,21,inf,0.0
473,0,1315,4,1315,inf,0.0
474,0,5262,2,5262,inf,0.0
475,123,10524,1,10401,85.5609756097561,1.168757126567845
476,51,5262,2,5211,103.17647058823529,0.9692132269099202
477,135,329,6,194,2.437037037037037,41.03343465045592
478,0,82,8,82,inf,0.0
479,76,10524,1,10448,138.47368421052633,0.7221588749524895
480,140,5262,2,5122,37.58571428571429,2.66058532877233
481,101,1315,4,1214,13.01980198019802,7.680608365019011
482,54,165,7,111,3.0555555555555554,32.72727272727273
483,0,83,8,83,inf,0.0
484,882,10524,1,9642,11.931972789115646,8.38084378563284
485,0,329,6,329,inf,0.0
486,76,2631,3,2555,34.61842105263158,2.888635499809958
487,34,21048,0,21014,619.0588235294117,0.16153553781832003
488,669,5262,2,4593,7.865470852017937,12.713797035347776
489,0,2,13,2,inf,0.0
490,135,329,6,194,2.437037037037037,41.03343465045592
491,179,10524,1,10345,58.79329608938548,1.700874192322311
492,185,2631,3,2446,14.221621621621622,7.031546940326871
493,0,82,8,82,inf,0.0
494,0,329,6,329,inf,0.0
495,0,328,6,328,inf,0.0
496,0,5262,2,5262,inf,0.0
497,154,10524,1,10370,68.33766233766234,1.4633219308247813
498,0,2,13,2,inf,0.0
499,49,1316,4,1267,26.857142857142858,3.723404255319149
500,1,5262,2,5261,5262.0,0.019004180919802355
501,0,2,13,2,inf,0.0
502,557,2631,3,2074,4.723518850987433,21.170657544659825
503,43,83,8,40,1.930232558139535,51.80722891566265
504,0,1316,4,1316,inf,0.0
505,183,5262,2,5079,28.75409836065574,3.477765108323831
506,0,2,13,2,inf,0.0
507,192,10524,1,10332,54.8125,1.8244013683010263
508,569,2631,3,2062,4.62390158172232,21.62675788673508
509,16,5262,2,5246,328.875,0.3040668947168377
510,90,329,6,239,3.6555555555555554,27.35562310030395
511,0,1316,4,1316,inf,0.0
512,0,82,8,82,inf,0.0
513,103,2631,3,2528,25.54368932038835,3.9148612694792853
514,158,21048,0,20890,133.21518987341773,0.7506651463321931
515,0,82,8,82,inf,0.0
516,174,2631,3,2457,15.120689655172415,6.61345496009122
517,0,1315,4,1315,inf,0.0
518,0,5262,2,5262,inf,0.0
519,54,164,7,110,3.037037037037037,32.926829268292686
520,0,2,13,2,inf,0.0
521,400,2631,3,2231,6.5775,15.203344735841885
522,0,329,6,329,inf,0.0
523,153,2631,3,2478,17.19607843137255,5.815279361459521
524,0,1316,4,1316,inf,0.0
525,0,1315,4,1315,inf,0.0
526,118,2631,3,2513,22.296610169491526,4.484986697073356
527,172,658,5,486,3.8255813953488373,26.13981762917933
528,127,10524,1,10397,82.86614173228347,1.2067654884074497
529,0,5262,2,5262,inf,0.0
530,360,5262,2,4902,14.616666666666667,6.841505131128849
531,35,329,6,294,9.4,10.638297872340425
532,195,658,5,463,3.3743589743589744,29.635258358662615
533,278,2631,3,2353,9.464028776978417,10.56632459141011
534,146,1316,4,1170,9.013698630136986,11.094224924012158
535,86,10524,1,10438,122.37209302325581,0.8171797795515013
536,19,165,7,146,8.68421052631579,11.515151515151516
537,67,1315,4,1248,19.62686567164179,5.095057034220532
538,0,329,6,329,inf,0.0
539,61,5262,2,5201,86.26229508196721,1.1592550361079437
540,206,21048,0,20842,102.1747572815534,0.9787153173698213
541,256,2631,3,2375,10.27734375,9.730140630938806
542,1,10524,1,10523,10524.0,0.009502090459901177
543,41,658,5,617,16.048780487804876,6.231003039513678
544,64,2631,3,2567,41.109375,2.4325351577347014
545,0,329,6,329,inf,0.0
546,0,21048,0,21048,inf,0.0
547,125,1316,4,1191,10.528,9.498480243161096
548,0,42,9,42,inf,0.0
549,292,1316,4,1024,4.506849315068493,22.188449848024316
550,93,21048,0,20955,226.32258064516128,0.44184720638540476
551,0,329,6,329,inf,0.0
552,105,328,6,223,3.123809523809524,32.01219512195122
553,120,657,5,537,5.475,18.2648401826484
554,7,2631,3,2624,375.85714285714283,0.26605853287723297
555,0,329,6,329,inf,0.0
556,0,82,8,82,inf,0.0
557,85,2631,3,2546,30.95294117647059,3.230710756366401
558,68,657,5,589,9.661764705882353,10.350076103500761
559,0,41,9,41,inf,0.0
560,270,10524,1,10254,38.977777777777774,2.565564424173318
561,85,5262,2,5177,61.90588235294118,1.6153553781832004
562,0,328,6,328,inf,0.0
563,293,1316,4,1023,4.491467576791809,22.264437689969604
564,37,658,5,621,17.783783783783782,5.623100303951368
565,36,165,7,129,4.583333333333333,21.818181818181817
566,0,2,13,2,inf,0.0
567,0,21048,0,21048,inf,0.0
568,0,2,13,2,inf,0.0
569,0,1316,4,1316,inf,0.0
570,0,5262,2,5262,inf,0.0
571,242,2631,3,2389,10.87190082644628,9.198023565184341
572,0,329,6,329,inf,0.0
573,0,329,6,329,inf,0.0
574,170,5262,2,5092,30.95294117647059,3.230710756366401
575,0,658,5,658,inf,0.0
576,0,82,8,82,inf,0.0
577,0,21,10,21,inf,0.0
578,61,329,6,268,5.39344262295082,18.541033434650455
579,61,5262,2,5201,86.26229508196721,1.1592550361079437
580,83,329,6,246,3.963855421686747,25.227963525835868
581,167,1316,4,1149,7.880239520958084,12.689969604863222
582,0,2,13,2,inf,0.0
583,169,1315,4,1146,7.781065088757397,12.85171102661597
584,26,164,7,138,6.3076923076923075,15.853658536585366
585,82,329,6,247,4.012195121951219,24.924012158054712
586,37,83,8,46,2.2432432432432434,44.57831325301205
587,0,329,6,329,inf,0.0
588,35,21048,0,21013,601.3714285714286,0.16628658304827063
589,0,82,8,82,inf,0.0
590,103,21048,0,20945,204.3495145631068,0.48935765868491066
591,24,329,6,305,13.708333333333334,7.29483282674772
592,0,82,8,82,inf,0.0
593,158,658,5,500,4.1645569620253164,24.012158054711247
594,0,82,8,82,inf,0.0
595,255,5262,2,5007,20.63529411764706,4.846066134549601
596,9,1316,4,1307,146.22222222222223,0.6838905775075987
597,0,329,6,329,inf,0.0
598,126,1316,4,1190,10.444444444444445,9.574468085106384
599,0,5262,2,5262,inf,0.0
600,180,1316,4,1136,7.311111111111111,13.677811550151976
601,43,329,6,286,7.651162790697675,13.069908814589665
602,0,1315,4,1315,inf,0.0
603,0,82,8,82,inf,0.0
604,0,21,10,21,inf,0.0
605,0,329,6,329,inf,0.0
606,0,329,6,329,inf,0.0
607,0,5262,2,5262,inf,0.0
608,65,5262,2,5197,80.95384615384616,1.2352717597871532
609,94,5262,2,5168,55.97872340425532,1.7863930064614217
610,49,2631,3,2582,53.69387755102041,1.8624097301406308
611,0,329,6,329,inf,0.0
612,0,329,6,329,inf,0.0
613,69,658,5,589,9.53623188405797,10.486322188449847
