,DAG,KD
1551,4,2
1552,4,0
1553,6,4
1554,4,0
1555,6,2
1556,5,1
1557,4,2
1558,6,3
1559,4,1
1560,5,1
1561,5,4
1562,6,1
1563,4,1
1564,4,1
1565,4,1
1566,4,2
1567,5,0
1568,5,2
1569,4,4
1570,6,4
1571,4,1
1572,5,1
1573,6,2
1574,6,1
1575,4,2
1576,4,1
1577,6,4
1578,4,1
1579,6,2
1580,5,2
1581,4,3
1582,4,2
1583,4,4
1584,4,4
1585,4,2
1586,6,2
1587,4,2
1588,6,4
1589,5,1
1590,4,0
1591,5,3
1592,4,2
1593,4,0
1594,4,4
1595,4,2
1596,6,4
1597,4,0
1598,4,4
1599,4,4
1600,5,1
1601,5,3
1602,4,4
1603,4,2
1604,6,0
1605,6,4
1606,4,2
1607,4,4
1608,5,4
1609,4,4
1610,4,3
1611,4,2
1612,4,2
1613,6,4
1614,5,2
1615,4,4
1616,5,3
1617,5,4
1618,6,1
1619,6,2
1620,6,0
1621,4,4
1622,4,2
1623,6,3
1624,4,3
1625,4,0
1626,6,2
1627,6,4
1628,5,1
1629,6,4
1630,4,2
1631,4,4
1632,5,1
1633,5,2
1634,5,4
1635,5,0
1636,4,3
1637,6,0
1638,4,2
1639,5,4
1640,5,3
1641,5,4
1642,6,2
1643,4,4
1644,4,2
1645,4,4
1646,4,2
1647,5,2
1648,6,2
1649,5,1
1650,4,4
1651,5,4
1652,4,2
1653,4,2
1654,6,4
1655,6,0
1656,4,0
1657,5,1
1658,6,2
1659,6,3
1660,5,2
1661,5,0
1662,6,3
1663,5,3
1664,6,3
1665,4,3
1666,6,2
1667,5,1
1668,4,4
1669,5,4
1670,4,3
1671,6,0
1672,6,1
1673,4,4
1674,4,2
1675,4,4
1676,6,1
1677,5,4
1678,6,2
1679,4,4
1680,5,4
1681,6,4
1682,5,4
1683,4,3
1684,5,0
1685,4,2
1686,6,3
1687,4,3
1688,5,1
1689,5,2
1690,4,1
1691,4,2
1692,4,2
1693,4,4
1694,6,0
1695,4,4
1696,5,2
1697,6,3
1698,6,2
1699,4,2
1700,5,0
1701,4,2
1702,4,4
1703,6,3
1704,4,4
1705,4,2
1706,4,3
1707,5,0
1708,6,4
1709,6,4
1710,4,4
1711,5,2
1712,4,1
1713,4,2
1714,5,1
1715,4,4
1716,4,3
1717,6,4
1718,5,0
1719,5,2
1720,4,2
1721,5,4
1722,5,3
1723,6,1
1724,4,4
1725,5,0
1726,4,4
1727,6,0
1728,4,4
1729,6,3
1730,6,1
1731,4,4
1732,4,1
1733,4,2
1734,6,3
1735,6,4
1736,5,0
1737,6,0
1738,6,4
1739,5,4
1740,4,2
1741,4,0
1742,5,3
1743,5,4
1744,6,4
1745,4,1
1746,5,2
1747,6,1
1748,6,4
1749,6,4
1750,4,2
1751,4,2
1752,4,2
1753,6,4
1754,6,4
1755,4,0
1756,6,4
1757,4,2
1758,4,2
1759,6,4
1760,5,4
1761,5,0
1762,4,2
1763,5,1
1764,6,4
1765,5,1
1766,4,4
1767,4,4
1768,6,4
1769,5,4
1770,6,4
1771,4,4
1772,5,3
1773,6,0
1774,6,4
1775,4,4
1776,5,1
1777,5,2
1778,6,1
1779,4,3
1780,4,3
1781,4,2
1782,5,1
1783,5,2
1784,5,4
1785,4,1
1786,6,2
1787,6,4
1788,5,2
1789,4,2
1790,4,4
1791,4,2
1792,5,2
1793,4,4
1794,5,2
1795,5,2
1796,5,1
1797,6,3
1798,6,2
1799,4,2
1800,4,3
1801,4,3
1802,4,2
1803,5,0
1804,6,2
1805,4,0
1806,6,4
1807,4,4
1808,4,2
1809,6,2
1810,4,1
1811,4,2
1812,6,1
1813,4,1
1814,6,2
1815,6,3
1816,4,2
1817,4,1
1818,5,2
1819,4,4
1820,5,2
1821,6,2
1822,6,4
1823,6,3
1824,6,4
1825,4,4
1826,5,4
1827,6,1
1828,4,4
1829,5,2
1830,6,2
1831,4,0
1832,4,0
1833,5,4
1834,6,1
1835,6,4
1836,4,3
1837,4,4
1838,5,0
1839,4,1
1840,4,4
1841,4,4
1842,4,0
1843,6,4
1844,4,4
1845,6,2
1846,4,4
1847,4,2
1848,6,4
1849,5,4
1850,5,2
1851,6,3
1852,4,3
1853,4,0
1854,5,1
1855,6,2
1856,4,2
1857,4,1
1858,4,4
1859,6,2
1860,6,2
1861,5,2
1862,4,3
1863,6,4
1864,4,0
1865,5,2
1866,4,3
1867,4,3
1868,4,4
1869,6,3
1870,6,3
1871,6,2
1872,4,4
1873,4,1
1874,5,4
1875,4,3
1876,4,0
1877,6,2
1878,4,3
1879,4,4
1880,4,4
1881,6,2
1882,6,1
1883,6,2
1884,6,2
1885,4,4
1886,4,3
1887,5,4
1888,4,0
1889,4,2
1890,5,4
1891,5,0
1892,5,2
1893,6,4
1894,5,0
1895,5,2
1896,4,1
1897,6,0
1898,5,2
1899,5,2
1900,4,4
1901,5,2
1902,4,3
1903,5,4
1904,5,4
1905,4,3
1906,4,1
1907,6,4
1908,4,0
1909,5,1
1910,6,4
1911,6,3
1912,4,0
1913,6,3
1914,5,3
1915,4,2
1916,5,3
1917,4,0
1918,6,4
1919,6,4
1920,4,4
1921,5,1
1922,4,3
1923,5,4
1924,5,2
1925,4,4
1926,4,2
1927,6,2
1928,5,4
1929,6,4
1930,4,2
1931,5,2
1932,4,3
1933,5,1
1934,5,4
1935,6,4
1936,4,4
1937,4,2
1938,4,4
1939,4,1
1940,4,2
1941,6,2
1942,5,1
1943,5,3
1944,6,2
1945,6,0
1946,5,4
1947,5,1
1948,5,4
1949,4,3
1950,4,0
1951,4,3
1952,4,4
1953,4,3
1954,4,0
1955,6,1
1956,4,2
1957,5,4
1958,4,3
1959,4,4
1960,4,2
1961,6,4
1962,5,0
1963,6,1
1964,4,3
1965,5,2
1966,4,4
1967,4,3
1968,4,2
1969,4,2
1970,6,3
1971,5,4
1972,5,1
1973,5,0
1974,4,0
1975,4,3
1976,4,2
1977,5,4
1978,4,1
1979,4,4
1980,4,4
1981,5,3
1982,5,1
1983,4,0
1984,5,2
1985,6,4
1986,4,3
1987,6,4
1988,5,4
1989,6,4
1990,5,1
1991,4,4
1992,4,0
1993,5,4
1994,5,1
1995,4,1
1996,6,2
1997,6,4
1998,4,2
1999,4,3
2000,6,3
2001,4,4
2002,5,4
2003,4,2
2004,4,4
2005,5,1
2006,4,4
2007,4,1
2008,6,3
2009,4,1
2010,5,2
2011,4,3
2012,6,4
2013,4,1
2014,5,1
2015,6,1
2016,4,4
2017,4,4
2018,4,0
2019,4,0
2020,5,2
2021,4,2
2022,4,4
2023,4,2
2024,6,2
2025,5,2
2026,6,4
2027,4,0
2028,4,4
2029,6,2
2030,4,1
2031,4,0
2032,4,0
2033,6,4
2034,6,1
2035,5,4
2036,4,4
2037,4,4
2038,5,1
2039,6,2
2040,6,4
2041,4,3
2042,5,4
2043,4,1
2044,6,2
2045,6,1
2046,5,1
2047,6,1
2048,4,1
2049,5,2
2050,4,1
2051,6,4
2052,4,4
2053,5,4
2054,4,4
2055,6,2
2056,4,4
2057,6,4
2058,4,3
2059,5,2
2060,5,2
2061,6,4
2062,4,4
2063,4,2
2064,5,2
2065,4,2
2066,6,2
2067,5,4
2068,4,4
2069,5,1
2070,6,1
2071,4,0
2072,5,0
2073,5,3
2074,4,3
2075,4,3
2076,6,0
2077,4,2
2078,6,2
2079,4,3
2080,4,0
2081,6,1
2082,6,0
2083,6,3
2084,4,2
2085,4,4
2086,4,4
2087,6,4
2088,5,1
2089,4,0
2090,4,0
2091,5,4
2092,5,2
2093,5,4
2094,4,3
2095,4,4
2096,4,4
2097,5,4
2098,6,3
2099,5,1
2100,6,1
2101,5,4
2102,4,2
2103,5,1
2104,5,2
2105,5,1
2106,5,3
2107,4,4
2108,6,3
2109,6,2
2110,6,1
2111,5,0
2112,4,0
2113,6,2
2114,4,2
2115,5,3
2116,4,3
2117,6,4
2118,4,4
2119,4,4
2120,5,4
2121,6,4
2122,5,2
2123,4,0
2124,5,3
2125,5,2
2126,6,0
2127,4,3
2128,4,2
2129,5,2
2130,4,4
2131,4,2
2132,5,3
2133,6,2
2134,6,4
2135,4,2
2136,5,0
2137,4,2
2138,6,2
2139,5,1
