,DAG,KD
242,4,2
243,4,4
244,4,2
245,4,1
246,4,4
247,4,4
248,4,2
249,4,3
250,4,1
251,4,0
252,4,2
253,4,0
254,4,1
255,4,0
256,4,0
257,4,4
258,4,4
259,4,1
260,4,0
261,4,4
262,4,4
263,4,2
264,4,0
265,4,2
266,4,4
267,4,1
268,4,2
269,4,2
270,4,1
271,4,3
272,4,2
273,4,2
274,4,4
275,4,4
276,4,1
277,4,4
278,4,2
279,4,1
280,4,4
281,4,2
282,4,3
283,4,2
284,4,2
285,4,0
286,4,0
287,4,4
288,4,1
289,4,3
290,4,0
291,4,2
292,4,2
293,4,3
294,4,2
295,4,2
296,4,0
297,4,4
298,4,0
299,4,2
300,4,3
301,4,3
302,4,3
303,4,1
304,4,3
305,4,0
306,4,3
307,4,2
308,4,2
309,4,0
310,4,1
311,4,0
312,4,1
313,4,3
314,4,4
315,4,2
316,4,2
317,4,0
318,4,1
319,4,2
320,4,3
321,4,0
322,4,4
323,4,4
324,4,3
325,4,1
326,4,0
327,4,2
328,4,1
329,4,2
330,4,3
331,4,4
332,4,0
333,4,0
334,4,3
335,4,2
336,4,4
337,4,3
338,4,1
339,4,4
340,4,3
341,4,2
342,4,2
343,4,4
344,4,0
345,4,2
346,4,0
347,4,2
348,4,0
349,4,0
350,4,4
351,4,4
352,4,2
353,4,4
354,4,4
355,4,2
356,4,1
357,4,4
358,4,4
359,4,0
360,4,3
361,4,1
362,4,4
363,4,2
364,4,2
365,4,1
366,4,1
367,4,2
368,4,2
369,4,3
370,4,0
371,4,2
372,4,3
373,4,0
374,4,3
375,4,4
376,4,2
377,4,1
378,4,3
379,4,4
380,4,4
381,4,1
382,4,2
383,4,0
384,4,1
385,4,2
386,4,2
387,4,1
388,4,4
389,4,3
390,4,4
391,4,4
392,4,2
393,4,4
394,4,3
395,4,4
396,4,4
397,4,2
398,4,1
399,4,1
400,4,1
401,4,4
402,4,2
403,4,2
404,4,4
405,4,4
406,4,0
407,4,4
408,4,0
409,4,4
410,4,4
411,4,1
412,4,2
413,4,4
414,4,1
415,4,4
416,4,2
417,4,4
418,4,3
419,4,2
420,4,4
421,4,2
422,4,0
423,4,2
424,4,0
425,4,3
426,4,0
427,4,4
428,4,1
429,4,2
430,4,3
431,4,2
432,4,3
433,4,0
434,4,4
435,4,3
436,4,3
437,4,0
438,4,3
439,4,0
440,4,3
441,4,2
442,4,4
443,4,2
444,4,0
445,4,0
446,4,4
447,4,4
448,4,2
449,4,2
450,4,2
451,4,3
452,4,2
453,4,3
454,4,2
455,4,3
456,4,2
457,4,1
458,4,2
459,4,4
460,4,4
461,4,3
462,4,1
463,4,2
464,4,4
465,4,1
466,4,3
467,4,3
468,4,4
469,4,3
470,4,0
471,4,3
472,4,4
473,4,2
474,4,2
475,4,2
476,4,0
477,4,1
478,4,2
479,4,4
480,4,2
481,4,3
482,4,0
483,4,2
484,4,2
485,4,1
486,4,0
487,4,4
488,4,3
489,4,3
490,4,4
491,4,2
492,4,0
493,4,2
494,4,3
495,4,2
496,4,2
497,4,0
498,4,1
499,4,4
500,4,0
501,4,1
502,4,4
503,4,2
504,4,2
505,4,0
506,4,4
507,4,2
508,4,3
509,4,1
510,4,3
511,4,4
512,4,2
513,4,4
514,4,2
515,4,1
516,4,0
517,4,0
518,4,2
519,4,4
520,4,4
521,4,4
522,4,1
523,4,2
524,4,0
525,4,1
526,4,2
527,4,3
528,4,4
529,4,2
530,4,4
531,4,2
532,4,2
533,4,4
534,4,2
535,4,1
536,4,0
537,4,4
538,4,1
539,4,1
540,4,3
541,4,2
542,4,2
543,4,3
544,4,4
545,4,2
546,4,1
547,4,2
548,4,4
549,4,2
550,4,2
551,4,2
552,4,2
553,4,4
554,4,3
555,4,3
556,4,4
557,4,2
558,4,2
559,4,0
560,4,3
561,4,3
562,4,4
563,4,4
564,4,3
565,4,1
566,4,0
567,4,4
568,4,0
569,4,4
570,4,1
571,4,2
572,4,2
573,4,2
574,4,2
575,4,1
576,4,3
577,4,4
578,4,3
579,4,3
580,4,3
581,4,2
582,4,2
583,4,2
584,4,4
585,4,1
586,4,4
587,4,1
588,4,2
589,4,1
590,4,3
591,4,4
592,4,4
593,4,4
594,4,1
595,4,1
596,4,4
597,4,4
598,4,2
599,4,4
600,4,4
601,4,4
602,4,2
603,4,2
604,4,2
605,4,0
606,4,0
607,4,2
608,4,4
609,4,2
610,4,1
611,4,4
612,4,2
613,4,3
614,4,4
615,4,2
616,4,4
617,4,4
618,4,2
619,4,0
620,4,4
621,4,4
622,4,2
623,4,4
624,4,4
625,4,3
626,4,2
627,4,1
628,4,0
629,4,3
630,4,4
631,4,0
632,4,1
633,4,4
634,4,4
635,4,2
636,4,4
637,4,1
638,4,0
639,4,3
640,4,2
641,4,4
642,4,4
643,4,2
644,4,4
645,4,0
646,4,1
647,4,2
648,4,3
649,4,1
650,4,0
651,4,4
652,4,0
653,4,4
654,4,4
655,4,2
656,4,3
657,4,4
658,4,2
659,4,4
660,4,3
661,4,3
662,4,4
663,4,4
664,4,3
665,4,4
666,4,2
667,4,0
668,4,3
669,4,2
670,4,2
671,4,0
672,4,4
673,4,4
674,4,4
675,4,2
676,4,4
677,4,3
678,4,3
679,4,3
680,4,4
681,4,4
682,4,0
683,4,4
684,4,2
685,4,4
686,4,3
687,4,2
688,4,2
689,4,3
690,4,4
691,4,3
692,4,4
693,4,4
694,4,3
695,4,4
696,4,1
697,4,1
698,4,0
699,4,4
700,4,0
701,4,0
702,4,3
703,4,0
704,4,1
705,4,2
706,4,2
707,4,0
708,4,3
709,4,2
710,4,1
711,4,3
712,4,4
713,4,4
714,4,2
715,4,4
716,4,4
717,4,4
718,4,4
719,4,2
720,4,0
721,4,2
722,4,4
723,4,0
724,4,0
725,4,3
726,4,0
727,4,2
728,4,3
729,4,3
730,4,2
731,4,2
732,4,0
733,4,2
734,4,4
735,4,0
736,4,4
737,4,2
738,4,2
739,4,2
740,4,4
741,4,1
742,4,4
743,4,3
744,4,2
745,4,2
746,4,1
747,4,3
748,4,4
749,4,4
750,4,2
751,4,4
752,4,4
753,4,4
754,4,4
755,4,2
756,4,1
757,4,2
758,4,0
759,4,2
760,4,1
761,4,2
762,4,2
763,4,3
764,4,2
765,4,3
766,4,3
767,4,4
768,4,2
769,4,2
770,4,0
771,4,3
772,4,4
773,4,2
774,4,1
775,4,4
776,4,4
777,4,4
778,4,0
779,4,0
780,4,4
781,4,2
782,4,4
783,4,2
784,4,4
785,4,4
786,4,3
787,4,2
788,4,3
789,4,4
790,4,2
791,4,4
792,4,3
793,4,2
794,4,4
795,4,2
796,4,4
797,4,3
798,4,4
799,4,4
800,4,3
801,4,4
802,4,0
803,4,4
804,4,0
805,4,1
806,4,2
807,4,3
808,4,0
809,4,2
810,4,4
811,4,2
812,4,4
813,4,1
814,4,4
815,4,2
816,4,2
817,4,2
818,4,3
819,4,2
820,4,0
821,4,4
822,4,3
823,4,1
824,4,1
825,4,2
826,4,2
827,4,0
828,4,2
829,4,4
830,4,4
831,4,4
832,4,4
833,4,1
834,4,0
835,4,2
836,4,4
837,4,0
838,4,4
839,4,3
840,4,1
841,4,4
842,4,0
843,4,0
844,4,2
845,4,4
846,4,4
847,4,1
848,4,2
849,4,4
850,4,2
851,4,2
852,4,2
853,4,4
854,4,0
855,4,4
856,4,2
857,4,2
858,4,2
859,4,2
860,4,3
861,4,4
862,4,3
863,4,0
864,4,4
865,4,0
866,4,2
867,4,4
868,4,2
869,4,3
870,4,4
871,4,4
872,4,0
873,4,1
874,4,2
875,4,3
876,4,2
877,4,2
878,4,4
879,4,4
880,4,3
881,4,1
882,4,4
883,4,2
884,4,0
885,4,3
886,4,3
887,4,2
888,4,4
889,4,4
890,4,3
891,4,2
892,4,4
893,4,3
894,4,0
895,4,4
896,4,4
897,4,3
898,4,2
899,4,0
900,4,4
901,4,4
902,4,4
903,4,1
904,4,4
905,4,3
906,4,4
907,4,2
908,4,4
909,4,1
910,4,2
911,4,1
912,4,0
913,4,4
914,4,4
915,4,4
916,4,2
917,4,4
918,4,1
919,4,3
920,4,0
921,4,3
922,4,4
923,4,2
924,4,4
925,4,3
926,4,0
927,4,4
928,4,2
929,4,0
930,4,3
931,4,4
932,4,1
933,4,2
934,4,0
935,4,1
936,4,2
937,4,1
938,4,4
939,4,1
940,4,1
941,4,3
942,4,1
943,4,3
944,4,4
945,4,4
946,4,4
947,4,4
948,4,2
949,4,0
950,4,4
951,4,2
952,4,0
953,4,4
954,4,3
955,4,4
956,4,3
957,4,4
958,4,0
959,4,1
960,4,2
961,4,4
962,4,2
963,4,2
964,4,0
965,4,0
966,4,4
967,4,2
968,4,1
969,4,2
970,4,4
971,4,3
972,4,1
973,4,3
974,4,3
975,4,1
976,4,3
977,4,4
978,4,2
979,4,2
980,4,4
981,4,0
982,4,3
983,4,4
984,4,3
985,4,4
986,4,1
987,4,0
988,4,3
989,4,2
990,4,2
991,4,2
992,4,3
993,4,4
994,4,3
995,4,0
996,4,1
997,4,1
998,4,1
999,4,1
1000,4,2
1001,4,1
1002,4,4
1003,4,1
1004,4,0
1005,4,1
1006,4,4
1007,4,0
1008,4,1
1009,4,4
1010,4,4
1011,4,3
1012,4,3
1013,4,2
1014,4,4
1015,4,1
1016,4,1
1017,4,3
1018,4,1
1019,4,2
1020,4,4
1021,4,1
1022,4,3
1023,4,2
1024,4,3
1025,4,0
1026,4,4
1027,4,4
1028,4,1
1029,4,2
1030,4,4
1031,4,3
1032,4,2
1033,4,0
1034,4,4
1035,4,4
1036,4,1
1037,4,0
1038,4,3
1039,4,4
1040,4,1
1041,4,4
1042,4,3
1043,4,1
1044,4,0
1045,4,4
1046,4,4
1047,4,0
1048,4,1
1049,4,4
1050,4,3
1051,4,4
1052,4,0
1053,4,1
1054,4,4
1055,4,3
1056,4,4
1057,4,1
1058,4,3
1059,4,4
1060,4,4
1061,4,1
1062,4,2
1063,4,2
1064,4,3
1065,4,0
1066,4,4
1067,4,2
1068,4,2
1069,4,2
1070,4,1
1071,4,4
1072,4,3
1073,4,4
1074,4,2
1075,4,2
1076,4,4
1077,4,4
1078,4,1
1079,4,0
1080,4,4
1081,4,4
1082,4,3
1083,4,3
1084,4,3
1085,4,2
1086,4,2
1087,4,2
1088,4,1
1089,4,4
1090,4,2
1091,4,2
1092,4,1
1093,4,0
1094,4,1
1095,4,2
1096,4,4
1097,4,4
1098,4,3
1099,4,3
1100,4,2
1101,4,3
1102,4,4
1103,4,0
1104,4,4
1105,4,4
1106,4,4
1107,4,4
1108,4,2
1109,4,1
1110,4,2
1111,4,2
1112,4,0
1113,4,2
1114,4,2
1115,4,2
1116,4,0
1117,4,4
1118,4,4
1119,4,2
1120,4,2
1121,4,3
1122,4,3
1123,4,1
1124,4,0
1125,4,4
1126,4,4
1127,4,1
1128,4,4
1129,4,3
1130,4,2
1131,4,2
1132,4,2
1133,4,4
1134,4,3
1135,4,2
1136,4,3
1137,4,2
1138,4,1
1139,4,2
1140,4,2
1141,4,1
1142,4,2
1143,4,4
1144,4,2
1145,4,1
1146,4,2
1147,4,0
1148,4,1
1149,4,4
1150,4,3
1151,4,3
1152,4,3
1153,4,2
1154,4,1
1155,4,2
1156,4,4
1157,4,3
1158,4,0
1159,4,0
1160,4,2
1161,4,3
1162,4,4
1163,4,4
1164,4,3
1165,4,3
1166,4,4
1167,4,1
1168,4,4
1169,4,3
1170,4,4
1171,4,3
1172,4,4
1173,4,3
1174,4,0
1175,4,3
1176,4,2
1177,4,1
1178,4,0
1179,4,4
1180,4,2
1181,4,3
1182,4,0
1183,4,1
1184,4,0
1185,4,3
1186,4,1
1187,4,1
1188,4,2
1189,4,2
1190,4,1
1191,4,0
1192,4,1
1193,4,2
1194,4,1
1195,4,0
1196,4,2
1197,4,2
1198,4,4
1199,4,2
1200,4,2
1201,4,1
1202,4,1
1203,4,0
1204,4,0
1205,4,2
1206,4,3
1207,4,2
1208,4,4
1209,4,4
1210,4,4
1211,4,4
1212,4,0
1213,4,4
1214,4,0
1215,4,2
1216,4,2
1217,4,0
1218,4,2
1219,4,2
1220,4,0
1221,4,4
1222,4,2
1223,4,1
1224,4,0
1225,4,3
1226,4,2
1227,4,2
1228,4,4
1229,4,3
1230,4,4
1231,4,0
1232,4,4
1233,4,4
1234,4,0
1235,4,1
1236,4,0
1237,4,4
1238,4,4
1239,4,4
1240,4,0
1241,4,4
1242,4,3
1243,4,3
1244,4,4
1245,4,4
1246,4,3
1247,4,4
1248,4,4
1249,4,0
1250,4,2
1251,4,3
1252,4,2
1253,4,2
1254,4,2
1255,4,2
1256,4,1
1257,4,2
1258,4,0
1259,4,1
1260,4,1
1261,4,2
1262,4,4
1263,4,4
1264,4,2
1265,4,1
1266,4,0
1267,4,1
1268,4,4
1269,4,0
1270,4,3
1271,4,2
1272,4,2
1273,4,4
1274,4,4
1275,4,4
1276,4,2
1277,4,3
1278,4,1
1279,4,4
1280,4,0
1281,4,0
1282,4,2
1283,4,4
1284,4,4
1285,4,0
1286,4,0
1287,4,3
1288,4,2
1289,4,2
1290,4,2
1291,4,1
1292,4,2
1293,4,2
1294,4,1
1295,4,4
1296,4,1
1297,4,0
1298,4,3
1299,4,4
1300,4,2
1301,4,0
1302,4,0
1303,4,1
1304,4,3
1305,4,4
1306,4,4
1307,4,3
1308,4,0
1309,4,1
1310,4,4
1311,4,1
1312,4,2
1313,4,3
1314,4,1
1315,4,1
1316,4,3
1317,4,2
1318,4,1
1319,4,2
1320,4,2
1321,4,1
1322,4,3
1323,4,4
1324,4,2
1325,4,3
1326,4,4
1327,4,2
1328,4,4
1329,4,4
1330,4,3
1331,4,2
1332,4,0
1333,4,4
1334,4,3
1335,4,1
1336,4,2
1337,4,0
1338,4,4
1339,4,0
1340,4,2
1341,4,2
1342,4,2
1343,4,4
1344,4,4
1345,4,0
1346,4,0
1347,4,3
1348,4,2
1349,4,3
1350,4,3
1351,4,2
1352,4,4
1353,4,1
1354,4,0
1355,4,4
1356,4,0
1357,4,1
1358,4,2
1359,4,2
1360,4,2
1361,4,2
1362,4,4
1363,4,1
1364,4,0
1365,4,4
1366,4,4
1367,4,3
1368,4,3
1369,4,1
1370,4,4
1371,4,2
1372,4,2
1373,4,3
1374,4,0
1375,4,1
1376,4,3
1377,4,2
1378,4,4
1379,4,4
1380,4,0
1381,4,3
1382,4,1
1383,4,4
1384,4,4
1385,4,3
1386,4,4
1387,4,2
1388,4,1
1389,4,4
1390,4,4
1391,4,2
1392,4,2
1393,4,2
1394,4,1
1395,4,2
1396,4,2
1397,4,4
1398,4,2
1399,4,3
1400,4,0
1401,4,4
1402,4,4
1403,4,1
1404,4,3
1405,4,4
1406,4,0
1407,4,2
1408,4,1
1409,4,0
1410,4,1
1411,4,3
1412,4,1
1413,4,4
1414,4,2
1415,4,4
1416,4,2
1417,4,4
1418,4,4
1419,4,1
1420,4,3
1421,4,2
1422,4,1
1423,4,4
1424,4,4
1425,4,2
1426,4,4
1427,4,0
1428,4,4
1429,4,4
1430,4,4
1431,4,4
1432,4,0
1433,4,4
1434,4,3
1435,4,0
1436,4,4
1437,4,2
1438,4,1
1439,4,4
1440,4,2
1441,4,3
1442,4,2
1443,4,3
1444,4,2
1445,4,2
1446,4,3
1447,4,4
1448,4,2
1449,4,1
1450,4,3
1451,4,0
1452,4,4
1453,4,1
1454,4,3
1455,4,3
1456,4,4
1457,4,1
1458,4,2
1459,4,4
1460,4,0
1461,4,3
1462,4,4
1463,4,0
1464,4,4
1465,4,4
1466,4,3
1467,4,2
1468,4,3
1469,4,1
1470,4,1
1471,4,0
1472,4,4
1473,4,0
1474,4,3
1475,4,3
1476,4,2
1477,4,0
1478,4,4
1479,4,3
1480,4,0
1481,4,1
1482,4,4
1483,4,3
1484,4,3
1485,4,0
1486,4,4
1487,4,0
1488,4,2
1489,4,4
1490,4,0
1491,4,0
1492,4,2
1493,4,3
1494,4,2
1495,4,4
1496,4,2
1497,4,4
1498,4,0
1499,4,0
1500,4,3
1501,4,3
1502,4,1
1503,4,4
1504,4,2
1505,4,0
1506,4,0
1507,4,0
1508,4,1
1509,4,2
1510,4,2
1511,4,3
1512,4,3
1513,4,1
1514,4,3
1515,4,3
1516,4,4
1517,4,2
1518,4,2
1519,4,0
1520,4,4
1521,4,1
1522,4,3
1523,4,4
1524,4,1
1525,4,0
1526,4,2
1527,4,2
1528,4,3
1529,4,0
1530,4,4
1531,4,2
1532,4,1
1533,4,0
1534,4,4
1535,4,0
1536,4,2
1537,4,0
1538,4,1
1539,4,3
1540,4,2
1541,4,2
1542,4,3
1543,4,2
1544,4,4
1545,4,2
1546,4,4
1547,4,4
1548,4,1
1549,4,3
1550,4,2
1551,4,1
1552,4,4
1553,4,3
1554,4,1
1555,4,4
1556,4,3
1557,4,0
1558,4,3
1559,4,4
1560,4,3
1561,4,0
1562,4,4
1563,4,0
1564,4,0
1565,4,2
1566,4,4
1567,4,2
1568,4,3
1569,4,2
1570,4,0
1571,4,4
1572,4,0
1573,4,2
1574,4,4
1575,4,4
1576,4,1
1577,4,1
1578,4,0
1579,4,4
1580,4,0
1581,4,3
1582,4,2
1583,4,1
1584,4,0
1585,4,2
1586,4,2
1587,4,2
1588,4,2
1589,4,0
1590,4,3
1591,4,4
1592,4,2
1593,4,3
1594,4,3
1595,4,3
1596,4,2
1597,4,2
1598,4,4
1599,4,3
1600,4,3
1601,4,2
1602,4,2
1603,4,1
1604,4,3
1605,4,2
1606,4,1
1607,4,0
1608,4,4
1609,4,2
1610,4,4
1611,4,4
1612,4,4
1613,4,3
1614,4,3
1615,4,4
1616,4,3
1617,4,4
1618,4,1
1619,4,0
1620,4,2
1621,4,0
1622,4,3
1623,4,4
1624,4,4
1625,4,1
1626,4,4
1627,4,2
1628,4,4
1629,4,2
1630,4,2
1631,4,4
1632,4,3
1633,4,3
1634,4,0
1635,4,2
1636,4,4
1637,4,2
1638,4,1
1639,4,4
1640,4,1
1641,4,1
1642,4,2
1643,4,0
1644,4,3
1645,4,2
1646,4,4
1647,4,0
1648,4,2
1649,4,3
1650,4,3
1651,4,0
1652,4,4
1653,4,4
1654,4,2
1655,4,3
1656,4,3
1657,4,1
1658,4,2
1659,4,2
1660,4,4
1661,4,0
1662,4,4
1663,4,4
1664,4,2
1665,4,0
1666,4,2
1667,4,3
1668,4,1
1669,4,4
1670,4,0
1671,4,4
1672,4,3
1673,4,3
1674,4,0
1675,4,4
1676,4,2
1677,4,4
1678,4,4
1679,4,3
1680,4,1
1681,4,2
1682,4,1
1683,4,4
1684,4,4
1685,4,0
1686,4,4
1687,4,0
1688,4,0
1689,4,3
1690,4,2
1691,4,3
1692,4,2
1693,4,0
1694,4,2
1695,4,2
1696,4,3
1697,4,2
1698,4,1
1699,4,2
1700,4,1
1701,4,0
1702,4,3
1703,4,4
1704,4,4
1705,4,0
1706,4,0
1707,4,0
1708,4,2
1709,4,2
1710,4,2
1711,4,3
1712,4,0
1713,4,3
1714,4,0
1715,4,0
1716,4,2
1717,4,3
1718,4,1
1719,4,0
1720,4,4
1721,4,3
1722,4,0
1723,4,4
1724,4,2
1725,4,3
1726,4,0
1727,4,0
1728,4,3
1729,4,0
1730,4,2
1731,4,0
1732,4,3
1733,4,3
1734,4,3
1735,4,3
1736,4,3
1737,4,2
1738,4,3
1739,4,1
1740,4,4
1741,4,1
1742,4,2
1743,4,2
1744,4,0
1745,4,3
1746,4,3
1747,4,3
1748,4,0
1749,4,0
1750,4,0
1751,4,2
1752,4,4
1753,4,0
1754,4,4
1755,4,1
1756,4,2
1757,4,0
1758,4,4
1759,4,2
1760,4,4
1761,4,3
1762,4,3
1763,4,2
1764,4,0
1765,4,2
1766,4,1
1767,4,4
1768,4,3
1769,4,0
1770,4,2
1771,4,3
1772,4,4
1773,4,0
1774,4,4
1775,4,2
1776,4,4
1777,4,4
1778,4,3
1779,4,0
1780,4,0
1781,4,2
1782,4,3
1783,4,2
1784,4,4
1785,4,4
1786,4,3
1787,4,3
1788,4,4
1789,4,0
1790,4,2
1791,4,1
1792,4,2
1793,4,0
1794,4,4
1795,4,4
1796,4,3
1797,4,3
1798,4,4
1799,4,4
1800,4,2
1801,4,4
1802,4,2
1803,4,4
1804,4,3
1805,4,4
1806,4,2
1807,4,3
1808,4,4
1809,4,4
1810,4,3
1811,4,1
1812,4,1
1813,4,4
1814,4,3
1815,4,4
1816,4,1
1817,4,2
1818,4,1
1819,4,4
1820,4,0
1821,4,4
1822,4,0
1823,4,4
1824,4,2
1825,4,2
1826,4,2
1827,4,4
1828,4,4
1829,4,4
1830,4,1
1831,4,2
1832,4,2
1833,4,4
1834,4,3
1835,4,3
1836,4,1
1837,4,4
1838,4,2
1839,4,3
1840,4,2
1841,4,2
1842,4,2
1843,4,2
1844,4,2
1845,4,3
1846,4,0
1847,4,2
1848,4,1
1849,4,4
1850,4,4
1851,4,2
1852,4,4
1853,4,2
1854,4,0
1855,4,2
1856,4,2
1857,4,4
1858,4,4
1859,4,1
1860,4,2
1861,4,0
1862,4,0
1863,4,4
1864,4,2
1865,4,4
1866,4,0
1867,4,4
1868,4,1
1869,4,2
1870,4,4
1871,4,0
1872,4,3
1873,4,2
1874,4,2
1875,4,4
1876,4,2
1877,4,4
1878,4,4
1879,4,4
1880,4,2
1881,4,0
1882,4,4
1883,4,4
1884,4,3
1885,4,2
1886,4,2
1887,4,3
1888,4,4
1889,4,2
1890,4,4
1891,4,3
1892,4,3
1893,4,1
1894,4,0
1895,4,0
1896,4,2
1897,4,4
1898,4,3
1899,4,2
1900,4,0
1901,4,3
1902,4,3
1903,4,4
1904,4,4
1905,4,3
1906,4,0
1907,4,3
1908,4,1
1909,4,2
1910,4,4
1911,4,4
1912,4,2
1913,4,3
1914,4,3
1915,4,0
1916,4,0
1917,4,2
1918,4,1
1919,4,4
1920,4,3
1921,4,2
1922,4,1
1923,4,3
1924,4,3
1925,4,2
1926,4,0
1927,4,4
1928,4,2
1929,4,3
1930,4,4
1931,4,4
1932,4,2
1933,4,3
1934,4,1
1935,4,0
1936,4,0
1937,4,3
1938,4,2
1939,4,2
1940,4,2
1941,4,4
1942,4,3
1943,4,4
1944,4,1
1945,4,0
1946,4,3
1947,4,2
1948,4,2
1949,4,0
1950,4,0
1951,4,3
1952,4,3
1953,4,4
1954,4,1
1955,4,0
1956,4,2
1957,4,4
1958,4,4
1959,4,2
1960,4,2
1961,4,3
1962,4,0
1963,4,4
1964,4,2
1965,4,3
1966,4,4
1967,4,4
1968,4,1
1969,4,4
1970,4,1
1971,4,2
1972,4,3
1973,4,3
1974,4,2
1975,4,0
1976,4,4
1977,4,3
1978,4,4
1979,4,3
1980,4,2
1981,4,2
1982,4,4
1983,4,3
1984,4,0
1985,4,1
1986,4,0
1987,4,4
1988,4,2
1989,4,4
1990,4,4
1991,4,3
1992,4,3
1993,4,3
1994,4,4
1995,4,2
1996,4,3
1997,4,2
1998,4,3
1999,4,2
2000,4,4
2001,4,0
2002,4,4
2003,4,1
2004,4,2
2005,4,1
2006,4,2
2007,4,2
2008,4,3
2009,4,1
2010,4,4
2011,4,4
2012,4,2
2013,4,2
2014,4,0
2015,4,4
2016,4,4
2017,4,3
2018,4,2
2019,4,0
2020,4,2
2021,4,2
2022,4,0
2023,4,2
2024,4,4
2025,4,4
2026,4,1
2027,4,3
2028,4,4
2029,4,1
2030,4,2
2031,4,2
2032,4,2
2033,4,2
2034,4,4
2035,4,4
2036,4,2
2037,4,0
2038,4,4
2039,4,3
2040,4,1
2041,4,4
2042,4,0
2043,4,3
2044,4,4
2045,4,3
2046,4,2
2047,4,4
2048,4,2
2049,4,4
2050,4,0
2051,4,2
2052,4,4
2053,4,3
2054,4,2
2055,4,4
2056,4,3
2057,4,2
2058,4,1
2059,4,0
2060,4,1
2061,4,2
2062,4,4
2063,4,2
2064,4,3
2065,4,2
2066,4,0
2067,4,4
2068,4,3
2069,4,4
2070,4,1
2071,4,4
2072,4,4
2073,4,2
2074,4,4
2075,4,2
2076,4,4
2077,4,2
2078,4,1
2079,4,4
2080,4,1
2081,4,1
2082,4,3
2083,4,3
2084,4,1
2085,4,4
2086,4,4
2087,4,3
2088,4,2
2089,4,4
2090,4,2
2091,4,2
2092,4,4
2093,4,2
2094,4,2
2095,4,1
2096,4,2
2097,4,2
2098,4,4
2099,4,3
2100,4,4
2101,4,3
2102,4,0
2103,4,4
2104,4,1
2105,4,4
2106,4,4
2107,4,3
2108,4,0
2109,4,4
2110,4,2
2111,4,0
2112,4,2
2113,4,2
2114,4,3
2115,4,4
2116,4,4
2117,4,2
2118,4,2
2119,4,3
2120,4,3
2121,4,4
2122,4,1
2123,4,2
2124,4,4
2125,4,2
2126,4,3
2127,4,3
2128,4,0
2129,4,3
2130,4,3
2131,4,1
2132,4,4
2133,4,0
2134,4,1
2135,4,2
2136,4,0
2137,4,2
2138,4,0
2139,4,1
