,DAG,KD
281,4,2
282,5,3
283,4,1
284,4,0
285,4,1
286,4,0
287,5,1
288,6,3
289,6,5
290,4,2
291,6,1
292,4,4
293,6,6
294,5,5
295,5,5
296,4,0
297,4,0
298,6,6
299,6,5
300,6,1
301,4,4
302,4,3
303,5,3
304,4,0
305,6,1
306,4,2
307,4,3
308,6,2
309,4,2
310,4,0
311,5,3
312,5,5
313,4,4
314,4,4
315,4,3
316,4,2
317,6,4
318,4,2
319,5,0
320,4,0
321,5,5
322,5,4
323,4,3
324,4,4
325,6,2
326,4,4
327,5,1
328,5,1
329,5,3
330,5,0
331,5,3
332,5,5
333,6,4
334,4,2
335,6,2
336,4,4
337,5,4
338,4,4
339,4,0
340,4,4
341,5,1
342,5,4
343,6,5
344,4,4
345,4,4
346,5,5
347,4,4
348,6,5
349,6,2
350,6,5
351,5,1
352,6,2
353,4,4
354,4,4
355,4,4
356,5,3
357,4,4
358,5,2
359,5,4
360,6,2
361,5,2
362,6,5
363,6,5
364,4,1
365,5,3
366,6,5
367,4,0
368,6,5
369,6,4
370,4,2
371,5,0
372,6,4
373,4,1
374,5,4
375,6,2
376,6,4
377,4,4
378,6,2
379,4,4
380,4,4
381,5,4
382,6,5
383,4,2
384,4,1
385,4,2
386,4,4
387,6,4
388,6,4
389,4,3
390,4,2
391,4,3
392,4,0
393,4,2
394,4,4
395,4,4
396,6,4
397,4,4
398,6,4
399,5,2
400,4,4
401,4,0
402,4,4
403,5,4
404,4,4
405,4,3
406,5,2
407,5,4
408,5,5
409,6,2
410,4,4
411,5,5
412,4,0
413,4,4
414,4,1
415,6,6
416,6,2
417,4,2
418,6,4
419,4,2
420,5,5
421,5,5
422,5,4
423,4,4
424,4,4
425,4,3
426,5,4
427,4,2
428,4,0
429,6,6
430,4,3
431,6,6
432,4,2
433,4,1
434,6,0
435,4,3
436,4,4
437,4,4
438,4,4
439,4,3
440,5,0
441,4,2
442,4,2
443,5,5
444,4,2
445,4,4
446,4,2
447,6,3
448,6,0
449,5,5
450,4,4
451,6,5
452,5,1
453,4,4
454,5,5
455,4,2
456,4,3
457,4,3
458,4,4
459,6,6
460,4,4
461,4,2
462,6,6
463,4,2
464,6,3
465,6,3
466,4,0
467,5,4
468,4,2
469,4,2
470,6,3
471,4,4
472,5,2
473,4,4
474,6,3
475,4,0
476,4,0
477,5,3
478,4,1
479,4,4
480,4,1
481,4,2
482,4,4
483,5,3
484,6,3
485,4,3
486,5,3
487,4,2
488,4,1
489,5,3
490,6,1
491,4,0
492,4,4
493,4,0
494,4,4
495,4,2
496,4,1
497,4,4
498,5,5
499,4,2
500,4,4
501,5,4
502,6,0
503,5,5
504,4,4
505,5,0
506,5,3
507,5,5
508,4,2
509,4,1
510,6,0
511,5,0
512,4,2
513,4,3
514,4,2
515,5,4
516,4,4
517,4,2
518,6,5
519,6,3
520,6,3
521,4,0
522,5,3
523,6,6
524,4,0
525,6,6
526,5,1
527,6,3
528,4,2
529,4,4
530,5,5
531,4,2
532,5,4
533,4,4
534,5,3
535,4,4
536,4,2
537,4,4
538,4,3
539,4,0
540,4,2
541,4,4
542,4,0
543,5,4
544,6,1
545,6,1
546,6,4
547,6,5
548,4,3
549,4,4
550,5,4
551,4,0
552,6,6
553,6,5
554,4,1
555,6,1
556,5,4
557,4,4
558,6,6
559,5,3
560,6,4
561,4,3
562,6,4
563,4,1
564,4,4
565,4,4
566,4,2
567,4,4
568,4,0
569,4,4
570,4,2
571,5,5
572,4,1
573,5,1
574,6,6
575,6,6
576,4,2
577,6,6
578,6,5
579,6,2
580,6,6
581,4,2
582,4,2
583,6,5
584,5,2
585,4,2
586,6,6
587,5,0
588,4,4
589,4,3
590,6,4
591,6,5
592,4,4
593,4,2
594,5,0
595,4,2
596,4,1
597,6,2
598,4,2
599,6,3
600,4,4
601,4,4
602,5,1
603,6,5
604,6,4
605,5,3
606,5,5
607,4,2
608,5,1
609,4,1
610,5,1
611,6,3
612,6,4
613,5,5
614,4,2
615,5,0
616,4,2
617,4,4
618,4,4
619,6,4
620,4,4
621,6,4
622,5,3
623,6,6
624,4,4
625,6,3
626,5,5
627,4,0
628,4,4
629,4,0
630,6,5
631,6,2
632,4,2
633,6,5
634,5,2
635,4,4
636,4,4
637,5,3
638,6,0
639,4,4
640,5,5
641,4,4
642,5,3
643,4,0
644,5,2
645,4,3
646,5,2
647,5,2
648,6,4
649,4,0
650,4,0
651,4,0
652,5,5
653,5,1
654,6,6
655,5,5
656,4,4
657,5,5
658,6,4
659,4,0
660,4,3
661,5,5
662,5,5
663,6,2
664,4,0
665,4,4
666,5,5
667,4,2
668,5,2
669,4,2
670,4,2
671,4,4
672,6,0
673,4,0
674,4,1
675,6,3
676,4,4
677,4,2
678,5,1
679,4,0
680,6,3
681,6,6
682,6,2
683,4,0
684,5,4
685,4,3
686,5,3
687,4,4
688,6,5
689,4,3
690,6,6
691,6,3
692,4,1
693,4,1
694,5,3
695,5,2
696,6,1
697,5,0
698,6,6
699,4,4
700,4,4
701,4,4
702,5,4
703,6,6
704,5,5
705,6,4
706,4,0
707,4,4
708,5,0
709,5,5
710,4,3
711,4,4
712,6,3
713,6,1
714,5,5
715,5,5
716,6,5
717,5,4
718,5,3
719,4,4
720,5,4
721,5,3
722,5,4
723,4,4
724,4,4
725,4,1
726,5,4
727,5,3
728,4,0
729,6,4
730,6,0
731,4,2
732,5,5
733,5,0
734,4,4
735,4,4
736,6,6
737,4,3
738,4,3
739,4,2
740,4,0
741,6,1
742,4,0
743,4,4
744,4,4
745,5,5
746,6,5
747,4,4
748,4,2
749,5,0
750,4,4
751,6,0
752,5,5
753,6,4
754,4,4
755,6,0
756,5,3
757,4,4
758,6,0
759,4,3
760,4,3
761,5,3
762,4,2
763,6,6
764,4,4
765,6,6
766,5,5
767,4,2
768,4,0
769,6,4
770,5,0
771,6,2
772,5,2
773,4,4
774,4,2
775,4,0
776,4,4
777,4,1
778,5,1
779,4,4
780,4,0
781,4,4
782,4,2
783,5,5
784,6,0
785,4,4
786,4,4
787,4,4
788,4,4
789,4,4
790,4,4
791,6,6
792,4,2
793,4,3
794,4,1
795,4,4
796,5,1
797,5,5
798,5,3
799,4,4
800,6,4
801,4,4
802,4,4
803,5,3
804,4,0
805,6,6
806,6,4
807,4,1
808,6,5
809,4,0
810,4,4
811,4,3
812,4,2
813,4,0
814,5,0
815,4,3
816,4,0
817,5,5
818,4,0
819,4,4
820,5,4
821,6,4
822,5,5
823,4,2
824,5,3
825,4,2
826,5,4
827,4,2
828,6,4
829,4,4
830,4,0
831,6,4
832,4,2
833,4,1
834,4,4
835,4,2
836,4,2
837,4,2
838,6,5
839,4,2
840,4,1
841,5,4
842,4,2
843,6,2
844,4,2
845,6,3
846,4,2
847,4,4
848,4,0
849,5,5
850,6,2
851,4,1
852,6,1
853,6,5
854,5,5
855,5,4
856,4,4
857,4,3
858,4,4
859,6,5
860,4,4
861,6,4
862,4,3
863,5,3
864,4,1
865,4,2
866,4,4
867,4,2
868,4,2
869,5,1
870,4,2
871,5,1
872,4,3
873,5,5
874,5,5
875,6,3
876,4,2
877,4,0
878,5,0
879,6,6
880,6,2
881,4,4
882,5,3
883,4,1
884,4,2
885,6,2
886,6,6
887,6,5
888,4,0
889,4,4
890,5,2
891,4,4
892,4,2
893,4,4
894,5,5
895,6,1
896,5,4
897,5,5
898,4,2
899,4,0
900,6,6
901,4,4
902,5,4
903,5,2
904,5,5
905,5,1
906,4,1
907,6,6
908,4,0
909,4,2
910,6,4
911,5,2
912,6,3
913,6,3
914,5,4
915,4,4
916,6,6
917,6,4
918,4,0
919,4,3
920,5,5
921,6,4
922,4,1
923,4,2
924,6,6
925,4,3
926,6,6
927,5,3
928,4,4
929,4,4
930,5,4
931,6,4
932,6,6
933,6,2
934,4,4
935,5,2
936,5,5
937,4,2
938,4,2
939,4,1
940,5,5
941,5,5
942,4,0
943,4,4
944,6,4
945,5,3
946,5,1
947,6,4
948,4,3
949,4,1
950,6,4
951,4,4
952,5,5
953,4,4
954,4,3
955,5,2
956,4,0
957,4,3
958,4,0
959,5,5
960,4,0
961,5,5
962,6,5
963,6,6
964,6,2
965,4,2
966,4,0
967,4,2
968,6,3
969,4,1
970,6,6
971,4,1
972,4,2
973,4,1
974,5,1
975,4,0
976,4,2
977,4,4
978,6,4
979,4,4
980,4,2
981,4,4
982,4,1
983,6,5
984,4,1
985,5,4
986,4,4
987,4,1
988,4,4
989,5,5
990,4,4
991,6,4
992,4,0
993,4,0
994,5,2
995,5,2
996,6,2
997,4,3
998,6,5
999,6,5
1000,4,3
1001,4,4
1002,6,2
1003,5,1
1004,4,0
1005,5,2
1006,5,0
1007,4,4
1008,6,6
1009,4,2
1010,6,0
1011,4,3
1012,4,0
1013,4,1
1014,4,0
1015,6,4
1016,4,2
1017,4,2
1018,5,5
1019,4,4
1020,4,4
1021,5,1
1022,6,5
1023,6,4
1024,6,6
1025,4,4
1026,4,4
1027,4,2
1028,4,4
1029,4,2
1030,4,2
1031,5,3
1032,6,4
1033,6,4
1034,4,1
1035,5,1
1036,6,4
1037,5,1
1038,4,0
1039,5,0
1040,5,4
1041,6,6
1042,6,3
1043,6,4
1044,4,4
1045,6,1
1046,4,4
1047,4,4
1048,6,3
1049,5,4
1050,6,4
1051,4,0
1052,5,3
1053,4,1
1054,5,5
1055,4,2
1056,4,0
1057,4,3
1058,4,0
1059,6,1
1060,4,4
1061,6,1
1062,5,1
1063,5,4
1064,4,4
1065,5,3
1066,6,2
1067,4,2
1068,4,3
1069,5,3
1070,4,2
1071,6,3
1072,6,6
1073,5,5
1074,4,3
1075,4,3
1076,6,6
1077,5,5
1078,4,4
1079,4,2
1080,4,2
1081,4,2
1082,5,5
1083,4,0
1084,6,3
1085,5,5
1086,5,2
1087,5,5
1088,4,0
1089,4,4
1090,5,5
1091,6,5
1092,4,0
1093,4,2
1094,4,2
1095,5,3
1096,5,3
1097,5,3
1098,5,5
1099,6,3
1100,4,4
1101,4,3
1102,4,4
1103,4,4
1104,6,3
1105,4,4
1106,4,4
1107,4,2
1108,4,4
1109,5,4
1110,6,4
1111,4,1
1112,4,2
1113,5,4
1114,4,4
1115,4,2
1116,5,4
1117,6,0
1118,6,5
1119,6,2
1120,4,1
1121,4,2
1122,5,4
1123,4,4
1124,4,2
1125,5,2
1126,4,2
1127,4,2
1128,6,2
1129,6,2
1130,6,6
1131,4,4
1132,5,5
1133,4,3
1134,6,5
1135,5,4
1136,4,4
1137,5,3
1138,6,6
1139,4,3
1140,6,4
1141,4,2
1142,4,0
1143,6,0
1144,5,3
1145,6,3
1146,4,4
1147,6,4
1148,4,2
1149,6,6
1150,4,4
1151,6,5
1152,4,4
1153,5,3
1154,4,4
1155,4,2
1156,4,0
1157,5,4
1158,6,2
1159,5,4
1160,4,4
1161,4,4
1162,6,4
1163,4,4
1164,6,5
1165,4,3
1166,5,1
1167,4,4
1168,5,5
1169,5,3
1170,5,5
1171,4,3
1172,4,2
1173,5,3
1174,4,4
1175,4,2
1176,5,5
1177,5,5
1178,6,3
1179,4,4
1180,5,3
1181,5,0
1182,4,1
1183,4,3
1184,4,4
1185,5,5
1186,6,6
1187,6,4
1188,6,2
1189,6,6
1190,4,0
1191,6,4
1192,6,3
1193,5,5
1194,4,0
1195,4,3
1196,4,2
1197,6,3
1198,4,2
1199,6,6
1200,6,4
1201,4,4
1202,4,4
1203,4,4
1204,6,1
1205,4,2
1206,6,1
1207,4,4
1208,6,6
1209,6,4
1210,4,0
1211,5,5
1212,4,2
1213,5,5
1214,4,0
1215,4,4
1216,4,2
1217,5,4
1218,4,2
1219,6,5
1220,4,4
1221,5,2
1222,6,4
1223,4,4
1224,5,3
1225,4,2
1226,4,4
1227,4,2
1228,4,4
1229,5,4
1230,6,3
1231,4,4
1232,4,4
1233,4,2
1234,6,4
1235,6,6
1236,4,4
1237,4,2
1238,4,4
1239,4,1
1240,5,3
1241,4,3
1242,4,4
1243,6,4
1244,4,2
1245,4,1
1246,6,5
1247,5,5
1248,5,4
1249,4,0
1250,4,4
1251,4,3
1252,5,1
1253,5,2
1254,5,2
1255,6,5
1256,5,4
1257,5,0
1258,6,6
1259,5,3
1260,5,1
1261,4,3
1262,5,5
1263,4,0
1264,4,0
1265,5,5
1266,6,4
1267,6,2
1268,6,6
1269,4,4
1270,6,2
1271,5,0
1272,4,4
1273,4,1
1274,5,4
1275,4,3
1276,4,1
1277,5,4
1278,6,0
1279,4,4
1280,4,4
1281,4,1
1282,6,2
1283,4,2
1284,4,4
1285,5,4
1286,6,5
1287,4,0
1288,6,5
1289,6,4
1290,6,6
1291,6,5
1292,6,4
1293,5,2
1294,6,2
1295,5,4
1296,6,2
1297,4,3
1298,5,3
1299,5,4
1300,5,5
1301,4,4
1302,6,2
1303,4,2
1304,4,4
1305,6,6
1306,6,6
1307,4,3
1308,5,5
1309,6,4
1310,4,2
1311,4,3
1312,6,6
1313,4,2
1314,5,2
1315,6,6
1316,6,5
1317,6,1
1318,4,2
1319,4,0
1320,4,4
1321,4,3
1322,6,6
1323,6,2
1324,6,4
1325,4,0
1326,6,5
1327,4,0
1328,5,3
1329,4,2
1330,4,4
1331,4,4
1332,6,3
1333,6,4
1334,4,2
1335,4,4
1336,4,2
1337,4,0
1338,6,4
1339,5,2
1340,4,3
1341,6,0
1342,6,2
1343,4,0
1344,4,2
1345,4,4
1346,5,5
1347,6,6
1348,6,4
1349,5,3
1350,4,4
1351,5,2
1352,4,2
1353,4,2
1354,6,6
1355,5,4
1356,6,0
1357,5,3
1358,4,0
1359,4,4
1360,4,2
1361,5,3
1362,4,4
1363,4,4
1364,4,1
1365,4,3
1366,4,4
1367,5,4
1368,5,3
1369,4,2
1370,4,4
1371,4,0
1372,4,4
1373,4,4
1374,6,6
1375,5,5
1376,4,4
1377,4,4
1378,6,5
1379,6,6
1380,5,5
1381,5,5
1382,4,3
1383,5,1
1384,4,1
1385,5,4
1386,5,5
1387,4,4
1388,4,1
1389,5,5
1390,6,4
1391,6,4
1392,4,2
1393,4,4
1394,5,3
1395,4,0
1396,6,2
1397,4,0
1398,5,1
1399,4,0
1400,4,3
1401,4,4
1402,6,6
1403,4,0
1404,6,0
1405,5,0
1406,4,2
1407,4,1
1408,5,1
1409,5,2
1410,4,1
1411,4,4
1412,5,3
1413,5,3
1414,4,3
1415,4,0
1416,5,3
1417,6,6
1418,4,3
1419,6,4
1420,4,0
1421,4,2
1422,6,6
1423,6,6
1424,6,6
1425,4,2
1426,5,5
1427,4,2
1428,4,4
1429,4,2
1430,4,4
1431,5,3
1432,5,4
1433,4,4
1434,5,3
1435,6,2
1436,6,4
1437,6,4
1438,4,4
1439,5,0
1440,5,1
1441,5,3
1442,4,2
1443,4,4
1444,6,0
1445,4,2
1446,4,2
1447,4,2
1448,5,5
1449,5,4
1450,6,1
1451,4,2
1452,6,6
1453,4,3
1454,4,2
1455,6,5
1456,6,4
1457,4,3
1458,4,3
1459,4,4
1460,5,5
1461,4,3
1462,6,4
1463,4,2
1464,5,3
1465,4,2
1466,4,2
1467,5,3
1468,6,6
1469,4,2
1470,4,2
1471,4,4
1472,5,3
1473,6,2
1474,6,4
1475,6,0
1476,5,1
1477,4,2
1478,4,4
1479,4,2
1480,6,2
1481,4,4
1482,4,2
1483,5,5
1484,4,4
1485,5,5
1486,4,2
1487,4,4
1488,4,4
1489,4,2
1490,4,4
1491,4,4
1492,5,1
1493,4,0
1494,4,0
1495,4,4
1496,4,0
1497,4,4
1498,4,0
1499,6,1
1500,6,1
1501,5,3
1502,4,4
1503,6,2
1504,4,4
1505,4,4
1506,4,3
1507,4,4
1508,4,2
1509,4,4
1510,4,1
1511,4,4
1512,6,4
1513,4,4
1514,5,2
1515,4,2
1516,5,5
1517,4,2
1518,4,4
1519,4,3
1520,6,2
1521,6,2
1522,4,4
1523,4,4
1524,4,2
1525,4,4
1526,6,6
1527,5,5
1528,6,4
1529,6,6
1530,5,3
1531,5,4
1532,4,0
1533,5,4
1534,5,0
1535,4,4
1536,4,2
1537,4,4
1538,5,0
1539,6,5
1540,5,4
1541,6,3
1542,4,4
1543,4,3
1544,5,3
1545,6,6
1546,4,2
1547,5,5
1548,4,4
1549,4,0
1550,6,5
1551,5,4
1552,5,5
1553,5,2
1554,5,1
1555,6,6
1556,4,3
1557,4,4
1558,6,1
1559,5,3
1560,4,1
1561,4,2
1562,5,1
1563,5,2
1564,6,5
1565,4,1
1566,6,5
1567,4,4
1568,6,6
1569,5,5
1570,5,4
1571,4,4
1572,4,2
1573,4,1
1574,6,4
1575,6,6
1576,4,2
1577,6,4
1578,4,0
1579,6,4
1580,4,2
1581,4,4
1582,4,4
1583,6,0
1584,5,5
1585,5,2
1586,5,5
1587,4,0
1588,4,4
1589,4,1
1590,4,0
1591,6,0
1592,6,5
1593,5,3
1594,6,6
1595,4,4
1596,4,3
1597,4,4
1598,4,0
1599,5,2
1600,4,0
1601,4,2
1602,4,2
1603,4,0
1604,4,4
1605,4,1
1606,4,1
1607,5,4
1608,6,1
1609,6,4
1610,4,4
1611,4,2
1612,6,4
1613,4,4
1614,5,1
1615,5,3
1616,4,2
1617,4,2
1618,6,3
1619,4,4
1620,4,4
1621,5,2
1622,4,3
1623,5,5
1624,5,1
1625,5,5
1626,4,0
1627,4,2
1628,5,5
1629,4,0
1630,6,6
1631,4,2
1632,4,3
1633,6,4
1634,4,4
1635,6,2
1636,5,3
1637,6,6
1638,4,3
1639,6,0
1640,4,4
1641,6,3
1642,4,3
1643,6,1
1644,4,2
1645,5,5
1646,4,4
1647,6,2
1648,5,2
1649,6,2
1650,4,4
1651,4,4
1652,6,3
1653,4,2
1654,4,3
1655,4,0
1656,6,5
1657,5,4
1658,4,4
1659,6,3
1660,6,4
1661,4,1
1662,4,4
1663,4,3
1664,6,3
1665,4,4
1666,4,3
1667,4,2
1668,4,3
1669,6,6
1670,6,4
1671,5,1
1672,4,4
1673,4,4
1674,4,4
1675,4,2
1676,4,2
1677,6,6
1678,6,0
1679,4,4
1680,4,4
1681,5,4
1682,5,5
1683,4,2
1684,6,6
1685,4,2
1686,4,4
1687,6,6
1688,6,6
1689,4,4
1690,6,0
1691,4,4
1692,5,5
1693,4,0
1694,5,5
1695,4,4
1696,4,4
1697,5,1
1698,4,4
1699,4,2
1700,4,1
1701,5,1
1702,6,6
1703,4,2
1704,5,0
1705,6,5
1706,5,3
1707,6,0
1708,4,2
1709,4,3
1710,4,1
1711,4,1
1712,4,3
1713,5,3
1714,4,0
1715,4,4
1716,4,1
1717,5,5
1718,6,0
1719,4,2
1720,6,6
1721,4,0
1722,4,4
1723,5,4
1724,4,0
1725,4,4
1726,5,5
1727,6,6
1728,5,1
1729,5,3
1730,4,4
1731,6,6
1732,4,0
1733,6,6
1734,4,2
1735,5,5
1736,5,1
1737,4,4
1738,4,1
1739,6,4
1740,4,2
1741,4,3
1742,4,1
1743,4,1
1744,6,0
1745,4,2
1746,5,1
1747,4,4
1748,4,0
1749,4,2
1750,6,4
1751,4,4
1752,4,2
1753,4,4
1754,5,5
1755,5,3
1756,6,5
1757,6,1
1758,5,0
1759,5,4
1760,4,4
1761,4,3
1762,4,2
1763,4,0
1764,5,5
1765,4,3
1766,4,2
1767,5,3
1768,4,0
1769,4,4
1770,4,1
1771,4,3
1772,4,4
1773,5,3
1774,4,2
1775,6,4
1776,6,4
1777,5,1
1778,5,1
1779,5,3
1780,6,6
1781,4,2
1782,5,5
1783,5,0
1784,4,2
1785,5,2
1786,4,4
1787,6,3
1788,6,6
1789,4,2
1790,5,5
1791,4,1
1792,4,3
1793,6,4
1794,6,0
1795,5,3
1796,6,6
1797,5,3
1798,4,2
1799,4,1
1800,4,2
1801,4,3
1802,6,2
1803,6,6
1804,4,2
1805,4,2
1806,6,5
1807,5,3
1808,4,2
1809,4,4
1810,4,4
1811,4,0
1812,6,6
1813,5,5
1814,6,5
1815,5,1
1816,6,2
1817,5,5
1818,4,2
1819,5,5
1820,6,6
1821,6,6
1822,4,0
1823,4,0
1824,4,4
1825,4,4
1826,4,4
1827,4,1
1828,5,4
1829,4,0
1830,4,2
1831,5,5
1832,5,5
1833,4,0
1834,6,3
1835,6,2
1836,6,4
1837,4,2
1838,4,4
1839,5,5
1840,6,5
1841,5,3
1842,6,5
1843,5,5
1844,6,6
1845,4,3
1846,4,2
1847,5,1
1848,4,4
1849,4,2
1850,6,1
1851,5,1
1852,4,0
1853,4,3
1854,5,1
1855,4,4
1856,6,2
1857,4,4
1858,4,2
1859,5,0
1860,6,4
1861,5,3
1862,4,4
1863,5,3
1864,4,2
1865,4,4
1866,4,4
1867,4,1
1868,4,2
1869,5,5
1870,4,0
1871,4,2
1872,4,4
1873,4,4
1874,6,6
1875,4,4
1876,5,3
1877,5,4
1878,6,4
1879,4,4
1880,6,3
1881,4,2
1882,6,1
1883,6,2
1884,4,0
1885,5,5
1886,4,2
1887,6,2
1888,4,0
1889,4,2
1890,4,2
1891,4,1
1892,5,3
1893,6,1
1894,4,0
1895,4,2
1896,4,1
1897,4,4
1898,4,2
1899,4,3
1900,4,2
1901,4,4
1902,5,3
1903,6,1
1904,5,1
1905,5,5
1906,4,2
1907,4,2
1908,6,5
1909,5,1
1910,5,5
1911,4,2
1912,6,4
1913,4,3
1914,4,2
1915,6,2
1916,6,1
1917,5,3
1918,4,2
1919,6,0
1920,5,3
1921,4,4
1922,4,4
1923,6,3
1924,6,4
1925,4,1
1926,6,6
1927,6,4
1928,6,2
1929,5,5
1930,6,3
1931,6,5
1932,4,4
1933,5,2
1934,4,2
1935,4,4
1936,4,4
1937,4,4
1938,6,4
1939,5,4
1940,5,0
1941,4,4
1942,4,2
1943,5,4
1944,6,4
1945,4,2
1946,6,6
1947,4,3
1948,4,4
1949,4,3
1950,4,4
1951,5,0
1952,4,3
1953,5,3
1954,4,1
1955,4,3
1956,4,4
1957,4,3
1958,4,0
1959,6,6
1960,5,2
1961,4,4
1962,4,1
1963,6,2
1964,5,4
1965,5,1
1966,4,4
1967,4,2
1968,5,5
1969,5,5
1970,4,0
1971,5,2
1972,5,5
1973,4,2
1974,4,2
1975,4,4
1976,4,1
1977,4,4
1978,5,1
1979,6,3
1980,6,2
1981,5,3
1982,4,2
1983,4,0
1984,6,0
1985,6,4
1986,5,5
1987,4,2
1988,6,6
1989,6,6
1990,4,2
1991,4,4
1992,6,5
1993,4,4
1994,4,2
1995,6,6
1996,4,0
1997,4,1
1998,6,6
1999,5,2
2000,5,0
2001,6,6
2002,4,4
2003,4,3
2004,4,2
2005,5,2
2006,4,4
2007,6,0
2008,6,5
2009,5,3
2010,5,5
2011,4,4
2012,5,4
2013,4,4
2014,6,6
2015,4,2
2016,4,4
2017,4,4
2018,4,4
2019,4,4
2020,4,2
2021,4,4
2022,4,1
2023,4,4
2024,5,4
2025,4,4
2026,4,2
2027,4,0
2028,4,2
2029,6,0
2030,6,6
2031,4,0
2032,5,5
2033,4,2
2034,6,3
2035,6,6
2036,4,2
2037,4,4
2038,5,1
2039,4,1
2040,6,2
2041,4,1
2042,4,4
2043,6,4
2044,5,3
2045,5,2
2046,4,4
2047,5,4
2048,5,3
2049,5,2
2050,4,0
2051,4,4
2052,4,3
2053,6,6
2054,4,0
2055,4,2
2056,4,4
2057,4,4
2058,6,2
2059,5,2
2060,4,0
2061,4,2
2062,5,3
2063,6,0
2064,6,3
2065,4,2
2066,5,1
2067,4,0
2068,6,4
2069,4,4
2070,4,3
2071,5,0
2072,4,2
2073,4,3
2074,6,5
2075,4,2
2076,4,1
2077,6,3
2078,4,0
2079,4,3
2080,6,6
2081,4,4
2082,4,0
2083,4,4
2084,5,3
2085,6,4
2086,5,5
2087,6,6
2088,4,2
2089,6,3
2090,4,4
2091,6,6
2092,4,4
2093,4,4
2094,5,3
2095,4,3
2096,5,1
2097,4,4
2098,4,4
2099,4,2
2100,6,6
2101,6,6
2102,4,4
2103,4,0
2104,5,5
2105,4,0
2106,6,6
2107,6,2
2108,4,4
2109,4,2
2110,5,2
2111,4,4
2112,4,4
2113,4,4
2114,4,4
2115,6,3
2116,5,3
2117,4,0
2118,5,2
2119,6,4
2120,4,4
2121,5,1
2122,6,6
2123,6,4
2124,5,5
2125,4,1
2126,4,2
2127,5,3
2128,4,2
2129,6,0
2130,5,3
2131,5,5
2132,6,2
2133,5,4
2134,4,2
2135,5,3
2136,5,2
2137,5,1
2138,4,4
2139,4,1
