,DAG,KD
209,6,6
210,6,4
211,6,6
212,6,3
213,6,6
214,6,0
215,6,4
216,6,0
217,6,4
218,6,3
219,6,0
220,6,6
221,6,1
222,6,0
223,6,2
224,6,1
225,6,1
226,6,6
227,6,2
228,6,3
229,6,4
230,6,4
231,6,4
232,6,1
233,6,1
234,6,2
235,6,4
236,6,2
237,6,6
238,6,6
239,6,1
240,6,2
241,6,4
242,6,5
243,6,4
244,6,0
245,6,4
246,6,6
247,6,5
248,6,5
249,6,1
250,6,6
251,6,2
252,6,2
253,6,4
254,6,3
255,6,4
256,6,6
257,6,2
258,6,3
259,6,4
260,6,6
261,6,2
262,6,5
263,6,1
264,6,6
265,6,4
266,6,2
267,6,0
268,6,4
269,6,4
270,6,5
271,6,3
272,6,6
273,6,2
274,6,3
275,6,5
276,6,2
277,6,5
278,6,5
279,6,3
280,6,4
281,6,1
282,6,4
283,6,6
284,6,3
285,6,0
286,6,0
287,6,2
288,6,6
289,6,2
290,6,2
291,6,6
292,6,6
293,6,4
294,6,6
295,6,4
296,6,6
297,6,6
298,6,6
299,6,1
300,6,4
301,6,6
302,6,3
303,6,2
304,6,5
305,6,1
306,6,6
307,6,6
308,6,6
309,6,0
310,6,5
311,6,5
312,6,1
313,6,4
314,6,6
315,6,6
316,6,6
317,6,6
318,6,6
319,6,6
320,6,3
321,6,6
322,6,3
323,6,0
324,6,4
325,6,4
326,6,4
327,6,0
328,6,1
329,6,6
330,6,4
331,6,6
332,6,4
333,6,0
334,6,4
335,6,6
336,6,4
337,6,5
338,6,5
339,6,6
340,6,4
341,6,5
342,6,4
343,6,0
344,6,2
345,6,4
346,6,6
347,6,4
348,6,4
349,6,3
350,6,2
351,6,4
352,6,5
353,6,4
354,6,6
355,6,3
356,6,6
357,6,6
358,6,6
359,6,6
360,6,2
361,6,4
362,6,6
363,6,4
364,6,3
365,6,4
366,6,3
367,6,6
368,6,6
369,6,2
370,6,3
371,6,5
372,6,5
373,6,4
374,6,4
375,6,6
376,6,2
377,6,6
378,6,2
379,6,6
380,6,5
381,6,6
382,6,3
383,6,6
384,6,5
385,6,5
386,6,6
387,6,3
388,6,6
389,6,4
390,6,4
391,6,4
392,6,4
393,6,2
394,6,6
395,6,6
396,6,6
397,6,3
398,6,2
399,6,0
400,6,0
401,6,6
402,6,6
403,6,2
404,6,6
405,6,5
406,6,1
407,6,6
408,6,3
409,6,6
410,6,4
411,6,5
412,6,6
413,6,3
414,6,1
415,6,1
416,6,6
417,6,1
418,6,6
419,6,6
420,6,1
421,6,1
422,6,5
423,6,6
424,6,2
425,6,2
426,6,6
427,6,3
428,6,1
429,6,3
430,6,6
431,6,5
432,6,2
433,6,1
434,6,6
435,6,6
436,6,5
437,6,2
438,6,5
439,6,5
440,6,3
441,6,4
442,6,4
443,6,5
444,6,0
445,6,6
446,6,1
447,6,3
448,6,2
449,6,4
450,6,4
451,6,6
452,6,6
453,6,3
454,6,1
455,6,6
456,6,5
457,6,6
458,6,6
459,6,6
460,6,4
461,6,3
462,6,1
463,6,6
464,6,1
465,6,1
466,6,2
467,6,6
468,6,6
469,6,6
470,6,6
471,6,6
472,6,2
473,6,0
474,6,6
475,6,6
476,6,5
477,6,3
478,6,2
479,6,5
480,6,2
481,6,6
482,6,6
483,6,6
484,6,4
485,6,5
486,6,3
487,6,4
488,6,4
489,6,2
490,6,4
491,6,4
492,6,4
493,6,2
494,6,3
495,6,4
496,6,6
497,6,6
498,6,6
499,6,6
500,6,2
501,6,2
502,6,4
503,6,4
504,6,1
505,6,5
506,6,6
507,6,3
508,6,4
509,6,2
510,6,0
511,6,6
512,6,1
513,6,2
514,6,6
515,6,5
516,6,6
517,6,4
518,6,3
519,6,3
520,6,2
521,6,4
522,6,4
523,6,4
524,6,6
525,6,3
526,6,3
527,6,2
528,6,5
529,6,5
530,6,6
531,6,3
532,6,5
533,6,6
534,6,5
535,6,6
536,6,5
537,6,6
538,6,3
539,6,4
540,6,1
541,6,6
542,6,6
543,6,0
544,6,4
545,6,4
546,6,6
547,6,5
548,6,4
549,6,3
550,6,6
551,6,2
552,6,6
553,6,1
554,6,0
555,6,2
556,6,2
557,6,5
558,6,4
559,6,6
560,6,5
561,6,2
562,6,4
563,6,0
564,6,2
565,6,3
566,6,2
567,6,6
568,6,5
569,6,0
570,6,5
571,6,5
572,6,6
573,6,4
574,6,6
575,6,0
576,6,3
577,6,2
578,6,6
579,6,0
580,6,4
581,6,4
582,6,6
583,6,6
584,6,6
585,6,6
586,6,4
587,6,1
588,6,6
589,6,2
590,6,6
591,6,5
592,6,6
593,6,5
594,6,2
595,6,6
596,6,6
597,6,2
598,6,1
599,6,4
600,6,1
601,6,2
602,6,6
603,6,6
604,6,5
605,6,4
606,6,4
607,6,2
608,6,5
609,6,6
610,6,6
611,6,2
612,6,4
613,6,2
614,6,4
615,6,6
616,6,4
617,6,4
618,6,4
619,6,2
620,6,4
621,6,1
622,6,4
623,6,1
624,6,4
625,6,6
626,6,1
627,6,0
628,6,4
629,6,4
630,6,6
631,6,1
632,6,6
633,6,6
634,6,1
635,6,6
636,6,2
637,6,6
638,6,6
639,6,2
640,6,6
641,6,6
642,6,4
643,6,0
644,6,4
645,6,3
646,6,6
647,6,5
648,6,0
649,6,6
650,6,2
651,6,1
652,6,6
653,6,3
654,6,6
655,6,5
656,6,6
657,6,5
658,6,2
659,6,1
660,6,4
661,6,4
662,6,0
663,6,2
664,6,4
665,6,5
666,6,4
667,6,3
668,6,6
669,6,4
670,6,4
671,6,4
672,6,2
673,6,2
674,6,5
675,6,4
676,6,6
677,6,5
678,6,4
679,6,5
680,6,6
681,6,5
682,6,6
683,6,0
684,6,0
685,6,5
686,6,3
687,6,6
688,6,2
689,6,2
690,6,2
691,6,5
692,6,6
693,6,1
694,6,4
695,6,5
696,6,2
697,6,6
698,6,6
699,6,6
700,6,4
701,6,6
702,6,6
703,6,2
704,6,1
705,6,6
706,6,5
707,6,6
708,6,4
709,6,5
710,6,2
711,6,6
712,6,0
713,6,6
714,6,3
715,6,4
716,6,5
717,6,4
718,6,2
719,6,5
720,6,6
721,6,0
722,6,4
723,6,4
724,6,2
725,6,0
726,6,3
727,6,1
728,6,6
729,6,6
730,6,6
731,6,0
732,6,4
733,6,2
734,6,2
735,6,4
736,6,6
737,6,4
738,6,0
739,6,3
740,6,6
741,6,6
742,6,3
743,6,3
744,6,1
745,6,4
746,6,6
747,6,6
748,6,4
749,6,2
750,6,6
751,6,0
752,6,4
753,6,4
754,6,4
755,6,2
756,6,5
757,6,4
758,6,3
759,6,5
760,6,4
761,6,3
762,6,6
763,6,0
764,6,6
765,6,6
766,6,3
767,6,4
768,6,6
769,6,4
770,6,3
771,6,4
772,6,1
773,6,3
774,6,2
775,6,2
776,6,6
777,6,2
778,6,6
779,6,5
780,6,6
781,6,6
782,6,0
783,6,4
784,6,6
785,6,2
786,6,3
787,6,2
788,6,4
789,6,5
790,6,6
791,6,4
792,6,4
793,6,0
794,6,6
795,6,1
796,6,4
797,6,6
798,6,4
799,6,3
800,6,1
801,6,3
802,6,6
803,6,2
804,6,0
805,6,3
806,6,4
807,6,4
808,6,6
809,6,6
810,6,6
811,6,3
812,6,6
813,6,6
814,6,6
815,6,6
816,6,5
817,6,4
818,6,3
819,6,6
820,6,4
821,6,2
822,6,6
823,6,4
824,6,6
825,6,1
826,6,5
827,6,6
828,6,2
829,6,5
830,6,4
831,6,4
832,6,1
833,6,5
834,6,4
835,6,0
836,6,2
837,6,0
838,6,6
839,6,5
840,6,1
841,6,6
842,6,6
843,6,4
844,6,4
845,6,3
846,6,4
847,6,2
848,6,3
849,6,6
850,6,2
851,6,2
852,6,6
853,6,6
854,6,5
855,6,6
856,6,0
857,6,6
858,6,1
859,6,4
860,6,6
861,6,6
862,6,6
863,6,6
864,6,5
865,6,3
866,6,3
867,6,5
868,6,1
869,6,6
870,6,5
871,6,6
872,6,2
873,6,6
874,6,0
875,6,2
876,6,6
877,6,6
878,6,3
879,6,4
880,6,6
881,6,6
882,6,4
883,6,5
884,6,4
885,6,4
886,6,3
887,6,5
888,6,6
889,6,4
890,6,3
891,6,5
892,6,5
893,6,6
894,6,4
895,6,2
896,6,4
897,6,6
898,6,2
899,6,4
900,6,6
901,6,6
902,6,1
903,6,0
904,6,1
905,6,5
906,6,3
907,6,4
908,6,3
909,6,5
910,6,5
911,6,2
912,6,6
913,6,5
914,6,4
915,6,5
916,6,4
917,6,5
918,6,5
919,6,0
920,6,6
921,6,1
922,6,6
923,6,2
924,6,6
925,6,6
926,6,5
927,6,6
928,6,3
929,6,2
930,6,4
931,6,6
932,6,4
933,6,2
934,6,2
935,6,1
936,6,6
937,6,0
938,6,2
939,6,1
940,6,1
941,6,3
942,6,0
943,6,4
944,6,2
945,6,6
946,6,2
947,6,3
948,6,6
949,6,5
950,6,2
951,6,6
952,6,2
953,6,6
954,6,5
955,6,1
956,6,1
957,6,4
958,6,4
959,6,4
960,6,6
961,6,5
962,6,3
963,6,4
964,6,6
965,6,4
966,6,5
967,6,5
968,6,5
969,6,5
970,6,1
971,6,4
972,6,3
973,6,2
974,6,3
975,6,5
976,6,5
977,6,4
978,6,6
979,6,6
980,6,6
981,6,3
982,6,6
983,6,6
984,6,4
985,6,5
986,6,1
987,6,4
988,6,4
989,6,6
990,6,4
991,6,3
992,6,3
993,6,4
994,6,4
995,6,4
996,6,5
997,6,5
998,6,4
999,6,6
1000,6,6
1001,6,4
1002,6,1
1003,6,2
1004,6,6
1005,6,3
1006,6,5
1007,6,0
1008,6,3
1009,6,2
1010,6,5
1011,6,0
1012,6,5
1013,6,6
1014,6,3
1015,6,2
1016,6,0
1017,6,2
1018,6,3
1019,6,5
1020,6,3
1021,6,4
1022,6,6
1023,6,6
1024,6,6
1025,6,3
1026,6,0
1027,6,6
1028,6,4
1029,6,2
1030,6,5
1031,6,2
1032,6,6
1033,6,4
1034,6,4
1035,6,2
1036,6,2
1037,6,4
1038,6,5
1039,6,5
1040,6,6
1041,6,6
1042,6,3
1043,6,4
1044,6,6
1045,6,5
1046,6,0
1047,6,6
1048,6,0
1049,6,2
1050,6,6
1051,6,5
1052,6,6
1053,6,5
1054,6,1
1055,6,2
1056,6,2
1057,6,3
1058,6,3
1059,6,6
1060,6,2
1061,6,2
1062,6,4
1063,6,6
1064,6,4
1065,6,5
1066,6,5
1067,6,2
1068,6,0
1069,6,3
1070,6,6
1071,6,6
1072,6,2
1073,6,3
1074,6,3
1075,6,4
1076,6,6
1077,6,6
1078,6,1
1079,6,3
1080,6,5
1081,6,1
1082,6,6
1083,6,6
1084,6,1
1085,6,4
1086,6,6
1087,6,3
1088,6,6
1089,6,6
1090,6,3
1091,6,2
1092,6,5
1093,6,0
1094,6,5
1095,6,3
1096,6,3
1097,6,6
1098,6,4
1099,6,4
1100,6,6
1101,6,5
1102,6,6
1103,6,6
1104,6,4
1105,6,6
1106,6,3
1107,6,3
1108,6,4
1109,6,6
1110,6,5
1111,6,6
1112,6,5
1113,6,5
1114,6,6
1115,6,4
1116,6,5
1117,6,4
1118,6,1
1119,6,6
1120,6,6
1121,6,4
1122,6,4
1123,6,3
1124,6,0
1125,6,6
1126,6,3
1127,6,1
1128,6,6
1129,6,6
1130,6,4
1131,6,5
1132,6,4
1133,6,5
1134,6,6
1135,6,0
1136,6,6
1137,6,2
1138,6,0
1139,6,5
1140,6,5
1141,6,2
1142,6,3
1143,6,6
1144,6,3
1145,6,5
1146,6,6
1147,6,4
1148,6,5
1149,6,0
1150,6,6
1151,6,0
1152,6,6
1153,6,6
1154,6,4
1155,6,3
1156,6,2
1157,6,5
1158,6,6
1159,6,5
1160,6,6
1161,6,3
1162,6,4
1163,6,1
1164,6,6
1165,6,6
1166,6,5
1167,6,6
1168,6,6
1169,6,4
1170,6,5
1171,6,6
1172,6,2
1173,6,2
1174,6,2
1175,6,1
1176,6,6
1177,6,4
1178,6,0
1179,6,4
1180,6,6
1181,6,4
1182,6,4
1183,6,4
1184,6,3
1185,6,6
1186,6,2
1187,6,4
1188,6,5
1189,6,5
1190,6,4
1191,6,3
1192,6,0
1193,6,0
1194,6,1
1195,6,6
1196,6,6
1197,6,6
1198,6,6
1199,6,4
1200,6,6
1201,6,6
1202,6,4
1203,6,4
1204,6,4
1205,6,2
1206,6,6
1207,6,6
1208,6,1
1209,6,6
1210,6,6
1211,6,0
1212,6,6
1213,6,6
1214,6,4
1215,6,2
1216,6,1
1217,6,3
1218,6,5
1219,6,4
1220,6,4
1221,6,5
1222,6,4
1223,6,3
1224,6,5
1225,6,2
1226,6,3
1227,6,3
1228,6,5
1229,6,1
1230,6,5
1231,6,6
1232,6,4
1233,6,2
1234,6,4
1235,6,4
1236,6,6
1237,6,4
1238,6,3
1239,6,2
1240,6,5
1241,6,5
1242,6,6
1243,6,0
1244,6,1
1245,6,3
1246,6,0
1247,6,5
1248,6,6
1249,6,4
1250,6,6
1251,6,6
1252,6,4
1253,6,6
1254,6,6
1255,6,4
1256,6,0
1257,6,5
1258,6,2
1259,6,4
1260,6,6
1261,6,4
1262,6,4
1263,6,0
1264,6,5
1265,6,6
1266,6,2
1267,6,4
1268,6,4
1269,6,6
1270,6,4
1271,6,5
1272,6,3
1273,6,6
1274,6,5
1275,6,1
1276,6,0
1277,6,2
1278,6,0
1279,6,5
1280,6,4
1281,6,1
1282,6,5
1283,6,5
1284,6,5
1285,6,2
1286,6,6
1287,6,3
1288,6,6
1289,6,2
1290,6,2
1291,6,0
1292,6,6
1293,6,4
1294,6,6
1295,6,4
1296,6,3
1297,6,3
1298,6,0
1299,6,3
1300,6,1
1301,6,4
1302,6,6
1303,6,6
1304,6,6
1305,6,1
1306,6,4
1307,6,2
1308,6,5
1309,6,1
1310,6,0
1311,6,3
1312,6,3
1313,6,4
1314,6,5
1315,6,6
1316,6,5
1317,6,6
1318,6,3
1319,6,1
1320,6,2
1321,6,4
1322,6,4
1323,6,3
1324,6,4
1325,6,2
1326,6,1
1327,6,0
1328,6,2
1329,6,5
1330,6,2
1331,6,6
1332,6,1
1333,6,6
1334,6,6
1335,6,5
1336,6,6
1337,6,4
1338,6,6
1339,6,2
1340,6,4
1341,6,6
1342,6,6
1343,6,5
1344,6,6
1345,6,6
1346,6,6
1347,6,2
1348,6,4
1349,6,5
1350,6,5
1351,6,1
1352,6,6
1353,6,4
1354,6,4
1355,6,4
1356,6,6
1357,6,3
1358,6,0
1359,6,3
1360,6,2
1361,6,2
1362,6,6
1363,6,5
1364,6,4
1365,6,2
1366,6,0
1367,6,6
1368,6,4
1369,6,4
1370,6,3
1371,6,3
1372,6,4
1373,6,6
1374,6,6
1375,6,4
1376,6,6
1377,6,1
1378,6,6
1379,6,5
1380,6,3
1381,6,3
1382,6,6
1383,6,1
1384,6,0
1385,6,6
1386,6,6
1387,6,1
1388,6,5
1389,6,4
1390,6,1
1391,6,0
1392,6,4
1393,6,2
1394,6,6
1395,6,0
1396,6,6
1397,6,6
1398,6,0
1399,6,2
1400,6,2
1401,6,5
1402,6,2
1403,6,2
1404,6,3
1405,6,6
1406,6,5
1407,6,2
1408,6,4
1409,6,3
1410,6,1
1411,6,2
1412,6,1
1413,6,6
1414,6,6
1415,6,5
1416,6,5
1417,6,6
1418,6,4
1419,6,6
1420,6,2
1421,6,4
1422,6,4
1423,6,0
1424,6,5
1425,6,2
1426,6,4
1427,6,6
1428,6,5
1429,6,4
1430,6,3
1431,6,4
1432,6,6
1433,6,2
1434,6,4
1435,6,3
1436,6,5
1437,6,4
1438,6,5
1439,6,4
1440,6,5
1441,6,6
1442,6,3
1443,6,1
1444,6,6
1445,6,1
1446,6,0
1447,6,4
1448,6,3
1449,6,6
1450,6,6
1451,6,5
1452,6,4
1453,6,6
1454,6,5
1455,6,2
1456,6,6
1457,6,6
1458,6,6
1459,6,5
1460,6,4
1461,6,3
1462,6,6
1463,6,4
1464,6,2
1465,6,6
1466,6,6
1467,6,2
1468,6,5
1469,6,6
1470,6,4
1471,6,3
1472,6,0
1473,6,6
1474,6,3
1475,6,4
1476,6,5
1477,6,4
1478,6,1
1479,6,4
1480,6,4
1481,6,6
1482,6,5
1483,6,3
1484,6,4
1485,6,2
1486,6,6
1487,6,4
1488,6,6
1489,6,6
1490,6,6
1491,6,6
1492,6,1
1493,6,6
1494,6,1
1495,6,4
1496,6,5
1497,6,2
1498,6,4
1499,6,3
1500,6,6
1501,6,6
1502,6,6
1503,6,2
1504,6,6
1505,6,1
1506,6,6
1507,6,6
1508,6,5
1509,6,1
1510,6,5
1511,6,5
1512,6,6
1513,6,1
1514,6,5
1515,6,3
1516,6,6
1517,6,2
1518,6,2
1519,6,6
1520,6,5
1521,6,3
1522,6,3
1523,6,4
1524,6,1
1525,6,3
1526,6,5
1527,6,6
1528,6,5
1529,6,6
1530,6,6
1531,6,1
1532,6,5
1533,6,6
1534,6,3
1535,6,6
1536,6,6
1537,6,6
1538,6,1
1539,6,1
1540,6,4
1541,6,2
1542,6,2
1543,6,0
1544,6,2
1545,6,6
1546,6,5
1547,6,4
1548,6,6
1549,6,4
1550,6,4
1551,6,6
1552,6,6
1553,6,5
1554,6,5
1555,6,2
1556,6,3
1557,6,6
1558,6,6
1559,6,6
1560,6,4
1561,6,6
1562,6,5
1563,6,6
1564,6,4
1565,6,4
1566,6,2
1567,6,3
1568,6,4
1569,6,4
1570,6,0
1571,6,2
1572,6,6
1573,6,6
1574,6,6
1575,6,6
1576,6,4
1577,6,6
1578,6,2
1579,6,1
1580,6,3
1581,6,2
1582,6,6
1583,6,0
1584,6,6
1585,6,6
1586,6,6
1587,6,6
1588,6,2
1589,6,6
1590,6,4
1591,6,2
1592,6,6
1593,6,5
1594,6,2
1595,6,1
1596,6,4
1597,6,6
1598,6,6
1599,6,5
1600,6,0
1601,6,5
1602,6,6
1603,6,6
1604,6,5
1605,6,2
1606,6,2
1607,6,3
1608,6,1
1609,6,3
1610,6,3
1611,6,2
1612,6,6
1613,6,4
1614,6,6
1615,6,6
1616,6,3
1617,6,2
1618,6,4
1619,6,4
1620,6,5
1621,6,5
1622,6,6
1623,6,5
1624,6,6
1625,6,0
1626,6,3
1627,6,2
1628,6,6
1629,6,6
1630,6,2
1631,6,6
1632,6,3
1633,6,4
1634,6,5
1635,6,0
1636,6,6
1637,6,6
1638,6,3
1639,6,5
1640,6,3
1641,6,5
1642,6,6
1643,6,5
1644,6,6
1645,6,1
1646,6,1
1647,6,0
1648,6,6
1649,6,4
1650,6,2
1651,6,6
1652,6,0
1653,6,5
1654,6,4
1655,6,2
1656,6,1
1657,6,4
1658,6,6
1659,6,0
1660,6,6
1661,6,3
1662,6,0
1663,6,4
1664,6,6
1665,6,1
1666,6,2
1667,6,0
1668,6,0
1669,6,6
1670,6,1
1671,6,6
1672,6,0
1673,6,4
1674,6,3
1675,6,4
1676,6,5
1677,6,6
1678,6,5
1679,6,3
1680,6,6
1681,6,2
1682,6,6
1683,6,2
1684,6,4
1685,6,2
1686,6,1
1687,6,5
1688,6,6
1689,6,2
1690,6,6
1691,6,1
1692,6,4
1693,6,5
1694,6,3
1695,6,4
1696,6,5
1697,6,3
1698,6,3
1699,6,2
1700,6,5
1701,6,5
1702,6,4
1703,6,5
1704,6,4
1705,6,4
1706,6,6
1707,6,2
1708,6,4
1709,6,1
1710,6,4
1711,6,0
1712,6,6
1713,6,4
1714,6,2
1715,6,3
1716,6,2
1717,6,5
1718,6,5
1719,6,2
1720,6,5
1721,6,5
1722,6,6
1723,6,2
1724,6,4
1725,6,4
1726,6,6
1727,6,6
1728,6,4
1729,6,6
1730,6,2
1731,6,2
1732,6,6
1733,6,5
1734,6,6
1735,6,4
1736,6,0
1737,6,2
1738,6,6
1739,6,6
1740,6,6
1741,6,4
1742,6,5
1743,6,3
1744,6,4
1745,6,3
1746,6,4
1747,6,6
1748,6,6
1749,6,2
1750,6,6
1751,6,5
1752,6,5
1753,6,4
1754,6,6
1755,6,4
1756,6,5
1757,6,5
1758,6,5
1759,6,3
1760,6,4
1761,6,2
1762,6,3
1763,6,2
1764,6,4
1765,6,5
1766,6,2
1767,6,0
1768,6,6
1769,6,4
1770,6,4
1771,6,3
1772,6,6
1773,6,3
1774,6,0
1775,6,5
1776,6,6
1777,6,0
1778,6,4
1779,6,4
1780,6,2
1781,6,5
1782,6,6
1783,6,6
1784,6,5
1785,6,6
1786,6,2
1787,6,6
1788,6,6
1789,6,5
1790,6,0
1791,6,1
1792,6,5
1793,6,3
1794,6,3
1795,6,5
1796,6,6
1797,6,5
1798,6,3
1799,6,6
1800,6,6
1801,6,2
1802,6,2
1803,6,6
1804,6,0
1805,6,3
1806,6,5
1807,6,2
1808,6,6
1809,6,6
1810,6,4
1811,6,5
1812,6,4
1813,6,6
1814,6,5
1815,6,4
1816,6,4
1817,6,4
1818,6,6
1819,6,6
1820,6,2
1821,6,4
1822,6,6
1823,6,4
1824,6,3
1825,6,2
1826,6,4
1827,6,2
1828,6,3
1829,6,6
1830,6,5
1831,6,3
1832,6,2
1833,6,5
1834,6,4
1835,6,4
1836,6,6
1837,6,5
1838,6,6
1839,6,3
1840,6,4
1841,6,4
1842,6,6
1843,6,6
1844,6,2
1845,6,3
1846,6,3
1847,6,6
1848,6,6
1849,6,2
1850,6,1
1851,6,4
1852,6,5
1853,6,4
1854,6,3
1855,6,5
1856,6,6
1857,6,5
1858,6,4
1859,6,4
1860,6,3
1861,6,6
1862,6,3
1863,6,6
1864,6,5
1865,6,4
1866,6,5
1867,6,4
1868,6,4
1869,6,3
1870,6,6
1871,6,3
1872,6,4
1873,6,5
1874,6,5
1875,6,6
1876,6,4
1877,6,2
1878,6,4
1879,6,4
1880,6,6
1881,6,2
1882,6,4
1883,6,0
1884,6,4
1885,6,0
1886,6,4
1887,6,3
1888,6,4
1889,6,4
1890,6,0
1891,6,4
1892,6,0
1893,6,6
1894,6,5
1895,6,4
1896,6,5
1897,6,4
1898,6,1
1899,6,6
1900,6,2
1901,6,6
1902,6,4
1903,6,6
1904,6,5
1905,6,1
1906,6,6
1907,6,6
1908,6,5
1909,6,1
1910,6,4
1911,6,3
1912,6,4
1913,6,4
1914,6,5
1915,6,0
1916,6,2
1917,6,2
1918,6,2
1919,6,3
1920,6,4
1921,6,3
1922,6,1
1923,6,5
1924,6,3
1925,6,5
1926,6,2
1927,6,5
1928,6,4
1929,6,3
1930,6,4
1931,6,4
1932,6,6
1933,6,3
1934,6,2
1935,6,5
1936,6,6
1937,6,5
1938,6,4
1939,6,0
1940,6,6
1941,6,6
1942,6,0
1943,6,1
1944,6,4
1945,6,4
1946,6,2
1947,6,4
1948,6,6
1949,6,2
1950,6,4
1951,6,4
1952,6,6
1953,6,4
1954,6,4
1955,6,4
1956,6,2
1957,6,1
1958,6,2
1959,6,6
1960,6,0
1961,6,1
1962,6,4
1963,6,3
1964,6,4
1965,6,4
1966,6,5
1967,6,2
1968,6,0
1969,6,6
1970,6,3
1971,6,6
1972,6,6
1973,6,6
1974,6,2
1975,6,0
1976,6,3
1977,6,4
1978,6,5
1979,6,2
1980,6,3
1981,6,1
1982,6,5
1983,6,6
1984,6,0
1985,6,6
1986,6,1
1987,6,6
1988,6,6
1989,6,6
1990,6,4
1991,6,6
1992,6,2
1993,6,5
1994,6,6
1995,6,3
1996,6,6
1997,6,6
1998,6,4
1999,6,1
2000,6,6
2001,6,5
2002,6,4
2003,6,3
2004,6,4
2005,6,6
2006,6,4
2007,6,6
2008,6,4
2009,6,6
2010,6,5
2011,6,6
2012,6,6
2013,6,4
2014,6,6
2015,6,2
2016,6,5
2017,6,6
2018,6,1
2019,6,2
2020,6,4
2021,6,6
2022,6,6
2023,6,5
2024,6,4
2025,6,5
2026,6,4
2027,6,4
2028,6,4
2029,6,6
2030,6,4
2031,6,6
2032,6,2
2033,6,0
2034,6,4
2035,6,4
2036,6,5
2037,6,6
2038,6,4
2039,6,3
2040,6,2
2041,6,6
2042,6,4
2043,6,4
2044,6,4
2045,6,6
2046,6,6
2047,6,4
2048,6,6
2049,6,6
2050,6,4
2051,6,5
2052,6,6
2053,6,5
2054,6,4
2055,6,6
2056,6,0
2057,6,6
2058,6,5
2059,6,6
2060,6,0
2061,6,5
2062,6,0
2063,6,6
2064,6,6
2065,6,2
2066,6,6
2067,6,4
2068,6,4
2069,6,6
2070,6,6
2071,6,2
2072,6,5
2073,6,5
2074,6,6
2075,6,6
2076,6,4
2077,6,4
2078,6,6
2079,6,6
2080,6,4
2081,6,3
2082,6,1
2083,6,2
2084,6,0
2085,6,3
2086,6,3
2087,6,5
2088,6,5
2089,6,5
2090,6,6
2091,6,6
2092,6,0
2093,6,4
2094,6,3
2095,6,6
2096,6,2
2097,6,4
2098,6,4
2099,6,6
2100,6,6
2101,6,4
2102,6,0
2103,6,6
2104,6,6
2105,6,0
2106,6,5
2107,6,5
2108,6,3
2109,6,3
2110,6,2
2111,6,3
2112,6,3
2113,6,6
2114,6,2
2115,6,6
2116,6,6
2117,6,6
2118,6,5
2119,6,6
2120,6,3
2121,6,6
2122,6,2
2123,6,6
2124,6,4
2125,6,5
2126,6,4
2127,6,3
2128,6,5
2129,6,2
2130,6,4
2131,6,6
2132,6,6
2133,6,3
2134,6,0
2135,6,5
2136,6,3
2137,6,1
2138,6,1
2139,6,5
