BRC Query,Data Size
"[6.85, 51.98, 8.26, 53.78]",276
"[11.41, 51.43, 13.3, 53.34]",860
"[11.11, 50.78, 13.0, 51.82]",860
"[11.13, 52.54, 12.97, 54.15]",1166
"[8.26, 50.43, 9.6, 52.09]",344
"[8.73, 52.2, 10.78, 53.95]",924
"[9.12, 50.2, 10.5, 51.33]",115
"[11.68, 50.46, 12.97, 52.29]",81
"[7.19, 52.52, 8.34, 53.78]",0
"[9.77, 50.62, 11.89, 52.22]",982
"[8.05, 50.3, 9.36, 52.19]",435
"[11.22, 52.01, 12.35, 53.13]",165
"[9.18, 50.6, 11.18, 51.84]",199
"[8.06, 50.12, 9.67, 51.97]",262
"[9.7, 50.55, 11.78, 52.23]",1010
"[8.41, 48.94, 10.09, 50.93]",641
"[8.3, 49.62, 9.85, 50.76]",565
"[7.72, 52.15, 9.36, 53.62]",411
"[8.43, 50.48, 10.1, 51.51]",97
"[7.25, 49.35, 8.61, 50.41]",475
"[9.29, 52.44, 10.65, 53.84]",101
"[9.35, 50.56, 10.98, 52.0]",173
"[9.44, 49.35, 10.72, 50.94]",136
"[10.32, 48.26, 12.09, 49.61]",299
"[8.4, 48.85, 10.4, 50.8]",753
"[6.78, 52.31, 8.85, 54.03]",0
"[8.76, 48.36, 10.44, 49.89]",327
"[8.08, 52.26, 10.18, 53.99]",623
"[10.58, 49.55, 12.61, 51.54]",1031
"[10.78, 51.31, 12.27, 53.02]",332
"[10.25, 48.22, 12.34, 50.23]",331
"[10.62, 50.27, 12.14, 51.82]",893
"[7.48, 48.61, 8.9, 49.64]",174
"[10.83, 48.2, 12.89, 49.64]",303
"[11.23, 49.68, 12.97, 50.95]",22
"[11.37, 51.31, 13.18, 53.08]",564
"[9.91, 52.58, 11.45, 53.85]",54
"[8.31, 50.16, 9.91, 51.72]",145
"[9.54, 51.68, 11.49, 53.38]",633
"[7.38, 49.01, 8.66, 50.91]",647
"[9.83, 51.7, 10.92, 52.76]",380
"[8.63, 51.13, 9.95, 53.24]",820
"[7.77, 49.44, 9.29, 51.35]",518
"[11.47, 48.59, 13.18, 50.55]",4
"[8.64, 48.73, 10.68, 50.53]",545
"[8.06, 51.18, 9.78, 53.21]",1085
"[7.38, 50.19, 9.01, 51.24]",394
"[8.83, 52.48, 10.33, 54.15]",64
"[7.06, 50.21, 9.08, 52.15]",3901
"[8.7, 51.75, 10.81, 53.69]",998
"[8.85, 49.56, 10.51, 50.73]",186
"[10.65, 48.63, 12.3, 50.27]",262
"[9.88, 50.15, 11.83, 51.71]",947
"[8.31, 51.86, 9.88, 53.98]",1011
"[9.46, 50.94, 11.1, 52.02]",139
"[8.11, 51.48, 9.65, 52.82]",921
"[8.93, 51.53, 10.34, 52.56]",633
"[11.55, 48.64, 12.77, 49.79]",0
"[10.32, 52.37, 11.57, 53.38]",294
"[6.91, 49.07, 8.5, 50.39]",394
"[11.36, 50.28, 12.84, 51.31]",33
"[7.1, 51.32, 8.57, 53.22]",3300
"[10.98, 50.27, 12.48, 52.2]",921
"[6.96, 52.18, 8.47, 53.44]",0
"[8.5, 48.15, 10.38, 49.99]",345
"[7.14, 52.63, 8.27, 54.35]",0
"[10.53, 50.73, 12.1, 52.14]",892
"[9.75, 50.99, 11.44, 52.26]",119
"[8.26, 51.2, 9.82, 52.23]",562
"[9.45, 48.17, 10.76, 49.52]",0
"[8.58, 48.58, 9.84, 50.16]",674
"[10.96, 48.16, 12.03, 49.76]",353
"[7.89, 52.16, 9.13, 53.43]",308
"[7.82, 52.25, 9.02, 53.36]",87
"[9.66, 51.74, 11.16, 53.49]",560
"[7.99, 49.25, 9.46, 50.29]",521
"[8.65, 49.23, 10.13, 51.16]",467
"[11.29, 51.56, 13.33, 52.98]",1070
"[11.05, 48.8, 12.85, 50.31]",124
"[8.27, 50.62, 9.75, 52.61]",1044
"[7.69, 52.51, 9.09, 54.08]",0
"[6.9, 50.92, 8.2, 53.0]",3694
"[10.19, 48.56, 11.2, 49.71]",244
"[11.21, 50.09, 12.82, 52.07]",882
"[7.4, 48.86, 8.63, 50.27]",277
"[8.43, 51.94, 10.07, 53.69]",1064
"[7.41, 49.57, 8.49, 51.4]",436
"[7.05, 52.03, 8.79, 53.05]",212
"[8.2, 48.34, 9.91, 49.82]",439
"[8.33, 49.93, 9.72, 51.52]",546
"[7.96, 48.29, 9.79, 49.86]",480
"[9.52, 48.87, 11.35, 50.53]",328
"[10.49, 48.85, 11.89, 50.35]",260
"[11.08, 51.1, 12.15, 52.67]",170
"[9.79, 50.64, 11.14, 52.12]",129
"[7.5, 52.59, 8.51, 53.72]",0
"[7.0, 48.56, 8.81, 49.99]",183
"[8.67, 51.65, 10.69, 52.84]",883
"[10.94, 52.17, 12.44, 53.28]",249
"[11.13, 50.3, 12.96, 51.47]",857
"[7.25, 48.36, 8.37, 49.53]",0
"[9.61, 51.55, 10.96, 52.75]",533
"[9.5, 51.42, 11.21, 52.78]",636
"[9.68, 51.68, 10.96, 53.7]",551
"[10.63, 49.43, 12.59, 50.68]",252
"[10.6, 49.13, 12.54, 50.2]",254
"[7.5, 51.46, 9.1, 53.57]",3226
"[7.77, 52.54, 8.95, 53.72]",0
"[8.31, 49.75, 9.46, 50.95]",486
"[8.52, 52.19, 9.67, 53.58]",513
"[10.19, 51.85, 11.24, 53.06]",318
"[9.32, 51.16, 11.05, 52.32]",131
"[7.92, 51.17, 8.94, 52.68]",648
"[8.79, 51.29, 10.75, 53.03]",899
"[8.47, 49.24, 10.41, 50.96]",626
"[10.68, 50.08, 12.78, 51.61]",928
"[11.25, 50.29, 12.84, 52.11]",875
"[7.29, 48.52, 9.02, 50.09]",291
"[9.68, 50.95, 10.99, 52.44]",536
"[10.23, 50.79, 11.74, 51.99]",900
"[9.86, 48.41, 11.2, 49.58]",153
"[7.27, 52.67, 9.39, 54.62]",0
"[9.82, 50.22, 10.89, 51.23]",56
"[10.14, 50.16, 12.18, 51.85]",940
"[8.25, 48.86, 10.13, 50.03]",276
"[7.97, 49.32, 9.93, 51.37]",646
"[6.91, 51.87, 8.62, 53.35]",1601
"[8.55, 49.58, 10.52, 50.82]",572
"[6.75, 51.66, 8.1, 53.45]",2137
"[11.02, 52.03, 12.17, 53.75]",166
"[8.51, 50.83, 10.23, 52.83]",1123
"[8.19, 51.03, 9.88, 52.26]",640
"[10.61, 52.23, 12.67, 53.26]",430
"[11.54, 50.77, 12.57, 51.92]",67
"[7.15, 52.23, 8.9, 53.32]",2
"[9.81, 52.02, 11.76, 53.21]",529
"[11.65, 49.59, 13.58, 50.93]",0
"[7.74, 50.64, 8.92, 52.67]",1610
"[10.21, 49.12, 11.56, 50.83]",274
"[9.49, 52.46, 10.5, 53.97]",67
"[8.16, 48.17, 9.19, 50.05]",331
"[7.7, 50.96, 9.72, 52.73]",2058
"[6.78, 48.19, 7.94, 49.34]",0
"[11.06, 50.55, 12.65, 51.86]",882
"[7.82, 52.13, 9.27, 53.95]",389
"[8.08, 49.0, 9.13, 50.79]",616
"[7.17, 48.36, 8.71, 50.3]",566
"[10.79, 51.82, 12.42, 53.87]",343
"[10.78, 51.98, 12.43, 53.48]",359
"[9.71, 48.46, 11.61, 49.93]",302
"[9.27, 51.2, 11.27, 52.51]",821
"[9.16, 52.5, 10.59, 53.79]",58
"[8.58, 51.66, 10.29, 53.17]",894
"[6.83, 49.53, 7.87, 51.13]",855
"[10.26, 50.45, 11.29, 51.89]",104
"[10.88, 52.39, 12.13, 54.15]",820
"[8.41, 48.47, 10.45, 50.4]",866
"[11.64, 49.42, 13.48, 50.81]",0
"[7.85, 51.11, 8.87, 52.41]",613
"[7.49, 48.9, 8.92, 50.01]",183
"[9.68, 52.21, 10.8, 54.19]",493
"[10.34, 49.33, 11.83, 50.5]",260
"[7.46, 51.95, 9.27, 53.08]",1842
"[10.94, 49.94, 12.1, 51.49]",867
"[8.85, 52.34, 10.81, 54.35]",636
"[6.86, 51.4, 8.17, 52.85]",3266
"[7.93, 49.54, 9.74, 51.31]",593
"[8.91, 51.59, 10.57, 52.94]",709
"[9.96, 51.47, 11.43, 53.43]",442
"[6.94, 51.8, 8.98, 53.38]",2074
"[10.1, 49.9, 11.97, 51.95]",932
"[9.23, 50.88, 10.95, 52.95]",828
"[8.09, 48.16, 9.38, 49.29]",399
"[10.77, 48.29, 11.88, 50.03]",299
"[10.8, 50.73, 11.98, 52.71]",1099
"[10.97, 51.8, 13.01, 52.86]",342
"[11.35, 51.69, 13.41, 53.2]",18872
"[8.55, 48.55, 10.35, 50.03]",355
"[9.78, 51.95, 11.04, 53.35]",448
"[7.72, 51.93, 8.95, 53.2]",775
"[8.1, 50.06, 9.35, 51.22]",354
"[10.43, 48.8, 12.07, 50.05]",255
"[8.02, 48.45, 10.04, 50.22]",970
"[10.67, 50.8, 12.05, 52.57]",1175
"[9.07, 49.41, 10.46, 50.44]",114
"[9.81, 48.81, 10.89, 50.47]",43
"[10.0, 49.53, 11.24, 51.16]",221
"[8.33, 49.53, 9.64, 51.56]",586
"[10.07, 51.92, 12.12, 53.47]",483
"[8.79, 50.93, 9.91, 52.72]",644
"[6.83, 48.89, 8.33, 50.8]",445
"[8.67, 51.24, 10.74, 52.98]",997
"[9.27, 51.75, 10.37, 53.2]",449
"[10.1, 51.66, 11.34, 52.98]",353
"[7.61, 49.07, 8.9, 50.12]",421
"[7.1, 51.22, 8.98, 52.94]",3717
"[11.52, 48.36, 13.46, 50.39]",7
"[7.69, 51.86, 9.36, 53.14]",992
"[7.82, 50.57, 9.78, 51.59]",81
"[9.88, 51.62, 11.3, 53.59]",472
"[8.12, 50.32, 10.08, 51.49]",98
"[8.41, 51.25, 9.41, 52.94]",741
"[8.88, 52.17, 10.32, 53.26]",643
"[9.75, 49.16, 10.88, 50.93]",57
"[8.61, 50.69, 10.67, 51.9]",143
"[10.86, 49.54, 11.92, 51.3]",962
"[9.72, 49.91, 10.96, 51.86]",126
"[11.49, 52.52, 13.1, 54.63]",1240
"[9.49, 50.67, 11.14, 52.71]",777
"[10.05, 48.36, 12.17, 50.39]",298
"[9.1, 49.07, 10.42, 50.75]",143
"[7.04, 51.3, 8.27, 52.65]",3076
"[10.39, 52.37, 12.45, 53.39]",425
"[9.3, 50.98, 10.31, 53.06]",483
"[7.46, 50.42, 8.74, 52.2]",3231
"[11.46, 49.02, 12.65, 51.12]",15
"[11.21, 48.68, 12.45, 50.54]",16
"[7.43, 51.73, 9.04, 53.53]",2103
"[7.16, 48.16, 8.6, 49.4]",142
"[10.37, 49.12, 12.42, 50.49]",261
"[10.69, 52.18, 12.28, 54.26]",1263
"[9.2, 49.51, 10.63, 50.98]",166
"[11.31, 52.34, 12.48, 54.33]",1046
"[7.42, 52.5, 9.2, 53.72]",0
"[7.46, 48.41, 9.4, 49.92]",442
"[9.09, 48.15, 11.18, 49.41]",259
"[10.26, 51.47, 12.16, 53.54]",470
"[8.45, 51.78, 9.59, 53.4]",754
"[7.63, 52.03, 8.74, 53.8]",188
"[8.56, 50.47, 9.93, 52.14]",180
"[8.24, 51.21, 9.99, 52.42]",1104
"[11.38, 50.66, 13.17, 52.3]",114
"[9.54, 52.63, 10.69, 54.2]",77
"[8.46, 50.52, 9.73, 52.25]",538
"[7.18, 50.6, 8.21, 51.86]",1719
"[10.07, 51.02, 11.11, 52.37]",78
"[9.96, 50.05, 11.76, 51.28]",916
"[9.04, 51.37, 10.67, 52.61]",650
"[11.29, 51.05, 13.4, 53.09]",11474
"[11.38, 48.62, 12.77, 50.43]",10
"[10.21, 49.82, 11.64, 50.98]",263
"[11.31, 48.73, 12.65, 50.52]",9
"[9.02, 51.84, 11.02, 53.94]",880
"[9.31, 51.94, 11.23, 53.51]",718
"[7.85, 48.87, 8.93, 50.55]",606
"[8.13, 51.26, 9.88, 52.88]",1114
"[9.94, 52.61, 11.28, 53.95]",58
"[8.41, 52.2, 10.33, 53.24]",712
"[9.89, 50.03, 11.53, 51.96]",934
"[8.64, 49.1, 10.2, 50.76]",488
"[7.24, 50.47, 8.75, 52.35]",3432
"[8.53, 49.63, 10.19, 51.37]",623
"[9.62, 50.69, 10.69, 52.6]",460
"[6.74, 51.09, 8.09, 52.26]",4335
"[9.76, 50.6, 11.6, 52.32]",989
"[10.61, 48.82, 12.1, 50.26]",255
"[9.16, 51.76, 10.53, 53.47]",502
"[7.11, 52.04, 8.21, 53.65]",0
"[8.77, 50.04, 10.17, 51.97]",194
"[7.07, 48.85, 8.82, 50.95]",1035
"[7.53, 50.96, 9.64, 51.99]",2705
"[7.39, 51.05, 9.4, 52.31]",3524
"[9.89, 48.55, 11.19, 49.89]",273
"[8.22, 51.6, 9.33, 53.09]",755
"[8.56, 52.59, 9.79, 54.2]",11
"[9.17, 51.9, 10.22, 53.99]",530
"[9.79, 49.81, 11.51, 51.04]",903
"[8.36, 52.08, 10.3, 53.8]",907
"[11.23, 51.21, 13.34, 53.14]",1218
"[10.45, 50.19, 12.39, 52.13]",937
"[9.65, 48.49, 11.76, 50.56]",329
"[11.1, 52.01, 12.11, 53.44]",153
"[8.99, 51.95, 10.98, 53.2]",760
"[10.33, 49.21, 11.43, 51.29]",1132
"[11.27, 52.22, 12.83, 54.29]",1189
"[6.87, 48.4, 8.16, 49.69]",0
"[11.5, 50.5, 12.59, 52.52]",113
"[11.56, 48.73, 12.65, 50.44]",0
"[10.21, 48.32, 11.69, 49.72]",273
"[8.35, 51.31, 10.34, 52.48]",1196
"[10.72, 48.72, 12.11, 49.88]",250
"[11.67, 50.03, 12.86, 51.49]",43
"[6.96, 50.53, 8.24, 51.89]",2240
"[11.3, 50.37, 12.47, 51.54]",851
"[9.59, 49.45, 11.04, 50.79]",234
"[7.74, 48.61, 9.55, 50.52]",941
"[7.02, 50.14, 8.44, 51.49]",705
"[8.13, 51.63, 9.38, 53.38]",808
"[7.08, 49.69, 9.14, 50.75]",848
"[11.11, 50.24, 12.64, 51.33]",832
"[7.45, 49.86, 9.47, 51.34]",882
"[7.35, 51.05, 9.0, 52.52]",3495
"[9.82, 50.2, 11.5, 51.74]",927
"[10.0, 49.61, 11.01, 50.66]",22
"[7.93, 50.33, 9.91, 51.77]",125
"[11.16, 48.26, 12.38, 50.32]",72
"[8.61, 50.94, 10.57, 53.0]",1060
"[7.38, 50.71, 8.96, 52.56]",3499
"[8.92, 51.2, 10.39, 52.69]",714
"[7.63, 49.17, 9.16, 50.69]",502
"[9.95, 52.25, 11.56, 53.92]",484
"[10.68, 51.8, 12.55, 53.14]",432
"[6.75, 50.93, 8.68, 52.11]",4827
"[8.01, 48.15, 9.71, 50.19]",952
"[7.74, 48.26, 8.94, 49.44]",142
"[11.19, 49.23, 12.78, 50.74]",16
"[6.83, 49.81, 7.83, 51.02]",814
"[9.21, 49.03, 10.87, 50.42]",111
"[7.96, 48.52, 9.07, 49.87]",183
"[10.74, 48.88, 11.88, 50.34]",254
"[9.72, 50.73, 11.84, 52.27]",1018
"[7.48, 52.46, 8.78, 53.68]",0
"[8.34, 51.35, 9.39, 52.5]",779
"[8.43, 48.67, 9.65, 50.14]",795
"[9.29, 51.46, 10.97, 52.56]",662
"[11.06, 50.51, 12.65, 52.29]",909
"[10.23, 48.36, 11.68, 49.45]",104
"[10.27, 52.32, 12.12, 53.59]",389
"[8.42, 52.64, 10.47, 54.5]",79
"[8.47, 48.44, 10.34, 50.46]",837
"[9.0, 49.32, 10.75, 51.38]",268
"[9.31, 51.79, 10.32, 53.64]",448
"[6.93, 49.89, 8.68, 51.29]",1134
"[10.41, 49.09, 12.44, 50.71]",266
"[11.5, 51.88, 13.57, 53.34]",19895
"[8.34, 48.53, 10.3, 50.52]",997
"[8.19, 50.6, 9.87, 51.73]",95
"[7.49, 51.55, 8.51, 52.98]",2369
"[11.45, 52.64, 12.52, 54.49]",888
"[8.61, 48.46, 10.7, 50.12]",662
"[9.14, 50.61, 10.55, 51.84]",138
"[11.65, 51.69, 13.31, 53.11]",890
"[8.46, 51.61, 9.95, 52.72]",957
"[7.04, 50.79, 8.75, 52.59]",3574
"[6.75, 49.79, 7.77, 51.71]",2789
"[7.58, 51.84, 9.52, 53.07]",2205
"[11.49, 50.4, 13.57, 52.12]",89
"[7.87, 52.65, 9.11, 54.55]",0
"[8.52, 50.35, 10.4, 51.81]",164
"[10.51, 50.45, 12.55, 52.12]",930
"[10.96, 51.55, 12.64, 53.27]",288
"[8.82, 49.24, 10.71, 50.45]",166
"[8.72, 49.05, 10.24, 50.37]",171
"[9.62, 51.19, 11.13, 52.61]",635
"[10.0, 49.72, 11.15, 50.88]",24
"[8.65, 50.44, 10.1, 51.54]",107
"[10.33, 51.97, 12.23, 53.89]",485
"[10.48, 51.99, 11.91, 53.2]",413
"[7.51, 49.52, 8.52, 51.3]",385
"[10.67, 52.06, 12.42, 53.56]",425
"[8.69, 48.82, 9.87, 50.82]",198
"[9.43, 51.77, 10.7, 52.84]",436
"[9.15, 50.06, 10.3, 51.27]",91
"[8.42, 48.48, 9.92, 50.44]",839
"[6.95, 52.38, 7.99, 53.92]",0
"[8.86, 52.25, 10.6, 54.1]",720
"[6.91, 50.24, 8.13, 52.05]",4143
"[10.2, 49.83, 11.77, 51.22]",911
"[9.44, 52.59, 10.56, 54.44]",79
"[10.2, 50.85, 11.74, 52.0]",900
"[8.46, 49.78, 9.83, 50.82]",556
"[8.02, 51.64, 9.35, 52.97]",799
"[9.57, 49.42, 11.16, 51.04]",454
"[9.74, 51.16, 11.61, 53.24]",582
"[6.76, 49.24, 8.24, 51.25]",1508
"[9.87, 52.66, 11.39, 54.29]",71
"[10.91, 50.07, 12.37, 52.1]",903
"[8.53, 51.55, 9.62, 52.7]",700
"[11.61, 48.84, 12.85, 50.06]",0
"[7.43, 50.46, 9.17, 51.7]",1096
"[9.5, 50.76, 11.02, 52.77]",743
"[10.47, 51.0, 12.47, 52.93]",547
"[7.31, 51.18, 8.81, 53.25]",3351
"[10.99, 51.91, 12.09, 53.69]",203
"[10.2, 51.65, 11.39, 53.34]",328
"[9.01, 52.57, 10.65, 53.59]",45
"[11.41, 49.7, 12.96, 51.66]",70
"[8.22, 50.95, 10.23, 52.59]",1231
"[9.65, 49.35, 10.99, 51.29]",175
"[10.35, 51.16, 12.15, 53.23]",465
"[10.54, 52.3, 11.92, 53.73]",361
"[8.69, 51.63, 10.33, 53.32]",789
"[8.45, 49.61, 10.37, 51.51]",688
"[10.24, 48.85, 11.55, 50.6]",268
"[8.96, 48.63, 10.57, 50.72]",423
"[11.65, 50.46, 12.93, 51.8]",57
"[8.01, 51.7, 9.84, 53.35]",1058
"[8.68, 52.39, 10.44, 54.23]",204
"[9.4, 49.96, 10.48, 51.08]",80
"[10.58, 50.03, 12.13, 51.9]",900
"[7.46, 49.47, 9.56, 51.2]",906
"[10.46, 51.32, 11.89, 52.87]",405
"[11.41, 48.55, 13.35, 49.72]",14
"[9.46, 50.02, 11.49, 51.45]",997
"[11.05, 49.11, 12.76, 50.6]",125
"[11.11, 51.03, 13.08, 52.3]",94
"[10.81, 49.74, 11.87, 51.71]",868
"[10.74, 50.39, 12.5, 52.2]",931
"[7.94, 49.77, 10.04, 51.82]",711
"[11.3, 49.87, 12.88, 50.98]",189
"[9.74, 49.36, 11.32, 50.9]",296
"[8.16, 52.25, 10.12, 53.31]",564
"[7.48, 50.94, 8.86, 52.06]",2874
"[11.1, 49.1, 12.19, 50.77]",20
"[6.9, 49.99, 8.01, 51.95]",2909
"[9.4, 51.54, 10.7, 53.55]",460
"[8.78, 50.85, 10.39, 52.87]",830
"[11.35, 50.63, 12.9, 52.48]",127
"[6.77, 51.16, 8.68, 52.59]",4281
"[8.69, 48.39, 9.75, 49.79]",259
"[8.22, 51.46, 10.27, 52.74]",1175
"[10.15, 50.05, 11.63, 51.97]",921
"[10.47, 51.22, 11.68, 52.86]",342
"[9.77, 48.86, 11.07, 50.94]",204
"[9.94, 49.43, 10.96, 50.59]",47
"[10.29, 48.92, 11.97, 50.66]",265
"[9.89, 52.12, 11.69, 53.46]",470
"[8.64, 50.13, 9.74, 51.27]",80
"[10.06, 51.55, 12.0, 53.15]",470
"[10.03, 51.14, 11.93, 53.02]",490
"[11.65, 49.73, 12.69, 51.69]",57
"[9.84, 51.21, 11.82, 52.76]",549
"[11.22, 49.88, 12.8, 51.28]",824
"[8.36, 48.26, 10.0, 49.43]",401
"[8.98, 52.18, 10.63, 53.18]",589
"[10.8, 48.58, 12.18, 50.02]",255
"[8.25, 50.42, 9.58, 51.6]",36
"[11.49, 50.11, 12.6, 51.73]",70
"[10.24, 49.56, 12.21, 51.62]",1042
"[7.03, 50.11, 8.4, 52.03]",3655
"[9.25, 49.74, 10.35, 51.8]",221
"[10.46, 49.07, 11.98, 50.95]",313
"[11.11, 48.5, 12.45, 50.42]",33
"[7.5, 52.39, 9.12, 53.76]",0
"[10.09, 48.14, 11.57, 49.18]",139
"[10.97, 50.69, 12.82, 52.63]",1192
"[7.01, 48.64, 8.43, 50.21]",142
"[9.16, 48.43, 11.01, 49.89]",448
"[8.62, 50.94, 9.85, 51.98]",63
"[10.96, 52.65, 12.23, 53.67]",9
"[8.84, 52.67, 10.9, 54.6]",94
"[11.48, 51.99, 13.55, 53.21]",19880
"[9.69, 52.43, 11.65, 54.33]",290
"[7.59, 49.39, 8.92, 51.38]",490
"[11.2, 48.53, 12.79, 50.02]",23
"[7.47, 51.13, 8.58, 52.3]",2873
"[9.91, 50.14, 11.95, 51.2]",918
"[8.55, 48.8, 10.62, 50.72]",579
"[7.32, 51.25, 8.88, 52.35]",3387
"[7.88, 50.64, 9.68, 52.1]",450
"[10.03, 48.28, 11.54, 50.07]",290
"[8.13, 50.74, 9.26, 51.95]",134
"[7.39, 49.65, 8.65, 51.14]",537
"[6.81, 51.55, 8.42, 53.55]",2409
"[11.0, 50.64, 12.77, 52.2]",911
"[10.21, 50.8, 11.89, 51.87]",906
"[10.51, 52.14, 12.49, 53.98]",498
"[10.35, 51.33, 11.82, 53.33]",384
"[9.7, 50.91, 11.54, 51.94]",928
"[8.97, 49.07, 10.05, 50.1]",84
"[11.3, 50.53, 13.06, 52.16]",882
"[10.8, 51.37, 12.32, 53.2]",307
"[10.58, 48.55, 11.64, 49.9]",263
"[9.38, 52.52, 10.6, 53.89]",60
"[8.13, 51.92, 9.53, 53.08]",767
"[10.01, 52.55, 11.11, 54.58]",32
"[8.68, 50.8, 10.08, 52.0]",96
"[10.18, 51.6, 11.5, 52.9]",332
"[9.95, 50.34, 11.51, 52.03]",917
"[9.97, 50.98, 11.18, 52.16]",48
"[8.33, 51.0, 10.1, 52.36]",825
"[7.67, 49.99, 9.37, 51.92]",1676
"[8.82, 52.27, 10.2, 54.29]",601
"[9.54, 51.28, 11.43, 52.9]",675
"[7.86, 50.44, 9.46, 52.16]",480
"[7.79, 51.11, 9.06, 53.11]",1405
"[8.01, 48.76, 9.41, 50.42]",737
"[9.49, 50.29, 11.15, 51.76]",193
"[8.02, 49.41, 9.85, 51.31]",630
"[11.61, 49.81, 13.33, 51.46]",43
"[11.05, 50.01, 12.33, 51.75]",869
"[7.33, 52.52, 8.68, 53.7]",0
"[7.23, 49.22, 8.5, 51.29]",461
"[10.85, 52.32, 12.01, 54.16]",208
"[10.1, 48.85, 11.4, 50.3]",268
"[8.34, 52.34, 10.1, 54.39]",450
"[8.9, 51.39, 10.29, 53.36]",678
"[11.64, 48.83, 12.98, 50.89]",0
"[10.54, 51.64, 11.56, 53.05]",311
"[7.72, 51.44, 9.32, 53.08]",1853
"[6.8, 52.23, 8.16, 53.63]",0
"[11.66, 48.44, 12.85, 49.46]",0
"[7.48, 50.83, 8.48, 51.87]",1270
"[9.36, 51.02, 11.46, 52.33]",141
"[7.38, 50.96, 9.29, 52.68]",3606
"[7.98, 50.55, 9.05, 51.63]",5
"[8.21, 48.9, 10.17, 50.24]",719
"[7.83, 49.77, 9.69, 51.27]",574
"[9.04, 48.56, 10.46, 49.93]",330
"[9.7, 52.67, 10.74, 53.7]",57
"[11.25, 50.36, 12.73, 51.84]",865
"[7.5, 49.1, 9.55, 50.93]",891
"[6.92, 48.56, 8.66, 50.11]",308
"[9.41, 48.83, 10.53, 49.97]",74
"[10.09, 50.65, 11.92, 51.78]",919
"[10.48, 49.8, 11.67, 51.76]",885
"[7.51, 50.97, 9.17, 52.51]",3236
"[11.05, 51.96, 12.9, 53.76]",356
"[9.51, 50.39, 10.57, 51.91]",132
