,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
87,1,8,5,7,8.0,12.5
88,1,16,4,15,16.0,6.25
89,1,8,5,7,8.0,12.5
90,1,8,5,7,8.0,12.5
91,1,4,6,3,4.0,25.0
92,1,16,4,15,16.0,6.25
93,1,4,6,3,4.0,25.0
94,0,16,4,16,inf,0.0
95,1,4,6,3,4.0,25.0
96,1,8,5,7,8.0,12.5
97,1,16,4,15,16.0,6.25
98,1,16,4,15,16.0,6.25
99,1,8,5,7,8.0,12.5
100,1,16,4,15,16.0,6.25
101,1,4,6,3,4.0,25.0
102,1,4,6,3,4.0,25.0
103,1,8,5,7,8.0,12.5
104,1,16,4,15,16.0,6.25
105,1,16,4,15,16.0,6.25
106,1,4,6,3,4.0,25.0
107,1,4,6,3,4.0,25.0
108,1,4,6,3,4.0,25.0
109,1,16,4,15,16.0,6.25
110,0,16,4,16,inf,0.0
111,1,16,4,15,16.0,6.25
112,1,16,4,15,16.0,6.25
113,1,16,4,15,16.0,6.25
114,0,16,4,16,inf,0.0
115,1,4,6,3,4.0,25.0
116,1,16,4,15,16.0,6.25
117,1,16,4,15,16.0,6.25
118,1,16,4,15,16.0,6.25
119,1,8,5,7,8.0,12.5
120,1,16,4,15,16.0,6.25
121,1,8,5,7,8.0,12.5
122,1,16,4,15,16.0,6.25
123,1,16,4,15,16.0,6.25
124,1,16,4,15,16.0,6.25
125,1,8,5,7,8.0,12.5
126,1,4,6,3,4.0,25.0
127,1,16,4,15,16.0,6.25
128,1,4,6,3,4.0,25.0
129,1,16,4,15,16.0,6.25
130,0,1,8,1,inf,0.0
131,1,16,4,15,16.0,6.25
132,1,8,5,7,8.0,12.5
133,1,8,5,7,8.0,12.5
134,1,16,4,15,16.0,6.25
135,1,4,6,3,4.0,25.0
136,1,16,4,15,16.0,6.25
137,1,16,4,15,16.0,6.25
138,1,16,4,15,16.0,6.25
139,0,4,6,4,inf,0.0
140,1,8,5,7,8.0,12.5
141,1,8,5,7,8.0,12.5
142,1,16,4,15,16.0,6.25
143,1,8,5,7,8.0,12.5
144,1,16,4,15,16.0,6.25
145,0,4,6,4,inf,0.0
146,1,16,4,15,16.0,6.25
147,1,16,4,15,16.0,6.25
148,1,16,4,15,16.0,6.25
149,1,16,4,15,16.0,6.25
150,1,16,4,15,16.0,6.25
151,1,8,5,7,8.0,12.5
152,1,4,6,3,4.0,25.0
153,1,4,6,3,4.0,25.0
154,1,16,4,15,16.0,6.25
155,1,8,5,7,8.0,12.5
156,1,16,4,15,16.0,6.25
157,1,8,5,7,8.0,12.5
158,1,4,6,3,4.0,25.0
159,1,8,5,7,8.0,12.5
160,0,4,6,4,inf,0.0
161,1,16,4,15,16.0,6.25
162,1,16,4,15,16.0,6.25
163,1,16,4,15,16.0,6.25
164,1,4,6,3,4.0,25.0
165,1,8,5,7,8.0,12.5
166,1,16,4,15,16.0,6.25
167,1,8,5,7,8.0,12.5
168,1,16,4,15,16.0,6.25
169,1,16,4,15,16.0,6.25
170,1,4,6,3,4.0,25.0
171,1,16,4,15,16.0,6.25
172,1,16,4,15,16.0,6.25
173,1,16,4,15,16.0,6.25
174,1,16,4,15,16.0,6.25
175,1,16,4,15,16.0,6.25
176,1,8,5,7,8.0,12.5
177,1,16,4,15,16.0,6.25
178,1,8,5,7,8.0,12.5
179,1,4,6,3,4.0,25.0
180,1,16,4,15,16.0,6.25
181,1,16,4,15,16.0,6.25
182,1,16,4,15,16.0,6.25
183,1,8,5,7,8.0,12.5
184,1,16,4,15,16.0,6.25
185,1,4,6,3,4.0,25.0
186,1,16,4,15,16.0,6.25
187,1,8,5,7,8.0,12.5
188,1,4,6,3,4.0,25.0
189,1,4,6,3,4.0,25.0
190,1,16,4,15,16.0,6.25
191,1,4,6,3,4.0,25.0
192,1,8,5,7,8.0,12.5
193,1,16,4,15,16.0,6.25
194,1,4,6,3,4.0,25.0
195,1,4,6,3,4.0,25.0
196,1,16,4,15,16.0,6.25
197,1,8,5,7,8.0,12.5
198,0,16,4,16,inf,0.0
199,1,8,5,7,8.0,12.5
200,1,8,5,7,8.0,12.5
201,1,16,4,15,16.0,6.25
202,1,16,4,15,16.0,6.25
203,1,16,4,15,16.0,6.25
204,1,16,4,15,16.0,6.25
205,1,4,6,3,4.0,25.0
206,1,4,6,3,4.0,25.0
207,1,8,5,7,8.0,12.5
208,1,8,5,7,8.0,12.5
209,1,16,4,15,16.0,6.25
210,1,8,5,7,8.0,12.5
211,1,4,6,3,4.0,25.0
212,1,16,4,15,16.0,6.25
213,1,16,4,15,16.0,6.25
214,1,8,5,7,8.0,12.5
215,0,4,6,4,inf,0.0
216,1,16,4,15,16.0,6.25
217,1,16,4,15,16.0,6.25
218,0,2,7,2,inf,0.0
219,1,4,6,3,4.0,25.0
220,1,16,4,15,16.0,6.25
221,1,4,6,3,4.0,25.0
222,1,16,4,15,16.0,6.25
223,1,8,5,7,8.0,12.5
224,1,16,4,15,16.0,6.25
225,1,16,4,15,16.0,6.25
226,1,16,4,15,16.0,6.25
227,1,16,4,15,16.0,6.25
228,1,8,5,7,8.0,12.5
229,1,4,6,3,4.0,25.0
230,1,16,4,15,16.0,6.25
231,1,16,4,15,16.0,6.25
232,1,8,5,7,8.0,12.5
233,1,8,5,7,8.0,12.5
234,1,4,6,3,4.0,25.0
235,1,8,5,7,8.0,12.5
236,1,4,6,3,4.0,25.0
237,1,4,6,3,4.0,25.0
238,1,16,4,15,16.0,6.25
239,1,16,4,15,16.0,6.25
240,1,8,5,7,8.0,12.5
241,1,4,6,3,4.0,25.0
242,1,16,4,15,16.0,6.25
243,1,8,5,7,8.0,12.5
244,1,16,4,15,16.0,6.25
245,1,16,4,15,16.0,6.25
246,1,16,4,15,16.0,6.25
247,1,16,4,15,16.0,6.25
248,1,4,6,3,4.0,25.0
249,0,16,4,16,inf,0.0
250,1,8,5,7,8.0,12.5
251,1,4,6,3,4.0,25.0
252,0,1,8,1,inf,0.0
253,1,4,6,3,4.0,25.0
254,1,8,5,7,8.0,12.5
255,1,16,4,15,16.0,6.25
256,1,8,5,7,8.0,12.5
257,1,8,5,7,8.0,12.5
258,1,16,4,15,16.0,6.25
259,1,16,4,15,16.0,6.25
260,1,16,4,15,16.0,6.25
261,0,16,4,16,inf,0.0
262,1,16,4,15,16.0,6.25
263,1,16,4,15,16.0,6.25
264,1,16,4,15,16.0,6.25
265,1,16,4,15,16.0,6.25
266,1,8,5,7,8.0,12.5
267,1,16,4,15,16.0,6.25
268,1,4,6,3,4.0,25.0
269,1,16,4,15,16.0,6.25
270,1,8,5,7,8.0,12.5
271,0,4,6,4,inf,0.0
272,1,4,6,3,4.0,25.0
273,1,8,5,7,8.0,12.5
274,1,16,4,15,16.0,6.25
275,0,8,5,8,inf,0.0
276,1,16,4,15,16.0,6.25
277,1,16,4,15,16.0,6.25
278,0,16,4,16,inf,0.0
279,1,16,4,15,16.0,6.25
280,1,16,4,15,16.0,6.25
281,1,16,4,15,16.0,6.25
282,1,16,4,15,16.0,6.25
283,1,8,5,7,8.0,12.5
284,1,16,4,15,16.0,6.25
285,1,8,5,7,8.0,12.5
286,1,16,4,15,16.0,6.25
287,1,4,6,3,4.0,25.0
288,0,2,7,2,inf,0.0
289,1,8,5,7,8.0,12.5
290,0,16,4,16,inf,0.0
291,1,16,4,15,16.0,6.25
292,1,16,4,15,16.0,6.25
293,1,4,6,3,4.0,25.0
294,1,8,5,7,8.0,12.5
295,1,8,5,7,8.0,12.5
296,1,4,6,3,4.0,25.0
297,1,8,5,7,8.0,12.5
298,1,16,4,15,16.0,6.25
299,1,16,4,15,16.0,6.25
300,1,4,6,3,4.0,25.0
301,1,16,4,15,16.0,6.25
302,1,16,4,15,16.0,6.25
303,1,16,4,15,16.0,6.25
304,1,4,6,3,4.0,25.0
305,1,16,4,15,16.0,6.25
306,1,16,4,15,16.0,6.25
307,1,16,4,15,16.0,6.25
308,1,16,4,15,16.0,6.25
309,1,8,5,7,8.0,12.5
310,1,16,4,15,16.0,6.25
311,1,16,4,15,16.0,6.25
312,1,16,4,15,16.0,6.25
313,1,8,5,7,8.0,12.5
314,1,8,5,7,8.0,12.5
315,1,4,6,3,4.0,25.0
316,1,16,4,15,16.0,6.25
317,1,4,6,3,4.0,25.0
318,1,16,4,15,16.0,6.25
319,1,4,6,3,4.0,25.0
320,1,8,5,7,8.0,12.5
321,1,8,5,7,8.0,12.5
322,1,4,6,3,4.0,25.0
323,1,16,4,15,16.0,6.25
324,1,8,5,7,8.0,12.5
325,1,4,6,3,4.0,25.0
326,1,16,4,15,16.0,6.25
327,1,16,4,15,16.0,6.25
328,1,16,4,15,16.0,6.25
329,1,16,4,15,16.0,6.25
330,1,4,6,3,4.0,25.0
331,1,16,4,15,16.0,6.25
332,1,16,4,15,16.0,6.25
333,1,16,4,15,16.0,6.25
334,1,16,4,15,16.0,6.25
335,1,16,4,15,16.0,6.25
336,1,16,4,15,16.0,6.25
337,1,8,5,7,8.0,12.5
338,1,16,4,15,16.0,6.25
339,1,16,4,15,16.0,6.25
340,1,8,5,7,8.0,12.5
341,1,16,4,15,16.0,6.25
342,1,8,5,7,8.0,12.5
343,1,16,4,15,16.0,6.25
344,1,4,6,3,4.0,25.0
345,1,16,4,15,16.0,6.25
346,1,16,4,15,16.0,6.25
347,1,4,6,3,4.0,25.0
348,1,4,6,3,4.0,25.0
349,0,2,7,2,inf,0.0
350,1,8,5,7,8.0,12.5
351,1,4,6,3,4.0,25.0
352,1,8,5,7,8.0,12.5
353,1,16,4,15,16.0,6.25
354,1,16,4,15,16.0,6.25
355,0,8,5,8,inf,0.0
356,1,16,4,15,16.0,6.25
357,1,16,4,15,16.0,6.25
358,1,16,4,15,16.0,6.25
359,1,4,6,3,4.0,25.0
360,1,16,4,15,16.0,6.25
361,1,4,6,3,4.0,25.0
362,1,8,5,7,8.0,12.5
363,1,8,5,7,8.0,12.5
364,1,8,5,7,8.0,12.5
365,0,8,5,8,inf,0.0
366,0,16,4,16,inf,0.0
367,1,16,4,15,16.0,6.25
368,1,16,4,15,16.0,6.25
369,1,8,5,7,8.0,12.5
370,1,16,4,15,16.0,6.25
371,1,16,4,15,16.0,6.25
372,1,8,5,7,8.0,12.5
373,1,16,4,15,16.0,6.25
374,1,4,6,3,4.0,25.0
375,1,8,5,7,8.0,12.5
376,1,16,4,15,16.0,6.25
377,0,4,6,4,inf,0.0
378,1,16,4,15,16.0,6.25
379,1,4,6,3,4.0,25.0
380,1,4,6,3,4.0,25.0
381,1,16,4,15,16.0,6.25
382,1,4,6,3,4.0,25.0
383,1,4,6,3,4.0,25.0
384,1,8,5,7,8.0,12.5
385,1,4,6,3,4.0,25.0
386,1,16,4,15,16.0,6.25
387,1,8,5,7,8.0,12.5
388,1,8,5,7,8.0,12.5
389,1,8,5,7,8.0,12.5
390,1,4,6,3,4.0,25.0
391,1,16,4,15,16.0,6.25
392,1,16,4,15,16.0,6.25
393,1,4,6,3,4.0,25.0
394,1,8,5,7,8.0,12.5
395,1,8,5,7,8.0,12.5
396,1,4,6,3,4.0,25.0
397,1,8,5,7,8.0,12.5
398,1,4,6,3,4.0,25.0
399,1,8,5,7,8.0,12.5
400,1,16,4,15,16.0,6.25
401,0,2,7,2,inf,0.0
402,1,4,6,3,4.0,25.0
403,1,4,6,3,4.0,25.0
404,1,16,4,15,16.0,6.25
405,1,16,4,15,16.0,6.25
406,1,4,6,3,4.0,25.0
407,1,16,4,15,16.0,6.25
408,1,16,4,15,16.0,6.25
409,1,16,4,15,16.0,6.25
410,1,16,4,15,16.0,6.25
411,1,16,4,15,16.0,6.25
412,1,8,5,7,8.0,12.5
413,1,16,4,15,16.0,6.25
414,1,4,6,3,4.0,25.0
415,1,8,5,7,8.0,12.5
416,1,16,4,15,16.0,6.25
417,1,16,4,15,16.0,6.25
418,1,16,4,15,16.0,6.25
419,1,16,4,15,16.0,6.25
420,1,16,4,15,16.0,6.25
421,1,16,4,15,16.0,6.25
422,1,16,4,15,16.0,6.25
423,1,8,5,7,8.0,12.5
424,1,8,5,7,8.0,12.5
425,1,16,4,15,16.0,6.25
426,1,16,4,15,16.0,6.25
427,1,8,5,7,8.0,12.5
428,0,2,7,2,inf,0.0
429,1,16,4,15,16.0,6.25
430,1,4,6,3,4.0,25.0
431,1,8,5,7,8.0,12.5
432,1,8,5,7,8.0,12.5
433,1,8,5,7,8.0,12.5
434,1,16,4,15,16.0,6.25
435,1,8,5,7,8.0,12.5
436,1,4,6,3,4.0,25.0
437,1,8,5,7,8.0,12.5
438,1,8,5,7,8.0,12.5
439,1,8,5,7,8.0,12.5
440,1,16,4,15,16.0,6.25
441,1,8,5,7,8.0,12.5
442,1,4,6,3,4.0,25.0
443,1,16,4,15,16.0,6.25
444,1,4,6,3,4.0,25.0
445,1,8,5,7,8.0,12.5
446,1,16,4,15,16.0,6.25
447,1,4,6,3,4.0,25.0
448,1,4,6,3,4.0,25.0
449,0,8,5,8,inf,0.0
450,1,4,6,3,4.0,25.0
451,1,16,4,15,16.0,6.25
452,1,4,6,3,4.0,25.0
453,1,8,5,7,8.0,12.5
454,1,16,4,15,16.0,6.25
455,1,8,5,7,8.0,12.5
456,1,16,4,15,16.0,6.25
457,1,8,5,7,8.0,12.5
458,0,16,4,16,inf,0.0
459,1,4,6,3,4.0,25.0
460,1,4,6,3,4.0,25.0
461,1,16,4,15,16.0,6.25
462,1,8,5,7,8.0,12.5
463,1,8,5,7,8.0,12.5
464,1,16,4,15,16.0,6.25
465,0,2,7,2,inf,0.0
466,1,8,5,7,8.0,12.5
467,0,4,6,4,inf,0.0
468,1,16,4,15,16.0,6.25
469,1,16,4,15,16.0,6.25
470,1,4,6,3,4.0,25.0
471,1,16,4,15,16.0,6.25
472,1,4,6,3,4.0,25.0
473,1,16,4,15,16.0,6.25
474,1,4,6,3,4.0,25.0
475,1,16,4,15,16.0,6.25
476,0,2,7,2,inf,0.0
477,0,2,7,2,inf,0.0
478,1,4,6,3,4.0,25.0
479,1,16,4,15,16.0,6.25
480,0,8,5,8,inf,0.0
481,1,4,6,3,4.0,25.0
482,1,16,4,15,16.0,6.25
483,1,16,4,15,16.0,6.25
484,0,8,5,8,inf,0.0
485,1,8,5,7,8.0,12.5
486,0,4,6,4,inf,0.0
487,1,8,5,7,8.0,12.5
488,0,16,4,16,inf,0.0
489,1,8,5,7,8.0,12.5
490,1,16,4,15,16.0,6.25
491,1,8,5,7,8.0,12.5
492,1,16,4,15,16.0,6.25
493,0,8,5,8,inf,0.0
494,1,16,4,15,16.0,6.25
495,1,16,4,15,16.0,6.25
496,1,8,5,7,8.0,12.5
497,1,8,5,7,8.0,12.5
498,1,8,5,7,8.0,12.5
499,1,16,4,15,16.0,6.25
500,1,16,4,15,16.0,6.25
501,0,2,7,2,inf,0.0
502,1,16,4,15,16.0,6.25
503,1,16,4,15,16.0,6.25
504,1,16,4,15,16.0,6.25
505,0,8,5,8,inf,0.0
506,1,16,4,15,16.0,6.25
507,1,4,6,3,4.0,25.0
508,1,16,4,15,16.0,6.25
509,1,8,5,7,8.0,12.5
510,1,16,4,15,16.0,6.25
511,1,8,5,7,8.0,12.5
512,1,4,6,3,4.0,25.0
513,1,16,4,15,16.0,6.25
514,0,16,4,16,inf,0.0
515,1,16,4,15,16.0,6.25
516,1,16,4,15,16.0,6.25
517,1,8,5,7,8.0,12.5
518,1,8,5,7,8.0,12.5
519,1,16,4,15,16.0,6.25
520,1,16,4,15,16.0,6.25
521,1,4,6,3,4.0,25.0
522,0,16,4,16,inf,0.0
523,0,16,4,16,inf,0.0
524,0,16,4,16,inf,0.0
525,1,16,4,15,16.0,6.25
526,1,16,4,15,16.0,6.25
527,1,16,4,15,16.0,6.25
528,1,4,6,3,4.0,25.0
529,1,16,4,15,16.0,6.25
530,0,8,5,8,inf,0.0
531,1,16,4,15,16.0,6.25
532,1,8,5,7,8.0,12.5
533,1,8,5,7,8.0,12.5
534,1,16,4,15,16.0,6.25
535,1,4,6,3,4.0,25.0
536,1,8,5,7,8.0,12.5
537,1,16,4,15,16.0,6.25
538,1,16,4,15,16.0,6.25
539,1,8,5,7,8.0,12.5
540,1,16,4,15,16.0,6.25
541,1,16,4,15,16.0,6.25
542,0,2,7,2,inf,0.0
543,1,4,6,3,4.0,25.0
544,1,4,6,3,4.0,25.0
545,1,16,4,15,16.0,6.25
546,1,8,5,7,8.0,12.5
547,1,16,4,15,16.0,6.25
548,1,8,5,7,8.0,12.5
549,1,4,6,3,4.0,25.0
550,0,16,4,16,inf,0.0
551,1,8,5,7,8.0,12.5
552,1,16,4,15,16.0,6.25
553,1,8,5,7,8.0,12.5
554,0,8,5,8,inf,0.0
555,1,4,6,3,4.0,25.0
556,1,16,4,15,16.0,6.25
557,1,16,4,15,16.0,6.25
558,1,16,4,15,16.0,6.25
559,1,16,4,15,16.0,6.25
560,1,16,4,15,16.0,6.25
561,1,16,4,15,16.0,6.25
562,1,8,5,7,8.0,12.5
563,0,8,5,8,inf,0.0
564,0,8,5,8,inf,0.0
565,1,16,4,15,16.0,6.25
566,1,8,5,7,8.0,12.5
567,1,16,4,15,16.0,6.25
568,1,16,4,15,16.0,6.25
569,1,8,5,7,8.0,12.5
570,1,4,6,3,4.0,25.0
571,1,16,4,15,16.0,6.25
572,1,16,4,15,16.0,6.25
573,1,16,4,15,16.0,6.25
574,1,16,4,15,16.0,6.25
575,1,16,4,15,16.0,6.25
576,1,4,6,3,4.0,25.0
577,1,8,5,7,8.0,12.5
578,1,16,4,15,16.0,6.25
579,1,4,6,3,4.0,25.0
580,1,16,4,15,16.0,6.25
581,1,16,4,15,16.0,6.25
582,1,8,5,7,8.0,12.5
583,1,16,4,15,16.0,6.25
584,1,4,6,3,4.0,25.0
585,1,16,4,15,16.0,6.25
586,1,8,5,7,8.0,12.5
587,1,16,4,15,16.0,6.25
588,1,16,4,15,16.0,6.25
589,1,8,5,7,8.0,12.5
590,1,4,6,3,4.0,25.0
591,1,16,4,15,16.0,6.25
592,1,8,5,7,8.0,12.5
593,1,16,4,15,16.0,6.25
594,1,4,6,3,4.0,25.0
595,1,8,5,7,8.0,12.5
596,1,16,4,15,16.0,6.25
597,1,16,4,15,16.0,6.25
598,1,4,6,3,4.0,25.0
599,1,4,6,3,4.0,25.0
600,1,16,4,15,16.0,6.25
601,0,1,8,1,inf,0.0
602,0,4,6,4,inf,0.0
603,1,8,5,7,8.0,12.5
604,1,16,4,15,16.0,6.25
605,1,8,5,7,8.0,12.5
606,1,16,4,15,16.0,6.25
607,1,16,4,15,16.0,6.25
608,1,16,4,15,16.0,6.25
609,1,8,5,7,8.0,12.5
610,0,2,7,2,inf,0.0
611,1,16,4,15,16.0,6.25
612,1,16,4,15,16.0,6.25
613,1,16,4,15,16.0,6.25
614,1,8,5,7,8.0,12.5
615,1,4,6,3,4.0,25.0
616,1,16,4,15,16.0,6.25
617,1,16,4,15,16.0,6.25
618,1,16,4,15,16.0,6.25
619,1,16,4,15,16.0,6.25
620,1,16,4,15,16.0,6.25
621,1,8,5,7,8.0,12.5
622,1,16,4,15,16.0,6.25
623,1,4,6,3,4.0,25.0
624,1,8,5,7,8.0,12.5
625,1,16,4,15,16.0,6.25
626,1,16,4,15,16.0,6.25
627,1,4,6,3,4.0,25.0
628,1,16,4,15,16.0,6.25
629,1,8,5,7,8.0,12.5
630,1,16,4,15,16.0,6.25
631,1,16,4,15,16.0,6.25
632,1,16,4,15,16.0,6.25
633,1,16,4,15,16.0,6.25
634,1,16,4,15,16.0,6.25
635,1,16,4,15,16.0,6.25
636,1,16,4,15,16.0,6.25
637,1,16,4,15,16.0,6.25
638,1,16,4,15,16.0,6.25
639,1,4,6,3,4.0,25.0
640,1,4,6,3,4.0,25.0
641,1,16,4,15,16.0,6.25
642,1,16,4,15,16.0,6.25
643,1,16,4,15,16.0,6.25
644,1,8,5,7,8.0,12.5
645,1,16,4,15,16.0,6.25
646,1,8,5,7,8.0,12.5
647,1,16,4,15,16.0,6.25
648,1,16,4,15,16.0,6.25
649,1,16,4,15,16.0,6.25
650,1,8,5,7,8.0,12.5
651,1,4,6,3,4.0,25.0
652,1,8,5,7,8.0,12.5
653,1,8,5,7,8.0,12.5
654,1,16,4,15,16.0,6.25
655,1,16,4,15,16.0,6.25
656,1,4,6,3,4.0,25.0
657,1,8,5,7,8.0,12.5
658,1,8,5,7,8.0,12.5
659,1,8,5,7,8.0,12.5
660,1,16,4,15,16.0,6.25
661,1,8,5,7,8.0,12.5
662,0,8,5,8,inf,0.0
663,1,16,4,15,16.0,6.25
664,1,16,4,15,16.0,6.25
665,1,16,4,15,16.0,6.25
666,1,4,6,3,4.0,25.0
667,1,16,4,15,16.0,6.25
668,1,4,6,3,4.0,25.0
669,1,16,4,15,16.0,6.25
670,1,8,5,7,8.0,12.5
671,1,8,5,7,8.0,12.5
672,1,4,6,3,4.0,25.0
673,1,4,6,3,4.0,25.0
674,1,8,5,7,8.0,12.5
675,1,16,4,15,16.0,6.25
676,1,16,4,15,16.0,6.25
677,1,4,6,3,4.0,25.0
678,1,16,4,15,16.0,6.25
679,1,4,6,3,4.0,25.0
680,1,16,4,15,16.0,6.25
681,1,16,4,15,16.0,6.25
682,1,16,4,15,16.0,6.25
683,1,8,5,7,8.0,12.5
684,1,8,5,7,8.0,12.5
685,1,16,4,15,16.0,6.25
686,1,8,5,7,8.0,12.5
687,1,16,4,15,16.0,6.25
688,1,8,5,7,8.0,12.5
689,1,8,5,7,8.0,12.5
690,1,16,4,15,16.0,6.25
691,1,8,5,7,8.0,12.5
692,1,16,4,15,16.0,6.25
693,1,16,4,15,16.0,6.25
694,1,4,6,3,4.0,25.0
695,0,8,5,8,inf,0.0
696,1,4,6,3,4.0,25.0
697,1,16,4,15,16.0,6.25
698,1,4,6,3,4.0,25.0
699,1,16,4,15,16.0,6.25
700,1,16,4,15,16.0,6.25
701,1,16,4,15,16.0,6.25
702,0,2,7,2,inf,0.0
703,1,8,5,7,8.0,12.5
704,1,16,4,15,16.0,6.25
705,1,16,4,15,16.0,6.25
706,1,16,4,15,16.0,6.25
707,1,4,6,3,4.0,25.0
708,1,8,5,7,8.0,12.5
709,1,16,4,15,16.0,6.25
710,1,8,5,7,8.0,12.5
711,1,16,4,15,16.0,6.25
712,1,16,4,15,16.0,6.25
713,1,16,4,15,16.0,6.25
714,1,16,4,15,16.0,6.25
715,1,16,4,15,16.0,6.25
716,1,16,4,15,16.0,6.25
717,1,8,5,7,8.0,12.5
718,1,8,5,7,8.0,12.5
719,1,16,4,15,16.0,6.25
720,1,8,5,7,8.0,12.5
721,1,4,6,3,4.0,25.0
722,1,16,4,15,16.0,6.25
723,1,16,4,15,16.0,6.25
724,1,16,4,15,16.0,6.25
725,1,16,4,15,16.0,6.25
726,1,16,4,15,16.0,6.25
727,1,8,5,7,8.0,12.5
728,1,4,6,3,4.0,25.0
729,1,16,4,15,16.0,6.25
730,1,16,4,15,16.0,6.25
731,0,16,4,16,inf,0.0
732,1,16,4,15,16.0,6.25
733,1,16,4,15,16.0,6.25
734,1,16,4,15,16.0,6.25
735,1,8,5,7,8.0,12.5
736,1,16,4,15,16.0,6.25
737,1,16,4,15,16.0,6.25
738,1,4,6,3,4.0,25.0
739,1,8,5,7,8.0,12.5
740,1,4,6,3,4.0,25.0
741,1,4,6,3,4.0,25.0
742,1,16,4,15,16.0,6.25
743,1,4,6,3,4.0,25.0
744,1,16,4,15,16.0,6.25
745,1,4,6,3,4.0,25.0
746,1,16,4,15,16.0,6.25
747,1,8,5,7,8.0,12.5
748,1,8,5,7,8.0,12.5
749,1,8,5,7,8.0,12.5
750,1,16,4,15,16.0,6.25
751,1,4,6,3,4.0,25.0
752,1,4,6,3,4.0,25.0
753,0,4,6,4,inf,0.0
754,0,8,5,8,inf,0.0
755,1,16,4,15,16.0,6.25
756,1,8,5,7,8.0,12.5
757,1,16,4,15,16.0,6.25
758,1,8,5,7,8.0,12.5
759,1,16,4,15,16.0,6.25
760,1,16,4,15,16.0,6.25
761,1,8,5,7,8.0,12.5
762,1,8,5,7,8.0,12.5
763,1,4,6,3,4.0,25.0
764,1,8,5,7,8.0,12.5
765,1,16,4,15,16.0,6.25
766,1,16,4,15,16.0,6.25
767,0,4,6,4,inf,0.0
768,1,4,6,3,4.0,25.0
769,1,8,5,7,8.0,12.5
770,1,16,4,15,16.0,6.25
771,1,16,4,15,16.0,6.25
772,1,16,4,15,16.0,6.25
773,1,8,5,7,8.0,12.5
774,1,8,5,7,8.0,12.5
775,1,16,4,15,16.0,6.25
776,1,16,4,15,16.0,6.25
