,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
109,2,6,5,4,3.0,33.33333333333333
110,3,8,5,5,2.6666666666666665,37.5
111,4,16,4,12,4.0,25.0
112,2,64,2,62,32.0,3.125
113,6,64,2,58,10.666666666666666,9.375
114,4,16,4,12,4.0,25.0
115,3,32,3,29,10.666666666666666,9.375
116,4,12,4,8,3.0,33.33333333333333
117,4,49,2,45,12.25,8.16326530612245
118,2,8,5,6,4.0,25.0
119,2,56,2,54,28.0,3.571428571428571
120,6,12,4,6,2.0,50.0
121,2,8,5,6,4.0,25.0
122,4,12,4,8,3.0,33.33333333333333
123,2,12,4,10,6.0,16.666666666666664
124,2,64,2,62,32.0,3.125
125,4,56,2,52,14.0,7.142857142857142
126,6,64,2,58,10.666666666666666,9.375
127,2,12,4,10,6.0,16.666666666666664
128,1,4,6,3,4.0,25.0
129,2,16,4,14,8.0,12.5
130,6,28,3,22,4.666666666666667,21.428571428571427
131,1,6,5,5,6.0,16.666666666666664
132,2,16,4,14,8.0,12.5
133,4,12,4,8,3.0,33.33333333333333
134,1,12,4,11,12.0,8.333333333333332
135,4,16,4,12,4.0,25.0
136,6,49,2,43,8.166666666666666,12.244897959183673
137,2,16,4,14,8.0,12.5
138,6,16,4,10,2.6666666666666665,37.5
139,2,56,2,54,28.0,3.571428571428571
140,4,14,4,10,3.5,28.57142857142857
141,2,12,4,10,6.0,16.666666666666664
142,2,8,5,6,4.0,25.0
143,2,16,4,14,8.0,12.5
144,4,32,3,28,8.0,12.5
145,1,16,4,15,16.0,6.25
146,3,64,2,61,21.333333333333332,4.6875
147,4,56,2,52,14.0,7.142857142857142
148,2,16,4,14,8.0,12.5
149,4,14,4,10,3.5,28.57142857142857
150,4,28,3,24,7.0,14.285714285714285
151,6,16,4,10,2.6666666666666665,37.5
152,4,16,4,12,4.0,25.0
153,2,16,4,14,8.0,12.5
154,2,8,5,6,4.0,25.0
155,3,64,2,61,21.333333333333332,4.6875
156,1,8,5,7,8.0,12.5
157,2,16,4,14,8.0,12.5
158,2,16,4,14,8.0,12.5
159,6,64,2,58,10.666666666666666,9.375
160,2,8,5,6,4.0,25.0
161,4,16,4,12,4.0,25.0
162,6,29,3,23,4.833333333333333,20.689655172413794
163,2,56,2,54,28.0,3.571428571428571
164,4,12,4,8,3.0,33.33333333333333
165,1,16,4,15,16.0,6.25
166,2,8,5,6,4.0,25.0
167,4,9,4,5,2.25,44.44444444444444
168,2,16,4,14,8.0,12.5
169,2,16,4,14,8.0,12.5
170,6,56,2,50,9.333333333333334,10.714285714285714
171,2,9,4,7,4.5,22.22222222222222
172,4,29,3,25,7.25,13.793103448275861
173,2,8,5,6,4.0,25.0
174,3,32,3,29,10.666666666666666,9.375
175,4,49,2,45,12.25,8.16326530612245
176,2,14,4,12,7.0,14.285714285714285
177,2,16,4,14,8.0,12.5
178,3,64,2,61,21.333333333333332,4.6875
179,6,64,2,58,10.666666666666666,9.375
180,4,32,3,28,8.0,12.5
181,4,9,4,5,2.25,44.44444444444444
182,4,28,3,24,7.0,14.285714285714285
183,6,56,2,50,9.333333333333334,10.714285714285714
184,4,16,4,12,4.0,25.0
185,2,16,4,14,8.0,12.5
186,1,16,4,15,16.0,6.25
187,6,64,2,58,10.666666666666666,9.375
188,2,6,5,4,3.0,33.33333333333333
189,2,56,2,54,28.0,3.571428571428571
190,4,21,3,17,5.25,19.047619047619047
191,6,16,4,10,2.6666666666666665,37.5
192,2,16,4,14,8.0,12.5
193,4,32,3,28,8.0,12.5
194,6,64,2,58,10.666666666666666,9.375
195,4,16,4,12,4.0,25.0
196,4,32,3,28,8.0,12.5
197,2,8,5,6,4.0,25.0
198,3,28,3,25,9.333333333333334,10.714285714285714
199,1,16,4,15,16.0,6.25
200,4,30,3,26,7.5,13.333333333333334
201,4,14,4,10,3.5,28.57142857142857
202,2,8,5,6,4.0,25.0
203,4,56,2,52,14.0,7.142857142857142
204,1,6,5,5,6.0,16.666666666666664
205,6,56,2,50,9.333333333333334,10.714285714285714
206,1,8,5,7,8.0,12.5
207,6,16,4,10,2.6666666666666665,37.5
208,4,16,4,12,4.0,25.0
209,1,6,5,5,6.0,16.666666666666664
210,2,14,4,12,7.0,14.285714285714285
211,4,32,3,28,8.0,12.5
212,6,21,3,15,3.5,28.57142857142857
213,2,9,4,7,4.5,22.22222222222222
214,1,4,6,3,4.0,25.0
215,4,16,4,12,4.0,25.0
216,1,12,4,11,12.0,8.333333333333332
217,4,16,4,12,4.0,25.0
218,2,8,5,6,4.0,25.0
219,6,49,2,43,8.166666666666666,12.244897959183673
220,6,32,3,26,5.333333333333333,18.75
221,2,28,3,26,14.0,7.142857142857142
222,2,14,4,12,7.0,14.285714285714285
223,2,14,4,12,7.0,14.285714285714285
224,2,21,3,19,10.5,9.523809523809524
225,4,16,4,12,4.0,25.0
226,4,14,4,10,3.5,28.57142857142857
227,6,56,2,50,9.333333333333334,10.714285714285714
228,6,49,2,43,8.166666666666666,12.244897959183673
229,2,11,4,9,5.5,18.181818181818183
230,4,16,4,12,4.0,25.0
231,2,11,4,9,5.5,18.181818181818183
232,6,27,3,21,4.5,22.22222222222222
233,2,16,4,14,8.0,12.5
234,4,64,2,60,16.0,6.25
235,4,56,2,52,14.0,7.142857142857142
236,6,28,3,22,4.666666666666667,21.428571428571427
237,2,16,4,14,8.0,12.5
238,2,49,2,47,24.5,4.081632653061225
239,1,8,5,7,8.0,12.5
240,2,12,4,10,6.0,16.666666666666664
241,4,14,4,10,3.5,28.57142857142857
242,4,49,2,45,12.25,8.16326530612245
243,1,12,4,11,12.0,8.333333333333332
244,2,12,4,10,6.0,16.666666666666664
245,4,28,3,24,7.0,14.285714285714285
246,3,64,2,61,21.333333333333332,4.6875
247,4,64,2,60,16.0,6.25
248,4,49,2,45,12.25,8.16326530612245
249,2,16,4,14,8.0,12.5
250,2,8,5,6,4.0,25.0
251,4,49,2,45,12.25,8.16326530612245
252,4,28,3,24,7.0,14.285714285714285
253,4,49,2,45,12.25,8.16326530612245
254,2,16,4,14,8.0,12.5
255,4,16,4,12,4.0,25.0
256,4,16,4,12,4.0,25.0
257,3,57,2,54,19.0,5.263157894736842
258,4,16,4,12,4.0,25.0
259,4,32,3,28,8.0,12.5
260,4,53,2,49,13.25,7.547169811320755
261,9,64,2,55,7.111111111111111,14.0625
262,2,14,4,12,7.0,14.285714285714285
263,4,16,4,12,4.0,25.0
264,2,8,5,6,4.0,25.0
265,4,56,2,52,14.0,7.142857142857142
266,2,32,3,30,16.0,6.25
267,2,12,4,10,6.0,16.666666666666664
268,3,32,3,29,10.666666666666666,9.375
269,2,14,4,12,7.0,14.285714285714285
270,2,32,3,30,16.0,6.25
271,2,6,5,4,3.0,33.33333333333333
272,4,14,4,10,3.5,28.57142857142857
273,2,16,4,14,8.0,12.5
274,2,16,4,14,8.0,12.5
275,2,56,2,54,28.0,3.571428571428571
276,4,11,4,7,2.75,36.36363636363637
277,4,60,2,56,15.0,6.666666666666667
278,1,6,5,5,6.0,16.666666666666664
279,3,64,2,61,21.333333333333332,4.6875
280,2,16,4,14,8.0,12.5
281,9,64,2,55,7.111111111111111,14.0625
282,4,25,3,21,6.25,16.0
283,4,12,4,8,3.0,33.33333333333333
284,1,8,5,7,8.0,12.5
285,2,9,4,7,4.5,22.22222222222222
286,4,14,4,10,3.5,28.57142857142857
287,2,49,2,47,24.5,4.081632653061225
288,2,16,4,14,8.0,12.5
289,2,12,4,10,6.0,16.666666666666664
290,6,49,2,43,8.166666666666666,12.244897959183673
291,4,49,2,45,12.25,8.16326530612245
292,2,25,3,23,12.5,8.0
293,2,64,2,62,32.0,3.125
294,2,16,4,14,8.0,12.5
295,4,29,3,25,7.25,13.793103448275861
296,4,9,4,5,2.25,44.44444444444444
297,4,12,4,8,3.0,33.33333333333333
298,2,12,4,10,6.0,16.666666666666664
299,4,49,2,45,12.25,8.16326530612245
300,4,64,2,60,16.0,6.25
301,2,56,2,54,28.0,3.571428571428571
302,3,8,5,5,2.6666666666666665,37.5
303,4,13,4,9,3.25,30.76923076923077
304,4,64,2,60,16.0,6.25
305,4,56,2,52,14.0,7.142857142857142
306,2,12,4,10,6.0,16.666666666666664
307,6,57,2,51,9.5,10.526315789473683
308,2,8,5,6,4.0,25.0
309,6,28,3,22,4.666666666666667,21.428571428571427
310,6,12,4,6,2.0,50.0
311,6,28,3,22,4.666666666666667,21.428571428571427
312,2,28,3,26,14.0,7.142857142857142
313,4,32,3,28,8.0,12.5
314,2,6,5,4,3.0,33.33333333333333
315,4,14,4,10,3.5,28.57142857142857
316,2,28,3,26,14.0,7.142857142857142
317,2,16,4,14,8.0,12.5
318,2,8,5,6,4.0,25.0
319,4,28,3,24,7.0,14.285714285714285
320,2,12,4,10,6.0,16.666666666666664
321,2,6,5,4,3.0,33.33333333333333
322,4,49,2,45,12.25,8.16326530612245
323,9,28,3,19,3.111111111111111,32.142857142857146
324,2,56,2,54,28.0,3.571428571428571
325,4,16,4,12,4.0,25.0
326,1,14,4,13,14.0,7.142857142857142
327,4,16,4,12,4.0,25.0
328,4,25,3,21,6.25,16.0
329,2,14,4,12,7.0,14.285714285714285
330,2,16,4,14,8.0,12.5
331,6,21,3,15,3.5,28.57142857142857
332,4,28,3,24,7.0,14.285714285714285
333,1,4,6,3,4.0,25.0
334,2,16,4,14,8.0,12.5
335,6,49,2,43,8.166666666666666,12.244897959183673
336,4,16,4,12,4.0,25.0
337,4,29,3,25,7.25,13.793103448275861
338,2,11,4,9,5.5,18.181818181818183
339,2,12,4,10,6.0,16.666666666666664
340,4,21,3,17,5.25,19.047619047619047
341,3,32,3,29,10.666666666666666,9.375
342,1,8,5,7,8.0,12.5
343,2,64,2,62,32.0,3.125
344,2,12,4,10,6.0,16.666666666666664
345,2,16,4,14,8.0,12.5
346,3,16,4,13,5.333333333333333,18.75
347,9,64,2,55,7.111111111111111,14.0625
348,4,16,4,12,4.0,25.0
349,6,64,2,58,10.666666666666666,9.375
350,2,8,5,6,4.0,25.0
351,2,12,4,10,6.0,16.666666666666664
352,4,16,4,12,4.0,25.0
353,2,8,5,6,4.0,25.0
354,2,12,4,10,6.0,16.666666666666664
355,6,28,3,22,4.666666666666667,21.428571428571427
356,6,16,4,10,2.6666666666666665,37.5
357,4,64,2,60,16.0,6.25
358,4,27,3,23,6.75,14.814814814814813
359,6,56,2,50,9.333333333333334,10.714285714285714
360,2,64,2,62,32.0,3.125
361,2,9,4,7,4.5,22.22222222222222
362,2,12,4,10,6.0,16.666666666666664
363,2,8,5,6,4.0,25.0
364,2,12,4,10,6.0,16.666666666666664
365,4,9,4,5,2.25,44.44444444444444
366,1,8,5,7,8.0,12.5
367,1,8,5,7,8.0,12.5
368,6,49,2,43,8.166666666666666,12.244897959183673
369,4,16,4,12,4.0,25.0
370,6,12,4,6,2.0,50.0
371,4,16,4,12,4.0,25.0
372,4,25,3,21,6.25,16.0
373,4,32,3,28,8.0,12.5
374,2,28,3,26,14.0,7.142857142857142
375,2,16,4,14,8.0,12.5
376,4,53,2,49,13.25,7.547169811320755
377,2,8,5,6,4.0,25.0
378,4,56,2,52,14.0,7.142857142857142
379,4,49,2,45,12.25,8.16326530612245
380,4,56,2,52,14.0,7.142857142857142
381,2,49,2,47,24.5,4.081632653061225
382,2,14,4,12,7.0,14.285714285714285
383,6,29,3,23,4.833333333333333,20.689655172413794
384,2,8,5,6,4.0,25.0
385,2,16,4,14,8.0,12.5
386,6,64,2,58,10.666666666666666,9.375
387,4,64,2,60,16.0,6.25
388,2,12,4,10,6.0,16.666666666666664
389,2,30,3,28,15.0,6.666666666666667
390,1,8,5,7,8.0,12.5
391,4,16,4,12,4.0,25.0
392,2,16,4,14,8.0,12.5
393,4,16,4,12,4.0,25.0
394,4,16,4,12,4.0,25.0
395,2,49,2,47,24.5,4.081632653061225
396,4,64,2,60,16.0,6.25
397,4,16,4,12,4.0,25.0
398,4,16,4,12,4.0,25.0
399,2,8,5,6,4.0,25.0
400,4,21,3,17,5.25,19.047619047619047
401,2,60,2,58,30.0,3.3333333333333335
402,2,14,4,12,7.0,14.285714285714285
403,2,16,4,14,8.0,12.5
404,4,12,4,8,3.0,33.33333333333333
405,6,64,2,58,10.666666666666666,9.375
406,2,28,3,26,14.0,7.142857142857142
407,4,16,4,12,4.0,25.0
408,2,28,3,26,14.0,7.142857142857142
409,4,16,4,12,4.0,25.0
410,2,12,4,10,6.0,16.666666666666664
411,6,32,3,26,5.333333333333333,18.75
412,4,28,3,24,7.0,14.285714285714285
413,2,14,4,12,7.0,14.285714285714285
414,4,49,2,45,12.25,8.16326530612245
415,1,4,6,3,4.0,25.0
416,4,15,4,11,3.75,26.666666666666668
417,1,16,4,15,16.0,6.25
418,4,16,4,12,4.0,25.0
419,4,9,4,5,2.25,44.44444444444444
420,2,15,4,13,7.5,13.333333333333334
421,2,32,3,30,16.0,6.25
422,1,6,5,5,6.0,16.666666666666664
423,4,12,4,8,3.0,33.33333333333333
424,4,9,4,5,2.25,44.44444444444444
425,4,64,2,60,16.0,6.25
426,2,16,4,14,8.0,12.5
427,1,8,5,7,8.0,12.5
428,2,8,5,6,4.0,25.0
429,2,11,4,9,5.5,18.181818181818183
430,4,28,3,24,7.0,14.285714285714285
431,4,14,4,10,3.5,28.57142857142857
432,1,8,5,7,8.0,12.5
433,2,49,2,47,24.5,4.081632653061225
434,4,49,2,45,12.25,8.16326530612245
435,1,4,6,3,4.0,25.0
436,4,16,4,12,4.0,25.0
437,4,64,2,60,16.0,6.25
438,2,8,5,6,4.0,25.0
439,2,16,4,14,8.0,12.5
440,6,16,4,10,2.6666666666666665,37.5
441,1,4,6,3,4.0,25.0
442,2,32,3,30,16.0,6.25
443,4,21,3,17,5.25,19.047619047619047
444,2,12,4,10,6.0,16.666666666666664
445,4,25,3,21,6.25,16.0
446,1,9,4,8,9.0,11.11111111111111
447,1,16,4,15,16.0,6.25
448,6,49,2,43,8.166666666666666,12.244897959183673
449,3,28,3,25,9.333333333333334,10.714285714285714
450,2,9,4,7,4.5,22.22222222222222
451,4,53,2,49,13.25,7.547169811320755
452,4,25,3,21,6.25,16.0
453,2,64,2,62,32.0,3.125
454,2,12,4,10,6.0,16.666666666666664
455,2,64,2,62,32.0,3.125
456,4,64,2,60,16.0,6.25
457,2,15,4,13,7.5,13.333333333333334
458,4,14,4,10,3.5,28.57142857142857
459,2,16,4,14,8.0,12.5
460,4,16,4,12,4.0,25.0
461,6,49,2,43,8.166666666666666,12.244897959183673
462,6,56,2,50,9.333333333333334,10.714285714285714
463,2,12,4,10,6.0,16.666666666666664
464,2,6,5,4,3.0,33.33333333333333
465,6,16,4,10,2.6666666666666665,37.5
466,4,28,3,24,7.0,14.285714285714285
467,4,64,2,60,16.0,6.25
468,6,16,4,10,2.6666666666666665,37.5
469,2,16,4,14,8.0,12.5
470,2,56,2,54,28.0,3.571428571428571
471,2,16,4,14,8.0,12.5
472,4,16,4,12,4.0,25.0
473,1,4,6,3,4.0,25.0
474,4,12,4,8,3.0,33.33333333333333
475,4,12,4,8,3.0,33.33333333333333
476,6,28,3,22,4.666666666666667,21.428571428571427
477,2,12,4,10,6.0,16.666666666666664
478,2,32,3,30,16.0,6.25
479,4,16,4,12,4.0,25.0
480,4,32,3,28,8.0,12.5
481,2,56,2,54,28.0,3.571428571428571
482,4,28,3,24,7.0,14.285714285714285
483,1,4,6,3,4.0,25.0
484,6,25,3,19,4.166666666666667,24.0
485,4,12,4,8,3.0,33.33333333333333
486,2,49,2,47,24.5,4.081632653061225
487,3,8,5,5,2.6666666666666665,37.5
488,3,28,3,25,9.333333333333334,10.714285714285714
489,6,57,2,51,9.5,10.526315789473683
490,2,9,4,7,4.5,22.22222222222222
491,2,16,4,14,8.0,12.5
492,2,8,5,6,4.0,25.0
493,4,32,3,28,8.0,12.5
494,4,14,4,10,3.5,28.57142857142857
495,2,60,2,58,30.0,3.3333333333333335
496,4,49,2,45,12.25,8.16326530612245
497,1,6,5,5,6.0,16.666666666666664
498,2,28,3,26,14.0,7.142857142857142
499,1,8,5,7,8.0,12.5
500,4,28,3,24,7.0,14.285714285714285
501,6,49,2,43,8.166666666666666,12.244897959183673
502,6,30,3,24,5.0,20.0
503,4,56,2,52,14.0,7.142857142857142
504,2,21,3,19,10.5,9.523809523809524
505,1,4,6,3,4.0,25.0
506,1,12,4,11,12.0,8.333333333333332
507,4,64,2,60,16.0,6.25
508,2,11,4,9,5.5,18.181818181818183
509,2,16,4,14,8.0,12.5
510,4,16,4,12,4.0,25.0
511,1,4,6,3,4.0,25.0
512,2,12,4,10,6.0,16.666666666666664
513,6,16,4,10,2.6666666666666665,37.5
514,4,53,2,49,13.25,7.547169811320755
515,2,6,5,4,3.0,33.33333333333333
516,4,12,4,8,3.0,33.33333333333333
517,4,27,3,23,6.75,14.814814814814813
518,2,32,3,30,16.0,6.25
519,2,32,3,30,16.0,6.25
520,4,13,4,9,3.25,30.76923076923077
521,2,32,3,30,16.0,6.25
522,4,16,4,12,4.0,25.0
523,2,16,4,14,8.0,12.5
524,1,4,6,3,4.0,25.0
525,2,28,3,26,14.0,7.142857142857142
526,4,12,4,8,3.0,33.33333333333333
527,2,64,2,62,32.0,3.125
528,4,64,2,60,16.0,6.25
529,2,16,4,14,8.0,12.5
530,4,16,4,12,4.0,25.0
531,1,6,5,5,6.0,16.666666666666664
532,2,8,5,6,4.0,25.0
533,3,16,4,13,5.333333333333333,18.75
534,4,64,2,60,16.0,6.25
535,2,16,4,14,8.0,12.5
536,2,49,2,47,24.5,4.081632653061225
537,2,6,5,4,3.0,33.33333333333333
538,2,21,3,19,10.5,9.523809523809524
539,2,8,5,6,4.0,25.0
540,1,16,4,15,16.0,6.25
541,6,32,3,26,5.333333333333333,18.75
542,1,4,6,3,4.0,25.0
543,4,16,4,12,4.0,25.0
544,2,8,5,6,4.0,25.0
545,2,49,2,47,24.5,4.081632653061225
546,1,9,4,8,9.0,11.11111111111111
547,4,57,2,53,14.25,7.017543859649122
548,1,4,6,3,4.0,25.0
549,4,16,4,12,4.0,25.0
550,1,8,5,7,8.0,12.5
551,2,16,4,14,8.0,12.5
552,1,6,5,5,6.0,16.666666666666664
553,6,16,4,10,2.6666666666666665,37.5
554,6,16,4,10,2.6666666666666665,37.5
555,2,12,4,10,6.0,16.666666666666664
556,2,9,4,7,4.5,22.22222222222222
557,2,16,4,14,8.0,12.5
558,4,28,3,24,7.0,14.285714285714285
559,2,16,4,14,8.0,12.5
560,4,56,2,52,14.0,7.142857142857142
561,2,16,4,14,8.0,12.5
562,4,49,2,45,12.25,8.16326530612245
563,3,12,4,9,4.0,25.0
564,2,12,4,10,6.0,16.666666666666664
565,2,12,4,10,6.0,16.666666666666664
566,4,12,4,8,3.0,33.33333333333333
567,4,32,3,28,8.0,12.5
568,4,57,2,53,14.25,7.017543859649122
569,2,64,2,62,32.0,3.125
570,6,25,3,19,4.166666666666667,24.0
571,2,16,4,14,8.0,12.5
572,4,56,2,52,14.0,7.142857142857142
573,4,64,2,60,16.0,6.25
574,4,28,3,24,7.0,14.285714285714285
575,4,28,3,24,7.0,14.285714285714285
576,2,8,5,6,4.0,25.0
577,2,16,4,14,8.0,12.5
578,4,16,4,12,4.0,25.0
579,2,15,4,13,7.5,13.333333333333334
580,4,16,4,12,4.0,25.0
581,2,25,3,23,12.5,8.0
582,2,16,4,14,8.0,12.5
583,2,32,3,30,16.0,6.25
584,2,8,5,6,4.0,25.0
585,4,56,2,52,14.0,7.142857142857142
586,1,4,6,3,4.0,25.0
587,2,4,6,2,2.0,50.0
588,4,16,4,12,4.0,25.0
589,6,53,2,47,8.833333333333334,11.320754716981133
590,2,49,2,47,24.5,4.081632653061225
591,1,8,5,7,8.0,12.5
592,2,12,4,10,6.0,16.666666666666664
593,2,16,4,14,8.0,12.5
594,4,64,2,60,16.0,6.25
595,4,64,2,60,16.0,6.25
596,6,64,2,58,10.666666666666666,9.375
597,2,8,5,6,4.0,25.0
598,2,14,4,12,7.0,14.285714285714285
599,2,16,4,14,8.0,12.5
600,4,21,3,17,5.25,19.047619047619047
601,4,56,2,52,14.0,7.142857142857142
602,2,8,5,6,4.0,25.0
603,4,16,4,12,4.0,25.0
604,2,9,4,7,4.5,22.22222222222222
605,2,21,3,19,10.5,9.523809523809524
606,1,4,6,3,4.0,25.0
607,4,16,4,12,4.0,25.0
608,2,16,4,14,8.0,12.5
609,4,53,2,49,13.25,7.547169811320755
610,2,16,4,14,8.0,12.5
611,2,4,6,2,2.0,50.0
612,2,16,4,14,8.0,12.5
613,4,28,3,24,7.0,14.285714285714285
614,4,12,4,8,3.0,33.33333333333333
615,4,56,2,52,14.0,7.142857142857142
616,4,16,4,12,4.0,25.0
617,2,32,3,30,16.0,6.25
618,2,64,2,62,32.0,3.125
619,4,16,4,12,4.0,25.0
620,1,14,4,13,14.0,7.142857142857142
621,2,16,4,14,8.0,12.5
622,2,16,4,14,8.0,12.5
623,4,16,4,12,4.0,25.0
624,2,30,3,28,15.0,6.666666666666667
625,3,57,2,54,19.0,5.263157894736842
626,6,57,2,51,9.5,10.526315789473683
627,4,12,4,8,3.0,33.33333333333333
628,4,16,4,12,4.0,25.0
629,2,32,3,30,16.0,6.25
630,4,16,4,12,4.0,25.0
631,2,25,3,23,12.5,8.0
632,4,16,4,12,4.0,25.0
633,4,11,4,7,2.75,36.36363636363637
634,1,4,6,3,4.0,25.0
635,4,16,4,12,4.0,25.0
636,4,32,3,28,8.0,12.5
637,4,49,2,45,12.25,8.16326530612245
638,4,56,2,52,14.0,7.142857142857142
639,2,16,4,14,8.0,12.5
640,2,8,5,6,4.0,25.0
641,4,16,4,12,4.0,25.0
642,1,16,4,15,16.0,6.25
643,3,28,3,25,9.333333333333334,10.714285714285714
644,1,16,4,15,16.0,6.25
645,1,16,4,15,16.0,6.25
646,2,14,4,12,7.0,14.285714285714285
647,6,12,4,6,2.0,50.0
648,2,32,3,30,16.0,6.25
649,1,4,6,3,4.0,25.0
650,4,25,3,21,6.25,16.0
651,2,14,4,12,7.0,14.285714285714285
652,4,64,2,60,16.0,6.25
653,4,49,2,45,12.25,8.16326530612245
654,2,56,2,54,28.0,3.571428571428571
655,2,8,5,6,4.0,25.0
656,1,8,5,7,8.0,12.5
657,4,60,2,56,15.0,6.666666666666667
658,2,12,4,10,6.0,16.666666666666664
659,4,28,3,24,7.0,14.285714285714285
660,1,8,5,7,8.0,12.5
661,2,32,3,30,16.0,6.25
662,3,32,3,29,10.666666666666666,9.375
663,6,32,3,26,5.333333333333333,18.75
664,3,28,3,25,9.333333333333334,10.714285714285714
665,2,11,4,9,5.5,18.181818181818183
666,4,29,3,25,7.25,13.793103448275861
667,2,16,4,14,8.0,12.5
668,2,8,5,6,4.0,25.0
669,3,21,3,18,7.0,14.285714285714285
670,2,12,4,10,6.0,16.666666666666664
671,4,60,2,56,15.0,6.666666666666667
672,1,11,4,10,11.0,9.090909090909092
673,4,60,2,56,15.0,6.666666666666667
674,3,8,5,5,2.6666666666666665,37.5
675,4,12,4,8,3.0,33.33333333333333
676,4,16,4,12,4.0,25.0
677,3,32,3,29,10.666666666666666,9.375
678,4,12,4,8,3.0,33.33333333333333
679,4,16,4,12,4.0,25.0
