BRC Query,Data Size
"[[(40.83, 58.6), (3.17, 4.84)]]",18
"[[(40.07, 56.11), (73.38, 80.87)]]",112
"[[(53.74, 65.81), (2.87, 4.39)]]",24
"[[(17.46, 23.24), (78.78, 89.97)]]",66
"[[(54.82, 61.35), (1.57, 11.05)]]",70
"[[(43.85, 49.1), (36.78, 44.49)]]",48
"[[(22.21, 31.27), (56.66, 60.39)]]",36
"[[(23.28, 39.28), (50.61, 65.52)]]",240
"[[(19.6, 26.57), (68.8, 76.21)]]",56
"[[(35.05, 50.14), (14.34, 30.85)]]",240
"[[(47.19, 58.47), (43.75, 53.0)]]",110
"[[(37.31, 43.38), (17.0, 34.74)]]",108
"[[(73.91, 87.4), (76.81, 87.45)]]",154
"[[(64.25, 68.3), (53.28, 54.48)]]",4
"[[(22.56, 29.85), (54.05, 66.23)]]",84
"[[(40.15, 41.62), (73.34, 88.87)]]",15
"[[(48.73, 53.43), (30.51, 36.19)]]",30
"[[(71.06, 72.23), (51.95, 65.89)]]",14
"[[(30.67, 31.7), (78.67, 86.98)]]",8
"[[(34.28, 36.89), (20.07, 31.57)]]",22
"[[(69.19, 83.24), (34.6, 37.62)]]",42
"[[(65.59, 77.49), (64.6, 66.8)]]",24
"[[(63.45, 79.4), (62.67, 79.62)]]",272
"[[(4.23, 6.93), (22.67, 31.24)]]",18
"[[(10.9, 21.59), (19.2, 26.94)]]",77
"[[(52.87, 62.05), (26.83, 33.79)]]",70
"[[(56.36, 64.66), (59.39, 73.38)]]",112
"[[(56.69, 72.35), (16.14, 30.32)]]",224
"[[(21.55, 33.74), (16.2, 23.96)]]",84
"[[(67.38, 74.78), (2.23, 9.26)]]",49
"[[(26.67, 41.37), (14.64, 24.68)]]",150
"[[(53.58, 57.56), (33.95, 37.37)]]",16
"[[(25.03, 33.42), (15.22, 27.44)]]",96
"[[(30.97, 34.49), (54.97, 71.68)]]",68
"[[(8.09, 12.48), (32.28, 48.16)]]",64
"[[(78.23, 95.18), (62.57, 70.76)]]",136
"[[(31.78, 37.43), (29.9, 40.6)]]",66
"[[(81.09, 98.55), (7.13, 9.17)]]",34
"[[(5.48, 21.03), (66.82, 74.14)]]",128
"[[(56.91, 71.36), (23.31, 26.45)]]",45
"[[(17.73, 25.35), (14.94, 19.25)]]",40
"[[(67.8, 73.53), (61.75, 66.13)]]",30
"[[(15.16, 21.81), (66.89, 70.57)]]",24
"[[(39.66, 50.74), (38.13, 39.34)]]",11
"[[(22.31, 34.78), (27.72, 35.57)]]",96
"[[(31.56, 44.87), (32.54, 42.17)]]",130
"[[(56.26, 71.33), (62.13, 69.51)]]",105
"[[(28.25, 31.09), (34.59, 41.79)]]",21
"[[(70.77, 75.2), (72.26, 86.54)]]",70
"[[(23.63, 34.57), (76.78, 85.9)]]",99
"[[(40.04, 51.96), (42.01, 56.58)]]",154
"[[(35.82, 50.47), (14.16, 29.35)]]",225
"[[(12.59, 27.08), (55.8, 73.01)]]",270
"[[(15.79, 31.21), (80.33, 92.86)]]",192
"[[(41.93, 49.29), (14.0, 17.62)]]",32
"[[(35.41, 42.49), (66.72, 76.49)]]",70
"[[(25.94, 28.59), (49.96, 63.96)]]",42
"[[(65.68, 66.95), (15.27, 28.6)]]",13
"[[(57.56, 66.65), (51.96, 61.09)]]",90
"[[(74.42, 80.52), (71.94, 78.74)]]",42
"[[(55.63, 59.43), (45.94, 49.53)]]",16
"[[(70.71, 81.97), (50.98, 52.24)]]",22
"[[(59.1, 62.69), (61.16, 69.67)]]",24
"[[(56.88, 64.45), (62.27, 63.52)]]",8
"[[(33.93, 35.42), (67.39, 74.05)]]",14
"[[(39.57, 48.82), (72.2, 88.92)]]",144
"[[(19.52, 27.84), (79.61, 89.86)]]",80
"[[(66.83, 68.88), (3.76, 9.94)]]",12
"[[(23.61, 34.57), (58.34, 60.69)]]",22
"[[(36.38, 49.27), (74.38, 77.58)]]",39
"[[(67.4, 69.33), (78.73, 91.88)]]",26
"[[(19.17, 24.3), (33.72, 46.94)]]",65
"[[(62.18, 64.22), (76.09, 85.58)]]",18
"[[(0.39, 17.29), (20.57, 24.38)]]",68
"[[(53.73, 57.48), (1.59, 2.79)]]",4
"[[(21.37, 29.93), (38.14, 42.35)]]",32
"[[(37.38, 40.89), (73.64, 79.46)]]",18
"[[(5.36, 9.19), (28.61, 34.77)]]",24
"[[(59.21, 61.02), (62.56, 74.06)]]",24
"[[(57.7, 73.93), (25.11, 36.43)]]",176
"[[(19.74, 23.2), (63.33, 72.59)]]",36
"[[(65.82, 78.24), (42.13, 47.48)]]",65
"[[(79.86, 91.93), (45.11, 62.17)]]",204
"[[(72.23, 79.07), (30.45, 46.14)]]",112
"[[(57.62, 62.91), (20.7, 34.93)]]",70
"[[(40.1, 41.66), (35.53, 53.33)]]",18
"[[(64.21, 80.17), (37.2, 41.43)]]",64
"[[(1.24, 11.38), (46.5, 62.63)]]",160
"[[(59.25, 71.58), (18.17, 34.52)]]",192
"[[(33.04, 49.68), (45.39, 46.81)]]",16
"[[(9.91, 20.42), (61.8, 68.79)]]",77
"[[(12.24, 25.16), (37.48, 40.13)]]",39
"[[(58.4, 60.07), (80.72, 83.58)]]",6
"[[(22.06, 26.57), (61.2, 62.23)]]",4
"[[(27.12, 39.43), (4.87, 19.72)]]",180
"[[(78.34, 88.89), (57.12, 73.09)]]",160
"[[(7.09, 23.26), (51.96, 58.23)]]",112
"[[(62.95, 66.4), (53.71, 57.31)]]",16
"[[(63.31, 71.8), (3.53, 15.65)]]",96
"[[(34.63, 49.45), (61.12, 63.12)]]",30
"[[(30.4, 45.2), (38.77, 47.98)]]",135
"[[(52.02, 56.55), (68.76, 80.0)]]",48
"[[(50.66, 63.81), (49.78, 51.75)]]",26
"[[(0.99, 7.49), (61.25, 77.09)]]",112
"[[(27.1, 40.3), (1.31, 7.33)]]",78
"[[(15.49, 22.61), (27.58, 28.84)]]",7
"[[(80.02, 92.48), (62.34, 75.53)]]",156
"[[(51.93, 54.59), (26.99, 28.92)]]",6
"[[(42.72, 50.88), (53.52, 64.89)]]",88
"[[(33.22, 41.05), (21.45, 38.65)]]",136
"[[(14.94, 22.97), (24.15, 33.82)]]",72
"[[(74.91, 77.76), (11.64, 17.47)]]",18
"[[(37.49, 39.27), (71.45, 82.72)]]",22
"[[(67.11, 72.84), (75.7, 92.61)]]",85
"[[(15.78, 28.49), (73.19, 75.97)]]",26
"[[(41.49, 57.33), (76.6, 78.02)]]",32
"[[(2.01, 3.25), (59.55, 63.22)]]",4
"[[(78.41, 87.16), (15.61, 18.9)]]",27
"[[(0.79, 17.79), (4.92, 18.51)]]",238
"[[(33.35, 34.63), (80.37, 88.74)]]",8
"[[(55.9, 69.86), (45.2, 58.76)]]",182
"[[(76.82, 80.23), (17.04, 23.53)]]",24
"[[(43.04, 58.18), (40.77, 49.03)]]",135
"[[(73.88, 79.4), (20.69, 24.44)]]",24
"[[(69.91, 80.55), (45.21, 49.44)]]",44
"[[(55.52, 65.05), (75.78, 82.45)]]",70
"[[(4.85, 16.13), (42.52, 54.87)]]",144
"[[(76.48, 80.77), (65.44, 70.1)]]",20
"[[(7.66, 19.81), (6.02, 16.24)]]",120
"[[(41.1, 57.87), (58.37, 61.31)]]",48
"[[(54.37, 63.77), (21.73, 31.26)]]",90
"[[(36.34, 37.6), (20.12, 28.73)]]",8
"[[(17.97, 27.23), (49.47, 58.61)]]",90
"[[(59.84, 68.92), (5.09, 13.24)]]",72
"[[(67.66, 81.73), (38.96, 52.62)]]",196
"[[(16.81, 18.96), (9.15, 13.48)]]",8
"[[(25.02, 27.21), (76.69, 83.06)]]",14
"[[(80.83, 85.24), (64.83, 67.64)]]",15
"[[(51.91, 58.41), (66.35, 69.3)]]",21
"[[(54.98, 72.63), (68.12, 75.12)]]",126
"[[(62.35, 71.71), (38.76, 53.31)]]",135
"[[(49.51, 61.42), (30.87, 40.7)]]",120
"[[(21.1, 22.51), (80.74, 82.75)]]",2
"[[(35.25, 37.89), (10.88, 14.38)]]",8
"[[(64.2, 70.81), (56.54, 68.51)]]",72
"[[(1.35, 10.97), (39.47, 45.42)]]",54
"[[(31.6, 45.87), (47.94, 51.66)]]",56
"[[(62.92, 72.98), (71.52, 87.31)]]",160
"[[(36.37, 48.66), (43.88, 61.31)]]",216
"[[(51.79, 67.07), (67.86, 81.69)]]",224
"[[(1.44, 11.27), (25.65, 41.62)]]",160
"[[(22.99, 40.35), (35.15, 39.11)]]",72
"[[(66.15, 73.34), (14.53, 31.76)]]",119
"[[(52.45, 63.75), (53.77, 67.1)]]",154
"[[(37.99, 51.74), (54.2, 55.4)]]",14
"[[(55.66, 69.21), (36.93, 47.65)]]",154
"[[(54.41, 70.65), (59.02, 73.62)]]",224
"[[(71.88, 84.09), (33.7, 38.24)]]",65
"[[(73.05, 76.94), (29.1, 37.94)]]",24
"[[(41.91, 45.64), (66.05, 70.73)]]",16
"[[(21.45, 33.19), (54.14, 62.26)]]",96
"[[(1.0, 2.73), (4.57, 6.12)]]",4
"[[(54.71, 71.3), (70.57, 75.88)]]",85
"[[(59.82, 67.89), (7.55, 10.46)]]",24
"[[(6.62, 18.25), (58.36, 72.39)]]",168
"[[(12.61, 23.44), (53.28, 58.8)]]",55
"[[(75.26, 77.52), (0.69, 17.51)]]",34
"[[(73.79, 87.99), (5.37, 11.48)]]",84
"[[(36.58, 48.96), (53.55, 64.27)]]",132
"[[(71.55, 73.74), (44.47, 56.77)]]",24
"[[(33.12, 49.94), (71.97, 84.7)]]",208
"[[(57.89, 69.44), (37.54, 43.84)]]",72
"[[(63.91, 76.52), (10.77, 13.54)]]",39
"[[(47.07, 57.09), (78.68, 94.92)]]",160
"[[(53.37, 54.53), (52.08, 61.52)]]",9
"[[(76.65, 80.36), (77.94, 79.4)]]",8
"[[(15.29, 24.51), (4.91, 21.0)]]",153
"[[(61.51, 66.64), (22.83, 33.24)]]",55
"[[(2.02, 14.26), (12.08, 18.26)]]",72
"[[(70.31, 71.83), (30.41, 34.82)]]",4
"[[(39.73, 51.03), (0.59, 9.01)]]",108
"[[(12.14, 25.55), (10.17, 17.94)]]",91
"[[(6.13, 22.64), (20.99, 26.01)]]",96
"[[(53.92, 59.14), (72.36, 75.01)]]",18
"[[(52.55, 57.56), (6.77, 9.0)]]",15
"[[(14.37, 22.96), (44.98, 58.71)]]",112
"[[(60.15, 77.55), (70.5, 82.15)]]",204
"[[(42.88, 46.82), (75.91, 80.24)]]",20
"[[(27.07, 41.97), (37.29, 53.48)]]",224
"[[(35.64, 45.98), (8.54, 14.5)]]",60
"[[(47.77, 54.15), (68.15, 69.79)]]",7
"[[(3.32, 8.46), (50.15, 65.92)]]",75
"[[(52.35, 58.52), (17.9, 21.53)]]",24
"[[(2.82, 10.55), (10.03, 17.84)]]",56
"[[(46.73, 48.01), (73.75, 86.33)]]",26
"[[(44.57, 51.47), (64.19, 76.98)]]",84
"[[(31.43, 48.21), (15.32, 27.26)]]",204
"[[(16.88, 18.8), (64.61, 81.3)]]",34
"[[(78.98, 91.85), (9.68, 25.45)]]",208
"[[(77.55, 89.46), (34.03, 51.26)]]",204
"[[(1.58, 11.07), (41.36, 56.08)]]",150
"[[(43.61, 55.37), (55.72, 59.02)]]",48
"[[(3.65, 16.15), (13.94, 30.87)]]",221
"[[(11.01, 22.14), (49.42, 52.49)]]",33
"[[(75.3, 89.32), (56.06, 66.09)]]",140
"[[(65.17, 77.85), (1.86, 19.46)]]",216
"[[(22.16, 25.98), (41.81, 44.33)]]",9
"[[(19.2, 30.78), (67.93, 79.5)]]",132
"[[(59.28, 67.1), (62.36, 77.3)]]",120
"[[(16.72, 25.01), (12.81, 16.7)]]",36
"[[(53.35, 64.64), (40.64, 57.57)]]",187
"[[(46.76, 61.43), (19.45, 33.28)]]",210
"[[(37.9, 53.25), (59.68, 62.57)]]",48
"[[(43.27, 59.5), (53.59, 57.41)]]",64
"[[(9.97, 25.53), (20.0, 22.64)]]",48
"[[(80.66, 85.57), (19.17, 29.84)]]",50
"[[(48.83, 54.07), (37.34, 38.84)]]",6
"[[(29.99, 43.06), (21.51, 33.31)]]",168
"[[(69.67, 72.53), (12.72, 21.71)]]",27
"[[(54.43, 60.35), (4.43, 9.49)]]",30
"[[(25.56, 28.07), (65.3, 70.68)]]",15
"[[(26.25, 35.82), (63.44, 76.23)]]",117
"[[(29.98, 31.17), (67.9, 77.37)]]",20
"[[(1.68, 16.37), (73.62, 74.74)]]",15
"[[(1.32, 7.49), (54.0, 63.67)]]",60
"[[(34.61, 43.62), (50.49, 61.56)]]",99
"[[(55.0, 70.88), (44.82, 52.65)]]",128
"[[(78.22, 81.91), (48.91, 55.7)]]",21
"[[(52.93, 63.14), (40.53, 42.93)]]",22
"[[(27.5, 42.51), (64.38, 82.12)]]",270
"[[(39.6, 46.85), (65.77, 71.02)]]",42
"[[(44.96, 48.73), (34.43, 51.44)]]",68
"[[(37.37, 48.98), (13.73, 20.78)]]",77
"[[(45.95, 52.64), (36.83, 51.65)]]",105
"[[(67.45, 75.97), (53.62, 63.77)]]",80
"[[(25.36, 39.81), (6.22, 15.69)]]",126
"[[(41.96, 55.84), (37.7, 40.67)]]",42
"[[(12.4, 28.6), (76.53, 93.28)]]",272
"[[(51.04, 59.07), (55.61, 66.72)]]",88
"[[(66.59, 83.91), (58.28, 67.98)]]",153
"[[(58.8, 74.53), (66.55, 77.08)]]",176
"[[(52.07, 56.65), (17.09, 27.11)]]",40
"[[(60.36, 77.98), (5.16, 16.77)]]",187
"[[(35.25, 37.39), (46.3, 57.91)]]",22
"[[(25.23, 39.81), (36.84, 46.64)]]",140
"[[(28.1, 40.66), (26.88, 30.88)]]",48
"[[(72.31, 85.0), (35.27, 47.17)]]",156
"[[(62.09, 75.91), (20.25, 28.01)]]",104
"[[(77.26, 85.47), (26.62, 38.01)]]",96
"[[(32.1, 46.22), (28.17, 39.28)]]",154
"[[(5.84, 11.74), (74.65, 81.62)]]",42
"[[(66.56, 81.69), (10.82, 18.93)]]",120
"[[(17.21, 22.82), (45.75, 54.2)]]",45
"[[(24.12, 36.55), (17.49, 26.07)]]",108
"[[(40.86, 56.75), (60.76, 77.9)]]",272
"[[(17.11, 20.76), (58.67, 65.63)]]",21
"[[(32.77, 41.98), (3.87, 5.85)]]",18
"[[(53.49, 66.76), (30.79, 32.76)]]",26
"[[(54.82, 58.58), (69.74, 85.75)]]",64
"[[(27.08, 39.84), (71.22, 84.75)]]",156
"[[(56.14, 69.87), (26.01, 31.13)]]",65
"[[(75.09, 77.31), (24.52, 27.06)]]",6
"[[(77.17, 80.35), (20.0, 27.89)]]",24
"[[(64.65, 77.26), (38.34, 46.59)]]",104
"[[(26.34, 28.66), (57.52, 74.66)]]",34
"[[(17.65, 32.39), (1.26, 7.14)]]",90
"[[(40.92, 58.2), (9.85, 14.9)]]",90
"[[(46.88, 48.12), (30.29, 43.24)]]",26
"[[(17.07, 33.4), (65.3, 66.31)]]",16
"[[(6.88, 13.36), (56.47, 68.06)]]",84
"[[(24.81, 25.94), (73.21, 75.27)]]",2
"[[(9.88, 19.32), (13.14, 26.96)]]",130
"[[(30.44, 47.83), (57.13, 69.72)]]",204
"[[(6.33, 8.7), (54.11, 60.77)]]",12
"[[(8.15, 22.48), (76.32, 85.37)]]",126
"[[(57.9, 59.04), (13.05, 21.24)]]",16
"[[(79.56, 82.43), (53.76, 64.18)]]",33
"[[(25.31, 28.02), (25.03, 31.42)]]",18
"[[(69.36, 76.27), (61.02, 62.63)]]",7
"[[(2.84, 10.6), (53.68, 58.38)]]",40
"[[(27.64, 28.9), (50.23, 51.62)]]",1
"[[(78.76, 93.9), (16.5, 31.2)]]",225
"[[(26.71, 29.89), (1.03, 8.68)]]",21
"[[(5.24, 7.25), (44.47, 54.92)]]",20
"[[(20.1, 30.93), (47.1, 60.17)]]",130
"[[(12.35, 20.94), (74.22, 79.05)]]",40
"[[(79.19, 85.01), (70.26, 75.53)]]",30
"[[(1.51, 13.65), (71.4, 75.44)]]",48
"[[(73.98, 86.75), (46.16, 47.61)]]",13
"[[(67.79, 71.87), (38.45, 53.35)]]",60
"[[(12.26, 29.7), (60.48, 63.62)]]",51
"[[(58.67, 62.14), (29.14, 43.87)]]",56
"[[(69.13, 74.65), (29.93, 37.91)]]",40
"[[(75.15, 86.8), (38.9, 41.82)]]",33
"[[(46.69, 53.61), (47.87, 51.18)]]",28
"[[(72.87, 84.53), (41.31, 51.75)]]",120
"[[(8.92, 19.79), (12.26, 19.99)]]",77
"[[(29.37, 43.37), (18.5, 23.68)]]",70
"[[(3.35, 10.94), (0.47, 16.31)]]",112
"[[(39.37, 47.34), (57.83, 59.59)]]",16
"[[(80.77, 88.85), (21.94, 31.51)]]",80
"[[(41.9, 52.31), (79.7, 93.84)]]",154
"[[(73.32, 78.99), (57.38, 59.93)]]",10
"[[(41.72, 51.38), (46.04, 59.65)]]",130
"[[(7.19, 15.36), (52.26, 57.44)]]",40
"[[(55.25, 65.42), (56.87, 71.9)]]",150
"[[(27.84, 33.0), (10.6, 17.54)]]",42
"[[(46.26, 56.73), (65.48, 68.66)]]",30
"[[(18.18, 19.79), (1.76, 8.32)]]",7
"[[(75.67, 76.92), (9.9, 11.96)]]",2
"[[(42.66, 51.12), (4.62, 6.08)]]",18
"[[(48.28, 55.48), (0.75, 4.02)]]",28
"[[(40.92, 49.81), (61.02, 73.85)]]",108
"[[(27.91, 37.44), (30.95, 37.63)]]",70
"[[(9.28, 15.56), (23.94, 30.15)]]",42
"[[(4.29, 15.74), (75.09, 89.51)]]",154
"[[(51.75, 62.66), (56.85, 73.48)]]",187
"[[(78.79, 87.39), (68.06, 73.69)]]",45
"[[(40.75, 58.03), (55.4, 60.02)]]",90
"[[(70.43, 71.85), (46.01, 59.4)]]",13
"[[(18.45, 22.32), (5.54, 16.49)]]",44
"[[(55.21, 58.37), (69.94, 87.12)]]",54
"[[(30.88, 37.37), (5.5, 10.79)]]",35
"[[(45.77, 53.1), (13.33, 16.19)]]",24
"[[(79.83, 93.81), (73.59, 87.35)]]",196
"[[(27.34, 44.96), (0.75, 2.54)]]",34
"[[(69.39, 73.18), (4.63, 21.27)]]",68
"[[(66.21, 79.89), (75.17, 86.58)]]",143
"[[(8.66, 10.31), (75.26, 86.15)]]",22
"[[(69.41, 84.02), (31.69, 37.55)]]",90
"[[(29.83, 40.87), (17.57, 26.87)]]",99
"[[(79.67, 83.3), (80.79, 97.36)]]",68
"[[(75.78, 80.38), (30.66, 40.13)]]",50
"[[(43.41, 47.67), (43.44, 47.53)]]",16
"[[(42.96, 46.76), (12.25, 21.85)]]",36
"[[(31.22, 38.67), (27.13, 38.87)]]",77
"[[(21.2, 34.2), (29.27, 43.41)]]",182
"[[(55.25, 64.97), (67.44, 75.75)]]",72
"[[(3.35, 7.13), (24.56, 26.74)]]",8
"[[(0.26, 7.16), (64.1, 70.19)]]",42
"[[(38.11, 50.99), (29.67, 40.8)]]",132
"[[(3.74, 8.08), (16.83, 33.67)]]",85
"[[(14.88, 20.83), (62.46, 71.29)]]",54
"[[(32.64, 49.91), (71.57, 74.06)]]",51
"[[(11.38, 15.23), (48.92, 61.0)]]",52
"[[(36.42, 45.43), (66.73, 80.39)]]",126
"[[(78.47, 96.05), (33.0, 35.72)]]",54
"[[(69.32, 86.57), (9.17, 22.76)]]",221
"[[(28.69, 45.8), (51.91, 59.34)]]",136
"[[(8.72, 18.57), (14.62, 27.9)]]",130
"[[(36.47, 49.48), (43.77, 51.33)]]",104
"[[(70.62, 72.04), (41.69, 45.39)]]",8
"[[(64.14, 79.57), (76.31, 91.8)]]",225
"[[(39.37, 44.23), (38.85, 55.02)]]",85
"[[(14.17, 29.7), (74.11, 90.37)]]",240
"[[(43.28, 51.74), (22.44, 24.84)]]",16
"[[(81.06, 96.72), (61.38, 76.22)]]",225
"[[(61.73, 71.33), (36.69, 40.54)]]",40
"[[(10.03, 23.3), (15.09, 24.63)]]",117
"[[(22.65, 34.47), (23.54, 28.51)]]",60
"[[(29.7, 46.99), (21.03, 35.18)]]",238
"[[(67.19, 76.73), (32.16, 44.47)]]",108
"[[(71.37, 84.91), (69.01, 80.46)]]",143
"[[(63.67, 78.85), (75.87, 83.54)]]",120
"[[(66.11, 77.29), (39.0, 56.65)]]",198
"[[(14.95, 17.7), (67.91, 75.83)]]",24
"[[(66.47, 75.08), (65.83, 81.57)]]",144
"[[(10.12, 26.79), (34.16, 40.29)]]",96
"[[(49.12, 54.81), (37.1, 52.42)]]",75
"[[(71.89, 88.89), (33.81, 44.04)]]",187
"[[(51.28, 58.8), (75.22, 83.35)]]",56
"[[(27.36, 44.8), (24.37, 32.34)]]",136
"[[(72.76, 88.44), (4.08, 20.16)]]",256
"[[(47.95, 51.77), (58.02, 62.61)]]",16
"[[(9.58, 22.83), (65.93, 74.59)]]",117
"[[(30.54, 36.25), (67.93, 75.2)]]",48
"[[(61.08, 68.42), (45.47, 50.98)]]",35
"[[(49.3, 59.34), (61.24, 63.66)]]",20
"[[(78.2, 84.33), (58.19, 73.54)]]",90
"[[(26.75, 39.48), (30.05, 39.04)]]",117
"[[(37.74, 51.34), (10.14, 27.41)]]",238
"[[(32.86, 38.79), (6.2, 16.4)]]",60
"[[(68.02, 84.69), (35.78, 51.01)]]",256
"[[(39.66, 42.09), (7.82, 16.76)]]",27
"[[(22.72, 26.74), (24.26, 38.56)]]",56
"[[(77.76, 83.13), (11.32, 13.94)]]",12
"[[(55.66, 58.82), (15.94, 32.96)]]",51
"[[(42.0, 45.8), (30.74, 37.85)]]",28
"[[(44.42, 61.5), (32.51, 41.04)]]",153
"[[(0.46, 8.16), (26.24, 38.1)]]",96
"[[(1.39, 18.93), (42.36, 46.3)]]",68
"[[(66.79, 77.04), (12.92, 29.0)]]",187
"[[(63.69, 64.75), (26.83, 37.65)]]",11
"[[(76.11, 91.15), (69.04, 83.64)]]",210
"[[(71.51, 81.71), (32.2, 38.66)]]",60
"[[(77.76, 91.87), (10.86, 19.32)]]",126
"[[(71.82, 78.11), (78.48, 81.87)]]",21
"[[(43.45, 54.44), (27.13, 39.38)]]",132
"[[(70.4, 86.63), (31.98, 37.48)]]",96
"[[(36.97, 51.02), (23.43, 30.23)]]",105
"[[(68.85, 74.42), (57.52, 69.03)]]",72
"[[(50.05, 60.41), (0.59, 14.9)]]",140
"[[(0.08, 2.56), (13.26, 15.68)]]",4
"[[(23.42, 37.07), (4.68, 21.76)]]",238
"[[(65.48, 79.82), (62.21, 67.62)]]",70
"[[(74.27, 89.65), (55.5, 62.09)]]",105
"[[(5.71, 7.29), (37.27, 45.68)]]",16
"[[(20.39, 26.4), (57.53, 70.94)]]",78
"[[(38.62, 56.1), (5.51, 8.98)]]",54
"[[(11.86, 20.7), (55.94, 62.65)]]",63
"[[(62.58, 66.1), (56.5, 64.45)]]",32
"[[(32.96, 49.04), (7.12, 22.51)]]",255
"[[(73.81, 90.95), (56.36, 66.01)]]",170
"[[(58.93, 73.93), (65.32, 67.77)]]",30
"[[(77.65, 89.28), (60.45, 61.81)]]",12
"[[(37.03, 41.21), (9.96, 19.77)]]",40
"[[(6.96, 10.06), (20.98, 30.54)]]",40
"[[(65.3, 69.05), (3.17, 10.69)]]",28
"[[(11.1, 23.15), (12.19, 25.95)]]",156
"[[(30.0, 39.92), (58.9, 67.83)]]",90
"[[(37.98, 48.22), (2.04, 19.64)]]",187
"[[(19.96, 21.03), (56.0, 62.25)]]",14
"[[(80.11, 91.1), (80.29, 93.98)]]",143
"[[(67.6, 69.53), (44.44, 54.82)]]",20
"[[(51.99, 53.66), (41.65, 51.62)]]",20
"[[(42.38, 51.81), (53.03, 58.53)]]",45
"[[(45.13, 46.66), (50.35, 51.98)]]",1
"[[(24.25, 25.88), (25.53, 39.61)]]",14
"[[(12.11, 20.56), (29.95, 40.13)]]",88
"[[(10.71, 17.57), (40.56, 47.12)]]",49
"[[(63.08, 67.95), (45.35, 50.76)]]",20
"[[(19.01, 32.8), (13.93, 19.4)]]",78
"[[(10.84, 16.3), (19.34, 24.65)]]",30
"[[(79.34, 86.69), (69.71, 84.58)]]",105
"[[(33.89, 35.67), (27.56, 34.77)]]",14
"[[(32.35, 43.14), (61.39, 72.97)]]",121
"[[(27.2, 34.04), (14.16, 19.62)]]",35
"[[(69.86, 86.22), (2.75, 14.02)]]",204
"[[(5.38, 23.03), (32.07, 39.79)]]",126
"[[(38.09, 52.65), (41.14, 51.3)]]",140
"[[(8.23, 19.46), (63.24, 71.59)]]",88
"[[(70.08, 77.09), (78.08, 88.29)]]",70
"[[(45.74, 53.64), (70.11, 75.16)]]",40
"[[(19.6, 33.68), (47.63, 57.35)]]",140
"[[(25.7, 42.34), (53.23, 67.68)]]",238
"[[(7.16, 24.69), (11.07, 20.41)]]",153
"[[(49.99, 53.15), (43.86, 51.22)]]",32
"[[(28.2, 41.44), (45.47, 51.15)]]",78
"[[(40.87, 49.7), (48.58, 59.2)]]",99
"[[(56.6, 71.76), (27.79, 33.57)]]",90
"[[(59.69, 73.03), (35.43, 43.28)]]",112
"[[(17.26, 34.81), (53.19, 56.39)]]",51
"[[(61.98, 72.44), (10.24, 19.8)]]",99
"[[(6.84, 17.06), (53.49, 55.18)]]",22
"[[(78.75, 93.04), (80.16, 91.24)]]",165
"[[(16.76, 32.94), (41.0, 42.41)]]",32
"[[(18.93, 23.22), (68.76, 81.75)]]",65
"[[(67.31, 73.04), (80.54, 88.75)]]",48
"[[(38.54, 55.81), (36.56, 38.23)]]",34
"[[(49.08, 51.43), (11.39, 20.6)]]",18
"[[(25.61, 37.53), (9.63, 13.6)]]",48
"[[(58.59, 73.9), (24.04, 31.1)]]",105
"[[(16.66, 22.45), (75.67, 90.75)]]",90
"[[(21.56, 38.64), (58.34, 61.48)]]",51
"[[(71.71, 89.21), (19.74, 36.55)]]",306
"[[(4.25, 17.75), (7.29, 17.2)]]",130
"[[(47.74, 60.99), (41.09, 47.27)]]",78
"[[(41.44, 45.66), (57.16, 70.69)]]",52
"[[(41.91, 46.71), (5.52, 14.0)]]",45
"[[(79.03, 81.06), (63.23, 78.62)]]",30
"[[(66.01, 70.39), (54.66, 61.35)]]",28
"[[(41.85, 46.45), (69.28, 83.25)]]",70
"[[(27.15, 38.53), (47.06, 52.22)]]",55
"[[(28.55, 33.32), (38.67, 51.43)]]",65
"[[(33.13, 35.93), (80.88, 98.67)]]",36
"[[(41.33, 53.58), (20.48, 22.28)]]",24
"[[(18.53, 34.1), (44.93, 53.84)]]",144
"[[(6.46, 13.46), (42.73, 54.99)]]",84
"[[(35.11, 41.88), (39.97, 48.34)]]",54
"[[(4.54, 19.85), (14.11, 21.39)]]",105
"[[(4.42, 9.29), (78.02, 81.89)]]",15
"[[(62.51, 75.75), (72.61, 80.72)]]",104
"[[(62.73, 75.44), (5.06, 21.93)]]",208
"[[(62.16, 79.08), (57.66, 59.26)]]",34
"[[(71.23, 72.6), (47.68, 55.41)]]",8
"[[(52.95, 66.44), (54.38, 61.38)]]",98
"[[(79.67, 96.99), (21.41, 25.51)]]",68
"[[(13.29, 25.86), (46.71, 60.25)]]",168
"[[(73.94, 84.85), (58.06, 60.11)]]",22
"[[(26.74, 39.46), (8.24, 14.04)]]",78
"[[(76.12, 91.66), (64.49, 68.03)]]",60
"[[(63.94, 77.37), (33.32, 41.69)]]",112
"[[(5.35, 17.03), (21.64, 32.01)]]",132
"[[(12.81, 24.6), (76.1, 77.86)]]",12
"[[(24.09, 35.94), (25.06, 36.64)]]",121
"[[(20.34, 29.93), (58.28, 74.79)]]",144
"[[(13.94, 25.98), (34.24, 46.26)]]",144
"[[(78.46, 89.52), (25.04, 26.97)]]",11
"[[(81.01, 87.09), (68.21, 71.61)]]",18
