SRC Query,Depth,BBoxes,Data Size
"[10.74, 25.95, 13.3, 28.509999999999998]",6,"[8, 24, 16, 32]",64
"[4.12, 15.06, 6.68, 17.62]",7,"[4, 12, 8, 19]",32
"[39.17, 50.62, 41.730000000000004, 53.18]",6,"[36, 48, 43, 56]",64
"[43.42, 23.35, 45.980000000000004, 25.91]",6,"[40, 20, 48, 27]",64
"[42.2, 15.2, 44.760000000000005, 17.759999999999998]",7,"[42, 12, 45, 19]",32
"[25.82, 26.98, 28.38, 29.54]",6,"[24, 24, 32, 32]",64
"[15.74, 56.22, 18.3, 58.78]",6,"[12, 56, 19, 63]",64
"[36.51, 21.29, 39.07, 23.849999999999998]",8,"[36, 20, 40, 24]",16
"[59.4, 31.11, 61.96, 33.67]",6,"[56, 28, 63, 35]",64
"[54.32, 33.71, 56.88, 36.27]",7,"[54, 32, 57, 40]",32
"[41.4, 26.98, 43.96, 29.54]",7,"[40, 24, 44, 32]",32
"[28.7, 15.16, 31.259999999999998, 17.72]",7,"[28, 12, 32, 19]",32
"[22.36, 58.24, 24.919999999999998, 60.800000000000004]",8,"[22, 58, 25, 61]",16
"[18.16, 56.93, 20.72, 59.49]",8,"[18, 56, 21, 60]",16
"[45.0, 26.57, 47.56, 29.13]",7,"[44, 24, 48, 32]",32
"[49.32, 36.45, 51.88, 39.010000000000005]",8,"[48, 36, 52, 40]",16
"[59.68, 37.38, 62.24, 39.940000000000005]",6,"[56, 32, 63, 40]",64
"[3.05, 24.45, 5.609999999999999, 27.009999999999998]",6,"[0, 24, 8, 32]",64
"[46.4, 55.7, 48.96, 58.260000000000005]",7,"[46, 52, 49, 59]",32
"[48.77, 14.95, 51.330000000000005, 17.509999999999998]",7,"[48, 12, 52, 19]",32
"[58.39, 59.86, 60.95, 62.42]",7,"[58, 56, 61, 63]",32
"[18.33, 57.43, 20.889999999999997, 59.99]",8,"[18, 56, 21, 60]",16
"[51.28, 37.56, 53.84, 40.120000000000005]",6,"[48, 36, 56, 43]",64
"[44.22, 8.44, 46.78, 11.0]",8,"[44, 8, 48, 12]",16
"[45.66, 8.65, 48.22, 11.21]",6,"[44, 8, 51, 16]",64
"[6.96, 56.8, 9.52, 59.36]",6,"[4, 56, 11, 63]",64
"[60.21, 0, 62.77, 2.3200000000000003]",8,"[60, 0, 63, 4]",16
"[17.71, 17.05, 20.27, 19.61]",6,"[16, 16, 24, 24]",64
"[46.1, 9.3, 48.660000000000004, 11.860000000000001]",8,"[46, 8, 49, 12]",16
"[44.89, 40.13, 47.45, 42.690000000000005]",8,"[44, 40, 48, 44]",16
"[38.52, 5.05, 41.080000000000005, 7.609999999999999]",6,"[36, 0, 43, 8]",64
"[15.82, 11.32, 18.38, 13.88]",6,"[12, 8, 19, 16]",64
"[58.91, 10.24, 61.47, 12.8]",6,"[56, 8, 63, 16]",64
"[16.49, 8.34, 19.049999999999997, 10.9]",8,"[16, 8, 20, 12]",16
"[37.26, 19.0, 39.82, 21.56]",7,"[36, 16, 40, 24]",32
"[45.22, 5.78, 47.78, 8.34]",7,"[44, 4, 48, 11]",32
"[0.09, 27.94, 2.65, 30.5]",7,"[0, 24, 4, 32]",32
"[1.97, 55.28, 4.53, 57.84]",6,"[0, 52, 8, 59]",64
"[7.21, 17.19, 9.77, 19.75]",6,"[4, 16, 11, 24]",64
"[18.12, 8.26, 20.68, 10.82]",8,"[18, 8, 21, 12]",16
"[16.32, 1.07, 18.88, 3.63]",8,"[16, 0, 20, 4]",16
"[22.07, 53.9, 24.63, 56.46]",7,"[22, 52, 25, 59]",32
"[52.9, 60.61, 55.46, 63]",8,"[52, 60, 56, 63]",16
"[27.89, 1.33, 30.45, 3.89]",6,"[24, 0, 32, 8]",64
"[52.69, 60.88, 55.25, 63]",8,"[52, 60, 56, 63]",16
"[58.82, 40.77, 61.38, 43.330000000000005]",6,"[56, 40, 63, 48]",64
"[9.28, 54.7, 11.84, 57.260000000000005]",7,"[8, 52, 12, 59]",32
"[5.91, 28.71, 8.47, 31.27]",6,"[4, 24, 11, 32]",64
"[7.13, 22.05, 9.69, 24.61]",6,"[4, 20, 11, 27]",64
"[16.99, 52.54, 19.549999999999997, 55.1]",8,"[16, 52, 20, 56]",16
"[56.6, 43.93, 59.160000000000004, 46.49]",7,"[56, 40, 60, 48]",32
"[53.88, 37.86, 56.440000000000005, 40.42]",6,"[52, 36, 59, 43]",64
"[51.27, 12.33, 53.830000000000005, 14.89]",6,"[48, 8, 56, 16]",64
"[41.61, 52.23, 44.17, 54.79]",6,"[40, 48, 48, 56]",64
"[31.9, 37.73, 34.46, 40.29]",6,"[28, 36, 35, 43]",64
"[46.11, 33.37, 48.67, 35.93]",8,"[46, 32, 49, 36]",16
"[19.17, 54.48, 21.73, 57.04]",6,"[16, 52, 24, 59]",64
"[13.98, 56.64, 16.54, 59.2]",6,"[12, 56, 19, 63]",64
"[20.43, 54.16, 22.99, 56.72]",8,"[20, 54, 24, 57]",16
"[48.6, 9.33, 51.160000000000004, 11.89]",8,"[48, 8, 52, 12]",16
"[1.1, 2.76, 3.66, 5.32]",7,"[0, 0, 4, 8]",32
"[38.01, 43.05, 40.57, 45.61]",7,"[38, 40, 41, 48]",32
"[14.82, 48.34, 17.38, 50.900000000000006]",6,"[12, 48, 19, 56]",64
"[39.6, 40.49, 42.160000000000004, 43.050000000000004]",6,"[36, 40, 43, 48]",64
"[33.95, 20.63, 36.510000000000005, 23.189999999999998]",6,"[32, 16, 40, 24]",64
"[28.33, 27.24, 30.889999999999997, 29.799999999999997]",7,"[28, 24, 32, 32]",32
"[49.87, 60.48, 52.43, 63]",6,"[48, 56, 56, 63]",64
"[1.55, 20.64, 4.11, 23.2]",6,"[0, 16, 8, 24]",64
"[12.91, 55.21, 15.47, 57.77]",7,"[12, 52, 16, 59]",32
"[51.43, 36.18, 53.99, 38.74]",6,"[48, 32, 56, 40]",64
"[38.91, 43.63, 41.47, 46.190000000000005]",6,"[36, 40, 43, 48]",64
"[33.51, 34.19, 36.07, 36.75]",6,"[32, 32, 40, 40]",64
"[55.46, 41.43, 58.02, 43.99]",6,"[52, 40, 59, 48]",64
"[24.12, 37.94, 26.68, 40.5]",7,"[24, 36, 28, 43]",32
"[3.7, 28.95, 6.26, 31.509999999999998]",6,"[0, 24, 8, 32]",64
"[52.38, 27.68, 54.940000000000005, 30.24]",7,"[52, 24, 56, 32]",32
"[56.83, 8.36, 59.39, 10.92]",8,"[56, 8, 60, 12]",16
"[22.61, 6.77, 25.169999999999998, 9.33]",6,"[20, 4, 27, 11]",64
"[6.28, 40.83, 8.84, 43.39]",8,"[6, 40, 9, 44]",16
"[35.9, 49.95, 38.46, 52.510000000000005]",6,"[32, 48, 40, 56]",64
"[42.47, 53.42, 45.03, 55.980000000000004]",6,"[40, 48, 48, 56]",64
"[59.58, 17.98, 62.14, 20.54]",6,"[56, 16, 63, 24]",64
"[15.31, 33.72, 17.87, 36.28]",6,"[12, 32, 19, 40]",64
"[3.16, 18.85, 5.720000000000001, 21.41]",6,"[0, 16, 8, 24]",64
"[9.1, 21.34, 11.66, 23.9]",8,"[8, 20, 12, 24]",16
"[37.18, 38.97, 39.74, 41.53]",7,"[36, 36, 40, 43]",32
"[0.68, 10.78, 3.24, 13.34]",7,"[0, 8, 4, 16]",32
"[29.96, 50.35, 32.52, 52.910000000000004]",6,"[28, 48, 35, 56]",64
"[0.45, 40.69, 3.0100000000000002, 43.25]",8,"[0, 40, 4, 44]",16
"[38.37, 28.56, 40.93, 31.119999999999997]",8,"[38, 28, 41, 32]",16
"[54.14, 60.78, 56.7, 63]",8,"[54, 60, 57, 63]",16
"[60.24, 52.54, 62.800000000000004, 55.1]",8,"[60, 52, 63, 56]",16
"[44.51, 50.06, 47.07, 52.620000000000005]",8,"[44, 50, 48, 53]",16
"[48.45, 34.3, 51.010000000000005, 36.86]",8,"[48, 34, 52, 37]",16
"[18.89, 37.22, 21.45, 39.78]",6,"[16, 32, 24, 40]",64
"[50.23, 59.84, 52.79, 62.400000000000006]",7,"[50, 56, 53, 63]",32
"[11.74, 22.96, 14.3, 25.52]",6,"[8, 20, 16, 27]",64
"[55.66, 15.65, 58.22, 18.21]",6,"[52, 12, 59, 19]",64
"[40.55, 23.44, 43.11, 26.0]",7,"[40, 20, 44, 27]",32
"[33.2, 12.78, 35.760000000000005, 15.34]",8,"[32, 12, 36, 16]",16
"[45.68, 42.19, 48.24, 44.75]",6,"[44, 40, 51, 48]",64
"[53.22, 31.47, 55.78, 34.03]",7,"[52, 28, 56, 35]",32
"[41.3, 52.37, 43.86, 54.93]",8,"[40, 52, 44, 56]",16
"[42.26, 7.16, 44.82, 9.72]",7,"[42, 4, 45, 11]",32
"[3.98, 31.42, 6.54, 33.980000000000004]",6,"[0, 28, 8, 35]",64
"[12.86, 23.56, 15.42, 26.119999999999997]",7,"[12, 20, 16, 27]",32
"[10.99, 36.38, 13.55, 38.940000000000005]",6,"[8, 32, 16, 40]",64
"[11.07, 0.81, 13.63, 3.37]",6,"[8, 0, 16, 8]",64
"[34.05, 21.05, 36.61, 23.61]",8,"[34, 20, 37, 24]",16
"[15.06, 32.63, 17.62, 35.190000000000005]",6,"[12, 32, 19, 40]",64
"[19.6, 8.31, 22.16, 10.870000000000001]",6,"[16, 8, 24, 16]",64
"[22.59, 46.28, 25.15, 48.84]",6,"[20, 44, 27, 51]",64
"[1.29, 6.4, 3.85, 8.96]",8,"[0, 6, 4, 9]",16
"[37.36, 34.14, 39.92, 36.7]",8,"[36, 34, 40, 37]",16
"[20.18, 21.52, 22.74, 24.08]",7,"[20, 20, 24, 27]",32
"[39.0, 41.43, 41.56, 43.99]",6,"[36, 40, 43, 48]",64
"[19.58, 33.05, 22.139999999999997, 35.61]",6,"[16, 32, 24, 40]",64
"[58.72, 30.94, 61.28, 33.5]",6,"[56, 28, 63, 35]",64
"[38.22, 25.49, 40.78, 28.049999999999997]",7,"[38, 24, 41, 32]",32
"[14.99, 44.67, 17.55, 47.230000000000004]",6,"[12, 40, 19, 48]",64
"[40.87, 49.17, 43.43, 51.730000000000004]",8,"[40, 48, 44, 52]",16
"[16.05, 60.4, 18.61, 62.96]",8,"[16, 60, 20, 63]",16
"[37.01, 34.87, 39.57, 37.43]",7,"[36, 32, 40, 40]",32
"[35.71, 19.04, 38.27, 21.599999999999998]",6,"[32, 16, 40, 24]",64
"[33.74, 47.63, 36.300000000000004, 50.190000000000005]",6,"[32, 44, 40, 51]",64
"[29.64, 38.95, 32.2, 41.510000000000005]",6,"[28, 36, 35, 43]",64
"[32.97, 58.57, 35.53, 61.13]",7,"[32, 56, 36, 63]",32
"[22.87, 54.25, 25.43, 56.81]",6,"[20, 52, 27, 59]",64
"[5.45, 37.91, 8.01, 40.47]",6,"[4, 36, 11, 43]",64
"[31.33, 38.95, 33.89, 41.510000000000005]",6,"[28, 36, 35, 43]",64
"[60.79, 52.67, 63, 55.230000000000004]",8,"[60, 52, 63, 56]",16
"[43.33, 20.28, 45.89, 22.84]",6,"[40, 16, 48, 24]",64
"[15.43, 35.14, 17.99, 37.7]",6,"[12, 32, 19, 40]",64
"[0.84, 34.63, 3.4, 37.190000000000005]",7,"[0, 32, 4, 40]",32
"[24.43, 11.17, 26.99, 13.73]",7,"[24, 8, 28, 16]",32
"[51.52, 2.41, 54.080000000000005, 4.970000000000001]",6,"[48, 0, 56, 8]",64
"[33.96, 5.65, 36.52, 8.21]",6,"[32, 4, 40, 11]",64
"[14.35, 56.03, 16.91, 58.59]",8,"[14, 56, 17, 60]",16
"[44.57, 56.35, 47.13, 58.910000000000004]",8,"[44, 56, 48, 60]",16
"[27.27, 59.77, 29.83, 62.330000000000005]",6,"[24, 56, 32, 63]",64
"[46.61, 54.18, 49.17, 56.74]",6,"[44, 52, 51, 59]",64
"[27.9, 24.28, 30.459999999999997, 26.84]",6,"[24, 24, 32, 32]",64
"[10.22, 59.79, 12.780000000000001, 62.35]",7,"[10, 56, 13, 63]",32
"[21.29, 60.08, 23.849999999999998, 62.64]",8,"[20, 60, 24, 63]",16
"[9.28, 41.4, 11.84, 43.96]",8,"[8, 40, 12, 44]",16
"[28.5, 9.8, 31.06, 12.360000000000001]",7,"[28, 8, 32, 16]",32
"[24.33, 28.79, 26.889999999999997, 31.349999999999998]",8,"[24, 28, 28, 32]",16
"[52.96, 1.43, 55.52, 3.99]",8,"[52, 0, 56, 4]",16
"[16.18, 19.37, 18.74, 21.93]",7,"[16, 16, 20, 24]",32
"[42.4, 18.69, 44.96, 21.25]",7,"[42, 16, 45, 24]",32
"[29.58, 18.23, 32.14, 20.79]",6,"[28, 16, 35, 24]",64
"[29.69, 43.46, 32.25, 46.02]",6,"[28, 40, 35, 48]",64
"[33.93, 51.15, 36.49, 53.71]",6,"[32, 48, 40, 56]",64
"[44.61, 0, 47.17, 2.3]",8,"[44, 0, 48, 4]",16
"[51.19, 60.18, 53.75, 62.74]",6,"[48, 56, 56, 63]",64
"[11.87, 51.13, 14.43, 53.690000000000005]",6,"[8, 48, 16, 56]",64
"[1.89, 59.29, 4.45, 61.85]",6,"[0, 56, 8, 63]",64
"[54.15, 54.39, 56.71, 56.95]",8,"[54, 54, 57, 57]",16
"[5.24, 27.15, 7.800000000000001, 29.709999999999997]",7,"[4, 24, 8, 32]",32
"[6.96, 36.44, 9.52, 39.0]",6,"[4, 32, 11, 40]",64
"[30.21, 39.9, 32.77, 42.46]",7,"[30, 36, 33, 43]",32
"[43.54, 24.12, 46.1, 26.68]",6,"[40, 24, 48, 32]",64
"[37.26, 48.55, 39.82, 51.11]",8,"[36, 48, 40, 52]",16
"[58.08, 43.58, 60.64, 46.14]",7,"[58, 40, 61, 48]",32
"[52.34, 16.42, 54.900000000000006, 18.98]",8,"[52, 16, 56, 20]",16
"[10.5, 48.25, 13.06, 50.81]",6,"[8, 48, 16, 56]",64
"[22.43, 42.02, 24.99, 44.580000000000005]",8,"[22, 42, 25, 45]",16
"[39.04, 32.74, 41.6, 35.300000000000004]",6,"[36, 32, 43, 40]",64
"[42.55, 38.16, 45.11, 40.72]",6,"[40, 36, 48, 43]",64
"[58.6, 7.09, 61.160000000000004, 9.65]",6,"[56, 4, 63, 11]",64
"[43.02, 18.36, 45.580000000000005, 20.919999999999998]",6,"[40, 16, 48, 24]",64
"[10.69, 13.89, 13.25, 16.45]",6,"[8, 12, 16, 19]",64
"[31.14, 48.39, 33.7, 50.95]",6,"[28, 48, 35, 56]",64
"[24.18, 58.21, 26.74, 60.77]",8,"[24, 58, 28, 61]",16
"[19.73, 5.43, 22.29, 7.99]",6,"[16, 0, 24, 8]",64
"[6.24, 0, 8.8, 2.5100000000000002]",8,"[6, 0, 9, 4]",16
"[59.82, 35.47, 62.38, 38.03]",6,"[56, 32, 63, 40]",64
"[52.87, 57.23, 55.43, 59.79]",8,"[52, 56, 56, 60]",16
"[18.82, 44.44, 21.38, 47.0]",6,"[16, 40, 24, 48]",64
"[57.35, 24.23, 59.910000000000004, 26.79]",8,"[56, 24, 60, 28]",16
"[58.32, 25.08, 60.88, 27.639999999999997]",8,"[58, 24, 61, 28]",16
"[45.58, 34.38, 48.14, 36.940000000000005]",6,"[44, 32, 51, 40]",64
"[6.31, 22.45, 8.87, 25.009999999999998]",7,"[6, 20, 9, 27]",32
"[26.97, 50.1, 29.529999999999998, 52.660000000000004]",6,"[24, 48, 32, 56]",64
"[59.72, 34.92, 62.28, 37.480000000000004]",6,"[56, 32, 63, 40]",64
"[30.16, 11.73, 32.72, 14.290000000000001]",7,"[30, 8, 33, 16]",32
"[30.77, 17.02, 33.33, 19.58]",6,"[28, 16, 35, 24]",64
"[58.36, 35.33, 60.92, 37.89]",7,"[58, 32, 61, 40]",32
"[50.76, 19.33, 53.32, 21.889999999999997]",6,"[48, 16, 56, 24]",64
"[13.79, 40.55, 16.349999999999998, 43.11]",6,"[12, 40, 19, 48]",64
"[44.56, 29.04, 47.120000000000005, 31.599999999999998]",8,"[44, 28, 48, 32]",16
"[47.28, 9.48, 49.84, 12.040000000000001]",6,"[44, 8, 51, 16]",64
"[59.9, 60.25, 62.46, 62.81]",6,"[56, 56, 63, 63]",64
"[0, 38.74, 2.13, 41.300000000000004]",7,"[0, 36, 4, 43]",32
"[39.13, 46.39, 41.690000000000005, 48.95]",6,"[36, 44, 43, 51]",64
"[59.77, 55.44, 62.330000000000005, 58.0]",6,"[56, 52, 63, 59]",64
"[25.58, 46.78, 28.139999999999997, 49.34]",6,"[24, 44, 32, 51]",64
"[55.03, 3.44, 57.59, 6.0]",6,"[52, 0, 59, 8]",64
"[22.14, 5.78, 24.7, 8.34]",7,"[22, 4, 25, 11]",32
"[39.22, 17.4, 41.78, 19.959999999999997]",6,"[36, 16, 43, 24]",64
"[21.51, 56.89, 24.07, 59.45]",6,"[20, 56, 27, 63]",64
"[13.78, 28.49, 16.34, 31.049999999999997]",6,"[12, 24, 19, 32]",64
"[22.15, 38.69, 24.709999999999997, 41.25]",7,"[22, 36, 25, 43]",32
"[27.1, 40.86, 29.66, 43.42]",6,"[24, 40, 32, 48]",64
"[9.63, 57.24, 12.190000000000001, 59.800000000000004]",6,"[8, 56, 16, 63]",64
"[3.61, 54.91, 6.17, 57.47]",6,"[0, 52, 8, 59]",64
"[5.87, 34.91, 8.43, 37.47]",6,"[4, 32, 11, 40]",64
"[7.86, 4.11, 10.42, 6.67]",6,"[4, 0, 11, 8]",64
"[24.35, 33.31, 26.91, 35.870000000000005]",8,"[24, 32, 28, 36]",16
"[43.98, 12.87, 46.54, 15.43]",6,"[40, 8, 48, 16]",64
"[11.79, 18.52, 14.35, 21.08]",6,"[8, 16, 16, 24]",64
"[34.38, 20.17, 36.940000000000005, 22.73]",8,"[34, 20, 37, 24]",16
"[25.92, 3.61, 28.48, 6.17]",6,"[24, 0, 32, 8]",64
"[58.95, 34.69, 61.510000000000005, 37.25]",6,"[56, 32, 63, 40]",64
"[34.62, 57.07, 37.18, 59.63]",6,"[32, 56, 40, 63]",64
"[37.75, 33.42, 40.31, 35.980000000000004]",6,"[36, 32, 43, 40]",64
"[45.26, 1.06, 47.82, 3.62]",8,"[44, 0, 48, 4]",16
"[57.42, 20.3, 59.980000000000004, 22.86]",8,"[56, 20, 60, 24]",16
"[47.62, 12.41, 50.18, 14.97]",6,"[44, 8, 51, 16]",64
"[45.1, 57.67, 47.660000000000004, 60.230000000000004]",7,"[44, 56, 48, 63]",32
"[19.09, 53.26, 21.65, 55.82]",6,"[16, 48, 24, 56]",64
"[51.76, 15.77, 54.32, 18.33]",6,"[48, 12, 56, 19]",64
"[51.71, 45.97, 54.27, 48.53]",6,"[48, 44, 56, 51]",64
"[54.74, 54.92, 57.300000000000004, 57.480000000000004]",6,"[52, 52, 59, 59]",64
"[38.94, 48.2, 41.5, 50.760000000000005]",6,"[36, 48, 43, 56]",64
"[4.0, 7.85, 6.5600000000000005, 10.41]",7,"[4, 4, 8, 11]",32
"[29.58, 33.57, 32.14, 36.13]",6,"[28, 32, 35, 40]",64
"[1.12, 55.91, 3.68, 58.47]",7,"[0, 52, 4, 59]",32
"[31.84, 44.77, 34.4, 47.330000000000005]",6,"[28, 40, 35, 48]",64
"[35.22, 52.99, 37.78, 55.550000000000004]",6,"[32, 48, 40, 56]",64
"[34.25, 0.75, 36.81, 3.31]",8,"[34, 0, 37, 4]",16
"[15.72, 25.98, 18.28, 28.54]",6,"[12, 24, 19, 32]",64
"[27.75, 13.93, 30.31, 16.49]",6,"[24, 12, 32, 19]",64
"[45.71, 57.56, 48.27, 60.120000000000005]",6,"[44, 56, 51, 63]",64
"[12.13, 2.88, 14.690000000000001, 5.4399999999999995]",7,"[12, 0, 16, 8]",32
"[15.78, 42.76, 18.34, 45.32]",6,"[12, 40, 19, 48]",64
"[2.29, 29.13, 4.85, 31.689999999999998]",8,"[2, 28, 5, 32]",16
"[48.74, 27.87, 51.300000000000004, 30.43]",7,"[48, 24, 52, 32]",32
"[38.43, 48.79, 40.99, 51.35]",8,"[38, 48, 41, 52]",16
"[57.51, 7.1, 60.07, 9.66]",6,"[56, 4, 63, 11]",64
"[22.31, 46.98, 24.869999999999997, 49.54]",7,"[22, 44, 25, 51]",32
"[42.81, 41.36, 45.370000000000005, 43.92]",6,"[40, 40, 48, 48]",64
"[44.89, 52.59, 47.45, 55.150000000000006]",8,"[44, 52, 48, 56]",16
"[19.68, 11.07, 22.24, 13.63]",6,"[16, 8, 24, 16]",64
"[19.06, 32.56, 21.619999999999997, 35.120000000000005]",6,"[16, 32, 24, 40]",64
"[15.42, 45.39, 17.98, 47.95]",6,"[12, 40, 19, 48]",64
