SRC Query,Depth,BBoxes,Data Size
"[9.99, 2.65, 10.29, 2.95]",4,"[8, 0, 11, 3]",16
"[2.2, 6.29, 2.5, 6.59]",6,"[2, 6, 3, 7]",4
"[14.28, 8.5, 14.58, 8.8]",6,"[14, 8, 15, 9]",4
"[8.39, 2.27, 8.69, 2.57]",6,"[8, 2, 9, 3]",4
"[2.23, 7.89, 2.53, 8.19]",5,"[2, 6, 3, 9]",8
"[5.48, 10.42, 5.78, 10.72]",6,"[5, 10, 6, 11]",4
"[14.07, 2.67, 14.37, 2.97]",6,"[14, 2, 15, 3]",4
"[1.48, 4.38, 1.78, 4.68]",6,"[1, 4, 2, 5]",4
"[1.48, 12.23, 1.78, 12.53]",6,"[1, 12, 2, 13]",4
"[2.75, 11.81, 3.05, 12.11]",4,"[2, 10, 5, 13]",16
"[8.68, 2.74, 8.98, 3.04]",5,"[8, 2, 9, 5]",8
"[5.35, 0.15, 5.65, 0.45]",6,"[5, 0, 6, 1]",4
"[11.78, 7.63, 12.08, 7.93]",4,"[10, 6, 13, 9]",16
"[9.22, 6.39, 9.52, 6.69]",6,"[9, 6, 10, 7]",4
"[10.16, 11.82, 10.46, 12.12]",5,"[10, 10, 11, 13]",8
"[1.64, 8.28, 1.94, 8.58]",6,"[1, 8, 2, 9]",4
"[6.7, 13.8, 7.0, 14.1]",5,"[6, 12, 7, 15]",8
"[7.17, 5.57, 7.47, 5.87]",6,"[7, 5, 8, 6]",4
"[3.3, 3.01, 3.6, 3.31]",6,"[3, 3, 4, 4]",4
"[5.33, 2.55, 5.63, 2.85]",6,"[5, 2, 6, 3]",4
"[13.93, 10.31, 14.23, 10.61]",4,"[12, 8, 15, 11]",16
"[2.28, 13.19, 2.58, 13.49]",6,"[2, 13, 3, 14]",4
"[10.85, 12.0, 11.15, 12.3]",4,"[10, 12, 13, 15]",16
"[14.51, 10.23, 14.81, 10.53]",6,"[14, 10, 15, 11]",4
"[4.67, 9.16, 4.97, 9.46]",6,"[4, 9, 5, 10]",4
"[10.32, 5.79, 10.62, 6.09]",5,"[10, 4, 11, 7]",8
"[0.86, 1.68, 1.16, 1.98]",4,"[0, 0, 3, 3]",16
"[3.76, 5.79, 4.06, 6.09]",4,"[2, 4, 5, 7]",16
"[5.78, 9.41, 6.08, 9.71]",4,"[4, 8, 7, 11]",16
"[0.27, 12.27, 0.57, 12.57]",6,"[0, 12, 1, 13]",4
"[2.44, 8.71, 2.74, 9.01]",5,"[2, 8, 3, 11]",8
"[6.67, 3.55, 6.97, 3.85]",6,"[6, 3, 7, 4]",4
"[10.87, 6.28, 11.17, 6.58]",4,"[10, 4, 13, 7]",16
"[1.61, 4.15, 1.91, 4.45]",6,"[1, 4, 2, 5]",4
"[9.7, 2.49, 10.0, 2.79]",6,"[9, 2, 10, 3]",4
"[13.33, 1.82, 13.63, 2.12]",5,"[13, 0, 14, 3]",8
"[13.69, 5.17, 13.99, 5.47]",6,"[13, 5, 14, 6]",4
"[6.05, 3.09, 6.35, 3.39]",6,"[6, 3, 7, 4]",4
"[1.66, 5.74, 1.96, 6.04]",5,"[1, 4, 2, 7]",8
"[8.78, 7.96, 9.08, 8.26]",4,"[8, 6, 11, 9]",16
"[9.46, 13.41, 9.76, 13.71]",6,"[9, 13, 10, 14]",4
"[11.04, 4.94, 11.34, 5.24]",5,"[11, 4, 12, 7]",8
"[0.95, 3.2, 1.25, 3.5]",4,"[0, 2, 3, 5]",16
"[1.55, 2.77, 1.85, 3.07]",5,"[1, 2, 2, 5]",8
"[3.39, 11.39, 3.69, 11.69]",6,"[3, 11, 4, 12]",4
"[2.79, 12.29, 3.09, 12.59]",4,"[2, 12, 5, 15]",16
"[1.08, 10.74, 1.38, 11.04]",5,"[1, 10, 2, 13]",8
"[5.23, 10.45, 5.53, 10.75]",6,"[5, 10, 6, 11]",4
"[12.52, 3.4, 12.82, 3.7]",6,"[12, 3, 13, 4]",4
"[5.4, 5.85, 5.7, 6.15]",5,"[5, 4, 6, 7]",8
"[12.95, 7.28, 13.25, 7.58]",4,"[12, 6, 15, 9]",16
"[6.73, 11.71, 7.03, 12.01]",4,"[6, 10, 9, 13]",16
"[8.05, 7.14, 8.35, 7.44]",6,"[8, 7, 9, 8]",4
"[13.32, 11.78, 13.62, 12.08]",5,"[13, 10, 14, 13]",8
"[4.64, 2.95, 4.94, 3.25]",5,"[4, 2, 5, 5]",8
"[13.47, 2.39, 13.77, 2.69]",6,"[13, 2, 14, 3]",4
"[1.34, 8.96, 1.64, 9.26]",5,"[1, 8, 2, 11]",8
"[6.64, 9.16, 6.94, 9.46]",6,"[6, 9, 7, 10]",4
"[8.34, 3.59, 8.64, 3.89]",6,"[8, 3, 9, 4]",4
"[0.16, 8.46, 0.46, 8.76]",6,"[0, 8, 1, 9]",4
"[9.72, 11.92, 10.02, 12.22]",4,"[8, 10, 11, 13]",16
"[9.05, 1.98, 9.35, 2.28]",5,"[9, 0, 10, 3]",8
"[10.03, 4.83, 10.33, 5.13]",5,"[10, 4, 11, 7]",8
"[3.41, 0.21, 3.71, 0.51]",6,"[3, 0, 4, 1]",4
"[1.0, 12.9, 1.3, 13.2]",5,"[1, 12, 2, 15]",8
"[2.21, 2.83, 2.51, 3.13]",5,"[2, 2, 3, 5]",8
"[0.17, 0.04, 0.47, 0.34]",6,"[0, 0, 1, 1]",4
"[1.54, 4.9, 1.84, 5.2]",5,"[1, 4, 2, 7]",8
"[11.03, 11.37, 11.33, 11.67]",6,"[11, 11, 12, 12]",4
"[9.66, 0.2, 9.96, 0.5]",6,"[9, 0, 10, 1]",4
"[7.87, 6.83, 8.17, 7.13]",4,"[6, 6, 9, 9]",16
"[1.46, 11.74, 1.76, 12.04]",5,"[1, 10, 2, 13]",8
"[9.59, 1.92, 9.89, 2.22]",5,"[9, 0, 10, 3]",8
"[13.86, 14.21, 14.16, 14.51]",4,"[12, 12, 15, 15]",16
"[13.64, 3.04, 13.94, 3.34]",6,"[13, 3, 14, 4]",4
"[3.32, 13.02, 3.62, 13.32]",6,"[3, 13, 4, 14]",4
"[10.05, 10.06, 10.35, 10.36]",6,"[10, 10, 11, 11]",4
"[9.4, 6.57, 9.7, 6.87]",6,"[9, 6, 10, 7]",4
"[13.9, 8.28, 14.2, 8.58]",4,"[12, 8, 15, 11]",16
"[0.37, 10.76, 0.67, 11.06]",5,"[0, 10, 1, 13]",8
"[6.7, 3.95, 7.0, 4.25]",5,"[6, 2, 7, 5]",8
"[13.12, 6.92, 13.42, 7.22]",5,"[13, 6, 14, 9]",8
"[13.88, 3.75, 14.18, 4.05]",4,"[12, 2, 15, 5]",16
"[11.51, 3.26, 11.81, 3.56]",6,"[11, 3, 12, 4]",4
"[13.99, 0.61, 14.29, 0.91]",4,"[12, 0, 15, 3]",16
"[5.14, 2.94, 5.44, 3.24]",5,"[5, 2, 6, 5]",8
"[7.9, 1.67, 8.2, 1.97]",4,"[6, 0, 9, 3]",16
"[12.71, 11.52, 13.01, 11.82]",4,"[12, 10, 15, 13]",16
"[1.76, 4.26, 2.06, 4.56]",4,"[0, 4, 3, 7]",16
"[10.85, 13.66, 11.15, 13.96]",4,"[10, 12, 13, 15]",16
"[11.57, 3.82, 11.87, 4.12]",5,"[11, 2, 12, 5]",8
"[6.42, 13.44, 6.72, 13.74]",6,"[6, 13, 7, 14]",4
"[9.26, 8.41, 9.56, 8.71]",6,"[9, 8, 10, 9]",4
"[7.58, 10.07, 7.88, 10.37]",6,"[7, 10, 8, 11]",4
"[2.62, 0.61, 2.92, 0.91]",6,"[2, 0, 3, 1]",4
"[10.68, 13.03, 10.98, 13.33]",6,"[10, 13, 11, 14]",4
"[6.5, 7.64, 6.8, 7.94]",6,"[6, 7, 7, 8]",4
"[10.9, 13.97, 11.2, 14.27]",4,"[10, 12, 13, 15]",16
"[13.32, 11.59, 13.62, 11.89]",6,"[13, 11, 14, 12]",4
"[0.05, 1.69, 0.35, 1.99]",6,"[0, 1, 1, 2]",4
"[4.26, 10.93, 4.56, 11.23]",5,"[4, 10, 5, 13]",8
"[5.27, 4.92, 5.57, 5.22]",5,"[5, 4, 6, 7]",8
"[7.61, 11.97, 7.91, 12.27]",5,"[7, 10, 8, 13]",8
"[11.44, 13.92, 11.74, 14.22]",5,"[11, 12, 12, 15]",8
"[11.66, 6.46, 11.96, 6.76]",6,"[11, 6, 12, 7]",4
"[6.06, 0.44, 6.36, 0.74]",6,"[6, 0, 7, 1]",4
"[10.4, 9.72, 10.7, 10.02]",5,"[10, 8, 11, 11]",8
"[4.19, 11.54, 4.49, 11.84]",6,"[4, 11, 5, 12]",4
"[9.19, 1.08, 9.49, 1.38]",6,"[9, 1, 10, 2]",4
"[9.57, 9.64, 9.87, 9.94]",6,"[9, 9, 10, 10]",4
"[7.11, 3.54, 7.41, 3.84]",6,"[7, 3, 8, 4]",4
"[8.2, 3.97, 8.5, 4.27]",5,"[8, 2, 9, 5]",8
"[8.46, 7.97, 8.76, 8.27]",5,"[8, 6, 9, 9]",8
"[6.26, 0.42, 6.56, 0.72]",6,"[6, 0, 7, 1]",4
"[8.27, 0.11, 8.57, 0.41]",6,"[8, 0, 9, 1]",4
"[14.55, 4.44, 14.85, 4.74]",6,"[14, 4, 15, 5]",4
"[8.26, 11.21, 8.56, 11.51]",6,"[8, 11, 9, 12]",4
"[8.11, 11.39, 8.41, 11.69]",6,"[8, 11, 9, 12]",4
"[0.77, 6.71, 1.07, 7.01]",4,"[0, 6, 3, 9]",16
"[11.99, 12.49, 12.29, 12.79]",4,"[10, 12, 13, 15]",16
"[6.59, 4.67, 6.89, 4.97]",6,"[6, 4, 7, 5]",4
"[5.32, 1.22, 5.62, 1.52]",6,"[5, 1, 6, 2]",4
"[0.13, 10.22, 0.43, 10.52]",6,"[0, 10, 1, 11]",4
"[12.96, 6.77, 13.26, 7.07]",4,"[12, 6, 15, 9]",16
"[11.85, 5.1, 12.15, 5.4]",4,"[10, 4, 13, 7]",16
"[4.06, 13.38, 4.36, 13.68]",6,"[4, 13, 5, 14]",4
"[0.52, 1.06, 0.82, 1.36]",6,"[0, 1, 1, 2]",4
"[4.93, 7.9, 5.23, 8.2]",4,"[4, 6, 7, 9]",16
"[6.53, 7.58, 6.83, 7.88]",6,"[6, 7, 7, 8]",4
"[1.37, 0.32, 1.67, 0.62]",6,"[1, 0, 2, 1]",4
"[0.67, 9.72, 0.97, 10.02]",5,"[0, 8, 1, 11]",8
"[10.8, 6.69, 11.1, 6.99]",4,"[10, 4, 13, 7]",16
"[8.16, 1.67, 8.46, 1.97]",6,"[8, 1, 9, 2]",4
"[3.23, 14.05, 3.53, 14.35]",6,"[3, 14, 4, 15]",4
"[8.75, 14.5, 9.05, 14.8]",4,"[8, 12, 11, 15]",16
"[14.37, 8.4, 14.67, 8.7]",6,"[14, 8, 15, 9]",4
"[3.26, 12.69, 3.56, 12.99]",6,"[3, 12, 4, 13]",4
"[4.78, 11.5, 5.08, 11.8]",4,"[4, 10, 7, 13]",16
"[5.19, 5.28, 5.49, 5.58]",6,"[5, 5, 6, 6]",4
"[12.65, 5.53, 12.95, 5.83]",6,"[12, 5, 13, 6]",4
"[2.77, 13.38, 3.07, 13.68]",4,"[2, 12, 5, 15]",16
"[12.63, 12.05, 12.93, 12.35]",6,"[12, 12, 13, 13]",4
"[1.95, 3.98, 2.25, 4.28]",4,"[0, 2, 3, 5]",16
"[6.22, 9.85, 6.52, 10.15]",5,"[6, 8, 7, 11]",8
"[10.2, 2.51, 10.5, 2.81]",6,"[10, 2, 11, 3]",4
"[14.07, 1.43, 14.37, 1.73]",6,"[14, 1, 15, 2]",4
"[11.75, 8.16, 12.05, 8.46]",4,"[10, 8, 13, 11]",16
"[5.49, 10.47, 5.79, 10.77]",6,"[5, 10, 6, 11]",4
"[0.53, 8.54, 0.83, 8.84]",6,"[0, 8, 1, 9]",4
"[12.05, 6.66, 12.35, 6.96]",6,"[12, 6, 13, 7]",4
"[8.67, 14.56, 8.97, 14.86]",6,"[8, 14, 9, 15]",4
"[10.66, 5.08, 10.96, 5.38]",6,"[10, 5, 11, 6]",4
"[8.76, 1.44, 9.06, 1.74]",4,"[8, 0, 11, 3]",16
"[11.16, 4.39, 11.46, 4.69]",6,"[11, 4, 12, 5]",4
"[3.35, 0.57, 3.65, 0.87]",6,"[3, 0, 4, 1]",4
"[11.59, 8.85, 11.89, 9.15]",5,"[11, 8, 12, 11]",8
"[10.02, 8.28, 10.32, 8.58]",6,"[10, 8, 11, 9]",4
"[6.08, 8.28, 6.38, 8.58]",6,"[6, 8, 7, 9]",4
"[12.88, 1.24, 13.18, 1.54]",4,"[12, 0, 15, 3]",16
"[9.84, 0.87, 10.14, 1.17]",4,"[8, 0, 11, 3]",16
"[3.18, 1.37, 3.48, 1.67]",6,"[3, 1, 4, 2]",4
"[12.51, 8.5, 12.81, 8.8]",6,"[12, 8, 13, 9]",4
"[14.39, 11.03, 14.69, 11.33]",6,"[14, 11, 15, 12]",4
"[8.89, 13.64, 9.19, 13.94]",4,"[8, 12, 11, 15]",16
"[12.59, 1.37, 12.89, 1.67]",6,"[12, 1, 13, 2]",4
"[6.38, 5.91, 6.68, 6.21]",5,"[6, 4, 7, 7]",8
"[6.63, 2.56, 6.93, 2.86]",6,"[6, 2, 7, 3]",4
"[4.41, 14.03, 4.71, 14.33]",6,"[4, 14, 5, 15]",4
"[8.03, 9.58, 8.33, 9.88]",6,"[8, 9, 9, 10]",4
"[9.92, 3.43, 10.22, 3.73]",4,"[8, 2, 11, 5]",16
"[6.45, 5.41, 6.75, 5.71]",6,"[6, 5, 7, 6]",4
"[0.1, 11.04, 0.4, 11.34]",6,"[0, 11, 1, 12]",4
"[5.83, 4.79, 6.13, 5.09]",4,"[4, 4, 7, 7]",16
"[13.13, 0.82, 13.43, 1.12]",5,"[13, 0, 14, 3]",8
"[5.42, 8.05, 5.72, 8.35]",6,"[5, 8, 6, 9]",4
"[12.05, 4.05, 12.35, 4.35]",6,"[12, 4, 13, 5]",4
"[7.85, 6.66, 8.15, 6.96]",4,"[6, 4, 9, 7]",16
"[0.56, 9.49, 0.86, 9.79]",6,"[0, 9, 1, 10]",4
"[5.32, 11.16, 5.62, 11.46]",6,"[5, 11, 6, 12]",4
"[8.45, 6.81, 8.75, 7.11]",5,"[8, 6, 9, 9]",8
"[1.74, 3.49, 2.04, 3.79]",4,"[0, 2, 3, 5]",16
"[11.1, 11.68, 11.4, 11.98]",6,"[11, 11, 12, 12]",4
"[13.38, 14.22, 13.68, 14.52]",6,"[13, 14, 14, 15]",4
"[7.59, 8.42, 7.89, 8.72]",6,"[7, 8, 8, 9]",4
"[5.64, 8.75, 5.94, 9.05]",5,"[5, 8, 6, 11]",8
"[5.76, 12.37, 6.06, 12.67]",4,"[4, 12, 7, 15]",16
"[7.08, 12.78, 7.38, 13.08]",5,"[7, 12, 8, 15]",8
"[14.69, 1.03, 14.99, 1.33]",6,"[14, 1, 15, 2]",4
"[5.71, 6.38, 6.01, 6.68]",4,"[4, 4, 7, 7]",16
"[2.86, 4.25, 3.16, 4.55]",4,"[2, 4, 5, 7]",16
"[5.92, 2.44, 6.22, 2.74]",4,"[4, 0, 7, 3]",16
"[11.66, 14.37, 11.96, 14.67]",6,"[11, 14, 12, 15]",4
"[12.18, 5.65, 12.48, 5.95]",6,"[12, 5, 13, 6]",4
"[3.0, 3.13, 3.3, 3.43]",6,"[3, 3, 4, 4]",4
"[6.28, 14.38, 6.58, 14.68]",6,"[6, 14, 7, 15]",4
"[8.26, 5.54, 8.56, 5.84]",6,"[8, 5, 9, 6]",4
"[13.58, 4.04, 13.88, 4.34]",6,"[13, 4, 14, 5]",4
"[13.64, 1.09, 13.94, 1.39]",6,"[13, 1, 14, 2]",4
"[6.59, 5.16, 6.89, 5.46]",6,"[6, 5, 7, 6]",4
"[10.32, 5.78, 10.62, 6.08]",5,"[10, 4, 11, 7]",8
"[1.26, 10.64, 1.56, 10.94]",6,"[1, 10, 2, 11]",4
"[3.83, 7.01, 4.13, 7.31]",4,"[2, 6, 5, 9]",16
"[4.89, 7.94, 5.19, 8.24]",4,"[4, 6, 7, 9]",16
"[14.57, 5.44, 14.87, 5.74]",6,"[14, 5, 15, 6]",4
"[10.32, 2.56, 10.62, 2.86]",6,"[10, 2, 11, 3]",4
"[12.16, 2.75, 12.46, 3.05]",5,"[12, 2, 13, 5]",8
"[12.96, 13.53, 13.26, 13.83]",4,"[12, 12, 15, 15]",16
"[11.33, 6.48, 11.63, 6.78]",6,"[11, 6, 12, 7]",4
"[11.63, 14.29, 11.93, 14.59]",6,"[11, 14, 12, 15]",4
"[8.63, 8.69, 8.93, 8.99]",6,"[8, 8, 9, 9]",4
"[11.79, 13.99, 12.09, 14.29]",4,"[10, 12, 13, 15]",16
"[1.4, 0.36, 1.7, 0.66]",6,"[1, 0, 2, 1]",4
"[2.68, 2.41, 2.98, 2.71]",6,"[2, 2, 3, 3]",4
"[7.14, 3.37, 7.44, 3.67]",6,"[7, 3, 8, 4]",4
"[4.84, 13.76, 5.14, 14.06]",4,"[4, 12, 7, 15]",16
"[0.93, 8.48, 1.23, 8.78]",4,"[0, 8, 3, 11]",16
"[1.88, 3.73, 2.18, 4.03]",4,"[0, 2, 3, 5]",16
"[4.61, 9.65, 4.91, 9.95]",6,"[4, 9, 5, 10]",4
"[0.34, 7.93, 0.64, 8.23]",5,"[0, 6, 1, 9]",8
"[6.47, 14.5, 6.77, 14.8]",6,"[6, 14, 7, 15]",4
"[10.62, 6.1, 10.92, 6.4]",6,"[10, 6, 11, 7]",4
"[4.23, 10.35, 4.53, 10.65]",6,"[4, 10, 5, 11]",4
"[5.49, 2.14, 5.79, 2.44]",6,"[5, 2, 6, 3]",4
"[14.05, 1.61, 14.35, 1.91]",6,"[14, 1, 15, 2]",4
"[6.48, 6.08, 6.78, 6.38]",6,"[6, 6, 7, 7]",4
"[10.15, 11.34, 10.45, 11.64]",6,"[10, 11, 11, 12]",4
"[2.23, 9.65, 2.53, 9.95]",6,"[2, 9, 3, 10]",4
"[1.39, 11.09, 1.69, 11.39]",6,"[1, 11, 2, 12]",4
"[14.13, 6.55, 14.43, 6.85]",6,"[14, 6, 15, 7]",4
"[5.72, 2.34, 6.02, 2.64]",4,"[4, 0, 7, 3]",16
"[4.11, 6.26, 4.41, 6.56]",6,"[4, 6, 5, 7]",4
"[6.27, 6.34, 6.57, 6.64]",6,"[6, 6, 7, 7]",4
"[9.98, 5.18, 10.28, 5.48]",4,"[8, 4, 11, 7]",16
"[1.6, 7.77, 1.9, 8.07]",5,"[1, 6, 2, 9]",8
"[10.89, 8.18, 11.19, 8.48]",4,"[10, 8, 13, 11]",16
"[2.03, 11.87, 2.33, 12.17]",5,"[2, 10, 3, 13]",8
"[14.65, 14.69, 14.95, 14.99]",6,"[14, 14, 15, 15]",4
"[10.45, 9.73, 10.75, 10.03]",5,"[10, 8, 11, 11]",8
"[7.41, 4.2, 7.71, 4.5]",6,"[7, 4, 8, 5]",4
"[2.3, 13.12, 2.6, 13.42]",6,"[2, 13, 3, 14]",4
"[6.36, 5.71, 6.66, 6.01]",5,"[6, 4, 7, 7]",8
"[14.47, 0.87, 14.77, 1.17]",5,"[14, 0, 15, 3]",8
"[8.93, 1.75, 9.23, 2.05]",4,"[8, 0, 11, 3]",16
"[1.4, 2.32, 1.7, 2.62]",6,"[1, 2, 2, 3]",4
"[4.86, 5.17, 5.16, 5.47]",4,"[4, 4, 7, 7]",16
"[9.91, 1.94, 10.21, 2.24]",4,"[8, 0, 11, 3]",16
"[4.9, 5.16, 5.2, 5.46]",4,"[4, 4, 7, 7]",16
"[2.3, 9.53, 2.6, 9.83]",6,"[2, 9, 3, 10]",4
"[0.81, 10.58, 1.11, 10.88]",4,"[0, 8, 3, 11]",16
"[0.44, 14.21, 0.74, 14.51]",6,"[0, 14, 1, 15]",4
"[4.44, 7.4, 4.74, 7.7]",6,"[4, 7, 5, 8]",4
"[10.23, 7.85, 10.53, 8.15]",5,"[10, 6, 11, 9]",8
"[7.68, 6.92, 7.98, 7.22]",5,"[7, 6, 8, 9]",8
"[3.25, 3.43, 3.55, 3.73]",6,"[3, 3, 4, 4]",4
"[12.06, 1.08, 12.36, 1.38]",6,"[12, 1, 13, 2]",4
"[1.57, 0.2, 1.87, 0.5]",6,"[1, 0, 2, 1]",4
"[2.35, 6.92, 2.65, 7.22]",5,"[2, 6, 3, 9]",8
"[10.3, 6.36, 10.6, 6.66]",6,"[10, 6, 11, 7]",4
"[13.26, 3.0, 13.56, 3.3]",6,"[13, 3, 14, 4]",4
"[2.15, 14.2, 2.45, 14.5]",6,"[2, 14, 3, 15]",4
"[5.54, 14.56, 5.84, 14.86]",6,"[5, 14, 6, 15]",4
"[10.33, 2.52, 10.63, 2.82]",6,"[10, 2, 11, 3]",4
"[2.38, 9.77, 2.68, 10.07]",5,"[2, 8, 3, 11]",8
"[0.25, 8.05, 0.55, 8.35]",6,"[0, 8, 1, 9]",4
"[0.37, 11.04, 0.67, 11.34]",6,"[0, 11, 1, 12]",4
"[10.93, 9.89, 11.23, 10.19]",4,"[10, 8, 13, 11]",16
"[9.65, 12.6, 9.95, 12.9]",6,"[9, 12, 10, 13]",4
"[9.67, 11.65, 9.97, 11.95]",6,"[9, 11, 10, 12]",4
"[10.35, 0.23, 10.65, 0.53]",6,"[10, 0, 11, 1]",4
"[9.4, 4.51, 9.7, 4.81]",6,"[9, 4, 10, 5]",4
"[11.98, 2.81, 12.28, 3.11]",4,"[10, 2, 13, 5]",16
"[6.89, 0, 7.19, 0.3]",4,"[6, 0, 9, 3]",16
"[9.55, 6.65, 9.85, 6.95]",6,"[9, 6, 10, 7]",4
"[4.35, 8.88, 4.65, 9.18]",5,"[4, 8, 5, 11]",8
"[0.33, 12.32, 0.63, 12.62]",6,"[0, 12, 1, 13]",4
"[9.15, 8.3, 9.45, 8.6]",6,"[9, 8, 10, 9]",4
"[11.25, 9.33, 11.55, 9.63]",6,"[11, 9, 12, 10]",4
