,DAG,KD
1508,4,0
1509,4,0
1510,4,4
1511,4,4
1512,4,4
1513,4,3
1514,4,3
1515,4,4
1516,4,1
1517,4,0
1518,4,3
1519,4,1
1520,4,0
1521,4,2
1522,4,2
1523,4,4
1524,4,1
1525,4,3
1526,4,0
1527,4,0
1528,4,4
1529,4,4
1530,4,4
1531,4,2
1532,4,0
1533,4,2
1534,4,4
1535,4,0
1536,4,4
1537,4,1
1538,4,1
1539,4,0
1540,4,4
1541,4,2
1542,4,1
1543,4,4
1544,4,2
1545,4,2
1546,4,2
1547,4,4
1548,4,4
1549,4,2
1550,4,1
1551,4,0
1552,4,3
1553,4,4
1554,4,2
1555,4,3
1556,4,1
1557,4,2
1558,4,2
1559,4,2
1560,4,2
1561,4,1
1562,4,3
1563,4,4
1564,4,4
1565,4,0
1566,4,2
1567,4,0
1568,4,3
1569,4,2
1570,4,4
1571,4,2
1572,4,2
1573,4,2
1574,4,2
1575,4,3
1576,4,2
1577,4,0
1578,4,4
1579,4,3
1580,4,3
1581,4,2
1582,4,3
1583,4,2
1584,4,2
1585,4,1
1586,4,0
1587,4,4
1588,4,1
1589,4,0
1590,4,2
1591,4,4
1592,4,3
1593,4,0
1594,4,3
1595,4,4
1596,4,4
1597,4,3
1598,4,4
1599,4,4
1600,4,0
1601,4,4
1602,4,0
1603,4,4
1604,4,0
1605,4,3
1606,4,0
1607,4,3
1608,4,3
1609,4,3
1610,4,2
1611,4,0
1612,4,0
1613,4,3
1614,4,2
1615,4,4
1616,4,4
1617,4,4
1618,4,3
1619,4,0
1620,4,0
1621,4,4
1622,4,3
1623,4,2
1624,4,2
1625,4,4
1626,4,4
1627,4,4
1628,4,4
1629,4,1
1630,4,4
1631,4,4
1632,4,3
1633,4,2
1634,4,2
1635,4,4
1636,4,4
1637,4,4
1638,4,2
1639,4,0
1640,4,3
1641,4,0
1642,4,0
1643,4,4
1644,4,4
1645,4,4
1646,4,2
1647,4,2
1648,4,4
1649,4,1
1650,4,1
1651,4,4
1652,4,1
1653,4,1
1654,4,3
1655,4,0
1656,4,1
1657,4,4
1658,4,3
1659,4,2
1660,4,2
1661,4,4
1662,4,4
1663,4,2
1664,4,0
1665,4,3
1666,4,1
1667,4,1
1668,4,4
1669,4,0
1670,4,1
1671,4,0
1672,4,4
1673,4,2
1674,4,1
1675,4,4
1676,4,2
1677,4,1
1678,4,3
1679,4,1
1680,4,3
1681,4,2
1682,4,3
1683,4,0
1684,4,2
1685,4,4
1686,4,4
1687,4,0
1688,4,1
1689,4,3
1690,4,2
1691,4,2
1692,4,2
1693,4,3
1694,4,2
1695,4,3
1696,4,0
1697,4,0
1698,4,4
1699,4,4
1700,4,3
1701,4,2
1702,4,4
1703,4,4
1704,4,1
1705,4,0
1706,4,4
1707,4,0
1708,4,4
1709,4,0
1710,4,3
1711,4,4
1712,4,2
1713,4,4
1714,4,1
1715,4,3
1716,4,2
1717,4,2
1718,4,2
1719,4,4
1720,4,2
1721,4,1
1722,4,4
1723,4,4
1724,4,1
1725,4,2
1726,4,2
1727,4,4
1728,4,1
1729,4,4
1730,4,4
1731,4,2
1732,4,4
1733,4,4
1734,4,4
1735,4,0
1736,4,4
1737,4,0
1738,4,4
1739,4,4
1740,4,0
1741,4,4
1742,4,4
1743,4,3
1744,4,0
1745,4,0
1746,4,4
1747,4,3
1748,4,2
1749,4,1
1750,4,4
1751,4,0
1752,4,4
1753,4,2
1754,4,4
1755,4,0
1756,4,2
1757,4,4
1758,4,2
1759,4,4
1760,4,2
1761,4,4
1762,4,3
1763,4,4
1764,4,4
1765,4,2
1766,4,1
1767,4,4
1768,4,4
1769,4,0
1770,4,2
1771,4,4
1772,4,4
1773,4,3
1774,4,2
1775,4,2
1776,4,4
1777,4,1
1778,4,4
1779,4,4
1780,4,2
1781,4,4
1782,4,0
1783,4,3
1784,4,3
1785,4,2
1786,4,4
1787,4,4
1788,4,2
1789,4,1
1790,4,1
1791,4,1
1792,4,4
1793,4,4
1794,4,3
1795,4,2
1796,4,1
1797,4,2
1798,4,0
1799,4,2
1800,4,4
1801,4,3
1802,4,3
1803,4,0
1804,4,1
1805,4,3
1806,4,2
1807,4,0
1808,4,1
1809,4,0
1810,4,1
1811,4,3
1812,4,4
1813,4,2
1814,4,3
1815,4,4
1816,4,0
1817,4,4
1818,4,4
1819,4,4
1820,4,3
1821,4,2
1822,4,1
1823,4,0
1824,4,4
1825,4,4
1826,4,4
1827,4,2
1828,4,4
1829,4,1
1830,4,2
1831,4,4
1832,4,2
1833,4,1
1834,4,2
1835,4,4
1836,4,4
1837,4,3
1838,4,4
1839,4,3
1840,4,2
1841,4,1
1842,4,4
1843,4,0
1844,4,1
1845,4,2
1846,4,0
1847,4,2
1848,4,4
1849,4,4
1850,4,2
1851,4,4
1852,4,1
1853,4,2
1854,4,4
1855,4,4
1856,4,2
1857,4,3
1858,4,1
1859,4,0
1860,4,4
1861,4,3
1862,4,0
1863,4,3
1864,4,2
1865,4,0
1866,4,4
1867,4,4
1868,4,4
1869,4,3
1870,4,2
1871,4,1
1872,4,4
1873,4,2
1874,4,2
1875,4,4
1876,4,3
1877,4,4
1878,4,2
1879,4,4
1880,4,4
1881,4,3
1882,4,3
1883,4,3
1884,4,3
1885,4,3
1886,4,3
1887,4,0
1888,4,0
1889,4,1
1890,4,4
1891,4,1
1892,4,4
1893,4,0
1894,4,4
1895,4,2
1896,4,1
1897,4,0
1898,4,4
1899,4,4
1900,4,2
1901,4,4
1902,4,1
1903,4,2
1904,4,2
1905,4,1
1906,4,1
1907,4,3
1908,4,3
1909,4,0
1910,4,3
1911,4,2
1912,4,0
1913,4,4
1914,4,3
1915,4,0
1916,4,4
1917,4,4
1918,4,1
1919,4,4
1920,4,2
1921,4,2
1922,4,0
1923,4,0
1924,4,4
1925,4,4
1926,4,2
1927,4,3
1928,4,3
1929,4,4
1930,4,4
1931,4,2
1932,4,3
1933,4,4
1934,4,4
1935,4,3
1936,4,2
1937,4,4
1938,4,2
1939,4,4
1940,4,3
1941,4,1
1942,4,2
1943,4,2
1944,4,3
1945,4,4
1946,4,4
1947,4,3
1948,4,2
1949,4,0
1950,4,4
1951,4,1
1952,4,1
1953,4,3
1954,4,2
1955,4,4
1956,4,0
1957,4,1
1958,4,4
1959,4,2
1960,4,1
1961,4,3
1962,4,2
1963,4,2
1964,4,4
1965,4,2
1966,4,2
1967,4,3
1968,4,2
1969,4,1
1970,4,0
1971,4,0
1972,4,4
1973,4,3
1974,4,2
1975,4,2
1976,4,3
1977,4,0
1978,4,2
1979,4,0
1980,4,0
1981,4,3
1982,4,2
1983,4,2
1984,4,3
1985,4,0
1986,4,2
1987,4,0
1988,4,0
1989,4,3
1990,4,4
1991,4,4
1992,4,2
1993,4,3
1994,4,4
1995,4,3
1996,4,3
1997,4,3
1998,4,4
1999,4,1
2000,4,2
2001,4,3
2002,4,1
2003,4,4
2004,4,3
2005,4,3
2006,4,4
2007,4,3
2008,4,1
2009,4,1
2010,4,0
2011,4,4
2012,4,4
2013,4,4
2014,4,2
2015,4,3
2016,4,0
2017,4,2
2018,4,4
2019,4,2
2020,4,2
2021,4,4
2022,4,4
2023,4,2
2024,4,2
2025,4,4
2026,4,1
2027,4,1
2028,4,0
2029,4,4
2030,4,3
2031,4,4
2032,4,4
2033,4,4
2034,4,1
2035,4,4
2036,4,4
2037,4,3
2038,4,2
2039,4,1
2040,4,3
2041,4,2
2042,4,0
2043,4,2
2044,4,0
2045,4,3
2046,4,0
2047,4,2
2048,4,3
2049,4,0
2050,4,4
2051,4,2
2052,4,2
2053,4,3
2054,4,4
2055,4,0
2056,4,1
2057,4,4
2058,4,2
2059,4,0
2060,4,4
2061,4,2
2062,4,4
2063,4,0
2064,4,1
2065,4,2
2066,4,3
2067,4,4
2068,4,2
2069,4,2
2070,4,0
2071,4,4
2072,4,3
2073,4,3
2074,4,2
2075,4,2
2076,4,3
2077,4,3
2078,4,4
2079,4,3
2080,4,2
2081,4,1
2082,4,4
2083,4,2
2084,4,0
2085,4,4
2086,4,4
2087,4,4
2088,4,2
2089,4,1
2090,4,4
2091,4,4
2092,4,3
2093,4,3
2094,4,3
2095,4,4
2096,4,2
2097,4,0
2098,4,0
2099,4,4
2100,4,4
2101,4,4
2102,4,0
2103,4,4
2104,4,0
2105,4,2
2106,4,0
2107,4,0
2108,4,4
2109,4,2
2110,4,1
2111,4,2
2112,4,4
2113,4,3
2114,4,4
2115,4,4
2116,4,3
2117,4,1
2118,4,2
2119,4,1
2120,4,4
2121,4,4
2122,4,0
2123,4,2
2124,4,2
2125,4,2
2126,4,2
2127,4,4
2128,4,0
2129,4,0
2130,4,1
2131,4,4
2132,4,2
2133,4,4
2134,4,1
2135,4,3
2136,4,2
2137,4,4
2138,4,2
2139,4,1
