,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
338,6,39,8,33,6.5,15.384615384615385
339,66,157,6,91,2.378787878787879,42.038216560509554
340,455,2500,2,2045,5.4945054945054945,18.2
341,87,2500,2,2413,28.735632183908045,3.4799999999999995
342,198,625,4,427,3.1565656565656566,31.680000000000003
343,684,1250,3,566,1.827485380116959,54.72
344,160,1250,3,1090,7.8125,12.8
345,141,10000,0,9859,70.92198581560284,1.41
346,300,10000,0,9700,33.333333333333336,3.0
347,40,625,4,585,15.625,6.4
348,270,2500,2,2230,9.25925925925926,10.8
349,430,10000,0,9570,23.25581395348837,4.3
350,468,10000,0,9532,21.367521367521366,4.68
351,396,625,4,229,1.5782828282828283,63.36000000000001
352,207,10000,0,9793,48.309178743961354,2.07
353,81,2500,2,2419,30.864197530864196,3.2399999999999998
354,130,2500,2,2370,19.23076923076923,5.2
355,80,625,4,545,7.8125,12.8
356,56,157,6,101,2.8035714285714284,35.6687898089172
357,660,10000,0,9340,15.151515151515152,6.6000000000000005
358,160,625,4,465,3.90625,25.6
359,190,2500,2,2310,13.157894736842104,7.6
360,380,10000,0,9620,26.31578947368421,3.8
361,260,10000,0,9740,38.46153846153846,2.6
362,160,2500,2,2340,15.625,6.4
363,300,2500,2,2200,8.333333333333334,12.0
364,36,156,6,120,4.333333333333333,23.076923076923077
365,108,2500,2,2392,23.14814814814815,4.32
366,300,10000,0,9700,33.333333333333336,3.0
367,135,2500,2,2365,18.51851851851852,5.4
368,45,625,4,580,13.88888888888889,7.199999999999999
369,130,625,4,495,4.8076923076923075,20.8
370,560,10000,0,9440,17.857142857142858,5.6000000000000005
371,340,2500,2,2160,7.352941176470588,13.600000000000001
372,47,2500,2,2453,53.191489361702125,1.8800000000000001
373,40,156,6,116,3.9,25.64102564102564
374,319,2500,2,2181,7.836990595611285,12.76
375,46,2500,2,2454,54.34782608695652,1.8399999999999999
376,156,625,4,469,4.006410256410256,24.959999999999997
377,264,10000,0,9736,37.878787878787875,2.64
378,23,2500,2,2477,108.69565217391305,0.9199999999999999
379,135,625,4,490,4.62962962962963,21.6
380,212,10000,0,9788,47.16981132075472,2.12
381,406,2500,2,2094,6.157635467980295,16.24
382,208,10000,0,9792,48.07692307692308,2.08
383,400,10000,0,9600,25.0,4.0
384,480,10000,0,9520,20.833333333333332,4.8
385,344,2500,2,2156,7.267441860465116,13.76
386,72,313,5,241,4.347222222222222,23.003194888178914
387,90,10000,0,9910,111.11111111111111,0.8999999999999999
388,84,625,4,541,7.440476190476191,13.44
389,300,10000,0,9700,33.333333333333336,3.0
390,480,5000,1,4520,10.416666666666666,9.6
391,312,10000,0,9688,32.05128205128205,3.1199999999999997
392,48,156,6,108,3.25,30.76923076923077
393,220,625,4,405,2.840909090909091,35.199999999999996
394,667,2500,2,1833,3.7481259370314843,26.68
395,3,20,9,17,6.666666666666667,15.0
396,308,2500,2,2192,8.116883116883116,12.32
397,552,10000,0,9448,18.115942028985508,5.52
398,210,1250,3,1040,5.9523809523809526,16.8
399,100,625,4,525,6.25,16.0
400,432,10000,0,9568,23.14814814814815,4.32
401,54,625,4,571,11.574074074074074,8.64
402,600,10000,0,9400,16.666666666666668,6.0
403,210,625,4,415,2.9761904761904763,33.6
404,430,2500,2,2070,5.813953488372093,17.2
405,96,156,6,60,1.625,61.53846153846154
406,375,10000,0,9625,26.666666666666668,3.75
407,24,156,6,132,6.5,15.384615384615385
408,126,625,4,499,4.9603174603174605,20.16
409,88,2500,2,2412,28.40909090909091,3.52
410,216,10000,0,9784,46.2962962962963,2.16
411,270,2500,2,2230,9.25925925925926,10.8
412,372,10000,0,9628,26.881720430107528,3.7199999999999998
413,87,2500,2,2413,28.735632183908045,3.4799999999999995
414,450,2500,2,2050,5.555555555555555,18.0
415,54,625,4,571,11.574074074074074,8.64
416,468,10000,0,9532,21.367521367521366,4.68
417,110,625,4,515,5.681818181818182,17.599999999999998
418,320,2500,2,2180,7.8125,12.8
419,154,10000,0,9846,64.93506493506493,1.54
420,264,10000,0,9736,37.878787878787875,2.64
421,192,2500,2,2308,13.020833333333334,7.68
422,292,10000,0,9708,34.24657534246575,2.92
423,580,10000,0,9420,17.24137931034483,5.800000000000001
424,816,2500,2,1684,3.0637254901960786,32.64
425,52,313,5,261,6.019230769230769,16.61341853035144
426,75,625,4,550,8.333333333333334,12.0
427,390,1250,3,860,3.2051282051282053,31.2
428,198,1250,3,1052,6.313131313131313,15.840000000000002
429,170,625,4,455,3.676470588235294,27.200000000000003
430,590,10000,0,9410,16.949152542372882,5.8999999999999995
431,1,2,12,1,2.0,50.0
432,228,10000,0,9772,43.85964912280702,2.2800000000000002
433,560,2500,2,1940,4.464285714285714,22.400000000000002
434,266,2500,2,2234,9.398496240601503,10.639999999999999
435,72,2500,2,2428,34.72222222222222,2.88
436,378,2500,2,2122,6.613756613756614,15.120000000000001
437,71,10000,0,9929,140.8450704225352,0.7100000000000001
438,290,10000,0,9710,34.48275862068966,2.9000000000000004
439,156,10000,0,9844,64.1025641025641,1.5599999999999998
440,185,10000,0,9815,54.054054054054056,1.8499999999999999
441,150,10000,0,9850,66.66666666666667,1.5
442,9,39,8,30,4.333333333333333,23.076923076923077
443,405,1250,3,845,3.0864197530864197,32.4
444,450,10000,0,9550,22.22222222222222,4.5
445,205,2500,2,2295,12.195121951219512,8.200000000000001
446,264,10000,0,9736,37.878787878787875,2.64
447,21,78,7,57,3.7142857142857144,26.923076923076923
448,111,1250,3,1139,11.26126126126126,8.88
449,312,2500,2,2188,8.012820512820513,12.479999999999999
450,333,2500,2,2167,7.5075075075075075,13.320000000000002
451,884,10000,0,9116,11.312217194570136,8.84
452,160,625,4,465,3.90625,25.6
453,112,625,4,513,5.580357142857143,17.919999999999998
454,190,2500,2,2310,13.157894736842104,7.6
455,72,2500,2,2428,34.72222222222222,2.88
456,400,10000,0,9600,25.0,4.0
457,216,2500,2,2284,11.574074074074074,8.64
458,150,625,4,475,4.166666666666667,24.0
459,656,10000,0,9344,15.24390243902439,6.5600000000000005
460,132,2500,2,2368,18.939393939393938,5.28
461,204,10000,0,9796,49.01960784313726,2.04
462,320,10000,0,9680,31.25,3.2
463,165,10000,0,9835,60.60606060606061,1.6500000000000001
464,40,1250,3,1210,31.25,3.2
465,16,625,4,609,39.0625,2.56
466,96,2500,2,2404,26.041666666666668,3.84
467,684,10000,0,9316,14.619883040935672,6.84
468,172,1250,3,1078,7.267441860465116,13.76
469,450,10000,0,9550,22.22222222222222,4.5
470,285,10000,0,9715,35.08771929824562,2.85
471,426,10000,0,9574,23.474178403755868,4.26
472,76,2500,2,2424,32.89473684210526,3.04
473,300,2500,2,2200,8.333333333333334,12.0
474,0,78,7,78,inf,0.0
475,534,10000,0,9466,18.726591760299627,5.34
476,598,2500,2,1902,4.1806020066889635,23.919999999999998
477,400,1250,3,850,3.125,32.0
478,64,156,6,92,2.4375,41.02564102564102
479,500,2500,2,2000,5.0,20.0
480,261,2500,2,2239,9.578544061302683,10.440000000000001
481,52,625,4,573,12.01923076923077,8.32
482,81,2500,2,2419,30.864197530864196,3.2399999999999998
483,475,10000,0,9525,21.05263157894737,4.75
484,445,10000,0,9555,22.471910112359552,4.45
485,68,2500,2,2432,36.76470588235294,2.7199999999999998
486,500,10000,0,9500,20.0,5.0
487,713,2500,2,1787,3.506311360448808,28.52
488,96,2500,2,2404,26.041666666666668,3.84
489,21,156,6,135,7.428571428571429,13.461538461538462
490,24,1250,3,1226,52.083333333333336,1.92
491,210,10000,0,9790,47.61904761904762,2.1
492,216,2500,2,2284,11.574074074074074,8.64
493,217,2500,2,2283,11.52073732718894,8.68
494,15,313,5,298,20.866666666666667,4.792332268370607
495,81,2500,2,2419,30.864197530864196,3.2399999999999998
496,440,2500,2,2060,5.681818181818182,17.599999999999998
497,172,10000,0,9828,58.13953488372093,1.72
498,156,10000,0,9844,64.1025641025641,1.5599999999999998
499,77,10000,0,9923,129.87012987012986,0.77
500,279,1250,3,971,4.480286738351254,22.32
501,52,313,5,261,6.019230769230769,16.61341853035144
502,150,2500,2,2350,16.666666666666668,6.0
503,39,313,5,274,8.025641025641026,12.460063897763577
504,22,156,6,134,7.090909090909091,14.102564102564102
505,171,312,5,141,1.8245614035087718,54.807692307692314
506,576,10000,0,9424,17.36111111111111,5.76
507,415,5000,1,4585,12.048192771084338,8.3
508,100,5000,1,4900,50.0,2.0
509,56,313,5,257,5.589285714285714,17.89137380191693
510,456,2500,2,2044,5.482456140350878,18.240000000000002
511,391,2500,2,2109,6.3938618925831205,15.64
512,18,78,7,60,4.333333333333333,23.076923076923077
513,540,10000,0,9460,18.51851851851852,5.4
514,267,10000,0,9733,37.453183520599254,2.67
515,30,312,5,282,10.4,9.615384615384617
516,0,5,11,5,inf,0.0
517,78,625,4,547,8.012820512820513,12.479999999999999
518,689,5000,1,4311,7.256894049346879,13.780000000000001
519,148,10000,0,9852,67.56756756756756,1.48
520,609,10000,0,9391,16.420361247947454,6.09
521,35,156,6,121,4.457142857142857,22.435897435897438
522,585,10000,0,9415,17.094017094017094,5.8500000000000005
523,200,2500,2,2300,12.5,8.0
524,70,625,4,555,8.928571428571429,11.200000000000001
525,100,2500,2,2400,25.0,4.0
526,472,10000,0,9528,21.1864406779661,4.72
527,252,10000,0,9748,39.682539682539684,2.52
528,231,10000,0,9769,43.29004329004329,2.31
529,292,10000,0,9708,34.24657534246575,2.92
530,31,2500,2,2469,80.64516129032258,1.24
531,44,625,4,581,14.204545454545455,7.04
532,552,2500,2,1948,4.528985507246377,22.08
533,488,10000,0,9512,20.491803278688526,4.88
534,9,19,9,10,2.111111111111111,47.368421052631575
535,504,10000,0,9496,19.841269841269842,5.04
536,224,625,4,401,2.7901785714285716,35.839999999999996
537,115,1250,3,1135,10.869565217391305,9.2
538,9,78,7,69,8.666666666666666,11.538461538461538
539,147,312,5,165,2.122448979591837,47.11538461538461
540,400,10000,0,9600,25.0,4.0
541,234,625,4,391,2.6709401709401708,37.44
542,299,1250,3,951,4.1806020066889635,23.919999999999998
543,102,10000,0,9898,98.03921568627452,1.02
544,28,156,6,128,5.571428571428571,17.94871794871795
545,84,625,4,541,7.440476190476191,13.44
546,40,156,6,116,3.9,25.64102564102564
547,128,625,4,497,4.8828125,20.48
548,140,2500,2,2360,17.857142857142858,5.6000000000000005
549,70,312,5,242,4.457142857142857,22.435897435897438
550,36,39,8,3,1.0833333333333333,92.3076923076923
551,110,1250,3,1140,11.363636363636363,8.799999999999999
552,0,19,9,19,inf,0.0
553,320,10000,0,9680,31.25,3.2
554,60,312,5,252,5.2,19.230769230769234
555,825,5000,1,4175,6.0606060606060606,16.5
556,176,625,4,449,3.5511363636363638,28.16
557,390,10000,0,9610,25.641025641025642,3.9
558,376,10000,0,9624,26.595744680851062,3.7600000000000002
559,15,39,8,24,2.6,38.46153846153847
560,182,625,4,443,3.434065934065934,29.12
561,445,10000,0,9555,22.471910112359552,4.45
562,150,2500,2,2350,16.666666666666668,6.0
563,66,1250,3,1184,18.939393939393938,5.28
564,243,10000,0,9757,41.1522633744856,2.4299999999999997
565,264,2500,2,2236,9.469696969696969,10.56
566,24,312,5,288,13.0,7.6923076923076925
567,574,10000,0,9426,17.421602787456447,5.74
568,583,10000,0,9417,17.152658662092623,5.83
569,462,10000,0,9538,21.645021645021647,4.62
