,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX
33,3,31,1,True,"[24, 39] [16, 47]",,"Split Node: y = 31, Level: 3, BBOX: [24, 16, 39, 47]"
34,4,7,0,False,"[0, 15] [0, 15]",,"Split Node: x = 7, Level: 4"
35,4,7,0,False,"[0, 15] [16, 31]",,"Split Node: x = 7, Level: 4"
36,4,7,0,True,"[0, 15] [8, 23]",,"Split Node: x = 7, Level: 4"
37,4,23,0,False,"[16, 31] [0, 15]",,"Split Node: x = 23, Level: 4"
38,4,23,0,False,"[16, 31] [16, 31]",,"Split Node: x = 23, Level: 4"
39,4,23,0,True,"[16, 31] [8, 23]",,"Split Node: x = 23, Level: 4"
40,4,15,0,True,"[8, 23] [0, 15]",,"Split Node: x = 15, Level: 4"
41,4,15,0,True,"[8, 23] [16, 31]",,"Split Node: x = 15, Level: 4"
42,4,15,0,True,"[8, 23] [8, 23]",,"Split Node: x = 15, Level: 4"
43,4,7,0,False,"[0, 15] [32, 47]",,"Split Node: x = 7, Level: 4"
44,4,7,0,False,"[0, 15] [48, 63]",,"Split Node: x = 7, Level: 4"
45,4,7,0,True,"[0, 15] [40, 55]",,"Split Node: x = 7, Level: 4"
46,4,23,0,False,"[16, 31] [32, 47]",,"Split Node: x = 23, Level: 4"
47,4,23,0,False,"[16, 31] [48, 63]",,"Split Node: x = 23, Level: 4"
48,4,23,0,True,"[16, 31] [40, 55]",,"Split Node: x = 23, Level: 4"
49,4,15,0,True,"[8, 23] [32, 47]",,"Split Node: x = 15, Level: 4"
50,4,15,0,True,"[8, 23] [48, 63]",,"Split Node: x = 15, Level: 4"
51,4,15,0,True,"[8, 23] [40, 55]",,"Split Node: x = 15, Level: 4"
52,4,7,0,True,"[0, 15] [24, 39]",,"Split Node: x = 7, Level: 4"
53,4,23,0,True,"[16, 31] [24, 39]",,"Split Node: x = 23, Level: 4"
54,4,15,0,True,"[8, 23] [24, 39]",,"Split Node: x = 15, Level: 4"
55,4,39,0,False,"[32, 47] [0, 15]",,"Split Node: x = 39, Level: 4"
56,4,39,0,False,"[32, 47] [16, 31]",,"Split Node: x = 39, Level: 4"
57,4,39,0,True,"[32, 47] [8, 23]",,"Split Node: x = 39, Level: 4"
58,4,55,0,False,"[48, 63] [0, 15]",,"Split Node: x = 55, Level: 4"
59,4,55,0,False,"[48, 63] [16, 31]",,"Split Node: x = 55, Level: 4"
60,4,55,0,True,"[48, 63] [8, 23]",,"Split Node: x = 55, Level: 4"
61,4,47,0,True,"[40, 55] [0, 15]",,"Split Node: x = 47, Level: 4"
62,4,47,0,True,"[40, 55] [16, 31]",,"Split Node: x = 47, Level: 4"
63,4,47,0,True,"[40, 55] [8, 23]",,"Split Node: x = 47, Level: 4"
64,4,39,0,False,"[32, 47] [32, 47]",,"Split Node: x = 39, Level: 4"
65,4,39,0,False,"[32, 47] [48, 63]",,"Split Node: x = 39, Level: 4"
66,4,39,0,True,"[32, 47] [40, 55]",,"Split Node: x = 39, Level: 4"
67,4,55,0,False,"[48, 63] [32, 47]",,"Split Node: x = 55, Level: 4"
68,4,55,0,False,"[48, 63] [48, 63]",,"Split Node: x = 55, Level: 4"
69,4,55,0,True,"[48, 63] [40, 55]",,"Split Node: x = 55, Level: 4"
70,4,47,0,True,"[40, 55] [32, 47]",,"Split Node: x = 47, Level: 4"
71,4,47,0,True,"[40, 55] [48, 63]",,"Split Node: x = 47, Level: 4"
72,4,47,0,True,"[40, 55] [40, 55]",,"Split Node: x = 47, Level: 4"
73,4,39,0,True,"[32, 47] [24, 39]",,"Split Node: x = 39, Level: 4"
74,4,55,0,True,"[48, 63] [24, 39]",,"Split Node: x = 55, Level: 4"
75,4,47,0,True,"[40, 55] [24, 39]",,"Split Node: x = 47, Level: 4"
76,4,31,0,True,"[24, 39] [0, 15]",,"Split Node: x = 31, Level: 4"
77,4,31,0,True,"[24, 39] [16, 31]",,"Split Node: x = 31, Level: 4"
78,4,31,0,True,"[24, 39] [8, 23]",,"Split Node: x = 31, Level: 4"
79,4,31,0,True,"[24, 39] [32, 47]",,"Split Node: x = 31, Level: 4"
80,4,31,0,True,"[24, 39] [48, 63]",,"Split Node: x = 31, Level: 4"
81,4,31,0,True,"[24, 39] [40, 55]",,"Split Node: x = 31, Level: 4"
82,4,31,0,True,"[24, 39] [24, 39]",,"Split Node: x = 31, Level: 4"
83,5,7,1,False,"[0, 7] [0, 15]",,"Split Node: y = 7, Level: 5, BBOX: [0, 0, 7, 15]"
84,5,7,1,False,"[8, 15] [0, 15]",,"Split Node: y = 7, Level: 5, BBOX: [8, 0, 15, 15]"
85,5,7,1,True,"[4, 11] [0, 15]",,"Split Node: y = 7, Level: 5, BBOX: [4, 0, 11, 15]"
86,5,23,1,False,"[0, 7] [16, 31]",,"Split Node: y = 23, Level: 5, BBOX: [0, 16, 7, 31]"
87,5,23,1,False,"[8, 15] [16, 31]",,"Split Node: y = 23, Level: 5, BBOX: [8, 16, 15, 31]"
88,5,23,1,True,"[4, 11] [16, 31]",,"Split Node: y = 23, Level: 5, BBOX: [4, 16, 11, 31]"
89,5,15,1,True,"[0, 7] [8, 23]",,"Split Node: y = 15, Level: 5, BBOX: [0, 8, 7, 23]"
90,5,15,1,True,"[8, 15] [8, 23]",,"Split Node: y = 15, Level: 5, BBOX: [8, 8, 15, 23]"
91,5,15,1,True,"[4, 11] [8, 23]",,"Split Node: y = 15, Level: 5, BBOX: [4, 8, 11, 23]"
92,5,7,1,False,"[16, 23] [0, 15]",,"Split Node: y = 7, Level: 5, BBOX: [16, 0, 23, 15]"
93,5,7,1,False,"[24, 31] [0, 15]",,"Split Node: y = 7, Level: 5, BBOX: [24, 0, 31, 15]"
94,5,7,1,True,"[20, 27] [0, 15]",,"Split Node: y = 7, Level: 5, BBOX: [20, 0, 27, 15]"
95,5,23,1,False,"[16, 23] [16, 31]",,"Split Node: y = 23, Level: 5, BBOX: [16, 16, 23, 31]"
96,5,23,1,False,"[24, 31] [16, 31]",,"Split Node: y = 23, Level: 5, BBOX: [24, 16, 31, 31]"
97,5,23,1,True,"[20, 27] [16, 31]",,"Split Node: y = 23, Level: 5, BBOX: [20, 16, 27, 31]"
98,5,15,1,True,"[16, 23] [8, 23]",,"Split Node: y = 15, Level: 5, BBOX: [16, 8, 23, 23]"
99,5,15,1,True,"[24, 31] [8, 23]",,"Split Node: y = 15, Level: 5, BBOX: [24, 8, 31, 23]"
100,5,15,1,True,"[20, 27] [8, 23]",,"Split Node: y = 15, Level: 5, BBOX: [20, 8, 27, 23]"
101,5,7,1,True,"[12, 19] [0, 15]",,"Split Node: y = 7, Level: 5, BBOX: [12, 0, 19, 15]"
102,5,23,1,True,"[12, 19] [16, 31]",,"Split Node: y = 23, Level: 5, BBOX: [12, 16, 19, 31]"
103,5,15,1,True,"[12, 19] [8, 23]",,"Split Node: y = 15, Level: 5, BBOX: [12, 8, 19, 23]"
104,5,39,1,False,"[0, 7] [32, 47]",,"Split Node: y = 39, Level: 5, BBOX: [0, 32, 7, 47]"
105,5,39,1,False,"[8, 15] [32, 47]",,"Split Node: y = 39, Level: 5, BBOX: [8, 32, 15, 47]"
106,5,39,1,True,"[4, 11] [32, 47]",,"Split Node: y = 39, Level: 5, BBOX: [4, 32, 11, 47]"
107,5,55,1,False,"[0, 7] [48, 63]",,"Split Node: y = 55, Level: 5, BBOX: [0, 48, 7, 63]"
108,5,55,1,False,"[8, 15] [48, 63]",,"Split Node: y = 55, Level: 5, BBOX: [8, 48, 15, 63]"
109,5,55,1,True,"[4, 11] [48, 63]",,"Split Node: y = 55, Level: 5, BBOX: [4, 48, 11, 63]"
110,5,47,1,True,"[0, 7] [40, 55]",,"Split Node: y = 47, Level: 5, BBOX: [0, 40, 7, 55]"
111,5,47,1,True,"[8, 15] [40, 55]",,"Split Node: y = 47, Level: 5, BBOX: [8, 40, 15, 55]"
112,5,47,1,True,"[4, 11] [40, 55]",,"Split Node: y = 47, Level: 5, BBOX: [4, 40, 11, 55]"
113,5,39,1,False,"[16, 23] [32, 47]",,"Split Node: y = 39, Level: 5, BBOX: [16, 32, 23, 47]"
114,5,39,1,False,"[24, 31] [32, 47]",,"Split Node: y = 39, Level: 5, BBOX: [24, 32, 31, 47]"
115,5,39,1,True,"[20, 27] [32, 47]",,"Split Node: y = 39, Level: 5, BBOX: [20, 32, 27, 47]"
116,5,55,1,False,"[16, 23] [48, 63]",,"Split Node: y = 55, Level: 5, BBOX: [16, 48, 23, 63]"
117,5,55,1,False,"[24, 31] [48, 63]",,"Split Node: y = 55, Level: 5, BBOX: [24, 48, 31, 63]"
118,5,55,1,True,"[20, 27] [48, 63]",,"Split Node: y = 55, Level: 5, BBOX: [20, 48, 27, 63]"
119,5,47,1,True,"[16, 23] [40, 55]",,"Split Node: y = 47, Level: 5, BBOX: [16, 40, 23, 55]"
120,5,47,1,True,"[24, 31] [40, 55]",,"Split Node: y = 47, Level: 5, BBOX: [24, 40, 31, 55]"
121,5,47,1,True,"[20, 27] [40, 55]",,"Split Node: y = 47, Level: 5, BBOX: [20, 40, 27, 55]"
122,5,39,1,True,"[12, 19] [32, 47]",,"Split Node: y = 39, Level: 5, BBOX: [12, 32, 19, 47]"
123,5,55,1,True,"[12, 19] [48, 63]",,"Split Node: y = 55, Level: 5, BBOX: [12, 48, 19, 63]"
124,5,47,1,True,"[12, 19] [40, 55]",,"Split Node: y = 47, Level: 5, BBOX: [12, 40, 19, 55]"
125,5,31,1,True,"[0, 7] [24, 39]",,"Split Node: y = 31, Level: 5, BBOX: [0, 24, 7, 39]"
126,5,31,1,True,"[8, 15] [24, 39]",,"Split Node: y = 31, Level: 5, BBOX: [8, 24, 15, 39]"
127,5,31,1,True,"[4, 11] [24, 39]",,"Split Node: y = 31, Level: 5, BBOX: [4, 24, 11, 39]"
128,5,31,1,True,"[16, 23] [24, 39]",,"Split Node: y = 31, Level: 5, BBOX: [16, 24, 23, 39]"
129,5,31,1,True,"[24, 31] [24, 39]",,"Split Node: y = 31, Level: 5, BBOX: [24, 24, 31, 39]"
130,5,31,1,True,"[20, 27] [24, 39]",,"Split Node: y = 31, Level: 5, BBOX: [20, 24, 27, 39]"
131,5,31,1,True,"[12, 19] [24, 39]",,"Split Node: y = 31, Level: 5, BBOX: [12, 24, 19, 39]"
132,5,7,1,False,"[32, 39] [0, 15]",,"Split Node: y = 7, Level: 5, BBOX: [32, 0, 39, 15]"
133,5,7,1,False,"[40, 47] [0, 15]",,"Split Node: y = 7, Level: 5, BBOX: [40, 0, 47, 15]"
134,5,7,1,True,"[36, 43] [0, 15]",,"Split Node: y = 7, Level: 5, BBOX: [36, 0, 43, 15]"
135,5,23,1,False,"[32, 39] [16, 31]",,"Split Node: y = 23, Level: 5, BBOX: [32, 16, 39, 31]"
136,5,23,1,False,"[40, 47] [16, 31]",,"Split Node: y = 23, Level: 5, BBOX: [40, 16, 47, 31]"
137,5,23,1,True,"[36, 43] [16, 31]",,"Split Node: y = 23, Level: 5, BBOX: [36, 16, 43, 31]"
138,5,15,1,True,"[32, 39] [8, 23]",,"Split Node: y = 15, Level: 5, BBOX: [32, 8, 39, 23]"
139,5,15,1,True,"[40, 47] [8, 23]",,"Split Node: y = 15, Level: 5, BBOX: [40, 8, 47, 23]"
140,5,15,1,True,"[36, 43] [8, 23]",,"Split Node: y = 15, Level: 5, BBOX: [36, 8, 43, 23]"
141,5,7,1,False,"[48, 55] [0, 15]",,"Split Node: y = 7, Level: 5, BBOX: [48, 0, 55, 15]"
142,5,7,1,False,"[56, 63] [0, 15]",,"Split Node: y = 7, Level: 5, BBOX: [56, 0, 63, 15]"
143,5,7,1,True,"[52, 59] [0, 15]",,"Split Node: y = 7, Level: 5, BBOX: [52, 0, 59, 15]"
144,5,23,1,False,"[48, 55] [16, 31]",,"Split Node: y = 23, Level: 5, BBOX: [48, 16, 55, 31]"
145,5,23,1,False,"[56, 63] [16, 31]",,"Split Node: y = 23, Level: 5, BBOX: [56, 16, 63, 31]"
146,5,23,1,True,"[52, 59] [16, 31]",,"Split Node: y = 23, Level: 5, BBOX: [52, 16, 59, 31]"
147,5,15,1,True,"[48, 55] [8, 23]",,"Split Node: y = 15, Level: 5, BBOX: [48, 8, 55, 23]"
148,5,15,1,True,"[56, 63] [8, 23]",,"Split Node: y = 15, Level: 5, BBOX: [56, 8, 63, 23]"
149,5,15,1,True,"[52, 59] [8, 23]",,"Split Node: y = 15, Level: 5, BBOX: [52, 8, 59, 23]"
150,5,7,1,True,"[44, 51] [0, 15]",,"Split Node: y = 7, Level: 5, BBOX: [44, 0, 51, 15]"
151,5,23,1,True,"[44, 51] [16, 31]",,"Split Node: y = 23, Level: 5, BBOX: [44, 16, 51, 31]"
152,5,15,1,True,"[44, 51] [8, 23]",,"Split Node: y = 15, Level: 5, BBOX: [44, 8, 51, 23]"
153,5,39,1,False,"[32, 39] [32, 47]",,"Split Node: y = 39, Level: 5, BBOX: [32, 32, 39, 47]"
154,5,39,1,False,"[40, 47] [32, 47]",,"Split Node: y = 39, Level: 5, BBOX: [40, 32, 47, 47]"
155,5,39,1,True,"[36, 43] [32, 47]",,"Split Node: y = 39, Level: 5, BBOX: [36, 32, 43, 47]"
156,5,55,1,False,"[32, 39] [48, 63]",,"Split Node: y = 55, Level: 5, BBOX: [32, 48, 39, 63]"
157,5,55,1,False,"[40, 47] [48, 63]",,"Split Node: y = 55, Level: 5, BBOX: [40, 48, 47, 63]"
158,5,55,1,True,"[36, 43] [48, 63]",,"Split Node: y = 55, Level: 5, BBOX: [36, 48, 43, 63]"
159,5,47,1,True,"[32, 39] [40, 55]",,"Split Node: y = 47, Level: 5, BBOX: [32, 40, 39, 55]"
160,5,47,1,True,"[40, 47] [40, 55]",,"Split Node: y = 47, Level: 5, BBOX: [40, 40, 47, 55]"
161,5,47,1,True,"[36, 43] [40, 55]",,"Split Node: y = 47, Level: 5, BBOX: [36, 40, 43, 55]"
162,5,39,1,False,"[48, 55] [32, 47]",,"Split Node: y = 39, Level: 5, BBOX: [48, 32, 55, 47]"
163,5,39,1,False,"[56, 63] [32, 47]",,"Split Node: y = 39, Level: 5, BBOX: [56, 32, 63, 47]"
164,5,39,1,True,"[52, 59] [32, 47]",,"Split Node: y = 39, Level: 5, BBOX: [52, 32, 59, 47]"
165,5,55,1,False,"[48, 55] [48, 63]",,"Split Node: y = 55, Level: 5, BBOX: [48, 48, 55, 63]"
166,5,55,1,False,"[56, 63] [48, 63]",,"Split Node: y = 55, Level: 5, BBOX: [56, 48, 63, 63]"
167,5,55,1,True,"[52, 59] [48, 63]",,"Split Node: y = 55, Level: 5, BBOX: [52, 48, 59, 63]"
168,5,47,1,True,"[48, 55] [40, 55]",,"Split Node: y = 47, Level: 5, BBOX: [48, 40, 55, 55]"
169,5,47,1,True,"[56, 63] [40, 55]",,"Split Node: y = 47, Level: 5, BBOX: [56, 40, 63, 55]"
170,5,47,1,True,"[52, 59] [40, 55]",,"Split Node: y = 47, Level: 5, BBOX: [52, 40, 59, 55]"
171,5,39,1,True,"[44, 51] [32, 47]",,"Split Node: y = 39, Level: 5, BBOX: [44, 32, 51, 47]"
172,5,55,1,True,"[44, 51] [48, 63]",,"Split Node: y = 55, Level: 5, BBOX: [44, 48, 51, 63]"
173,5,47,1,True,"[44, 51] [40, 55]",,"Split Node: y = 47, Level: 5, BBOX: [44, 40, 51, 55]"
174,5,31,1,True,"[32, 39] [24, 39]",,"Split Node: y = 31, Level: 5, BBOX: [32, 24, 39, 39]"
175,5,31,1,True,"[40, 47] [24, 39]",,"Split Node: y = 31, Level: 5, BBOX: [40, 24, 47, 39]"
176,5,31,1,True,"[36, 43] [24, 39]",,"Split Node: y = 31, Level: 5, BBOX: [36, 24, 43, 39]"
177,5,31,1,True,"[48, 55] [24, 39]",,"Split Node: y = 31, Level: 5, BBOX: [48, 24, 55, 39]"
178,5,31,1,True,"[56, 63] [24, 39]",,"Split Node: y = 31, Level: 5, BBOX: [56, 24, 63, 39]"
179,5,31,1,True,"[52, 59] [24, 39]",,"Split Node: y = 31, Level: 5, BBOX: [52, 24, 59, 39]"
180,5,31,1,True,"[44, 51] [24, 39]",,"Split Node: y = 31, Level: 5, BBOX: [44, 24, 51, 39]"
181,5,7,1,True,"[28, 35] [0, 15]",,"Split Node: y = 7, Level: 5, BBOX: [28, 0, 35, 15]"
182,5,23,1,True,"[28, 35] [16, 31]",,"Split Node: y = 23, Level: 5, BBOX: [28, 16, 35, 31]"
183,5,15,1,True,"[28, 35] [8, 23]",,"Split Node: y = 15, Level: 5, BBOX: [28, 8, 35, 23]"
184,5,39,1,True,"[28, 35] [32, 47]",,"Split Node: y = 39, Level: 5, BBOX: [28, 32, 35, 47]"
185,5,55,1,True,"[28, 35] [48, 63]",,"Split Node: y = 55, Level: 5, BBOX: [28, 48, 35, 63]"
186,5,47,1,True,"[28, 35] [40, 55]",,"Split Node: y = 47, Level: 5, BBOX: [28, 40, 35, 55]"
187,5,31,1,True,"[28, 35] [24, 39]",,"Split Node: y = 31, Level: 5, BBOX: [28, 24, 35, 39]"
188,6,3,0,False,"[0, 7] [0, 7]",,"Split Node: x = 3, Level: 6"
189,6,3,0,False,"[0, 7] [8, 15]",,"Split Node: x = 3, Level: 6"
190,6,3,0,True,"[0, 7] [4, 11]",,"Split Node: x = 3, Level: 6"
191,6,11,0,False,"[8, 15] [0, 7]",,"Split Node: x = 11, Level: 6"
192,6,11,0,False,"[8, 15] [8, 15]",,"Split Node: x = 11, Level: 6"
193,6,11,0,True,"[8, 15] [4, 11]",,"Split Node: x = 11, Level: 6"
194,6,7,0,True,"[4, 11] [0, 7]",,"Split Node: x = 7, Level: 6"
195,6,7,0,True,"[4, 11] [8, 15]",,"Split Node: x = 7, Level: 6"
196,6,7,0,True,"[4, 11] [4, 11]",,"Split Node: x = 7, Level: 6"
197,6,3,0,False,"[0, 7] [16, 23]",,"Split Node: x = 3, Level: 6"
198,6,3,0,False,"[0, 7] [24, 31]",,"Split Node: x = 3, Level: 6"
199,6,3,0,True,"[0, 7] [20, 27]",,"Split Node: x = 3, Level: 6"
200,6,11,0,False,"[8, 15] [16, 23]",,"Split Node: x = 11, Level: 6"
201,6,11,0,False,"[8, 15] [24, 31]",,"Split Node: x = 11, Level: 6"
202,6,11,0,True,"[8, 15] [20, 27]",,"Split Node: x = 11, Level: 6"
203,6,7,0,True,"[4, 11] [16, 23]",,"Split Node: x = 7, Level: 6"
204,6,7,0,True,"[4, 11] [24, 31]",,"Split Node: x = 7, Level: 6"
205,6,7,0,True,"[4, 11] [20, 27]",,"Split Node: x = 7, Level: 6"
206,6,3,0,True,"[0, 7] [12, 19]",,"Split Node: x = 3, Level: 6"
207,6,11,0,True,"[8, 15] [12, 19]",,"Split Node: x = 11, Level: 6"
208,6,7,0,True,"[4, 11] [12, 19]",,"Split Node: x = 7, Level: 6"
209,6,19,0,False,"[16, 23] [0, 7]",,"Split Node: x = 19, Level: 6"
210,6,19,0,False,"[16, 23] [8, 15]",,"Split Node: x = 19, Level: 6"
211,6,19,0,True,"[16, 23] [4, 11]",,"Split Node: x = 19, Level: 6"
212,6,27,0,False,"[24, 31] [0, 7]",,"Split Node: x = 27, Level: 6"
213,6,27,0,False,"[24, 31] [8, 15]",,"Split Node: x = 27, Level: 6"
214,6,27,0,True,"[24, 31] [4, 11]",,"Split Node: x = 27, Level: 6"
215,6,23,0,True,"[20, 27] [0, 7]",,"Split Node: x = 23, Level: 6"
216,6,23,0,True,"[20, 27] [8, 15]",,"Split Node: x = 23, Level: 6"
217,6,23,0,True,"[20, 27] [4, 11]",,"Split Node: x = 23, Level: 6"
218,6,19,0,False,"[16, 23] [16, 23]",,"Split Node: x = 19, Level: 6"
219,6,19,0,False,"[16, 23] [24, 31]",,"Split Node: x = 19, Level: 6"
220,6,19,0,True,"[16, 23] [20, 27]",,"Split Node: x = 19, Level: 6"
221,6,27,0,False,"[24, 31] [16, 23]",,"Split Node: x = 27, Level: 6"
222,6,27,0,False,"[24, 31] [24, 31]",,"Split Node: x = 27, Level: 6"
223,6,27,0,True,"[24, 31] [20, 27]",,"Split Node: x = 27, Level: 6"
224,6,23,0,True,"[20, 27] [16, 23]",,"Split Node: x = 23, Level: 6"
225,6,23,0,True,"[20, 27] [24, 31]",,"Split Node: x = 23, Level: 6"
226,6,23,0,True,"[20, 27] [20, 27]",,"Split Node: x = 23, Level: 6"
227,6,19,0,True,"[16, 23] [12, 19]",,"Split Node: x = 19, Level: 6"
228,6,27,0,True,"[24, 31] [12, 19]",,"Split Node: x = 27, Level: 6"
229,6,23,0,True,"[20, 27] [12, 19]",,"Split Node: x = 23, Level: 6"
230,6,15,0,True,"[12, 19] [0, 7]",,"Split Node: x = 15, Level: 6"
231,6,15,0,True,"[12, 19] [8, 15]",,"Split Node: x = 15, Level: 6"
232,6,15,0,True,"[12, 19] [4, 11]",,"Split Node: x = 15, Level: 6"
233,6,15,0,True,"[12, 19] [16, 23]",,"Split Node: x = 15, Level: 6"
234,6,15,0,True,"[12, 19] [24, 31]",,"Split Node: x = 15, Level: 6"
235,6,15,0,True,"[12, 19] [20, 27]",,"Split Node: x = 15, Level: 6"
236,6,15,0,True,"[12, 19] [12, 19]",,"Split Node: x = 15, Level: 6"
237,6,3,0,False,"[0, 7] [32, 39]",,"Split Node: x = 3, Level: 6"
238,6,3,0,False,"[0, 7] [40, 47]",,"Split Node: x = 3, Level: 6"
239,6,3,0,True,"[0, 7] [36, 43]",,"Split Node: x = 3, Level: 6"
240,6,11,0,False,"[8, 15] [32, 39]",,"Split Node: x = 11, Level: 6"
241,6,11,0,False,"[8, 15] [40, 47]",,"Split Node: x = 11, Level: 6"
242,6,11,0,True,"[8, 15] [36, 43]",,"Split Node: x = 11, Level: 6"
243,6,7,0,True,"[4, 11] [32, 39]",,"Split Node: x = 7, Level: 6"
244,6,7,0,True,"[4, 11] [40, 47]",,"Split Node: x = 7, Level: 6"
245,6,7,0,True,"[4, 11] [36, 43]",,"Split Node: x = 7, Level: 6"
246,6,3,0,False,"[0, 7] [48, 55]",,"Split Node: x = 3, Level: 6"
247,6,3,0,False,"[0, 7] [56, 63]",,"Split Node: x = 3, Level: 6"
248,6,3,0,True,"[0, 7] [52, 59]",,"Split Node: x = 3, Level: 6"
249,6,11,0,False,"[8, 15] [48, 55]",,"Split Node: x = 11, Level: 6"
250,6,11,0,False,"[8, 15] [56, 63]",,"Split Node: x = 11, Level: 6"
251,6,11,0,True,"[8, 15] [52, 59]",,"Split Node: x = 11, Level: 6"
252,6,7,0,True,"[4, 11] [48, 55]",,"Split Node: x = 7, Level: 6"
253,6,7,0,True,"[4, 11] [56, 63]",,"Split Node: x = 7, Level: 6"
254,6,7,0,True,"[4, 11] [52, 59]",,"Split Node: x = 7, Level: 6"
255,6,3,0,True,"[0, 7] [44, 51]",,"Split Node: x = 3, Level: 6"
256,6,11,0,True,"[8, 15] [44, 51]",,"Split Node: x = 11, Level: 6"
257,6,7,0,True,"[4, 11] [44, 51]",,"Split Node: x = 7, Level: 6"
258,6,19,0,False,"[16, 23] [32, 39]",,"Split Node: x = 19, Level: 6"
259,6,19,0,False,"[16, 23] [40, 47]",,"Split Node: x = 19, Level: 6"
260,6,19,0,True,"[16, 23] [36, 43]",,"Split Node: x = 19, Level: 6"
261,6,27,0,False,"[24, 31] [32, 39]",,"Split Node: x = 27, Level: 6"
262,6,27,0,False,"[24, 31] [40, 47]",,"Split Node: x = 27, Level: 6"
263,6,27,0,True,"[24, 31] [36, 43]",,"Split Node: x = 27, Level: 6"
264,6,23,0,True,"[20, 27] [32, 39]",,"Split Node: x = 23, Level: 6"
265,6,23,0,True,"[20, 27] [40, 47]",,"Split Node: x = 23, Level: 6"
266,6,23,0,True,"[20, 27] [36, 43]",,"Split Node: x = 23, Level: 6"
267,6,19,0,False,"[16, 23] [48, 55]",,"Split Node: x = 19, Level: 6"
268,6,19,0,False,"[16, 23] [56, 63]",,"Split Node: x = 19, Level: 6"
