BRC Query,Data Size
"[22.82, 7.85, 23.99, 35.77]",28
"[25.9, 42.01, 35.81, 70.81]",280
"[43.66, 35.82, 65.42, 55.17]",440
"[24.48, 22.11, 25.74, 47.44]",25
"[64.82, 31.06, 77.0, 52.93]",273
"[21.88, 25.06, 49.6, 31.78]",168
"[58.09, 12.95, 73.24, 33.26]",315
"[51.53, 40.39, 66.91, 63.71]",345
"[52.98, 52.4, 65.55, 54.08]",26
"[7.27, 17.11, 32.03, 30.51]",325
"[34.53, 44.02, 57.38, 47.52]",69
"[67.62, 13.32, 88.65, 41.15]",588
"[54.45, 0.63, 76.89, 5.72]",110
"[16.67, 8.45, 25.61, 34.74]",234
"[7.85, 45.7, 18.58, 63.03]",198
"[48.84, 67.51, 59.08, 82.29]",165
"[39.83, 52.98, 51.46, 59.1]",84
"[54.35, 14.11, 58.75, 17.09]",12
"[50.24, 62.3, 60.23, 65.02]",30
"[35.37, 35.58, 41.66, 59.74]",144
"[8.96, 5.23, 33.13, 34.93]",725
"[15.29, 49.78, 24.2, 72.61]",207
"[31.4, 36.91, 57.81, 50.9]",364
"[47.89, 60.7, 76.07, 67.77]",203
"[61.88, 65.08, 66.22, 87.06]",110
"[34.6, 44.56, 39.94, 69.85]",125
"[36.34, 37.01, 58.12, 65.37]",616
"[21.26, 9.38, 24.5, 32.63]",69
"[29.9, 47.45, 52.26, 73.24]",598
"[41.38, 16.26, 66.07, 27.04]",275
"[38.11, 16.14, 54.53, 27.07]",176
"[58.26, 10.68, 64.26, 19.62]",54
"[31.53, 27.47, 43.22, 40.2]",156
"[4.82, 64.19, 32.6, 78.42]",392
"[19.52, 54.51, 45.79, 78.75]",624
"[67.76, 16.23, 88.04, 45.77]",609
"[27.96, 60.01, 32.99, 81.96]",105
"[48.75, 55.62, 76.85, 74.57]",532
"[22.8, 44.53, 37.56, 71.48]",405
"[25.06, 56.26, 52.82, 76.87]",540
"[14.57, 26.55, 42.13, 38.65]",336
"[61.18, 37.93, 86.12, 63.56]",650
"[4.56, 1.77, 24.97, 25.26]",480
"[23.71, 63.21, 52.29, 90.29]",783
"[60.92, 20.05, 68.9, 31.36]",88
"[51.27, 28.69, 75.65, 41.85]",312
"[23.77, 45.02, 29.26, 67.12]",132
"[17.34, 42.15, 34.41, 56.82]",238
"[27.79, 27.11, 52.66, 46.7]",475
"[12.44, 34.71, 15.08, 63.47]",87
"[29.02, 49.81, 39.54, 57.12]",80
"[32.41, 32.34, 48.07, 33.36]",16
"[41.79, 25.04, 46.12, 48.72]",115
"[40.27, 15.59, 65.79, 17.59]",50
"[24.16, 41.74, 41.96, 58.08]",289
"[29.24, 67.83, 44.56, 72.99]",75
"[40.32, 23.92, 69.17, 47.84]",696
"[1.13, 8.91, 26.08, 19.52]",275
"[24.01, 58.2, 33.53, 86.11]",252
"[10.83, 20.24, 34.33, 28.98]",192
"[51.42, 17.69, 74.05, 41.54]",552
"[9.7, 23.12, 37.8, 33.07]",280
"[69.03, 62.82, 83.24, 75.42]",182
"[6.52, 67.36, 21.11, 81.13]",210
"[51.2, 36.15, 54.93, 49.2]",39
"[59.68, 55.41, 82.8, 74.18]",437
"[12.51, 32.5, 28.36, 38.18]",96
"[47.75, 27.05, 51.88, 30.99]",12
"[28.27, 24.15, 46.08, 37.65]",234
"[44.03, 44.64, 62.67, 58.41]",252
"[32.45, 48.52, 34.73, 61.25]",26
"[60.86, 53.5, 84.09, 72.72]",456
"[47.79, 64.7, 67.16, 90.53]",520
"[16.14, 37.49, 25.71, 50.56]",117
"[37.1, 2.45, 55.65, 20.0]",324
"[68.42, 52.95, 74.86, 62.89]",60
"[49.28, 2.65, 77.6, 11.62]",252
"[63.41, 54.55, 66.83, 57.23]",9
"[13.86, 34.09, 39.2, 59.59]",650
"[18.57, 47.39, 34.34, 75.79]",448
"[45.5, 12.85, 65.82, 20.22]",160
"[5.38, 15.55, 28.5, 22.36]",161
"[7.25, 68.32, 22.41, 97.76]",435
"[5.44, 10.24, 20.44, 15.28]",75
"[40.5, 33.29, 44.36, 45.5]",48
"[6.75, 34.64, 36.41, 63.75]",870
"[24.83, 54.55, 46.88, 68.9]",308
"[50.04, 35.0, 79.37, 53.45]",551
"[42.67, 65.76, 47.26, 94.45]",145
"[27.92, 24.83, 55.35, 46.2]",616
"[2.08, 31.25, 6.78, 49.07]",72
"[40.04, 32.62, 53.53, 34.99]",26
"[67.12, 57.12, 72.82, 78.45]",105
"[29.81, 16.34, 35.34, 33.85]",102
"[7.44, 21.04, 25.15, 50.08]",522
"[65.8, 20.12, 77.07, 25.71]",60
"[25.9, 24.98, 37.84, 52.53]",336
"[68.07, 5.66, 69.15, 18.77]",13
"[37.67, 42.21, 44.15, 71.9]",203
"[9.93, 41.28, 11.02, 66.09]",50
"[42.69, 42.35, 67.96, 47.19]",125
"[44.9, 67.15, 59.15, 85.76]",270
"[26.7, 43.04, 52.1, 71.94]",728
"[62.35, 5.22, 89.97, 31.01]",702
"[60.28, 64.49, 63.12, 76.82]",36
"[11.56, 24.46, 37.07, 35.24]",286
"[6.79, 51.96, 13.45, 68.97]",119
"[17.77, 14.4, 42.2, 15.52]",25
"[29.23, 65.37, 40.17, 79.02]",154
"[14.72, 39.87, 35.66, 58.97]",399
"[22.63, 43.22, 47.21, 49.24]",150
"[9.45, 61.94, 37.26, 79.65]",504
"[55.86, 27.25, 83.18, 28.95]",28
"[34.59, 52.4, 47.6, 72.92]",260
"[19.33, 37.47, 29.27, 42.23]",50
"[67.87, 51.63, 78.89, 72.28]",231
"[33.42, 69.0, 38.79, 78.02]",50
"[39.93, 1.83, 69.27, 14.46]",390
"[0.55, 57.34, 10.11, 66.62]",90
"[6.42, 67.74, 14.23, 69.72]",16
"[8.98, 56.36, 30.28, 63.38]",154
"[34.12, 39.39, 60.46, 65.95]",676
"[63.87, 42.38, 87.5, 60.81]",432
"[52.65, 6.21, 77.81, 7.72]",25
"[63.12, 21.5, 84.46, 25.51]",84
"[40.16, 52.8, 58.85, 58.4]",108
"[44.74, 40.55, 56.48, 63.38]",276
"[22.02, 11.75, 50.49, 28.06]",476
"[10.13, 46.36, 20.85, 66.58]",200
"[45.69, 28.23, 59.05, 40.44]",168
"[34.69, 31.41, 58.08, 39.52]",192
"[44.73, 21.54, 49.75, 33.45]",60
"[43.65, 16.15, 46.82, 38.23]",66
"[8.12, 56.97, 34.24, 76.78]",520
"[50.42, 62.49, 67.33, 77.42]",255
"[17.62, 44.41, 38.88, 49.63]",105
"[47.37, 56.1, 61.51, 85.43]",406
"[10.06, 7.48, 29.15, 21.25]",266
"[7.29, 59.52, 33.5, 81.13]",572
"[67.57, 52.69, 84.8, 56.42]",68
"[68.97, 9.97, 94.17, 33.04]",624
"[66.05, 8.86, 85.85, 22.9]",266
"[38.31, 38.55, 54.81, 55.4]",272
"[45.08, 56.7, 58.4, 79.43]",299
"[30.08, 32.53, 33.44, 58.17]",78
"[54.99, 15.87, 78.59, 20.89]",120
"[1.59, 28.62, 21.24, 32.88]",80
"[59.18, 54.9, 70.38, 59.65]",55
"[62.1, 49.84, 82.39, 66.47]",340
"[39.34, 4.31, 47.65, 20.74]",128
"[15.69, 35.33, 33.9, 63.79]",504
"[38.53, 52.9, 66.69, 79.32]",756
"[36.6, 18.65, 55.36, 36.82]",342
"[9.03, 51.69, 15.55, 70.38]",114
"[49.05, 35.27, 67.92, 44.0]",162
"[3.66, 26.0, 33.24, 54.44]",870
"[68.52, 34.91, 94.23, 54.23]",520
"[37.52, 37.61, 65.92, 54.54]",476
"[43.39, 47.24, 48.37, 66.34]",95
"[4.07, 57.09, 19.4, 65.11]",120
"[65.61, 44.13, 91.36, 59.81]",390
"[38.01, 60.4, 62.53, 79.61]",456
"[34.75, 31.93, 60.82, 53.05]",572
"[31.69, 42.28, 51.01, 71.25]",580
"[65.11, 44.83, 77.47, 66.34]",264
"[18.54, 20.23, 25.41, 40.71]",140
"[42.06, 51.61, 60.62, 65.35]",252
"[69.03, 46.28, 82.28, 58.42]",156
"[31.56, 37.23, 34.82, 40.27]",9
"[60.77, 68.15, 74.32, 79.39]",154
"[38.66, 50.91, 51.22, 70.59]",260
"[11.21, 20.48, 18.09, 31.39]",77
"[14.84, 28.99, 37.28, 55.95]",621
"[4.9, 63.37, 26.92, 69.27]",132
"[38.11, 7.44, 63.49, 33.51]",650
"[31.49, 41.12, 57.92, 66.78]",650
"[35.01, 17.1, 40.17, 19.24]",10
"[56.28, 54.15, 76.05, 73.26]",380
"[35.43, 9.62, 60.44, 35.13]",650
"[9.36, 0.52, 35.73, 4.35]",104
"[44.61, 56.77, 63.62, 65.91]",171
"[19.84, 48.39, 39.03, 51.66]",60
"[18.86, 15.14, 47.79, 39.27]",696
"[8.01, 57.0, 22.83, 68.46]",168
"[15.31, 50.53, 37.4, 55.81]",110
"[41.71, 4.09, 55.57, 26.53]",308
"[45.25, 49.13, 69.5, 58.93]",216
"[47.36, 51.65, 52.96, 81.24]",150
"[64.91, 69.05, 66.14, 98.02]",58
"[8.62, 62.35, 14.68, 68.29]",36
"[57.23, 63.04, 70.65, 79.05]",208
"[66.37, 41.12, 86.47, 45.83]",80
"[57.1, 2.66, 77.86, 9.57]",140
"[57.82, 44.38, 63.95, 50.7]",36
"[13.38, 51.03, 14.41, 63.07]",12
"[43.28, 9.42, 51.84, 34.89]",200
"[8.47, 19.94, 21.99, 41.25]",286
"[5.14, 68.91, 14.22, 70.1]",18
"[24.33, 12.99, 47.12, 38.15]",598
"[19.59, 65.73, 27.62, 70.99]",40
"[8.65, 25.35, 20.82, 44.65]",228
"[30.22, 62.19, 59.21, 82.87]",580
"[1.95, 23.84, 25.19, 40.2]",408
"[14.6, 63.91, 19.71, 81.68]",90
"[61.92, 44.99, 91.38, 67.37]",690
"[66.37, 26.54, 72.57, 37.32]",66
"[29.65, 10.74, 39.3, 34.18]",240
"[49.59, 41.13, 58.14, 56.72]",135
"[24.12, 52.34, 37.52, 78.82]",338
"[11.94, 58.23, 22.58, 61.17]",33
"[54.7, 5.5, 73.52, 33.81]",532
"[14.38, 59.32, 17.46, 83.01]",72
"[65.86, 12.63, 67.72, 27.71]",30
"[24.95, 57.54, 46.29, 70.7]",286
"[0.94, 19.5, 6.93, 38.05]",114
"[33.65, 33.67, 54.5, 49.82]",336
"[13.72, 35.23, 39.87, 53.85]",468
"[21.59, 68.49, 47.62, 80.45]",312
"[29.69, 50.56, 50.96, 67.15]",357
"[63.91, 35.41, 92.93, 53.73]",522
"[16.89, 4.57, 27.06, 26.98]",242
"[25.09, 55.22, 32.22, 79.93]",168
"[11.05, 14.86, 22.98, 28.26]",154
"[59.91, 42.46, 86.41, 69.03]",729
"[25.6, 37.64, 39.2, 50.83]",182
"[34.58, 44.24, 60.74, 65.06]",546
"[35.61, 0.41, 52.36, 29.31]",493
"[24.45, 30.21, 27.61, 37.83]",21
"[49.82, 57.23, 52.43, 59.39]",6
"[2.7, 48.65, 7.74, 64.26]",80
"[14.32, 3.86, 36.49, 19.58]",352
"[31.61, 28.13, 43.3, 36.07]",96
"[37.75, 2.6, 42.17, 24.2]",110
"[0.32, 63.25, 17.71, 66.26]",51
"[8.65, 69.09, 35.86, 89.53]",540
"[60.57, 24.71, 86.75, 38.31]",364
"[46.37, 63.25, 75.12, 80.94]",493
"[20.27, 28.53, 38.46, 45.9]",306
"[19.44, 56.13, 47.99, 72.43]",448
"[23.21, 6.12, 43.41, 29.65]",460
"[16.08, 41.01, 45.66, 54.22]",377
"[56.98, 6.92, 70.79, 29.94]",322
"[32.6, 51.08, 37.22, 63.24]",60
"[37.15, 29.67, 52.57, 50.46]",315
"[61.22, 50.41, 79.1, 66.49]",288
"[16.21, 25.37, 39.06, 45.51]",460
"[56.64, 45.68, 63.33, 68.22]",161
"[64.25, 28.21, 86.54, 46.02]",396
"[41.8, 37.9, 65.54, 46.1]",216
"[41.42, 42.21, 69.34, 57.03]",420
"[32.75, 58.23, 60.71, 77.87]",532
"[41.34, 17.44, 47.69, 31.27]",84
"[30.02, 50.79, 46.47, 76.59]",416
"[22.67, 45.63, 44.67, 57.98]",264
"[36.97, 8.35, 54.89, 15.25]",126
"[4.86, 68.74, 24.43, 84.43]",320
"[64.02, 17.4, 82.84, 29.73]",216
"[42.43, 14.81, 58.8, 38.99]",384
"[21.31, 13.01, 36.8, 32.58]",285
"[33.53, 64.26, 36.32, 70.16]",18
"[7.97, 38.54, 10.52, 41.21]",9
"[24.93, 50.02, 41.57, 67.84]",289
"[54.45, 27.26, 62.75, 46.03]",152
"[42.46, 19.8, 59.29, 31.43]",204
"[47.29, 44.39, 52.34, 46.62]",10
"[60.9, 66.03, 77.45, 70.62]",68
"[33.68, 35.88, 57.34, 50.2]",360
"[21.74, 55.06, 48.16, 76.1]",567
"[25.5, 2.78, 28.43, 20.76]",54
"[51.31, 50.62, 56.57, 52.29]",10
"[24.05, 58.34, 48.15, 77.95]",456
"[53.45, 4.84, 60.02, 28.67]",168
"[21.8, 18.73, 33.19, 35.58]",204
"[50.76, 21.36, 53.88, 22.96]",3
"[12.88, 51.5, 32.62, 74.68]",460
"[9.19, 50.09, 30.13, 73.85]",483
"[66.58, 0.3, 81.4, 3.58]",45
"[66.56, 40.2, 80.83, 63.61]",322
"[55.23, 17.5, 79.12, 21.39]",96
"[69.01, 31.34, 95.01, 58.68]",702
"[37.3, 36.1, 43.51, 59.87]",138
"[43.32, 18.9, 67.89, 24.39]",144
"[34.73, 67.29, 55.63, 91.45]",504
"[13.41, 13.1, 31.59, 21.18]",144
"[31.15, 45.31, 49.03, 65.68]",360
"[33.64, 66.02, 57.97, 86.35]",480
"[30.04, 38.2, 43.59, 62.53]",312
"[7.82, 65.23, 33.61, 93.54]",728
"[69.03, 37.34, 74.7, 46.05]",45
"[63.01, 34.95, 65.37, 40.72]",12
"[26.86, 22.93, 43.71, 28.72]",102
"[47.7, 49.11, 60.15, 58.67]",117
"[47.02, 44.82, 64.84, 71.29]",459
"[52.26, 68.17, 76.74, 85.81]",408
"[1.57, 16.17, 25.41, 32.27]",384
"[19.24, 43.18, 35.82, 60.27]",272
"[21.22, 4.92, 29.04, 27.76]",184
"[52.84, 4.78, 79.89, 26.71]",594
"[33.33, 0.92, 48.56, 5.07]",75
"[13.16, 51.48, 29.74, 54.24]",48
"[44.35, 18.15, 55.36, 36.27]",198
"[24.22, 11.93, 40.77, 23.92]",192
"[61.35, 22.88, 62.61, 44.53]",22
"[57.09, 24.03, 63.69, 26.62]",12
"[43.86, 43.28, 73.26, 50.58]",210
"[6.1, 14.08, 26.72, 16.1]",40
"[5.91, 10.64, 22.69, 37.31]",459
"[28.51, 52.9, 35.74, 54.83]",14
"[37.06, 37.56, 53.03, 54.38]",272
"[20.75, 9.62, 30.54, 16.69]",70
"[4.6, 29.78, 20.33, 43.59]",224
"[6.09, 44.68, 16.91, 71.2]",270
"[7.81, 20.51, 23.57, 37.51]",272
"[24.85, 52.3, 41.57, 65.39]",221
"[62.79, 27.0, 78.89, 32.56]",96
"[39.26, 22.52, 65.1, 25.42]",78
"[12.69, 32.25, 32.92, 47.94]",300
"[35.62, 57.73, 52.37, 80.88]",391
"[66.28, 18.93, 82.39, 27.84]",144
"[23.39, 25.57, 32.15, 43.72]",162
"[30.3, 13.71, 37.14, 39.36]",182
"[1.38, 17.29, 9.06, 39.91]",176
"[32.94, 52.85, 60.66, 82.5]",840
"[8.84, 15.94, 34.11, 24.54]",234
"[53.71, 64.14, 58.94, 71.74]",35
"[48.5, 27.24, 49.79, 36.57]",9
"[9.02, 43.9, 28.49, 46.19]",57
"[10.19, 56.65, 33.61, 76.92]",460
"[40.77, 52.53, 44.9, 69.66]",68
"[54.11, 29.78, 61.3, 46.93]",119
"[20.29, 18.89, 37.23, 22.0]",68
"[53.85, 12.56, 57.04, 33.82]",84
"[57.63, 21.03, 77.94, 25.41]",80
"[63.25, 22.31, 65.33, 30.66]",16
"[64.03, 53.07, 78.4, 58.03]",70
"[4.86, 68.88, 14.74, 73.34]",50
"[16.39, 29.76, 32.08, 33.49]",64
"[16.05, 46.89, 30.71, 53.11]",98
"[55.48, 45.48, 78.3, 64.94]",437
"[1.51, 6.27, 18.27, 27.47]",357
"[7.57, 68.48, 34.1, 95.98]",729
"[35.56, 38.48, 55.76, 48.71]",200
"[25.39, 8.29, 48.88, 16.13]",184
"[46.74, 61.05, 48.81, 83.81]",44
"[23.52, 44.88, 35.28, 57.64]",156
"[39.8, 38.95, 40.87, 60.35]",22
"[48.25, 10.95, 69.07, 26.95]",336
"[3.56, 44.08, 7.2, 66.7]",88
"[45.65, 16.35, 62.61, 45.32]",493
"[12.68, 33.01, 18.23, 49.62]",96
"[17.1, 63.69, 39.67, 91.17]",616
"[49.12, 33.42, 72.04, 44.24]",253
"[53.94, 18.46, 75.32, 39.41]",462
"[69.02, 8.22, 88.79, 26.46]",342
"[9.35, 35.62, 23.03, 55.32]",280
"[21.98, 62.5, 44.99, 80.43]",414
"[60.69, 41.86, 67.08, 58.51]",119
"[22.07, 5.19, 26.55, 21.41]",64
"[29.85, 10.37, 43.1, 23.58]",182
"[49.41, 44.82, 65.33, 68.58]",384
"[10.16, 15.49, 15.55, 20.09]",25
"[16.74, 2.38, 33.8, 12.71]",170
"[65.56, 6.06, 85.9, 33.54]",540
"[66.01, 69.27, 73.26, 79.23]",70
"[45.91, 0.56, 62.95, 5.46]",85
"[48.3, 9.28, 59.73, 36.77]",297
"[62.16, 7.32, 80.96, 12.27]",90
"[26.58, 15.62, 50.91, 44.63]",696
"[3.97, 2.71, 5.04, 14.55]",24
"[57.19, 16.56, 78.47, 26.44]",210
"[32.93, 28.2, 61.14, 54.16]",754
"[16.63, 13.3, 20.68, 31.87]",72
"[12.94, 2.45, 29.7, 18.75]",272
"[2.39, 20.21, 29.79, 37.96]",459
"[22.15, 15.87, 26.91, 32.73]",68
"[9.06, 48.06, 28.73, 56.85]",152
"[26.74, 64.52, 39.36, 79.81]",195
"[50.86, 40.4, 64.94, 52.57]",168
"[10.4, 39.73, 20.45, 41.56]",20
"[51.5, 36.82, 65.18, 54.38]",252
"[20.19, 38.34, 38.13, 49.9]",198
"[44.67, 44.13, 63.96, 51.1]",133
"[57.09, 64.72, 66.71, 78.38]",126
"[43.16, 35.26, 48.01, 56.1]",105
"[42.99, 65.89, 53.82, 94.62]",319
"[49.25, 23.8, 60.2, 33.21]",110
"[11.29, 47.49, 25.74, 76.34]",406
"[17.07, 10.92, 46.76, 12.54]",58
"[35.92, 47.59, 49.76, 51.23]",56
"[45.08, 30.89, 71.48, 33.24]",78
"[52.7, 34.41, 74.57, 53.89]",418
"[65.74, 55.54, 90.65, 73.97]",450
"[0.54, 41.21, 3.3, 69.47]",84
"[14.32, 47.18, 28.64, 54.15]",98
"[68.74, 9.76, 78.15, 25.32]",160
"[12.56, 63.17, 31.32, 82.42]",361
"[23.78, 35.57, 47.08, 40.01]",120
"[59.18, 43.72, 63.43, 52.03]",36
"[42.69, 44.58, 68.14, 67.52]",598
"[44.84, 26.94, 51.26, 45.43]",133
"[3.66, 24.83, 17.24, 28.06]",56
"[61.32, 25.19, 68.24, 37.39]",84
"[23.44, 37.19, 49.51, 51.82]",364
"[24.34, 32.04, 43.59, 59.39]",513
"[35.43, 12.76, 56.44, 19.22]",147
"[53.69, 54.76, 83.3, 74.16]",600
"[55.26, 61.15, 60.44, 87.24]",130
"[42.72, 10.02, 59.48, 15.19]",85
"[67.09, 13.32, 79.55, 21.48]",96
"[18.57, 33.13, 40.95, 56.02]",506
"[66.51, 21.86, 80.49, 33.29]",168
"[45.54, 36.83, 48.4, 66.05]",90
"[21.84, 49.44, 36.45, 59.86]",150
"[13.84, 27.04, 40.4, 33.9]",162
"[35.14, 4.16, 63.64, 27.98]",644
"[47.77, 23.64, 56.44, 24.93]",9
"[40.87, 27.61, 49.26, 37.69]",90
"[57.33, 55.34, 80.16, 79.06]",552
"[57.53, 48.68, 59.69, 77.14]",58
"[65.12, 30.64, 77.3, 40.98]",120
"[29.48, 4.38, 37.71, 24.39]",160
"[38.36, 29.09, 57.47, 30.13]",19
"[53.55, 61.96, 67.39, 84.76]",322
"[12.4, 37.43, 18.58, 54.7]",102
"[41.04, 44.41, 60.45, 56.13]",228
"[61.21, 45.25, 89.77, 54.27]",252
"[57.11, 50.68, 70.47, 55.46]",65
"[30.86, 60.88, 49.07, 81.45]",399
"[29.26, 41.5, 42.52, 50.64]",117
"[32.83, 2.77, 52.03, 12.42]",200
"[56.26, 44.95, 57.99, 64.62]",20
"[31.56, 38.61, 34.09, 50.57]",36
"[53.01, 54.13, 81.05, 74.77]",560
"[10.94, 36.19, 40.04, 46.41]",300
"[36.09, 29.37, 52.96, 54.2]",400
"[52.4, 59.37, 61.84, 86.64]",243
"[34.38, 68.88, 44.0, 74.71]",60
"[4.21, 15.42, 6.54, 37.58]",44
"[20.19, 7.33, 23.45, 17.71]",30
"[26.83, 14.38, 53.05, 31.39]",459
"[58.51, 60.94, 75.06, 89.41]",493
"[3.41, 14.75, 12.52, 19.22]",45
"[15.1, 69.14, 36.92, 85.59]",336
"[47.01, 35.47, 51.92, 38.06]",12
"[37.15, 66.5, 53.45, 74.14]",128
"[41.7, 65.51, 57.59, 67.16]",32
"[38.56, 54.97, 43.33, 73.85]",95
"[37.75, 3.96, 66.55, 26.66]",667
"[8.08, 52.88, 18.92, 69.65]",170
"[56.67, 37.46, 58.5, 42.78]",10
"[49.4, 47.77, 71.5, 51.4]",88
"[11.05, 26.03, 39.12, 36.61]",280
"[2.04, 63.3, 15.09, 87.95]",312
"[12.57, 51.92, 30.93, 54.85]",54
"[55.98, 37.7, 83.9, 51.47]",392
"[65.49, 45.77, 91.0, 71.46]",676
"[5.24, 58.28, 9.9, 66.9]",32
"[30.42, 45.13, 55.52, 66.0]",525
"[48.63, 67.96, 56.18, 83.13]",128
"[58.52, 2.14, 76.71, 12.32]",180
"[18.23, 26.88, 35.93, 37.18]",187
"[66.17, 48.98, 73.18, 67.72]",133
"[5.57, 67.6, 33.62, 93.16]",728
"[35.23, 32.03, 39.61, 55.35]",92
"[48.01, 26.66, 66.82, 31.45]",90
"[68.33, 48.36, 76.43, 60.07]",96
"[31.38, 54.65, 42.94, 59.12]",55
"[27.48, 69.21, 52.93, 74.72]",125
"[25.61, 49.77, 37.81, 71.6]",264
"[40.12, 0.45, 64.19, 7.58]",168
"[48.39, 27.16, 73.4, 44.1]",425
"[28.62, 37.56, 40.59, 67.12]",360
"[35.09, 11.05, 47.35, 37.85]",312
"[35.93, 22.38, 55.27, 31.76]",180
"[37.54, 5.21, 44.65, 18.93]",91
"[5.28, 37.5, 8.67, 45.85]",24
"[47.55, 4.6, 52.85, 26.65]",110
"[30.0, 42.11, 32.56, 58.47]",48
"[17.24, 20.22, 38.67, 31.06]",231
"[12.54, 46.64, 38.79, 67.79]",546
"[54.74, 44.13, 76.59, 51.92]",154
"[59.28, 12.47, 74.44, 35.13]",345
"[29.27, 37.04, 57.07, 41.43]",112
"[13.76, 24.09, 20.8, 27.59]",21
"[50.28, 60.2, 57.73, 68.0]",56
"[16.45, 18.22, 25.26, 23.89]",45
"[2.54, 37.16, 10.26, 66.11]",232
"[19.58, 10.52, 36.04, 36.16]",442
"[27.04, 19.43, 30.32, 44.02]",75
"[51.49, 12.87, 53.8, 41.85]",58
"[61.47, 14.66, 66.5, 42.35]",140
"[50.42, 41.3, 61.36, 54.81]",143
"[36.48, 56.79, 53.57, 83.99]",459
"[38.8, 59.34, 48.37, 67.54]",80
"[50.9, 21.63, 65.5, 37.62]",240
"[10.72, 61.49, 22.37, 74.09]",156
"[40.82, 43.33, 65.94, 55.56]",300
"[0.75, 59.38, 12.78, 88.11]",348
"[64.88, 34.44, 88.66, 48.22]",336
"[1.09, 52.22, 2.09, 65.22]",13
"[58.84, 25.65, 60.26, 52.6]",54
"[21.51, 45.29, 33.44, 59.95]",168
"[10.07, 38.65, 28.24, 67.84]",522
"[38.11, 50.37, 53.8, 77.59]",405
"[0.85, 39.59, 5.24, 60.06]",105
"[26.02, 38.61, 51.12, 58.79]",500
"[67.64, 18.84, 84.61, 39.97]",357
"[28.88, 21.32, 53.98, 41.43]",500
"[50.26, 4.88, 71.25, 32.27]",588
"[30.13, 0.36, 42.05, 9.59]",108
"[8.95, 19.85, 33.84, 45.01]",650
"[47.57, 57.52, 75.72, 62.64]",140
"[56.18, 41.8, 80.59, 66.66]",600
"[66.09, 47.27, 70.75, 62.57]",60
"[28.55, 4.57, 49.54, 27.48]",483
"[13.4, 15.77, 30.74, 22.9]",119
"[63.95, 7.92, 88.02, 9.38]",50
"[58.8, 25.25, 81.97, 44.01]",437
"[65.54, 6.27, 89.13, 25.55]",456
"[10.97, 33.69, 28.6, 45.81]",216
"[33.62, 23.67, 35.9, 37.69]",28
"[30.96, 42.99, 36.4, 61.02]",114
"[66.94, 9.76, 74.36, 20.88]",88
"[65.06, 61.15, 81.91, 87.18]",416
"[15.9, 22.86, 20.01, 25.43]",15
"[44.89, 11.31, 64.15, 29.92]",360
"[55.43, 40.35, 64.12, 65.11]",225
"[14.26, 32.4, 19.38, 54.65]",110
"[15.34, 32.78, 35.74, 45.51]",260
"[4.5, 12.25, 15.33, 17.24]",55
"[16.13, 12.53, 27.98, 21.06]",99
"[13.75, 46.58, 26.22, 48.72]",26
"[6.76, 12.28, 20.07, 22.43]",140
"[0.35, 37.31, 3.54, 64.42]",81
"[2.47, 12.09, 30.32, 15.07]",84
"[55.09, 48.63, 65.24, 75.21]",270
"[11.1, 0.53, 13.54, 24.93]",48
"[3.72, 23.9, 8.6, 25.06]",10
"[30.13, 52.32, 49.39, 69.23]",323
"[21.96, 0.13, 37.48, 20.55]",320
"[40.85, 34.26, 44.62, 47.76]",52
"[64.86, 62.6, 87.08, 73.18]",253
"[29.22, 37.07, 36.53, 38.09]",7
"[44.56, 25.57, 60.49, 49.95]",384
"[49.96, 61.98, 58.64, 82.34]",189
"[26.45, 67.94, 36.41, 77.64]",100
"[56.02, 48.38, 60.62, 61.2]",52
"[39.24, 0.42, 45.7, 10.34]",60
"[36.51, 43.74, 58.41, 72.2]",638
"[20.53, 56.72, 34.27, 81.6]",350
"[53.7, 67.66, 73.4, 73.98]",120
"[4.94, 60.6, 15.32, 64.96]",44
"[47.95, 27.84, 71.87, 43.44]",384
"[31.48, 63.46, 33.08, 92.29]",58
"[33.94, 29.9, 44.1, 49.29]",220
"[46.39, 62.16, 58.6, 68.17]",72
"[34.46, 9.97, 56.85, 12.7]",66
"[10.36, 36.1, 20.63, 37.23]",10
"[61.36, 1.68, 72.13, 28.21]",297
"[4.15, 15.17, 29.33, 34.27]",475
"[15.42, 66.87, 33.45, 95.23]",522
"[3.22, 68.35, 14.79, 80.35]",132
"[25.22, 50.14, 45.64, 52.79]",40
"[58.27, 39.08, 65.98, 48.46]",63
"[14.68, 10.58, 30.03, 17.28]",112
"[35.83, 49.77, 55.17, 58.65]",180
"[38.59, 12.48, 54.19, 36.87]",384
"[25.76, 20.32, 43.11, 26.08]",108
"[19.74, 28.66, 28.92, 52.44]",216
"[12.74, 65.55, 38.61, 83.97]",468
"[25.46, 44.57, 39.14, 63.81]",266
"[49.48, 51.18, 58.92, 54.07]",27
"[42.66, 17.12, 63.15, 44.14]",567
"[62.35, 27.42, 77.99, 49.42]",330
"[1.19, 6.34, 19.4, 17.07]",198
"[67.61, 24.8, 93.26, 51.39]",702
"[17.49, 18.83, 26.54, 39.21]",189
"[55.28, 12.54, 67.49, 32.66]",240
"[12.88, 5.38, 24.14, 20.22]",180
"[69.0, 37.46, 73.87, 66.98]",145
"[7.35, 6.13, 22.04, 13.99]",105
"[8.84, 18.99, 38.05, 27.26]",270
