BRC Query,Data Size
"[39.14, 59.25, 47.7, 70.53]",88
"[29.59, 73.09, 36.15, 82.07]",63
"[50.23, 75.09, 69.8, 82.34]",133
"[67.49, 37.58, 86.08, 48.83]",209
"[61.95, 35.42, 82.67, 44.05]",189
"[35.35, 55.57, 40.37, 61.62]",30
"[52.83, 66.85, 54.16, 75.98]",18
"[34.33, 56.88, 51.44, 61.91]",85
"[39.15, 19.82, 46.08, 27.78]",56
"[25.75, 73.26, 46.59, 86.67]",273
"[51.72, 31.96, 55.92, 38.67]",28
"[52.04, 14.73, 70.7, 18.01]",72
"[22.72, 40.14, 35.26, 46.39]",78
"[30.55, 27.09, 47.7, 38.35]",187
"[61.28, 60.46, 80.29, 77.4]",323
"[25.2, 61.31, 32.94, 76.02]",105
"[53.63, 16.67, 72.82, 25.99]",171
"[5.52, 8.02, 19.75, 15.17]",98
"[4.9, 10.25, 18.01, 12.96]",28
"[11.14, 64.84, 13.96, 78.62]",28
"[75.79, 25.36, 82.65, 37.74]",84
"[54.04, 55.29, 73.97, 67.5]",228
"[56.28, 45.44, 61.66, 62.28]",85
"[19.02, 49.3, 23.38, 56.79]",28
"[65.58, 51.82, 83.89, 55.29]",72
"[0.06, 17.13, 11.82, 32.94]",165
"[70.44, 36.03, 92.16, 47.5]",242
"[8.13, 72.13, 12.4, 81.82]",36
"[2.71, 28.72, 12.32, 31.5]",30
"[9.97, 40.74, 13.23, 50.57]",40
"[40.7, 56.5, 51.05, 75.77]",209
"[34.71, 9.62, 41.01, 22.1]",91
"[56.93, 52.78, 59.49, 59.98]",21
"[20.11, 72.45, 33.13, 87.31]",195
"[56.47, 30.04, 68.35, 35.26]",60
"[9.05, 21.69, 21.97, 37.08]",192
"[75.24, 63.61, 87.72, 66.66]",36
"[50.17, 1.29, 62.02, 17.21]",192
"[9.02, 65.44, 13.49, 83.26]",72
"[5.77, 16.15, 23.76, 36.41]",360
"[16.16, 12.68, 30.2, 27.34]",210
"[65.69, 7.61, 73.77, 19.05]",96
"[50.34, 68.33, 70.29, 72.0]",80
"[17.31, 43.4, 29.85, 58.94]",180
"[14.16, 57.17, 20.71, 71.22]",84
"[1.46, 0.14, 9.11, 15.96]",120
"[14.08, 54.43, 33.8, 64.8]",190
"[75.11, 61.37, 79.13, 65.99]",16
"[59.24, 51.79, 77.89, 56.31]",90
"[13.77, 15.11, 30.85, 24.51]",153
"[25.5, 2.49, 47.01, 20.56]",396
"[45.01, 42.72, 60.36, 48.3]",90
"[31.07, 65.21, 45.58, 72.31]",98
"[34.67, 2.36, 46.9, 12.2]",120
"[9.63, 37.1, 25.92, 40.78]",48
"[29.32, 12.98, 37.0, 22.36]",80
"[45.8, 58.33, 57.63, 68.49]",120
"[56.08, 40.5, 59.19, 49.2]",27
"[76.45, 34.11, 87.35, 46.74]",132
"[13.98, 67.33, 29.4, 74.13]",112
"[35.45, 62.5, 38.01, 76.99]",42
"[13.25, 68.77, 25.64, 90.45]",264
"[69.36, 1.26, 85.08, 12.53]",176
"[18.68, 7.11, 26.14, 20.73]",104
"[66.78, 2.36, 73.65, 8.33]",42
"[33.01, 31.48, 41.45, 37.94]",48
"[7.34, 61.41, 25.27, 63.65]",36
"[16.74, 48.77, 20.68, 70.42]",88
"[67.51, 8.05, 83.06, 22.2]",224
"[27.27, 27.15, 37.01, 43.16]",160
"[0.54, 72.24, 15.89, 81.4]",135
"[46.01, 64.52, 57.77, 69.64]",55
"[14.1, 30.01, 22.48, 45.05]",120
"[45.87, 72.9, 65.71, 80.79]",160
"[34.7, 37.91, 45.82, 42.23]",55
"[32.81, 50.44, 39.82, 52.41]",14
"[53.09, 61.55, 60.18, 71.31]",70
"[68.84, 60.17, 70.06, 81.73]",42
"[26.89, 54.12, 41.99, 56.34]",30
"[17.1, 62.08, 33.07, 78.36]",256
"[26.53, 19.02, 43.05, 20.69]",17
"[37.28, 6.81, 58.99, 25.91]",399
"[17.77, 76.36, 37.51, 88.28]",240
"[53.8, 29.5, 74.49, 33.59]",84
"[41.87, 52.18, 59.65, 73.53]",378
"[24.45, 61.33, 35.65, 62.75]",11
"[17.49, 15.69, 21.27, 17.45]",8
"[62.25, 38.99, 72.34, 60.51]",220
"[46.94, 36.08, 64.15, 49.63]",234
"[41.56, 54.41, 42.84, 66.91]",12
"[53.03, 14.71, 54.43, 22.76]",8
"[21.58, 41.33, 36.44, 43.01]",30
"[12.83, 38.13, 30.74, 50.0]",216
"[2.12, 13.91, 23.51, 16.77]",63
"[71.5, 48.62, 76.45, 68.01]",100
"[27.39, 50.03, 46.34, 55.88]",95
"[33.2, 2.18, 49.47, 10.67]",128
"[15.22, 29.07, 22.24, 44.42]",105
"[41.82, 72.4, 57.26, 88.69]",256
"[42.51, 12.4, 60.29, 28.38]",288
"[63.01, 71.6, 79.27, 82.08]",176
"[37.42, 39.08, 39.93, 42.11]",6
"[5.35, 38.25, 26.85, 56.47]",378
"[72.01, 73.69, 79.57, 92.84]",133
"[42.74, 58.31, 54.62, 71.4]",156
"[56.97, 70.75, 63.45, 73.16]",21
"[36.37, 9.25, 46.03, 21.7]",120
"[26.1, 67.87, 35.29, 77.17]",90
"[76.74, 33.72, 97.77, 42.21]",189
"[73.69, 6.62, 82.4, 17.52]",99
"[45.59, 13.93, 49.75, 34.98]",84
"[6.98, 73.32, 24.39, 80.91]",126
"[74.7, 0.4, 91.77, 14.35]",238
"[30.16, 10.53, 48.88, 20.74]",180
"[37.06, 70.16, 57.84, 86.76]",320
"[70.79, 61.34, 79.75, 62.91]",9
"[38.46, 64.46, 47.39, 72.08]",72
"[66.38, 35.26, 75.15, 44.91]",81
"[33.41, 20.47, 49.49, 28.69]",128
"[51.47, 52.37, 58.5, 55.25]",21
"[72.73, 10.79, 75.54, 30.39]",60
"[13.98, 8.31, 26.59, 10.32]",26
"[23.49, 56.08, 30.07, 66.1]",70
"[58.53, 27.72, 74.26, 44.99]",272
"[62.37, 1.59, 73.87, 17.03]",176
"[19.0, 9.99, 31.94, 30.74]",273
"[47.48, 75.47, 58.8, 86.03]",121
"[30.43, 24.7, 44.17, 33.16]",126
"[75.05, 67.87, 95.94, 88.54]",420
"[3.08, 31.34, 11.58, 37.33]",48
"[61.44, 0.32, 76.15, 11.6]",165
"[30.04, 31.23, 43.82, 51.4]",260
"[72.56, 51.18, 92.03, 60.13]",180
"[75.41, 57.31, 93.78, 60.49]",54
"[22.31, 72.55, 23.36, 84.2]",12
"[70.57, 31.36, 73.32, 50.52]",57
"[75.39, 46.89, 88.14, 62.22]",208
"[38.22, 57.46, 39.58, 76.29]",19
"[7.03, 14.86, 9.71, 25.04]",22
"[50.16, 49.5, 53.63, 68.32]",57
"[60.09, 24.27, 61.69, 35.42]",11
"[31.28, 26.79, 48.43, 29.17]",51
"[54.09, 52.78, 65.28, 62.41]",110
"[41.02, 61.69, 62.59, 68.41]",147
"[50.57, 44.77, 63.95, 50.63]",78
"[33.71, 33.59, 38.79, 40.77]",35
"[19.64, 31.88, 33.15, 35.79]",56
"[58.23, 54.49, 77.91, 70.28]",304
"[19.58, 18.39, 25.54, 23.57]",30
"[60.77, 2.4, 78.7, 5.22]",54
"[53.71, 49.11, 58.04, 54.48]",25
"[48.12, 68.93, 60.92, 83.66]",180
"[25.78, 65.01, 45.73, 77.34]",240
"[75.89, 39.85, 82.38, 54.84]",105
"[14.37, 3.85, 34.57, 21.65]",360
"[68.26, 33.75, 69.93, 54.03]",21
"[15.16, 9.74, 21.64, 29.09]",120
"[60.21, 62.32, 68.15, 71.91]",72
"[37.38, 12.43, 57.51, 32.7]",400
"[41.71, 17.57, 43.2, 32.31]",30
"[53.69, 61.92, 71.81, 64.54]",54
"[58.33, 13.89, 79.71, 29.63]",336
"[60.36, 23.33, 75.99, 34.66]",165
"[67.45, 64.56, 69.75, 74.54]",20
"[52.2, 56.9, 54.35, 70.78]",28
"[0.01, 41.58, 10.14, 54.09]",130
"[59.52, 9.88, 61.89, 27.0]",36
"[28.01, 22.11, 31.69, 31.73]",27
"[28.48, 5.54, 43.76, 12.94]",105
"[74.77, 42.53, 84.11, 59.89]",170
"[13.35, 72.9, 18.02, 91.34]",95
"[57.62, 57.92, 73.87, 79.47]",352
"[10.39, 0.15, 17.93, 8.61]",56
"[49.66, 32.38, 54.24, 34.21]",10
"[15.01, 38.47, 33.5, 42.45]",72
"[50.53, 15.3, 64.11, 34.59]",266
"[33.01, 6.36, 38.41, 16.69]",50
"[43.5, 26.65, 63.06, 38.84]",240
"[29.53, 45.86, 40.84, 52.94]",77
"[37.47, 76.52, 39.98, 81.12]",10
"[71.82, 69.87, 77.81, 89.77]",120
"[76.19, 16.99, 91.88, 33.7]",255
"[67.12, 50.25, 70.74, 67.88]",51
"[63.39, 31.93, 75.18, 52.83]",252
"[27.55, 30.58, 47.93, 46.0]",320
"[15.63, 13.02, 32.93, 30.81]",289
"[53.76, 52.15, 60.42, 71.76]",133
"[74.97, 41.65, 76.54, 44.32]",6
"[75.86, 70.95, 96.2, 77.09]",147
"[35.57, 51.48, 51.14, 54.86]",48
"[56.4, 7.59, 67.3, 9.84]",22
"[23.73, 20.09, 37.41, 30.37]",140
"[43.06, 3.04, 55.29, 18.72]",180
"[60.35, 40.98, 81.88, 61.19]",441
"[35.74, 9.93, 47.96, 29.49]",240
"[58.57, 35.56, 74.46, 39.02]",64
"[75.23, 24.78, 81.1, 40.37]",96
"[31.08, 29.76, 51.4, 32.44]",60
"[22.07, 28.29, 34.47, 29.99]",12
"[36.9, 29.21, 43.31, 42.44]",91
"[72.01, 6.04, 78.66, 12.8]",36
"[54.27, 29.72, 73.47, 38.48]",171
"[48.34, 63.56, 51.15, 75.2]",36
"[28.33, 4.93, 44.47, 20.97]",256
"[7.9, 71.33, 26.42, 72.55]",19
"[74.28, 0.62, 90.77, 16.45]",256
"[31.69, 47.97, 36.45, 57.22]",50
"[73.33, 7.22, 93.63, 9.47]",40
"[4.67, 23.62, 16.34, 30.4]",84
"[9.5, 76.43, 17.21, 88.41]",96
"[45.93, 17.97, 50.63, 26.69]",45
"[41.27, 18.09, 62.2, 31.41]",273
"[39.79, 14.63, 42.31, 32.5]",54
"[2.85, 59.19, 6.18, 71.1]",48
"[45.29, 22.31, 58.32, 40.24]",234
"[11.82, 59.55, 30.13, 61.14]",38
"[42.57, 73.06, 46.35, 76.13]",12
"[56.98, 72.82, 60.71, 78.0]",24
"[61.14, 39.06, 65.94, 51.77]",48
"[2.88, 55.71, 13.58, 67.53]",132
"[26.88, 64.46, 43.8, 85.52]",357
"[24.34, 46.16, 34.13, 57.01]",110
"[50.43, 69.49, 62.22, 77.42]",96
"[1.73, 37.78, 4.05, 45.45]",24
"[45.43, 25.41, 49.57, 34.09]",36
"[17.45, 14.25, 31.62, 31.69]",238
"[67.65, 76.42, 74.09, 97.88]",147
"[49.21, 60.65, 68.63, 75.78]",285
"[75.81, 10.86, 84.94, 19.39]",81
"[69.35, 56.14, 78.28, 59.88]",27
"[1.3, 5.08, 17.57, 24.97]",304
"[8.9, 36.39, 17.09, 56.4]",180
"[60.82, 66.96, 80.36, 88.38]",440
"[18.46, 73.47, 30.48, 81.55]",96
"[28.91, 58.74, 44.52, 67.54]",144
"[73.31, 75.3, 85.22, 86.4]",132
"[52.88, 8.97, 56.83, 19.76]",44
"[0.26, 73.63, 6.97, 77.15]",24
"[8.82, 6.32, 21.07, 13.46]",91
"[59.87, 53.0, 66.93, 59.55]",49
"[14.58, 73.2, 27.49, 81.1]",104
"[16.39, 10.2, 20.39, 13.41]",12
"[54.96, 17.91, 57.76, 29.93]",36
"[30.63, 54.5, 41.11, 75.28]",231
"[40.93, 38.93, 55.11, 49.31]",165
"[29.96, 64.26, 46.5, 76.15]",204
"[62.91, 63.51, 77.44, 65.09]",30
"[66.92, 3.05, 77.3, 23.6]",220
"[22.16, 27.57, 43.57, 45.92]",378
"[72.04, 58.96, 92.73, 61.24]",60
"[15.49, 39.27, 21.42, 56.69]",102
"[11.83, 53.95, 27.64, 71.23]",288
"[59.77, 14.3, 74.13, 25.73]",165
"[61.0, 61.25, 63.58, 76.63]",45
"[37.84, 18.74, 50.79, 25.32]",91
"[54.2, 18.19, 73.4, 21.91]",57
"[11.3, 15.45, 18.75, 17.19]",14
"[12.78, 41.93, 30.49, 47.28]",108
"[64.62, 16.46, 84.25, 34.34]",360
"[35.89, 38.48, 37.72, 42.19]",8
"[0.85, 46.29, 16.92, 50.63]",64
"[18.9, 25.6, 25.05, 40.62]",105
"[35.27, 1.11, 37.32, 5.09]",8
"[45.55, 55.81, 50.84, 64.77]",45
"[7.03, 50.57, 18.72, 58.74]",88
"[45.11, 67.79, 47.3, 81.9]",28
"[27.31, 41.87, 36.27, 54.73]",117
"[66.04, 42.63, 67.43, 51.71]",9
"[18.96, 29.27, 38.5, 47.11]",360
"[42.21, 1.63, 51.23, 11.48]",90
"[39.96, 24.56, 41.94, 35.43]",22
"[67.56, 4.98, 73.04, 23.57]",114
"[2.46, 0.35, 10.55, 8.37]",64
"[72.47, 55.19, 91.96, 70.62]",285
"[27.35, 3.91, 45.65, 20.99]",306
"[27.26, 2.57, 32.31, 22.55]",100
"[25.73, 23.72, 45.33, 29.65]",120
"[6.26, 33.59, 22.76, 48.37]",240
"[48.57, 63.67, 54.99, 64.96]",6
"[47.11, 73.0, 64.47, 89.21]",289
"[54.0, 41.29, 63.35, 54.45]",130
"[66.89, 37.92, 86.21, 51.66]",280
"[37.85, 52.73, 42.67, 57.73]",25
"[32.78, 32.11, 40.86, 44.37]",96
"[9.32, 15.49, 22.07, 23.11]",104
"[47.03, 12.22, 49.21, 13.68]",2
"[2.08, 75.38, 12.54, 81.3]",60
"[3.85, 2.74, 16.88, 23.7]",273
"[4.46, 14.17, 17.46, 27.18]",169
"[72.21, 11.72, 85.7, 28.09]",221
"[51.52, 13.62, 68.91, 34.33]",357
"[50.36, 47.79, 54.32, 64.99]",68
"[9.55, 60.76, 25.48, 62.45]",32
"[47.05, 48.94, 57.17, 53.57]",50
"[36.33, 14.84, 48.35, 19.95]",60
"[55.26, 45.14, 57.81, 57.02]",24
"[55.76, 31.1, 75.77, 44.51]",260
"[10.59, 75.26, 13.72, 81.4]",18
"[16.26, 7.92, 20.27, 21.92]",56
"[73.4, 61.91, 74.56, 71.41]",10
"[51.36, 18.21, 70.02, 25.74]",133
"[65.86, 52.29, 78.29, 69.82]",221
"[73.22, 15.01, 82.32, 23.09]",72
"[62.55, 18.82, 77.59, 36.69]",270
"[25.77, 59.57, 33.67, 74.95]",120
"[70.27, 67.35, 90.2, 72.13]",100
"[7.39, 72.82, 28.36, 73.92]",21
"[17.71, 51.53, 18.81, 67.97]",16
"[74.91, 67.16, 82.47, 69.41]",16
"[68.9, 54.25, 72.35, 66.2]",48
"[57.79, 63.47, 76.87, 75.72]",228
"[6.02, 45.99, 11.02, 61.32]",80
"[34.96, 32.92, 55.78, 43.6]",231
"[32.42, 37.39, 51.78, 49.41]",228
"[30.9, 55.12, 51.72, 56.33]",21
"[55.73, 33.76, 67.52, 46.87]",156
"[49.1, 25.36, 68.03, 46.49]",399
"[56.69, 60.83, 68.29, 68.51]",96
"[76.72, 9.03, 84.38, 13.27]",32
"[76.68, 4.19, 88.19, 10.57]",72
"[3.24, 77.18, 22.77, 85.72]",152
"[34.7, 11.49, 43.43, 16.47]",45
"[20.7, 57.38, 35.33, 67.84]",150
"[20.99, 68.67, 27.45, 89.64]",147
"[44.12, 57.59, 53.13, 58.69]",9
"[35.05, 31.45, 51.14, 52.47]",336
"[34.77, 18.78, 48.66, 36.35]",252
"[19.68, 10.91, 30.56, 29.06]",209
"[53.18, 69.3, 59.12, 81.75]",72
"[65.03, 4.86, 75.11, 17.88]",130
"[19.66, 47.1, 31.05, 59.04]",144
"[0.65, 22.96, 11.39, 34.47]",132
"[9.74, 37.61, 11.45, 42.15]",10
"[62.8, 46.42, 79.01, 59.3]",221
"[73.84, 58.57, 94.25, 68.88]",210
"[16.03, 62.56, 26.97, 68.55]",60
"[48.64, 13.61, 60.21, 34.03]",252
"[1.54, 28.42, 13.92, 43.87]",180
"[12.61, 16.37, 23.24, 37.45]",231
"[60.61, 20.6, 74.69, 38.21]",252
"[11.03, 0.28, 27.66, 9.57]",144
"[47.61, 59.44, 61.9, 67.89]",112
"[16.8, 56.94, 38.12, 75.74]",418
"[26.63, 15.75, 28.58, 26.21]",22
"[31.9, 28.55, 35.6, 32.07]",16
"[58.21, 32.01, 75.07, 40.81]",136
"[23.06, 10.24, 25.68, 30.77]",40
"[52.02, 35.27, 72.81, 51.04]",320
"[68.66, 46.62, 78.09, 59.67]",130
"[64.64, 4.12, 74.67, 8.55]",40
"[25.22, 13.6, 32.14, 34.1]",147
"[37.41, 74.12, 49.19, 89.01]",180
"[55.85, 2.78, 62.03, 11.42]",63
"[6.88, 1.97, 25.58, 4.1]",57
"[45.96, 57.12, 52.14, 73.43]",112
"[12.56, 5.09, 20.19, 8.35]",24
"[16.76, 20.54, 36.22, 23.75]",60
"[72.94, 50.73, 89.42, 52.4]",34
"[3.78, 64.65, 15.12, 85.01]",252
"[38.12, 22.45, 47.2, 24.34]",18
"[10.59, 6.13, 16.33, 24.33]",108
"[43.05, 37.04, 46.9, 54.17]",51
"[16.53, 51.01, 22.9, 71.81]",120
"[19.34, 3.21, 30.16, 11.92]",88
"[11.13, 43.58, 32.67, 46.16]",63
"[63.83, 16.14, 73.35, 32.11]",160
"[26.47, 40.22, 27.84, 41.65]",1
"[0.51, 39.95, 3.92, 57.31]",54
"[58.91, 72.86, 75.17, 74.15]",34
"[29.88, 28.99, 33.89, 35.68]",28
"[60.49, 0.64, 66.32, 8.18]",48
"[11.8, 46.12, 26.83, 59.18]",195
"[57.84, 15.74, 72.4, 20.32]",75
"[61.24, 30.17, 75.37, 40.12]",140
"[66.39, 51.52, 80.82, 58.35]",98
"[12.25, 10.68, 27.64, 27.71]",255
"[74.62, 38.49, 89.02, 50.27]",180
"[32.43, 65.26, 40.15, 74.99]",72
"[62.66, 28.95, 80.14, 33.82]",90
"[60.51, 42.47, 73.73, 55.91]",169
"[53.85, 7.92, 71.72, 11.39]",72
"[72.91, 69.22, 90.26, 86.05]",306
"[63.02, 72.18, 65.68, 83.11]",22
"[68.86, 30.49, 76.9, 50.18]",160
"[47.36, 39.31, 64.65, 51.24]",204
"[71.8, 24.72, 83.05, 37.39]",156
"[13.42, 1.18, 20.99, 21.01]",140
"[51.72, 5.83, 63.67, 7.43]",24
"[19.72, 68.24, 37.21, 89.74]",378
"[8.15, 4.71, 27.8, 25.93]",399
"[74.14, 70.23, 87.97, 88.82]",234
"[41.4, 59.66, 60.11, 60.91]",19
"[49.27, 1.35, 55.55, 17.46]",96
"[63.74, 64.95, 73.25, 68.5]",40
"[55.72, 9.32, 66.51, 16.26]",77
"[58.81, 20.29, 65.63, 22.85]",14
"[38.74, 43.85, 40.6, 52.4]",18
"[16.41, 51.68, 20.54, 69.59]",72
"[18.76, 13.0, 39.97, 21.56]",189
"[38.91, 11.06, 45.7, 27.81]",112
"[43.67, 53.54, 57.36, 58.8]",70
"[45.34, 58.07, 46.96, 73.21]",15
"[20.15, 38.89, 35.98, 48.75]",150
"[3.57, 29.16, 11.55, 50.37]",168
"[48.43, 16.2, 62.59, 32.54]",224
"[55.37, 8.87, 66.94, 13.66]",55
"[29.42, 23.92, 39.77, 32.39]",90
"[68.76, 73.09, 73.8, 82.13]",45
"[39.49, 17.71, 46.77, 37.57]",140
"[9.61, 3.49, 30.46, 10.61]",147
"[7.31, 14.34, 24.24, 26.77]",204
"[70.62, 38.91, 91.8, 45.94]",147
"[70.68, 37.92, 79.23, 40.34]",27
"[2.41, 76.28, 22.5, 82.43]",120
"[27.48, 25.44, 39.31, 39.17]",168
"[1.09, 9.19, 13.52, 11.6]",24
"[4.89, 28.16, 9.84, 49.3]",105
"[42.89, 39.19, 56.29, 41.9]",28
"[76.43, 49.06, 90.81, 62.48]",182
"[57.82, 36.95, 62.03, 49.95]",65
"[50.12, 4.18, 53.98, 24.09]",60
"[30.89, 20.92, 46.35, 31.63]",176
"[19.21, 14.48, 25.89, 26.81]",72
"[6.2, 7.29, 8.31, 27.98]",40
"[56.43, 11.3, 62.96, 12.99]",6
"[56.67, 52.53, 61.57, 67.16]",75
"[76.55, 34.64, 78.6, 47.54]",26
"[27.12, 58.31, 30.05, 74.49]",48
"[12.6, 76.66, 14.75, 97.64]",42
"[26.86, 39.71, 46.78, 53.42]",280
"[8.63, 28.76, 24.12, 38.24]",160
"[51.42, 29.93, 65.81, 40.07]",154
"[66.28, 21.03, 67.59, 28.52]",7
"[50.97, 51.13, 71.33, 70.85]",399
"[53.24, 23.09, 67.64, 32.13]",126
"[29.9, 37.31, 46.22, 46.28]",153
"[74.83, 47.75, 83.22, 60.9]",117
"[52.34, 14.54, 62.2, 30.55]",160
"[6.17, 24.42, 18.14, 29.78]",60
"[1.79, 55.22, 7.81, 68.8]",78
"[72.43, 15.29, 82.63, 34.08]",190
"[28.7, 58.58, 41.93, 68.62]",130
"[62.79, 7.73, 65.29, 29.38]",66
"[19.34, 10.88, 24.12, 17.86]",35
"[0.45, 59.24, 8.69, 61.92]",16
"[60.78, 43.28, 74.31, 57.41]",196
"[15.85, 62.98, 22.52, 79.08]",119
"[64.14, 73.82, 74.84, 80.06]",70
"[62.83, 9.87, 68.58, 28.13]",114
"[2.2, 71.0, 7.83, 77.27]",35
"[10.4, 41.65, 14.72, 55.19]",56
"[18.66, 34.35, 21.04, 40.8]",18
"[31.39, 23.11, 40.33, 25.11]",18
"[13.43, 60.32, 22.44, 69.24]",81
"[47.43, 12.18, 59.03, 28.65]",192
"[28.71, 69.06, 40.14, 80.69]",132
"[64.29, 28.14, 78.7, 33.33]",70
"[57.7, 54.9, 67.07, 66.15]",120
"[64.76, 25.62, 84.08, 28.48]",60
"[18.5, 17.04, 38.46, 32.38]",300
"[3.6, 4.01, 6.73, 9.15]",15
"[7.85, 43.42, 9.99, 58.59]",30
"[75.71, 4.23, 94.71, 15.56]",209
"[2.83, 15.5, 15.5, 34.27]",247
"[64.81, 36.47, 79.6, 38.57]",30
"[34.13, 7.64, 43.82, 20.34]",117
"[62.28, 52.37, 74.73, 54.26]",24
"[68.49, 46.34, 86.09, 53.91]",126
"[41.96, 47.44, 49.79, 58.43]",88
"[67.08, 48.0, 70.16, 63.22]",48
"[36.78, 49.32, 43.87, 58.59]",63
"[25.34, 14.33, 45.85, 29.83]",300
"[21.79, 55.15, 35.25, 73.25]",252
"[29.02, 73.07, 43.15, 79.54]",84
"[14.97, 50.05, 31.06, 56.06]",102
"[44.85, 37.13, 62.1, 48.14]",198
"[50.77, 18.97, 61.2, 25.12]",77
"[11.39, 14.03, 28.67, 24.03]",170
"[2.65, 64.98, 23.41, 79.45]",315
"[19.8, 61.91, 24.91, 75.63]",70
"[65.91, 6.41, 84.41, 20.68]",266
"[36.66, 60.71, 56.27, 67.84]",140
"[24.06, 47.84, 28.67, 54.16]",28
"[65.97, 52.41, 67.96, 69.62]",34
"[7.42, 62.95, 24.75, 71.39]",153
"[20.26, 59.28, 28.84, 70.18]",88
"[75.44, 47.33, 88.2, 53.03]",78
"[31.77, 63.17, 37.53, 81.5]",108
"[21.34, 2.58, 37.15, 4.44]",32
"[70.06, 16.18, 78.83, 37.18]",168
"[64.34, 15.87, 75.61, 21.55]",66
"[63.12, 71.0, 72.5, 83.75]",117
"[43.14, 8.32, 59.29, 16.16]",128
"[36.92, 54.71, 40.55, 72.97]",72
"[30.79, 40.64, 43.43, 51.57]",143
"[15.57, 26.28, 34.64, 46.58]",380
"[39.94, 15.37, 59.4, 19.23]",80
"[11.72, 40.08, 23.74, 45.44]",60
"[15.79, 18.86, 31.99, 25.55]",112
"[48.1, 15.23, 50.18, 16.89]",2
"[65.81, 26.88, 82.9, 47.0]",357
"[29.52, 47.34, 36.32, 65.89]",126
"[57.87, 53.38, 70.34, 74.51]",273
"[32.6, 18.55, 51.09, 29.32]",209
"[75.07, 72.47, 83.54, 77.54]",40
"[32.62, 52.71, 48.68, 71.03]",304
"[49.48, 12.75, 53.61, 14.76]",8
"[51.15, 37.13, 54.56, 54.02]",51
"[53.51, 28.35, 55.5, 43.77]",30
"[0.59, 6.7, 20.49, 16.8]",200
"[65.96, 25.88, 84.34, 32.58]",133
"[63.95, 0.68, 70.77, 21.4]",147
"[57.33, 64.42, 59.96, 72.96]",16
"[52.77, 7.92, 66.64, 9.99]",28
"[13.05, 61.07, 34.36, 68.68]",147
"[23.78, 19.89, 27.55, 29.43]",40
"[25.87, 7.14, 45.95, 8.97]",20
"[2.18, 56.0, 15.91, 57.61]",26
"[69.47, 58.73, 84.94, 70.46]",180
"[58.36, 61.28, 76.73, 63.17]",36
"[64.8, 51.64, 75.5, 68.58]",187
"[60.52, 37.74, 81.58, 52.35]",315
"[6.93, 61.87, 20.97, 72.03]",154
"[5.09, 46.59, 24.97, 63.87]",323
"[32.2, 22.36, 53.34, 27.55]",105
"[24.01, 20.99, 38.02, 37.57]",238
"[31.67, 76.75, 42.96, 88.62]",132
"[8.83, 7.11, 11.66, 25.82]",54
"[66.07, 0.6, 71.98, 16.05]",80
"[11.37, 28.22, 27.23, 49.7]",336
"[42.65, 2.97, 46.0, 15.44]",52
"[2.68, 17.83, 20.6, 31.2]",252
"[68.58, 70.21, 82.47, 73.78]",42
"[58.86, 55.39, 79.53, 59.74]",84
"[6.86, 50.14, 13.2, 62.87]",84
"[6.01, 39.46, 16.48, 43.41]",40
"[35.96, 0.95, 49.01, 18.51]",252
"[56.74, 29.73, 78.27, 43.61]",308
"[14.24, 20.37, 24.74, 40.25]",200
"[23.45, 52.86, 26.23, 68.98]",48
"[19.35, 35.6, 29.21, 46.6]",110
"[62.69, 8.56, 82.06, 17.03]",180
"[69.9, 72.23, 87.07, 87.52]",270
"[50.24, 5.07, 69.55, 26.35]",399
"[3.73, 23.14, 13.98, 25.15]",20
"[33.31, 6.06, 36.29, 19.14]",39
"[74.66, 0.45, 85.47, 10.14]",110
"[18.86, 50.36, 24.94, 65.82]",90
"[56.11, 66.84, 74.27, 84.72]",324
"[74.7, 71.1, 79.85, 73.56]",10
"[29.99, 58.83, 43.94, 76.19]",252
"[23.37, 73.94, 31.73, 84.41]",88
"[21.53, 46.61, 42.78, 56.48]",210
"[29.15, 68.81, 47.43, 79.9]",198
"[15.19, 1.66, 31.09, 5.11]",64
"[30.73, 69.02, 46.11, 80.64]",176
"[6.59, 61.7, 16.97, 72.93]",110
"[67.9, 71.42, 87.25, 73.33]",40
"[31.66, 36.0, 50.15, 50.74]",285
"[63.97, 54.75, 80.8, 60.64]",102
"[2.09, 58.45, 10.38, 78.29]",160
"[61.5, 15.15, 75.99, 34.02]",266
"[4.7, 34.59, 19.82, 37.89]",45
"[44.78, 19.59, 64.32, 34.99]",300
"[70.79, 32.42, 81.34, 41.88]",99
"[36.8, 7.57, 48.86, 10.67]",36
"[64.59, 6.48, 76.87, 8.24]",24
"[67.08, 25.33, 74.82, 33.32]",56
"[3.64, 62.42, 13.2, 70.77]",80
"[52.56, 44.15, 66.81, 47.86]",42
"[8.32, 10.32, 16.17, 21.81]",88
"[65.59, 61.67, 68.29, 73.46]",36
"[64.33, 30.96, 74.96, 42.52]",120
"[20.18, 15.17, 30.37, 28.65]",130
"[21.33, 28.27, 31.92, 30.77]",20
"[21.38, 53.49, 42.71, 66.71]",273
"[22.59, 62.88, 29.46, 77.42]",105
"[23.41, 54.34, 43.68, 69.2]",300
"[43.28, 60.44, 61.63, 68.27]",144
"[63.3, 73.93, 82.81, 88.7]",285
"[45.91, 54.76, 52.41, 71.03]",119
"[62.8, 11.39, 69.25, 17.25]",42
