BRC Query,Data Size
"[68.08, 73.06, 73.77, 95.35]",110
"[40.92, 16.98, 53.34, 29.39]",169
"[16.14, 3.91, 23.93, 20.06]",119
"[64.27, 21.92, 77.26, 26.79]",65
"[63.24, 16.14, 70.9, 20.71]",28
"[19.46, 15.48, 43.28, 26.28]",264
"[44.75, 10.34, 67.08, 27.55]",391
"[31.6, 51.4, 53.14, 74.86]",506
"[1.77, 10.57, 17.12, 17.78]",112
"[60.24, 20.07, 63.9, 38.78]",54
"[58.0, 26.0, 81.88, 37.66]",288
"[63.7, 57.32, 68.72, 58.72]",5
"[21.64, 55.88, 34.31, 63.63]",104
"[0.26, 2.57, 12.32, 3.95]",12
"[25.47, 60.88, 33.33, 71.11]",88
"[26.56, 39.39, 27.57, 42.84]",3
"[70.48, 62.17, 72.6, 85.62]",46
"[52.22, 67.0, 62.16, 84.67]",180
"[4.92, 13.57, 7.72, 37.15]",72
"[42.22, 47.1, 67.0, 70.82]",575
"[62.68, 40.22, 74.92, 59.94]",228
"[17.47, 16.84, 28.0, 22.93]",66
"[62.46, 42.11, 69.18, 56.6]",98
"[51.7, 32.66, 61.05, 51.43]",190
"[4.7, 51.85, 14.87, 73.17]",220
"[54.24, 14.53, 68.25, 25.57]",154
"[23.53, 16.86, 45.75, 40.28]",528
"[41.18, 68.06, 57.2, 81.17]",208
"[17.86, 7.27, 23.13, 12.71]",30
"[19.93, 67.38, 44.6, 84.67]",425
"[26.67, 59.17, 43.55, 75.07]",272
"[32.01, 4.86, 37.03, 17.34]",65
"[22.95, 38.99, 28.42, 44.44]",36
"[1.95, 29.46, 16.15, 50.39]",315
"[65.11, 66.78, 83.47, 83.95]",306
"[65.47, 48.3, 66.55, 50.46]",2
"[9.52, 61.0, 14.05, 81.98]",105
"[68.85, 50.84, 84.36, 59.9]",144
"[21.76, 62.46, 34.55, 85.72]",299
"[17.34, 35.51, 22.3, 57.53]",110
"[43.69, 49.21, 49.56, 54.73]",30
"[0.13, 24.52, 16.19, 44.24]",320
"[32.09, 35.11, 49.79, 55.92]",340
"[12.6, 39.34, 34.42, 45.19]",132
"[37.26, 18.48, 40.05, 24.18]",18
"[23.25, 3.17, 25.56, 23.34]",40
"[30.49, 24.28, 38.97, 50.0]",208
"[28.21, 65.26, 44.77, 86.12]",336
"[33.98, 17.54, 36.71, 28.28]",33
"[58.63, 58.13, 68.88, 83.86]",250
"[60.75, 36.71, 71.44, 52.31]",176
"[45.47, 28.34, 52.01, 39.51]",77
"[41.79, 0.78, 58.89, 4.06]",68
"[7.18, 58.94, 11.12, 79.84]",84
"[33.5, 63.93, 39.47, 65.76]",12
"[52.33, 9.12, 61.45, 27.46]",162
"[1.38, 6.97, 18.94, 12.68]",102
"[14.25, 32.32, 23.33, 42.23]",90
"[43.38, 9.25, 51.06, 14.7]",40
"[14.51, 52.96, 25.1, 74.08]",242
"[32.17, 10.43, 48.08, 36.06]",416
"[60.37, 11.85, 75.88, 32.26]",315
"[20.95, 23.59, 33.02, 40.83]",221
"[23.79, 40.95, 40.0, 45.61]",85
"[52.8, 64.65, 54.43, 70.4]",12
"[1.5, 46.87, 10.25, 67.45]",189
"[27.51, 38.93, 40.14, 57.24]",247
"[33.7, 39.59, 44.18, 61.65]",242
"[21.03, 61.65, 22.49, 83.0]",22
"[5.86, 38.43, 28.87, 62.18]",552
"[26.25, 7.32, 30.35, 31.1]",96
"[44.9, 26.66, 67.18, 48.0]",506
"[64.49, 1.97, 67.07, 14.76]",39
"[7.93, 40.87, 30.27, 59.81]",437
"[39.84, 15.0, 64.13, 39.3]",625
"[56.04, 13.35, 80.82, 29.91]",384
"[34.02, 46.8, 41.83, 69.52]",161
"[10.46, 44.7, 28.27, 65.5]",378
"[18.2, 29.98, 39.96, 34.11]",105
"[3.63, 11.37, 19.76, 32.6]",336
"[4.03, 22.55, 16.32, 27.59]",60
"[65.74, 42.88, 69.23, 53.29]",44
"[24.69, 64.15, 32.24, 67.82]",24
"[15.23, 44.26, 39.37, 61.52]",408
"[7.59, 10.53, 32.25, 24.56]",350
"[8.51, 68.89, 12.63, 83.04]",60
"[44.78, 72.03, 51.42, 81.43]",63
"[26.87, 33.84, 45.57, 51.05]",342
"[40.56, 39.95, 61.94, 52.53]",273
"[62.79, 69.4, 88.24, 83.57]",364
"[35.38, 30.31, 38.29, 55.41]",75
"[61.83, 24.8, 71.17, 29.8]",50
"[48.3, 2.69, 61.92, 14.63]",156
"[36.7, 6.56, 47.05, 30.62]",264
"[3.36, 71.99, 8.52, 84.85]",65
"[42.32, 70.53, 55.82, 89.58]",247
"[60.38, 15.71, 72.5, 30.32]",180
"[11.36, 43.49, 25.77, 60.69]",238
"[69.02, 65.69, 78.09, 67.05]",18
"[8.37, 62.93, 33.0, 74.36]",300
"[56.68, 47.61, 81.57, 67.35]",500
"[13.19, 18.58, 23.04, 42.61]",240
"[62.21, 22.92, 87.58, 40.61]",450
"[1.12, 68.2, 6.11, 86.6]",90
"[51.56, 70.48, 59.66, 83.8]",104
"[12.53, 52.15, 28.4, 65.4]",208
"[18.65, 11.41, 41.54, 34.3]",529
"[25.56, 52.34, 33.38, 77.76]",200
"[25.84, 63.17, 41.44, 81.99]",288
"[36.86, 55.92, 60.9, 78.83]",552
"[21.02, 52.46, 24.44, 70.83]",54
"[42.57, 47.3, 59.59, 50.73]",51
"[8.17, 51.71, 22.96, 76.09]",350
"[0.39, 44.72, 5.69, 69.86]",125
"[59.75, 48.6, 84.61, 49.76]",25
"[55.03, 32.07, 60.04, 33.42]",5
"[59.85, 33.2, 63.62, 41.93]",32
"[42.35, 15.08, 46.41, 39.4]",96
"[36.28, 67.41, 60.73, 81.92]",336
"[15.86, 15.53, 19.59, 25.33]",40
"[24.68, 20.1, 33.26, 26.66]",54
"[29.15, 55.58, 40.91, 62.61]",77
"[66.89, 57.37, 80.16, 63.11]",84
"[5.73, 68.2, 22.89, 88.47]",340
"[36.01, 63.07, 54.01, 72.58]",162
"[72.06, 49.32, 84.73, 64.0]",180
"[47.56, 56.34, 57.1, 62.37]",60
"[44.27, 60.45, 51.08, 64.44]",28
"[27.78, 6.88, 49.33, 24.9]",396
"[5.92, 60.1, 29.9, 76.77]",384
"[34.61, 7.84, 36.81, 32.33]",50
"[45.97, 23.95, 65.14, 41.83]",360
"[47.23, 30.0, 67.78, 37.73]",160
"[11.3, 55.1, 15.99, 72.75]",68
"[40.83, 51.18, 66.18, 59.72]",208
"[14.58, 46.51, 25.27, 61.22]",165
"[69.43, 2.4, 76.95, 16.74]",98
"[11.3, 65.78, 29.67, 85.5]",360
"[9.96, 37.28, 24.38, 60.65]",345
"[46.18, 24.55, 67.41, 26.56]",42
"[62.96, 67.19, 68.28, 81.83]",84
"[2.89, 13.11, 24.2, 17.48]",88
"[28.08, 57.11, 38.7, 59.69]",20
"[57.92, 60.41, 74.39, 67.05]",119
"[39.96, 22.82, 47.73, 45.06]",184
"[21.24, 4.55, 37.78, 17.52]",208
"[24.3, 23.88, 37.31, 27.66]",52
"[12.57, 9.37, 14.3, 28.11]",38
"[16.49, 16.76, 32.96, 28.62]",192
"[39.17, 26.28, 44.33, 41.23]",75
"[27.18, 69.49, 38.84, 70.99]",11
"[39.55, 17.15, 50.24, 42.05]",275
"[0.48, 43.31, 2.07, 58.75]",30
"[5.85, 1.54, 9.67, 24.47]",92
"[33.77, 47.56, 55.78, 67.47]",440
"[50.65, 19.67, 63.88, 41.63]",286
"[25.67, 11.49, 43.3, 36.12]",450
"[44.57, 44.79, 65.38, 58.93]",294
"[35.32, 60.27, 44.26, 70.99]",90
"[4.88, 43.15, 10.15, 57.4]",84
"[47.6, 47.18, 72.34, 62.74]",375
"[1.03, 50.19, 3.67, 61.85]",22
"[30.79, 63.02, 55.49, 73.9]",250
"[0.71, 18.01, 13.58, 35.04]",221
"[36.26, 49.97, 41.0, 52.99]",15
"[69.66, 37.36, 93.18, 48.16]",264
"[31.54, 67.56, 51.82, 91.71]",480
"[68.61, 66.8, 89.79, 75.32]",189
"[34.15, 69.55, 55.36, 76.89]",147
"[71.29, 2.93, 90.49, 11.65]",171
"[61.15, 47.28, 79.46, 60.28]",234
"[49.68, 23.87, 72.69, 39.0]",368
"[10.38, 55.33, 32.69, 58.99]",66
"[48.01, 33.47, 60.36, 43.97]",120
"[3.81, 56.88, 26.32, 65.98]",207
"[0.62, 61.84, 7.27, 71.4]",70
"[61.59, 25.82, 73.34, 38.79]",156
"[7.03, 56.96, 15.96, 62.47]",48
"[5.18, 29.33, 30.65, 37.12]",200
"[6.47, 16.43, 28.85, 41.21]",550
"[65.46, 57.58, 71.29, 69.26]",72
"[10.54, 2.5, 27.28, 8.27]",102
"[2.78, 28.33, 25.11, 38.22]",230
"[7.61, 3.93, 10.09, 24.06]",63
"[3.98, 40.21, 23.24, 63.38]",460
"[36.33, 64.06, 37.48, 75.15]",11
"[28.39, 67.24, 45.24, 75.66]",136
"[46.89, 13.66, 72.5, 34.02]",546
"[37.5, 67.71, 56.92, 71.58]",76
"[69.64, 56.48, 70.95, 78.78]",22
"[13.94, 34.54, 27.57, 48.47]",196
"[25.49, 16.8, 50.63, 42.05]",650
"[8.6, 9.43, 20.42, 34.3]",300
"[72.19, 20.35, 92.06, 34.05]",280
"[46.77, 1.66, 70.71, 8.68]",168
"[7.5, 33.76, 14.38, 54.37]",147
"[9.8, 37.89, 16.07, 47.12]",70
"[34.72, 61.01, 50.79, 68.73]",112
"[31.07, 33.24, 48.49, 52.64]",323
"[65.54, 0.19, 82.55, 18.59]",306
"[56.23, 70.38, 81.67, 80.57]",250
"[29.95, 22.33, 33.88, 24.5]",8
"[46.8, 61.46, 62.77, 76.7]",240
"[29.76, 4.6, 37.0, 6.35]",16
"[0.12, 18.89, 15.71, 27.47]",135
"[51.29, 20.94, 64.99, 24.27]",52
"[48.32, 1.45, 62.94, 5.34]",56
"[71.24, 67.44, 81.31, 91.44]",240
"[47.97, 9.49, 71.6, 29.65]",480
"[21.32, 34.1, 40.26, 50.05]",304
"[7.75, 62.62, 10.26, 70.37]",24
"[10.08, 29.68, 19.27, 50.33]",189
"[37.73, 64.61, 50.3, 86.86]",286
"[8.07, 60.45, 20.22, 78.37]",216
"[17.19, 34.32, 36.28, 45.61]",209
"[61.11, 44.07, 72.09, 66.14]",242
"[7.03, 68.74, 26.16, 72.03]",76
"[49.4, 36.05, 52.14, 46.03]",30
"[61.98, 57.76, 75.08, 60.77]",42
"[20.63, 4.58, 27.62, 8.99]",28
"[26.97, 61.62, 52.22, 67.26]",156
"[1.92, 20.91, 13.6, 32.44]",144
"[24.02, 36.02, 30.27, 49.56]",78
"[38.27, 41.64, 62.18, 56.04]",360
"[50.6, 69.95, 57.69, 94.1]",175
"[36.53, 6.72, 42.35, 26.6]",120
"[65.22, 44.43, 82.23, 65.47]",357
"[55.83, 43.7, 65.41, 52.91]",90
"[1.12, 6.3, 7.99, 7.36]",6
"[25.36, 59.97, 38.44, 70.71]",143
"[64.79, 11.32, 68.58, 32.63]",84
"[18.34, 66.23, 26.51, 82.01]",128
"[71.26, 1.71, 91.04, 19.82]",360
"[69.78, 47.33, 86.11, 60.7]",221
"[8.87, 65.87, 13.11, 74.82]",45
"[40.86, 69.87, 44.25, 79.84]",40
"[12.47, 29.77, 19.88, 30.85]",7
"[24.97, 25.5, 30.17, 40.85]",90
"[6.81, 50.8, 32.14, 54.8]",104
"[33.07, 72.75, 35.63, 80.7]",16
"[64.61, 18.37, 84.18, 30.17]",240
"[69.93, 65.59, 75.95, 67.79]",12
"[27.54, 52.28, 42.96, 63.08]",165
"[44.05, 55.83, 65.12, 72.02]",357
"[3.38, 52.32, 16.95, 68.98]",208
"[46.98, 26.79, 69.69, 47.07]",483
"[22.95, 3.15, 44.92, 6.42]",66
"[9.69, 36.6, 28.95, 50.11]",266
"[53.01, 70.54, 77.88, 96.19]",624
"[47.6, 6.07, 56.52, 19.82]",117
"[24.14, 47.29, 32.48, 57.11]",80
"[43.03, 62.38, 62.12, 78.17]",304
"[71.97, 10.54, 95.26, 28.79]",432
"[47.54, 53.25, 55.26, 72.3]",152
"[32.54, 25.06, 53.43, 47.69]",462
"[53.14, 8.86, 77.66, 33.98]",600
"[36.27, 44.97, 56.55, 61.57]",340
"[54.49, 62.1, 77.04, 78.42]",368
"[44.19, 37.11, 45.74, 62.48]",25
"[50.88, 33.67, 63.05, 46.14]",169
"[23.18, 14.76, 35.83, 31.45]",204
"[30.66, 7.08, 38.19, 13.0]",48
"[0.81, 38.91, 17.89, 47.35]",153
"[31.11, 67.87, 32.18, 85.02]",18
"[12.66, 58.79, 21.23, 81.57]",207
"[35.58, 5.07, 49.58, 21.89]",224
"[49.37, 5.32, 73.83, 10.08]",120
"[44.58, 31.26, 68.12, 36.68]",120
"[39.51, 34.95, 52.19, 53.68]",247
"[33.28, 9.14, 55.8, 14.9]",110
"[52.6, 19.06, 68.06, 37.05]",288
"[69.61, 31.08, 89.05, 49.35]",360
"[4.84, 41.04, 29.05, 61.24]",500
"[68.89, 66.92, 72.14, 76.53]",40
"[18.39, 23.57, 41.64, 46.11]",529
"[2.83, 40.77, 8.45, 54.11]",84
"[29.49, 13.32, 35.5, 35.72]",132
"[30.74, 35.67, 48.06, 43.12]",144
"[55.75, 60.65, 72.39, 71.41]",187
"[15.8, 69.21, 29.53, 70.45]",14
"[51.28, 9.91, 71.96, 21.36]",240
"[60.53, 20.41, 61.7, 41.45]",21
"[60.43, 37.31, 68.44, 39.39]",16
"[3.09, 30.65, 10.56, 34.32]",28
"[15.04, 35.22, 40.5, 54.25]",475
"[70.68, 44.75, 75.71, 51.86]",35
"[69.25, 44.61, 76.44, 59.56]",105
"[19.27, 21.18, 32.03, 40.04]",247
"[64.28, 3.97, 70.9, 8.39]",30
"[59.67, 26.91, 77.75, 47.98]",378
"[29.28, 18.4, 35.88, 36.69]",108
"[40.31, 36.06, 60.98, 48.83]",240
"[41.0, 66.71, 57.4, 69.53]",51
"[18.19, 67.85, 23.5, 85.08]",90
"[33.38, 23.34, 55.29, 27.04]",88
"[26.57, 57.93, 50.64, 82.2]",600
"[64.59, 37.35, 80.03, 45.01]",128
"[66.06, 49.64, 84.7, 52.25]",54
"[18.57, 62.46, 31.34, 64.45]",26
"[54.04, 70.01, 64.09, 73.94]",30
"[4.34, 69.53, 28.57, 86.35]",408
"[36.1, 41.39, 43.65, 65.47]",168
"[55.84, 55.84, 66.29, 60.84]",55
"[65.45, 2.2, 67.22, 23.15]",42
"[63.75, 8.9, 75.28, 21.11]",156
"[58.54, 50.4, 64.35, 60.47]",60
"[10.16, 50.19, 12.64, 59.82]",18
"[14.33, 19.84, 37.75, 33.95]",322
"[73.03, 55.11, 84.49, 62.23]",77
"[1.62, 10.59, 23.21, 33.77]",506
"[0.29, 60.38, 15.62, 82.04]",330
"[54.81, 50.1, 74.07, 60.74]",200
"[13.43, 51.68, 18.95, 60.0]",45
"[49.47, 44.03, 71.57, 69.22]",550
"[64.11, 39.08, 81.45, 53.93]",238
"[23.95, 66.74, 35.82, 70.51]",48
"[63.82, 29.97, 84.71, 47.04]",378
"[16.92, 54.22, 18.56, 63.27]",18
"[54.04, 64.03, 66.74, 88.41]",288
"[56.72, 28.08, 65.28, 41.73]",117
"[8.41, 4.82, 30.46, 26.49]",484
"[34.31, 17.12, 53.53, 40.7]",437
"[20.74, 32.23, 46.08, 45.82]",338
"[23.27, 23.94, 41.55, 49.64]",468
"[40.36, 41.34, 55.86, 59.31]",270
"[21.86, 67.61, 46.18, 72.21]",125
"[33.83, 47.85, 35.06, 56.39]",18
"[29.75, 56.7, 54.74, 62.95]",150
"[24.7, 72.29, 32.2, 77.15]",40
"[6.53, 16.9, 29.2, 39.91]",529
"[60.61, 39.19, 66.21, 54.26]",90
"[28.83, 20.0, 33.47, 36.45]",85
"[31.79, 24.03, 42.03, 49.39]",275
"[51.13, 72.96, 52.56, 90.59]",18
"[42.12, 12.63, 55.65, 17.36]",65
"[31.24, 14.43, 41.51, 29.76]",150
"[46.67, 3.65, 66.11, 14.93]",220
"[32.19, 22.99, 36.44, 43.07]",84
"[17.03, 16.12, 24.37, 25.0]",63
"[44.36, 33.53, 66.59, 50.36]",374
"[43.77, 16.04, 47.88, 34.44]",72
"[29.12, 65.74, 52.3, 71.85]",138
"[1.85, 31.67, 2.98, 57.06]",26
"[24.46, 7.67, 41.13, 15.18]",136
"[46.89, 16.66, 58.57, 38.8]",264
"[39.92, 69.61, 52.76, 85.17]",208
"[56.02, 34.2, 69.56, 38.03]",52
"[46.4, 42.08, 51.99, 55.52]",65
"[60.11, 69.77, 67.16, 72.76]",21
"[54.75, 13.28, 75.84, 27.61]",294
"[12.79, 40.35, 33.5, 53.15]",273
"[49.38, 68.41, 60.81, 70.98]",22
"[46.06, 39.33, 54.53, 47.1]",64
"[9.68, 10.34, 22.55, 29.09]",247
"[71.59, 69.8, 85.56, 85.35]",224
"[8.68, 69.83, 30.89, 82.62]",286
"[56.71, 22.96, 64.97, 36.73]",112
"[19.74, 0.99, 30.59, 15.92]",165
"[4.38, 59.08, 25.39, 62.18]",63
"[55.82, 13.59, 66.24, 23.35]",110
"[38.57, 37.43, 41.63, 53.35]",48
"[2.88, 39.94, 20.05, 59.2]",360
"[51.26, 33.97, 65.35, 48.36]",210
"[35.34, 39.12, 59.26, 42.14]",72
"[66.74, 50.06, 67.85, 60.0]",10
"[61.34, 8.61, 67.74, 28.21]",120
"[20.46, 66.92, 41.44, 76.49]",210
"[8.13, 38.6, 24.46, 59.86]",336
"[46.95, 38.07, 66.44, 43.19]",100
"[19.72, 52.33, 27.34, 74.36]",176
"[70.09, 36.56, 91.36, 37.69]",21
"[26.37, 14.98, 47.66, 27.16]",273
"[21.26, 16.79, 44.99, 36.58]",460
"[2.76, 11.57, 17.06, 24.78]",195
"[13.53, 4.57, 14.83, 19.34]",15
"[53.09, 44.02, 69.82, 67.31]",368
"[9.54, 43.11, 12.63, 64.31]",63
"[5.46, 47.29, 29.49, 71.27]",576
"[20.14, 28.93, 45.22, 35.94]",175
"[30.63, 60.35, 35.93, 62.75]",10
"[64.49, 37.9, 72.54, 63.57]",208
"[36.42, 16.7, 52.2, 31.94]",240
"[65.77, 28.77, 78.32, 33.54]",65
"[12.36, 55.17, 34.66, 78.02]",506
"[67.99, 60.82, 90.61, 74.48]",322
"[55.32, 34.58, 79.76, 35.91]",24
"[18.36, 39.25, 19.53, 52.22]",13
"[38.24, 15.26, 56.62, 16.81]",18
"[35.45, 72.46, 51.41, 79.91]",112
"[30.69, 31.22, 33.34, 34.97]",9
"[4.06, 65.95, 19.83, 74.45]",135
"[2.54, 72.37, 9.14, 93.36]",147
"[10.29, 71.82, 26.84, 74.64]",48
"[59.42, 32.35, 76.09, 51.33]",323
"[13.56, 70.77, 31.31, 77.71]",126
"[45.0, 26.47, 57.47, 29.81]",39
"[16.72, 36.04, 41.52, 58.49]",550
"[55.26, 45.5, 71.33, 55.3]",160
"[8.44, 29.04, 28.89, 48.76]",380
"[58.55, 11.94, 80.94, 24.82]",286
"[31.47, 72.15, 35.78, 86.14]",56
"[42.62, 39.55, 51.59, 58.09]",171
"[71.29, 43.82, 93.53, 63.84]",440
"[16.36, 46.56, 27.42, 60.12]",154
"[12.94, 21.57, 15.96, 44.32]",69
"[63.85, 72.47, 65.69, 74.7]",4
"[45.18, 34.46, 53.74, 35.61]",8
"[32.4, 10.88, 43.46, 33.88]",253
"[13.08, 57.04, 29.41, 77.88]",320
"[1.75, 8.17, 23.97, 19.2]",242
"[5.15, 12.97, 20.54, 32.22]",300
"[41.8, 4.44, 61.86, 6.5]",40
"[28.52, 55.79, 40.73, 62.13]",84
"[56.59, 23.94, 61.28, 29.77]",30
"[14.55, 32.44, 32.91, 49.55]",306
"[62.74, 52.68, 67.23, 55.53]",15
"[9.78, 25.21, 18.35, 39.96]",126
"[65.14, 51.19, 90.4, 58.97]",175
"[31.09, 9.15, 36.33, 26.9]",85
"[71.66, 14.6, 94.24, 32.8]",414
"[15.99, 60.69, 24.72, 71.01]",99
"[7.96, 41.08, 12.15, 65.73]",120
"[15.01, 33.11, 37.76, 40.69]",154
"[66.07, 32.88, 73.82, 51.63]",133
"[7.23, 14.24, 9.54, 30.05]",32
"[26.79, 27.7, 43.01, 33.52]",102
"[70.14, 21.76, 85.84, 40.73]",285
"[18.27, 40.1, 42.36, 52.61]",288
"[17.35, 13.96, 31.85, 35.62]",308
"[66.89, 26.76, 71.91, 49.04]",115
"[12.37, 1.77, 20.74, 7.23]",48
"[29.98, 36.8, 40.85, 47.72]",121
"[12.93, 27.23, 19.23, 47.62]",140
"[38.49, 30.88, 48.6, 53.11]",230
"[25.15, 58.21, 42.13, 68.41]",170
"[46.85, 30.26, 52.65, 45.87]",90
"[12.11, 32.66, 26.91, 54.45]",308
"[1.13, 60.83, 20.65, 66.0]",114
"[17.78, 53.6, 39.18, 72.03]",418
"[29.0, 72.84, 41.9, 93.75]",273
"[27.74, 31.97, 42.79, 34.46]",45
"[59.65, 25.56, 64.41, 45.94]",100
"[72.43, 40.35, 92.55, 55.78]",300
"[52.13, 49.91, 60.27, 60.74]",88
"[35.3, 67.11, 41.46, 87.5]",120
"[13.25, 38.73, 32.81, 48.88]",190
"[55.66, 47.38, 79.42, 52.53]",120
"[16.82, 2.7, 25.23, 14.09]",108
"[55.29, 47.04, 75.19, 70.69]",460
"[1.23, 54.96, 19.2, 57.84]",54
"[20.09, 45.01, 21.09, 48.2]",3
"[65.66, 45.08, 90.26, 52.87]",175
"[43.76, 22.32, 45.65, 38.44]",32
"[27.37, 27.57, 41.27, 37.46]",140
"[68.02, 12.45, 78.45, 19.96]",70
"[45.07, 28.28, 58.08, 44.95]",208
"[30.44, 0.43, 53.08, 7.73]",161
"[4.17, 26.04, 22.75, 34.54]",144
"[51.1, 22.07, 72.48, 36.99]",294
"[58.52, 2.49, 63.1, 26.6]",120
"[27.45, 23.01, 51.15, 30.34]",168
"[8.04, 24.22, 22.6, 33.51]",126
"[30.31, 49.75, 32.01, 61.67]",24
"[28.11, 2.66, 51.3, 19.21]",391
"[16.66, 35.42, 26.57, 36.45]",10
"[64.36, 39.18, 79.27, 64.61]",375
"[19.41, 66.53, 31.47, 72.16]",72
"[15.77, 22.33, 28.63, 33.52]",143
"[38.4, 38.92, 44.88, 62.43]",144
"[51.45, 70.41, 67.7, 95.59]",400
"[72.61, 24.14, 84.38, 32.46]",96
"[63.17, 44.92, 67.68, 59.94]",60
"[55.25, 19.84, 69.59, 21.72]",28
"[43.58, 6.31, 65.88, 25.47]",418
"[51.89, 66.34, 65.15, 74.5]",112
"[33.82, 64.69, 39.58, 66.72]",12
"[22.85, 44.54, 34.56, 46.24]",24
"[11.34, 19.0, 24.92, 42.04]",312
"[11.24, 43.26, 17.56, 48.51]",30
"[33.05, 33.48, 40.68, 49.96]",112
"[47.18, 5.77, 60.62, 24.96]",247
"[56.77, 42.68, 71.18, 48.37]",90
"[8.9, 63.26, 10.7, 72.73]",18
"[66.64, 7.35, 84.22, 24.14]",306
"[36.34, 7.6, 61.63, 24.23]",425
"[64.94, 4.01, 66.14, 18.3]",28
"[38.67, 65.93, 46.08, 79.38]",112
"[37.87, 53.49, 46.1, 61.42]",72
"[26.17, 65.09, 29.97, 76.6]",33
"[22.14, 14.84, 41.57, 19.62]",95
"[4.72, 30.33, 18.02, 37.73]",98
"[23.15, 67.48, 33.64, 85.72]",180
"[67.76, 64.7, 79.34, 83.91]",228
"[65.36, 28.61, 89.24, 49.5]",504
"[30.62, 11.01, 54.15, 23.05]",288
"[14.57, 64.93, 36.14, 71.8]",154
"[27.29, 13.57, 34.65, 20.07]",49
"[18.32, 57.91, 36.44, 77.07]",360
"[45.84, 37.73, 55.34, 61.46]",240
"[29.26, 52.24, 42.6, 56.8]",52
"[12.9, 16.99, 15.57, 23.08]",21
"[50.52, 48.74, 59.57, 62.77]",126
"[40.15, 41.14, 59.11, 58.6]",323
"[54.74, 26.53, 59.92, 42.28]",80
"[9.69, 31.54, 22.11, 42.22]",143
"[54.64, 7.4, 57.22, 13.22]",18
"[21.91, 34.44, 43.9, 44.11]",220
"[25.18, 17.29, 39.46, 36.67]",266
"[7.22, 53.02, 8.92, 71.25]",18
"[38.3, 18.59, 46.55, 29.68]",88
"[16.96, 70.25, 21.67, 88.35]",90
"[55.45, 70.08, 76.99, 73.44]",63
"[19.11, 15.75, 40.59, 22.22]",147
"[31.86, 52.01, 45.08, 54.54]",28
"[45.52, 12.92, 65.3, 37.45]",500
"[40.01, 69.27, 52.61, 78.09]",108
"[50.61, 71.3, 74.37, 83.88]",288
"[47.29, 13.56, 53.1, 33.74]",120
"[28.77, 35.13, 52.53, 46.36]",264
"[24.0, 1.29, 32.5, 3.62]",18
"[47.21, 1.41, 57.71, 21.5]",200
"[67.91, 33.5, 78.02, 56.58]",253
"[62.0, 37.19, 72.35, 42.76]",55
"[9.47, 6.75, 17.39, 8.25]",16
"[14.03, 14.17, 24.52, 25.97]",110
"[46.58, 21.69, 60.05, 35.95]",196
"[21.51, 24.02, 35.68, 27.44]",42
"[2.7, 70.2, 9.53, 86.21]",112
"[39.21, 2.68, 55.1, 9.34]",112
"[63.8, 16.93, 82.25, 41.31]",475
"[11.79, 60.62, 17.36, 72.39]",72
"[38.78, 63.46, 44.57, 83.0]",120
"[29.35, 62.87, 32.2, 69.97]",21
"[23.64, 33.68, 38.16, 44.06]",165
"[1.36, 28.65, 21.95, 46.13]",360
"[51.9, 1.98, 53.89, 24.1]",46
"[65.12, 38.68, 76.78, 61.55]",253
"[54.04, 26.41, 74.4, 50.97]",480
"[24.36, 50.45, 27.4, 65.58]",45
"[53.28, 50.58, 72.91, 58.79]",152
"[22.4, 56.04, 38.46, 77.49]",336
"[61.49, 48.77, 85.35, 69.26]",504
"[30.95, 58.47, 42.06, 79.32]",252
"[70.08, 33.9, 76.0, 44.78]",66
"[32.43, 41.32, 36.23, 53.58]",48
"[37.98, 64.19, 42.1, 86.6]",110
"[23.65, 23.37, 39.21, 28.39]",80
"[29.81, 8.02, 37.81, 23.99]",120
"[63.46, 69.62, 66.54, 83.86]",42
"[48.06, 13.09, 69.58, 15.11]",42
"[12.3, 57.63, 15.54, 79.25]",66
"[1.12, 20.97, 3.51, 28.96]",16
"[23.87, 28.75, 28.3, 30.28]",10
"[22.41, 62.51, 31.59, 66.33]",36
"[11.0, 68.3, 34.64, 70.27]",48
"[53.34, 37.02, 57.17, 54.76]",68
"[45.37, 1.06, 58.9, 15.22]",182
"[24.7, 44.02, 26.8, 54.62]",20
"[24.68, 24.36, 38.98, 32.38]",112
"[29.08, 9.92, 53.75, 31.03]",528
"[17.96, 55.92, 27.65, 57.0]",20
"[37.68, 38.11, 57.71, 50.47]",240
"[34.01, 47.53, 54.69, 62.77]",300
"[28.96, 0.46, 45.47, 4.37]",68
"[41.55, 60.85, 49.98, 64.02]",32
"[15.52, 52.78, 25.94, 59.19]",70
"[4.56, 51.57, 17.72, 70.71]",247
"[4.25, 28.83, 14.48, 35.99]",70
"[10.62, 48.91, 19.18, 59.12]",99
"[0.22, 29.15, 25.32, 54.15]",625
"[14.84, 52.98, 18.87, 75.15]",92
"[69.94, 9.58, 90.31, 33.05]",504
"[16.03, 5.23, 33.15, 12.38]",119
"[11.79, 52.47, 20.5, 74.01]",198
"[30.74, 30.14, 55.6, 40.02]",250
"[61.35, 7.95, 84.06, 18.7]",253
"[52.41, 22.66, 59.07, 23.93]",7
"[64.16, 49.09, 84.63, 63.01]",280
"[45.7, 64.1, 69.4, 89.32]",600
"[24.29, 45.94, 28.6, 47.98]",8
"[44.42, 7.82, 53.43, 32.41]",225
"[26.76, 68.39, 51.83, 73.44]",125
