,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
283,96,2500,2,2404,26.041666666666668,3.84
284,344,10000,0,9656,29.069767441860463,3.44
285,171,10000,0,9829,58.47953216374269,1.71
286,165,625,4,460,3.787878787878788,26.400000000000002
287,3,39,8,36,13.0,7.6923076923076925
288,416,2500,2,2084,6.009615384615385,16.64
289,16,625,4,609,39.0625,2.56
290,219,10000,0,9781,45.662100456621005,2.19
291,119,312,5,193,2.6218487394957983,38.141025641025635
292,9,39,8,30,4.333333333333333,23.076923076923077
293,100,1250,3,1150,12.5,8.0
294,9,156,6,147,17.333333333333332,5.769230769230769
295,80,10000,0,9920,125.0,0.8
296,343,10000,0,9657,29.154518950437318,3.4299999999999997
297,108,10000,0,9892,92.5925925925926,1.08
298,102,10000,0,9898,98.03921568627452,1.02
299,10,78,7,68,7.8,12.82051282051282
300,344,2500,2,2156,7.267441860465116,13.76
301,184,10000,0,9816,54.34782608695652,1.8399999999999999
302,294,10000,0,9706,34.01360544217687,2.94
303,430,10000,0,9570,23.25581395348837,4.3
304,220,1250,3,1030,5.681818181818182,17.599999999999998
305,90,2500,2,2410,27.77777777777778,3.5999999999999996
306,12,156,6,144,13.0,7.6923076923076925
307,96,1250,3,1154,13.020833333333334,7.68
308,20,156,6,136,7.8,12.82051282051282
309,50,625,4,575,12.5,8.0
310,80,625,4,545,7.8125,12.8
311,100,10000,0,9900,100.0,1.0
312,42,10000,0,9958,238.0952380952381,0.42
313,162,10000,0,9838,61.72839506172839,1.6199999999999999
314,69,10000,0,9931,144.92753623188406,0.69
315,255,5000,1,4745,19.607843137254903,5.1
316,62,2500,2,2438,40.32258064516129,2.48
317,136,312,5,176,2.2941176470588234,43.58974358974359
318,220,1250,3,1030,5.681818181818182,17.599999999999998
319,240,2500,2,2260,10.416666666666666,9.6
320,75,2500,2,2425,33.333333333333336,3.0
321,285,10000,0,9715,35.08771929824562,2.85
322,24,156,6,132,6.5,15.384615384615385
323,44,156,6,112,3.5454545454545454,28.205128205128204
324,243,2500,2,2257,10.2880658436214,9.719999999999999
325,232,10000,0,9768,43.10344827586207,2.32
326,141,10000,0,9859,70.92198581560284,1.41
327,116,10000,0,9884,86.20689655172414,1.16
328,207,2500,2,2293,12.077294685990339,8.28
329,141,10000,0,9859,70.92198581560284,1.41
330,392,10000,0,9608,25.510204081632654,3.92
331,60,625,4,565,10.416666666666666,9.6
332,420,5000,1,4580,11.904761904761905,8.4
333,304,2500,2,2196,8.223684210526315,12.16
334,40,625,4,585,15.625,6.4
335,9,39,8,30,4.333333333333333,23.076923076923077
336,54,156,6,102,2.888888888888889,34.61538461538461
337,22,312,5,290,14.181818181818182,7.051282051282051
338,32,156,6,124,4.875,20.51282051282051
339,235,10000,0,9765,42.5531914893617,2.35
340,252,5000,1,4748,19.841269841269842,5.04
341,380,2500,2,2120,6.578947368421052,15.2
342,320,625,4,305,1.953125,51.2
343,100,2500,2,2400,25.0,4.0
344,48,156,6,108,3.25,30.76923076923077
345,232,10000,0,9768,43.10344827586207,2.32
346,26,625,4,599,24.03846153846154,4.16
347,190,625,4,435,3.289473684210526,30.4
348,224,2500,2,2276,11.160714285714286,8.959999999999999
349,105,10000,0,9895,95.23809523809524,1.05
350,99,2500,2,2401,25.252525252525253,3.9600000000000004
351,130,10000,0,9870,76.92307692307692,1.3
352,76,2500,2,2424,32.89473684210526,3.04
353,119,625,4,506,5.2521008403361344,19.040000000000003
354,480,2500,2,2020,5.208333333333333,19.2
355,180,10000,0,9820,55.55555555555556,1.7999999999999998
356,84,10000,0,9916,119.04761904761905,0.84
357,177,10000,0,9823,56.49717514124294,1.77
358,74,10000,0,9926,135.13513513513513,0.74
359,154,10000,0,9846,64.93506493506493,1.54
360,200,10000,0,9800,50.0,2.0
361,84,2500,2,2416,29.761904761904763,3.36
362,264,10000,0,9736,37.878787878787875,2.64
363,210,2500,2,2290,11.904761904761905,8.4
364,123,10000,0,9877,81.30081300813008,1.23
365,7,156,6,149,22.285714285714285,4.487179487179487
366,172,2500,2,2328,14.534883720930232,6.88
367,56,156,6,100,2.7857142857142856,35.8974358974359
368,333,2500,2,2167,7.5075075075075075,13.320000000000002
369,114,312,5,198,2.736842105263158,36.53846153846153
370,80,156,6,76,1.95,51.28205128205128
371,200,2500,2,2300,12.5,8.0
372,204,10000,0,9796,49.01960784313726,2.04
373,275,2500,2,2225,9.090909090909092,11.0
374,9,39,8,30,4.333333333333333,23.076923076923077
375,42,2500,2,2458,59.523809523809526,1.68
376,408,1250,3,842,3.0637254901960786,32.64
377,247,2500,2,2253,10.121457489878543,9.879999999999999
378,232,10000,0,9768,43.10344827586207,2.32
379,45,625,4,580,13.88888888888889,7.199999999999999
380,63,10000,0,9937,158.73015873015873,0.63
381,336,10000,0,9664,29.761904761904763,3.36
382,48,156,6,108,3.25,30.76923076923077
383,21,625,4,604,29.761904761904763,3.36
384,150,625,4,475,4.166666666666667,24.0
385,138,10000,0,9862,72.46376811594203,1.38
386,247,625,4,378,2.5303643724696356,39.519999999999996
387,189,2500,2,2311,13.227513227513228,7.5600000000000005
388,64,2500,2,2436,39.0625,2.56
389,180,10000,0,9820,55.55555555555556,1.7999999999999998
390,118,10000,0,9882,84.7457627118644,1.18
391,70,625,4,555,8.928571428571429,11.200000000000001
392,36,313,5,277,8.694444444444445,11.501597444089457
393,141,10000,0,9859,70.92198581560284,1.41
394,290,1250,3,960,4.310344827586207,23.200000000000003
395,190,312,5,122,1.6421052631578947,60.89743589743589
396,17,2500,2,2483,147.05882352941177,0.6799999999999999
397,324,2500,2,2176,7.716049382716049,12.959999999999999
398,380,10000,0,9620,26.31578947368421,3.8
399,76,2500,2,2424,32.89473684210526,3.04
400,48,156,6,108,3.25,30.76923076923077
401,267,10000,0,9733,37.453183520599254,2.67
402,175,2500,2,2325,14.285714285714286,7.000000000000001
403,120,625,4,505,5.208333333333333,19.2
404,88,625,4,537,7.1022727272727275,14.08
405,112,2500,2,2388,22.321428571428573,4.4799999999999995
406,183,10000,0,9817,54.6448087431694,1.83
407,147,2500,2,2353,17.006802721088434,5.88
408,200,625,4,425,3.125,32.0
409,176,1250,3,1074,7.1022727272727275,14.08
410,88,10000,0,9912,113.63636363636364,0.88
411,90,2500,2,2410,27.77777777777778,3.5999999999999996
412,12,39,8,27,3.25,30.76923076923077
413,108,625,4,517,5.787037037037037,17.28
414,80,625,4,545,7.8125,12.8
415,207,10000,0,9793,48.309178743961354,2.07
416,15,2500,2,2485,166.66666666666666,0.6
417,93,10000,0,9907,107.52688172043011,0.9299999999999999
418,36,625,4,589,17.36111111111111,5.76
419,204,10000,0,9796,49.01960784313726,2.04
420,100,2500,2,2400,25.0,4.0
421,10,78,7,68,7.8,12.82051282051282
422,316,10000,0,9684,31.645569620253166,3.16
423,71,10000,0,9929,140.8450704225352,0.7100000000000001
424,132,625,4,493,4.734848484848484,21.12
425,15,78,7,63,5.2,19.230769230769234
426,140,1250,3,1110,8.928571428571429,11.200000000000001
427,112,10000,0,9888,89.28571428571429,1.1199999999999999
428,126,2500,2,2374,19.841269841269842,5.04
429,4,10,10,6,2.5,40.0
430,210,625,4,415,2.9761904761904763,33.6
431,237,10000,0,9763,42.19409282700422,2.37
432,258,2500,2,2242,9.689922480620154,10.32
433,150,5000,1,4850,33.333333333333336,3.0
434,44,625,4,581,14.204545454545455,7.04
435,116,10000,0,9884,86.20689655172414,1.16
436,128,10000,0,9872,78.125,1.28
437,92,2500,2,2408,27.17391304347826,3.6799999999999997
438,50,1250,3,1200,25.0,4.0
439,212,10000,0,9788,47.16981132075472,2.12
440,77,625,4,548,8.116883116883116,12.32
441,38,10000,0,9962,263.1578947368421,0.38
442,20,156,6,136,7.8,12.82051282051282
443,145,2500,2,2355,17.24137931034483,5.800000000000001
444,282,10000,0,9718,35.46099290780142,2.82
445,21,78,7,57,3.7142857142857144,26.923076923076923
446,150,1250,3,1100,8.333333333333334,12.0
447,225,2500,2,2275,11.11111111111111,9.0
448,24,156,6,132,6.5,15.384615384615385
449,361,1250,3,889,3.4626038781163433,28.88
450,198,10000,0,9802,50.505050505050505,1.9800000000000002
451,236,10000,0,9764,42.3728813559322,2.36
452,392,10000,0,9608,25.510204081632654,3.92
453,10,79,7,69,7.9,12.658227848101266
454,158,10000,0,9842,63.29113924050633,1.58
455,140,10000,0,9860,71.42857142857143,1.4000000000000001
456,300,10000,0,9700,33.333333333333336,3.0
457,260,1250,3,990,4.8076923076923075,20.8
458,110,1250,3,1140,11.363636363636363,8.799999999999999
459,245,2500,2,2255,10.204081632653061,9.8
460,4,10,10,6,2.5,40.0
461,244,10000,0,9756,40.98360655737705,2.44
462,120,2500,2,2380,20.833333333333332,4.8
463,400,2500,2,2100,6.25,16.0
464,176,5000,1,4824,28.40909090909091,3.52
465,180,2500,2,2320,13.88888888888889,7.199999999999999
466,352,10000,0,9648,28.40909090909091,3.52
467,74,2500,2,2426,33.78378378378378,2.96
468,416,2500,2,2084,6.009615384615385,16.64
469,252,1250,3,998,4.9603174603174605,20.16
470,204,10000,0,9796,49.01960784313726,2.04
471,16,156,6,140,9.75,10.256410256410255
472,230,2500,2,2270,10.869565217391305,9.2
473,200,5000,1,4800,25.0,4.0
474,261,2500,2,2239,9.578544061302683,10.440000000000001
475,141,10000,0,9859,70.92198581560284,1.41
476,172,10000,0,9828,58.13953488372093,1.72
477,96,312,5,216,3.25,30.76923076923077
478,252,2500,2,2248,9.920634920634921,10.08
479,38,625,4,587,16.44736842105263,6.08
480,12,78,7,66,6.5,15.384615384615385
481,65,312,5,247,4.8,20.833333333333336
482,170,2500,2,2330,14.705882352941176,6.800000000000001
483,85,2500,2,2415,29.41176470588235,3.4000000000000004
484,36,313,5,277,8.694444444444445,11.501597444089457
485,136,313,5,177,2.301470588235294,43.45047923322684
486,308,1250,3,942,4.058441558441558,24.64
487,396,10000,0,9604,25.252525252525253,3.9600000000000004
488,90,625,4,535,6.944444444444445,14.399999999999999
489,40,156,6,116,3.9,25.64102564102564
490,133,625,4,492,4.6992481203007515,21.279999999999998
491,16,39,8,23,2.4375,41.02564102564102
492,55,10000,0,9945,181.8181818181818,0.5499999999999999
493,28,2500,2,2472,89.28571428571429,1.1199999999999999
494,56,156,6,100,2.7857142857142856,35.8974358974359
495,136,10000,0,9864,73.52941176470588,1.3599999999999999
496,56,10000,0,9944,178.57142857142858,0.5599999999999999
497,300,2500,2,2200,8.333333333333334,12.0
498,12,625,4,613,52.083333333333336,1.92
499,16,625,4,609,39.0625,2.56
500,169,625,4,456,3.698224852071006,27.04
501,118,10000,0,9882,84.7457627118644,1.18
502,112,313,5,201,2.794642857142857,35.78274760383386
503,93,2500,2,2407,26.881720430107528,3.7199999999999998
504,432,10000,0,9568,23.14814814814815,4.32
505,324,2500,2,2176,7.716049382716049,12.959999999999999
506,264,2500,2,2236,9.469696969696969,10.56
507,230,10000,0,9770,43.47826086956522,2.3
508,51,625,4,574,12.254901960784315,8.16
509,140,10000,0,9860,71.42857142857143,1.4000000000000001
510,292,10000,0,9708,34.24657534246575,2.92
511,120,625,4,505,5.208333333333333,19.2
512,245,2500,2,2255,10.204081632653061,9.8
513,24,78,7,54,3.25,30.76923076923077
514,18,625,4,607,34.72222222222222,2.88
515,462,10000,0,9538,21.645021645021647,4.62
516,56,313,5,257,5.589285714285714,17.89137380191693
517,20,625,4,605,31.25,3.2
518,80,625,4,545,7.8125,12.8
519,16,625,4,609,39.0625,2.56
520,168,2500,2,2332,14.880952380952381,6.72
521,117,625,4,508,5.3418803418803416,18.72
522,252,2500,2,2248,9.920634920634921,10.08
523,294,10000,0,9706,34.01360544217687,2.94
524,434,1250,3,816,2.880184331797235,34.72
525,118,10000,0,9882,84.7457627118644,1.18
526,132,10000,0,9868,75.75757575757575,1.32
527,78,312,5,234,4.0,25.0
528,289,625,4,336,2.162629757785467,46.239999999999995
529,180,625,4,445,3.4722222222222223,28.799999999999997
530,45,625,4,580,13.88888888888889,7.199999999999999
531,44,156,6,112,3.5454545454545454,28.205128205128204
532,38,2500,2,2462,65.78947368421052,1.52
533,8,156,6,148,19.5,5.128205128205128
534,308,10000,0,9692,32.467532467532465,3.08
535,55,312,5,257,5.672727272727273,17.628205128205128
536,126,1250,3,1124,9.920634920634921,10.08
537,243,10000,0,9757,41.1522633744856,2.4299999999999997
538,308,10000,0,9692,32.467532467532465,3.08
539,15,78,7,63,5.2,19.230769230769234
540,66,2500,2,2434,37.878787878787875,2.64
541,168,10000,0,9832,59.523809523809526,1.68
542,244,10000,0,9756,40.98360655737705,2.44
543,60,10000,0,9940,166.66666666666666,0.6
544,71,10000,0,9929,140.8450704225352,0.7100000000000001
545,222,10000,0,9778,45.04504504504504,2.22
546,336,10000,0,9664,29.761904761904763,3.36
547,168,10000,0,9832,59.523809523809526,1.68
548,330,2500,2,2170,7.575757575757576,13.200000000000001
549,60,2500,2,2440,41.666666666666664,2.4
550,27,1250,3,1223,46.2962962962963,2.16
551,90,625,4,535,6.944444444444445,14.399999999999999
552,118,10000,0,9882,84.7457627118644,1.18
553,44,2500,2,2456,56.81818181818182,1.76
554,91,625,4,534,6.868131868131868,14.56
555,196,2500,2,2304,12.755102040816327,7.84
556,93,10000,0,9907,107.52688172043011,0.9299999999999999
557,220,10000,0,9780,45.45454545454545,2.1999999999999997
558,78,10000,0,9922,128.2051282051282,0.7799999999999999
559,400,10000,0,9600,25.0,4.0
560,152,10000,0,9848,65.78947368421052,1.52
561,276,2500,2,2224,9.057971014492754,11.04
562,122,10000,0,9878,81.9672131147541,1.22
563,30,156,6,126,5.2,19.230769230769234
564,90,2500,2,2410,27.77777777777778,3.5999999999999996
565,28,625,4,597,22.321428571428573,4.4799999999999995
566,55,312,5,257,5.672727272727273,17.628205128205128
567,360,2500,2,2140,6.944444444444445,14.399999999999999
568,27,2500,2,2473,92.5925925925926,1.08
569,28,2500,2,2472,89.28571428571429,1.1199999999999999
570,18,625,4,607,34.72222222222222,2.88
571,50,312,5,262,6.24,16.025641025641026
572,200,1250,3,1050,6.25,16.0
573,126,312,5,186,2.4761904761904763,40.38461538461539
