BRC Query,Data Size
"[40.33, -118.14, 41.22, -117.53]",0
"[34.41, -122.27, 35.05, -121.43]",0
"[40.3, -124.15, 40.89, -123.26]",316
"[35.34, -120.53, 35.84, -119.8]",395
"[40.97, -115.7, 41.62, -115.08]",0
"[37.54, -118.54, 38.08, -117.84]",62
"[36.47, -119.91, 37.07, -118.96]",534
"[40.0, -121.3, 40.69, -120.49]",540
"[39.31, -122.11, 40.08, -121.15]",663
"[40.32, -121.16, 40.89, -120.34]",383
"[38.2, -121.91, 39.03, -121.03]",658
"[39.97, -119.24, 40.69, -118.76]",0
"[38.56, -117.37, 39.07, -116.86]",0
"[32.78, -116.17, 33.67, -115.21]",560
"[32.96, -122.81, 33.41, -122.41]",0
"[33.71, -117.59, 34.67, -117.13]",933
"[34.42, -121.36, 34.88, -120.64]",0
"[35.23, -119.52, 36.22, -118.75]",823
"[39.98, -122.05, 40.84, -121.5]",400
"[36.0, -116.21, 36.42, -115.76]",19
"[37.19, -119.9, 37.76, -119.47]",290
"[35.81, -116.18, 36.61, -115.8]",18
"[40.33, -117.66, 40.84, -117.12]",0
"[39.0, -124.09, 39.87, -123.6]",376
"[40.11, -123.27, 40.61, -122.34]",315
"[40.42, -124.3, 41.28, -123.48]",505
"[38.29, -117.01, 38.69, -116.61]",0
"[39.92, -115.92, 40.5, -115.32]",0
"[37.49, -120.61, 37.98, -120.1]",307
"[33.27, -117.51, 33.74, -116.85]",385
"[35.43, -114.69, 35.94, -114.31]",0
"[35.04, -121.38, 35.45, -120.6]",139
"[34.86, -115.88, 35.37, -115.39]",152
"[37.84, -118.53, 38.55, -117.78]",9
"[37.22, -120.82, 37.96, -120.18]",454
"[37.17, -120.92, 38.1, -120.18]",688
"[39.67, -115.56, 40.43, -114.94]",0
"[33.68, -122.92, 34.43, -122.33]",0
"[35.33, -118.06, 35.77, -117.07]",265
"[33.7, -120.34, 34.29, -119.83]",0
"[40.64, -117.14, 41.15, -116.25]",0
"[40.95, -115.2, 41.45, -114.36]",0
"[35.63, -123.6, 36.15, -122.87]",0
"[35.16, -116.16, 35.59, -115.5]",178
"[34.6, -119.1, 34.99, -118.15]",207
"[38.93, -115.77, 39.73, -114.82]",0
"[39.53, -115.65, 40.11, -114.87]",0
"[38.36, -119.93, 39.13, -119.39]",198
"[39.32, -116.67, 40.29, -115.73]",0
"[35.85, -116.65, 36.6, -116.2]",155
"[40.89, -118.44, 41.29, -117.73]",0
"[33.76, -118.49, 34.28, -117.7]",1303
"[34.38, -115.01, 35.27, -114.294258]",264
"[40.71, -123.32, 41.2, -122.77]",122
"[39.01, -114.8, 39.51, -114.294258]",0
"[39.42, -118.01, 40.37, -117.06]",0
"[41.3, -115.7, 41.79, -114.81]",0
"[34.29, -119.64, 35.01, -118.68]",713
"[33.68, -123.72, 34.42, -123.02]",0
"[37.68, -120.0, 38.14, -119.45]",205
"[35.84, -114.8, 36.65, -114.294258]",0
"[36.84, -115.56, 37.67, -114.74]",0
"[39.01, -116.52, 39.51, -115.91]",0
"[35.13, -118.65, 35.98, -117.99]",524
"[36.58, -115.61, 37.28, -114.78]",0
"[38.99, -117.15, 39.65, -116.42]",0
"[36.65, -122.88, 37.54, -122.34]",86
"[34.51, -121.38, 34.97, -120.95]",0
"[32.58, -116.17, 33.28, -115.7]",180
"[35.92, -123.28, 36.36, -122.74]",0
"[37.44, -123.88, 38.26, -123.47]",0
"[34.17, -117.87, 34.77, -117.03]",543
"[37.4, -121.26, 38.06, -120.42]",586
"[36.63, -117.55, 37.25, -117.1]",138
"[37.71, -118.56, 38.36, -118.01]",34
"[32.67, -124.37, 33.66, -123.96]",0
"[40.13, -120.46, 41.08, -120.08]",238
"[37.83, -123.71, 38.65, -122.88]",331
"[32.69, -120.5, 33.67, -120.08]",0
"[34.44, -120.37, 35.35, -119.91]",365
"[40.78, -122.71, 41.34, -122.13]",130
"[33.23, -118.1, 33.75, -117.43]",301
"[39.64, -118.61, 40.52, -118.08]",0
"[36.21, -122.83, 37.02, -121.88]",129
"[39.19, -118.28, 39.99, -117.42]",0
"[38.19, -122.62, 38.92, -121.77]",666
"[35.66, -123.97, 36.48, -123.33]",0
"[34.83, -115.49, 35.8, -114.62]",303
"[37.56, -119.03, 38.37, -118.29]",293
"[34.22, -122.34, 34.78, -121.4]",0
"[32.92, -119.66, 33.37, -119.23]",0
"[35.81, -117.34, 36.28, -116.63]",208
"[34.64, -120.84, 35.21, -119.93]",515
"[40.96, -121.21, 41.75, -120.44]",324
"[33.45, -115.5, 34.14, -114.79]",198
"[36.95, -123.28, 37.48, -122.5]",0
"[39.3, -119.8, 39.74, -118.93]",0
"[32.57, -121.1, 33.44, -120.11]",0
"[32.68, -123.86, 33.36, -123.34]",0
"[32.99, -118.61, 33.47, -118.18]",0
"[41.17, -121.34, 42.017231, -120.9]",203
"[36.03, -116.26, 36.42, -115.87]",15
"[40.29, -123.33, 40.83, -122.63]",384
"[38.02, -122.17, 38.74, -121.41]",551
"[38.55, -120.14, 39.02, -119.61]",253
"[34.34, -123.68, 35.04, -122.86]",0
"[40.88, -115.19, 41.62, -114.67]",0
"[37.3, -115.72, 38.28, -115.27]",0
"[34.04, -121.21, 34.76, -120.31]",160
"[38.66, -122.2, 39.41, -121.72]",325
"[39.48, -122.39, 39.94, -121.45]",374
"[35.7, -123.32, 36.58, -122.34]",0
"[35.61, -123.08, 36.07, -122.61]",0
"[40.41, -117.25, 41.41, -116.36]",0
"[39.58, -116.94, 40.3, -115.96]",0
"[35.67, -120.21, 36.38, -119.39]",379
"[38.77, -117.91, 39.73, -117.24]",0
"[38.94, -121.8, 39.78, -121.06]",599
"[35.09, -120.49, 35.68, -119.53]",484
"[32.67, -121.43, 33.13, -120.77]",0
"[36.41, -121.6, 37.31, -120.87]",367
"[32.98, -119.46, 33.73, -118.91]",0
"[34.87, -119.42, 35.47, -118.99]",219
"[38.15, -116.85, 38.97, -116.12]",0
"[38.14, -124.35, 38.57, -123.38]",0
"[41.43, -116.58, 42.017231, -116.17]",0
"[38.92, -115.67, 39.4, -115.23]",0
"[36.47, -121.41, 37.37, -120.68]",336
"[35.75, -124.29, 36.38, -123.69]",0
"[36.06, -117.44, 36.89, -116.51]",332
"[37.27, -120.76, 37.85, -119.96]",480
"[32.84, -117.03, 33.56, -116.06]",834
"[39.38, -119.45, 39.89, -118.75]",0
"[36.15, -118.49, 36.82, -117.77]",347
"[38.32, -123.12, 38.73, -122.22]",510
"[35.02, -119.57, 35.42, -119.08]",143
"[37.41, -117.65, 38.08, -116.87]",0
"[40.73, -122.29, 41.39, -121.33]",307
"[36.41, -116.61, 36.96, -116.18]",0
"[35.72, -116.13, 36.19, -115.18]",45
"[39.03, -116.56, 39.84, -115.62]",0
"[34.25, -118.4, 35.24, -117.55]",475
"[41.28, -115.58, 42.01, -114.97]",0
"[39.08, -122.3, 39.7, -121.69]",267
"[32.73, -117.13, 33.41, -116.73]",542
"[34.29, -119.97, 35.11, -119.53]",354
"[40.24, -120.75, 41.17, -120.02]",534
"[36.2, -124.38, 36.98, -123.98]",0
"[32.81, -122.38, 33.76, -121.88]",0
"[34.29, -115.32, 34.86, -114.76]",129
"[37.78, -118.61, 38.28, -117.97]",38
"[35.38, -117.63, 36.33, -116.67]",449
"[36.65, -115.92, 37.6, -115.08]",0
"[39.72, -118.52, 40.22, -117.55]",0
"[32.93, -122.81, 33.74, -122.24]",0
"[41.35, -117.16, 41.93, -116.26]",0
"[37.65, -122.47, 38.55, -121.96]",797
"[39.01, -124.37, 39.67, -123.58]",302
"[37.1, -121.24, 37.82, -120.57]",391
"[39.36, -116.55, 40.25, -115.8]",0
"[34.36, -123.17, 34.85, -122.74]",0
"[40.53, -116.74, 41.08, -116.16]",0
"[33.47, -123.93, 34.25, -123.49]",0
"[39.52, -120.06, 40.16, -119.38]",48
"[37.63, -116.21, 38.2, -115.62]",0
"[35.29, -121.77, 35.68, -120.84]",148
"[38.84, -122.35, 39.77, -121.58]",597
"[33.18, -122.0, 34.04, -121.6]",0
"[35.18, -119.66, 35.76, -118.83]",535
"[38.3, -119.73, 39.25, -118.75]",148
"[40.19, -115.57, 40.66, -114.72]",0
"[41.07, -115.16, 41.81, -114.294258]",0
"[33.27, -115.39, 34.17, -114.61]",295
"[39.53, -116.77, 40.12, -116.06]",0
"[34.51, -115.58, 35.18, -114.59]",391
"[39.29, -120.25, 40.25, -119.43]",205
"[40.71, -122.33, 41.63, -121.84]",224
"[40.23, -117.37, 40.81, -116.67]",0
"[33.79, -116.68, 34.79, -116.1]",204
"[37.3, -121.3, 38.27, -120.54]",727
"[36.47, -115.02, 36.97, -114.4]",0
"[39.49, -116.46, 39.97, -115.82]",0
"[37.58, -121.31, 38.16, -120.73]",311
"[41.09, -120.02, 41.8, -119.14]",19
"[38.02, -119.67, 38.54, -118.68]",196
"[39.68, -122.12, 40.14, -121.27]",365
"[34.35, -118.75, 35.14, -117.95]",471
"[32.81, -121.22, 33.28, -120.8]",0
"[37.11, -118.49, 37.63, -117.54]",285
"[35.88, -116.54, 36.42, -115.7]",136
"[41.31, -119.86, 41.92, -119.44]",0
"[37.32, -122.32, 38.08, -121.62]",1092
"[36.3, -115.41, 37.19, -114.7]",0
"[37.8, -114.97, 38.69, -114.294258]",0
"[41.15, -118.46, 41.97, -117.49]",0
"[32.84, -118.84, 33.67, -118.03]",0
"[41.11, -122.81, 41.52, -122.36]",125
"[33.8, -122.11, 34.54, -121.17]",0
"[39.55, -118.13, 40.55, -117.43]",0
"[35.14, -118.14, 35.54, -117.17]",141
"[37.19, -115.24, 37.74, -114.6]",0
"[38.25, -121.37, 39.16, -120.65]",639
"[34.72, -121.78, 35.32, -121.08]",0
"[38.71, -115.17, 39.58, -114.294258]",0
"[36.16, -120.37, 36.58, -119.66]",145
"[36.8, -120.9, 37.52, -120.12]",316
"[33.62, -115.15, 34.47, -114.294258]",192
"[36.25, -123.56, 37.16, -122.68]",0
"[34.84, -121.47, 35.37, -120.75]",36
"[35.92, -123.8, 36.83, -123.14]",0
"[35.37, -119.7, 36.32, -119.18]",385
"[37.66, -122.18, 38.53, -121.55]",620
"[37.7, -115.0, 38.09, -114.294258]",0
"[38.6, -117.99, 39.56, -117.19]",0
"[41.43, -120.87, 42.017231, -120.21]",232
"[36.84, -115.63, 37.26, -114.65]",0
"[37.38, -119.82, 38.24, -119.13]",357
"[36.39, -119.82, 36.99, -119.29]",236
"[34.32, -121.64, 35.22, -121.03]",0
"[33.66, -116.74, 34.62, -116.08]",360
"[34.36, -120.66, 35.1, -119.68]",855
"[35.85, -120.22, 36.4, -119.27]",327
"[40.24, -121.26, 40.63, -120.79]",95
"[36.58, -121.83, 37.01, -121.11]",318
"[39.48, -118.32, 40.39, -117.39]",0
"[41.26, -120.76, 41.75, -119.78]",222
"[41.41, -119.19, 42.017231, -118.56]",0
"[38.66, -116.09, 39.2, -115.27]",0
"[33.78, -117.04, 34.25, -116.21]",353
"[38.03, -123.78, 38.71, -123.13]",186
"[33.56, -118.21, 34.44, -117.32]",1791
"[37.91, -116.2, 38.32, -115.61]",0
"[36.62, -119.52, 37.56, -118.76]",657
"[37.96, -122.98, 38.45, -122.23]",572
"[36.45, -121.88, 37.18, -121.17]",430
"[40.8, -115.8, 41.19, -115.2]",0
"[34.55, -115.22, 35.26, -114.65]",184
"[41.02, -119.3, 41.61, -118.47]",0
"[40.78, -118.5, 41.37, -117.67]",0
"[36.97, -123.99, 37.55, -123.18]",0
"[40.14, -118.9, 40.58, -118.33]",0
"[39.2, -121.26, 39.98, -120.55]",513
"[37.88, -115.8, 38.81, -115.36]",0
"[39.4, -122.79, 40.19, -122.23]",376
"[39.7, -119.83, 40.36, -119.23]",0
"[41.43, -115.09, 41.84, -114.294258]",0
"[34.3, -120.82, 35.07, -120.4]",293
"[36.45, -121.9, 36.98, -121.44]",236
"[34.7, -122.09, 35.52, -121.17]",0
"[33.88, -123.21, 34.86, -122.52]",0
"[37.6, -117.35, 38.01, -116.49]",0
"[38.48, -115.27, 39.21, -114.65]",0
"[38.57, -121.67, 38.99, -120.88]",353
"[34.2, -123.14, 34.8, -122.42]",0
"[37.96, -122.81, 38.53, -121.87]",789
"[39.82, -115.62, 40.21, -114.89]",0
"[37.1, -120.43, 37.85, -119.78]",524
"[35.04, -120.53, 35.92, -119.84]",531
"[35.32, -115.06, 36.13, -114.294258]",0
"[36.1, -115.73, 36.86, -115.0]",0
"[36.7, -116.59, 37.19, -115.88]",0
"[37.67, -116.5, 38.28, -115.95]",0
"[35.0, -124.23, 35.98, -123.76]",0
"[35.27, -124.36, 35.81, -123.42]",0
"[37.91, -118.58, 38.49, -117.74]",0
"[38.5, -117.17, 39.28, -116.53]",0
"[33.51, -122.44, 34.07, -121.89]",0
"[40.05, -117.78, 40.6, -117.07]",0
"[37.66, -117.98, 38.49, -117.47]",0
"[40.94, -121.99, 41.76, -121.18]",401
"[34.53, -117.3, 35.31, -116.66]",335
"[35.54, -116.71, 36.07, -115.73]",265
"[35.09, -116.03, 36.0, -115.47]",222
"[39.85, -121.78, 40.57, -120.83]",686
"[33.39, -116.54, 34.18, -116.14]",290
"[40.86, -123.91, 41.74, -123.45]",434
"[41.24, -124.19, 42.017231, -123.78]",278
"[37.51, -124.14, 37.92, -123.48]",0
"[34.76, -123.37, 35.26, -122.7]",0
"[34.38, -122.36, 35.15, -121.79]",0
"[41.44, -116.66, 42.017231, -115.67]",0
"[37.01, -119.2, 37.56, -118.8]",165
"[37.87, -120.83, 38.31, -120.35]",304
"[32.81, -119.18, 33.69, -118.27]",0
"[33.22, -124.26, 33.79, -123.7]",0
"[34.35, -121.6, 34.73, -121.2]",0
"[40.16, -114.73, 41.14, -114.294258]",0
"[34.07, -122.19, 34.48, -121.2]",0
"[39.7, -120.34, 40.63, -119.59]",195
"[35.19, -116.78, 35.59, -116.07]",126
"[35.43, -119.94, 35.98, -119.27]",259
"[34.49, -119.75, 34.94, -118.76]",404
"[32.96, -120.64, 33.58, -119.8]",0
"[32.92, -123.11, 33.73, -122.27]",0
"[37.02, -119.04, 37.86, -118.24]",486
"[41.45, -120.52, 42.017231, -120.06]",175
"[39.86, -114.74, 40.58, -114.294258]",0
"[33.19, -117.35, 34.05, -116.82]",694
"[34.34, -115.03, 34.98, -114.294258]",241
"[33.35, -117.72, 33.94, -116.93]",607
"[39.97, -115.45, 40.38, -114.7]",0
"[33.37, -121.88, 33.81, -120.99]",0
"[40.83, -121.22, 41.52, -120.68]",197
"[37.07, -118.51, 38.07, -117.62]",326
"[39.14, -116.7, 39.94, -115.93]",0
"[36.62, -122.79, 37.45, -121.85]",551
"[34.01, -122.44, 34.82, -122.0]",0
"[35.11, -123.58, 35.7, -122.79]",0
"[40.85, -121.26, 41.61, -120.76]",192
"[34.8, -116.61, 35.37, -115.66]",133
"[37.0, -121.53, 37.8, -121.07]",255
"[40.93, -115.4, 41.42, -114.84]",0
"[40.47, -121.12, 41.01, -120.58]",174
"[32.93, -115.93, 33.72, -115.2]",385
"[38.39, -115.19, 38.78, -114.46]",0
"[35.14, -122.86, 36.09, -122.31]",0
"[35.63, -121.27, 36.07, -120.6]",201
"[33.26, -120.86, 33.65, -119.89]",0
"[41.34, -122.95, 42.017231, -122.32]",454
"[36.32, -114.79, 36.93, -114.294258]",0
"[34.36, -122.36, 34.78, -121.39]",0
"[36.16, -118.29, 36.83, -117.84]",175
"[38.99, -115.75, 39.8, -114.82]",0
"[38.04, -120.83, 38.51, -119.92]",401
"[36.7, -124.33, 37.18, -123.85]",0
"[34.05, -120.96, 34.55, -120.04]",64
"[38.08, -115.94, 38.95, -115.37]",0
"[38.15, -119.06, 39.12, -118.6]",33
"[35.43, -115.82, 36.17, -115.2]",102
"[36.92, -121.12, 37.86, -120.57]",384
"[37.03, -117.59, 37.84, -117.17]",38
"[36.29, -119.62, 37.26, -119.07]",403
"[39.38, -122.25, 40.35, -121.52]",540
"[36.26, -119.73, 36.98, -119.12]",322
"[34.63, -122.13, 35.34, -121.68]",0
"[38.26, -117.59, 38.79, -117.01]",0
"[40.03, -123.11, 40.93, -122.58]",331
"[41.01, -117.49, 41.96, -116.85]",0
"[35.1, -115.1, 35.84, -114.53]",11
"[40.12, -118.75, 40.9, -118.3]",0
"[41.0, -123.54, 41.72, -123.01]",205
"[38.57, -119.21, 39.04, -118.63]",0
"[38.81, -119.73, 39.39, -118.99]",0
"[37.42, -120.58, 38.04, -119.81]",549
"[33.34, -123.1, 33.72, -122.52]",0
"[39.89, -121.36, 40.81, -120.71]",528
"[33.97, -120.9, 34.42, -120.0]",0
"[35.11, -118.29, 35.77, -117.54]",359
"[35.67, -122.56, 36.27, -122.03]",0
"[33.66, -121.71, 34.45, -120.93]",0
"[33.99, -121.81, 34.92, -120.95]",0
"[36.21, -119.69, 37.18, -118.79]",877
"[34.73, -116.67, 35.24, -116.03]",66
"[39.45, -120.03, 39.92, -119.58]",24
"[39.63, -116.88, 40.57, -115.89]",0
"[33.69, -115.34, 34.46, -114.73]",114
"[32.82, -119.23, 33.21, -118.54]",0
"[32.77, -116.08, 33.57, -115.23]",491
"[40.31, -119.89, 40.84, -119.34]",0
"[32.85, -118.43, 33.66, -117.55]",159
"[34.95, -117.14, 35.82, -116.6]",209
"[32.74, -119.06, 33.6, -118.67]",0
"[37.39, -116.09, 38.13, -115.65]",0
"[40.1, -124.0, 41.02, -123.38]",438
"[36.96, -114.89, 37.78, -114.294258]",0
"[36.89, -122.8, 37.73, -122.27]",317
"[36.04, -118.24, 36.79, -117.62]",255
"[33.03, -117.87, 33.65, -117.03]",568
"[32.98, -120.9, 33.95, -120.14]",0
"[41.38, -118.33, 42.017231, -117.55]",0
"[35.64, -118.82, 36.11, -117.87]",383
"[33.17, -116.66, 34.14, -115.91]",635
"[35.88, -121.06, 36.44, -120.64]",188
"[39.53, -116.36, 40.49, -115.97]",0
"[38.24, -116.65, 38.83, -116.11]",0
"[39.94, -117.83, 40.6, -116.87]",0
"[39.82, -123.71, 40.81, -123.0]",555
"[33.35, -118.18, 33.85, -117.28]",596
"[34.64, -115.9, 35.11, -114.94]",235
"[34.54, -118.94, 35.24, -118.07]",378
"[40.45, -120.25, 41.39, -119.31]",175
"[36.52, -122.77, 37.41, -121.94]",410
"[39.0, -117.96, 39.49, -117.2]",0
"[36.14, -116.06, 37.05, -115.34]",0
"[39.75, -116.31, 40.64, -115.85]",0
"[33.52, -117.46, 34.2, -116.72]",911
"[34.72, -121.3, 35.68, -120.78]",205
"[37.64, -116.76, 38.39, -116.27]",0
"[36.25, -118.35, 36.97, -117.41]",385
"[38.17, -118.35, 38.9, -117.67]",0
"[35.17, -121.92, 35.64, -121.08]",11
"[32.99, -121.27, 33.81, -120.3]",0
"[41.26, -122.12, 42.017231, -121.35]",372
"[33.28, -122.81, 34.09, -122.25]",0
"[38.69, -117.7, 39.54, -116.74]",0
"[39.83, -115.21, 40.8, -114.294258]",0
"[39.5, -115.4, 40.35, -114.62]",0
"[40.34, -117.63, 41.05, -117.11]",0
"[36.35, -118.58, 37.21, -118.02]",335
"[41.39, -122.22, 41.87, -121.71]",188
"[38.16, -119.7, 38.85, -118.85]",217
"[36.49, -119.58, 37.12, -119.08]",240
"[37.16, -118.03, 37.98, -117.46]",101
"[38.91, -121.93, 39.68, -121.0]",681
"[40.11, -121.18, 40.57, -120.66]",199
"[35.85, -119.79, 36.39, -119.06]",252
"[39.96, -118.87, 40.89, -117.95]",0
"[33.68, -120.91, 34.19, -120.25]",0
"[39.63, -117.14, 40.18, -116.48]",0
"[38.14, -121.75, 38.91, -121.18]",437
"[34.92, -121.23, 35.83, -120.4]",638
"[36.61, -117.33, 37.14, -116.58]",76
"[35.19, -115.51, 36.09, -114.58]",102
"[34.16, -120.69, 34.91, -119.7]",587
"[36.32, -118.27, 36.97, -117.51]",247
"[33.91, -122.88, 34.52, -122.49]",0
"[41.51, -115.75, 42.017231, -115.19]",0
"[35.68, -118.04, 36.06, -117.22]",179
"[40.56, -121.52, 41.55, -120.55]",579
"[39.67, -115.11, 40.08, -114.58]",0
"[38.07, -119.36, 38.57, -118.46]",137
"[38.91, -124.33, 39.58, -123.67]",197
"[38.2, -116.37, 39.04, -115.97]",0
"[40.93, -119.6, 41.56, -118.96]",0
"[41.56, -123.01, 42.017231, -122.22]",359
"[35.67, -119.05, 36.63, -118.34]",745
"[35.04, -115.0, 35.43, -114.294258]",17
"[35.96, -123.38, 36.68, -122.69]",0
"[36.66, -120.85, 37.55, -120.4]",264
"[35.64, -114.84, 36.13, -114.294258]",0
"[40.72, -121.37, 41.23, -120.77]",202
"[39.7, -118.19, 40.1, -117.65]",0
"[33.46, -121.97, 34.35, -121.03]",0
"[33.22, -116.54, 33.98, -116.08]",305
"[39.83, -117.44, 40.59, -116.71]",0
"[38.67, -121.61, 39.31, -120.92]",467
"[40.67, -123.92, 41.55, -122.98]",588
"[36.32, -117.85, 37.0, -117.24]",223
"[38.19, -121.68, 38.7, -120.87]",444
"[33.28, -121.48, 34.24, -120.64]",0
"[37.52, -122.97, 38.3, -122.12]",985
"[34.82, -120.13, 35.31, -119.2]",306
"[33.76, -116.78, 34.44, -116.31]",169
"[34.82, -119.88, 35.57, -119.32]",363
"[38.4, -120.3, 39.08, -119.72]",336
"[39.13, -124.11, 40.12, -123.62]",489
"[41.35, -124.17, 41.96, -123.72]",235
"[38.17, -123.86, 38.85, -123.08]",303
"[36.06, -118.12, 36.72, -117.33]",294
"[36.34, -118.54, 37.09, -117.71]",318
"[39.13, -115.54, 39.76, -114.94]",0
"[37.31, -116.53, 37.79, -115.67]",0
"[37.92, -115.02, 38.51, -114.294258]",0
"[37.73, -124.32, 38.43, -123.34]",0
"[41.01, -119.97, 41.47, -119.46]",0
"[33.34, -123.23, 34.1, -122.32]",0
"[40.29, -124.37, 40.98, -123.93]",222
"[35.24, -119.19, 35.7, -118.79]",261
"[32.7, -116.64, 33.68, -116.07]",618
"[32.85, -117.32, 33.23, -116.65]",498
"[33.45, -119.13, 34.28, -118.13]",899
"[36.4, -120.07, 37.37, -119.58]",379
"[36.54, -120.3, 37.04, -119.31]",309
"[33.59, -121.88, 34.43, -121.24]",0
"[34.94, -117.24, 35.56, -116.37]",197
"[35.3, -121.9, 35.87, -121.51]",0
"[34.01, -120.92, 34.72, -120.39]",106
"[40.36, -119.67, 41.21, -118.92]",0
"[39.87, -123.0, 40.26, -122.09]",289
"[36.62, -114.98, 37.34, -114.33]",0
"[36.11, -120.88, 36.54, -120.3]",220
"[40.41, -117.23, 41.16, -116.38]",0
"[37.48, -116.93, 37.92, -116.49]",0
"[34.02, -115.62, 34.42, -114.64]",122
"[39.59, -122.67, 40.29, -122.04]",367
"[37.71, -119.53, 38.5, -118.81]",293
"[37.76, -118.94, 38.74, -118.06]",127
"[33.43, -118.54, 34.23, -117.84]",1247
"[37.47, -116.97, 38.11, -116.1]",0
"[34.61, -124.16, 35.19, -123.38]",0
"[39.44, -119.08, 40.01, -118.1]",0
"[35.42, -116.35, 35.82, -115.66]",122
"[33.18, -120.38, 34.04, -119.42]",0
"[40.43, -116.09, 41.15, -115.42]",0
"[33.12, -118.36, 33.98, -117.79]",667
"[38.24, -120.32, 38.63, -119.42]",242
"[39.18, -120.45, 39.83, -119.95]",348
"[40.19, -124.36, 40.79, -123.58]",297
"[39.51, -117.66, 40.27, -117.03]",0
"[38.21, -122.1, 39.14, -121.52]",379
"[36.96, -119.18, 37.72, -118.59]",271
"[41.09, -123.07, 41.66, -122.59]",210
"[37.48, -116.71, 37.93, -116.0]",0
"[37.83, -115.99, 38.51, -115.21]",0
"[37.32, -117.03, 37.74, -116.37]",0
"[37.34, -122.06, 37.83, -121.59]",424
"[38.4, -118.38, 39.03, -117.54]",0
"[39.26, -116.26, 39.95, -115.33]",0
"[40.06, -119.96, 40.95, -119.21]",0
"[36.74, -122.4, 37.3, -121.57]",399
"[32.88, -116.86, 33.3, -115.9]",433
"[38.84, -121.99, 39.48, -121.25]",365
"[34.69, -119.02, 35.47, -118.37]",379
"[32.61, -117.29, 33.57, -116.5]",1457
"[33.63, -118.86, 34.3, -118.03]",1065
"[38.43, -118.77, 39.29, -118.08]",0
"[36.83, -116.96, 37.21, -116.52]",0
"[33.61, -116.08, 34.31, -115.62]",240
"[34.72, -118.22, 35.4, -117.52]",288
"[37.19, -114.92, 38.15, -114.294258]",0
"[35.51, -122.75, 36.19, -122.18]",0
"[34.1, -124.22, 34.63, -123.48]",0
"[40.66, -118.93, 41.37, -117.97]",0
"[34.69, -121.81, 35.4, -121.04]",0
"[39.72, -119.57, 40.53, -118.63]",0
"[40.71, -121.68, 41.13, -121.29]",118
"[38.44, -119.68, 39.17, -118.94]",67
"[39.72, -116.43, 40.7, -115.69]",0
"[32.63, -117.66, 33.38, -116.95]",821
"[41.38, -118.09, 42.017231, -117.49]",0
"[37.21, -115.42, 37.68, -114.56]",0
"[41.37, -115.06, 42.017231, -114.294258]",0
"[40.5, -120.65, 41.26, -119.73]",355
"[33.63, -123.21, 34.4, -122.55]",0
"[35.14, -115.2, 35.56, -114.58]",7
"[36.63, -117.48, 37.36, -116.55]",120
"[41.62, -115.49, 42.017231, -114.95]",0
"[37.75, -118.79, 38.19, -118.24]",103
"[34.04, -115.87, 34.83, -114.91]",326
"[37.48, -122.01, 37.94, -121.56]",268
"[32.61, -122.71, 33.02, -122.18]",0
"[36.16, -119.25, 36.58, -118.53]",270
"[40.75, -117.49, 41.45, -116.98]",0
"[36.79, -120.89, 37.44, -120.4]",165
"[39.28, -123.1, 39.81, -122.57]",106
"[33.91, -120.54, 34.32, -119.57]",0
"[38.99, -120.05, 39.73, -119.63]",48
"[37.19, -116.98, 37.75, -116.41]",0
"[41.54, -118.45, 42.017231, -117.46]",0
"[35.43, -115.07, 35.88, -114.3]",0
"[33.5, -116.58, 33.9, -116.09]",221
"[35.14, -122.13, 35.72, -121.61]",0
"[34.83, -119.55, 35.71, -118.75]",662
"[41.03, -116.53, 42.01, -116.13]",0
"[35.05, -116.99, 35.5, -116.31]",108
"[32.73, -123.28, 33.44, -122.73]",0
"[36.47, -118.35, 37.13, -117.79]",179
"[37.97, -115.69, 38.76, -114.98]",0
"[39.27, -117.21, 39.87, -116.77]",0
"[38.71, -122.55, 39.55, -121.81]",591
"[41.47, -117.94, 42.017231, -117.55]",0
"[38.38, -115.85, 39.25, -115.05]",0
"[40.2, -122.23, 40.97, -121.67]",334
"[37.03, -121.99, 37.66, -121.35]",406
"[33.65, -114.99, 34.59, -114.294258]",225
"[41.4, -122.13, 41.81, -121.65]",157
"[35.65, -123.25, 36.35, -122.32]",0
"[37.59, -124.389343, 38.56, -123.75]",0
"[36.91, -123.68, 37.35, -123.13]",0
"[34.91, -118.63, 35.38, -118.24]",122
"[33.19, -116.57, 33.99, -116.09]",342
"[37.38, -123.79, 38.22, -123.25]",0
"[37.83, -115.67, 38.3, -115.23]",0
"[32.88, -123.52, 33.55, -123.11]",0
"[34.07, -120.57, 34.55, -119.72]",174
"[41.57, -120.24, 42.017231, -119.84]",73
"[35.25, -116.38, 35.97, -115.94]",167
"[37.98, -116.82, 38.93, -116.02]",0
"[38.02, -118.94, 38.78, -118.32]",6
"[34.76, -117.7, 35.32, -117.3]",59
"[39.39, -114.79, 39.93, -114.294258]",0
"[33.85, -123.04, 34.3, -122.04]",0
"[34.56, -120.95, 35.26, -120.36]",358
"[35.86, -121.45, 36.83, -120.96]",406
"[35.4, -120.99, 35.92, -120.36]",422
"[39.91, -117.24, 40.58, -116.36]",0
"[39.19, -116.01, 39.8, -115.6]",0
"[34.1, -123.19, 34.94, -122.5]",0
"[39.69, -120.38, 40.47, -119.77]",159
"[33.44, -118.39, 34.27, -117.92]",930
