BRC Query,Data Size
"[11.568467653642069, 19.84616133331527, 56.03086024973191, 25.110403507268718]",270
"[28.764179350193753, 0.5258414778880307, 35.01474044688207, 45.41835483649351]",315
"[0, 52.12807119830593, 79.75982095993993, 56.55047131634742]",320
"[10.60385790939331, 32.81665116372491, 48.32834032690941, 38.6141966882082]",228
"[1.5796674564613487, 24.257210896226564, 38.15253402042262, 29.065984986995346]",185
"[69.20214545722298, 28.253586237841745, 91.29684591210417, 56.86790426483587]",616
"[49.601214446013614, 34.21099999475414, 68.62607440430875, 45.07648494812994]",209
"[4.328254070652648, 60.1566207567514, 24.386932478430403, 61.43504458298783]",20
"[0, 30.985523834108363, 99, 35.51258775981327]",500
"[16.86719894115036, 39.434161116605196, 61.25797715553301, 52.70816878315959]",585
"[15.01078055477699, 52.055469617795296, 24.158231455118454, 81.74317537435213]",261
"[4.057238428596661, 79.43816317209658, 47.08225575473829, 86.90414388173357]",301
"[17.09786959083613, 40.96913142625096, 30.951650169669826, 44.99491031192977]",52
"[32.446527004781636, 8.274670700769818, 51.45095728652691, 23.904775832760286]",285
"[1.1882530155142423, 57.46862078067776, 2.8428070772249896, 60.87258079674372]",3
"[0, 41.64486693847355, 91.90703001238603, 46.26572376987199]",460
"[48.7997531428323, 23.12049575304304, 64.50437526820605, 26.841466036666915]",48
"[0, 1.894418354673025, 87.76188966406846, 4.6307174342182655]",264
"[75.00305097423931, 6.5351516717940905, 92.13229126549993, 45.82705439455963]",663
"[0, 60.39239470300658, 49.42612712448902, 66.66399146294874]",300
"[21.64380080854518, 26.797961254801255, 77.81609321443862, 38.38926162144294]",672
"[0, 48.77861714588671, 14.724307300958314, 53.92364708389774]",75
"[30.704491893075435, 20.152588981468977, 36.5982367775257, 26.472107274403246]",36
"[3.540390509188001, 5.183021401770533, 21.27903956995214, 14.088210863024344]",162
"[12.156151934397498, 77.42478177399646, 72.64040691872198, 79.60266684382923]",120
"[0, 29.221604346893653, 35.41080729800922, 34.024612617243655]",180
"[30.104926336071898, 18.47098016396382, 63.36632413171875, 25.688005948054457]",231
"[2.7513486742396376, 72.29902284636876, 82.48341472339364, 82.10880378977082]",800
"[0, 21.642643620686616, 65.80570972087604, 25.524265365751514]",264
"[0, 62.41530989079617, 66.27717312272308, 67.06522681866363]",335
"[5.615973309903264, 13.801475450066627, 24.35997509044925, 18.564036624825476]",95
"[20.235857583366528, 32.69394347642163, 47.29597365239195, 40.8484105804597]",216
"[4.104122194403643, 23.582560214587243, 68.21096269819354, 31.661081089464886]",512
"[23.498724925454322, 57.0653724596106, 40.08936176305327, 70.97605254830975]",221
"[35.247731965742986, 38.58767195354578, 44.73282090655536, 58.63053374610965]",180
"[33.43166891625515, 6.916387215507951, 49.27936248290769, 19.257824234446268]",208
"[0, 0.5503949431487749, 13.81035162202259, 8.142856188450466]",112
"[0, 9.193849515322526, -1.7128760199338728, 12.86298711916401]",0
"[0, 45.753186893714506, 9.691472653912388, 50.5358045128312]",50
"[6.262764509040067, 11.982732987086084, 48.26640881683096, 13.19100608179098]",84
"[12.914746664993237, 61.1170178696767, 16.561526421592706, 71.63148081374416]",40
"[18.72921542033483, 38.53274414051871, 49.52720245321879, 49.834096124833025]",341
"[52.2336310458625, 36.2802918464138, 63.55838091400165, 48.679434503968125]",132
"[9.72838637262963, 81.64052865384686, 75.31775286818466, 91.87957235514847]",660
"[0, 39.65811963581539, 72.77478535465306, 43.762211186016756]",292
"[78.29736145380548, 24.954005523277697, 93.02479389942405, 66.82039178687289]",630
"[0, 54.566754716290035, 4.28228138006949, 59.87710962702388]",25
"[0, 64.59950966102951, 13.147169779946248, 65.93916513856612]",14
"[0, 73.72426070438168, 75.5998677156085, 76.3263580329684]",228
"[0, 2.2478616936916933, 90.38740806820459, 6.626515093583283]",364
"[11.646917149273838, 21.061733495160084, 25.135023693641443, 24.75639215879508]",42
"[20.252495799190413, 23.688163236087153, 23.696621852344652, 38.099446271135434]",45
"[0, 4.942843304956376, 46.721334954693376, 8.661925023632158]",188
"[3.973644840629698, 58.74864270622187, 41.44993114669766, 69.25157471840862]",418
"[2.0921300260338476, 79.48984813063508, 24.110765191234037, 83.0987535839352]",88
"[70.505654051742, 35.1654081602906, 84.17327036742361, 62.88492995141413]",378
"[8.623855152854162, 44.71799516042937, 25.160624827852622, 48.15916645249331]",68
"[0, 79.12913686928916, 9.120500308480898, 84.49271336417388]",50
"[0, 31.393904270694087, 42.008227676395045, 38.55153616722243]",301
"[10.700346170132919, 6.097878280780808, 74.2322378934558, 13.070248051957899]",448
"[6.308308301653388, 86.37814381821991, 91.45851342393755, 92.16235050910292]",510
"[50.68638198348119, 36.01820570956343, 78.08572976897797, 37.69867037491026]",28
"[11.091465792970048, 39.40500755803804, 43.3410657254619, 49.7222234694875]",320
"[11.08422883966203, 21.19005673177368, 37.94533344404414, 31.046465935749254]",260
"[20.285936661868313, 52.74493123323911, 66.19993861475308, 60.76056086772002]",368
"[4.223010585547299, 73.61124254664634, 93.05699745898495, 78.92468735031107]",445
"[49.62836922350327, 67.4205837640787, 61.05492760225445, 87.79429164487314]",240
"[61.15472163977984, 31.184859072644233, 93.62080058995687, 39.23408996491912]",256
"[40.22293151205472, 0, 47.726263889531886, 50.721403634356875]",357
"[0, 83.82013334773832, 75.44300589844302, 84.96810664646337]",76
"[0, 67.48939809676088, 70.46101187193064, 74.60468769181233]",497
"[0, 89.90890850586634, 28.694478185348743, 94.65634397300886]",145
"[1.0599902479273553, 26.715228069775943, 60.35222609572471, 32.07596413743704]",354
"[16.602195260794435, 3.707566590412068, 60.052173355479056, 11.239940974745771]",352
"[0, 25.097122414763167, -13.206966261638161, 28.304265105186936]",0
"[0, 9.86429627099583, 79.51753588603549, 13.4275984348871]",320
"[27.417803569998544, 36.21467570118756, 88.54386767161643, 41.48123683818537]",305
"[69.68726037921832, 66.58064460101033, 85.72029155308917, 86.35799715536234]",320
"[18.99015377723393, 19.537874053327723, 34.35233210449187, 37.187091946836894]",288
"[0, 69.3654029957161, 25.23431410503382, 70.93304348290066]",26
"[3.5262476719516664, 20.493236631663688, 33.58102136156514, 33.22594037075947]",390
"[7.112088097508978, 2.71141517008771, 11.14527542313215, 13.509214131921858]",44
"[17.240344466120725, 80.88611367288804, 21.66906944257786, 88.60902441700343]",32
"[3.6792063043386727, 36.565688653089026, 53.6147276045517, 42.62038572545475]",300
"[0, 42.066367242184086, 50.088044044544674, 49.380978441956216]",357
"[0, 33.44269146357061, -33.674164769908316, 38.4113104964819]",0
"[17.751453832393047, 50.69971112629963, 43.229986334591615, 61.23369294677181]",286
"[10.931321678604856, 2.901797828119103, 17.641591871712585, 22.69676982884102]",140
"[39.227682403021554, 15.41760655419776, 41.91176514452141, 25.50662176701948]",20
"[0, 17.113513773110206, 51.81583144052538, 22.948761476231365]",260
"[0, 0.23253084363373755, 91.99515326071915, 1.364811266894587]",92
"[25.138932826394125, 59.481708542794195, 44.24683791366557, 66.12662968358616]",133
"[7.58005267983333, 11.97900408913474, 24.62225550181949, 22.431750549232422]",187
"[28.594496121463017, 18.338751334738863, 34.74985011329824, 96.12846574465738]",468
"[36.795676681640664, 46.928013838084034, 87.57742289501502, 62.10895966094984]",816
"[0, 36.569962254155946, 73.09901497860577, 43.198566246591]",518
"[73.06265312654529, 42.58563601860754, 83.09933146438507, 70.18428207578818]",280
"[32.85145428401968, 50.97809441413812, 75.12232088315028, 62.2082184379015]",516
"[0, 36.336467105814464, 99, 41.68788828337851]",500
"[0, 46.32839801992287, 12.780596447180017, 47.524331185819364]",13
"[0, 74.24104140546996, 73.52319021198635, 76.54726859022686]",148
"[42.84015854108466, 7.502977880059401, 61.520126901520456, 29.27857447671113]",418
"[12.363639589846763, 37.74624859158758, 16.99818666660441, 44.42263714058827]",28
"[25.431198925873165, 62.11320569340759, 69.13610357619507, 74.06292312693223]",528
"[47.88234860218908, 73.02703172947967, 74.51383178830403, 81.99857423211716]",216
"[18.492026265160003, 52.045444668467525, 65.19809747861575, 55.128138270007526]",141
"[0, 90.31120015743338, 63.51526299607501, 91.83445565685996]",64
"[0, 17.703911090575325, 5.5806828663376145, 20.40491815259801]",18
"[8.171786111486242, 24.492738779552113, 47.698388219116566, 27.889962144165175]",117
"[59.88658332681335, 35.309711512814786, 77.85827613185813, 45.12241044539695]",180
"[11.038338004458826, 16.215916858270212, 37.03410335326975, 25.743431517494272]",234
"[1.5503788018273976, 21.694067533250465, 60.26432082960229, 25.51904567416701]",236
"[4.107890439266821, 33.30627911006038, 59.59507729053371, 38.85535013479961]",275
"[0, 0.11590618367696583, 64.23639499585083, 3.1959452163550592]",195
"[45.832529154471814, 49.458787625513246, 73.9589262066556, 61.399861677331465]",336
"[16.337920786806205, 45.19319052658316, 30.659739055594926, 63.147472893154045]",252
"[0.6511040169472284, 83.19284478664099, 88.05599331800448, 87.64220839611446]",352
"[0, 1.0740857351534976, 11.14040417594413, 8.998469247080871]",84
"[23.653491933994857, 16.66309364269023, 56.56296293832534, 23.24283450284159]",231
"[9.512242201670455, 37.5383364614977, 16.32014790925941, 52.20794274844808]",105
"[39.88179955622972, 54.207929082121176, 77.43457554466727, 59.84437297428707]",190
"[0, 63.46977809651008, 58.14281650920385, 67.20083740379559]",236
"[1.1298811521573036, 49.84213421714342, 39.13550738147907, 65.61888215647652]",608
"[28.742516973843845, 53.95770614649799, 35.16964203461264, 64.65138155616778]",77
"[34.656436211064154, 37.0822957398633, 65.67284117556973, 53.60424535343024]",496
"[6.853075651818346, 0, 8.060744564970012, 1.2631294301682257]",4
"[22.925696924523972, 16.227043076084204, 28.815703877521663, 18.628583206486816]",12
"[0, 64.52991025967513, -8.725651508764415, 67.45121724675315]",0
"[0, 90.18713226339162, 84.00904455802629, 92.76064931453566]",170
"[0, 25.93099210255392, 29.648759898839554, 29.186850170309995]",120
"[2.1177170254650215, 73.97754247664103, 83.0021489426903, 80.62768500044655]",567
"[0, 63.730819062933776, 1.2241096019901225, 71.1679939668415]",16
"[17.349464858922598, 4.398199590410966, 83.51002380378733, 12.08632429847281]",528
"[5.146268931595493, 27.164091077254042, 6.836476717789063, 28.19535336911608]",1
"[33.09007328807733, 21.11689377287098, 42.85003066005223, 50.4437042631467]",261
"[1.2171601105135843, 52.73566346271906, 46.879960666376284, 61.31413238985312]",405
"[0.2562762668058403, 37.50869805914588, 26.211792677296437, 44.71222689762051]",182
"[0, 35.8151424972973, 10.11137642379398, 38.20575829114796]",33
"[5.7330083986241185, 62.80215695635138, 20.395687174777656, 68.38873164023123]",90
"[0, 23.899528654104685, 1.4237055232850677, 28.260608019543927]",10
"[24.73181896354167, 28.81554882127546, 49.49566852359964, 33.037826704976595]",125
"[0, 52.240651955494776, 98.23966796686965, 57.52296699374686]",495
"[10.972682611703082, 76.80600065953118, 80.72704235357193, 87.55870914858994]",770
"[35.96814313698809, 26.24122933040055, 64.64523417619277, 41.94283296405035]",435
"[1.4177719595461225, 6.121094889640588, 74.18311521506419, 8.40105139355275]",146
"[20.426135757760903, 46.28752911130375, 37.031053001573596, 59.132822872238954]",221
"[0, 68.37149158938558, 4.613216905002809, 76.297164585548]",40
"[14.043610902036308, 27.98702304610297, 42.828649812196936, 48.636105435765444]",588
"[63.13502834463647, 0, 65.26099096628383, 93.99590876979745]",188
"[20.560173804033305, 68.40034688394815, 53.44223035723124, 70.77452740954183]",66
"[30.415831406676162, 3.127405161095475, 73.56265751769932, 7.452353732667886]",172
"[21.48199681824743, 69.89214993676396, 24.391781001156268, 72.56987539290512]",9
"[2.9722075722005266, 81.00639143851113, 44.07556164771526, 86.57538412500153]",210
"[0, 90.15279249551573, 68.02712530286007, 96.33021130672044]",414
"[3.4681923187684256, 31.650963331113882, 51.96785707572472, 37.15430027040908]",288
"[0, 54.065368485283805, -19.379205319045944, 59.48789328892853]",0
"[28.038837559545485, 30.58491199233592, 72.65711595727822, 33.181491316677494]",132
"[0, 85.46138745167401, 55.85679260080097, 92.28598595707234]",392
"[0, 12.298100525288929, 18.59978093036796, 19.18337859534406]",133
"[0, 49.431909005432715, 23.373154258329606, 51.383269334917365]",48
"[1.3957877532722973, 23.897105015892045, 50.451140406172165, 37.14067873141954]",686
"[0, 76.39728571174317, 81.44139321860216, 82.90459299386468]",492
"[12.570703711749466, 26.46819467170456, 23.103878615698257, 77.16100501136373]",561
"[0, 45.126802898894844, 83.51833550242479, 53.095655872251214]",672
"[0, 14.820764772846776, 31.526909175020172, 19.23578055708991]",160
"[36.95392279509513, 57.77548983769572, 46.813324319514535, 59.9781078635206]",20
"[0, 28.441417229762486, 83.99712966027512, 33.7266599005444]",420
"[37.410211477687014, 13.474931446907412, 44.16176788714557, 21.56733206436686]",56
"[3.2700141793260413, 50.48669856377214, 57.98062521682498, 52.07181371589679]",108
"[0, 77.3470033043482, 74.88246488075357, 83.2266423426186]",450
"[0, 43.20092425578779, 99, 46.853106264148266]",300
"[0, 2.7202089849962903, -0.8604295018591657, 5.98891093634095]",0
"[3.2845183469445685, 2.6021488459256643, 52.481294471251026, 12.296118127116234]",490
"[0, 18.69639004652302, 21.62623020031785, 25.29020530582566]",154
"[1.1292269364504957, 56.37284199524037, 83.66884410126221, 58.228229529555186]",164
"[57.14576652716266, 40.910569025311915, 72.04249963547126, 57.85269244813655]",255
"[0.8529482253386274, 59.87499531402104, 54.45430668737935, 70.79054014990135]",594
"[37.640376140619246, 16.186078158720022, 50.44109581629483, 19.91801145033051]",39
"[0, 60.13690126214109, 76.74648739015086, 67.06695993180571]",539
"[19.125896371347626, 80.13523689491687, 28.64487166533053, 82.36078126698621]",18
"[0, 88.6905327190903, 30.531434222710324, 90.04037436009301]",62
"[32.91694736747142, 13.03977117446011, 42.080042333875085, 28.355732496009125]",150
"[1.0620745443616888, 84.32930067290495, 77.33859684897426, 93.40763388954386]",684
"[11.494671971877796, 62.58624502043773, 18.952372561396672, 77.99351210874154]",105
"[7.9748156303982825, 24.420037122895476, 67.84606075587263, 33.864059654297485]",540
"[70.5450382553847, 35.68813673188634, 80.959924964171, 70.78783437108908]",350
"[0, 91.14562584108072, 95.14903993721228, 93.32770170635675]",192
"[5.04515977269682, 59.27482404231143, 8.774901703082426, 66.84850679646424]",21
"[0, 50.720217798470934, 19.129184435110794, 52.12215874311943]",40
"[58.040795699866486, 14.510351132679409, 67.67878968710772, 58.747614144524995]",396
"[35.09514094478319, 44.332718985696424, 61.259815783414666, 46.0475576847118]",52
"[37.53628136415564, 82.3664894299579, 84.83800982402022, 97.18680966563127]",705
"[32.13672653544776, 7.124095605404458, 40.745433466071916, 18.042034191796155]",88
"[28.959159803107127, 0.30759131865867073, 41.67984014749007, 6.719800147978677]",78
"[0, 92.03373616581887, 38.93629369612974, 95.7050658925791]",117
"[45.31690049776199, 57.451029466136454, 59.935536164379236, 65.58060737972805]",112
"[0, 21.256124178622315, -1.0528409052645982, 28.435501013882366]",0
"[0, 50.94612594430956, 93.95987573546373, 55.208540017703186]",470
"[0.5114357101009467, 65.92783360769397, 30.514850263191708, 73.65028406990842]",240
"[0, 89.86011710831671, 99, 95.83133156137613]",600
"[0, 58.034215312929206, 99, 59.94701051313258]",100
"[10.074868836477167, 29.452822666016633, 59.902519435898846, 33.10322060482081]",196
"[44.923911664250504, 72.00059689879069, 50.76376092125791, 86.57722273669046]",84
"[3.5424543985424584, 28.307880667878344, 69.3954786458727, 33.66019858262622]",330
"[13.95628668361635, 49.89915680300235, 80.26065620813344, 58.27476262324147]",603
"[10.890010143881952, 77.35297159633664, 57.16895167300122, 88.63642514820216]",517
"[0, 35.73178366674837, 51.98080917748753, 37.31787757998191]",104
"[4.015833793641411, 15.056226709989597, 24.66805616179802, 40.076701628068776]",500
"[84.32248308677988, 11.385454643595095, 88.67327143660384, 73.25437293876895]",248
"[1.518375747178854, 41.26280504387242, 87.38317932348323, 44.37582337016873]",258
"[0, 32.655563906058454, 4.1116555095366625, 39.79388469557271]",35
"[0, 70.3679218884471, 99, 74.49429902371352]",400
"[0, 51.16906414515742, 55.82659986821519, 52.82538464036081]",56
"[43.905649533760226, 34.63378010840113, 53.07521403378836, 37.43560867921997]",30
"[1.5463175264083626, 37.15142289075527, 90.55068786972109, 41.54469305985896]",356
"[2.517593268337853, 66.56983746797961, 19.974851795612025, 72.86238632899493]",102
"[37.30210840979227, 19.463420583918193, 61.12713015850447, 32.24705921981172]",312
"[0, 8.272521071062425, 45.89613719030782, 15.506905797700117]",322
"[0, 68.38774656482363, 74.34660624744802, 70.00098066680357]",150
"[0, 40.278634260216336, 0.6888963974319608, 44.130124749460705]",4
"[0, 0.8706002258161541, 99, 3.9426775422897626]",300
"[0, 0.18849937913670808, 29.144325320658645, 2.538325836527635]",60
"[0, 45.37435771319507, 4.813562340332346, 50.54937761775131]",25
"[0, 7.547205438614903, 96.91692260980822, 11.735331504857088]",388
"[35.92030754638829, 36.87666136686043, 73.99215135287096, 41.01078664574702]",190
"[4.17246295992034, 72.00325046348662, 87.77092501668743, 79.37751737989954]",581
"[29.03411968429812, 10.60872296194692, 42.06435352494255, 11.995276105114845]",13
"[0, 26.503151373212287, 75.37735991504867, 29.292116198471803]",228
"[5.207946463848261, 56.11880997088388, 16.355593692395637, 59.78167978902503]",33
"[0, 27.25401316843221, 37.11077687007435, 29.971381755554162]",76
"[59.97796663453531, 27.73343353424022, 72.08275221756702, 65.58760444692989]",494
"[3.381414001903751, 60.12404453771594, 22.8325485067124, 67.16188318039265]",133
"[39.521323531345615, 18.88783884852961, 70.31644542600412, 23.396073957351184]",155
"[33.29877606048776, 77.3035464616971, 94.05885515637979, 80.0607938296866]",183
"[0, 2.8847865499174614, -13.546352412162578, 4.4744546223260775]",0
"[77.62182444130141, 2.850438284416176, 88.09376769190416, 64.797044452292]",682
"[0.29422710790826306, 69.1353235128462, 17.5414602711138, 72.95316184627626]",51
"[0, 12.502129415652483, 27.328552669105406, 18.164552478865993]",168
"[18.323739306217288, 50.96164592363595, 39.74861231286866, 66.45230537232585]",336
"[63.866369462855054, 28.749236046623007, 77.84781432909037, 44.886368903799784]",224
"[4.823177571014475, 16.61789750129215, 17.78718391426897, 19.812938912201474]",39
"[0, 30.046281414507337, 91.4059425195258, 31.31088038408082]",92
"[53.529908246294646, 64.82567740907271, 82.36642496027804, 79.29260973258529]",435
"[0, 48.88089250901748, 86.93534170037574, 50.74634169868934]",174
"[0, 10.673865003421287, 99, 17.33245669620085]",700
"[49.32753049558486, 22.953763628121845, 62.11732267615, 38.968921578228986]",208
"[37.633509577213324, 32.35047832312391, 49.3968388182593, 40.0137558169685]",96
"[0, 1.395437720831647, 99, 8.045637887107702]",700
"[0, 88.42058596367166, 29.887365187852303, 91.73317462924541]",90
"[0, 80.2704683706845, 92.2687419025239, 83.03692406536086]",279
"[19.13013130406136, 40.07840799298389, 22.290930195756836, 55.08807716947427]",45
"[0, 60.3143617987799, 72.33171769410534, 66.15254174678566]",438
"[0, 4.2775015957927325, 31.880404570663437, 8.513600820388902]",128
"[27.095968677022736, 55.757659471723905, 32.893499015885965, 63.32122118038973]",40
"[24.535215089402598, 15.82656674059818, 31.891800040058023, 21.972972675085686]",42
"[46.19302466617828, 32.948238174990315, 52.4136239713124, 41.56299348154891]",54
"[28.012174155843777, 76.17996371935196, 69.21221860410725, 78.35661698217172]",82
"[0, 18.933725267649262, 33.26728548660048, 23.080754854603757]",170
"[2.897199335973645, 62.81640748315503, 34.653320782117625, 63.89905105161624]",32
"[12.605970987529693, 13.479464426957545, 18.143898103741982, 45.084876312328575]",192
"[0.2967051439799875, 74.66640484114961, 48.671578783101644, 78.57453860624707]",192
"[15.237078449312554, 69.10158792561394, 75.64434243252995, 70.74296215667185]",60
"[25.71835185218415, 30.742008315664876, 48.15243827733196, 35.03672586297199]",115
"[69.09399394590888, 20.919591342599933, 91.53797913911913, 29.730040095736662]",198
"[46.61150835686781, 57.81242102081562, 71.85272967418412, 72.924736347146]",375
"[5.566480330532091, 74.91608029872566, 62.56837203182427, 80.75596067588933]",342
"[0, 87.85865136396775, -17.7084508278497, 89.81409483950767]",0
"[9.568555966556007, 80.76387642763584, 45.736657998801725, 83.97891399634211]",108
"[16.536881790983923, 25.088946521973014, 36.08139630748778, 26.564346985225846]",20
"[33.4801098805117, 13.941799931089268, 38.681872847962296, 21.101653965475542]",40
"[49.01205096434339, 18.374015736904347, 75.84607719916313, 38.2818828910238]",520
"[34.1764293369057, 74.2576821223195, 63.23082183191602, 90.51680609171379]",464
"[28.257155362902445, 29.782135259229314, 54.632253550265645, 49.675316515503006]",520
"[44.41680882919184, 50.83658262675002, 57.85830763200996, 61.99842577825609]",143
"[18.388726866361992, 25.61221427823325, 31.08465425685756, 46.67589443586733]",273
"[0, 47.40815149262153, 99, 53.62895577267237]",600
"[0, 44.858655873066745, 32.517011022283704, 48.755450495204805]",132
"[0, 22.142133728988636, 95.88665894418904, 26.279448285919806]",384
"[0, 38.40018131592125, 69.80977187358182, 40.07339128964352]",140
"[9.385607291263028, 37.1327049385573, 32.008600540718035, 45.72657838261996]",184
"[41.44584379354961, 51.799224736219486, 56.30707228686972, 81.98455833533025]",450
"[0, 89.05058610713348, 46.20991004403894, 90.7609881152709]",47
"[27.106809360342567, 41.47182213028799, 83.99490780413029, 45.07769189725122]",224
"[37.67451620523147, 59.30057541865282, 47.01718874679268, 84.86478627926664]",250
"[10.915365290683319, 67.84237473333674, 55.708063389774, 79.83382324983079]",540
"[0, 88.95993104311702, 2.951659002252141, 96.92051324267246]",24
"[19.97922016507713, 42.37952241883458, 71.0372932875728, 52.943550421001795]",520
"[0, 75.93632095205722, 17.178438583623887, 77.88650880503971]",36
"[19.165374693626408, 25.84605561235946, 29.39317686407189, 43.42036329778098]",180
"[1.7254261340332722, 5.390736560356146, 31.988727329614164, 24.84828013577356]",570
"[14.21731174090564, 55.178182942132615, 21.220117870960436, 68.78348871269007]",91
"[0, 10.350031646331834, 98.9135232761903, 13.667467907871595]",297
"[66.5358939440849, 20.89434550502999, 92.0133802214458, 27.585317693388202]",182
"[52.1536538135886, 0, 55.76604275175194, 56.16707240344328]",171
"[0, 63.61574387727274, 32.15743285828382, 70.18979717516027]",231
"[22.72376775615121, 7.91309011847748, 42.85372123364406, 16.730841483242948]",180
"[25.3078231136295, 59.36702612608006, 63.315037915159664, 66.99289289992805]",266
"[0.9766687311939709, 1.3249161785881278, 14.470647506925314, 3.967101618164283]",28
"[5.970304440506061, 51.394458949992675, 17.138288257731784, 58.68878283878091]",84
"[0, 36.23783592044024, 85.87544832170349, 42.546400168347915]",516
"[28.41405542582979, 7.5938459938562275, 52.768594621473284, 18.657746457409047]",264
"[0, 0.2756093438888629, 39.28801657814352, 1.6561089793616846]",40
"[60.58714076944473, 29.40790058294388, 65.01791870813966, 54.647724889406135]",125
"[27.549854915413857, 44.541985371483904, 34.09766295135454, 56.7627388118792]",84
"[8.445170512830787, 50.05967215544697, 28.15286442968692, 54.84935658332575]",80
"[0, 28.058175383649715, 37.92339033596515, 31.810949626557328]",114
"[0, 8.055488832022238, 35.73426800179698, 9.27707828734165]",36
"[2.0876320507264388, 8.86606121589106, 7.851726456480719, 60.04369027941832]",260
"[49.348934638718035, 17.774733682852034, 82.677929422471, 35.28480995739729]",594
"[39.67853924364338, 49.7967329293912, 45.517921736612436, 58.01219629494579]",54
"[0, 33.43880858205214, 97.95558704217959, 36.83467306261064]",294
"[59.30518444559318, 56.58790204951811, 76.4649570821109, 84.07320565948726]",476
"[6.267683030703519, 72.6656294282154, 83.19998059132531, 79.7395195911526]",539
"[3.1699619522215343, 17.91401738020213, 11.529568514192011, 29.562524846737315]",96
"[0, 51.819257317880655, 57.55254920815735, 54.816254024292796]",174
"[8.24534515932005, 22.771259621126582, 9.562235492859992, 32.64389664300562]",10
"[33.45319604111489, 8.734343399064963, 45.86138948373383, 49.000836292487776]",492
"[19.121838749173133, 1.0285377678079355, 95.44951427918105, 3.1887426411980826]",152
"[47.28774936247197, 20.766335409989846, 56.73691754140856, 24.706719917761664]",36
"[12.918404864972274, 84.72562276447195, 66.60489377720987, 89.79164928605398]",270
"[33.58332008650429, 24.686297901034497, 61.79821875681877, 34.96887921363074]",280
"[0, 58.64391364654887, 62.84568451031236, 64.79639589007208]",378
"[1.248388225319036, 23.65255216957946, 24.453682208106827, 25.875712740018816]",46
"[9.98328788635173, 2.821680321067177, 64.59427591047307, 10.529434651209748]",440
"[0, 61.550592182652856, 92.03917772694038, 65.49141857175411]",372
"[0, 68.73341002059648, 99, 71.6919879322678]",300
"[25.832218549144752, 53.25743050011597, 44.73459486898894, 61.63933695518854]",152
"[0, 11.097804689736746, 22.60399501703888, 16.61251705784512]",115
"[1.2832749872391271, 46.839359412885614, 36.32762358514088, 52.52334384666292]",210
"[0.8615029921508072, 41.665676926354365, 50.19478621469789, 44.42659555586747]",150
"[0, 67.04027629957531, 10.78041084877357, 72.2606051793362]",55
"[43.76265191604395, 57.01385273518291, 66.79220364429393, 83.25175363885509]",598
"[14.1325269808042, 83.28380530598771, 74.01573892921516, 84.72429139848282]",60
"[0, 74.8196489455743, 54.22618187407526, 80.72957569504327]",330
"[0, 70.36179337344502, 86.49481956711422, 73.24750360321886]",261
"[0, 59.45794040155957, 64.55400656404164, 61.81013184814154]",130
"[24.983728924558502, 0, 28.578992791910792, 82.15799380767727]",332
"[11.412370836808456, 1.1945583611778088, 15.189429953143938, 19.829368410976816]",72
"[0, 36.265602099313135, -7.689743607291248, 39.87527603765643]",0
"[37.32111403535093, 64.56496590466799, 73.5843190149044, 71.4516331601613]",252
"[0, 71.62279372067893, 20.023683609611844, 77.84511874167843]",126
"[47.71986623551745, 47.100222789617284, 56.5765042851249, 59.92644538674671]",108
"[34.10338333958049, 25.207795785051257, 69.56659603289367, 33.717208163223404]",280
"[4.774206503287217, 74.87198443569038, 40.30679735984331, 78.02789989002393]",144
"[34.65402730387279, 50.04898183184305, 45.15697520148639, 51.53642155245217]",11
"[0.43649551146136933, 30.70091127170902, 96.24727391054691, 36.155487057896806]",576
"[0, 16.154005249233418, 19.668002533156496, 24.596881851826957]",160
"[6.10651059466488, 73.01122330901059, 34.85961086682725, 87.48975804640004]",392
"[62.48102998988006, 26.023452328352402, 86.38888891656376, 40.37448160409783]",336
"[0, 63.590013930671404, 36.47084616082912, 64.70282992170038]",37
"[83.74128130761723, 11.65855183659232, 88.65503607561897, 32.51909611223829]",105
"[0, 13.260382269369124, 58.19741779742713, 15.843612192935852]",118
"[6.236594861598715, 34.352301749123136, 80.56803600660844, 40.01951494136707]",444
"[78.50144568987325, 20.32304513446946, 85.43764128313424, 34.0589995652405]",98
"[0, 7.985197608498864, 57.09187675641955, 13.342379086988203]",348
"[11.840854219062303, 34.70460147800678, 33.31031778383545, 48.22561468853359]",308
"[42.11340860237797, 52.84770215840168, 77.87022204941695, 56.62765727904612]",140
"[28.75034035809613, 30.473130425928122, 74.62239055451148, 39.53047778255683]",414
"[71.53586978861564, 0, 72.72141864899433, 38.61813741793386]",39
"[11.202428080184959, 81.19020561271276, 35.057182785328735, 93.27648346667355]",288
"[0, 78.24131418340674, 24.988587190806378, 80.6179551406409]",50
"[17.62051530204687, 33.729979678740314, 40.14091840500163, 47.76599191107369]",322
"[1.5108559255829759, 53.66431113404971, 28.221127436986876, 60.06892456653219]",189
"[0, 20.86811758399338, 99, 24.19064205352653]",400
"[17.998236026010396, 24.41655695306629, 22.016892071528925, 29.08614235228223]",25
"[16.404644136470747, 56.13278024561571, 26.087937501723637, 62.15137608563785]",60
"[0, 52.040499292192216, 39.951777552212064, 59.359258785781286]",280
"[25.882048790416796, 36.16551029952109, 59.704627940590676, 42.66949844514888]",204
"[13.657965496966902, 69.2443551724154, 62.78626293545586, 77.29751798584451]",392
