,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
88,5,7,8,2,1.4,71.42857142857143
89,0,4,9,4,inf,0.0
90,3,102,4,99,34.0,2.941176470588235
91,22,205,3,183,9.318181818181818,10.731707317073171
92,7,52,5,45,7.428571428571429,13.461538461538462
93,15,1642,0,1627,109.46666666666667,0.9135200974421437
94,1,102,4,101,102.0,0.9803921568627451
95,25,205,3,180,8.2,12.195121951219512
96,0,4,9,4,inf,0.0
97,0,205,3,205,inf,0.0
98,23,821,1,798,35.69565217391305,2.8014616321559074
99,0,104,4,104,inf,0.0
100,5,51,5,46,10.2,9.803921568627452
101,0,4,9,4,inf,0.0
102,7,411,2,404,58.714285714285715,1.70316301703163
103,0,102,4,102,inf,0.0
104,0,411,2,411,inf,0.0
105,1,821,1,820,821.0,0.12180267965895249
106,0,205,3,205,inf,0.0
107,0,13,7,13,inf,0.0
108,11,51,5,40,4.636363636363637,21.568627450980394
109,25,1642,0,1617,65.68,1.5225334957369063
110,0,205,3,205,inf,0.0
111,0,26,6,26,inf,0.0
112,19,103,4,84,5.421052631578948,18.446601941747574
113,0,103,4,103,inf,0.0
114,0,410,2,410,inf,0.0
115,0,102,4,102,inf,0.0
116,32,1642,0,1610,51.3125,1.9488428745432398
117,25,52,5,27,2.08,48.07692307692308
118,0,3,9,3,inf,0.0
119,0,3,9,3,inf,0.0
120,272,821,1,549,3.0183823529411766,33.13032886723508
121,19,102,4,83,5.368421052631579,18.627450980392158
122,0,205,3,205,inf,0.0
123,4,205,3,201,51.25,1.951219512195122
124,21,410,2,389,19.523809523809526,5.121951219512195
125,0,103,4,103,inf,0.0
126,21,103,4,82,4.904761904761905,20.388349514563107
127,0,26,6,26,inf,0.0
128,0,103,4,103,inf,0.0
129,220,821,1,601,3.731818181818182,26.796589524969548
130,17,205,3,188,12.058823529411764,8.292682926829269
131,6,410,2,404,68.33333333333333,1.4634146341463417
132,19,1642,0,1623,86.42105263157895,1.1571254567600486
133,29,410,2,381,14.137931034482758,7.073170731707316
134,55,1642,0,1587,29.854545454545455,3.3495736906211935
135,0,103,4,103,inf,0.0
136,0,411,2,411,inf,0.0
137,22,51,5,29,2.3181818181818183,43.13725490196079
138,0,410,2,410,inf,0.0
139,0,4,9,4,inf,0.0
140,20,51,5,31,2.55,39.21568627450981
141,0,26,6,26,inf,0.0
142,24,1642,0,1618,68.41666666666667,1.46163215590743
143,17,821,1,804,48.294117647058826,2.0706455542021924
144,0,13,7,13,inf,0.0
145,26,103,4,77,3.9615384615384617,25.24271844660194
146,0,102,4,102,inf,0.0
147,0,103,4,103,inf,0.0
148,0,7,8,7,inf,0.0
149,0,3,9,3,inf,0.0
150,0,410,2,410,inf,0.0
151,0,411,2,411,inf,0.0
152,36,102,4,66,2.8333333333333335,35.294117647058826
153,62,411,2,349,6.629032258064516,15.085158150851582
154,26,51,5,25,1.9615384615384615,50.98039215686274
155,290,821,1,531,2.831034482758621,35.32277710109623
156,33,103,4,70,3.121212121212121,32.038834951456316
157,7,25,6,18,3.5714285714285716,28.000000000000004
158,6,51,5,45,8.5,11.76470588235294
159,6,13,7,7,2.1666666666666665,46.15384615384615
160,0,25,6,25,inf,0.0
161,4,102,4,98,25.5,3.9215686274509802
162,0,26,6,26,inf,0.0
163,7,13,7,6,1.8571428571428572,53.84615384615385
164,6,51,5,45,8.5,11.76470588235294
165,8,51,5,43,6.375,15.686274509803921
166,72,206,3,134,2.861111111111111,34.95145631067961
167,0,103,4,103,inf,0.0
168,13,410,2,397,31.53846153846154,3.1707317073170733
169,0,102,4,102,inf,0.0
170,14,1642,0,1628,117.28571428571429,0.8526187576126675
171,0,411,2,411,inf,0.0
172,24,103,4,79,4.291666666666667,23.300970873786408
173,0,4,9,4,inf,0.0
174,22,51,5,29,2.3181818181818183,43.13725490196079
175,71,821,1,750,11.56338028169014,8.647990255785627
176,8,1642,0,1634,205.25,0.48721071863580995
177,0,102,4,102,inf,0.0
178,52,410,2,358,7.884615384615385,12.682926829268293
179,25,1642,0,1617,65.68,1.5225334957369063
180,0,205,3,205,inf,0.0
181,44,103,4,59,2.340909090909091,42.71844660194174
182,0,411,2,411,inf,0.0
183,13,410,2,397,31.53846153846154,3.1707317073170733
184,6,103,4,97,17.166666666666668,5.825242718446602
185,5,102,4,97,20.4,4.901960784313726
186,13,410,2,397,31.53846153846154,3.1707317073170733
187,13,52,5,39,4.0,25.0
188,25,821,1,796,32.84,3.0450669914738127
189,0,103,4,103,inf,0.0
190,13,1642,0,1629,126.3076923076923,0.7917174177831912
191,0,25,6,25,inf,0.0
192,10,821,1,811,82.1,1.2180267965895248
193,0,821,1,821,inf,0.0
194,79,205,3,126,2.5949367088607596,38.53658536585366
195,17,1642,0,1625,96.58823529411765,1.0353227771010962
196,13,410,2,397,31.53846153846154,3.1707317073170733
197,0,4,9,4,inf,0.0
198,5,821,1,816,164.2,0.6090133982947624
199,0,25,6,25,inf,0.0
200,2,411,2,409,205.5,0.48661800486618007
201,16,205,3,189,12.8125,7.804878048780488
202,15,51,5,36,3.4,29.411764705882355
203,4,102,4,98,25.5,3.9215686274509802
204,9,51,5,42,5.666666666666667,17.647058823529413
205,0,103,4,103,inf,0.0
206,0,26,6,26,inf,0.0
207,0,411,2,411,inf,0.0
208,0,411,2,411,inf,0.0
209,11,1642,0,1631,149.27272727272728,0.6699147381242387
210,32,206,3,174,6.4375,15.53398058252427
211,36,205,3,169,5.694444444444445,17.560975609756095
212,0,411,2,411,inf,0.0
213,0,51,5,51,inf,0.0
214,274,821,1,547,2.9963503649635035,33.37393422655298
215,21,103,4,82,4.904761904761905,20.388349514563107
216,15,205,3,190,13.666666666666666,7.317073170731707
217,0,13,7,13,inf,0.0
218,0,13,7,13,inf,0.0
219,0,102,4,102,inf,0.0
220,0,205,3,205,inf,0.0
221,0,102,4,102,inf,0.0
222,0,4,9,4,inf,0.0
223,36,102,4,66,2.8333333333333335,35.294117647058826
224,0,4,9,4,inf,0.0
225,0,102,4,102,inf,0.0
226,225,821,1,596,3.648888888888889,27.40560292326431
227,24,1642,0,1618,68.41666666666667,1.46163215590743
228,4,411,2,407,102.75,0.9732360097323601
229,19,821,1,802,43.21052631578947,2.3142509135200973
230,0,4,9,4,inf,0.0
231,0,102,4,102,inf,0.0
232,22,410,2,388,18.636363636363637,5.365853658536586
233,5,1642,0,1637,328.4,0.3045066991473812
234,0,411,2,411,inf,0.0
235,0,103,4,103,inf,0.0
236,2,410,2,408,205.0,0.4878048780487805
237,76,821,1,745,10.802631578947368,9.257003654080389
238,42,1642,0,1600,39.095238095238095,2.5578562728380025
239,26,103,4,77,3.9615384615384617,25.24271844660194
240,0,4,9,4,inf,0.0
241,2,51,5,49,25.5,3.9215686274509802
242,40,411,2,371,10.275,9.732360097323602
243,0,411,2,411,inf,0.0
244,30,1642,0,1612,54.733333333333334,1.8270401948842874
245,0,103,4,103,inf,0.0
246,78,206,3,128,2.641025641025641,37.86407766990291
247,0,103,4,103,inf,0.0
248,33,410,2,377,12.424242424242424,8.048780487804878
249,55,821,1,766,14.927272727272728,6.699147381242387
250,0,411,2,411,inf,0.0
251,0,4,9,4,inf,0.0
252,11,410,2,399,37.27272727272727,2.682926829268293
253,0,411,2,411,inf,0.0
254,10,25,6,15,2.5,40.0
255,1,13,7,12,13.0,7.6923076923076925
256,73,410,2,337,5.616438356164384,17.804878048780488
257,41,821,1,780,20.024390243902438,4.993909866017052
258,0,411,2,411,inf,0.0
259,0,410,2,410,inf,0.0
260,271,821,1,550,3.029520295202952,33.00852618757612
261,4,52,5,48,13.0,7.6923076923076925
262,17,821,1,804,48.294117647058826,2.0706455542021924
263,5,205,3,200,41.0,2.4390243902439024
264,0,411,2,411,inf,0.0
265,0,1642,0,1642,inf,0.0
266,12,410,2,398,34.166666666666664,2.9268292682926833
267,7,26,6,19,3.7142857142857144,26.923076923076923
268,7,13,7,6,1.8571428571428572,53.84615384615385
269,0,4,9,4,inf,0.0
270,297,821,1,524,2.7643097643097643,36.17539585870889
271,9,103,4,94,11.444444444444445,8.737864077669903
272,0,4,9,4,inf,0.0
273,0,410,2,410,inf,0.0
274,0,411,2,411,inf,0.0
275,0,1642,0,1642,inf,0.0
276,139,821,1,682,5.906474820143885,16.930572472594395
277,44,410,2,366,9.318181818181818,10.731707317073171
278,0,26,6,26,inf,0.0
279,15,821,1,806,54.733333333333334,1.8270401948842874
280,12,821,1,809,68.41666666666667,1.46163215590743
281,0,205,3,205,inf,0.0
282,8,52,5,44,6.5,15.384615384615385
283,27,205,3,178,7.592592592592593,13.170731707317074
284,109,411,2,302,3.770642201834862,26.520681265206814
285,36,1642,0,1606,45.611111111111114,2.192448233861145
286,16,410,2,394,25.625,3.902439024390244
287,0,26,6,26,inf,0.0
288,9,411,2,402,45.666666666666664,2.18978102189781
289,1,410,2,409,410.0,0.24390243902439024
290,0,3,9,3,inf,0.0
291,27,205,3,178,7.592592592592593,13.170731707317074
292,21,821,1,800,39.095238095238095,2.5578562728380025
293,13,26,6,13,2.0,50.0
294,13,821,1,808,63.15384615384615,1.5834348355663823
295,12,410,2,398,34.166666666666664,2.9268292682926833
296,19,410,2,391,21.57894736842105,4.634146341463414
297,0,4,9,4,inf,0.0
298,0,410,2,410,inf,0.0
299,7,411,2,404,58.714285714285715,1.70316301703163
300,7,26,6,19,3.7142857142857144,26.923076923076923
301,24,205,3,181,8.541666666666666,11.707317073170733
302,6,102,4,96,17.0,5.88235294117647
303,0,26,6,26,inf,0.0
304,2,7,8,5,3.5,28.57142857142857
305,50,1642,0,1592,32.84,3.0450669914738127
306,10,1642,0,1632,164.2,0.6090133982947624
307,35,205,3,170,5.857142857142857,17.073170731707318
308,0,205,3,205,inf,0.0
309,0,103,4,103,inf,0.0
310,299,821,1,522,2.745819397993311,36.4190012180268
311,9,51,5,42,5.666666666666667,17.647058823529413
312,0,13,7,13,inf,0.0
313,30,821,1,791,27.366666666666667,3.6540803897685747
314,0,410,2,410,inf,0.0
315,0,1642,0,1642,inf,0.0
316,0,205,3,205,inf,0.0
317,0,411,2,411,inf,0.0
318,21,821,1,800,39.095238095238095,2.5578562728380025
319,13,821,1,808,63.15384615384615,1.5834348355663823
320,13,25,6,12,1.9230769230769231,52.0
321,0,4,9,4,inf,0.0
322,0,411,2,411,inf,0.0
323,0,103,4,103,inf,0.0
324,9,25,6,16,2.7777777777777777,36.0
325,8,1642,0,1634,205.25,0.48721071863580995
326,0,3,9,3,inf,0.0
327,4,411,2,407,102.75,0.9732360097323601
328,0,411,2,411,inf,0.0
329,0,4,9,4,inf,0.0
330,3,6,8,3,2.0,50.0
331,11,51,5,40,4.636363636363637,21.568627450980394
332,0,26,6,26,inf,0.0
333,0,103,4,103,inf,0.0
334,0,103,4,103,inf,0.0
335,0,411,2,411,inf,0.0
336,0,205,3,205,inf,0.0
337,3,51,5,48,17.0,5.88235294117647
338,0,4,9,4,inf,0.0
339,49,103,4,54,2.1020408163265305,47.57281553398058
340,34,103,4,69,3.0294117647058822,33.00970873786408
341,4,52,5,48,13.0,7.6923076923076925
342,0,1642,0,1642,inf,0.0
343,0,411,2,411,inf,0.0
344,0,102,4,102,inf,0.0
345,21,1642,0,1621,78.19047619047619,1.2789281364190013
346,8,26,6,18,3.25,30.76923076923077
347,0,13,7,13,inf,0.0
348,5,821,1,816,164.2,0.6090133982947624
349,5,103,4,98,20.6,4.854368932038835
350,41,205,3,164,5.0,20.0
351,1,13,7,12,13.0,7.6923076923076925
352,30,205,3,175,6.833333333333333,14.634146341463413
353,15,26,6,11,1.7333333333333334,57.692307692307686
354,0,3,9,3,inf,0.0
355,46,1642,0,1596,35.69565217391305,2.8014616321559074
356,7,411,2,404,58.714285714285715,1.70316301703163
357,1,102,4,101,102.0,0.9803921568627451
358,3,52,5,49,17.333333333333332,5.769230769230769
359,0,103,4,103,inf,0.0
360,0,4,9,4,inf,0.0
361,54,206,3,152,3.814814814814815,26.21359223300971
362,6,821,1,815,136.83333333333334,0.730816077953715
363,3,410,2,407,136.66666666666666,0.7317073170731708
364,0,102,4,102,inf,0.0
365,43,821,1,778,19.093023255813954,5.237515225334957
366,0,4,9,4,inf,0.0
367,7,13,7,6,1.8571428571428572,53.84615384615385
368,0,205,3,205,inf,0.0
369,7,102,4,95,14.571428571428571,6.862745098039216
370,0,4,9,4,inf,0.0
371,63,102,4,39,1.619047619047619,61.76470588235294
372,0,102,4,102,inf,0.0
373,0,3,9,3,inf,0.0
374,27,1642,0,1615,60.81481481481482,1.6443361753958587
375,245,821,1,576,3.3510204081632655,29.84165651644336
376,0,26,6,26,inf,0.0
377,17,1642,0,1625,96.58823529411765,1.0353227771010962
378,0,4,9,4,inf,0.0
379,40,411,2,371,10.275,9.732360097323602
380,6,821,1,815,136.83333333333334,0.730816077953715
381,228,821,1,593,3.6008771929824563,27.77101096224117
382,9,1642,0,1633,182.44444444444446,0.5481120584652862
383,137,821,1,684,5.992700729927007,16.68696711327649
384,3,103,4,100,34.333333333333336,2.912621359223301
385,0,4,9,4,inf,0.0
386,23,102,4,79,4.434782608695652,22.54901960784314
387,0,4,9,4,inf,0.0
388,91,410,2,319,4.5054945054945055,22.195121951219512
389,0,411,2,411,inf,0.0
390,0,411,2,411,inf,0.0
391,0,411,2,411,inf,0.0
392,43,1642,0,1599,38.18604651162791,2.6187576126674785
393,0,7,8,7,inf,0.0
394,0,4,9,4,inf,0.0
395,29,1642,0,1613,56.62068965517241,1.7661388550548112
396,27,821,1,794,30.40740740740741,3.2886723507917175
397,0,4,9,4,inf,0.0
398,42,821,1,779,19.547619047619047,5.115712545676005
399,39,411,2,372,10.538461538461538,9.48905109489051
400,0,26,6,26,inf,0.0
401,2,410,2,408,205.0,0.4878048780487805
402,0,411,2,411,inf,0.0
403,85,206,3,121,2.4235294117647057,41.262135922330096
404,0,410,2,410,inf,0.0
405,30,410,2,380,13.666666666666666,7.317073170731707
406,1,103,4,102,103.0,0.9708737864077669
407,4,52,5,48,13.0,7.6923076923076925
408,12,103,4,91,8.583333333333334,11.650485436893204
409,22,102,4,80,4.636363636363637,21.568627450980394
410,4,52,5,48,13.0,7.6923076923076925
411,0,13,7,13,inf,0.0
412,0,4,9,4,inf,0.0
413,5,411,2,406,82.2,1.2165450121654502
414,0,102,4,102,inf,0.0
415,0,25,6,25,inf,0.0
416,0,4,9,4,inf,0.0
417,0,13,7,13,inf,0.0
418,1,102,4,101,102.0,0.9803921568627451
419,22,410,2,388,18.636363636363637,5.365853658536586
420,0,4,9,4,inf,0.0
421,2,205,3,203,102.5,0.975609756097561
422,0,3,9,3,inf,0.0
423,0,13,7,13,inf,0.0
424,9,51,5,42,5.666666666666667,17.647058823529413
425,0,102,4,102,inf,0.0
426,0,1642,0,1642,inf,0.0
427,3,6,8,3,2.0,50.0
428,8,13,7,5,1.625,61.53846153846154
429,40,410,2,370,10.25,9.75609756097561
430,17,410,2,393,24.11764705882353,4.146341463414634
431,1,7,8,6,7.0,14.285714285714285
432,0,7,8,7,inf,0.0
433,41,821,1,780,20.024390243902438,4.993909866017052
434,6,25,6,19,4.166666666666667,24.0
435,27,410,2,383,15.185185185185185,6.585365853658537
436,0,4,9,4,inf,0.0
437,10,1642,0,1632,164.2,0.6090133982947624
438,0,411,2,411,inf,0.0
439,0,103,4,103,inf,0.0
440,20,103,4,83,5.15,19.41747572815534
441,8,1642,0,1634,205.25,0.48721071863580995
442,8,51,5,43,6.375,15.686274509803921
443,0,411,2,411,inf,0.0
444,0,4,9,4,inf,0.0
445,13,102,4,89,7.846153846153846,12.745098039215685
446,0,4,9,4,inf,0.0
447,13,206,3,193,15.846153846153847,6.310679611650485
448,25,1642,0,1617,65.68,1.5225334957369063
449,0,411,2,411,inf,0.0
450,0,4,9,4,inf,0.0
451,90,410,2,320,4.555555555555555,21.951219512195124
452,0,26,6,26,inf,0.0
453,84,821,1,737,9.773809523809524,10.23142509135201
454,0,13,7,13,inf,0.0
455,267,821,1,554,3.0749063670411987,32.521315468940315
456,5,13,7,8,2.6,38.46153846153847
457,0,411,2,411,inf,0.0
458,21,1642,0,1621,78.19047619047619,1.2789281364190013
459,0,410,2,410,inf,0.0
460,42,410,2,368,9.761904761904763,10.24390243902439
461,0,103,4,103,inf,0.0
462,0,1642,0,1642,inf,0.0
463,0,51,5,51,inf,0.0
464,5,1642,0,1637,328.4,0.3045066991473812
465,66,206,3,140,3.121212121212121,32.038834951456316
466,21,1642,0,1621,78.19047619047619,1.2789281364190013
467,13,26,6,13,2.0,50.0
468,0,411,2,411,inf,0.0
469,8,821,1,813,102.625,0.9744214372716199
470,0,26,6,26,inf,0.0
471,66,1642,0,1576,24.87878787878788,4.019488428745433
472,0,103,4,103,inf,0.0
473,0,410,2,410,inf,0.0
474,54,821,1,767,15.203703703703704,6.577344701583435
475,7,26,6,19,3.7142857142857144,26.923076923076923
476,20,821,1,801,41.05,2.4360535931790497
477,0,411,2,411,inf,0.0
478,21,410,2,389,19.523809523809526,5.121951219512195
479,40,410,2,370,10.25,9.75609756097561
480,211,821,1,610,3.890995260663507,25.700365408038977
481,0,103,4,103,inf,0.0
482,16,821,1,805,51.3125,1.9488428745432398
483,11,411,2,400,37.36363636363637,2.67639902676399
484,0,205,3,205,inf,0.0
485,11,821,1,810,74.63636363636364,1.3398294762484775
486,39,410,2,371,10.512820512820513,9.512195121951219
487,15,1642,0,1627,109.46666666666667,0.9135200974421437
488,64,411,2,347,6.421875,15.571776155717762
489,0,4,9,4,inf,0.0
490,0,1642,0,1642,inf,0.0
491,0,205,3,205,inf,0.0
492,19,1642,0,1623,86.42105263157895,1.1571254567600486
493,9,52,5,43,5.777777777777778,17.307692307692307
494,0,103,4,103,inf,0.0
495,25,1642,0,1617,65.68,1.5225334957369063
496,1,3,9,2,3.0,33.33333333333333
497,0,411,2,411,inf,0.0
498,43,205,3,162,4.767441860465116,20.975609756097562
499,5,51,5,46,10.2,9.803921568627452
500,0,25,6,25,inf,0.0
501,149,821,1,672,5.510067114093959,18.148599269183922
502,0,1642,0,1642,inf,0.0
503,10,821,1,811,82.1,1.2180267965895248
504,0,25,6,25,inf,0.0
505,12,1642,0,1630,136.83333333333334,0.730816077953715
506,0,4,9,4,inf,0.0
507,0,205,3,205,inf,0.0
508,16,103,4,87,6.4375,15.53398058252427
509,0,103,4,103,inf,0.0
510,26,51,5,25,1.9615384615384615,50.98039215686274
511,0,6,8,6,inf,0.0
512,0,411,2,411,inf,0.0
513,0,102,4,102,inf,0.0
514,1,411,2,410,411.0,0.24330900243309003
515,6,51,5,45,8.5,11.76470588235294
516,0,103,4,103,inf,0.0
517,0,4,9,4,inf,0.0
518,0,411,2,411,inf,0.0
519,23,411,2,388,17.869565217391305,5.59610705596107
520,0,102,4,102,inf,0.0
521,0,3,9,3,inf,0.0
522,0,4,9,4,inf,0.0
523,10,410,2,400,41.0,2.4390243902439024
524,0,4,9,4,inf,0.0
525,32,410,2,378,12.8125,7.804878048780488
526,13,410,2,397,31.53846153846154,3.1707317073170733
527,95,821,1,726,8.642105263157895,11.571254567600487
528,0,4,9,4,inf,0.0
529,26,410,2,384,15.76923076923077,6.341463414634147
530,157,821,1,664,5.229299363057325,19.12302070645554
531,9,1642,0,1633,182.44444444444446,0.5481120584652862
532,2,51,5,49,25.5,3.9215686274509802
533,0,411,2,411,inf,0.0
534,17,410,2,393,24.11764705882353,4.146341463414634
535,2,205,3,203,102.5,0.975609756097561
536,3,7,8,4,2.3333333333333335,42.857142857142854
537,1,51,5,50,51.0,1.9607843137254901
538,13,205,3,192,15.76923076923077,6.341463414634147
539,25,821,1,796,32.84,3.0450669914738127
540,35,206,3,171,5.885714285714286,16.990291262135923
541,0,4,9,4,inf,0.0
542,0,411,2,411,inf,0.0
543,20,205,3,185,10.25,9.75609756097561
544,2,25,6,23,12.5,8.0
545,54,1642,0,1588,30.40740740740741,3.2886723507917175
546,0,3,9,3,inf,0.0
547,0,411,2,411,inf,0.0
548,0,26,6,26,inf,0.0
549,17,1642,0,1625,96.58823529411765,1.0353227771010962
550,0,411,2,411,inf,0.0
551,0,102,4,102,inf,0.0
552,0,13,7,13,inf,0.0
553,0,411,2,411,inf,0.0
554,25,821,1,796,32.84,3.0450669914738127
555,0,821,1,821,inf,0.0
556,0,411,2,411,inf,0.0
557,0,4,9,4,inf,0.0
558,3,410,2,407,136.66666666666666,0.7317073170731708
559,0,51,5,51,inf,0.0
560,10,52,5,42,5.2,19.230769230769234
561,0,411,2,411,inf,0.0
562,0,26,6,26,inf,0.0
563,0,26,6,26,inf,0.0
564,10,1642,0,1632,164.2,0.6090133982947624
565,0,410,2,410,inf,0.0
566,0,1642,0,1642,inf,0.0
567,0,103,4,103,inf,0.0
568,0,4,9,4,inf,0.0
569,0,103,4,103,inf,0.0
570,0,205,3,205,inf,0.0
571,3,26,6,23,8.666666666666666,11.538461538461538
572,106,821,1,715,7.745283018867925,12.911084043848964
573,0,25,6,25,inf,0.0
574,1,25,6,24,25.0,4.0
575,28,51,5,23,1.8214285714285714,54.90196078431373
576,0,4,9,4,inf,0.0
577,0,103,4,103,inf,0.0
578,0,26,6,26,inf,0.0
579,28,51,5,23,1.8214285714285714,54.90196078431373
580,0,13,7,13,inf,0.0
581,12,13,7,1,1.0833333333333333,92.3076923076923
582,16,1642,0,1626,102.625,0.9744214372716199
583,0,1642,0,1642,inf,0.0
584,29,410,2,381,14.137931034482758,7.073170731707316
585,5,410,2,405,82.0,1.2195121951219512
586,3,103,4,100,34.333333333333336,2.912621359223301
587,23,103,4,80,4.478260869565218,22.330097087378643
588,37,103,4,66,2.7837837837837838,35.92233009708738
589,0,411,2,411,inf,0.0
590,0,1642,0,1642,inf,0.0
591,2,51,5,49,25.5,3.9215686274509802
592,95,410,2,315,4.315789473684211,23.170731707317074
593,1,13,7,12,13.0,7.6923076923076925
594,2,7,8,5,3.5,28.57142857142857
595,5,205,3,200,41.0,2.4390243902439024
596,187,821,1,634,4.390374331550802,22.77710109622412
597,0,205,3,205,inf,0.0
598,80,821,1,741,10.2625,9.744214372716199
599,25,410,2,385,16.4,6.097560975609756
600,94,410,2,316,4.361702127659575,22.926829268292686
601,0,411,2,411,inf,0.0
602,35,410,2,375,11.714285714285714,8.536585365853659
603,0,103,4,103,inf,0.0
604,0,411,2,411,inf,0.0
605,0,4,9,4,inf,0.0
606,12,104,4,92,8.666666666666666,11.538461538461538
607,3,410,2,407,136.66666666666666,0.7317073170731708
608,10,51,5,41,5.1,19.607843137254903
609,3,26,6,23,8.666666666666666,11.538461538461538
610,0,103,4,103,inf,0.0
611,12,26,6,14,2.1666666666666665,46.15384615384615
612,0,4,9,4,inf,0.0
613,0,821,1,821,inf,0.0
614,4,13,7,9,3.25,30.76923076923077
615,54,1642,0,1588,30.40740740740741,3.2886723507917175
616,20,1642,0,1622,82.1,1.2180267965895248
617,4,7,8,3,1.75,57.14285714285714
618,0,4,9,4,inf,0.0
619,0,410,2,410,inf,0.0
620,36,1642,0,1606,45.611111111111114,2.192448233861145
621,3,411,2,408,137.0,0.7299270072992701
622,0,4,9,4,inf,0.0
623,1,103,4,102,103.0,0.9708737864077669
624,0,4,9,4,inf,0.0
625,32,821,1,789,25.65625,3.8976857490864796
626,0,13,7,13,inf,0.0
627,0,411,2,411,inf,0.0
628,46,821,1,775,17.847826086956523,5.602923264311815
629,0,4,9,4,inf,0.0
630,0,25,6,25,inf,0.0
631,15,26,6,11,1.7333333333333334,57.692307692307686
632,37,206,3,169,5.5675675675675675,17.96116504854369
633,0,4,9,4,inf,0.0
634,0,25,6,25,inf,0.0
635,57,1642,0,1585,28.80701754385965,3.4713763702801463
636,0,102,4,102,inf,0.0
637,40,103,4,63,2.575,38.83495145631068
638,16,1642,0,1626,102.625,0.9744214372716199
639,0,13,7,13,inf,0.0
