,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
171,33,410,2,377,12.424242424242424,8.048780487804878
172,0,1642,0,1642,inf,0.0
173,46,821,1,775,17.847826086956523,5.602923264311815
174,0,3,9,3,inf,0.0
175,0,102,4,102,inf,0.0
176,25,51,5,26,2.04,49.01960784313725
177,101,410,2,309,4.0594059405940595,24.634146341463413
178,12,1642,0,1630,136.83333333333334,0.730816077953715
179,13,821,1,808,63.15384615384615,1.5834348355663823
180,102,205,3,103,2.0098039215686274,49.75609756097561
181,33,1642,0,1609,49.75757575757576,2.0097442143727164
182,18,821,1,803,45.611111111111114,2.192448233861145
183,38,410,2,372,10.789473684210526,9.268292682926829
184,15,103,4,88,6.866666666666666,14.563106796116504
185,15,1642,0,1627,109.46666666666667,0.9135200974421437
186,23,103,4,80,4.478260869565218,22.330097087378643
187,0,7,8,7,inf,0.0
188,0,103,4,103,inf,0.0
189,4,410,2,406,102.5,0.975609756097561
190,7,26,6,19,3.7142857142857144,26.923076923076923
191,0,103,4,103,inf,0.0
192,14,1642,0,1628,117.28571428571429,0.8526187576126675
193,3,102,4,99,34.0,2.941176470588235
194,0,103,4,103,inf,0.0
195,0,103,4,103,inf,0.0
196,132,821,1,689,6.21969696969697,16.07795371498173
197,21,205,3,184,9.761904761904763,10.24390243902439
198,0,1642,0,1642,inf,0.0
199,0,205,3,205,inf,0.0
200,27,410,2,383,15.185185185185185,6.585365853658537
201,13,1642,0,1629,126.3076923076923,0.7917174177831912
202,0,4,9,4,inf,0.0
203,21,821,1,800,39.095238095238095,2.5578562728380025
204,35,410,2,375,11.714285714285714,8.536585365853659
205,0,410,2,410,inf,0.0
206,28,1642,0,1614,58.642857142857146,1.705237515225335
207,1,103,4,102,103.0,0.9708737864077669
208,15,410,2,395,27.333333333333332,3.6585365853658534
209,0,205,3,205,inf,0.0
210,24,411,2,387,17.125,5.839416058394161
211,29,821,1,792,28.310344827586206,3.5322777101096223
212,6,410,2,404,68.33333333333333,1.4634146341463417
213,0,411,2,411,inf,0.0
214,0,4,9,4,inf,0.0
215,4,1642,0,1638,410.5,0.24360535931790497
216,0,411,2,411,inf,0.0
217,9,103,4,94,11.444444444444445,8.737864077669903
218,32,102,4,70,3.1875,31.372549019607842
219,39,821,1,782,21.05128205128205,4.750304506699147
220,0,411,2,411,inf,0.0
221,24,821,1,797,34.208333333333336,2.92326431181486
222,2,51,5,49,25.5,3.9215686274509802
223,53,1642,0,1589,30.9811320754717,3.227771010962241
224,26,1642,0,1616,63.15384615384615,1.5834348355663823
225,0,205,3,205,inf,0.0
226,2,25,6,23,12.5,8.0
227,31,821,1,790,26.483870967741936,3.7758830694275276
228,28,205,3,177,7.321428571428571,13.658536585365855
229,7,51,5,44,7.285714285714286,13.725490196078432
230,34,1642,0,1608,48.294117647058826,2.0706455542021924
231,3,4,9,1,1.3333333333333333,75.0
232,7,25,6,18,3.5714285714285716,28.000000000000004
233,10,52,5,42,5.2,19.230769230769234
234,29,821,1,792,28.310344827586206,3.5322777101096223
235,58,821,1,763,14.155172413793103,7.064555420219245
236,25,410,2,385,16.4,6.097560975609756
237,15,103,4,88,6.866666666666666,14.563106796116504
238,37,102,4,65,2.7567567567567566,36.27450980392157
239,0,205,3,205,inf,0.0
240,169,821,1,652,4.8579881656804735,20.584652862362972
241,20,25,6,5,1.25,80.0
242,3,205,3,202,68.33333333333333,1.4634146341463417
243,3,51,5,48,17.0,5.88235294117647
244,45,410,2,365,9.11111111111111,10.975609756097562
245,52,411,2,359,7.903846153846154,12.652068126520682
246,0,1642,0,1642,inf,0.0
247,0,103,4,103,inf,0.0
248,40,411,2,371,10.275,9.732360097323602
249,16,1642,0,1626,102.625,0.9744214372716199
250,34,205,3,171,6.029411764705882,16.585365853658537
251,296,821,1,525,2.7736486486486487,36.05359317904993
252,27,1642,0,1615,60.81481481481482,1.6443361753958587
253,27,205,3,178,7.592592592592593,13.170731707317074
254,23,103,4,80,4.478260869565218,22.330097087378643
255,38,102,4,64,2.6842105263157894,37.254901960784316
256,34,410,2,376,12.058823529411764,8.292682926829269
257,0,4,9,4,inf,0.0
258,15,103,4,88,6.866666666666666,14.563106796116504
259,19,103,4,84,5.421052631578948,18.446601941747574
260,81,821,1,740,10.135802469135802,9.866017052375152
261,0,410,2,410,inf,0.0
262,33,103,4,70,3.121212121212121,32.038834951456316
263,0,1642,0,1642,inf,0.0
264,0,4,9,4,inf,0.0
265,13,52,5,39,4.0,25.0
266,4,103,4,99,25.75,3.8834951456310676
267,0,410,2,410,inf,0.0
268,1,13,7,12,13.0,7.6923076923076925
269,0,51,5,51,inf,0.0
270,0,1642,0,1642,inf,0.0
271,33,51,5,18,1.5454545454545454,64.70588235294117
272,33,410,2,377,12.424242424242424,8.048780487804878
273,0,4,9,4,inf,0.0
274,153,411,2,258,2.6862745098039214,37.22627737226277
275,0,13,7,13,inf,0.0
276,0,411,2,411,inf,0.0
277,26,1642,0,1616,63.15384615384615,1.5834348355663823
278,14,1642,0,1628,117.28571428571429,0.8526187576126675
279,43,102,4,59,2.372093023255814,42.15686274509804
280,0,4,9,4,inf,0.0
281,0,3,9,3,inf,0.0
282,0,25,6,25,inf,0.0
283,16,1642,0,1626,102.625,0.9744214372716199
284,0,205,3,205,inf,0.0
285,139,821,1,682,5.906474820143885,16.930572472594395
286,0,4,9,4,inf,0.0
287,0,411,2,411,inf,0.0
288,4,411,2,407,102.75,0.9732360097323601
289,0,102,4,102,inf,0.0
290,0,103,4,103,inf,0.0
291,26,51,5,25,1.9615384615384615,50.98039215686274
292,14,205,3,191,14.642857142857142,6.829268292682928
293,0,4,9,4,inf,0.0
294,73,206,3,133,2.8219178082191783,35.43689320388349
295,0,51,5,51,inf,0.0
296,49,821,1,772,16.755102040816325,5.9683313032886725
297,0,411,2,411,inf,0.0
298,33,1642,0,1609,49.75757575757576,2.0097442143727164
299,5,7,8,2,1.4,71.42857142857143
300,28,410,2,382,14.642857142857142,6.829268292682928
301,15,51,5,36,3.4,29.411764705882355
302,7,26,6,19,3.7142857142857144,26.923076923076923
303,50,410,2,360,8.2,12.195121951219512
304,9,410,2,401,45.55555555555556,2.195121951219512
305,24,821,1,797,34.208333333333336,2.92326431181486
306,0,25,6,25,inf,0.0
307,0,3,9,3,inf,0.0
308,38,410,2,372,10.789473684210526,9.268292682926829
309,12,52,5,40,4.333333333333333,23.076923076923077
310,9,410,2,401,45.55555555555556,2.195121951219512
311,34,410,2,376,12.058823529411764,8.292682926829269
312,12,103,4,91,8.583333333333334,11.650485436893204
313,6,205,3,199,34.166666666666664,2.9268292682926833
314,98,205,3,107,2.0918367346938775,47.80487804878049
315,16,1642,0,1626,102.625,0.9744214372716199
316,13,1642,0,1629,126.3076923076923,0.7917174177831912
317,49,410,2,361,8.36734693877551,11.951219512195122
318,14,102,4,88,7.285714285714286,13.725490196078432
319,0,7,8,7,inf,0.0
320,38,410,2,372,10.789473684210526,9.268292682926829
321,0,411,2,411,inf,0.0
322,0,411,2,411,inf,0.0
323,0,103,4,103,inf,0.0
324,227,821,1,594,3.616740088105727,27.649208282582215
325,13,103,4,90,7.923076923076923,12.62135922330097
326,0,411,2,411,inf,0.0
327,0,821,1,821,inf,0.0
328,298,821,1,523,2.7550335570469797,36.297198538367844
329,0,4,9,4,inf,0.0
330,262,821,1,559,3.133587786259542,31.912302070645556
331,26,1642,0,1616,63.15384615384615,1.5834348355663823
332,23,1642,0,1619,71.3913043478261,1.4007308160779537
333,0,411,2,411,inf,0.0
334,0,411,2,411,inf,0.0
335,0,4,9,4,inf,0.0
336,16,25,6,9,1.5625,64.0
337,32,410,2,378,12.8125,7.804878048780488
338,77,410,2,333,5.324675324675325,18.78048780487805
339,0,205,3,205,inf,0.0
340,0,4,9,4,inf,0.0
341,9,102,4,93,11.333333333333334,8.823529411764707
342,63,1642,0,1579,26.063492063492063,3.836784409257003
343,9,103,4,94,11.444444444444445,8.737864077669903
344,49,821,1,772,16.755102040816325,5.9683313032886725
345,0,103,4,103,inf,0.0
346,0,103,4,103,inf,0.0
347,28,51,5,23,1.8214285714285714,54.90196078431373
348,0,205,3,205,inf,0.0
349,6,205,3,199,34.166666666666664,2.9268292682926833
350,91,205,3,114,2.2527472527472527,44.390243902439025
351,12,1642,0,1630,136.83333333333334,0.730816077953715
352,40,51,5,11,1.275,78.43137254901961
353,30,1642,0,1612,54.733333333333334,1.8270401948842874
354,0,25,6,25,inf,0.0
355,12,1642,0,1630,136.83333333333334,0.730816077953715
356,12,205,3,193,17.083333333333332,5.853658536585367
357,0,411,2,411,inf,0.0
358,0,4,9,4,inf,0.0
359,23,205,3,182,8.91304347826087,11.219512195121952
360,9,410,2,401,45.55555555555556,2.195121951219512
361,0,821,1,821,inf,0.0
362,59,1642,0,1583,27.83050847457627,3.5931790499390983
363,33,102,4,69,3.090909090909091,32.35294117647059
364,283,821,1,538,2.9010600706713783,34.47015834348356
365,18,1642,0,1624,91.22222222222223,1.0962241169305724
366,0,4,9,4,inf,0.0
367,1,13,7,12,13.0,7.6923076923076925
368,24,821,1,797,34.208333333333336,2.92326431181486
369,0,410,2,410,inf,0.0
370,20,205,3,185,10.25,9.75609756097561
371,1,102,4,101,102.0,0.9803921568627451
372,24,103,4,79,4.291666666666667,23.300970873786408
373,0,102,4,102,inf,0.0
374,26,410,2,384,15.76923076923077,6.341463414634147
375,0,4,9,4,inf,0.0
376,0,26,6,26,inf,0.0
377,0,103,4,103,inf,0.0
378,26,410,2,384,15.76923076923077,6.341463414634147
379,8,410,2,402,51.25,1.951219512195122
380,46,410,2,364,8.91304347826087,11.219512195121952
381,4,13,7,9,3.25,30.76923076923077
382,47,410,2,363,8.72340425531915,11.463414634146343
383,25,410,2,385,16.4,6.097560975609756
384,22,103,4,81,4.681818181818182,21.35922330097087
385,2,25,6,23,12.5,8.0
386,64,206,3,142,3.21875,31.06796116504854
387,24,410,2,386,17.083333333333332,5.853658536585367
388,13,52,5,39,4.0,25.0
389,0,13,7,13,inf,0.0
390,0,411,2,411,inf,0.0
391,0,26,6,26,inf,0.0
392,0,411,2,411,inf,0.0
393,0,13,7,13,inf,0.0
394,16,1642,0,1626,102.625,0.9744214372716199
395,0,1642,0,1642,inf,0.0
396,6,1642,0,1636,273.6666666666667,0.3654080389768575
397,4,52,5,48,13.0,7.6923076923076925
398,5,1642,0,1637,328.4,0.3045066991473812
399,0,25,6,25,inf,0.0
400,11,103,4,92,9.363636363636363,10.679611650485436
401,41,821,1,780,20.024390243902438,4.993909866017052
402,11,1642,0,1631,149.27272727272728,0.6699147381242387
403,3,411,2,408,137.0,0.7299270072992701
404,30,821,1,791,27.366666666666667,3.6540803897685747
405,0,102,4,102,inf,0.0
406,0,25,6,25,inf,0.0
407,0,13,7,13,inf,0.0
408,18,102,4,84,5.666666666666667,17.647058823529413
409,0,26,6,26,inf,0.0
410,0,7,8,7,inf,0.0
411,19,410,2,391,21.57894736842105,4.634146341463414
412,0,102,4,102,inf,0.0
413,0,205,3,205,inf,0.0
414,31,1642,0,1611,52.96774193548387,1.8879415347137638
415,36,1642,0,1606,45.611111111111114,2.192448233861145
416,22,821,1,799,37.31818181818182,2.679658952496955
417,48,821,1,773,17.104166666666668,5.84652862362972
418,0,102,4,102,inf,0.0
419,0,103,4,103,inf,0.0
420,6,103,4,97,17.166666666666668,5.825242718446602
421,0,411,2,411,inf,0.0
422,50,103,4,53,2.06,48.54368932038835
423,27,410,2,383,15.185185185185185,6.585365853658537
424,12,25,6,13,2.0833333333333335,48.0
425,16,25,6,9,1.5625,64.0
426,29,1642,0,1613,56.62068965517241,1.7661388550548112
427,2,52,5,50,26.0,3.8461538461538463
428,0,102,4,102,inf,0.0
429,0,103,4,103,inf,0.0
430,0,103,4,103,inf,0.0
431,103,206,3,103,2.0,50.0
432,55,821,1,766,14.927272727272728,6.699147381242387
433,36,1642,0,1606,45.611111111111114,2.192448233861145
434,65,1642,0,1577,25.26153846153846,3.958587088915956
435,27,103,4,76,3.814814814814815,26.21359223300971
436,0,411,2,411,inf,0.0
437,21,410,2,389,19.523809523809526,5.121951219512195
438,28,51,5,23,1.8214285714285714,54.90196078431373
439,0,411,2,411,inf,0.0
440,29,103,4,74,3.5517241379310347,28.155339805825243
441,87,205,3,118,2.3563218390804597,42.4390243902439
442,0,411,2,411,inf,0.0
443,19,821,1,802,43.21052631578947,2.3142509135200973
444,0,25,6,25,inf,0.0
445,88,821,1,733,9.329545454545455,10.71863580998782
446,6,410,2,404,68.33333333333333,1.4634146341463417
447,31,821,1,790,26.483870967741936,3.7758830694275276
448,0,411,2,411,inf,0.0
449,0,205,3,205,inf,0.0
450,1,25,6,24,25.0,4.0
451,0,4,9,4,inf,0.0
452,45,410,2,365,9.11111111111111,10.975609756097562
453,0,4,9,4,inf,0.0
454,0,4,9,4,inf,0.0
455,15,1642,0,1627,109.46666666666667,0.9135200974421437
456,0,4,9,4,inf,0.0
457,5,103,4,98,20.6,4.854368932038835
458,28,821,1,793,29.321428571428573,3.41047503045067
459,2,102,4,100,51.0,1.9607843137254901
460,238,821,1,583,3.4495798319327733,28.989037758830694
461,52,1642,0,1590,31.576923076923077,3.1668696711327646
462,11,51,5,40,4.636363636363637,21.568627450980394
463,0,205,3,205,inf,0.0
464,7,52,5,45,7.428571428571429,13.461538461538462
465,2,103,4,101,51.5,1.9417475728155338
466,24,821,1,797,34.208333333333336,2.92326431181486
467,37,821,1,784,22.18918918918919,4.506699147381242
468,7,205,3,198,29.285714285714285,3.414634146341464
469,0,411,2,411,inf,0.0
470,3,52,5,49,17.333333333333332,5.769230769230769
471,30,410,2,380,13.666666666666666,7.317073170731707
472,25,821,1,796,32.84,3.0450669914738127
473,263,821,1,558,3.1216730038022815,32.03410475030451
474,0,102,4,102,inf,0.0
475,38,205,3,167,5.394736842105263,18.536585365853657
476,0,821,1,821,inf,0.0
477,28,103,4,75,3.6785714285714284,27.184466019417474
478,14,103,4,89,7.357142857142857,13.592233009708737
479,196,821,1,625,4.188775510204081,23.87332521315469
480,15,102,4,87,6.8,14.705882352941178
481,0,4,9,4,inf,0.0
482,24,1642,0,1618,68.41666666666667,1.46163215590743
483,0,25,6,25,inf,0.0
484,0,4,9,4,inf,0.0
485,24,821,1,797,34.208333333333336,2.92326431181486
486,16,1642,0,1626,102.625,0.9744214372716199
487,0,411,2,411,inf,0.0
488,5,103,4,98,20.6,4.854368932038835
489,18,102,4,84,5.666666666666667,17.647058823529413
490,139,411,2,272,2.9568345323741005,33.81995133819951
491,89,206,3,117,2.3146067415730336,43.203883495145625
492,0,411,2,411,inf,0.0
493,27,1642,0,1615,60.81481481481482,1.6443361753958587
494,0,411,2,411,inf,0.0
495,5,103,4,98,20.6,4.854368932038835
496,48,821,1,773,17.104166666666668,5.84652862362972
497,0,411,2,411,inf,0.0
498,4,411,2,407,102.75,0.9732360097323601
499,32,103,4,71,3.21875,31.06796116504854
500,0,411,2,411,inf,0.0
501,44,410,2,366,9.318181818181818,10.731707317073171
502,0,1642,0,1642,inf,0.0
503,5,7,8,2,1.4,71.42857142857143
504,4,51,5,47,12.75,7.8431372549019605
505,27,410,2,383,15.185185185185185,6.585365853658537
506,5,52,5,47,10.4,9.615384615384617
507,3,205,3,202,68.33333333333333,1.4634146341463417
508,36,1642,0,1606,45.611111111111114,2.192448233861145
509,0,25,6,25,inf,0.0
510,0,411,2,411,inf,0.0
511,31,205,3,174,6.612903225806452,15.121951219512194
512,16,821,1,805,51.3125,1.9488428745432398
513,0,4,9,4,inf,0.0
514,12,205,3,193,17.083333333333332,5.853658536585367
515,32,103,4,71,3.21875,31.06796116504854
516,0,4,9,4,inf,0.0
517,6,103,4,97,17.166666666666668,5.825242718446602
518,22,1642,0,1620,74.63636363636364,1.3398294762484775
519,0,4,9,4,inf,0.0
520,16,1642,0,1626,102.625,0.9744214372716199
521,29,51,5,22,1.7586206896551724,56.86274509803921
522,21,821,1,800,39.095238095238095,2.5578562728380025
523,73,205,3,132,2.808219178082192,35.609756097560975
524,0,411,2,411,inf,0.0
525,3,205,3,202,68.33333333333333,1.4634146341463417
526,0,4,9,4,inf,0.0
527,29,821,1,792,28.310344827586206,3.5322777101096223
528,8,410,2,402,51.25,1.951219512195122
529,15,103,4,88,6.866666666666666,14.563106796116504
530,0,410,2,410,inf,0.0
531,2,51,5,49,25.5,3.9215686274509802
532,37,410,2,373,11.08108108108108,9.024390243902438
533,22,102,4,80,4.636363636363637,21.568627450980394
534,29,821,1,792,28.310344827586206,3.5322777101096223
535,17,1642,0,1625,96.58823529411765,1.0353227771010962
536,0,205,3,205,inf,0.0
537,0,3,9,3,inf,0.0
538,5,103,4,98,20.6,4.854368932038835
539,8,103,4,95,12.875,7.766990291262135
540,0,102,4,102,inf,0.0
541,31,410,2,379,13.225806451612904,7.560975609756097
542,43,206,3,163,4.790697674418604,20.87378640776699
543,22,410,2,388,18.636363636363637,5.365853658536586
544,137,821,1,684,5.992700729927007,16.68696711327649
545,16,103,4,87,6.4375,15.53398058252427
546,73,1642,0,1569,22.493150684931507,4.445797807551767
547,0,411,2,411,inf,0.0
548,14,821,1,807,58.642857142857146,1.705237515225335
549,21,821,1,800,39.095238095238095,2.5578562728380025
550,0,103,4,103,inf,0.0
551,0,411,2,411,inf,0.0
552,6,102,4,96,17.0,5.88235294117647
553,0,26,6,26,inf,0.0
554,17,821,1,804,48.294117647058826,2.0706455542021924
555,0,26,6,26,inf,0.0
556,17,51,5,34,3.0,33.33333333333333
557,23,821,1,798,35.69565217391305,2.8014616321559074
558,3,821,1,818,273.6666666666667,0.3654080389768575
559,37,410,2,373,11.08108108108108,9.024390243902438
560,10,1642,0,1632,164.2,0.6090133982947624
561,303,821,1,518,2.7095709570957096,36.90621193666261
562,30,821,1,791,27.366666666666667,3.6540803897685747
563,48,410,2,362,8.541666666666666,11.707317073170733
564,0,3,9,3,inf,0.0
565,46,821,1,775,17.847826086956523,5.602923264311815
566,58,411,2,353,7.086206896551724,14.111922141119221
567,0,4,9,4,inf,0.0
568,8,205,3,197,25.625,3.902439024390244
569,0,26,6,26,inf,0.0
570,33,411,2,378,12.454545454545455,8.02919708029197
571,59,821,1,762,13.915254237288135,7.186358099878197
572,0,103,4,103,inf,0.0
573,14,25,6,11,1.7857142857142858,56.00000000000001
574,25,205,3,180,8.2,12.195121951219512
575,0,410,2,410,inf,0.0
576,0,205,3,205,inf,0.0
577,36,102,4,66,2.8333333333333335,35.294117647058826
578,23,205,3,182,8.91304347826087,11.219512195121952
579,0,26,6,26,inf,0.0
580,22,410,2,388,18.636363636363637,5.365853658536586
581,28,51,5,23,1.8214285714285714,54.90196078431373
582,27,821,1,794,30.40740740740741,3.2886723507917175
583,40,821,1,781,20.525,4.872107186358099
584,38,821,1,783,21.605263157894736,4.6285018270401945
585,6,205,3,199,34.166666666666664,2.9268292682926833
586,5,410,2,405,82.0,1.2195121951219512
587,0,4,9,4,inf,0.0
588,34,1642,0,1608,48.294117647058826,2.0706455542021924
589,16,205,3,189,12.8125,7.804878048780488
590,106,205,3,99,1.9339622641509433,51.707317073170735
591,23,1642,0,1619,71.3913043478261,1.4007308160779537
592,3,103,4,100,34.333333333333336,2.912621359223301
593,1,1642,0,1641,1642.0,0.06090133982947624
594,38,205,3,167,5.394736842105263,18.536585365853657
595,14,52,5,38,3.7142857142857144,26.923076923076923
596,23,103,4,80,4.478260869565218,22.330097087378643
597,23,821,1,798,35.69565217391305,2.8014616321559074
598,131,821,1,690,6.267175572519084,15.956151035322778
599,0,102,4,102,inf,0.0
600,0,205,3,205,inf,0.0
601,7,411,2,404,58.714285714285715,1.70316301703163
602,28,1642,0,1614,58.642857142857146,1.705237515225335
603,2,102,4,100,51.0,1.9607843137254901
604,48,410,2,362,8.541666666666666,11.707317073170733
