,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
86,256,411,2,155,1.60546875,62.28710462287105
87,32,103,4,71,3.21875,31.06796116504854
88,42,821,1,779,19.547619047619047,5.115712545676005
89,41,1642,0,1601,40.048780487804876,2.496954933008526
90,0,103,4,103,inf,0.0
91,35,410,2,375,11.714285714285714,8.536585365853659
92,10,205,3,195,20.5,4.878048780487805
93,59,821,1,762,13.915254237288135,7.186358099878197
94,32,410,2,378,12.8125,7.804878048780488
95,68,410,2,342,6.029411764705882,16.585365853658537
96,43,102,4,59,2.372093023255814,42.15686274509804
97,106,821,1,715,7.745283018867925,12.911084043848964
98,249,821,1,572,3.2971887550200805,30.328867235079173
99,100,1642,0,1542,16.42,6.090133982947625
100,11,1642,0,1631,149.27272727272728,0.6699147381242387
101,61,410,2,349,6.721311475409836,14.878048780487804
102,80,410,2,330,5.125,19.51219512195122
103,20,410,2,390,20.5,4.878048780487805
104,54,410,2,356,7.592592592592593,13.170731707317074
105,55,410,2,355,7.454545454545454,13.414634146341465
106,242,821,1,579,3.3925619834710745,29.476248477466505
107,326,821,1,495,2.51840490797546,39.707673568818514
108,64,410,2,346,6.40625,15.609756097560975
109,0,1642,0,1642,inf,0.0
110,22,102,4,80,4.636363636363637,21.568627450980394
111,63,410,2,347,6.507936507936508,15.365853658536585
112,79,410,2,331,5.189873417721519,19.26829268292683
113,108,821,1,713,7.601851851851852,13.15468940316687
114,26,821,1,795,31.576923076923077,3.1668696711327646
115,16,1642,0,1626,102.625,0.9744214372716199
116,107,206,3,99,1.925233644859813,51.94174757281553
117,65,1642,0,1577,25.26153846153846,3.958587088915956
118,70,821,1,751,11.728571428571428,8.526187576126674
119,1,102,4,101,102.0,0.9803921568627451
120,0,411,2,411,inf,0.0
121,39,410,2,371,10.512820512820513,9.512195121951219
122,101,1642,0,1541,16.257425742574256,6.151035322777101
123,18,51,5,33,2.8333333333333335,35.294117647058826
124,0,102,4,102,inf,0.0
125,115,1642,0,1527,14.278260869565218,7.003654080389768
126,10,51,5,41,5.1,19.607843137254903
127,49,410,2,361,8.36734693877551,11.951219512195122
128,64,1642,0,1578,25.65625,3.8976857490864796
129,34,102,4,68,3.0,33.33333333333333
130,60,411,2,351,6.85,14.5985401459854
131,7,1642,0,1635,234.57142857142858,0.42630937880633374
132,82,821,1,739,10.012195121951219,9.987819732034104
133,165,821,1,656,4.975757575757576,20.09744214372716
134,22,205,3,183,9.318181818181818,10.731707317073171
135,43,1642,0,1599,38.18604651162791,2.6187576126674785
136,5,102,4,97,20.4,4.901960784313726
137,44,821,1,777,18.65909090909091,5.35931790499391
138,0,51,5,51,inf,0.0
139,15,51,5,36,3.4,29.411764705882355
140,25,1642,0,1617,65.68,1.5225334957369063
141,84,1642,0,1558,19.547619047619047,5.115712545676005
142,72,1642,0,1570,22.805555555555557,4.38489646772229
143,64,1642,0,1578,25.65625,3.8976857490864796
144,42,410,2,368,9.761904761904763,10.24390243902439
145,36,410,2,374,11.38888888888889,8.780487804878048
146,84,1642,0,1558,19.547619047619047,5.115712545676005
147,109,821,1,712,7.532110091743119,13.276492082825822
148,30,1642,0,1612,54.733333333333334,1.8270401948842874
149,80,821,1,741,10.2625,9.744214372716199
150,5,51,5,46,10.2,9.803921568627452
151,34,821,1,787,24.147058823529413,4.141291108404385
152,7,1642,0,1635,234.57142857142858,0.42630937880633374
153,37,103,4,66,2.7837837837837838,35.92233009708738
154,52,410,2,358,7.884615384615385,12.682926829268293
155,7,1642,0,1635,234.57142857142858,0.42630937880633374
156,117,1642,0,1525,14.034188034188034,7.125456760048721
157,18,102,4,84,5.666666666666667,17.647058823529413
158,75,1642,0,1567,21.893333333333334,4.5676004872107185
159,95,410,2,315,4.315789473684211,23.170731707317074
160,0,411,2,411,inf,0.0
161,12,51,5,39,4.25,23.52941176470588
162,104,1642,0,1538,15.788461538461538,6.333739342265529
163,21,410,2,389,19.523809523809526,5.121951219512195
164,128,1642,0,1514,12.828125,7.795371498172959
165,140,821,1,681,5.864285714285714,17.052375152253347
166,17,410,2,393,24.11764705882353,4.146341463414634
167,29,410,2,381,14.137931034482758,7.073170731707316
168,64,1642,0,1578,25.65625,3.8976857490864796
169,14,205,3,191,14.642857142857142,6.829268292682928
170,86,1642,0,1556,19.093023255813954,5.237515225334957
171,15,1642,0,1627,109.46666666666667,0.9135200974421437
172,95,410,2,315,4.315789473684211,23.170731707317074
173,12,205,3,193,17.083333333333332,5.853658536585367
174,0,7,8,7,inf,0.0
175,114,1642,0,1528,14.403508771929825,6.942752740560293
176,48,410,2,362,8.541666666666666,11.707317073170733
177,50,1642,0,1592,32.84,3.0450669914738127
178,49,1642,0,1593,33.51020408163265,2.9841656516443362
179,43,1642,0,1599,38.18604651162791,2.6187576126674785
180,37,821,1,784,22.18918918918919,4.506699147381242
181,43,821,1,778,19.093023255813954,5.237515225334957
182,2,205,3,203,102.5,0.975609756097561
183,33,205,3,172,6.212121212121212,16.097560975609756
184,38,1642,0,1604,43.21052631578947,2.3142509135200973
185,80,821,1,741,10.2625,9.744214372716199
186,32,410,2,378,12.8125,7.804878048780488
187,116,411,2,295,3.543103448275862,28.223844282238442
188,175,821,1,646,4.691428571428571,21.315468940316688
189,54,410,2,356,7.592592592592593,13.170731707317074
190,15,1642,0,1627,109.46666666666667,0.9135200974421437
191,9,51,5,42,5.666666666666667,17.647058823529413
192,116,1642,0,1526,14.155172413793103,7.064555420219245
193,111,410,2,299,3.6936936936936937,27.073170731707318
194,56,410,2,354,7.321428571428571,13.658536585365855
195,0,13,7,13,inf,0.0
196,19,410,2,391,21.57894736842105,4.634146341463414
197,8,205,3,197,25.625,3.902439024390244
198,43,102,4,59,2.372093023255814,42.15686274509804
199,0,411,2,411,inf,0.0
200,63,1642,0,1579,26.063492063492063,3.836784409257003
201,10,410,2,400,41.0,2.4390243902439024
202,47,821,1,774,17.46808510638298,5.724725943970768
203,42,1642,0,1600,39.095238095238095,2.5578562728380025
204,56,821,1,765,14.660714285714286,6.82095006090134
205,0,4,9,4,inf,0.0
206,44,821,1,777,18.65909090909091,5.35931790499391
207,0,26,6,26,inf,0.0
208,0,4,9,4,inf,0.0
209,89,1642,0,1553,18.44943820224719,5.420219244823386
210,52,410,2,358,7.884615384615385,12.682926829268293
211,281,821,1,540,2.921708185053381,34.22655298416565
212,61,1642,0,1581,26.918032786885245,3.714981729598051
213,60,821,1,761,13.683333333333334,7.3081607795371495
214,0,411,2,411,inf,0.0
215,34,410,2,376,12.058823529411764,8.292682926829269
216,123,410,2,287,3.3333333333333335,30.0
217,51,410,2,359,8.03921568627451,12.439024390243903
218,76,206,3,130,2.710526315789474,36.89320388349515
219,43,1642,0,1599,38.18604651162791,2.6187576126674785
220,37,1642,0,1605,44.37837837837838,2.253349573690621
221,54,410,2,356,7.592592592592593,13.170731707317074
222,24,205,3,181,8.541666666666666,11.707317073170733
223,61,410,2,349,6.721311475409836,14.878048780487804
224,117,206,3,89,1.7606837606837606,56.79611650485437
225,134,206,3,72,1.537313432835821,65.0485436893204
226,69,410,2,341,5.942028985507246,16.82926829268293
227,15,411,2,396,27.4,3.64963503649635
228,8,205,3,197,25.625,3.902439024390244
229,36,1642,0,1606,45.611111111111114,2.192448233861145
230,62,1642,0,1580,26.483870967741936,3.7758830694275276
231,21,410,2,389,19.523809523809526,5.121951219512195
232,72,410,2,338,5.694444444444445,17.560975609756095
233,26,51,5,25,1.9615384615384615,50.98039215686274
234,70,1642,0,1572,23.457142857142856,4.263093788063337
235,22,102,4,80,4.636363636363637,21.568627450980394
236,36,410,2,374,11.38888888888889,8.780487804878048
237,1,1642,0,1641,1642.0,0.06090133982947624
238,29,410,2,381,14.137931034482758,7.073170731707316
239,52,410,2,358,7.884615384615385,12.682926829268293
240,44,410,2,366,9.318181818181818,10.731707317073171
241,48,821,1,773,17.104166666666668,5.84652862362972
242,92,821,1,729,8.923913043478262,11.20584652862363
243,0,13,7,13,inf,0.0
244,67,1642,0,1575,24.507462686567163,4.080389768574909
245,53,411,2,358,7.754716981132075,12.895377128953772
246,31,821,1,790,26.483870967741936,3.7758830694275276
247,65,1642,0,1577,25.26153846153846,3.958587088915956
248,0,411,2,411,inf,0.0
249,27,205,3,178,7.592592592592593,13.170731707317074
250,114,1642,0,1528,14.403508771929825,6.942752740560293
251,58,821,1,763,14.155172413793103,7.064555420219245
252,89,821,1,732,9.224719101123595,10.840438489646772
253,0,411,2,411,inf,0.0
254,9,51,5,42,5.666666666666667,17.647058823529413
255,86,821,1,735,9.546511627906977,10.475030450669914
256,20,51,5,31,2.55,39.21568627450981
257,206,821,1,615,3.9854368932038833,25.091352009744217
258,93,411,2,318,4.419354838709677,22.62773722627737
259,28,1642,0,1614,58.642857142857146,1.705237515225335
260,11,205,3,194,18.636363636363637,5.365853658536586
261,114,206,3,92,1.8070175438596492,55.33980582524271
262,19,51,5,32,2.6842105263157894,37.254901960784316
263,54,410,2,356,7.592592592592593,13.170731707317074
264,236,411,2,175,1.7415254237288136,57.420924574209245
265,42,821,1,779,19.547619047619047,5.115712545676005
266,110,1642,0,1532,14.927272727272728,6.699147381242387
267,169,821,1,652,4.8579881656804735,20.584652862362972
268,31,103,4,72,3.3225806451612905,30.097087378640776
269,50,1642,0,1592,32.84,3.0450669914738127
270,12,51,5,39,4.25,23.52941176470588
271,50,821,1,771,16.42,6.090133982947625
272,52,821,1,769,15.788461538461538,6.333739342265529
273,33,410,2,377,12.424242424242424,8.048780487804878
274,47,821,1,774,17.46808510638298,5.724725943970768
275,2,102,4,100,51.0,1.9607843137254901
276,29,821,1,792,28.310344827586206,3.5322777101096223
277,48,103,4,55,2.1458333333333335,46.601941747572816
278,45,410,2,365,9.11111111111111,10.975609756097562
279,11,410,2,399,37.27272727272727,2.682926829268293
280,63,821,1,758,13.031746031746032,7.673568818514006
281,57,821,1,764,14.403508771929825,6.942752740560293
282,118,410,2,292,3.4745762711864407,28.780487804878046
283,63,103,4,40,1.6349206349206349,61.165048543689316
284,40,410,2,370,10.25,9.75609756097561
285,39,1642,0,1603,42.1025641025641,2.3751522533495737
286,44,821,1,777,18.65909090909091,5.35931790499391
287,33,205,3,172,6.212121212121212,16.097560975609756
288,379,821,1,442,2.1662269129287597,46.16321559074299
289,38,821,1,783,21.605263157894736,4.6285018270401945
290,23,410,2,387,17.82608695652174,5.609756097560976
291,103,410,2,307,3.9805825242718447,25.121951219512194
292,96,1642,0,1546,17.104166666666668,5.84652862362972
293,44,821,1,777,18.65909090909091,5.35931790499391
294,36,1642,0,1606,45.611111111111114,2.192448233861145
295,0,13,7,13,inf,0.0
296,36,410,2,374,11.38888888888889,8.780487804878048
297,76,1642,0,1566,21.605263157894736,4.6285018270401945
298,48,821,1,773,17.104166666666668,5.84652862362972
299,129,410,2,281,3.1782945736434107,31.463414634146343
300,49,1642,0,1593,33.51020408163265,2.9841656516443362
301,0,411,2,411,inf,0.0
302,101,1642,0,1541,16.257425742574256,6.151035322777101
303,3,102,4,99,34.0,2.941176470588235
304,36,410,2,374,11.38888888888889,8.780487804878048
305,36,1642,0,1606,45.611111111111114,2.192448233861145
306,16,1642,0,1626,102.625,0.9744214372716199
307,27,410,2,383,15.185185185185185,6.585365853658537
308,93,206,3,113,2.21505376344086,45.14563106796117
309,9,410,2,401,45.55555555555556,2.195121951219512
310,54,1642,0,1588,30.40740740740741,3.2886723507917175
311,0,4,9,4,inf,0.0
312,23,410,2,387,17.82608695652174,5.609756097560976
313,62,205,3,143,3.306451612903226,30.24390243902439
314,193,821,1,628,4.253886010362694,23.50791717417783
315,45,1642,0,1597,36.48888888888889,2.7405602923264314
316,15,821,1,806,54.733333333333334,1.8270401948842874
317,34,51,5,17,1.5,66.66666666666666
318,54,103,4,49,1.9074074074074074,52.42718446601942
319,43,410,2,367,9.534883720930232,10.487804878048781
320,43,410,2,367,9.534883720930232,10.487804878048781
321,114,205,3,91,1.7982456140350878,55.60975609756098
322,102,206,3,104,2.019607843137255,49.51456310679612
323,27,102,4,75,3.7777777777777777,26.47058823529412
324,75,410,2,335,5.466666666666667,18.29268292682927
325,98,1642,0,1544,16.755102040816325,5.9683313032886725
326,37,821,1,784,22.18918918918919,4.506699147381242
327,72,821,1,749,11.402777777777779,8.76979293544458
328,27,103,4,76,3.814814814814815,26.21359223300971
329,35,51,5,16,1.457142857142857,68.62745098039215
330,122,206,3,84,1.6885245901639345,59.22330097087378
331,17,1642,0,1625,96.58823529411765,1.0353227771010962
332,105,821,1,716,7.819047619047619,12.78928136419001
333,47,103,4,56,2.1914893617021276,45.63106796116505
334,9,821,1,812,91.22222222222223,1.0962241169305724
335,53,1642,0,1589,30.9811320754717,3.227771010962241
336,22,1642,0,1620,74.63636363636364,1.3398294762484775
337,80,1642,0,1562,20.525,4.872107186358099
338,3,102,4,99,34.0,2.941176470588235
339,23,1642,0,1619,71.3913043478261,1.4007308160779537
340,53,410,2,357,7.735849056603773,12.926829268292684
341,260,821,1,561,3.1576923076923076,31.668696711327648
342,94,1642,0,1548,17.46808510638298,5.724725943970768
343,185,821,1,636,4.437837837837838,22.53349573690621
344,37,821,1,784,22.18918918918919,4.506699147381242
345,38,51,5,13,1.3421052631578947,74.50980392156863
346,101,1642,0,1541,16.257425742574256,6.151035322777101
347,36,410,2,374,11.38888888888889,8.780487804878048
348,68,1642,0,1574,24.147058823529413,4.141291108404385
349,61,410,2,349,6.721311475409836,14.878048780487804
350,99,1642,0,1543,16.585858585858585,6.029232643118148
351,75,410,2,335,5.466666666666667,18.29268292682927
352,104,205,3,101,1.9711538461538463,50.73170731707317
353,39,102,4,63,2.6153846153846154,38.23529411764706
354,41,1642,0,1601,40.048780487804876,2.496954933008526
355,29,821,1,792,28.310344827586206,3.5322777101096223
356,50,821,1,771,16.42,6.090133982947625
357,0,411,2,411,inf,0.0
358,48,1642,0,1594,34.208333333333336,2.92326431181486
359,26,205,3,179,7.884615384615385,12.682926829268293
360,21,1642,0,1621,78.19047619047619,1.2789281364190013
361,0,103,4,103,inf,0.0
362,5,205,3,200,41.0,2.4390243902439024
363,29,821,1,792,28.310344827586206,3.5322777101096223
364,39,103,4,64,2.641025641025641,37.86407766990291
365,59,410,2,351,6.9491525423728815,14.390243902439023
366,0,7,8,7,inf,0.0
367,47,410,2,363,8.72340425531915,11.463414634146343
368,78,1642,0,1564,21.05128205128205,4.750304506699147
369,42,103,4,61,2.4523809523809526,40.77669902912621
370,0,103,4,103,inf,0.0
371,2,102,4,100,51.0,1.9607843137254901
372,47,410,2,363,8.72340425531915,11.463414634146343
373,66,1642,0,1576,24.87878787878788,4.019488428745433
374,39,102,4,63,2.6153846153846154,38.23529411764706
375,28,1642,0,1614,58.642857142857146,1.705237515225335
376,12,410,2,398,34.166666666666664,2.9268292682926833
377,0,103,4,103,inf,0.0
378,22,410,2,388,18.636363636363637,5.365853658536586
379,60,821,1,761,13.683333333333334,7.3081607795371495
380,23,1642,0,1619,71.3913043478261,1.4007308160779537
381,64,1642,0,1578,25.65625,3.8976857490864796
382,94,821,1,727,8.73404255319149,11.449451887941535
383,27,821,1,794,30.40740740740741,3.2886723507917175
384,0,102,4,102,inf,0.0
385,100,821,1,721,8.21,12.18026796589525
386,39,821,1,782,21.05128205128205,4.750304506699147
387,312,821,1,509,2.6314102564102564,38.00243605359318
388,0,102,4,102,inf,0.0
389,144,1642,0,1498,11.402777777777779,8.76979293544458
390,134,410,2,276,3.0597014925373136,32.6829268292683
391,7,25,6,18,3.5714285714285716,28.000000000000004
392,165,410,2,245,2.484848484848485,40.243902439024396
393,53,821,1,768,15.49056603773585,6.455542021924482
394,5,102,4,97,20.4,4.901960784313726
395,56,410,2,354,7.321428571428571,13.658536585365855
396,73,206,3,133,2.8219178082191783,35.43689320388349
397,16,1642,0,1626,102.625,0.9744214372716199
398,53,1642,0,1589,30.9811320754717,3.227771010962241
399,36,205,3,169,5.694444444444445,17.560975609756095
400,36,410,2,374,11.38888888888889,8.780487804878048
401,1,411,2,410,411.0,0.24330900243309003
402,0,103,4,103,inf,0.0
403,95,1642,0,1547,17.28421052631579,5.785627283800244
404,0,103,4,103,inf,0.0
405,141,1642,0,1501,11.645390070921986,8.587088915956151
406,53,821,1,768,15.49056603773585,6.455542021924482
407,0,1642,0,1642,inf,0.0
408,60,1642,0,1582,27.366666666666667,3.6540803897685747
409,62,410,2,348,6.612903225806452,15.121951219512194
410,72,1642,0,1570,22.805555555555557,4.38489646772229
411,0,411,2,411,inf,0.0
412,164,411,2,247,2.5060975609756095,39.90267639902677
413,0,26,6,26,inf,0.0
414,52,410,2,358,7.884615384615385,12.682926829268293
415,5,410,2,405,82.0,1.2195121951219512
416,11,410,2,399,37.27272727272727,2.682926829268293
417,41,821,1,780,20.024390243902438,4.993909866017052
418,9,102,4,93,11.333333333333334,8.823529411764707
419,98,410,2,312,4.183673469387755,23.902439024390244
420,71,410,2,339,5.774647887323944,17.317073170731707
421,134,206,3,72,1.537313432835821,65.0485436893204
422,8,103,4,95,12.875,7.766990291262135
423,55,1642,0,1587,29.854545454545455,3.3495736906211935
424,74,821,1,747,11.094594594594595,9.013398294762483
425,74,1642,0,1568,22.18918918918919,4.506699147381242
426,56,410,2,354,7.321428571428571,13.658536585365855
427,153,821,1,668,5.366013071895424,18.635809987819734
428,0,103,4,103,inf,0.0
429,380,821,1,441,2.1605263157894736,46.28501827040195
430,153,411,2,258,2.6862745098039214,37.22627737226277
431,0,13,7,13,inf,0.0
432,0,102,4,102,inf,0.0
433,0,26,6,26,inf,0.0
434,60,410,2,350,6.833333333333333,14.634146341463413
435,27,821,1,794,30.40740740740741,3.2886723507917175
436,54,410,2,356,7.592592592592593,13.170731707317074
437,36,410,2,374,11.38888888888889,8.780487804878048
438,79,1642,0,1563,20.78481012658228,4.811205846528624
439,116,410,2,294,3.5344827586206895,28.292682926829265
440,82,821,1,739,10.012195121951219,9.987819732034104
441,0,205,3,205,inf,0.0
442,59,103,4,44,1.7457627118644068,57.28155339805825
443,63,410,2,347,6.507936507936508,15.365853658536585
444,0,26,6,26,inf,0.0
445,46,410,2,364,8.91304347826087,11.219512195121952
446,48,1642,0,1594,34.208333333333336,2.92326431181486
447,50,410,2,360,8.2,12.195121951219512
448,5,51,5,46,10.2,9.803921568627452
449,48,410,2,362,8.541666666666666,11.707317073170733
450,175,821,1,646,4.691428571428571,21.315468940316688
451,60,410,2,350,6.833333333333333,14.634146341463413
452,122,821,1,699,6.729508196721311,14.859926918392205
453,71,821,1,750,11.56338028169014,8.647990255785627
454,118,206,3,88,1.7457627118644068,57.28155339805825
455,383,821,1,438,2.143603133159269,46.65042630937881
456,41,1642,0,1601,40.048780487804876,2.496954933008526
457,0,411,2,411,inf,0.0
458,12,102,4,90,8.5,11.76470588235294
459,0,411,2,411,inf,0.0
460,234,411,2,177,1.7564102564102564,56.934306569343065
461,40,103,4,63,2.575,38.83495145631068
462,51,1642,0,1591,32.19607843137255,3.1059683313032886
463,65,821,1,756,12.63076923076923,7.917174177831912
464,43,821,1,778,19.093023255813954,5.237515225334957
465,101,410,2,309,4.0594059405940595,24.634146341463413
466,44,102,4,58,2.3181818181818183,43.13725490196079
467,28,103,4,75,3.6785714285714284,27.184466019417474
468,136,1642,0,1506,12.073529411764707,8.28258221680877
469,52,410,2,358,7.884615384615385,12.682926829268293
470,26,205,3,179,7.884615384615385,12.682926829268293
471,65,410,2,345,6.3076923076923075,15.853658536585366
472,45,205,3,160,4.555555555555555,21.951219512195124
473,0,411,2,411,inf,0.0
474,8,821,1,813,102.625,0.9744214372716199
475,51,410,2,359,8.03921568627451,12.439024390243903
476,0,1642,0,1642,inf,0.0
477,130,205,3,75,1.5769230769230769,63.41463414634146
478,143,410,2,267,2.867132867132867,34.8780487804878
479,36,1642,0,1606,45.611111111111114,2.192448233861145
480,11,821,1,810,74.63636363636364,1.3398294762484775
481,139,821,1,682,5.906474820143885,16.930572472594395
482,46,821,1,775,17.847826086956523,5.602923264311815
483,40,410,2,370,10.25,9.75609756097561
484,57,410,2,353,7.192982456140351,13.902439024390246
485,19,410,2,391,21.57894736842105,4.634146341463414
486,36,821,1,785,22.805555555555557,4.38489646772229
487,27,410,2,383,15.185185185185185,6.585365853658537
488,105,821,1,716,7.819047619047619,12.78928136419001
489,90,411,2,321,4.566666666666666,21.897810218978105
490,3,205,3,202,68.33333333333333,1.4634146341463417
491,52,410,2,358,7.884615384615385,12.682926829268293
492,65,821,1,756,12.63076923076923,7.917174177831912
493,34,205,3,171,6.029411764705882,16.585365853658537
494,66,410,2,344,6.212121212121212,16.097560975609756
495,166,821,1,655,4.945783132530121,20.219244823386116
496,0,103,4,103,inf,0.0
497,68,410,2,342,6.029411764705882,16.585365853658537
498,210,821,1,611,3.9095238095238094,25.57856272838002
499,48,821,1,773,17.104166666666668,5.84652862362972
500,89,1642,0,1553,18.44943820224719,5.420219244823386
501,52,103,4,51,1.9807692307692308,50.48543689320388
502,26,410,2,384,15.76923076923077,6.341463414634147
503,138,1642,0,1504,11.898550724637682,8.404384896467722
504,0,205,3,205,inf,0.0
505,5,13,7,8,2.6,38.46153846153847
506,0,411,2,411,inf,0.0
507,0,102,4,102,inf,0.0
508,24,1642,0,1618,68.41666666666667,1.46163215590743
509,47,410,2,363,8.72340425531915,11.463414634146343
510,322,821,1,499,2.549689440993789,39.2204628501827
511,0,7,8,7,inf,0.0
512,53,410,2,357,7.735849056603773,12.926829268292684
513,53,821,1,768,15.49056603773585,6.455542021924482
514,97,1642,0,1545,16.927835051546392,5.907429963459196
515,42,821,1,779,19.547619047619047,5.115712545676005
516,24,51,5,27,2.125,47.05882352941176
517,16,410,2,394,25.625,3.902439024390244
518,9,410,2,401,45.55555555555556,2.195121951219512
519,0,7,8,7,inf,0.0
520,36,205,3,169,5.694444444444445,17.560975609756095
521,49,410,2,361,8.36734693877551,11.951219512195122
522,238,821,1,583,3.4495798319327733,28.989037758830694
523,74,1642,0,1568,22.18918918918919,4.506699147381242
524,4,51,5,47,12.75,7.8431372549019605
525,37,821,1,784,22.18918918918919,4.506699147381242
526,26,205,3,179,7.884615384615385,12.682926829268293
527,89,1642,0,1553,18.44943820224719,5.420219244823386
528,62,821,1,759,13.241935483870968,7.551766138855055
529,18,410,2,392,22.77777777777778,4.390243902439024
530,0,411,2,411,inf,0.0
531,35,821,1,786,23.457142857142856,4.263093788063337
532,27,103,4,76,3.814814814814815,26.21359223300971
533,31,205,3,174,6.612903225806452,15.121951219512194
534,0,102,4,102,inf,0.0
535,55,1642,0,1587,29.854545454545455,3.3495736906211935
536,72,410,2,338,5.694444444444445,17.560975609756095
537,58,1642,0,1584,28.310344827586206,3.5322777101096223
538,55,410,2,355,7.454545454545454,13.414634146341465
539,37,410,2,373,11.08108108108108,9.024390243902438
540,38,1642,0,1604,43.21052631578947,2.3142509135200973
541,71,411,2,340,5.788732394366197,17.27493917274939
542,0,102,4,102,inf,0.0
543,12,51,5,39,4.25,23.52941176470588
544,43,102,4,59,2.372093023255814,42.15686274509804
545,0,103,4,103,inf,0.0
546,264,821,1,557,3.109848484848485,32.15590742996346
547,24,1642,0,1618,68.41666666666667,1.46163215590743
548,36,410,2,374,11.38888888888889,8.780487804878048
549,49,1642,0,1593,33.51020408163265,2.9841656516443362
550,59,102,4,43,1.728813559322034,57.84313725490197
551,30,1642,0,1612,54.733333333333334,1.8270401948842874
552,98,1642,0,1544,16.755102040816325,5.9683313032886725
553,34,410,2,376,12.058823529411764,8.292682926829269
554,70,206,3,136,2.942857142857143,33.980582524271846
