,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
124,2,16,4,14,8.0,12.5
125,4,16,4,12,4.0,25.0
126,4,128,1,124,32.0,3.125
127,4,32,3,28,8.0,12.5
128,1,8,5,7,8.0,12.5
129,4,256,0,252,64.0,1.5625
130,1,64,2,63,64.0,1.5625
131,2,16,4,14,8.0,12.5
132,2,8,5,6,4.0,25.0
133,4,128,1,124,32.0,3.125
134,2,8,5,6,4.0,25.0
135,2,16,4,14,8.0,12.5
136,1,32,3,31,32.0,3.125
137,2,16,4,14,8.0,12.5
138,2,256,0,254,128.0,0.78125
139,4,16,4,12,4.0,25.0
140,4,64,2,60,16.0,6.25
141,2,16,4,14,8.0,12.5
142,4,64,2,60,16.0,6.25
143,4,16,4,12,4.0,25.0
144,2,64,2,62,32.0,3.125
145,2,256,0,254,128.0,0.78125
146,2,8,5,6,4.0,25.0
147,4,64,2,60,16.0,6.25
148,2,32,3,30,16.0,6.25
149,2,256,0,254,128.0,0.78125
150,4,128,1,124,32.0,3.125
151,2,8,5,6,4.0,25.0
152,2,32,3,30,16.0,6.25
153,4,64,2,60,16.0,6.25
154,2,64,2,62,32.0,3.125
155,1,16,4,15,16.0,6.25
156,2,64,2,62,32.0,3.125
157,2,8,5,6,4.0,25.0
158,2,16,4,14,8.0,12.5
159,2,32,3,30,16.0,6.25
160,2,256,0,254,128.0,0.78125
161,4,64,2,60,16.0,6.25
162,4,64,2,60,16.0,6.25
163,4,64,2,60,16.0,6.25
164,4,32,3,28,8.0,12.5
165,2,32,3,30,16.0,6.25
166,1,4,6,3,4.0,25.0
167,1,256,0,255,256.0,0.390625
168,4,16,4,12,4.0,25.0
169,4,64,2,60,16.0,6.25
170,2,16,4,14,8.0,12.5
171,2,64,2,62,32.0,3.125
172,2,64,2,62,32.0,3.125
173,2,32,3,30,16.0,6.25
174,4,64,2,60,16.0,6.25
175,2,8,5,6,4.0,25.0
176,4,64,2,60,16.0,6.25
177,2,16,4,14,8.0,12.5
178,1,8,5,7,8.0,12.5
179,2,32,3,30,16.0,6.25
180,2,8,5,6,4.0,25.0
181,2,256,0,254,128.0,0.78125
182,4,64,2,60,16.0,6.25
183,2,256,0,254,128.0,0.78125
184,1,256,0,255,256.0,0.390625
185,2,16,4,14,8.0,12.5
186,2,32,3,30,16.0,6.25
187,4,16,4,12,4.0,25.0
188,2,128,1,126,64.0,1.5625
189,4,32,3,28,8.0,12.5
190,2,16,4,14,8.0,12.5
191,1,32,3,31,32.0,3.125
192,1,8,5,7,8.0,12.5
193,2,16,4,14,8.0,12.5
194,2,256,0,254,128.0,0.78125
195,4,64,2,60,16.0,6.25
196,4,64,2,60,16.0,6.25
197,1,64,2,63,64.0,1.5625
198,2,16,4,14,8.0,12.5
199,4,32,3,28,8.0,12.5
200,2,16,4,14,8.0,12.5
201,4,64,2,60,16.0,6.25
202,4,64,2,60,16.0,6.25
203,2,16,4,14,8.0,12.5
204,2,8,5,6,4.0,25.0
205,2,64,2,62,32.0,3.125
206,2,256,0,254,128.0,0.78125
207,2,16,4,14,8.0,12.5
208,2,16,4,14,8.0,12.5
209,4,32,3,28,8.0,12.5
210,2,8,5,6,4.0,25.0
211,2,16,4,14,8.0,12.5
212,1,32,3,31,32.0,3.125
213,2,64,2,62,32.0,3.125
214,4,64,2,60,16.0,6.25
215,2,64,2,62,32.0,3.125
216,2,64,2,62,32.0,3.125
217,4,256,0,252,64.0,1.5625
218,4,16,4,12,4.0,25.0
219,4,16,4,12,4.0,25.0
220,2,32,3,30,16.0,6.25
221,4,32,3,28,8.0,12.5
222,2,16,4,14,8.0,12.5
223,2,128,1,126,64.0,1.5625
224,1,32,3,31,32.0,3.125
225,4,128,1,124,32.0,3.125
226,2,16,4,14,8.0,12.5
227,1,64,2,63,64.0,1.5625
228,4,128,1,124,32.0,3.125
229,2,32,3,30,16.0,6.25
230,4,64,2,60,16.0,6.25
231,1,8,5,7,8.0,12.5
232,4,16,4,12,4.0,25.0
233,4,16,4,12,4.0,25.0
234,2,128,1,126,64.0,1.5625
235,2,64,2,62,32.0,3.125
236,2,128,1,126,64.0,1.5625
237,2,16,4,14,8.0,12.5
238,2,64,2,62,32.0,3.125
239,2,16,4,14,8.0,12.5
240,4,64,2,60,16.0,6.25
241,4,16,4,12,4.0,25.0
242,2,16,4,14,8.0,12.5
243,1,32,3,31,32.0,3.125
244,4,256,0,252,64.0,1.5625
245,1,32,3,31,32.0,3.125
246,2,256,0,254,128.0,0.78125
247,1,4,6,3,4.0,25.0
248,2,32,3,30,16.0,6.25
249,2,32,3,30,16.0,6.25
250,1,8,5,7,8.0,12.5
251,2,64,2,62,32.0,3.125
252,4,64,2,60,16.0,6.25
253,2,8,5,6,4.0,25.0
254,4,128,1,124,32.0,3.125
255,2,16,4,14,8.0,12.5
256,2,32,3,30,16.0,6.25
257,4,32,3,28,8.0,12.5
258,2,16,4,14,8.0,12.5
259,2,16,4,14,8.0,12.5
260,4,64,2,60,16.0,6.25
261,4,256,0,252,64.0,1.5625
262,2,32,3,30,16.0,6.25
263,4,32,3,28,8.0,12.5
264,1,64,2,63,64.0,1.5625
265,2,16,4,14,8.0,12.5
266,2,16,4,14,8.0,12.5
267,2,128,1,126,64.0,1.5625
268,4,64,2,60,16.0,6.25
269,1,8,5,7,8.0,12.5
270,2,16,4,14,8.0,12.5
271,4,64,2,60,16.0,6.25
272,2,64,2,62,32.0,3.125
273,4,256,0,252,64.0,1.5625
274,2,128,1,126,64.0,1.5625
275,4,16,4,12,4.0,25.0
276,2,16,4,14,8.0,12.5
277,1,4,6,3,4.0,25.0
278,4,128,1,124,32.0,3.125
279,1,128,1,127,128.0,0.78125
280,4,128,1,124,32.0,3.125
281,2,128,1,126,64.0,1.5625
282,4,128,1,124,32.0,3.125
283,2,256,0,254,128.0,0.78125
284,4,64,2,60,16.0,6.25
285,2,8,5,6,4.0,25.0
286,4,128,1,124,32.0,3.125
287,2,16,4,14,8.0,12.5
288,2,16,4,14,8.0,12.5
289,2,256,0,254,128.0,0.78125
290,4,16,4,12,4.0,25.0
291,2,64,2,62,32.0,3.125
292,2,16,4,14,8.0,12.5
293,4,32,3,28,8.0,12.5
294,4,256,0,252,64.0,1.5625
295,4,32,3,28,8.0,12.5
296,4,256,0,252,64.0,1.5625
297,4,16,4,12,4.0,25.0
298,2,128,1,126,64.0,1.5625
299,2,32,3,30,16.0,6.25
300,2,64,2,62,32.0,3.125
301,2,64,2,62,32.0,3.125
302,2,8,5,6,4.0,25.0
303,2,64,2,62,32.0,3.125
304,1,64,2,63,64.0,1.5625
305,2,32,3,30,16.0,6.25
306,4,256,0,252,64.0,1.5625
307,4,128,1,124,32.0,3.125
308,1,16,4,15,16.0,6.25
309,2,256,0,254,128.0,0.78125
310,2,256,0,254,128.0,0.78125
311,2,64,2,62,32.0,3.125
312,2,64,2,62,32.0,3.125
313,2,16,4,14,8.0,12.5
314,4,16,4,12,4.0,25.0
315,1,32,3,31,32.0,3.125
316,4,128,1,124,32.0,3.125
317,2,16,4,14,8.0,12.5
318,2,16,4,14,8.0,12.5
319,2,64,2,62,32.0,3.125
320,1,16,4,15,16.0,6.25
321,1,32,3,31,32.0,3.125
322,2,256,0,254,128.0,0.78125
323,2,128,1,126,64.0,1.5625
324,4,32,3,28,8.0,12.5
325,2,16,4,14,8.0,12.5
326,4,128,1,124,32.0,3.125
327,4,32,3,28,8.0,12.5
328,2,128,1,126,64.0,1.5625
329,1,8,5,7,8.0,12.5
330,4,256,0,252,64.0,1.5625
331,4,256,0,252,64.0,1.5625
332,4,64,2,60,16.0,6.25
333,2,64,2,62,32.0,3.125
334,2,32,3,30,16.0,6.25
335,2,8,5,6,4.0,25.0
336,2,8,5,6,4.0,25.0
337,1,64,2,63,64.0,1.5625
338,2,8,5,6,4.0,25.0
339,4,32,3,28,8.0,12.5
340,1,256,0,255,256.0,0.390625
341,1,16,4,15,16.0,6.25
342,1,4,6,3,4.0,25.0
343,4,64,2,60,16.0,6.25
344,2,128,1,126,64.0,1.5625
345,1,4,6,3,4.0,25.0
346,4,16,4,12,4.0,25.0
347,2,64,2,62,32.0,3.125
348,1,64,2,63,64.0,1.5625
349,2,256,0,254,128.0,0.78125
350,4,16,4,12,4.0,25.0
351,2,256,0,254,128.0,0.78125
352,2,8,5,6,4.0,25.0
353,4,64,2,60,16.0,6.25
354,2,64,2,62,32.0,3.125
355,2,64,2,62,32.0,3.125
356,4,16,4,12,4.0,25.0
357,2,128,1,126,64.0,1.5625
358,2,8,5,6,4.0,25.0
359,2,32,3,30,16.0,6.25
360,2,256,0,254,128.0,0.78125
361,2,256,0,254,128.0,0.78125
362,1,8,5,7,8.0,12.5
363,2,8,5,6,4.0,25.0
364,1,32,3,31,32.0,3.125
365,1,32,3,31,32.0,3.125
366,4,32,3,28,8.0,12.5
367,2,16,4,14,8.0,12.5
368,4,16,4,12,4.0,25.0
369,4,16,4,12,4.0,25.0
370,4,16,4,12,4.0,25.0
371,2,256,0,254,128.0,0.78125
372,2,16,4,14,8.0,12.5
373,4,64,2,60,16.0,6.25
374,1,16,4,15,16.0,6.25
375,4,64,2,60,16.0,6.25
376,2,64,2,62,32.0,3.125
377,2,16,4,14,8.0,12.5
378,1,4,6,3,4.0,25.0
379,2,64,2,62,32.0,3.125
380,2,8,5,6,4.0,25.0
381,2,256,0,254,128.0,0.78125
382,4,64,2,60,16.0,6.25
383,2,16,4,14,8.0,12.5
384,4,16,4,12,4.0,25.0
385,4,256,0,252,64.0,1.5625
386,4,64,2,60,16.0,6.25
387,1,64,2,63,64.0,1.5625
388,1,64,2,63,64.0,1.5625
389,1,32,3,31,32.0,3.125
390,2,16,4,14,8.0,12.5
391,2,8,5,6,4.0,25.0
392,1,4,6,3,4.0,25.0
393,2,64,2,62,32.0,3.125
394,4,128,1,124,32.0,3.125
395,2,8,5,6,4.0,25.0
396,2,16,4,14,8.0,12.5
397,4,256,0,252,64.0,1.5625
398,2,8,5,6,4.0,25.0
399,2,64,2,62,32.0,3.125
400,2,32,3,30,16.0,6.25
401,4,32,3,28,8.0,12.5
402,2,128,1,126,64.0,1.5625
403,4,256,0,252,64.0,1.5625
404,1,16,4,15,16.0,6.25
405,4,32,3,28,8.0,12.5
406,2,16,4,14,8.0,12.5
407,2,16,4,14,8.0,12.5
408,1,16,4,15,16.0,6.25
409,4,16,4,12,4.0,25.0
410,1,8,5,7,8.0,12.5
411,1,64,2,63,64.0,1.5625
412,4,64,2,60,16.0,6.25
413,2,128,1,126,64.0,1.5625
414,2,8,5,6,4.0,25.0
415,2,64,2,62,32.0,3.125
416,1,64,2,63,64.0,1.5625
417,2,8,5,6,4.0,25.0
418,2,256,0,254,128.0,0.78125
419,2,16,4,14,8.0,12.5
420,4,64,2,60,16.0,6.25
421,2,16,4,14,8.0,12.5
422,2,32,3,30,16.0,6.25
423,2,16,4,14,8.0,12.5
424,4,16,4,12,4.0,25.0
425,2,128,1,126,64.0,1.5625
426,4,64,2,60,16.0,6.25
427,4,256,0,252,64.0,1.5625
428,2,256,0,254,128.0,0.78125
429,2,8,5,6,4.0,25.0
430,2,32,3,30,16.0,6.25
431,2,32,3,30,16.0,6.25
432,2,16,4,14,8.0,12.5
433,2,8,5,6,4.0,25.0
434,4,64,2,60,16.0,6.25
435,2,32,3,30,16.0,6.25
436,2,16,4,14,8.0,12.5
437,2,256,0,254,128.0,0.78125
438,1,64,2,63,64.0,1.5625
439,2,64,2,62,32.0,3.125
440,4,16,4,12,4.0,25.0
441,2,32,3,30,16.0,6.25
442,4,16,4,12,4.0,25.0
443,2,32,3,30,16.0,6.25
444,2,8,5,6,4.0,25.0
445,1,8,5,7,8.0,12.5
446,4,16,4,12,4.0,25.0
447,1,256,0,255,256.0,0.390625
448,2,128,1,126,64.0,1.5625
449,4,256,0,252,64.0,1.5625
450,1,16,4,15,16.0,6.25
451,4,64,2,60,16.0,6.25
452,1,16,4,15,16.0,6.25
453,4,32,3,28,8.0,12.5
454,4,16,4,12,4.0,25.0
455,2,16,4,14,8.0,12.5
456,4,256,0,252,64.0,1.5625
457,4,16,4,12,4.0,25.0
458,4,16,4,12,4.0,25.0
459,4,16,4,12,4.0,25.0
460,4,64,2,60,16.0,6.25
461,2,64,2,62,32.0,3.125
462,2,16,4,14,8.0,12.5
463,4,16,4,12,4.0,25.0
464,1,4,6,3,4.0,25.0
465,2,256,0,254,128.0,0.78125
466,2,8,5,6,4.0,25.0
467,2,64,2,62,32.0,3.125
468,2,16,4,14,8.0,12.5
469,2,8,5,6,4.0,25.0
470,2,64,2,62,32.0,3.125
471,2,32,3,30,16.0,6.25
472,2,128,1,126,64.0,1.5625
473,2,64,2,62,32.0,3.125
474,2,128,1,126,64.0,1.5625
475,4,64,2,60,16.0,6.25
476,4,16,4,12,4.0,25.0
477,1,8,5,7,8.0,12.5
478,1,16,4,15,16.0,6.25
479,2,32,3,30,16.0,6.25
480,1,128,1,127,128.0,0.78125
481,2,32,3,30,16.0,6.25
482,2,64,2,62,32.0,3.125
483,4,32,3,28,8.0,12.5
484,2,32,3,30,16.0,6.25
485,1,128,1,127,128.0,0.78125
486,4,32,3,28,8.0,12.5
487,2,64,2,62,32.0,3.125
488,1,32,3,31,32.0,3.125
489,1,256,0,255,256.0,0.390625
490,2,64,2,62,32.0,3.125
491,2,16,4,14,8.0,12.5
492,4,32,3,28,8.0,12.5
493,1,32,3,31,32.0,3.125
494,2,16,4,14,8.0,12.5
495,1,8,5,7,8.0,12.5
496,2,256,0,254,128.0,0.78125
497,1,4,6,3,4.0,25.0
498,2,32,3,30,16.0,6.25
499,4,16,4,12,4.0,25.0
500,2,64,2,62,32.0,3.125
501,4,64,2,60,16.0,6.25
502,4,32,3,28,8.0,12.5
503,2,128,1,126,64.0,1.5625
504,2,16,4,14,8.0,12.5
505,4,64,2,60,16.0,6.25
506,4,64,2,60,16.0,6.25
507,2,32,3,30,16.0,6.25
508,2,128,1,126,64.0,1.5625
509,4,16,4,12,4.0,25.0
510,4,64,2,60,16.0,6.25
511,1,16,4,15,16.0,6.25
512,2,32,3,30,16.0,6.25
513,2,64,2,62,32.0,3.125
514,2,16,4,14,8.0,12.5
515,2,16,4,14,8.0,12.5
516,1,256,0,255,256.0,0.390625
517,2,128,1,126,64.0,1.5625
518,4,16,4,12,4.0,25.0
519,2,16,4,14,8.0,12.5
520,2,32,3,30,16.0,6.25
521,2,256,0,254,128.0,0.78125
522,4,16,4,12,4.0,25.0
523,4,256,0,252,64.0,1.5625
524,2,256,0,254,128.0,0.78125
525,4,16,4,12,4.0,25.0
526,1,4,6,3,4.0,25.0
527,1,32,3,31,32.0,3.125
528,2,8,5,6,4.0,25.0
529,2,64,2,62,32.0,3.125
530,2,64,2,62,32.0,3.125
531,2,16,4,14,8.0,12.5
532,2,16,4,14,8.0,12.5
533,4,16,4,12,4.0,25.0
534,2,16,4,14,8.0,12.5
535,1,32,3,31,32.0,3.125
536,2,32,3,30,16.0,6.25
537,4,64,2,60,16.0,6.25
538,1,8,5,7,8.0,12.5
539,1,256,0,255,256.0,0.390625
540,2,8,5,6,4.0,25.0
541,2,64,2,62,32.0,3.125
542,1,8,5,7,8.0,12.5
543,1,4,6,3,4.0,25.0
544,4,16,4,12,4.0,25.0
545,2,64,2,62,32.0,3.125
546,4,64,2,60,16.0,6.25
547,4,32,3,28,8.0,12.5
548,2,128,1,126,64.0,1.5625
549,1,32,3,31,32.0,3.125
550,2,256,0,254,128.0,0.78125
551,2,256,0,254,128.0,0.78125
552,2,32,3,30,16.0,6.25
553,4,256,0,252,64.0,1.5625
554,1,4,6,3,4.0,25.0
555,4,256,0,252,64.0,1.5625
556,2,8,5,6,4.0,25.0
557,1,64,2,63,64.0,1.5625
558,1,128,1,127,128.0,0.78125
559,4,16,4,12,4.0,25.0
560,4,32,3,28,8.0,12.5
561,2,32,3,30,16.0,6.25
562,2,8,5,6,4.0,25.0
563,2,32,3,30,16.0,6.25
564,2,16,4,14,8.0,12.5
565,2,16,4,14,8.0,12.5
566,2,16,4,14,8.0,12.5
567,2,16,4,14,8.0,12.5
568,1,4,6,3,4.0,25.0
569,4,32,3,28,8.0,12.5
570,1,16,4,15,16.0,6.25
571,1,128,1,127,128.0,0.78125
572,2,8,5,6,4.0,25.0
573,4,256,0,252,64.0,1.5625
574,2,256,0,254,128.0,0.78125
575,2,8,5,6,4.0,25.0
576,2,64,2,62,32.0,3.125
577,2,8,5,6,4.0,25.0
578,4,64,2,60,16.0,6.25
579,2,16,4,14,8.0,12.5
580,4,16,4,12,4.0,25.0
581,1,16,4,15,16.0,6.25
582,4,64,2,60,16.0,6.25
583,4,16,4,12,4.0,25.0
584,2,256,0,254,128.0,0.78125
585,4,16,4,12,4.0,25.0
586,2,256,0,254,128.0,0.78125
587,1,4,6,3,4.0,25.0
588,4,32,3,28,8.0,12.5
589,2,8,5,6,4.0,25.0
590,4,64,2,60,16.0,6.25
591,2,64,2,62,32.0,3.125
592,2,32,3,30,16.0,6.25
593,2,32,3,30,16.0,6.25
594,2,16,4,14,8.0,12.5
595,4,64,2,60,16.0,6.25
596,2,16,4,14,8.0,12.5
597,2,16,4,14,8.0,12.5
598,4,128,1,124,32.0,3.125
599,2,128,1,126,64.0,1.5625
600,2,32,3,30,16.0,6.25
601,4,32,3,28,8.0,12.5
602,4,32,3,28,8.0,12.5
603,4,16,4,12,4.0,25.0
604,2,32,3,30,16.0,6.25
605,2,16,4,14,8.0,12.5
606,4,16,4,12,4.0,25.0
607,1,64,2,63,64.0,1.5625
608,1,4,6,3,4.0,25.0
609,4,16,4,12,4.0,25.0
610,2,64,2,62,32.0,3.125
611,4,256,0,252,64.0,1.5625
612,2,16,4,14,8.0,12.5
613,1,16,4,15,16.0,6.25
614,2,32,3,30,16.0,6.25
615,2,16,4,14,8.0,12.5
616,2,64,2,62,32.0,3.125
617,1,8,5,7,8.0,12.5
618,4,256,0,252,64.0,1.5625
619,2,256,0,254,128.0,0.78125
620,4,64,2,60,16.0,6.25
621,2,8,5,6,4.0,25.0
622,2,16,4,14,8.0,12.5
623,1,4,6,3,4.0,25.0
624,2,32,3,30,16.0,6.25
625,4,32,3,28,8.0,12.5
626,2,128,1,126,64.0,1.5625
627,2,128,1,126,64.0,1.5625
628,2,8,5,6,4.0,25.0
629,2,128,1,126,64.0,1.5625
630,4,256,0,252,64.0,1.5625
631,4,128,1,124,32.0,3.125
632,2,8,5,6,4.0,25.0
633,4,16,4,12,4.0,25.0
634,2,128,1,126,64.0,1.5625
635,1,64,2,63,64.0,1.5625
636,4,32,3,28,8.0,12.5
637,1,4,6,3,4.0,25.0
638,4,16,4,12,4.0,25.0
639,4,32,3,28,8.0,12.5
640,2,16,4,14,8.0,12.5
641,4,64,2,60,16.0,6.25
642,2,256,0,254,128.0,0.78125
643,2,32,3,30,16.0,6.25
644,2,16,4,14,8.0,12.5
645,2,32,3,30,16.0,6.25
646,4,256,0,252,64.0,1.5625
647,2,8,5,6,4.0,25.0
648,1,8,5,7,8.0,12.5
649,2,8,5,6,4.0,25.0
650,1,8,5,7,8.0,12.5
651,2,128,1,126,64.0,1.5625
652,2,64,2,62,32.0,3.125
653,4,32,3,28,8.0,12.5
654,4,256,0,252,64.0,1.5625
655,2,128,1,126,64.0,1.5625
656,1,32,3,31,32.0,3.125
657,2,32,3,30,16.0,6.25
658,1,128,1,127,128.0,0.78125
659,2,8,5,6,4.0,25.0
660,4,128,1,124,32.0,3.125
661,2,8,5,6,4.0,25.0
662,2,64,2,62,32.0,3.125
663,1,32,3,31,32.0,3.125
664,1,8,5,7,8.0,12.5
665,2,16,4,14,8.0,12.5
666,4,256,0,252,64.0,1.5625
667,2,16,4,14,8.0,12.5
668,2,128,1,126,64.0,1.5625
669,4,64,2,60,16.0,6.25
670,2,8,5,6,4.0,25.0
671,4,256,0,252,64.0,1.5625
672,4,16,4,12,4.0,25.0
673,1,4,6,3,4.0,25.0
674,1,256,0,255,256.0,0.390625
675,1,128,1,127,128.0,0.78125
676,2,128,1,126,64.0,1.5625
677,2,32,3,30,16.0,6.25
678,1,256,0,255,256.0,0.390625
679,2,16,4,14,8.0,12.5
680,2,32,3,30,16.0,6.25
681,2,64,2,62,32.0,3.125
682,2,32,3,30,16.0,6.25
683,2,16,4,14,8.0,12.5
684,2,256,0,254,128.0,0.78125
685,4,64,2,60,16.0,6.25
686,4,64,2,60,16.0,6.25
687,1,4,6,3,4.0,25.0
688,2,32,3,30,16.0,6.25
689,2,8,5,6,4.0,25.0
690,2,64,2,62,32.0,3.125
691,2,16,4,14,8.0,12.5
692,2,32,3,30,16.0,6.25
693,1,16,4,15,16.0,6.25
694,1,64,2,63,64.0,1.5625
695,4,256,0,252,64.0,1.5625
696,4,256,0,252,64.0,1.5625
697,2,128,1,126,64.0,1.5625
698,1,8,5,7,8.0,12.5
699,4,64,2,60,16.0,6.25
700,2,64,2,62,32.0,3.125
701,2,128,1,126,64.0,1.5625
702,2,128,1,126,64.0,1.5625
703,4,32,3,28,8.0,12.5
704,2,64,2,62,32.0,3.125
705,2,8,5,6,4.0,25.0
706,2,32,3,30,16.0,6.25
707,4,128,1,124,32.0,3.125
708,2,32,3,30,16.0,6.25
709,1,4,6,3,4.0,25.0
710,1,64,2,63,64.0,1.5625
711,4,32,3,28,8.0,12.5
712,2,16,4,14,8.0,12.5
713,2,128,1,126,64.0,1.5625
714,4,16,4,12,4.0,25.0
715,4,64,2,60,16.0,6.25
716,2,16,4,14,8.0,12.5
717,2,128,1,126,64.0,1.5625
718,2,64,2,62,32.0,3.125
719,2,256,0,254,128.0,0.78125
720,2,64,2,62,32.0,3.125
721,1,4,6,3,4.0,25.0
722,2,16,4,14,8.0,12.5
723,4,256,0,252,64.0,1.5625
724,4,256,0,252,64.0,1.5625
725,1,32,3,31,32.0,3.125
726,2,32,3,30,16.0,6.25
727,1,4,6,3,4.0,25.0
728,4,256,0,252,64.0,1.5625
729,2,64,2,62,32.0,3.125
730,2,64,2,62,32.0,3.125
731,2,8,5,6,4.0,25.0
732,4,256,0,252,64.0,1.5625
733,1,64,2,63,64.0,1.5625
734,4,16,4,12,4.0,25.0
735,2,16,4,14,8.0,12.5
736,2,32,3,30,16.0,6.25
737,2,128,1,126,64.0,1.5625
738,4,64,2,60,16.0,6.25
739,1,4,6,3,4.0,25.0
740,4,256,0,252,64.0,1.5625
741,1,64,2,63,64.0,1.5625
742,4,64,2,60,16.0,6.25
743,2,256,0,254,128.0,0.78125
744,4,64,2,60,16.0,6.25
745,4,128,1,124,32.0,3.125
746,4,16,4,12,4.0,25.0
747,4,16,4,12,4.0,25.0
748,2,256,0,254,128.0,0.78125
749,4,16,4,12,4.0,25.0
750,2,256,0,254,128.0,0.78125
751,1,32,3,31,32.0,3.125
752,2,16,4,14,8.0,12.5
753,4,16,4,12,4.0,25.0
754,2,128,1,126,64.0,1.5625
755,2,256,0,254,128.0,0.78125
756,1,16,4,15,16.0,6.25
757,4,32,3,28,8.0,12.5
758,4,16,4,12,4.0,25.0
759,2,16,4,14,8.0,12.5
760,4,16,4,12,4.0,25.0
761,1,256,0,255,256.0,0.390625
762,4,64,2,60,16.0,6.25
763,1,16,4,15,16.0,6.25
