SRC Query,Depth,BBoxes,Data Size
"[11.89, 6.18, 13.26, 9.07]",2,"[8, 4, 15, 11]",60
"[9.87, 10.93, 11.48, 12.38]",4,"[8, 10, 12, 13]",16
"[4.96, 10.01, 7.13, 11.53]",4,"[4, 8, 8, 12]",16
"[8.08, 6.57, 10.47, 9.03]",3,"[8, 4, 12, 11]",28
"[8.49, 3.86, 10.18, 5.79]",3,"[8, 1, 12, 8]",28
"[10.24, 3.55, 13.12, 4.79]",2,"[8, 1, 15, 8]",56
"[3.0, 1.82, 4.9, 3.35]",4,"[2, 1, 5, 4]",9
"[8.05, 8.81, 10.78, 10.62]",4,"[8, 8, 12, 12]",16
"[8.59, 5.68, 10.12, 7.61]",4,"[8, 4, 12, 8]",16
"[3.89, 7.58, 6.81, 9.32]",2,"[1, 4, 8, 11]",53
"[11.65, 10.74, 13.72, 12.9]",2,"[8, 8, 15, 15]",64
"[8.45, 6.19, 10.38, 7.72]",4,"[8, 4, 12, 8]",16
"[5.06, 4.32, 8.05, 7.26]",2,"[4, 1, 11, 8]",49
"[9.09, 9.85, 11.01, 12.1]",3,"[8, 8, 12, 15]",32
"[11.7, 1.63, 13.98, 3.47]",2,"[8, 1, 15, 8]",56
"[9.34, 9.76, 12.24, 11.28]",2,"[8, 8, 15, 15]",64
"[11.47, 4.35, 14.51, 7.31]",2,"[8, 1, 15, 8]",56
"[10.2, 8.95, 12.49, 10.25]",4,"[10, 8, 13, 12]",16
"[9.2, 2.33, 10.51, 5.27]",3,"[8, 1, 12, 8]",28
"[11.79, 4.24, 12.8, 5.83]",4,"[10, 4, 13, 8]",16
"[9.28, 9.07, 10.61, 11.45]",4,"[8, 8, 12, 12]",16
"[7.93, 3.9, 9.12, 5.3]",2,"[4, 1, 11, 8]",49
"[11.56, 4.02, 12.92, 5.32]",4,"[10, 4, 13, 8]",16
"[7.71, 9.13, 9.37, 10.34]",2,"[4, 8, 11, 15]",64
"[1.11, 1.44, 3.07, 4.33]",3,"[1, 1, 4, 8]",21
"[2.37, 4.31, 3.97, 5.61]",6,"[2, 4, 4, 6]",4
"[3.99, 5.01, 5.04, 7.85]",2,"[1, 1, 8, 8]",49
"[10.49, 6.05, 13.56, 7.11]",2,"[8, 1, 15, 8]",56
"[10.45, 11.54, 13.53, 13.94]",2,"[8, 8, 15, 15]",64
"[2.74, 2.14, 5.61, 4.13]",2,"[1, 1, 8, 8]",49
"[2.36, 4.11, 4.12, 6.91]",4,"[2, 4, 5, 8]",16
"[11.15, 10.66, 13.65, 12.96]",2,"[8, 8, 15, 15]",64
"[10.2, 8.48, 11.63, 11.27]",5,"[10, 8, 12, 12]",8
"[6.76, 9.28, 9.05, 11.43]",2,"[4, 8, 11, 15]",64
"[4.5, 3.57, 7.36, 6.5]",3,"[4, 1, 8, 8]",28
"[4.72, 9.73, 7.57, 11.06]",4,"[4, 8, 8, 12]",16
"[1.28, 7.84, 2.39, 10.31]",3,"[1, 4, 4, 11]",21
"[3.72, 8.13, 6.37, 10.52]",2,"[1, 8, 8, 15]",56
"[7.12, 6.12, 8.84, 8.06]",4,"[6, 6, 9, 9]",15
"[9.95, 1.37, 13.01, 3.09]",2,"[8, 1, 15, 8]",56
"[3.38, 10.23, 6.27, 12.47]",2,"[1, 8, 8, 15]",56
"[8.0, 7.04, 10.49, 9.21]",3,"[8, 4, 12, 11]",28
"[10.95, 5.38, 13.37, 7.68]",2,"[8, 1, 15, 8]",56
"[1.75, 10.4, 3.75, 12.35]",4,"[1, 10, 4, 13]",12
"[11.19, 5.11, 12.49, 6.36]",4,"[10, 4, 13, 8]",16
"[2.21, 7.47, 4.61, 10.18]",3,"[2, 4, 5, 11]",27
"[8.64, 11.68, 11.47, 13.31]",3,"[8, 8, 12, 15]",32
"[3.81, 1.65, 5.97, 3.3]",2,"[1, 1, 8, 8]",49
"[2.71, 7.7, 4.45, 10.04]",3,"[2, 4, 5, 11]",27
"[1.21, 6.41, 2.59, 9.13]",3,"[1, 4, 4, 11]",21
"[1.17, 7.91, 3.56, 9.89]",3,"[1, 4, 4, 11]",21
"[10.71, 11.8, 13.78, 14.6]",2,"[8, 8, 15, 15]",64
"[9.0, 9.7, 11.71, 11.88]",4,"[8, 8, 12, 12]",16
"[4.45, 10.02, 6.73, 13.06]",3,"[4, 8, 8, 15]",32
"[3.17, 10.98, 4.96, 12.53]",4,"[2, 10, 5, 13]",14
"[8.3, 6.99, 10.11, 8.44]",4,"[8, 6, 12, 9]",14
"[9.21, 10.55, 11.66, 12.63]",4,"[8, 10, 12, 13]",16
"[8.43, 8.6, 11.22, 9.86]",4,"[8, 8, 12, 12]",16
"[1.8, 3.38, 3.88, 5.19]",3,"[1, 1, 4, 8]",21
"[3.04, 3.06, 5.29, 4.1]",2,"[1, 1, 8, 8]",49
"[7.14, 3.77, 8.87, 5.89]",3,"[6, 1, 9, 8]",25
"[4.57, 5.1, 5.87, 7.68]",5,"[4, 4, 6, 8]",8
"[1.32, 7.73, 2.55, 9.9]",3,"[1, 4, 4, 11]",21
"[4.68, 8.02, 6.43, 10.44]",4,"[4, 8, 8, 12]",16
"[4.57, 11.53, 6.71, 13.59]",3,"[4, 8, 8, 15]",32
"[7.88, 3.75, 9.76, 6.28]",2,"[4, 1, 11, 8]",49
"[8.35, 3.94, 11.03, 7.0]",3,"[8, 1, 12, 8]",28
"[7.67, 7.44, 9.87, 9.1]",2,"[4, 4, 11, 11]",57
"[7.09, 6.36, 9.72, 8.7]",2,"[4, 4, 11, 11]",57
"[6.95, 5.15, 9.95, 8.0]",2,"[4, 1, 11, 8]",49
"[2.06, 6.66, 4.36, 9.0]",4,"[2, 6, 5, 9]",14
"[11.89, 8.79, 14.69, 10.49]",2,"[8, 8, 15, 15]",64
"[3.83, 1.24, 6.04, 3.43]",2,"[1, 1, 8, 8]",49
"[5.43, 10.25, 6.83, 11.35]",4,"[4, 8, 8, 12]",16
"[7.12, 3.64, 8.33, 6.55]",3,"[6, 1, 9, 8]",25
"[9.01, 5.94, 11.93, 8.98]",3,"[8, 4, 12, 11]",28
"[9.37, 6.05, 12.22, 7.89]",2,"[8, 1, 15, 8]",56
"[2.91, 4.87, 5.95, 7.92]",2,"[1, 1, 8, 8]",49
"[2.74, 6.15, 5.16, 7.5]",2,"[1, 1, 8, 8]",49
"[5.41, 10.5, 7.4, 11.57]",4,"[4, 8, 8, 12]",16
"[3.96, 8.62, 5.63, 10.27]",2,"[1, 8, 8, 15]",56
"[6.35, 6.37, 7.98, 8.86]",5,"[6, 6, 8, 9]",8
"[7.12, 9.02, 9.87, 10.03]",2,"[4, 8, 11, 15]",64
"[10.19, 3.2, 13.24, 5.95]",2,"[8, 1, 15, 8]",56
"[1.43, 10.71, 4.45, 13.57]",2,"[1, 8, 8, 15]",56
"[2.02, 2.33, 3.96, 4.58]",5,"[2, 2, 4, 5]",8
"[6.46, 8.83, 8.83, 10.66]",4,"[6, 8, 9, 12]",16
"[7.71, 11.41, 10.37, 13.9]",2,"[4, 8, 11, 15]",64
"[10.39, 2.96, 11.96, 5.61]",3,"[8, 1, 12, 8]",28
"[5.08, 8.03, 7.52, 10.16]",4,"[4, 8, 8, 12]",16
"[8.65, 11.5, 10.96, 12.76]",4,"[8, 10, 12, 13]",16
"[8.73, 2.99, 10.37, 4.48]",4,"[8, 2, 12, 5]",14
"[6.62, 5.39, 9.28, 8.38]",2,"[4, 4, 11, 11]",57
"[4.6, 2.2, 5.8, 3.22]",6,"[4, 2, 6, 4]",4
"[11.72, 10.49, 13.94, 13.44]",2,"[8, 8, 15, 15]",64
"[4.43, 11.28, 6.95, 13.12]",3,"[4, 8, 8, 15]",32
"[11.45, 9.19, 13.32, 11.37]",2,"[8, 8, 15, 15]",64
"[2.21, 5.88, 3.99, 8.59]",3,"[1, 4, 4, 11]",21
"[11.7, 6.45, 13.9, 7.86]",2,"[8, 1, 15, 8]",56
"[6.56, 11.46, 8.15, 13.67]",3,"[6, 8, 9, 15]",32
"[10.11, 3.54, 11.78, 5.93]",3,"[8, 1, 12, 8]",28
"[9.01, 9.49, 11.01, 10.83]",4,"[8, 8, 12, 12]",16
"[11.74, 1.01, 14.8, 3.34]",2,"[8, 1, 15, 8]",56
"[8.04, 11.71, 10.63, 14.6]",3,"[8, 8, 12, 15]",32
"[5.64, 10.87, 8.24, 12.0]",2,"[4, 8, 11, 15]",64
"[5.02, 8.06, 6.23, 9.67]",4,"[4, 8, 8, 12]",16
"[4.91, 3.54, 7.85, 5.52]",3,"[4, 1, 8, 8]",28
"[5.03, 5.91, 7.36, 8.31]",3,"[4, 4, 8, 11]",32
"[2.8, 1.73, 5.75, 4.61]",2,"[1, 1, 8, 8]",49
"[2.13, 2.49, 4.33, 3.65]",4,"[2, 1, 5, 4]",9
"[5.42, 8.91, 7.56, 10.36]",4,"[4, 8, 8, 12]",16
"[3.18, 7.2, 4.82, 8.9]",4,"[2, 6, 5, 9]",14
"[5.7, 11.57, 6.84, 13.76]",3,"[4, 8, 8, 15]",32
"[7.24, 7.8, 10.19, 9.95]",2,"[4, 4, 11, 11]",57
"[9.13, 11.3, 10.18, 13.0]",4,"[8, 10, 12, 13]",16
"[9.55, 9.1, 10.99, 12.07]",3,"[8, 8, 12, 15]",32
"[4.48, 10.29, 7.3, 11.84]",4,"[4, 8, 8, 12]",16
"[10.28, 10.82, 12.85, 13.7]",3,"[10, 8, 13, 15]",32
"[8.01, 1.8, 10.66, 3.08]",4,"[8, 1, 12, 4]",12
"[6.35, 1.29, 8.5, 4.2]",3,"[6, 1, 9, 8]",25
"[6.75, 7.35, 9.28, 10.16]",2,"[4, 4, 11, 11]",57
"[7.18, 3.88, 8.22, 5.78]",3,"[6, 1, 9, 8]",25
"[6.02, 9.21, 7.51, 12.18]",3,"[4, 8, 8, 15]",32
"[3.24, 3.89, 4.35, 6.35]",3,"[2, 1, 5, 8]",25
"[1.5, 9.75, 3.5, 11.71]",4,"[1, 8, 4, 12]",12
"[7.92, 11.31, 10.59, 12.57]",2,"[4, 8, 11, 15]",64
"[5.05, 8.7, 7.66, 11.12]",4,"[4, 8, 8, 12]",16
"[9.07, 4.59, 11.87, 5.98]",4,"[8, 4, 12, 8]",16
"[4.48, 3.83, 6.6, 6.38]",3,"[4, 1, 8, 8]",28
"[2.92, 7.07, 4.44, 9.07]",3,"[2, 4, 5, 11]",27
"[9.57, 2.94, 12.51, 4.02]",2,"[8, 1, 15, 8]",56
"[7.77, 1.6, 10.71, 2.79]",2,"[4, 1, 11, 8]",49
"[5.02, 5.12, 7.97, 6.96]",4,"[4, 4, 8, 8]",16
"[9.77, 3.95, 11.03, 6.28]",3,"[8, 1, 12, 8]",28
"[5.11, 4.88, 7.65, 7.5]",4,"[4, 4, 8, 8]",16
"[6.32, 1.42, 8.26, 4.34]",3,"[6, 1, 9, 8]",25
"[2.56, 4.41, 4.56, 5.81]",4,"[2, 4, 5, 8]",16
"[10.72, 5.25, 12.02, 6.99]",4,"[10, 4, 13, 8]",16
"[10.96, 2.45, 13.57, 3.52]",2,"[8, 1, 15, 8]",56
"[5.71, 7.39, 7.46, 10.17]",3,"[4, 4, 8, 11]",32
"[9.11, 2.45, 10.55, 4.29]",4,"[8, 2, 12, 5]",14
"[5.22, 7.64, 7.75, 8.75]",4,"[4, 6, 8, 9]",16
"[5.91, 4.95, 7.43, 7.05]",4,"[4, 4, 8, 8]",16
"[3.9, 5.67, 6.75, 8.15]",2,"[1, 4, 8, 11]",53
"[3.27, 5.87, 5.55, 8.49]",2,"[1, 4, 8, 11]",53
"[11.27, 7.94, 12.33, 10.76]",3,"[10, 4, 13, 11]",30
"[10.65, 4.09, 11.82, 6.9]",5,"[10, 4, 12, 8]",8
"[11.15, 5.85, 12.26, 8.09]",3,"[10, 4, 13, 11]",30
"[6.03, 10.7, 8.67, 13.76]",3,"[6, 8, 9, 15]",32
"[3.68, 7.27, 5.62, 8.66]",2,"[1, 4, 8, 11]",53
"[7.66, 4.94, 8.9, 6.12]",4,"[6, 4, 9, 8]",16
"[2.25, 8.82, 4.71, 11.25]",4,"[2, 8, 5, 12]",12
"[2.7, 6.89, 4.04, 9.68]",3,"[2, 4, 5, 11]",27
"[8.28, 3.17, 10.61, 4.79]",4,"[8, 2, 12, 5]",14
"[4.89, 10.3, 7.69, 11.72]",4,"[4, 8, 8, 12]",16
"[8.38, 10.99, 10.35, 13.86]",3,"[8, 8, 12, 15]",32
"[4.56, 9.36, 7.41, 10.47]",4,"[4, 8, 8, 12]",16
"[3.34, 4.38, 5.89, 5.84]",2,"[1, 1, 8, 8]",49
"[8.49, 6.81, 11.4, 8.92]",4,"[8, 6, 12, 9]",14
"[11.85, 1.26, 14.85, 3.02]",2,"[8, 1, 15, 8]",56
"[9.56, 3.06, 11.67, 4.6]",4,"[8, 2, 12, 5]",14
"[10.65, 4.79, 12.88, 7.06]",4,"[10, 4, 13, 8]",16
"[1.12, 3.65, 2.8, 5.89]",3,"[1, 1, 4, 8]",21
"[1.79, 10.23, 3.04, 12.77]",4,"[1, 10, 4, 13]",12
"[5.66, 1.85, 7.36, 4.79]",3,"[4, 1, 8, 8]",28
"[8.59, 7.85, 10.34, 9.05]",3,"[8, 4, 12, 11]",28
"[10.71, 7.98, 11.87, 10.83]",3,"[8, 4, 12, 11]",28
"[5.62, 1.33, 6.62, 4.38]",3,"[4, 1, 8, 8]",28
"[10.72, 8.35, 12.96, 11.34]",4,"[10, 8, 13, 12]",16
"[11.65, 3.46, 13.82, 5.62]",2,"[8, 1, 15, 8]",56
"[8.16, 8.49, 9.61, 11.49]",5,"[8, 8, 10, 12]",8
"[10.67, 3.8, 12.04, 6.0]",3,"[10, 1, 13, 8]",28
"[11.59, 3.48, 14.53, 5.55]",2,"[8, 1, 15, 8]",56
"[5.42, 8.47, 7.87, 10.65]",4,"[4, 8, 8, 12]",16
"[9.38, 1.62, 11.67, 4.16]",3,"[8, 1, 12, 8]",28
"[1.25, 7.12, 2.28, 9.62]",3,"[1, 4, 4, 11]",21
"[5.17, 5.81, 6.89, 8.57]",3,"[4, 4, 8, 11]",32
"[7.28, 8.95, 9.37, 10.16]",2,"[4, 8, 11, 15]",64
"[1.71, 10.24, 3.11, 13.21]",3,"[1, 8, 4, 15]",24
"[2.57, 2.26, 3.81, 3.49]",6,"[2, 2, 4, 4]",4
"[4.09, 4.1, 6.34, 6.26]",4,"[4, 4, 8, 8]",16
"[8.55, 2.8, 11.04, 4.66]",4,"[8, 2, 12, 5]",14
"[3.04, 9.07, 4.99, 11.28]",4,"[2, 8, 5, 12]",12
"[6.79, 4.13, 9.49, 6.32]",2,"[4, 1, 11, 8]",49
"[5.73, 2.09, 8.67, 3.15]",2,"[4, 1, 11, 8]",49
"[8.65, 2.58, 11.08, 5.58]",3,"[8, 1, 12, 8]",28
"[11.4, 5.19, 14.31, 7.84]",2,"[8, 1, 15, 8]",56
"[8.69, 1.67, 10.67, 3.75]",4,"[8, 1, 12, 4]",12
"[3.24, 8.69, 5.98, 11.5]",2,"[1, 8, 8, 15]",56
"[3.14, 8.26, 5.38, 10.0]",2,"[1, 8, 8, 15]",56
"[2.64, 2.46, 3.85, 5.42]",3,"[1, 1, 4, 8]",21
"[11.67, 11.26, 13.74, 12.34]",2,"[8, 8, 15, 15]",64
"[8.59, 10.37, 10.03, 11.66]",4,"[8, 8, 12, 12]",16
"[4.83, 2.14, 6.04, 3.25]",4,"[4, 1, 8, 4]",12
"[5.12, 6.94, 6.28, 9.6]",3,"[4, 4, 8, 11]",32
"[8.39, 4.29, 11.04, 6.01]",4,"[8, 4, 12, 8]",16
"[9.51, 6.91, 12.24, 9.73]",2,"[8, 4, 15, 11]",60
"[7.33, 11.05, 8.66, 12.47]",4,"[6, 10, 9, 13]",16
"[6.23, 9.78, 7.99, 10.81]",5,"[6, 8, 8, 12]",8
"[10.04, 1.5, 12.6, 3.78]",4,"[10, 1, 13, 4]",12
"[2.09, 2.21, 5.14, 4.01]",2,"[1, 1, 8, 8]",49
"[6.05, 10.2, 7.21, 11.28]",6,"[6, 10, 8, 12]",4
"[2.9, 1.14, 5.49, 3.38]",2,"[1, 1, 8, 8]",49
"[8.9, 3.62, 10.37, 5.26]",3,"[8, 1, 12, 8]",28
"[7.01, 5.37, 10.05, 7.13]",2,"[4, 1, 11, 8]",49
"[10.8, 10.15, 13.31, 11.64]",2,"[8, 8, 15, 15]",64
"[6.94, 8.38, 10.01, 9.69]",2,"[4, 8, 11, 15]",64
"[11.51, 1.11, 13.35, 2.77]",2,"[8, 1, 15, 8]",56
"[4.65, 6.91, 7.41, 8.97]",4,"[4, 6, 8, 9]",16
"[11.64, 10.48, 13.62, 11.79]",2,"[8, 8, 15, 15]",64
"[8.71, 7.67, 10.39, 9.41]",3,"[8, 4, 12, 11]",28
"[4.77, 5.67, 7.08, 8.62]",3,"[4, 4, 8, 11]",32
"[1.75, 9.34, 3.44, 11.41]",4,"[1, 8, 4, 12]",12
"[6.95, 4.97, 7.97, 6.93]",5,"[6, 4, 8, 8]",8
"[4.53, 3.11, 7.08, 5.62]",3,"[4, 1, 8, 8]",28
"[10.35, 8.07, 13.18, 9.87]",2,"[8, 8, 15, 15]",64
"[2.33, 5.37, 4.05, 7.84]",4,"[2, 4, 5, 8]",16
"[2.31, 10.99, 4.54, 13.72]",3,"[2, 8, 5, 15]",28
"[8.77, 11.63, 10.17, 12.93]",4,"[8, 10, 12, 13]",16
"[10.95, 9.58, 13.58, 12.0]",2,"[8, 8, 15, 15]",64
"[6.84, 4.46, 7.95, 6.04]",5,"[6, 4, 8, 8]",8
"[2.24, 7.64, 3.72, 10.34]",3,"[1, 4, 4, 11]",21
"[2.42, 8.99, 4.43, 11.21]",4,"[2, 8, 5, 12]",12
"[6.29, 10.86, 8.91, 12.13]",4,"[6, 10, 9, 13]",16
"[8.89, 10.32, 10.05, 13.01]",3,"[8, 8, 12, 15]",32
"[3.71, 8.77, 6.69, 10.99]",2,"[1, 8, 8, 15]",56
"[7.79, 11.68, 10.16, 14.43]",2,"[4, 8, 11, 15]",64
"[7.61, 2.72, 10.35, 3.83]",2,"[4, 1, 11, 8]",49
"[2.51, 8.06, 5.36, 10.78]",2,"[1, 8, 8, 15]",56
"[4.14, 5.9, 6.2, 8.7]",3,"[4, 4, 8, 11]",32
"[4.78, 4.9, 7.15, 7.3]",4,"[4, 4, 8, 8]",16
"[1.78, 6.3, 3.74, 7.6]",4,"[1, 4, 4, 8]",12
"[8.81, 11.5, 11.75, 13.51]",3,"[8, 8, 12, 15]",32
"[5.58, 3.72, 7.65, 5.61]",3,"[4, 1, 8, 8]",28
"[8.55, 11.78, 10.88, 14.11]",3,"[8, 8, 12, 15]",32
"[8.16, 7.94, 10.32, 10.07]",3,"[8, 4, 12, 11]",28
"[10.18, 8.07, 12.54, 9.94]",4,"[10, 8, 13, 12]",16
"[2.68, 2.28, 5.24, 3.35]",2,"[1, 1, 8, 8]",49
"[10.24, 9.63, 13.04, 12.21]",2,"[8, 8, 15, 15]",64
"[10.11, 3.43, 13.13, 5.56]",2,"[8, 1, 15, 8]",56
"[9.28, 9.43, 10.6, 10.5]",4,"[8, 8, 12, 12]",16
"[10.66, 6.9, 13.47, 8.81]",2,"[8, 4, 15, 11]",60
"[1.92, 2.78, 5.0, 4.11]",2,"[1, 1, 8, 8]",49
"[1.66, 1.04, 4.15, 3.01]",2,"[1, 1, 8, 8]",49
"[10.13, 7.3, 12.85, 10.17]",3,"[10, 4, 13, 11]",30
"[2.82, 5.81, 4.24, 8.17]",3,"[2, 4, 5, 11]",27
"[3.45, 2.98, 4.87, 4.62]",4,"[2, 2, 5, 5]",13
"[3.75, 9.39, 6.29, 11.58]",2,"[1, 8, 8, 15]",56
"[7.45, 1.88, 9.08, 3.4]",2,"[4, 1, 11, 8]",49
"[5.63, 2.1, 8.27, 3.39]",2,"[4, 1, 11, 8]",49
"[8.0, 7.63, 9.81, 9.52]",3,"[8, 4, 12, 11]",28
"[11.2, 5.8, 14.06, 8.0]",2,"[8, 1, 15, 8]",56
"[1.08, 6.18, 2.97, 8.66]",4,"[1, 6, 4, 9]",11
"[10.61, 9.47, 12.19, 10.49]",4,"[10, 8, 13, 12]",16
"[8.01, 4.18, 9.91, 6.33]",5,"[8, 4, 10, 8]",8
"[3.97, 2.29, 5.44, 4.6]",2,"[1, 1, 8, 8]",49
"[4.82, 4.57, 6.85, 6.76]",4,"[4, 4, 8, 8]",16
"[8.24, 9.62, 9.67, 12.23]",3,"[8, 8, 12, 15]",32
"[5.25, 1.86, 6.83, 3.36]",4,"[4, 1, 8, 4]",12
"[11.02, 1.24, 13.02, 2.59]",2,"[8, 1, 15, 8]",56
"[2.25, 2.32, 4.44, 4.17]",4,"[2, 2, 5, 5]",13
"[5.47, 4.48, 8.2, 6.63]",2,"[4, 1, 11, 8]",49
"[8.32, 7.9, 10.27, 9.69]",3,"[8, 4, 12, 11]",28
"[3.79, 3.17, 5.45, 5.82]",2,"[1, 1, 8, 8]",49
"[5.41, 6.76, 7.23, 8.43]",4,"[4, 6, 8, 9]",16
"[1.07, 9.4, 2.28, 11.33]",4,"[1, 8, 4, 12]",12
"[6.49, 9.02, 9.15, 10.92]",2,"[4, 8, 11, 15]",64
"[10.2, 4.12, 12.97, 6.1]",4,"[10, 4, 13, 8]",16
"[9.33, 1.15, 11.65, 2.88]",4,"[8, 1, 12, 4]",12
"[5.12, 1.03, 6.72, 3.02]",4,"[4, 1, 8, 4]",12
"[6.66, 1.91, 8.08, 3.98]",4,"[6, 1, 9, 4]",9
"[9.15, 3.95, 12.1, 5.63]",2,"[8, 1, 15, 8]",56
"[4.18, 8.75, 5.46, 11.13]",5,"[4, 8, 6, 12]",8
"[7.37, 4.82, 9.66, 5.88]",2,"[4, 1, 11, 8]",49
"[5.42, 1.82, 7.71, 4.3]",3,"[4, 1, 8, 8]",28
"[11.11, 2.97, 12.38, 5.96]",3,"[10, 1, 13, 8]",28
"[7.94, 1.35, 10.94, 2.79]",2,"[4, 1, 11, 8]",49
"[9.86, 5.97, 12.62, 7.43]",2,"[8, 1, 15, 8]",56
"[2.24, 6.69, 3.28, 9.13]",3,"[1, 4, 4, 11]",21
"[4.59, 7.09, 6.53, 8.62]",4,"[4, 6, 8, 9]",16
"[3.47, 6.33, 5.44, 7.68]",2,"[1, 1, 8, 8]",49
"[7.27, 11.35, 9.86, 13.92]",2,"[4, 8, 11, 15]",64
"[3.68, 9.53, 6.08, 11.25]",2,"[1, 8, 8, 15]",56
"[9.28, 2.63, 10.58, 4.61]",4,"[8, 2, 12, 5]",14
"[9.0, 6.38, 10.62, 8.25]",4,"[8, 6, 12, 9]",14
"[4.35, 4.04, 5.85, 6.26]",5,"[4, 4, 6, 8]",8
"[3.43, 8.94, 6.31, 10.77]",2,"[1, 8, 8, 15]",56
"[7.46, 1.15, 8.57, 3.82]",4,"[6, 1, 9, 4]",9
"[4.09, 1.53, 6.25, 4.54]",3,"[4, 1, 8, 8]",28
"[5.26, 8.95, 8.23, 11.14]",2,"[4, 8, 11, 15]",64
"[8.68, 9.79, 10.2, 11.39]",4,"[8, 8, 12, 12]",16
"[11.03, 7.53, 12.68, 10.38]",3,"[10, 4, 13, 11]",30
"[10.11, 7.95, 11.46, 9.14]",3,"[8, 4, 12, 11]",28
"[7.1, 10.83, 10.12, 13.82]",2,"[4, 8, 11, 15]",64
"[3.15, 8.63, 5.62, 10.04]",2,"[1, 8, 8, 15]",56
"[6.77, 2.28, 8.04, 5.21]",3,"[6, 1, 9, 8]",25
"[2.2, 5.54, 4.26, 7.76]",4,"[2, 4, 5, 8]",16
"[10.33, 7.32, 11.57, 9.4]",3,"[8, 4, 12, 11]",28
"[3.54, 6.42, 4.76, 7.56]",4,"[2, 4, 5, 8]",16
"[5.8, 6.72, 7.53, 7.91]",4,"[4, 4, 8, 8]",16
"[6.35, 2.64, 7.52, 5.52]",3,"[4, 1, 8, 8]",28
"[5.15, 3.88, 8.02, 6.67]",2,"[4, 1, 11, 8]",49
"[1.47, 3.37, 3.64, 4.59]",4,"[1, 2, 4, 5]",11
"[5.19, 11.45, 7.18, 12.95]",4,"[4, 10, 8, 13]",16
"[8.33, 3.34, 10.85, 5.27]",3,"[8, 1, 12, 8]",28
"[2.2, 7.53, 4.91, 9.78]",3,"[2, 4, 5, 11]",27
"[6.16, 8.23, 8.15, 10.07]",4,"[6, 8, 9, 12]",16
"[2.21, 5.8, 5.24, 8.81]",2,"[1, 4, 8, 11]",53
"[10.11, 9.77, 12.52, 11.25]",4,"[10, 8, 13, 12]",16
"[6.99, 11.68, 9.07, 14.37]",2,"[4, 8, 11, 15]",64
"[4.61, 8.67, 6.59, 10.74]",4,"[4, 8, 8, 12]",16
"[8.64, 1.56, 10.61, 2.89]",4,"[8, 1, 12, 4]",12
