SRC Query,Depth,BBoxes,Data Size
"[1.78, 7.32, 2.69, 8.31]",4,"[1, 6, 4, 9]",11
"[11.23, 12.73, 12.07, 13.73]",4,"[10, 12, 13, 15]",16
"[10.65, 7.0, 11.58, 7.94]",6,"[10, 6, 12, 8]",4
"[11.71, 12.94, 12.55, 13.88]",4,"[10, 12, 13, 15]",16
"[7.04, 2.25, 8.02, 3.14]",4,"[6, 1, 9, 4]",9
"[5.0, 13.7, 5.99, 14.62]",5,"[4, 12, 6, 15]",8
"[13.47, 4.35, 14.45, 5.22]",4,"[12, 4, 15, 8]",16
"[2.02, 9.8, 3.01, 10.71]",5,"[2, 8, 4, 12]",8
"[4.84, 8.24, 5.69, 9.11]",6,"[4, 8, 6, 10]",4
"[3.36, 3.54, 4.3, 4.5]",4,"[2, 2, 5, 5]",13
"[12.84, 10.12, 13.68, 11.01]",6,"[12, 10, 14, 12]",4
"[2.63, 1.52, 3.59, 2.48]",5,"[2, 1, 4, 4]",6
"[6.23, 4.1, 7.15, 5.04]",6,"[6, 4, 8, 6]",4
"[11.86, 2.83, 12.72, 3.82]",4,"[10, 1, 13, 4]",12
"[10.44, 3.41, 11.44, 4.36]",5,"[10, 2, 12, 5]",8
"[13.53, 7.58, 14.49, 8.53]",4,"[12, 6, 15, 9]",16
"[8.3, 12.8, 9.28, 13.72]",6,"[8, 12, 10, 14]",4
"[11.8, 9.12, 12.75, 10.07]",4,"[10, 8, 13, 12]",16
"[2.01, 7.36, 2.87, 8.28]",5,"[2, 6, 4, 9]",8
"[2.12, 13.6, 3.07, 14.51]",5,"[2, 12, 4, 15]",8
"[11.15, 9.0, 12.11, 9.92]",4,"[10, 8, 13, 12]",16
"[5.91, 3.54, 6.88, 4.5]",4,"[4, 2, 8, 5]",14
"[11.69, 8.28, 12.68, 9.28]",4,"[10, 8, 13, 12]",16
"[13.94, 4.34, 14.83, 5.27]",4,"[12, 4, 15, 8]",16
"[8.67, 12.39, 9.58, 13.32]",6,"[8, 12, 10, 14]",4
"[5.28, 13.31, 6.23, 14.16]",4,"[4, 12, 8, 15]",16
"[1.39, 10.44, 2.24, 11.35]",4,"[1, 8, 4, 12]",12
"[12.74, 5.82, 13.69, 6.71]",5,"[12, 4, 14, 8]",8
"[7.42, 2.35, 8.37, 3.31]",4,"[6, 1, 9, 4]",9
"[11.8, 11.03, 12.68, 11.94]",4,"[10, 8, 13, 12]",16
"[12.7, 1.16, 13.55, 2.09]",5,"[12, 1, 14, 4]",6
"[8.96, 13.46, 9.94, 14.41]",5,"[8, 12, 10, 15]",8
"[13.67, 4.72, 14.6, 5.62]",4,"[12, 4, 15, 8]",16
"[1.77, 3.58, 2.64, 4.57]",4,"[1, 2, 4, 5]",11
"[7.73, 6.45, 8.62, 7.37]",4,"[6, 4, 9, 8]",16
"[11.6, 11.73, 12.57, 12.66]",4,"[10, 10, 13, 13]",16
"[6.58, 12.56, 7.51, 13.47]",6,"[6, 12, 8, 14]",4
"[7.25, 2.68, 8.21, 3.58]",4,"[6, 1, 9, 4]",9
"[2.12, 5.63, 2.97, 6.56]",5,"[2, 4, 4, 8]",8
"[11.45, 3.24, 12.31, 4.16]",4,"[10, 2, 13, 5]",14
"[11.48, 6.47, 12.37, 7.34]",4,"[10, 4, 13, 8]",16
"[7.63, 9.36, 8.51, 10.22]",4,"[6, 8, 9, 12]",16
"[14.13, 12.6, 15, 13.52]",7,"[14, 12, 15, 14]",2
"[8.76, 12.64, 9.6, 13.48]",6,"[8, 12, 10, 14]",4
"[13.63, 4.9, 14.57, 5.8]",4,"[12, 4, 15, 8]",16
"[13.03, 11.28, 14.01, 12.27]",4,"[12, 10, 15, 13]",16
"[1.47, 2.61, 2.44, 3.5]",4,"[1, 1, 4, 4]",9
"[2.32, 9.86, 3.19, 10.74]",5,"[2, 8, 4, 12]",8
"[4.72, 7.56, 5.58, 8.4]",5,"[4, 6, 6, 9]",8
"[12.27, 5.93, 13.26, 6.83]",5,"[12, 4, 14, 8]",8
"[12.94, 1.24, 13.9, 2.13]",5,"[12, 1, 14, 4]",6
"[7.13, 6.04, 8.01, 6.94]",4,"[6, 4, 9, 8]",16
"[6.09, 5.92, 7.09, 6.79]",5,"[6, 4, 8, 8]",8
"[13.04, 6.32, 13.89, 7.17]",7,"[13, 6, 14, 8]",2
"[10.55, 2.24, 11.43, 3.16]",6,"[10, 2, 12, 4]",4
"[6.88, 7.68, 7.84, 8.63]",5,"[6, 6, 8, 9]",8
"[4.54, 11.85, 5.4, 12.76]",5,"[4, 10, 6, 13]",8
"[3.94, 6.02, 4.83, 6.95]",4,"[2, 4, 5, 8]",16
"[10.43, 5.13, 11.38, 6.0]",6,"[10, 4, 12, 6]",4
"[6.27, 7.62, 7.22, 8.6]",5,"[6, 6, 8, 9]",8
"[4.08, 7.9, 4.95, 8.77]",5,"[4, 6, 6, 9]",8
"[3.71, 14.03, 4.56, 14.89]",4,"[2, 12, 5, 15]",16
"[8.86, 10.95, 9.75, 11.8]",6,"[8, 10, 10, 12]",4
"[13.31, 8.41, 14.24, 9.4]",4,"[12, 8, 15, 12]",16
"[8.13, 2.72, 9.03, 3.69]",6,"[8, 2, 10, 4]",4
"[13.12, 5.73, 14.05, 6.71]",4,"[12, 4, 15, 8]",16
"[12.29, 10.45, 13.14, 11.31]",6,"[12, 10, 14, 12]",4
"[9.46, 6.78, 10.31, 7.76]",4,"[8, 4, 12, 8]",16
"[3.74, 10.09, 4.72, 11.01]",4,"[2, 8, 5, 12]",12
"[10.93, 13.37, 11.86, 14.36]",5,"[10, 12, 12, 15]",8
"[3.7, 10.88, 4.62, 11.87]",4,"[2, 8, 5, 12]",12
"[4.96, 11.71, 5.94, 12.55]",5,"[4, 10, 6, 13]",8
"[1.39, 6.98, 2.36, 7.94]",4,"[1, 4, 4, 8]",12
"[7.03, 6.42, 7.98, 7.33]",7,"[7, 6, 8, 8]",2
"[9.19, 5.07, 10.16, 5.93]",4,"[8, 4, 12, 8]",16
"[6.15, 4.16, 7.05, 5.14]",6,"[6, 4, 8, 6]",4
"[3.12, 2.19, 4.04, 3.17]",4,"[2, 1, 5, 4]",9
"[6.08, 9.22, 6.99, 10.15]",5,"[6, 8, 8, 12]",8
"[5.22, 10.23, 6.07, 11.15]",4,"[4, 8, 8, 12]",16
"[2.16, 10.28, 3.15, 11.15]",6,"[2, 10, 4, 12]",4
"[6.96, 11.0, 7.91, 12.0]",6,"[6, 10, 8, 12]",4
"[3.77, 6.19, 4.67, 7.07]",4,"[2, 4, 5, 8]",16
"[12.3, 3.06, 13.23, 4.04]",5,"[12, 2, 14, 5]",6
"[7.34, 11.35, 8.22, 12.3]",4,"[6, 10, 9, 13]",16
"[1.28, 13.36, 2.15, 14.34]",4,"[1, 12, 4, 15]",12
"[6.15, 4.19, 7.05, 5.17]",6,"[6, 4, 8, 6]",4
"[10.83, 9.38, 11.69, 10.29]",5,"[10, 8, 12, 12]",8
"[11.34, 1.2, 12.18, 2.13]",4,"[10, 1, 13, 4]",12
"[11.63, 7.72, 12.55, 8.71]",4,"[10, 6, 13, 9]",15
"[1.04, 3.51, 1.89, 4.38]",5,"[1, 2, 2, 5]",3
"[4.56, 12.87, 5.48, 13.74]",6,"[4, 12, 6, 14]",4
"[10.75, 4.54, 11.71, 5.39]",6,"[10, 4, 12, 6]",4
"[3.01, 10.88, 3.98, 11.73]",7,"[3, 10, 4, 12]",2
"[3.4, 6.31, 4.25, 7.16]",4,"[2, 4, 5, 8]",16
"[12.16, 14.13, 13.16, 15]",6,"[12, 14, 14, 15]",4
"[5.38, 1.29, 6.24, 2.23]",4,"[4, 1, 8, 4]",12
"[13.6, 10.31, 14.5, 11.17]",4,"[12, 8, 15, 12]",16
"[6.99, 11.85, 7.89, 12.81]",5,"[6, 10, 8, 13]",8
"[12.76, 9.64, 13.75, 10.5]",5,"[12, 8, 14, 12]",8
"[10.3, 6.86, 11.28, 7.82]",6,"[10, 6, 12, 8]",4
"[7.35, 4.45, 8.29, 5.3]",4,"[6, 4, 9, 8]",16
"[8.34, 12.15, 9.2, 13.04]",6,"[8, 12, 10, 14]",4
"[10.06, 7.73, 10.93, 8.7]",5,"[10, 6, 12, 9]",8
"[2.11, 2.42, 3.01, 3.29]",6,"[2, 2, 4, 4]",4
"[4.95, 1.23, 5.79, 2.16]",5,"[4, 1, 6, 4]",6
"[4.15, 10.6, 5.01, 11.44]",6,"[4, 10, 6, 12]",4
"[8.14, 12.87, 9.02, 13.83]",6,"[8, 12, 10, 14]",4
"[3.19, 4.87, 4.03, 5.77]",4,"[2, 4, 5, 8]",16
"[10.79, 1.05, 11.63, 1.93]",6,"[10, 1, 12, 2]",2
"[4.27, 8.36, 5.14, 9.31]",6,"[4, 8, 6, 10]",4
"[5.21, 11.15, 6.09, 12.08]",4,"[4, 10, 8, 13]",16
"[3.96, 1.26, 4.81, 2.26]",4,"[2, 1, 5, 4]",9
"[7.24, 1.82, 8.24, 2.74]",4,"[6, 1, 9, 4]",9
"[6.74, 4.18, 7.68, 5.11]",6,"[6, 4, 8, 6]",4
"[13.96, 12.35, 14.92, 13.24]",4,"[12, 12, 15, 15]",16
"[11.31, 12.18, 12.23, 13.16]",4,"[10, 12, 13, 15]",16
"[12.5, 2.16, 13.36, 3.07]",6,"[12, 2, 14, 4]",4
"[2.57, 5.23, 3.46, 6.1]",5,"[2, 4, 4, 8]",8
"[12.69, 9.37, 13.59, 10.29]",5,"[12, 8, 14, 12]",8
"[5.9, 12.06, 6.83, 12.91]",4,"[4, 12, 8, 15]",16
"[5.0, 3.66, 5.84, 4.54]",5,"[4, 2, 6, 5]",6
"[4.21, 5.11, 5.12, 6.08]",5,"[4, 4, 6, 8]",8
"[5.01, 5.86, 6.01, 6.78]",4,"[4, 4, 8, 8]",16
"[7.48, 10.23, 8.33, 11.11]",4,"[6, 8, 9, 12]",16
"[4.97, 9.16, 5.92, 10.11]",5,"[4, 8, 6, 12]",8
"[2.62, 13.9, 3.55, 14.75]",5,"[2, 12, 4, 15]",8
"[3.05, 1.4, 4.04, 2.38]",4,"[2, 1, 5, 4]",9
"[11.11, 11.62, 12.1, 12.54]",4,"[10, 10, 13, 13]",16
"[10.14, 4.55, 11.08, 5.55]",6,"[10, 4, 12, 6]",4
"[2.76, 2.6, 3.73, 3.47]",6,"[2, 2, 4, 4]",4
"[13.59, 8.09, 14.52, 9.07]",4,"[12, 8, 15, 12]",16
"[11.22, 9.89, 12.2, 10.81]",4,"[10, 8, 13, 12]",16
"[10.18, 14.01, 11.14, 14.92]",6,"[10, 14, 12, 15]",4
"[6.71, 12.8, 7.6, 13.78]",6,"[6, 12, 8, 14]",4
"[2.04, 2.88, 2.93, 3.85]",7,"[2, 2, 3, 4]",2
"[9.59, 9.3, 10.47, 10.22]",4,"[8, 8, 12, 12]",16
"[5.0, 6.93, 5.87, 7.8]",7,"[5, 6, 6, 8]",2
"[4.68, 4.2, 5.6, 5.12]",6,"[4, 4, 6, 6]",4
"[6.31, 3.9, 7.23, 4.86]",5,"[6, 2, 8, 5]",8
"[9.59, 3.56, 10.54, 4.53]",4,"[8, 2, 12, 5]",14
"[13.68, 3.04, 14.6, 3.96]",4,"[12, 1, 15, 4]",12
"[9.54, 9.19, 10.38, 10.18]",4,"[8, 8, 12, 12]",16
"[7.14, 2.2, 8.03, 3.04]",4,"[6, 1, 9, 4]",9
"[13.57, 11.74, 14.52, 12.62]",4,"[12, 10, 15, 13]",16
"[7.52, 6.96, 8.39, 7.93]",4,"[6, 4, 9, 8]",16
"[7.35, 11.5, 8.19, 12.39]",4,"[6, 10, 9, 13]",16
"[9.67, 3.23, 10.53, 4.23]",4,"[8, 2, 12, 5]",14
"[7.87, 12.51, 8.81, 13.38]",4,"[6, 12, 9, 15]",16
"[4.41, 11.78, 5.29, 12.75]",5,"[4, 10, 6, 13]",8
"[10.68, 3.58, 11.57, 4.56]",5,"[10, 2, 12, 5]",8
"[2.27, 11.93, 3.16, 12.82]",5,"[2, 10, 4, 13]",8
"[13.74, 14.1, 14.64, 15]",4,"[12, 12, 15, 15]",16
"[5.83, 13.8, 6.8, 14.72]",4,"[4, 12, 8, 15]",16
"[5.05, 8.94, 5.89, 9.87]",7,"[5, 8, 6, 10]",2
"[11.01, 6.63, 11.99, 7.59]",7,"[11, 6, 12, 8]",2
"[12.42, 12.94, 13.41, 13.8]",6,"[12, 12, 14, 14]",4
"[7.69, 4.76, 8.58, 5.71]",4,"[6, 4, 9, 8]",16
"[13.65, 9.87, 14.62, 10.79]",4,"[12, 8, 15, 12]",16
"[11.04, 13.05, 11.91, 14.01]",5,"[10, 12, 12, 15]",8
"[8.08, 6.63, 8.96, 7.49]",7,"[8, 6, 9, 8]",2
"[12.1, 13.47, 13.01, 14.42]",5,"[12, 12, 14, 15]",8
"[12.12, 13.1, 12.97, 14.0]",8,"[12, 13, 13, 14]",1
"[1.62, 2.6, 2.5, 3.58]",4,"[1, 1, 4, 4]",9
"[12.59, 5.98, 13.51, 6.98]",5,"[12, 4, 14, 8]",8
"[10.2, 4.7, 11.08, 5.58]",6,"[10, 4, 12, 6]",4
"[12.56, 1.92, 13.41, 2.84]",5,"[12, 1, 14, 4]",6
"[4.98, 1.9, 5.93, 2.89]",5,"[4, 1, 6, 4]",6
"[11.7, 1.36, 12.68, 2.28]",4,"[10, 1, 13, 4]",12
"[1.21, 1.71, 2.1, 2.62]",4,"[1, 1, 4, 4]",9
"[13.96, 8.8, 14.91, 9.74]",4,"[12, 8, 15, 12]",16
"[6.15, 7.73, 7.07, 8.68]",5,"[6, 6, 8, 9]",8
"[13.11, 11.93, 14.07, 12.88]",4,"[12, 10, 15, 13]",16
"[5.22, 7.44, 6.15, 8.32]",4,"[4, 6, 8, 9]",16
"[13.47, 3.64, 14.43, 4.56]",4,"[12, 2, 15, 5]",14
"[1.64, 4.01, 2.49, 4.86]",4,"[1, 4, 4, 8]",12
"[8.91, 1.15, 9.86, 2.11]",5,"[8, 1, 10, 4]",6
"[6.16, 10.04, 7.07, 11.02]",6,"[6, 10, 8, 12]",4
"[2.48, 12.19, 3.37, 13.11]",6,"[2, 12, 4, 14]",4
"[4.35, 5.62, 5.22, 6.48]",5,"[4, 4, 6, 8]",8
"[9.23, 7.23, 10.21, 8.08]",4,"[8, 6, 12, 9]",14
"[2.04, 7.11, 3.0, 7.98]",8,"[2, 7, 3, 8]",1
"[6.46, 6.03, 7.43, 7.02]",6,"[6, 6, 8, 8]",4
"[7.21, 8.83, 8.12, 9.71]",4,"[6, 8, 9, 12]",16
"[13.59, 1.57, 14.56, 2.43]",4,"[12, 1, 15, 4]",12
"[8.47, 11.63, 9.44, 12.52]",5,"[8, 10, 10, 13]",8
"[2.05, 8.94, 2.99, 9.85]",7,"[2, 8, 3, 10]",2
"[13.14, 13.85, 14.05, 14.82]",4,"[12, 12, 15, 15]",16
"[6.15, 6.88, 7.04, 7.85]",6,"[6, 6, 8, 8]",4
"[11.23, 13.78, 12.12, 14.75]",4,"[10, 12, 13, 15]",16
"[3.55, 8.05, 4.46, 8.99]",4,"[2, 8, 5, 12]",12
"[11.24, 8.7, 12.11, 9.58]",4,"[10, 8, 13, 12]",16
"[9.35, 3.74, 10.35, 4.62]",4,"[8, 2, 12, 5]",14
"[1.8, 6.12, 2.65, 7.07]",4,"[1, 4, 4, 8]",12
"[1.76, 11.28, 2.66, 12.19]",4,"[1, 10, 4, 13]",12
"[12.02, 3.55, 12.91, 4.44]",5,"[12, 2, 14, 5]",6
"[2.6, 2.41, 3.58, 3.27]",6,"[2, 2, 4, 4]",4
"[2.29, 10.44, 3.23, 11.32]",6,"[2, 10, 4, 12]",4
"[6.89, 4.39, 7.85, 5.35]",6,"[6, 4, 8, 6]",4
"[8.8, 11.2, 9.69, 12.09]",5,"[8, 10, 10, 13]",8
"[3.55, 5.03, 4.52, 5.93]",4,"[2, 4, 5, 8]",16
"[8.14, 9.39, 9.12, 10.24]",5,"[8, 8, 10, 12]",8
"[2.5, 10.96, 3.5, 11.92]",6,"[2, 10, 4, 12]",4
"[8.73, 7.5, 9.72, 8.45]",5,"[8, 6, 10, 9]",6
"[13.69, 9.21, 14.59, 10.13]",4,"[12, 8, 15, 12]",16
"[13.24, 7.79, 14.23, 8.73]",4,"[12, 6, 15, 9]",16
"[11.62, 9.39, 12.56, 10.31]",4,"[10, 8, 13, 12]",16
"[10.61, 4.89, 11.53, 5.87]",6,"[10, 4, 12, 6]",4
"[13.31, 12.58, 14.19, 13.55]",4,"[12, 12, 15, 15]",16
"[6.41, 10.41, 7.38, 11.35]",6,"[6, 10, 8, 12]",4
"[3.47, 1.55, 4.36, 2.5]",4,"[2, 1, 5, 4]",9
"[5.52, 6.09, 6.41, 6.96]",4,"[4, 4, 8, 8]",16
"[8.82, 12.9, 9.81, 13.87]",6,"[8, 12, 10, 14]",4
"[10.29, 13.22, 11.14, 14.06]",5,"[10, 12, 12, 15]",8
"[12.73, 9.77, 13.72, 10.64]",5,"[12, 8, 14, 12]",8
"[11.84, 8.25, 12.7, 9.13]",4,"[10, 8, 13, 12]",16
"[13.5, 2.59, 14.45, 3.54]",4,"[12, 1, 15, 4]",12
"[9.07, 8.02, 10.03, 8.89]",4,"[8, 8, 12, 12]",16
"[2.11, 12.49, 2.99, 13.42]",7,"[2, 12, 3, 14]",2
"[5.21, 10.69, 6.16, 11.55]",4,"[4, 8, 8, 12]",16
"[2.44, 7.5, 3.33, 8.47]",5,"[2, 6, 4, 9]",8
"[8.44, 2.82, 9.33, 3.81]",6,"[8, 2, 10, 4]",4
"[5.6, 11.06, 6.46, 12.01]",4,"[4, 10, 8, 13]",16
"[11.67, 9.68, 12.55, 10.59]",4,"[10, 8, 13, 12]",16
"[9.29, 8.23, 10.28, 9.21]",4,"[8, 8, 12, 12]",16
"[11.65, 6.07, 12.51, 6.92]",4,"[10, 4, 13, 8]",16
"[13.21, 8.41, 14.18, 9.34]",4,"[12, 8, 15, 12]",16
"[10.08, 5.47, 11.01, 6.45]",5,"[10, 4, 12, 8]",8
"[2.54, 8.21, 3.42, 9.14]",6,"[2, 8, 4, 10]",4
"[5.3, 1.47, 6.29, 2.4]",4,"[4, 1, 8, 4]",12
"[8.45, 4.03, 9.39, 4.97]",6,"[8, 4, 10, 6]",4
"[1.42, 9.65, 2.3, 10.58]",4,"[1, 8, 4, 12]",12
"[12.31, 11.63, 13.31, 12.5]",5,"[12, 10, 14, 13]",8
"[8.61, 2.15, 9.55, 3.04]",6,"[8, 2, 10, 4]",4
"[2.97, 11.32, 3.89, 12.21]",5,"[2, 10, 4, 13]",8
"[4.91, 3.34, 5.86, 4.31]",5,"[4, 2, 6, 5]",6
"[2.4, 6.67, 3.36, 7.58]",6,"[2, 6, 4, 8]",4
"[10.01, 7.81, 10.98, 8.79]",5,"[10, 6, 12, 9]",8
"[12.15, 9.37, 13.06, 10.23]",5,"[12, 8, 14, 12]",8
"[9.01, 5.03, 9.9, 5.95]",8,"[9, 5, 10, 6]",1
"[2.94, 3.95, 3.89, 4.87]",5,"[2, 2, 4, 5]",8
"[13.1, 1.95, 14.06, 2.85]",4,"[12, 1, 15, 4]",12
"[2.77, 1.89, 3.75, 2.74]",5,"[2, 1, 4, 4]",6
"[12.26, 11.39, 13.25, 12.24]",5,"[12, 10, 14, 13]",8
"[5.52, 5.83, 6.42, 6.74]",4,"[4, 4, 8, 8]",16
"[10.46, 10.14, 11.44, 11.11]",6,"[10, 10, 12, 12]",4
"[9.76, 2.39, 10.61, 3.35]",4,"[8, 1, 12, 4]",12
"[7.81, 14.1, 8.72, 15]",4,"[6, 12, 9, 15]",16
"[8.92, 14.08, 9.9, 15]",6,"[8, 14, 10, 15]",4
"[6.07, 9.18, 6.95, 10.08]",5,"[6, 8, 8, 12]",8
"[6.05, 3.74, 6.93, 4.66]",5,"[6, 2, 8, 5]",8
"[10.05, 5.58, 11.04, 6.57]",5,"[10, 4, 12, 8]",8
"[14.0, 5.99, 14.85, 6.97]",5,"[14, 4, 15, 8]",8
"[1.19, 9.77, 2.12, 10.73]",4,"[1, 8, 4, 12]",12
"[13.17, 9.5, 14.1, 10.48]",4,"[12, 8, 15, 12]",16
"[8.57, 12.08, 9.44, 13.07]",6,"[8, 12, 10, 14]",4
"[12.71, 13.53, 13.59, 14.49]",5,"[12, 12, 14, 15]",8
"[8.44, 9.77, 9.37, 10.68]",5,"[8, 8, 10, 12]",8
"[8.79, 1.63, 9.66, 2.47]",5,"[8, 1, 10, 4]",6
"[6.42, 1.9, 7.39, 2.81]",5,"[6, 1, 8, 4]",6
"[11.95, 5.44, 12.83, 6.37]",4,"[10, 4, 13, 8]",16
"[2.76, 11.21, 3.74, 12.14]",5,"[2, 10, 4, 13]",8
"[9.84, 9.61, 10.83, 10.49]",4,"[8, 8, 12, 12]",16
"[4.32, 7.7, 5.3, 8.55]",5,"[4, 6, 6, 9]",8
"[7.01, 3.68, 7.92, 4.6]",5,"[6, 2, 8, 5]",8
"[12.3, 2.19, 13.27, 3.04]",6,"[12, 2, 14, 4]",4
"[13.82, 11.33, 14.73, 12.21]",4,"[12, 10, 15, 13]",16
"[4.31, 10.63, 5.2, 11.61]",6,"[4, 10, 6, 12]",4
"[4.34, 2.16, 5.24, 3.1]",6,"[4, 2, 6, 4]",4
"[6.21, 13.71, 7.14, 14.59]",5,"[6, 12, 8, 15]",8
"[3.14, 10.97, 4.0, 11.85]",7,"[3, 10, 4, 12]",2
"[12.97, 11.96, 13.94, 12.85]",5,"[12, 10, 14, 13]",8
"[1.88, 10.77, 2.83, 11.62]",4,"[1, 8, 4, 12]",12
"[11.07, 2.04, 11.98, 2.95]",8,"[11, 2, 12, 3]",1
"[10.46, 11.35, 11.3, 12.19]",5,"[10, 10, 12, 13]",8
"[7.88, 12.52, 8.83, 13.47]",4,"[6, 12, 9, 15]",16
"[1.32, 13.63, 2.19, 14.56]",4,"[1, 12, 4, 15]",12
"[3.62, 10.87, 4.62, 11.78]",4,"[2, 8, 5, 12]",12
"[10.69, 14.09, 11.59, 15]",6,"[10, 14, 12, 15]",4
"[1.8, 11.3, 2.76, 12.2]",4,"[1, 10, 4, 13]",12
"[13.93, 6.11, 14.79, 7.08]",4,"[12, 4, 15, 8]",16
"[9.22, 12.54, 10.09, 13.53]",4,"[8, 12, 12, 15]",16
"[12.71, 2.38, 13.68, 3.23]",6,"[12, 2, 14, 4]",4
"[4.61, 9.38, 5.51, 10.26]",5,"[4, 8, 6, 12]",8
"[11.27, 7.04, 12.26, 8.0]",4,"[10, 4, 13, 8]",16
"[13.48, 7.9, 14.37, 8.82]",4,"[12, 6, 15, 9]",16
"[6.28, 2.79, 7.17, 3.72]",6,"[6, 2, 8, 4]",4
"[2.74, 13.16, 3.58, 14.1]",5,"[2, 12, 4, 15]",8
"[1.68, 2.6, 2.62, 3.57]",4,"[1, 1, 4, 4]",9
"[6.08, 4.82, 6.99, 5.78]",7,"[6, 4, 7, 6]",2
"[7.91, 12.71, 8.9, 13.56]",4,"[6, 12, 9, 15]",16
"[13.01, 6.89, 13.85, 7.86]",7,"[13, 6, 14, 8]",2
"[12.32, 8.98, 13.16, 9.88]",6,"[12, 8, 14, 10]",4
