SRC Query,Depth,BBoxes,Data Size
"[4.74, 8.4, 7.42, 10.35]",4,"[4, 8, 8, 12]",16
"[9.29, 4.16, 11.19, 6.57]",4,"[8, 4, 12, 8]",16
"[6.85, 5.68, 10.48, 9.31]",2,"[4, 4, 11, 11]",57
"[7.45, 9.33, 8.76, 10.8]",4,"[6, 8, 9, 12]",16
"[5.58, 3.52, 6.86, 5.87]",3,"[4, 1, 8, 8]",28
"[4.11, 7.69, 5.29, 11.03]",1,"[1, 1, 8, 15]",105
"[2.52, 4.96, 3.98, 6.23]",5,"[2, 4, 4, 8]",8
"[4.54, 2.94, 7.56, 5.54]",3,"[4, 1, 8, 8]",28
"[4.06, 4.65, 7.12, 8.18]",3,"[4, 4, 8, 11]",32
"[11.36, 7.2, 13.31, 10.75]",2,"[8, 4, 15, 11]",60
"[3.55, 5.41, 5.25, 6.41]",2,"[1, 1, 8, 8]",49
"[3.49, 3.9, 6.91, 5.79]",2,"[1, 1, 8, 8]",49
"[8.06, 5.72, 9.87, 8.78]",3,"[8, 4, 12, 11]",28
"[1.77, 9.54, 4.47, 12.91]",2,"[1, 8, 8, 15]",56
"[11.17, 2.35, 13.13, 5.12]",2,"[8, 1, 15, 8]",56
"[9.89, 7.89, 13.33, 9.94]",2,"[8, 4, 15, 11]",60
"[4.34, 6.62, 6.25, 9.77]",3,"[4, 4, 8, 11]",32
"[4.58, 6.0, 8.18, 8.7]",2,"[4, 4, 11, 11]",57
"[4.49, 2.86, 8.11, 6.19]",2,"[4, 1, 11, 8]",49
"[10.55, 2.91, 12.36, 4.44]",4,"[10, 2, 13, 5]",14
"[5.85, 8.47, 8.14, 9.84]",2,"[4, 8, 11, 15]",64
"[10.18, 5.77, 12.22, 8.59]",3,"[10, 4, 13, 11]",30
"[6.42, 3.73, 7.58, 4.86]",5,"[6, 2, 8, 5]",8
"[6.01, 8.16, 7.87, 10.83]",5,"[6, 8, 8, 12]",8
"[9.96, 9.0, 11.11, 12.06]",3,"[8, 8, 12, 15]",32
"[7.94, 5.27, 9.99, 8.75]",2,"[4, 4, 11, 11]",57
"[5.93, 8.05, 7.61, 9.17]",4,"[4, 8, 8, 12]",16
"[1.25, 7.93, 2.44, 8.99]",4,"[1, 6, 4, 9]",11
"[11.05, 1.88, 12.06, 3.68]",4,"[10, 1, 13, 4]",12
"[2.93, 1.14, 4.98, 2.39]",4,"[2, 1, 5, 4]",9
"[10.56, 2.36, 12.42, 5.52]",3,"[10, 1, 13, 8]",28
"[9.85, 4.96, 12.06, 7.17]",2,"[8, 1, 15, 8]",56
"[4.75, 10.83, 7.2, 13.17]",3,"[4, 8, 8, 15]",32
"[8.14, 2.27, 9.22, 5.46]",3,"[8, 1, 12, 8]",28
"[6.87, 10.67, 8.15, 14.22]",3,"[6, 8, 9, 15]",32
"[9.69, 9.26, 12.87, 12.67]",2,"[8, 8, 15, 15]",64
"[3.19, 5.76, 6.35, 8.97]",2,"[1, 4, 8, 11]",53
"[1.57, 11.25, 3.56, 12.72]",4,"[1, 10, 4, 13]",12
"[6.69, 8.98, 10.25, 10.34]",2,"[4, 8, 11, 15]",64
"[3.99, 10.88, 6.63, 12.39]",2,"[1, 8, 8, 15]",56
"[7.38, 8.38, 9.3, 10.32]",2,"[4, 8, 11, 15]",64
"[6.95, 11.12, 9.94, 12.99]",2,"[4, 8, 11, 15]",64
"[6.02, 1.75, 7.04, 3.55]",5,"[6, 1, 8, 4]",6
"[11.07, 6.75, 12.21, 10.27]",3,"[10, 4, 13, 11]",30
"[7.1, 4.41, 8.39, 6.44]",4,"[6, 4, 9, 8]",16
"[10.79, 9.52, 12.52, 12.18]",3,"[10, 8, 13, 15]",32
"[4.37, 3.96, 7.62, 6.36]",3,"[4, 1, 8, 8]",28
"[4.72, 5.3, 8.17, 8.01]",2,"[4, 4, 11, 11]",57
"[5.12, 6.86, 7.29, 9.8]",3,"[4, 4, 8, 11]",32
"[1.12, 9.96, 3.37, 12.02]",3,"[1, 8, 4, 15]",24
"[6.67, 3.21, 9.35, 6.1]",2,"[4, 1, 11, 8]",49
"[6.04, 5.97, 8.47, 9.0]",3,"[6, 4, 9, 11]",29
"[1.05, 8.51, 2.17, 11.25]",4,"[1, 8, 4, 12]",12
"[4.85, 9.05, 6.69, 12.0]",4,"[4, 8, 8, 12]",16
"[4.14, 2.25, 5.72, 4.59]",5,"[4, 2, 6, 5]",6
"[5.69, 8.59, 8.35, 10.87]",2,"[4, 8, 11, 15]",64
"[9.86, 5.34, 13.22, 6.71]",2,"[8, 1, 15, 8]",56
"[5.82, 9.4, 7.76, 12.12]",3,"[4, 8, 8, 15]",32
"[5.7, 7.34, 6.71, 9.33]",3,"[4, 4, 8, 11]",32
"[8.2, 7.2, 11.8, 9.69]",3,"[8, 4, 12, 11]",28
"[5.98, 4.13, 8.71, 7.31]",2,"[4, 1, 11, 8]",49
"[9.89, 5.77, 11.02, 7.27]",4,"[8, 4, 12, 8]",16
"[2.57, 11.07, 4.02, 13.83]",3,"[2, 8, 5, 15]",28
"[5.09, 3.39, 7.79, 6.19]",3,"[4, 1, 8, 8]",28
"[5.1, 3.56, 6.69, 6.54]",3,"[4, 1, 8, 8]",28
"[2.93, 11.24, 6.15, 13.33]",2,"[1, 8, 8, 15]",56
"[2.28, 6.49, 4.31, 8.31]",4,"[2, 6, 5, 9]",14
"[9.54, 9.73, 11.51, 11.34]",4,"[8, 8, 12, 12]",16
"[8.61, 2.66, 12.04, 5.16]",2,"[8, 1, 15, 8]",56
"[7.3, 8.02, 10.47, 9.59]",2,"[4, 8, 11, 15]",64
"[11.0, 7.61, 14.46, 9.14]",2,"[8, 4, 15, 11]",60
"[3.88, 9.32, 6.54, 11.41]",2,"[1, 8, 8, 15]",56
"[1.59, 2.91, 5.13, 6.52]",2,"[1, 1, 8, 8]",49
"[7.88, 6.36, 8.9, 9.76]",3,"[6, 4, 9, 11]",29
"[4.56, 3.77, 6.31, 5.74]",3,"[4, 1, 8, 8]",28
"[7.95, 5.04, 10.05, 8.47]",2,"[4, 4, 11, 11]",57
"[3.72, 5.12, 5.87, 8.51]",2,"[1, 4, 8, 11]",53
"[1.53, 7.23, 4.05, 10.21]",2,"[1, 4, 8, 11]",53
"[5.25, 7.73, 6.91, 10.89]",3,"[4, 4, 8, 11]",32
"[2.39, 5.18, 4.78, 7.94]",4,"[2, 4, 5, 8]",16
"[1.86, 9.35, 4.58, 12.03]",2,"[1, 8, 8, 15]",56
"[11.13, 2.01, 12.86, 3.25]",4,"[10, 1, 13, 4]",12
"[5.54, 3.25, 6.73, 4.33]",4,"[4, 2, 8, 5]",14
"[9.44, 9.5, 11.57, 11.31]",4,"[8, 8, 12, 12]",16
"[8.51, 11.19, 11.11, 13.57]",3,"[8, 8, 12, 15]",32
"[11.18, 8.08, 13.61, 9.89]",2,"[8, 8, 15, 15]",64
"[10.9, 7.77, 12.36, 10.44]",3,"[10, 4, 13, 11]",30
"[4.95, 2.79, 7.79, 4.21]",4,"[4, 2, 8, 5]",14
"[11.31, 9.76, 12.79, 12.33]",3,"[10, 8, 13, 15]",32
"[10.58, 6.31, 12.27, 9.23]",3,"[10, 4, 13, 11]",30
"[4.14, 6.44, 6.33, 8.6]",4,"[4, 6, 8, 9]",16
"[1.55, 9.98, 3.99, 12.82]",3,"[1, 8, 4, 15]",24
"[6.23, 11.21, 7.76, 13.54]",3,"[4, 8, 8, 15]",32
"[3.5, 5.04, 5.22, 7.8]",2,"[1, 1, 8, 8]",49
"[4.62, 8.51, 7.76, 9.79]",4,"[4, 8, 8, 12]",16
"[11.17, 9.3, 13.42, 10.91]",2,"[8, 8, 15, 15]",64
"[5.13, 4.02, 7.85, 7.54]",4,"[4, 4, 8, 8]",16
"[2.4, 4.64, 5.72, 7.39]",2,"[1, 1, 8, 8]",49
"[6.17, 6.29, 7.87, 9.42]",3,"[4, 4, 8, 11]",32
"[1.81, 9.71, 3.29, 10.91]",4,"[1, 8, 4, 12]",12
"[2.19, 3.65, 3.42, 5.58]",3,"[1, 1, 4, 8]",21
"[1.04, 2.87, 2.06, 5.03]",3,"[1, 1, 4, 8]",21
"[4.04, 10.64, 7.57, 12.44]",4,"[4, 10, 8, 13]",16
"[11.13, 7.35, 13.51, 10.26]",2,"[8, 4, 15, 11]",60
"[7.19, 8.46, 10.39, 9.85]",2,"[4, 8, 11, 15]",64
"[6.15, 5.7, 7.97, 8.93]",3,"[4, 4, 8, 11]",32
"[8.24, 8.3, 10.73, 9.73]",4,"[8, 8, 12, 12]",16
"[5.33, 4.39, 6.64, 7.46]",4,"[4, 4, 8, 8]",16
"[3.66, 1.94, 5.11, 5.05]",2,"[1, 1, 8, 8]",49
"[6.69, 9.66, 9.2, 12.02]",2,"[4, 8, 11, 15]",64
"[8.56, 9.27, 11.33, 11.47]",4,"[8, 8, 12, 12]",16
"[4.84, 6.28, 8.03, 7.79]",2,"[4, 1, 11, 8]",49
"[9.87, 2.49, 11.44, 4.58]",4,"[8, 2, 12, 5]",14
"[9.02, 5.68, 10.81, 6.85]",4,"[8, 4, 12, 8]",16
"[2.81, 7.37, 4.37, 8.56]",4,"[2, 6, 5, 9]",14
"[10.36, 8.17, 12.53, 11.37]",4,"[10, 8, 13, 12]",16
"[1.76, 2.78, 5.12, 3.9]",2,"[1, 1, 8, 8]",49
"[7.58, 3.14, 10.89, 6.16]",2,"[4, 1, 11, 8]",49
"[1.02, 4.29, 2.86, 7.62]",4,"[1, 4, 4, 8]",12
"[4.64, 6.55, 7.48, 9.3]",3,"[4, 4, 8, 11]",32
"[5.71, 9.77, 7.94, 12.36]",3,"[4, 8, 8, 15]",32
"[9.19, 1.25, 10.41, 3.75]",4,"[8, 1, 12, 4]",12
"[8.12, 5.38, 10.94, 8.68]",3,"[8, 4, 12, 11]",28
"[3.54, 10.92, 4.62, 13.72]",3,"[2, 8, 5, 15]",28
"[6.09, 3.22, 8.66, 5.41]",3,"[6, 1, 9, 8]",25
"[9.03, 9.74, 12.44, 13.31]",2,"[8, 8, 15, 15]",64
"[9.8, 8.98, 12.56, 10.65]",2,"[8, 8, 15, 15]",64
"[10.81, 9.78, 12.95, 13.27]",3,"[10, 8, 13, 15]",32
"[8.14, 10.91, 10.92, 12.74]",4,"[8, 10, 12, 13]",16
"[4.25, 10.15, 6.55, 13.03]",3,"[4, 8, 8, 15]",32
"[6.4, 2.45, 9.67, 4.31]",2,"[4, 1, 11, 8]",49
"[7.94, 7.92, 10.04, 10.01]",2,"[4, 4, 11, 11]",57
"[8.12, 6.55, 10.85, 7.57]",4,"[8, 4, 12, 8]",16
"[3.91, 6.12, 6.84, 9.34]",2,"[1, 4, 8, 11]",53
"[6.52, 10.61, 7.53, 12.85]",5,"[6, 10, 8, 13]",8
"[9.57, 9.11, 11.74, 10.33]",4,"[8, 8, 12, 12]",16
"[1.73, 10.22, 4.6, 12.35]",2,"[1, 8, 8, 15]",56
"[7.14, 3.98, 10.51, 6.91]",2,"[4, 1, 11, 8]",49
"[1.75, 1.18, 4.77, 2.25]",2,"[1, 1, 8, 8]",49
"[8.03, 7.8, 10.67, 11.24]",1,"[8, 1, 15, 15]",120
"[10.09, 2.95, 11.84, 4.43]",5,"[10, 2, 12, 5]",8
"[4.99, 10.54, 6.75, 13.0]",4,"[4, 10, 8, 13]",16
"[7.16, 4.47, 10.38, 5.96]",2,"[4, 1, 11, 8]",49
"[6.39, 5.84, 9.75, 9.43]",2,"[4, 4, 11, 11]",57
"[7.88, 7.2, 8.91, 9.32]",3,"[6, 4, 9, 11]",29
"[11.31, 5.08, 13.27, 7.61]",2,"[8, 1, 15, 8]",56
"[2.66, 5.41, 5.91, 8.76]",2,"[1, 4, 8, 11]",53
"[3.21, 8.1, 5.21, 11.72]",2,"[1, 8, 8, 15]",56
"[8.75, 4.68, 11.28, 8.3]",3,"[8, 4, 12, 11]",28
"[6.65, 8.18, 8.12, 10.62]",4,"[6, 8, 9, 12]",16
"[6.23, 7.01, 9.2, 9.78]",2,"[4, 4, 11, 11]",57
"[10.86, 6.5, 14.38, 9.53]",2,"[8, 4, 15, 11]",60
"[9.44, 6.55, 10.57, 7.95]",4,"[8, 4, 12, 8]",16
"[6.66, 8.2, 10.15, 11.03]",2,"[4, 8, 11, 15]",64
"[1.2, 4.64, 2.88, 7.54]",4,"[1, 4, 4, 8]",12
"[1.29, 10.09, 4.2, 11.84]",2,"[1, 8, 8, 15]",56
"[4.78, 11.25, 8.32, 13.76]",2,"[4, 8, 11, 15]",64
"[3.34, 4.48, 6.86, 7.55]",2,"[1, 1, 8, 8]",49
"[2.34, 6.04, 4.52, 9.0]",4,"[2, 6, 5, 9]",14
"[9.65, 3.44, 11.6, 6.58]",3,"[8, 1, 12, 8]",28
"[5.04, 2.42, 7.76, 4.28]",4,"[4, 2, 8, 5]",14
"[3.34, 7.21, 5.32, 9.51]",2,"[1, 4, 8, 11]",53
"[4.43, 7.82, 6.36, 9.72]",3,"[4, 4, 8, 11]",32
"[4.21, 6.84, 6.71, 9.01]",3,"[4, 4, 8, 11]",32
"[1.6, 7.21, 4.83, 10.06]",2,"[1, 4, 8, 11]",53
"[3.55, 10.32, 5.49, 13.5]",2,"[1, 8, 8, 15]",56
"[5.49, 8.68, 8.38, 9.76]",2,"[4, 8, 11, 15]",64
"[1.36, 11.16, 3.73, 13.89]",3,"[1, 8, 4, 15]",24
"[10.28, 9.21, 12.99, 11.58]",4,"[10, 8, 13, 12]",16
"[1.38, 10.66, 3.81, 12.35]",4,"[1, 10, 4, 13]",12
"[1.48, 1.75, 3.17, 4.47]",3,"[1, 1, 4, 8]",21
"[4.25, 5.85, 6.71, 9.08]",3,"[4, 4, 8, 11]",32
"[9.1, 7.67, 10.26, 8.69]",4,"[8, 6, 12, 9]",14
"[8.47, 2.95, 10.89, 5.06]",3,"[8, 1, 12, 8]",28
"[10.05, 3.07, 11.7, 6.58]",3,"[8, 1, 12, 8]",28
"[8.85, 6.62, 11.71, 7.83]",4,"[8, 4, 12, 8]",16
"[8.21, 4.84, 11.25, 6.39]",4,"[8, 4, 12, 8]",16
"[5.94, 6.88, 8.73, 8.86]",2,"[4, 4, 11, 11]",57
"[9.16, 8.85, 11.18, 11.94]",4,"[8, 8, 12, 12]",16
"[3.21, 2.47, 4.73, 4.0]",4,"[2, 1, 5, 4]",9
"[2.18, 1.97, 3.8, 3.95]",5,"[2, 1, 4, 4]",6
"[10.73, 1.89, 12.24, 3.46]",4,"[10, 1, 13, 4]",12
"[3.17, 10.29, 6.01, 12.6]",2,"[1, 8, 8, 15]",56
"[8.19, 8.9, 10.34, 10.56]",4,"[8, 8, 12, 12]",16
"[8.78, 7.54, 11.48, 10.76]",3,"[8, 4, 12, 11]",28
"[7.32, 7.54, 9.93, 9.14]",2,"[4, 4, 11, 11]",57
"[9.59, 11.27, 11.54, 12.51]",4,"[8, 10, 12, 13]",16
"[4.41, 2.71, 6.14, 5.1]",3,"[4, 1, 8, 8]",28
"[8.55, 2.95, 10.8, 5.05]",3,"[8, 1, 12, 8]",28
"[1.72, 3.89, 3.44, 5.99]",3,"[1, 1, 4, 8]",21
"[2.5, 10.84, 5.31, 13.07]",2,"[1, 8, 8, 15]",56
"[8.79, 2.11, 11.86, 5.07]",3,"[8, 1, 12, 8]",28
"[7.48, 11.34, 11.12, 14.12]",0,"[1, 1, 15, 15]",225
"[9.36, 3.76, 11.13, 6.43]",3,"[8, 1, 12, 8]",28
"[3.71, 8.33, 5.91, 9.88]",2,"[1, 8, 8, 15]",56
"[7.43, 5.51, 10.9, 7.79]",2,"[4, 1, 11, 8]",49
"[1.86, 6.62, 5.34, 7.72]",2,"[1, 1, 8, 8]",49
"[6.25, 9.42, 9.5, 11.93]",2,"[4, 8, 11, 15]",64
"[10.07, 2.06, 13.01, 5.14]",2,"[8, 1, 15, 8]",56
"[3.44, 10.94, 5.92, 14.22]",2,"[1, 8, 8, 15]",56
"[4.46, 4.47, 7.69, 6.2]",4,"[4, 4, 8, 8]",16
"[4.27, 9.95, 7.2, 12.79]",3,"[4, 8, 8, 15]",32
"[4.91, 3.41, 8.19, 5.61]",2,"[4, 1, 11, 8]",49
"[1.58, 7.49, 4.81, 11.01]",1,"[1, 1, 8, 15]",105
"[7.79, 1.52, 11.07, 3.24]",0,"[1, 1, 15, 15]",225
"[8.54, 4.28, 10.03, 6.91]",4,"[8, 4, 12, 8]",16
"[6.23, 10.48, 8.01, 13.95]",3,"[6, 8, 9, 15]",32
"[5.8, 6.88, 8.47, 10.36]",2,"[4, 4, 11, 11]",57
"[4.94, 5.27, 7.12, 7.42]",4,"[4, 4, 8, 8]",16
"[1.89, 2.48, 4.5, 3.9]",2,"[1, 1, 8, 8]",49
"[10.37, 3.84, 11.41, 5.44]",3,"[8, 1, 12, 8]",28
"[10.3, 7.0, 13.49, 9.82]",2,"[8, 4, 15, 11]",60
"[5.66, 9.27, 7.76, 12.53]",3,"[4, 8, 8, 15]",32
"[3.68, 10.01, 6.91, 11.02]",2,"[1, 8, 8, 15]",56
"[1.97, 7.68, 4.27, 9.96]",2,"[1, 4, 8, 11]",53
"[10.35, 6.24, 13.4, 7.91]",2,"[8, 1, 15, 8]",56
"[2.62, 8.11, 4.01, 10.47]",4,"[2, 8, 5, 12]",12
"[4.74, 4.71, 7.21, 5.82]",4,"[4, 4, 8, 8]",16
"[10.46, 2.55, 13.16, 5.24]",2,"[8, 1, 15, 8]",56
"[11.09, 9.47, 12.57, 12.99]",3,"[10, 8, 13, 15]",32
"[9.94, 7.24, 11.65, 9.83]",3,"[8, 4, 12, 11]",28
"[9.75, 3.74, 11.04, 7.33]",3,"[8, 1, 12, 8]",28
"[8.19, 10.46, 9.41, 11.52]",6,"[8, 10, 10, 12]",4
"[4.07, 5.3, 5.84, 8.47]",3,"[4, 4, 8, 11]",32
"[10.92, 8.91, 12.91, 10.86]",4,"[10, 8, 13, 12]",16
"[10.66, 7.12, 13.58, 10.73]",2,"[8, 4, 15, 11]",60
"[4.7, 10.14, 7.72, 13.25]",3,"[4, 8, 8, 15]",32
"[3.82, 3.09, 7.44, 4.62]",2,"[1, 1, 8, 8]",49
"[2.35, 7.05, 4.35, 10.02]",3,"[2, 4, 5, 11]",27
"[7.34, 9.88, 9.32, 10.89]",2,"[4, 8, 11, 15]",64
"[6.05, 3.04, 9.35, 6.22]",2,"[4, 1, 11, 8]",49
"[9.98, 1.35, 12.12, 2.7]",2,"[8, 1, 15, 8]",56
"[11.32, 2.64, 12.59, 5.43]",3,"[10, 1, 13, 8]",28
"[10.83, 2.67, 13.0, 5.68]",3,"[10, 1, 13, 8]",28
"[7.59, 1.31, 10.19, 3.15]",2,"[4, 1, 11, 8]",49
"[1.43, 4.91, 4.98, 8.49]",2,"[1, 4, 8, 11]",53
"[4.07, 9.42, 5.11, 12.1]",3,"[4, 8, 8, 15]",32
"[5.88, 3.38, 7.38, 5.28]",3,"[4, 1, 8, 8]",28
"[10.94, 3.42, 13.41, 4.93]",2,"[8, 1, 15, 8]",56
"[9.69, 5.95, 12.39, 9.11]",2,"[8, 4, 15, 11]",60
"[9.06, 10.95, 10.82, 14.18]",3,"[8, 8, 12, 15]",32
"[9.86, 1.28, 11.8, 2.82]",4,"[8, 1, 12, 4]",12
"[6.39, 10.38, 8.73, 12.0]",4,"[6, 8, 9, 12]",16
"[5.07, 2.08, 7.48, 5.01]",3,"[4, 1, 8, 8]",28
"[11.2, 4.8, 12.9, 7.63]",4,"[10, 4, 13, 8]",16
"[7.71, 4.5, 10.03, 6.98]",2,"[4, 1, 11, 8]",49
"[9.85, 8.84, 11.15, 11.07]",4,"[8, 8, 12, 12]",16
"[3.29, 2.67, 5.41, 4.53]",2,"[1, 1, 8, 8]",49
"[1.58, 10.28, 4.2, 13.59]",2,"[1, 8, 8, 15]",56
"[10.59, 9.62, 14.13, 11.25]",2,"[8, 8, 15, 15]",64
"[4.87, 3.41, 7.99, 6.33]",3,"[4, 1, 8, 8]",28
"[5.75, 4.45, 7.14, 7.08]",4,"[4, 4, 8, 8]",16
"[7.17, 3.45, 8.24, 6.92]",3,"[6, 1, 9, 8]",25
"[1.73, 6.89, 3.54, 10.45]",3,"[1, 4, 4, 11]",21
"[6.97, 4.44, 10.3, 7.54]",2,"[4, 1, 11, 8]",49
"[7.68, 4.94, 9.54, 6.11]",2,"[4, 1, 11, 8]",49
"[9.92, 2.88, 12.99, 5.15]",2,"[8, 1, 15, 8]",56
"[2.82, 2.79, 5.37, 4.32]",2,"[1, 1, 8, 8]",49
"[5.57, 6.39, 7.92, 8.15]",4,"[4, 6, 8, 9]",16
"[1.89, 6.65, 3.4, 9.46]",3,"[1, 4, 4, 11]",21
"[3.25, 5.71, 4.73, 7.39]",4,"[2, 4, 5, 8]",16
"[3.03, 8.14, 5.53, 9.53]",2,"[1, 8, 8, 15]",56
"[7.86, 8.25, 11.08, 11.36]",0,"[1, 1, 15, 15]",225
"[3.53, 8.42, 6.35, 11.01]",2,"[1, 8, 8, 15]",56
"[9.74, 4.15, 11.32, 5.3]",4,"[8, 4, 12, 8]",16
"[7.71, 5.37, 10.05, 6.51]",2,"[4, 1, 11, 8]",49
"[1.26, 1.63, 2.31, 3.13]",4,"[1, 1, 4, 4]",9
"[9.32, 3.53, 11.06, 5.85]",3,"[8, 1, 12, 8]",28
"[9.68, 8.72, 12.24, 10.38]",2,"[8, 8, 15, 15]",64
"[1.02, 1.05, 3.88, 4.25]",3,"[1, 1, 4, 8]",21
"[7.17, 10.23, 9.1, 12.18]",2,"[4, 8, 11, 15]",64
"[10.68, 9.9, 12.07, 11.01]",4,"[10, 8, 13, 12]",16
"[1.16, 7.23, 2.33, 8.95]",4,"[1, 6, 4, 9]",11
"[4.82, 4.49, 7.52, 6.36]",4,"[4, 4, 8, 8]",16
"[4.05, 9.29, 6.79, 12.04]",3,"[4, 8, 8, 15]",32
"[1.97, 6.45, 5.17, 8.6]",2,"[1, 4, 8, 11]",53
"[4.53, 2.07, 6.66, 5.53]",3,"[4, 1, 8, 8]",28
"[8.29, 1.23, 11.08, 4.78]",3,"[8, 1, 12, 8]",28
"[4.19, 3.76, 7.26, 6.82]",3,"[4, 1, 8, 8]",28
"[1.61, 5.23, 2.61, 6.97]",4,"[1, 4, 4, 8]",12
"[10.18, 4.26, 11.46, 7.34]",5,"[10, 4, 12, 8]",8
"[6.45, 10.58, 7.68, 13.93]",3,"[4, 8, 8, 15]",32
"[2.43, 2.54, 4.0, 6.08]",3,"[1, 1, 4, 8]",21
"[1.72, 3.44, 3.16, 7.04]",3,"[1, 1, 4, 8]",21
"[3.23, 4.05, 4.44, 6.96]",4,"[2, 4, 5, 8]",16
"[9.92, 7.5, 12.15, 9.43]",2,"[8, 4, 15, 11]",60
"[8.27, 4.16, 10.97, 7.29]",4,"[8, 4, 12, 8]",16
"[5.18, 6.19, 6.79, 9.35]",3,"[4, 4, 8, 11]",32
"[6.54, 9.94, 8.87, 13.42]",3,"[6, 8, 9, 15]",32
"[7.75, 10.86, 9.22, 13.33]",2,"[4, 8, 11, 15]",64
"[6.58, 3.93, 9.82, 7.31]",2,"[4, 1, 11, 8]",49
"[2.95, 5.02, 4.56, 8.48]",3,"[2, 4, 5, 11]",27
"[3.64, 11.12, 5.55, 14.68]",2,"[1, 8, 8, 15]",56
"[1.92, 3.25, 5.15, 6.44]",2,"[1, 1, 8, 8]",49
"[7.24, 10.13, 8.84, 13.7]",3,"[6, 8, 9, 15]",32
"[10.38, 1.52, 11.77, 2.8]",5,"[10, 1, 12, 4]",6
"[11.26, 4.33, 13.18, 6.9]",2,"[8, 1, 15, 8]",56
"[6.03, 1.07, 8.38, 4.15]",3,"[6, 1, 9, 8]",25
"[1.55, 4.05, 3.38, 7.21]",4,"[1, 4, 4, 8]",12
"[8.15, 4.1, 11.36, 7.04]",4,"[8, 4, 12, 8]",16
"[3.34, 6.75, 4.59, 8.03]",4,"[2, 6, 5, 9]",14
"[3.0, 2.84, 4.33, 4.22]",4,"[2, 2, 5, 5]",13
"[7.61, 7.42, 10.54, 8.68]",2,"[4, 4, 11, 11]",57
"[10.01, 10.48, 11.63, 11.94]",6,"[10, 10, 12, 12]",4
"[2.96, 6.25, 6.6, 9.42]",2,"[1, 4, 8, 11]",53
"[9.23, 3.83, 12.18, 5.07]",2,"[8, 1, 15, 8]",56
"[7.24, 5.67, 10.27, 8.29]",2,"[4, 4, 11, 11]",57
"[6.38, 9.21, 9.48, 12.84]",2,"[4, 8, 11, 15]",64
"[10.06, 7.06, 12.95, 9.65]",3,"[10, 4, 13, 11]",30
"[6.86, 10.8, 9.05, 13.18]",2,"[4, 8, 11, 15]",64
"[4.22, 8.09, 5.26, 10.33]",5,"[4, 8, 6, 12]",8
"[2.46, 7.54, 4.26, 8.86]",4,"[2, 6, 5, 9]",14
"[8.47, 9.22, 9.61, 12.19]",3,"[8, 8, 12, 15]",32
"[6.82, 7.11, 8.81, 9.11]",3,"[6, 4, 9, 11]",29
"[1.87, 11.33, 4.42, 13.05]",2,"[1, 8, 8, 15]",56
"[4.43, 5.56, 6.3, 8.73]",3,"[4, 4, 8, 11]",32
"[9.39, 6.74, 10.68, 7.76]",4,"[8, 4, 12, 8]",16
"[6.8, 10.38, 7.83, 12.58]",5,"[6, 10, 8, 13]",8
"[7.54, 9.44, 9.32, 11.41]",2,"[4, 8, 11, 15]",64
"[4.57, 3.17, 8.05, 6.37]",2,"[4, 1, 11, 8]",49
