SRC Query,Depth,BBoxes,Data Size
"[8.82, 10.45, 10.45, 12.37]",4,"[8, 10, 12, 13]",16
"[1.18, 10.03, 3.18, 11.97]",4,"[1, 8, 4, 12]",12
"[1.82, 6.68, 3.93, 8.8]",4,"[1, 6, 4, 9]",11
"[3.85, 7.88, 5.67, 9.68]",2,"[1, 4, 8, 11]",53
"[10.75, 12.4, 12.51, 14.9]",4,"[10, 12, 13, 15]",16
"[4.89, 4.09, 6.36, 6.4]",4,"[4, 4, 8, 8]",16
"[6.98, 11.36, 8.84, 13.21]",3,"[6, 8, 9, 15]",32
"[9.98, 7.28, 11.64, 8.5]",4,"[8, 6, 12, 9]",14
"[4.71, 1.76, 6.52, 3.19]",4,"[4, 1, 8, 4]",12
"[9.81, 1.57, 11.55, 3.27]",4,"[8, 1, 12, 4]",12
"[3.49, 6.68, 5.71, 7.71]",2,"[1, 1, 8, 8]",49
"[7.42, 1.74, 8.89, 2.9]",4,"[6, 1, 9, 4]",9
"[9.12, 2.1, 10.41, 3.71]",4,"[8, 1, 12, 4]",12
"[4.18, 11.39, 6.38, 13.68]",3,"[4, 8, 8, 15]",32
"[4.55, 6.68, 5.93, 9.09]",3,"[4, 4, 8, 11]",32
"[5.12, 9.23, 6.26, 11.23]",4,"[4, 8, 8, 12]",16
"[2.55, 8.53, 4.68, 10.28]",4,"[2, 8, 5, 12]",12
"[10.91, 6.13, 12.09, 7.27]",4,"[10, 4, 13, 8]",16
"[8.71, 11.69, 9.93, 13.0]",5,"[8, 10, 10, 13]",8
"[10.97, 2.48, 12.91, 4.64]",4,"[10, 2, 13, 5]",14
"[10.27, 12.34, 11.7, 13.5]",6,"[10, 12, 12, 14]",4
"[7.8, 10.24, 10.08, 11.44]",2,"[4, 8, 11, 15]",64
"[2.28, 3.41, 4.02, 5.13]",3,"[2, 1, 5, 8]",25
"[11.5, 11.21, 12.8, 12.28]",4,"[10, 10, 13, 13]",16
"[4.13, 1.93, 5.46, 4.14]",3,"[4, 1, 8, 8]",28
"[9.94, 6.97, 11.93, 9.3]",3,"[8, 4, 12, 11]",28
"[8.13, 12.14, 9.69, 14.36]",5,"[8, 12, 10, 15]",8
"[7.4, 2.61, 9.05, 5.04]",2,"[4, 1, 11, 8]",49
"[12.07, 11.34, 14.37, 12.47]",4,"[12, 10, 15, 13]",16
"[2.31, 8.34, 4.73, 9.99]",4,"[2, 8, 5, 12]",12
"[3.47, 5.59, 5.62, 7.29]",2,"[1, 1, 8, 8]",49
"[4.01, 7.72, 5.71, 9.08]",3,"[4, 4, 8, 11]",32
"[5.2, 4.11, 6.73, 6.08]",4,"[4, 4, 8, 8]",16
"[11.34, 9.17, 13.0, 10.74]",4,"[10, 8, 13, 12]",16
"[11.89, 4.17, 14.08, 5.42]",2,"[8, 1, 15, 8]",56
"[9.91, 6.56, 11.45, 8.44]",4,"[8, 6, 12, 9]",14
"[2.29, 8.29, 3.29, 10.29]",5,"[2, 8, 4, 12]",8
"[9.32, 11.07, 10.7, 12.8]",4,"[8, 10, 12, 13]",16
"[8.24, 10.37, 9.5, 12.08]",5,"[8, 10, 10, 13]",8
"[10.98, 8.77, 12.74, 10.29]",4,"[10, 8, 13, 12]",16
"[2.26, 1.45, 3.97, 3.68]",5,"[2, 1, 4, 4]",6
"[2.08, 4.76, 3.72, 7.14]",5,"[2, 4, 4, 8]",8
"[8.89, 8.85, 10.58, 10.0]",4,"[8, 8, 12, 12]",16
"[11.9, 9.51, 13.36, 10.61]",2,"[8, 8, 15, 15]",64
"[7.48, 10.54, 9.74, 13.03]",2,"[4, 8, 11, 15]",64
"[9.31, 5.42, 11.63, 7.85]",4,"[8, 4, 12, 8]",16
"[5.13, 5.91, 6.95, 8.4]",3,"[4, 4, 8, 11]",32
"[1.3, 5.81, 3.22, 7.16]",4,"[1, 4, 4, 8]",12
"[3.76, 5.46, 5.19, 7.1]",2,"[1, 1, 8, 8]",49
"[6.16, 4.67, 7.18, 6.27]",5,"[6, 4, 8, 8]",8
"[3.58, 8.42, 5.46, 9.75]",2,"[1, 8, 8, 15]",56
"[4.0, 1.81, 6.29, 3.86]",4,"[4, 1, 8, 4]",12
"[6.1, 6.78, 7.88, 8.15]",5,"[6, 6, 8, 9]",8
"[12.34, 1.85, 14.64, 3.07]",4,"[12, 1, 15, 4]",12
"[1.25, 8.99, 2.69, 10.12]",4,"[1, 8, 4, 12]",12
"[11.47, 8.47, 13.48, 9.62]",2,"[8, 8, 15, 15]",64
"[11.94, 4.14, 13.01, 6.21]",2,"[8, 1, 15, 8]",56
"[11.9, 11.69, 13.54, 14.2]",2,"[8, 8, 15, 15]",64
"[9.06, 1.28, 10.34, 3.52]",4,"[8, 1, 12, 4]",12
"[12.31, 2.31, 13.91, 3.91]",6,"[12, 2, 14, 4]",4
"[7.14, 4.67, 8.36, 6.57]",4,"[6, 4, 9, 8]",16
"[9.7, 7.0, 11.07, 9.31]",3,"[8, 4, 12, 11]",28
"[8.65, 7.37, 9.68, 8.57]",5,"[8, 6, 10, 9]",6
"[11.05, 9.5, 12.31, 11.92]",4,"[10, 8, 13, 12]",16
"[8.11, 1.43, 10.36, 3.02]",4,"[8, 1, 12, 4]",12
"[3.02, 8.14, 4.27, 9.23]",4,"[2, 8, 5, 12]",12
"[9.75, 4.38, 11.7, 6.27]",4,"[8, 4, 12, 8]",16
"[7.83, 4.27, 10.23, 6.69]",2,"[4, 1, 11, 8]",49
"[5.96, 6.08, 7.12, 7.46]",4,"[4, 4, 8, 8]",16
"[4.65, 6.7, 7.17, 8.35]",4,"[4, 6, 8, 9]",16
"[3.63, 11.24, 5.14, 12.24]",2,"[1, 8, 8, 15]",56
"[10.82, 2.51, 12.25, 4.06]",4,"[10, 2, 13, 5]",14
"[4.76, 2.16, 6.37, 3.56]",4,"[4, 1, 8, 4]",12
"[2.3, 2.81, 3.85, 4.18]",5,"[2, 2, 4, 5]",8
"[4.88, 12.34, 6.96, 13.9]",4,"[4, 12, 8, 15]",16
"[4.81, 11.23, 6.74, 13.06]",3,"[4, 8, 8, 15]",32
"[7.92, 6.17, 8.94, 7.94]",4,"[6, 4, 9, 8]",16
"[7.0, 11.41, 9.43, 12.85]",2,"[4, 8, 11, 15]",64
"[11.23, 1.4, 13.1, 3.09]",2,"[8, 1, 15, 8]",56
"[9.51, 4.58, 10.55, 6.89]",4,"[8, 4, 12, 8]",16
"[9.74, 6.38, 11.56, 8.22]",4,"[8, 6, 12, 9]",14
"[2.66, 11.68, 4.84, 13.6]",3,"[2, 8, 5, 15]",28
"[5.24, 8.81, 7.36, 11.2]",4,"[4, 8, 8, 12]",16
"[4.81, 8.56, 6.74, 10.04]",4,"[4, 8, 8, 12]",16
"[6.7, 5.17, 8.63, 6.7]",4,"[6, 4, 9, 8]",16
"[6.15, 9.42, 7.84, 11.69]",5,"[6, 8, 8, 12]",8
"[10.81, 9.11, 13.12, 10.85]",2,"[8, 8, 15, 15]",64
"[8.85, 9.03, 9.92, 10.34]",5,"[8, 8, 10, 12]",8
"[9.52, 11.64, 11.99, 12.79]",4,"[8, 10, 12, 13]",16
"[11.22, 4.54, 12.86, 6.94]",4,"[10, 4, 13, 8]",16
"[5.72, 8.45, 8.21, 10.36]",2,"[4, 8, 11, 15]",64
"[10.05, 2.61, 11.09, 4.86]",5,"[10, 2, 12, 5]",8
"[9.76, 8.97, 11.23, 10.84]",4,"[8, 8, 12, 12]",16
"[6.24, 6.85, 8.51, 9.06]",3,"[6, 4, 9, 11]",29
"[11.69, 2.13, 13.53, 3.6]",2,"[8, 1, 15, 8]",56
"[4.33, 1.89, 6.53, 3.77]",4,"[4, 1, 8, 4]",12
"[9.07, 11.5, 10.52, 12.74]",4,"[8, 10, 12, 13]",16
"[2.16, 10.07, 3.27, 12.48]",5,"[2, 10, 4, 13]",8
"[1.24, 1.47, 3.16, 3.71]",4,"[1, 1, 4, 4]",9
"[4.4, 9.18, 6.4, 10.51]",4,"[4, 8, 8, 12]",16
"[7.06, 12.15, 8.23, 14.18]",4,"[6, 12, 9, 15]",16
"[11.93, 2.66, 13.29, 5.16]",2,"[8, 1, 15, 8]",56
"[2.35, 2.31, 4.71, 3.83]",4,"[2, 1, 5, 4]",9
"[6.18, 7.4, 8.01, 9.51]",3,"[6, 4, 9, 11]",29
"[4.45, 10.68, 5.8, 12.63]",5,"[4, 10, 6, 13]",8
"[6.76, 9.87, 7.78, 12.13]",3,"[4, 8, 8, 15]",32
"[3.76, 5.84, 5.32, 7.73]",2,"[1, 1, 8, 8]",49
"[8.78, 3.02, 10.18, 4.02]",4,"[8, 2, 12, 5]",14
"[11.32, 12.41, 12.93, 14.48]",4,"[10, 12, 13, 15]",16
"[11.78, 9.32, 14.11, 10.74]",2,"[8, 8, 15, 15]",64
"[6.83, 8.93, 9.16, 10.13]",2,"[4, 8, 11, 15]",64
"[6.9, 11.36, 8.87, 13.46]",3,"[6, 8, 9, 15]",32
"[2.64, 1.09, 4.26, 3.0]",4,"[2, 1, 5, 4]",9
"[8.47, 3.99, 10.57, 5.98]",3,"[8, 1, 12, 8]",28
"[3.04, 9.91, 5.11, 12.24]",2,"[1, 8, 8, 15]",56
"[8.31, 4.64, 10.47, 6.73]",4,"[8, 4, 12, 8]",16
"[8.91, 10.07, 10.74, 11.32]",4,"[8, 8, 12, 12]",16
"[9.19, 4.61, 10.98, 5.85]",4,"[8, 4, 12, 8]",16
"[6.73, 8.51, 9.17, 10.68]",2,"[4, 8, 11, 15]",64
"[12.37, 1.88, 13.54, 3.11]",5,"[12, 1, 14, 4]",6
"[3.13, 8.36, 5.53, 9.99]",2,"[1, 8, 8, 15]",56
"[1.53, 3.56, 3.97, 5.1]",3,"[1, 1, 4, 8]",21
"[5.57, 8.21, 8.0, 10.39]",4,"[4, 8, 8, 12]",16
"[4.55, 12.36, 6.6, 13.98]",4,"[4, 12, 8, 15]",16
"[8.51, 11.65, 10.77, 13.63]",3,"[8, 8, 12, 15]",32
"[10.72, 10.98, 13.19, 12.5]",2,"[8, 8, 15, 15]",64
"[9.85, 8.53, 11.78, 10.29]",4,"[8, 8, 12, 12]",16
"[12.07, 11.93, 14.29, 13.9]",3,"[12, 8, 15, 15]",32
"[10.59, 8.62, 11.89, 10.89]",5,"[10, 8, 12, 12]",8
"[6.51, 1.64, 7.87, 4.01]",3,"[4, 1, 8, 8]",28
"[7.08, 4.12, 8.6, 5.95]",4,"[6, 4, 9, 8]",16
"[11.0, 7.58, 12.95, 9.35]",3,"[10, 4, 13, 11]",30
"[4.9, 2.39, 6.27, 4.53]",4,"[4, 2, 8, 5]",14
"[6.02, 8.25, 7.05, 10.01]",5,"[6, 8, 8, 12]",8
"[11.74, 2.82, 13.09, 4.56]",2,"[8, 1, 15, 8]",56
"[8.08, 7.43, 9.84, 8.61]",5,"[8, 6, 10, 9]",6
"[11.68, 3.03, 14.04, 5.11]",2,"[8, 1, 15, 8]",56
"[4.73, 7.4, 5.93, 8.66]",5,"[4, 6, 6, 9]",8
"[4.26, 8.68, 6.37, 11.18]",4,"[4, 8, 8, 12]",16
"[12.31, 6.23, 14.75, 8.75]",4,"[12, 6, 15, 9]",16
"[2.24, 1.33, 3.75, 2.38]",5,"[2, 1, 4, 4]",6
"[3.01, 6.38, 4.71, 8.71]",4,"[2, 6, 5, 9]",14
"[6.98, 11.25, 8.45, 13.31]",3,"[6, 8, 9, 15]",32
"[1.63, 2.9, 3.38, 5.11]",3,"[1, 1, 4, 8]",21
"[2.3, 1.73, 4.72, 2.91]",4,"[2, 1, 5, 4]",9
"[8.02, 8.82, 9.77, 9.98]",6,"[8, 8, 10, 10]",4
"[10.83, 9.81, 12.64, 11.63]",4,"[10, 8, 13, 12]",16
"[1.08, 12.31, 2.61, 13.35]",4,"[1, 12, 4, 15]",12
"[4.63, 12.21, 6.91, 14.34]",4,"[4, 12, 8, 15]",16
"[4.17, 8.58, 5.33, 10.87]",5,"[4, 8, 6, 12]",8
"[7.84, 1.89, 10.03, 3.54]",2,"[4, 1, 11, 8]",49
"[5.62, 11.93, 7.9, 14.12]",3,"[4, 8, 8, 15]",32
"[9.41, 3.95, 10.55, 5.35]",3,"[8, 1, 12, 8]",28
"[11.29, 2.27, 12.79, 4.28]",4,"[10, 2, 13, 5]",14
"[11.58, 2.25, 12.74, 4.44]",4,"[10, 2, 13, 5]",14
"[2.34, 3.27, 3.66, 5.35]",3,"[1, 1, 4, 8]",21
"[5.83, 8.23, 7.16, 10.25]",4,"[4, 8, 8, 12]",16
"[2.74, 10.38, 4.63, 12.34]",4,"[2, 10, 5, 13]",14
"[11.52, 1.9, 13.85, 4.2]",2,"[8, 1, 15, 8]",56
"[3.76, 4.61, 6.11, 6.28]",2,"[1, 1, 8, 8]",49
"[1.19, 6.6, 2.44, 8.12]",4,"[1, 6, 4, 9]",11
"[8.82, 10.01, 10.24, 12.33]",4,"[8, 10, 12, 13]",16
"[1.49, 6.83, 2.57, 8.3]",4,"[1, 6, 4, 9]",11
"[3.45, 7.85, 5.0, 10.04]",3,"[2, 4, 5, 11]",27
"[7.38, 9.65, 8.92, 11.19]",4,"[6, 8, 9, 12]",16
"[11.51, 8.53, 13.63, 10.49]",2,"[8, 8, 15, 15]",64
"[11.32, 4.79, 13.71, 6.57]",2,"[8, 1, 15, 8]",56
"[5.7, 1.96, 7.14, 4.1]",3,"[4, 1, 8, 8]",28
"[7.23, 5.25, 8.73, 7.65]",4,"[6, 4, 9, 8]",16
"[3.5, 3.14, 5.9, 4.38]",2,"[1, 1, 8, 8]",49
"[6.04, 5.09, 7.57, 6.57]",5,"[6, 4, 8, 8]",8
"[1.61, 4.13, 3.84, 5.79]",4,"[1, 4, 4, 8]",12
"[8.07, 6.97, 10.25, 8.03]",4,"[8, 6, 12, 9]",14
"[3.18, 2.21, 5.3, 4.43]",2,"[1, 1, 8, 8]",49
"[11.32, 2.23, 12.46, 3.24]",4,"[10, 1, 13, 4]",12
"[1.93, 4.84, 2.98, 6.11]",4,"[1, 4, 4, 8]",12
"[9.86, 7.15, 11.27, 9.27]",3,"[8, 4, 12, 11]",28
"[7.99, 12.1, 10.51, 13.88]",2,"[4, 8, 11, 15]",64
"[7.9, 11.65, 9.06, 13.91]",2,"[4, 8, 11, 15]",64
"[3.54, 1.6, 5.52, 3.63]",2,"[1, 1, 8, 8]",49
"[5.37, 12.44, 7.79, 13.9]",4,"[4, 12, 8, 15]",16
"[10.19, 7.2, 11.7, 9.0]",5,"[10, 6, 12, 9]",8
"[3.7, 5.07, 5.18, 7.19]",2,"[1, 1, 8, 8]",49
"[4.49, 3.07, 6.0, 5.52]",3,"[4, 1, 8, 8]",28
"[3.72, 5.6, 5.43, 7.96]",2,"[1, 1, 8, 8]",49
"[9.41, 9.95, 10.44, 11.55]",4,"[8, 8, 12, 12]",16
"[9.84, 4.55, 11.56, 6.14]",4,"[8, 4, 12, 8]",16
"[4.55, 6.76, 6.81, 8.34]",4,"[4, 6, 8, 9]",16
"[6.74, 7.07, 9.01, 8.24]",2,"[4, 4, 11, 11]",57
"[8.83, 9.44, 10.9, 11.91]",4,"[8, 8, 12, 12]",16
"[6.71, 11.72, 8.0, 13.1]",3,"[4, 8, 8, 15]",32
"[3.93, 7.8, 5.67, 9.46]",2,"[1, 4, 8, 11]",53
"[9.63, 11.62, 12.11, 14.04]",2,"[8, 8, 15, 15]",64
"[3.1, 10.77, 4.39, 12.47]",4,"[2, 10, 5, 13]",14
"[10.5, 10.1, 12.76, 12.33]",4,"[10, 10, 13, 13]",16
"[4.94, 6.36, 5.97, 8.15]",5,"[4, 6, 6, 9]",8
"[11.7, 1.77, 13.76, 3.53]",2,"[8, 1, 15, 8]",56
"[4.66, 7.95, 5.83, 9.06]",3,"[4, 4, 8, 11]",32
"[2.71, 10.01, 4.25, 11.18]",4,"[2, 8, 5, 12]",12
"[12.12, 11.62, 13.55, 14.12]",3,"[12, 8, 15, 15]",32
"[9.44, 6.99, 10.63, 8.28]",4,"[8, 6, 12, 9]",14
"[8.38, 11.73, 9.74, 13.29]",3,"[8, 8, 12, 15]",32
"[4.05, 1.43, 5.45, 3.06]",5,"[4, 1, 6, 4]",6
"[2.65, 6.55, 4.77, 8.64]",4,"[2, 6, 5, 9]",14
"[7.48, 8.51, 8.63, 10.47]",4,"[6, 8, 9, 12]",16
"[8.88, 11.2, 10.25, 12.21]",4,"[8, 10, 12, 13]",16
"[11.81, 4.32, 13.39, 5.33]",2,"[8, 1, 15, 8]",56
"[1.62, 6.85, 3.75, 8.8]",4,"[1, 6, 4, 9]",11
"[11.04, 7.08, 13.55, 9.0]",2,"[8, 4, 15, 11]",60
"[2.4, 1.12, 3.54, 2.89]",5,"[2, 1, 4, 4]",6
"[9.96, 8.15, 12.41, 9.32]",2,"[8, 8, 15, 15]",64
"[9.91, 5.32, 11.63, 6.55]",4,"[8, 4, 12, 8]",16
"[7.98, 8.97, 10.33, 11.23]",2,"[4, 8, 11, 15]",64
"[2.91, 3.92, 4.99, 5.82]",3,"[2, 1, 5, 8]",25
"[1.3, 8.77, 3.11, 10.26]",4,"[1, 8, 4, 12]",12
"[10.16, 5.04, 11.49, 6.53]",5,"[10, 4, 12, 8]",8
"[2.93, 1.28, 4.28, 2.39]",4,"[2, 1, 5, 4]",9
"[9.27, 2.8, 11.73, 4.92]",4,"[8, 2, 12, 5]",14
"[3.8, 4.08, 5.73, 5.16]",2,"[1, 1, 8, 8]",49
"[5.99, 7.63, 7.92, 8.86]",4,"[4, 6, 8, 9]",16
"[1.26, 4.03, 3.36, 5.62]",4,"[1, 4, 4, 8]",12
"[3.43, 3.65, 5.9, 6.04]",2,"[1, 1, 8, 8]",49
"[7.11, 5.52, 9.03, 7.55]",2,"[4, 1, 11, 8]",49
"[7.25, 3.25, 8.76, 5.27]",3,"[6, 1, 9, 8]",25
"[7.85, 12.39, 9.76, 13.87]",2,"[4, 8, 11, 15]",64
"[9.15, 10.44, 10.35, 12.57]",4,"[8, 10, 12, 13]",16
"[6.63, 7.37, 8.6, 9.83]",3,"[6, 4, 9, 11]",29
"[1.51, 1.51, 3.62, 3.49]",4,"[1, 1, 4, 4]",9
"[2.49, 9.43, 4.35, 11.93]",4,"[2, 8, 5, 12]",12
"[10.7, 2.6, 12.7, 3.97]",4,"[10, 1, 13, 4]",12
"[3.99, 3.21, 5.22, 5.49]",2,"[1, 1, 8, 8]",49
"[7.74, 9.39, 9.69, 11.3]",2,"[4, 8, 11, 15]",64
"[11.46, 4.53, 13.93, 5.78]",2,"[8, 1, 15, 8]",56
"[2.1, 4.0, 3.81, 6.05]",5,"[2, 4, 4, 8]",8
"[6.55, 2.93, 8.8, 4.55]",4,"[6, 2, 9, 5]",13
"[7.77, 9.1, 9.1, 11.58]",2,"[4, 8, 11, 15]",64
"[3.14, 9.85, 5.29, 11.97]",2,"[1, 8, 8, 15]",56
"[3.57, 8.9, 4.92, 10.01]",4,"[2, 8, 5, 12]",12
"[7.81, 7.94, 10.06, 9.12]",2,"[4, 4, 11, 11]",57
"[4.21, 4.14, 5.96, 6.11]",5,"[4, 4, 6, 8]",8
"[10.38, 1.85, 12.43, 4.23]",3,"[10, 1, 13, 8]",28
"[5.73, 1.52, 7.42, 4.0]",4,"[4, 1, 8, 4]",12
"[9.8, 3.8, 11.16, 6.0]",3,"[8, 1, 12, 8]",28
"[9.41, 7.98, 10.98, 9.88]",3,"[8, 4, 12, 11]",28
"[5.29, 11.26, 7.65, 13.42]",3,"[4, 8, 8, 15]",32
"[2.85, 1.58, 3.89, 3.2]",5,"[2, 1, 4, 4]",6
"[2.39, 6.51, 4.32, 8.13]",4,"[2, 6, 5, 9]",14
"[8.16, 7.18, 9.99, 9.47]",3,"[8, 4, 12, 11]",28
"[4.75, 8.17, 6.03, 9.52]",4,"[4, 8, 8, 12]",16
"[10.35, 8.55, 11.95, 10.41]",5,"[10, 8, 12, 12]",8
"[5.05, 3.15, 7.17, 5.18]",3,"[4, 1, 8, 8]",28
"[10.45, 1.04, 12.42, 2.73]",4,"[10, 1, 13, 4]",12
"[12.11, 1.73, 13.6, 3.33]",5,"[12, 1, 14, 4]",6
"[3.34, 4.38, 5.18, 6.11]",2,"[1, 1, 8, 8]",49
"[8.87, 7.55, 11.34, 10.04]",3,"[8, 4, 12, 11]",28
"[3.57, 9.08, 5.18, 10.33]",2,"[1, 8, 8, 15]",56
"[10.57, 5.59, 12.21, 7.33]",4,"[10, 4, 13, 8]",16
"[9.43, 3.76, 10.61, 4.99]",4,"[8, 2, 12, 5]",14
"[5.21, 10.52, 7.38, 12.76]",4,"[4, 10, 8, 13]",16
"[2.2, 3.21, 4.38, 5.34]",3,"[2, 1, 5, 8]",25
"[2.79, 11.43, 4.55, 12.75]",4,"[2, 10, 5, 13]",14
"[5.42, 12.24, 6.83, 14.6]",4,"[4, 12, 8, 15]",16
"[1.61, 2.8, 3.14, 5.25]",3,"[1, 1, 4, 8]",21
"[2.41, 11.25, 4.54, 13.56]",3,"[2, 8, 5, 15]",28
"[6.56, 12.2, 7.76, 13.64]",6,"[6, 12, 8, 14]",4
"[10.39, 10.35, 12.22, 11.53]",4,"[10, 8, 13, 12]",16
"[6.91, 4.09, 9.43, 6.36]",2,"[4, 1, 11, 8]",49
"[8.59, 5.42, 10.93, 7.21]",4,"[8, 4, 12, 8]",16
"[6.31, 7.67, 8.49, 9.45]",3,"[6, 4, 9, 11]",29
"[1.69, 3.12, 3.53, 4.62]",4,"[1, 2, 4, 5]",11
"[9.11, 1.5, 11.53, 2.66]",4,"[8, 1, 12, 4]",12
"[1.77, 3.03, 3.92, 5.11]",3,"[1, 1, 4, 8]",21
"[11.53, 11.9, 12.92, 14.0]",3,"[10, 8, 13, 15]",32
"[10.56, 11.47, 11.89, 12.63]",5,"[10, 10, 12, 13]",8
"[7.02, 11.3, 9.02, 12.38]",2,"[4, 8, 11, 15]",64
"[1.46, 8.35, 2.72, 10.58]",4,"[1, 8, 4, 12]",12
"[9.35, 6.42, 11.73, 7.69]",4,"[8, 4, 12, 8]",16
"[4.69, 10.48, 7.01, 11.89]",4,"[4, 8, 8, 12]",16
"[11.88, 8.99, 14.0, 11.21]",2,"[8, 8, 15, 15]",64
