SRC Query,Depth,BBoxes,Data Size
"[5.97, 8.72, 7.41, 10.6]",4,"[4, 8, 8, 12]",16
"[9.17, 8.61, 10.94, 9.64]",4,"[8, 8, 12, 12]",16
"[5.54, 12.97, 6.65, 14.51]",4,"[4, 12, 8, 15]",16
"[6.82, 9.35, 8.33, 10.5]",4,"[6, 8, 9, 12]",16
"[11.94, 10.88, 13.78, 12.78]",2,"[8, 8, 15, 15]",64
"[2.64, 4.37, 3.95, 6.26]",5,"[2, 4, 4, 8]",8
"[9.27, 9.43, 10.34, 10.65]",4,"[8, 8, 12, 12]",16
"[8.82, 6.92, 9.88, 8.6]",5,"[8, 6, 10, 9]",6
"[11.3, 6.32, 13.02, 8.27]",2,"[8, 4, 15, 11]",60
"[7.95, 10.68, 9.76, 11.91]",2,"[4, 8, 11, 15]",64
"[3.78, 1.73, 4.87, 2.83]",4,"[2, 1, 5, 4]",9
"[11.38, 11.52, 12.5, 13.03]",3,"[10, 8, 13, 15]",32
"[7.55, 1.21, 9.17, 2.74]",2,"[4, 1, 11, 8]",49
"[9.23, 8.24, 11.08, 9.73]",4,"[8, 8, 12, 12]",16
"[3.02, 7.25, 4.61, 8.75]",4,"[2, 6, 5, 9]",14
"[10.79, 1.95, 12.38, 3.05]",4,"[10, 1, 13, 4]",12
"[4.96, 3.38, 6.31, 4.88]",4,"[4, 2, 8, 5]",14
"[5.2, 4.19, 6.59, 5.93]",4,"[4, 4, 8, 8]",16
"[8.98, 3.76, 10.36, 5.22]",3,"[8, 1, 12, 8]",28
"[3.54, 9.56, 4.62, 11.06]",4,"[2, 8, 5, 12]",12
"[9.43, 7.49, 11.21, 8.82]",4,"[8, 6, 12, 9]",14
"[3.35, 4.73, 4.41, 6.17]",4,"[2, 4, 5, 8]",16
"[11.68, 9.15, 13.36, 10.77]",2,"[8, 8, 15, 15]",64
"[2.48, 12.22, 4.03, 13.43]",4,"[2, 12, 5, 15]",16
"[1.62, 7.78, 2.68, 9.35]",3,"[1, 4, 4, 11]",21
"[12.08, 8.55, 14.02, 9.85]",4,"[12, 8, 15, 12]",16
"[8.83, 4.49, 9.87, 6.01]",5,"[8, 4, 10, 8]",8
"[1.7, 8.05, 2.96, 9.23]",4,"[1, 8, 4, 12]",12
"[10.1, 10.36, 12.02, 12.04]",4,"[10, 10, 13, 13]",16
"[8.51, 4.42, 9.96, 5.92]",6,"[8, 4, 10, 6]",4
"[2.12, 9.25, 3.58, 10.37]",5,"[2, 8, 4, 12]",8
"[11.24, 10.87, 13.13, 11.97]",2,"[8, 8, 15, 15]",64
"[8.62, 11.49, 9.73, 12.71]",5,"[8, 10, 10, 13]",8
"[12.79, 9.45, 14.61, 11.19]",4,"[12, 8, 15, 12]",16
"[11.19, 6.78, 13.14, 7.98]",2,"[8, 1, 15, 8]",56
"[11.65, 8.52, 12.68, 9.9]",4,"[10, 8, 13, 12]",16
"[12.65, 12.87, 14.19, 14.47]",4,"[12, 12, 15, 15]",16
"[9.87, 10.79, 11.6, 12.58]",4,"[8, 10, 12, 13]",16
"[4.23, 5.27, 5.46, 7.15]",5,"[4, 4, 6, 8]",8
"[1.59, 8.23, 3.17, 9.43]",4,"[1, 8, 4, 12]",12
"[3.56, 8.0, 5.04, 9.58]",2,"[1, 8, 8, 15]",56
"[10.73, 8.89, 12.4, 10.37]",4,"[10, 8, 13, 12]",16
"[12.03, 11.15, 13.88, 12.97]",5,"[12, 10, 14, 13]",8
"[1.29, 5.77, 2.71, 6.88]",4,"[1, 4, 4, 8]",12
"[4.94, 10.27, 5.99, 11.54]",6,"[4, 10, 6, 12]",4
"[10.04, 5.51, 11.55, 7.4]",5,"[10, 4, 12, 8]",8
"[8.4, 8.51, 10.1, 9.91]",4,"[8, 8, 12, 12]",16
"[3.8, 8.13, 4.96, 9.15]",4,"[2, 8, 5, 12]",12
"[8.7, 9.23, 10.33, 11.04]",4,"[8, 8, 12, 12]",16
"[12.02, 9.83, 13.35, 11.06]",5,"[12, 8, 14, 12]",8
"[11.89, 9.1, 13.8, 10.13]",2,"[8, 8, 15, 15]",64
"[3.81, 3.76, 5.28, 5.06]",2,"[1, 1, 8, 8]",49
"[3.3, 3.77, 5.25, 5.39]",2,"[1, 1, 8, 8]",49
"[2.81, 2.92, 4.19, 4.83]",4,"[2, 2, 5, 5]",13
"[11.24, 6.98, 12.6, 8.55]",4,"[10, 6, 13, 9]",15
"[5.61, 2.46, 7.38, 3.98]",4,"[4, 1, 8, 4]",12
"[5.53, 10.36, 7.26, 11.38]",4,"[4, 8, 8, 12]",16
"[5.89, 7.39, 7.25, 8.45]",4,"[4, 6, 8, 9]",16
"[5.58, 12.77, 6.96, 14.58]",4,"[4, 12, 8, 15]",16
"[4.58, 3.3, 6.19, 4.57]",4,"[4, 2, 8, 5]",14
"[12.51, 11.17, 13.6, 12.57]",5,"[12, 10, 14, 13]",8
"[2.96, 7.57, 4.35, 8.75]",4,"[2, 6, 5, 9]",14
"[5.5, 10.17, 6.9, 12.03]",4,"[4, 10, 8, 13]",16
"[11.92, 5.19, 13.73, 6.55]",2,"[8, 1, 15, 8]",56
"[1.73, 6.82, 2.93, 8.36]",4,"[1, 6, 4, 9]",11
"[5.83, 12.8, 7.33, 14.73]",4,"[4, 12, 8, 15]",16
"[8.18, 9.43, 10.13, 10.85]",4,"[8, 8, 12, 12]",16
"[12.14, 3.44, 13.81, 5.33]",3,"[12, 1, 15, 8]",28
"[5.38, 8.28, 6.53, 9.73]",4,"[4, 8, 8, 12]",16
"[8.56, 12.46, 10.37, 14.37]",4,"[8, 12, 12, 15]",16
"[2.09, 10.74, 3.21, 12.32]",5,"[2, 10, 4, 13]",8
"[7.47, 9.0, 8.91, 10.83]",4,"[6, 8, 9, 12]",16
"[7.8, 8.32, 8.87, 9.47]",4,"[6, 8, 9, 12]",16
"[4.19, 4.87, 5.2, 6.43]",5,"[4, 4, 6, 8]",8
"[8.36, 3.44, 9.91, 5.13]",3,"[8, 1, 12, 8]",28
"[8.88, 11.71, 10.82, 12.76]",4,"[8, 10, 12, 13]",16
"[8.67, 8.34, 9.67, 9.73]",6,"[8, 8, 10, 10]",4
"[10.91, 5.48, 12.15, 6.9]",4,"[10, 4, 13, 8]",16
"[6.22, 7.53, 7.98, 8.92]",5,"[6, 6, 8, 9]",8
"[4.94, 4.45, 6.82, 6.28]",4,"[4, 4, 8, 8]",16
"[9.42, 2.02, 10.65, 3.47]",4,"[8, 1, 12, 4]",12
"[1.87, 1.57, 3.6, 2.82]",4,"[1, 1, 4, 4]",9
"[8.62, 1.16, 10.28, 2.4]",4,"[8, 1, 12, 4]",12
"[2.72, 9.14, 4.0, 10.93]",5,"[2, 8, 4, 12]",8
"[5.08, 2.75, 6.41, 4.14]",4,"[4, 2, 8, 5]",14
"[11.05, 3.7, 12.42, 5.25]",3,"[10, 1, 13, 8]",28
"[12.52, 12.2, 13.71, 13.73]",6,"[12, 12, 14, 14]",4
"[1.59, 6.88, 2.7, 8.67]",4,"[1, 6, 4, 9]",11
"[2.6, 6.78, 4.49, 8.71]",4,"[2, 6, 5, 9]",14
"[12.49, 1.7, 14.0, 2.78]",5,"[12, 1, 14, 4]",6
"[12.73, 6.07, 13.85, 7.68]",6,"[12, 6, 14, 8]",4
"[1.24, 2.95, 2.43, 4.45]",4,"[1, 2, 4, 5]",11
"[8.28, 5.12, 9.52, 6.97]",5,"[8, 4, 10, 8]",8
"[3.58, 11.19, 5.15, 13.14]",2,"[1, 8, 8, 15]",56
"[12.87, 8.27, 13.98, 9.35]",6,"[12, 8, 14, 10]",4
"[9.6, 13.03, 10.63, 14.15]",4,"[8, 12, 12, 15]",16
"[10.69, 2.69, 12.4, 4.59]",4,"[10, 2, 13, 5]",14
"[5.59, 8.14, 6.89, 9.75]",4,"[4, 8, 8, 12]",16
"[6.3, 7.65, 7.66, 9.34]",3,"[4, 4, 8, 11]",32
"[2.48, 11.91, 4.38, 13.07]",3,"[2, 8, 5, 15]",28
"[12.62, 2.4, 14.01, 4.06]",4,"[12, 2, 15, 5]",14
"[2.19, 3.86, 3.93, 5.78]",3,"[1, 1, 4, 8]",21
"[11.53, 11.13, 12.74, 12.8]",4,"[10, 10, 13, 13]",16
"[3.02, 8.94, 4.41, 10.55]",4,"[2, 8, 5, 12]",12
"[11.16, 4.98, 12.42, 6.56]",4,"[10, 4, 13, 8]",16
"[10.23, 3.81, 11.94, 5.2]",3,"[8, 1, 12, 8]",28
"[1.29, 11.88, 3.07, 13.65]",3,"[1, 8, 4, 15]",24
"[2.41, 12.16, 3.86, 13.48]",6,"[2, 12, 4, 14]",4
"[1.0, 10.38, 2.45, 11.76]",4,"[1, 8, 4, 12]",12
"[6.32, 5.07, 7.84, 6.69]",5,"[6, 4, 8, 8]",8
"[9.96, 11.97, 11.49, 13.65]",3,"[8, 8, 12, 15]",32
"[3.24, 4.21, 4.84, 5.92]",4,"[2, 4, 5, 8]",16
"[7.46, 10.42, 9.04, 11.82]",2,"[4, 8, 11, 15]",64
"[1.87, 7.69, 2.87, 9.41]",3,"[1, 4, 4, 11]",21
"[7.52, 1.79, 9.3, 3.38]",2,"[4, 1, 11, 8]",49
"[12.66, 12.6, 13.88, 14.07]",5,"[12, 12, 14, 15]",8
"[7.47, 6.23, 8.54, 7.76]",4,"[6, 4, 9, 8]",16
"[3.9, 10.54, 5.13, 11.96]",2,"[1, 8, 8, 15]",56
"[11.76, 2.81, 13.41, 4.3]",2,"[8, 1, 15, 8]",56
"[10.8, 11.56, 12.5, 12.85]",4,"[10, 10, 13, 13]",16
"[3.49, 1.84, 5.08, 3.27]",2,"[1, 1, 8, 8]",49
"[11.27, 3.77, 13.13, 5.66]",2,"[8, 1, 15, 8]",56
"[8.66, 5.19, 9.88, 6.3]",5,"[8, 4, 10, 8]",8
"[12.97, 5.75, 14.2, 7.24]",4,"[12, 4, 15, 8]",16
"[1.74, 2.99, 3.08, 4.6]",4,"[1, 2, 4, 5]",11
"[8.18, 2.93, 9.8, 4.6]",5,"[8, 2, 10, 5]",6
"[1.52, 11.55, 2.67, 12.76]",4,"[1, 10, 4, 13]",12
"[8.25, 4.15, 9.48, 5.8]",6,"[8, 4, 10, 6]",4
"[4.22, 12.46, 5.42, 14.09]",5,"[4, 12, 6, 15]",8
"[10.65, 12.81, 12.31, 14.06]",4,"[10, 12, 13, 15]",16
"[6.45, 3.01, 8.32, 4.31]",4,"[6, 2, 9, 5]",13
"[8.04, 11.86, 9.69, 13.47]",3,"[8, 8, 12, 15]",32
"[12.02, 5.83, 13.21, 7.61]",5,"[12, 4, 14, 8]",8
"[3.35, 12.75, 5.01, 14.1]",2,"[1, 8, 8, 15]",56
"[10.01, 1.31, 11.23, 3.25]",5,"[10, 1, 12, 4]",6
"[1.26, 4.55, 2.69, 5.61]",4,"[1, 4, 4, 8]",12
"[12.28, 10.91, 14.1, 12.68]",4,"[12, 10, 15, 13]",16
"[8.01, 9.71, 9.17, 10.97]",5,"[8, 8, 10, 12]",8
"[7.53, 2.86, 8.87, 4.2]",4,"[6, 2, 9, 5]",13
"[10.76, 5.4, 11.88, 6.86]",5,"[10, 4, 12, 8]",8
"[4.56, 1.58, 6.24, 2.82]",4,"[4, 1, 8, 4]",12
"[9.25, 5.19, 10.5, 7.1]",4,"[8, 4, 12, 8]",16
"[4.66, 4.67, 5.68, 6.42]",5,"[4, 4, 6, 8]",8
"[5.37, 1.26, 6.41, 2.43]",4,"[4, 1, 8, 4]",12
"[5.77, 1.07, 7.1, 2.7]",4,"[4, 1, 8, 4]",12
"[3.24, 10.27, 5.1, 11.36]",2,"[1, 8, 8, 15]",56
"[12.42, 6.05, 13.53, 7.08]",6,"[12, 6, 14, 8]",4
"[6.88, 10.11, 8.77, 11.19]",4,"[6, 8, 9, 12]",16
"[4.61, 11.23, 6.38, 12.5]",4,"[4, 10, 8, 13]",16
"[3.32, 4.44, 5.03, 6.0]",2,"[1, 1, 8, 8]",49
"[9.68, 1.64, 11.59, 2.79]",4,"[8, 1, 12, 4]",12
"[5.16, 9.11, 6.42, 10.37]",4,"[4, 8, 8, 12]",16
"[9.86, 5.89, 11.75, 7.52]",4,"[8, 4, 12, 8]",16
"[11.36, 8.73, 12.76, 9.79]",4,"[10, 8, 13, 12]",16
"[10.51, 3.46, 11.76, 4.47]",5,"[10, 2, 12, 5]",8
"[8.02, 12.53, 9.73, 14.04]",5,"[8, 12, 10, 15]",8
"[3.74, 3.61, 5.13, 5.21]",2,"[1, 1, 8, 8]",49
"[8.64, 9.55, 10.0, 10.83]",5,"[8, 8, 10, 12]",8
"[7.15, 5.61, 8.4, 6.68]",4,"[6, 4, 9, 8]",16
"[5.34, 5.07, 6.95, 6.91]",4,"[4, 4, 8, 8]",16
"[3.69, 3.17, 5.41, 4.54]",2,"[1, 1, 8, 8]",49
"[6.75, 4.01, 7.94, 5.64]",6,"[6, 4, 8, 6]",4
"[1.99, 3.28, 3.05, 4.54]",4,"[1, 2, 4, 5]",11
"[11.27, 3.45, 13.13, 4.67]",2,"[8, 1, 15, 8]",56
"[6.42, 2.74, 7.55, 4.11]",5,"[6, 2, 8, 5]",8
"[6.41, 5.1, 7.56, 6.68]",5,"[6, 4, 8, 8]",8
"[9.93, 12.9, 11.32, 14.13]",4,"[8, 12, 12, 15]",16
"[2.86, 5.06, 4.49, 6.95]",4,"[2, 4, 5, 8]",16
"[8.78, 9.86, 9.82, 11.21]",5,"[8, 8, 10, 12]",8
"[12.73, 4.96, 14.6, 5.96]",4,"[12, 4, 15, 8]",16
"[9.55, 11.02, 10.8, 12.67]",4,"[8, 10, 12, 13]",16
"[12.68, 10.39, 14.01, 11.49]",4,"[12, 8, 15, 12]",16
"[6.5, 8.04, 8.42, 9.26]",4,"[6, 8, 9, 12]",16
"[1.83, 7.89, 3.54, 9.6]",3,"[1, 4, 4, 11]",21
"[5.12, 11.46, 6.48, 12.55]",4,"[4, 10, 8, 13]",16
"[11.61, 12.09, 12.63, 13.82]",4,"[10, 12, 13, 15]",16
"[1.46, 11.99, 3.23, 13.11]",3,"[1, 8, 4, 15]",24
"[12.76, 6.82, 14.49, 8.09]",4,"[12, 6, 15, 9]",16
"[4.44, 8.06, 6.26, 9.21]",4,"[4, 8, 8, 12]",16
"[8.03, 5.73, 9.45, 7.64]",5,"[8, 4, 10, 8]",8
"[9.43, 3.89, 10.72, 5.09]",3,"[8, 1, 12, 8]",28
"[12.24, 6.42, 13.42, 7.55]",6,"[12, 6, 14, 8]",4
"[10.64, 10.36, 12.08, 11.91]",4,"[10, 8, 13, 12]",16
"[7.47, 12.34, 8.63, 14.21]",4,"[6, 12, 9, 15]",16
"[1.29, 6.11, 2.36, 7.65]",4,"[1, 4, 4, 8]",12
"[7.69, 8.04, 9.33, 9.2]",2,"[4, 8, 11, 15]",64
"[9.12, 8.22, 10.84, 10.1]",4,"[8, 8, 12, 12]",16
"[6.11, 4.52, 7.12, 5.8]",6,"[6, 4, 8, 6]",4
"[10.97, 12.25, 12.36, 13.46]",4,"[10, 12, 13, 15]",16
"[3.1, 6.35, 4.18, 7.87]",4,"[2, 4, 5, 8]",16
"[7.76, 7.92, 9.31, 9.38]",2,"[4, 4, 11, 11]",57
"[4.98, 4.6, 6.76, 5.75]",4,"[4, 4, 8, 8]",16
"[7.32, 1.19, 8.42, 2.73]",4,"[6, 1, 9, 4]",9
"[6.38, 3.92, 7.57, 5.46]",3,"[4, 1, 8, 8]",28
"[5.87, 6.57, 7.21, 7.97]",4,"[4, 4, 8, 8]",16
"[1.15, 9.26, 2.96, 10.28]",4,"[1, 8, 4, 12]",12
"[11.49, 2.15, 13.4, 3.28]",2,"[8, 1, 15, 8]",56
"[5.0, 9.69, 6.84, 11.45]",4,"[4, 8, 8, 12]",16
"[10.01, 6.02, 11.31, 7.73]",6,"[10, 6, 12, 8]",4
"[6.27, 5.49, 7.49, 6.72]",5,"[6, 4, 8, 8]",8
"[1.91, 1.45, 3.81, 3.01]",4,"[1, 1, 4, 4]",9
"[9.68, 4.43, 11.36, 6.05]",4,"[8, 4, 12, 8]",16
"[3.37, 5.4, 4.41, 7.05]",4,"[2, 4, 5, 8]",16
"[6.92, 8.16, 8.37, 9.79]",4,"[6, 8, 9, 12]",16
"[9.04, 7.69, 10.36, 8.87]",4,"[8, 6, 12, 9]",14
"[4.85, 2.23, 6.0, 3.92]",6,"[4, 2, 6, 4]",4
"[1.76, 4.09, 3.52, 5.89]",4,"[1, 4, 4, 8]",12
"[10.88, 12.82, 12.53, 14.29]",4,"[10, 12, 13, 15]",16
"[5.52, 12.58, 6.93, 13.74]",4,"[4, 12, 8, 15]",16
"[5.34, 2.36, 6.77, 3.45]",4,"[4, 1, 8, 4]",12
"[11.12, 4.66, 12.13, 6.61]",4,"[10, 4, 13, 8]",16
"[7.29, 8.71, 8.52, 10.62]",4,"[6, 8, 9, 12]",16
"[4.6, 10.4, 6.29, 12.27]",4,"[4, 10, 8, 13]",16
"[11.38, 10.69, 12.82, 11.8]",4,"[10, 8, 13, 12]",16
"[2.27, 5.55, 4.06, 6.59]",4,"[2, 4, 5, 8]",16
"[11.58, 10.75, 12.71, 12.57]",4,"[10, 10, 13, 13]",16
"[5.66, 7.47, 7.43, 9.3]",3,"[4, 4, 8, 11]",32
"[5.85, 1.34, 7.61, 2.8]",4,"[4, 1, 8, 4]",12
"[5.26, 9.95, 7.07, 11.68]",4,"[4, 8, 8, 12]",16
"[8.75, 12.12, 10.39, 13.6]",4,"[8, 12, 12, 15]",16
"[1.6, 1.57, 2.89, 3.42]",4,"[1, 1, 4, 4]",9
"[12.5, 7.02, 13.71, 8.32]",5,"[12, 6, 14, 9]",8
"[6.81, 4.26, 8.27, 5.38]",4,"[6, 4, 9, 8]",16
"[8.43, 7.38, 9.91, 9.33]",3,"[8, 4, 12, 11]",28
"[11.97, 4.67, 13.07, 5.89]",2,"[8, 1, 15, 8]",56
"[9.21, 3.68, 11.0, 4.85]",4,"[8, 2, 12, 5]",14
"[12.2, 9.95, 13.89, 11.75]",5,"[12, 8, 14, 12]",8
"[11.76, 12.43, 12.98, 14.0]",4,"[10, 12, 13, 15]",16
"[8.75, 6.33, 10.34, 7.77]",4,"[8, 4, 12, 8]",16
"[1.76, 6.73, 3.08, 8.38]",4,"[1, 6, 4, 9]",11
"[7.94, 6.29, 9.72, 7.88]",2,"[4, 1, 11, 8]",49
"[7.75, 10.03, 9.12, 11.51]",2,"[4, 8, 11, 15]",64
"[7.51, 6.54, 9.34, 8.1]",2,"[4, 4, 11, 11]",57
"[7.76, 12.81, 9.19, 13.96]",2,"[4, 8, 11, 15]",64
"[10.19, 4.86, 11.87, 6.29]",5,"[10, 4, 12, 8]",8
"[12.07, 10.17, 13.45, 11.44]",6,"[12, 10, 14, 12]",4
"[5.79, 1.29, 6.8, 2.38]",4,"[4, 1, 8, 4]",12
"[13.0, 10.86, 14.74, 11.92]",4,"[12, 8, 15, 12]",16
"[10.58, 11.25, 11.67, 12.79]",5,"[10, 10, 12, 13]",8
"[5.75, 12.08, 7.46, 13.51]",4,"[4, 12, 8, 15]",16
"[9.72, 7.49, 10.89, 8.68]",4,"[8, 6, 12, 9]",14
"[6.02, 7.98, 7.68, 9.84]",3,"[4, 4, 8, 11]",32
"[1.9, 10.9, 3.25, 12.17]",4,"[1, 10, 4, 13]",12
"[4.87, 11.63, 6.27, 12.68]",4,"[4, 10, 8, 13]",16
"[1.51, 7.32, 3.2, 9.07]",3,"[1, 4, 4, 11]",21
"[12.52, 8.13, 13.91, 9.56]",6,"[12, 8, 14, 10]",4
"[8.0, 3.7, 9.28, 5.05]",3,"[8, 1, 12, 8]",28
"[2.69, 7.47, 4.35, 8.94]",4,"[2, 6, 5, 9]",14
"[9.45, 2.68, 10.75, 4.41]",4,"[8, 2, 12, 5]",14
"[2.31, 2.31, 3.54, 3.82]",6,"[2, 2, 4, 4]",4
"[12.04, 3.43, 13.05, 4.67]",5,"[12, 2, 14, 5]",6
"[3.47, 8.73, 4.85, 10.32]",4,"[2, 8, 5, 12]",12
"[7.67, 8.1, 8.73, 9.33]",4,"[6, 8, 9, 12]",16
"[7.9, 4.88, 9.78, 6.3]",2,"[4, 1, 11, 8]",49
"[6.44, 1.61, 7.58, 3.08]",5,"[6, 1, 8, 4]",6
"[8.63, 1.28, 10.48, 2.49]",4,"[8, 1, 12, 4]",12
"[5.2, 11.75, 6.66, 13.4]",3,"[4, 8, 8, 15]",32
"[9.14, 12.7, 10.34, 13.93]",4,"[8, 12, 12, 15]",16
"[8.36, 1.66, 9.41, 3.56]",5,"[8, 1, 10, 4]",6
"[12.9, 8.28, 14.04, 9.83]",4,"[12, 8, 15, 12]",16
"[1.84, 4.24, 3.8, 6.03]",4,"[1, 4, 4, 8]",12
"[1.42, 1.29, 2.72, 2.65]",4,"[1, 1, 4, 4]",9
"[3.78, 2.59, 4.93, 4.1]",4,"[2, 2, 5, 5]",13
"[11.75, 11.01, 12.85, 12.72]",4,"[10, 10, 13, 13]",16
"[2.4, 11.61, 4.3, 12.99]",4,"[2, 10, 5, 13]",14
"[6.41, 11.6, 7.87, 12.66]",5,"[6, 10, 8, 13]",8
"[6.16, 1.44, 7.65, 3.13]",5,"[6, 1, 8, 4]",6
"[5.08, 4.29, 6.63, 5.71]",4,"[4, 4, 8, 8]",16
"[7.04, 4.29, 8.07, 5.37]",4,"[6, 4, 9, 8]",16
"[11.47, 6.92, 12.89, 8.1]",4,"[10, 6, 13, 9]",15
"[2.7, 4.2, 4.65, 5.61]",4,"[2, 4, 5, 8]",16
"[8.5, 11.3, 9.72, 12.96]",5,"[8, 10, 10, 13]",8
"[2.59, 3.43, 4.4, 4.57]",4,"[2, 2, 5, 5]",13
"[7.02, 3.91, 8.9, 5.52]",3,"[6, 1, 9, 8]",25
"[12.48, 9.72, 13.67, 10.96]",5,"[12, 8, 14, 12]",8
"[9.47, 4.87, 10.57, 6.2]",4,"[8, 4, 12, 8]",16
"[11.33, 12.15, 13.0, 13.39]",4,"[10, 12, 13, 15]",16
"[1.56, 3.35, 3.01, 4.52]",4,"[1, 2, 4, 5]",11
"[12.59, 2.65, 13.78, 4.5]",5,"[12, 2, 14, 5]",6
"[6.6, 9.21, 7.77, 10.93]",5,"[6, 8, 8, 12]",8
"[9.7, 6.29, 11.54, 7.32]",4,"[8, 4, 12, 8]",16
"[7.45, 7.99, 8.83, 9.6]",3,"[6, 4, 9, 11]",29
"[2.45, 2.29, 3.61, 3.82]",6,"[2, 2, 4, 4]",4
"[11.73, 1.53, 13.33, 2.87]",2,"[8, 1, 15, 8]",56
"[1.65, 5.77, 3.03, 6.9]",4,"[1, 4, 4, 8]",12
"[11.96, 10.86, 13.33, 12.18]",2,"[8, 8, 15, 15]",64
"[1.86, 1.6, 3.55, 3.22]",4,"[1, 1, 4, 4]",9
"[6.3, 8.04, 7.44, 9.28]",6,"[6, 8, 8, 10]",4
"[12.85, 3.88, 14.37, 4.96]",4,"[12, 2, 15, 5]",14
"[5.89, 1.85, 7.74, 3.65]",4,"[4, 1, 8, 4]",12
"[10.97, 9.21, 12.47, 10.93]",4,"[10, 8, 13, 12]",16
"[5.58, 2.19, 7.21, 3.6]",4,"[4, 1, 8, 4]",12
"[3.3, 12.38, 5.22, 14.01]",2,"[1, 8, 8, 15]",56
"[9.74, 4.65, 10.95, 6.12]",4,"[8, 4, 12, 8]",16
"[11.06, 4.41, 12.31, 5.45]",4,"[10, 4, 13, 8]",16
"[5.74, 6.4, 6.94, 7.92]",4,"[4, 4, 8, 8]",16
"[5.73, 10.29, 6.79, 11.82]",4,"[4, 8, 8, 12]",16
"[7.35, 10.86, 9.08, 11.91]",2,"[4, 8, 11, 15]",64
"[9.36, 5.28, 10.52, 6.43]",4,"[8, 4, 12, 8]",16
"[6.83, 7.57, 8.77, 9.26]",3,"[6, 4, 9, 11]",29
"[12.33, 3.27, 13.61, 4.4]",5,"[12, 2, 14, 5]",6
"[12.46, 11.09, 14.28, 12.71]",4,"[12, 10, 15, 13]",16
"[1.92, 4.72, 3.27, 6.2]",4,"[1, 4, 4, 8]",12
"[2.84, 6.84, 4.69, 8.26]",4,"[2, 6, 5, 9]",14
"[6.15, 1.95, 7.41, 3.68]",5,"[6, 1, 8, 4]",6
"[5.83, 4.55, 7.34, 6.45]",4,"[4, 4, 8, 8]",16
"[9.81, 9.33, 11.18, 10.84]",4,"[8, 8, 12, 12]",16
"[9.49, 6.18, 10.52, 7.65]",4,"[8, 4, 12, 8]",16
"[8.87, 3.83, 10.56, 5.61]",3,"[8, 1, 12, 8]",28
"[2.49, 9.17, 4.45, 10.94]",4,"[2, 8, 5, 12]",12
