SRC Query,Depth,BBoxes,Data Size
"[2.54, 1.69, 3.88, 2.81]",5,"[2, 1, 4, 4]",6
"[8.59, 6.72, 9.85, 8.12]",5,"[8, 6, 10, 9]",6
"[11.99, 9.23, 13.23, 10.46]",2,"[8, 8, 15, 15]",64
"[7.72, 13.33, 8.97, 14.48]",4,"[6, 12, 9, 15]",16
"[9.6, 11.47, 10.66, 12.51]",4,"[8, 10, 12, 13]",16
"[7.99, 7.4, 9.09, 8.41]",2,"[4, 4, 11, 11]",57
"[8.92, 4.55, 10.29, 5.77]",4,"[8, 4, 12, 8]",16
"[11.31, 11.46, 12.61, 12.8]",4,"[10, 10, 13, 13]",16
"[1.82, 10.61, 3.11, 11.69]",4,"[1, 8, 4, 12]",12
"[11.03, 11.38, 12.08, 12.46]",4,"[10, 10, 13, 13]",16
"[12.63, 9.32, 13.81, 10.41]",5,"[12, 8, 14, 12]",8
"[4.45, 4.1, 5.77, 5.48]",6,"[4, 4, 6, 6]",4
"[9.36, 1.47, 10.39, 2.67]",4,"[8, 1, 12, 4]",12
"[1.66, 7.89, 3.01, 9.07]",3,"[1, 4, 4, 11]",21
"[1.71, 4.08, 2.91, 5.18]",4,"[1, 4, 4, 8]",12
"[8.57, 10.96, 9.62, 12.17]",5,"[8, 10, 10, 13]",8
"[9.15, 12.06, 10.33, 13.25]",4,"[8, 12, 12, 15]",16
"[8.94, 2.76, 10.26, 3.93]",4,"[8, 1, 12, 4]",12
"[12.16, 6.01, 13.27, 7.33]",6,"[12, 6, 14, 8]",4
"[1.45, 4.91, 2.72, 6.22]",4,"[1, 4, 4, 8]",12
"[5.28, 6.61, 6.44, 7.95]",4,"[4, 4, 8, 8]",16
"[1.08, 10.85, 2.16, 11.93]",4,"[1, 8, 4, 12]",12
"[5.4, 6.43, 6.52, 7.8]",4,"[4, 4, 8, 8]",16
"[12.88, 1.77, 14.07, 2.93]",4,"[12, 1, 15, 4]",12
"[9.76, 5.8, 11.04, 7.06]",4,"[8, 4, 12, 8]",16
"[9.67, 3.48, 10.69, 4.51]",4,"[8, 2, 12, 5]",14
"[11.77, 9.45, 12.93, 10.8]",4,"[10, 8, 13, 12]",16
"[3.38, 6.88, 4.4, 7.99]",4,"[2, 4, 5, 8]",16
"[2.93, 7.7, 4.04, 8.79]",4,"[2, 6, 5, 9]",14
"[7.99, 1.17, 9.05, 2.49]",2,"[4, 1, 11, 8]",49
"[7.92, 9.9, 9.28, 11.07]",2,"[4, 8, 11, 15]",64
"[9.89, 12.74, 11.18, 13.95]",4,"[8, 12, 12, 15]",16
"[5.88, 10.76, 6.93, 11.99]",4,"[4, 8, 8, 12]",16
"[9.84, 9.51, 11.23, 10.7]",4,"[8, 8, 12, 12]",16
"[1.11, 3.35, 2.23, 4.48]",4,"[1, 2, 4, 5]",11
"[1.05, 3.02, 2.35, 4.15]",4,"[1, 2, 4, 5]",11
"[11.49, 8.0, 12.71, 9.08]",4,"[10, 8, 13, 12]",16
"[10.64, 7.88, 11.71, 9.13]",3,"[8, 4, 12, 11]",28
"[8.83, 4.64, 10.0, 5.66]",6,"[8, 4, 10, 6]",4
"[10.25, 5.02, 11.53, 6.13]",5,"[10, 4, 12, 8]",8
"[9.56, 9.56, 10.65, 10.88]",4,"[8, 8, 12, 12]",16
"[11.38, 5.52, 12.4, 6.64]",4,"[10, 4, 13, 8]",16
"[13.03, 11.83, 14.13, 12.84]",4,"[12, 10, 15, 13]",16
"[11.36, 2.15, 12.73, 3.42]",4,"[10, 1, 13, 4]",12
"[3.67, 9.14, 4.76, 10.21]",4,"[2, 8, 5, 12]",12
"[11.26, 12.84, 12.29, 14.23]",4,"[10, 12, 13, 15]",16
"[13.02, 6.04, 14.13, 7.31]",4,"[12, 4, 15, 8]",16
"[9.82, 12.6, 10.86, 13.96]",4,"[8, 12, 12, 15]",16
"[11.67, 1.92, 12.8, 2.93]",4,"[10, 1, 13, 4]",12
"[12.77, 9.57, 14.14, 10.74]",4,"[12, 8, 15, 12]",16
"[5.4, 1.97, 6.41, 3.01]",4,"[4, 1, 8, 4]",12
"[13.28, 10.8, 14.6, 12.12]",4,"[12, 10, 15, 13]",16
"[11.22, 8.02, 12.53, 9.04]",4,"[10, 8, 13, 12]",16
"[10.61, 10.12, 11.99, 11.35]",6,"[10, 10, 12, 12]",4
"[10.81, 2.45, 12.0, 3.83]",6,"[10, 2, 12, 4]",4
"[1.83, 5.75, 3.13, 7.08]",4,"[1, 4, 4, 8]",12
"[9.72, 2.73, 11.03, 3.95]",4,"[8, 1, 12, 4]",12
"[7.05, 3.1, 8.45, 4.48]",4,"[6, 2, 9, 5]",13
"[9.7, 4.38, 10.79, 5.7]",4,"[8, 4, 12, 8]",16
"[7.19, 8.95, 8.58, 10.25]",4,"[6, 8, 9, 12]",16
"[5.84, 5.74, 7.2, 7.02]",4,"[4, 4, 8, 8]",16
"[3.62, 3.44, 4.91, 4.47]",4,"[2, 2, 5, 5]",13
"[5.9, 7.87, 7.01, 8.94]",4,"[4, 6, 8, 9]",16
"[8.48, 11.86, 9.6, 13.04]",3,"[8, 8, 12, 15]",32
"[9.44, 9.57, 10.73, 10.75]",4,"[8, 8, 12, 12]",16
"[5.35, 13.46, 6.38, 14.57]",4,"[4, 12, 8, 15]",16
"[9.17, 13.38, 10.45, 14.72]",4,"[8, 12, 12, 15]",16
"[1.47, 9.54, 2.77, 10.59]",4,"[1, 8, 4, 12]",12
"[4.14, 9.74, 5.33, 10.79]",5,"[4, 8, 6, 12]",8
"[2.64, 8.17, 3.77, 9.22]",6,"[2, 8, 4, 10]",4
"[13.46, 3.92, 14.68, 5.29]",3,"[12, 1, 15, 8]",28
"[7.76, 8.41, 8.96, 9.46]",4,"[6, 8, 9, 12]",16
"[12.47, 12.05, 13.61, 13.27]",6,"[12, 12, 14, 14]",4
"[12.21, 3.2, 13.46, 4.23]",5,"[12, 2, 14, 5]",6
"[10.76, 7.9, 11.91, 9.13]",3,"[8, 4, 12, 11]",28
"[10.2, 2.75, 11.51, 3.97]",6,"[10, 2, 12, 4]",4
"[4.93, 5.93, 6.21, 7.28]",4,"[4, 4, 8, 8]",16
"[3.66, 5.93, 4.98, 7.15]",4,"[2, 4, 5, 8]",16
"[11.63, 7.08, 12.66, 8.18]",4,"[10, 6, 13, 9]",15
"[1.36, 7.99, 2.41, 9.35]",3,"[1, 4, 4, 11]",21
"[10.54, 12.28, 11.81, 13.46]",6,"[10, 12, 12, 14]",4
"[4.52, 5.01, 5.58, 6.35]",5,"[4, 4, 6, 8]",8
"[1.67, 10.43, 2.67, 11.46]",4,"[1, 8, 4, 12]",12
"[2.73, 1.96, 3.91, 3.0]",5,"[2, 1, 4, 4]",6
"[5.96, 10.38, 7.03, 11.58]",4,"[4, 8, 8, 12]",16
"[8.94, 1.22, 10.28, 2.3]",4,"[8, 1, 12, 4]",12
"[2.05, 11.45, 3.29, 12.58]",5,"[2, 10, 4, 13]",8
"[1.92, 7.71, 3.08, 9.07]",3,"[1, 4, 4, 11]",21
"[7.59, 4.48, 8.62, 5.63]",4,"[6, 4, 9, 8]",16
"[11.71, 1.8, 12.99, 3.08]",4,"[10, 1, 13, 4]",12
"[11.71, 13.27, 12.89, 14.55]",4,"[10, 12, 13, 15]",16
"[13.14, 5.66, 14.21, 6.89]",4,"[12, 4, 15, 8]",16
"[3.41, 2.64, 4.45, 3.99]",4,"[2, 1, 5, 4]",9
"[3.27, 8.27, 4.65, 9.65]",4,"[2, 8, 5, 12]",12
"[2.83, 10.66, 3.87, 11.81]",6,"[2, 10, 4, 12]",4
"[11.48, 5.4, 12.53, 6.75]",4,"[10, 4, 13, 8]",16
"[12.89, 5.95, 13.99, 7.27]",5,"[12, 4, 14, 8]",8
"[7.57, 1.39, 8.58, 2.63]",4,"[6, 1, 9, 4]",9
"[10.78, 9.97, 12.14, 11.36]",4,"[10, 8, 13, 12]",16
"[3.7, 10.4, 4.72, 11.43]",4,"[2, 8, 5, 12]",12
"[12.73, 3.21, 14.05, 4.38]",4,"[12, 2, 15, 5]",14
"[3.11, 5.63, 4.46, 7.01]",4,"[2, 4, 5, 8]",16
"[5.78, 8.63, 6.97, 9.98]",4,"[4, 8, 8, 12]",16
"[10.81, 9.0, 12.12, 10.33]",4,"[10, 8, 13, 12]",16
"[2.69, 5.73, 4.07, 6.93]",4,"[2, 4, 5, 8]",16
"[6.63, 3.42, 7.87, 4.74]",5,"[6, 2, 8, 5]",8
"[12.85, 7.26, 14.22, 8.44]",4,"[12, 6, 15, 9]",16
"[6.64, 7.23, 7.95, 8.43]",5,"[6, 6, 8, 9]",8
"[5.7, 2.19, 6.9, 3.41]",4,"[4, 1, 8, 4]",12
"[6.4, 10.88, 7.42, 12.22]",5,"[6, 10, 8, 13]",8
"[5.35, 8.36, 6.66, 9.37]",4,"[4, 8, 8, 12]",16
"[1.08, 2.51, 2.09, 3.66]",4,"[1, 1, 4, 4]",9
"[8.63, 6.61, 9.78, 7.73]",6,"[8, 6, 10, 8]",4
"[6.41, 10.27, 7.77, 11.54]",6,"[6, 10, 8, 12]",4
"[12.21, 9.6, 13.5, 10.79]",5,"[12, 8, 14, 12]",8
"[3.4, 9.67, 4.78, 10.69]",4,"[2, 8, 5, 12]",12
"[10.07, 3.04, 11.18, 4.29]",5,"[10, 2, 12, 5]",8
"[6.92, 11.52, 8.14, 12.68]",4,"[6, 10, 9, 13]",16
"[4.16, 4.61, 5.3, 5.9]",6,"[4, 4, 6, 6]",4
"[6.43, 12.94, 7.67, 14.31]",5,"[6, 12, 8, 15]",8
"[10.53, 8.74, 11.82, 10.05]",5,"[10, 8, 12, 12]",8
"[1.36, 5.55, 2.44, 6.94]",4,"[1, 4, 4, 8]",12
"[6.68, 12.33, 7.75, 13.63]",6,"[6, 12, 8, 14]",4
"[11.37, 10.04, 12.6, 11.3]",4,"[10, 8, 13, 12]",16
"[8.82, 6.38, 9.96, 7.69]",6,"[8, 6, 10, 8]",4
"[10.16, 8.2, 11.18, 9.45]",6,"[10, 8, 12, 10]",4
"[6.28, 13.43, 7.29, 14.5]",5,"[6, 12, 8, 15]",8
"[11.25, 12.97, 12.51, 14.28]",4,"[10, 12, 13, 15]",16
"[3.36, 10.42, 4.68, 11.67]",4,"[2, 8, 5, 12]",12
"[4.91, 11.75, 6.19, 12.77]",4,"[4, 10, 8, 13]",16
"[9.34, 7.35, 10.41, 8.53]",4,"[8, 6, 12, 9]",14
"[10.1, 7.62, 11.47, 8.9]",5,"[10, 6, 12, 9]",8
"[1.21, 11.17, 2.47, 12.53]",4,"[1, 10, 4, 13]",12
"[5.75, 2.76, 6.84, 3.78]",4,"[4, 1, 8, 4]",12
"[9.8, 2.71, 11.14, 4.0]",4,"[8, 1, 12, 4]",12
"[4.16, 12.4, 5.38, 13.72]",6,"[4, 12, 6, 14]",4
"[3.84, 13.19, 5.04, 14.54]",2,"[1, 8, 8, 15]",56
"[1.26, 6.37, 2.38, 7.68]",4,"[1, 4, 4, 8]",12
"[10.99, 5.96, 12.31, 7.08]",4,"[10, 4, 13, 8]",16
"[6.26, 2.07, 7.59, 3.4]",6,"[6, 2, 8, 4]",4
"[11.65, 5.59, 13.02, 6.97]",2,"[8, 1, 15, 8]",56
"[3.25, 2.02, 4.58, 3.12]",4,"[2, 1, 5, 4]",9
"[5.55, 12.81, 6.62, 14.02]",4,"[4, 12, 8, 15]",16
"[12.48, 3.26, 13.76, 4.5]",5,"[12, 2, 14, 5]",6
"[5.16, 7.32, 6.47, 8.67]",4,"[4, 6, 8, 9]",16
"[8.89, 3.84, 10.13, 5.01]",3,"[8, 1, 12, 8]",28
"[7.75, 2.08, 8.84, 3.43]",4,"[6, 1, 9, 4]",9
"[4.97, 6.11, 6.02, 7.38]",4,"[4, 4, 8, 8]",16
"[10.11, 12.38, 11.49, 13.42]",6,"[10, 12, 12, 14]",4
"[9.03, 4.34, 10.43, 5.35]",4,"[8, 4, 12, 8]",16
"[12.81, 5.07, 13.86, 6.21]",5,"[12, 4, 14, 8]",8
"[12.71, 10.61, 13.99, 11.97]",6,"[12, 10, 14, 12]",4
"[11.44, 9.8, 12.44, 11.15]",4,"[10, 8, 13, 12]",16
"[9.39, 7.53, 10.56, 8.55]",4,"[8, 6, 12, 9]",14
"[2.7, 9.42, 3.71, 10.52]",5,"[2, 8, 4, 12]",8
"[12.96, 1.4, 14.15, 2.66]",4,"[12, 1, 15, 4]",12
"[6.55, 2.74, 7.93, 3.97]",6,"[6, 2, 8, 4]",4
"[2.05, 12.66, 3.2, 13.91]",6,"[2, 12, 4, 14]",4
"[9.81, 12.18, 10.93, 13.36]",4,"[8, 12, 12, 15]",16
"[7.6, 2.8, 8.63, 4.13]",4,"[6, 2, 9, 5]",13
"[8.25, 9.59, 9.4, 10.7]",5,"[8, 8, 10, 12]",8
"[1.69, 10.48, 2.91, 11.57]",4,"[1, 8, 4, 12]",12
"[9.43, 9.3, 10.47, 10.47]",4,"[8, 8, 12, 12]",16
"[9.36, 11.61, 10.36, 12.98]",4,"[8, 10, 12, 13]",16
"[5.29, 9.58, 6.51, 10.85]",4,"[4, 8, 8, 12]",16
"[6.55, 6.83, 7.93, 7.83]",6,"[6, 6, 8, 8]",4
"[8.15, 10.23, 9.4, 11.45]",6,"[8, 10, 10, 12]",4
"[7.04, 10.66, 8.39, 11.92]",4,"[6, 8, 9, 12]",16
"[7.13, 9.85, 8.23, 10.96]",4,"[6, 8, 9, 12]",16
"[6.83, 6.44, 8.19, 7.63]",4,"[6, 4, 9, 8]",16
"[8.26, 12.42, 9.32, 13.54]",6,"[8, 12, 10, 14]",4
"[6.18, 5.57, 7.24, 6.85]",5,"[6, 4, 8, 8]",8
"[9.34, 13.4, 10.54, 14.75]",4,"[8, 12, 12, 15]",16
"[2.7, 3.81, 4.04, 4.95]",4,"[2, 2, 5, 5]",13
"[12.5, 11.37, 13.84, 12.65]",5,"[12, 10, 14, 13]",8
"[8.82, 8.57, 10.05, 9.73]",4,"[8, 8, 12, 12]",16
"[2.68, 6.63, 3.99, 7.67]",6,"[2, 6, 4, 8]",4
"[3.01, 3.1, 4.27, 4.34]",4,"[2, 2, 5, 5]",13
"[10.71, 8.08, 11.88, 9.4]",6,"[10, 8, 12, 10]",4
"[1.52, 4.76, 2.79, 6.03]",4,"[1, 4, 4, 8]",12
"[12.65, 5.13, 14.01, 6.44]",4,"[12, 4, 15, 8]",16
"[2.44, 7.23, 3.49, 8.29]",5,"[2, 6, 4, 9]",8
"[2.08, 4.32, 3.17, 5.68]",6,"[2, 4, 4, 6]",4
"[9.49, 10.52, 10.88, 11.74]",4,"[8, 8, 12, 12]",16
"[7.98, 10.72, 9.1, 11.75]",2,"[4, 8, 11, 15]",64
"[8.84, 6.23, 9.96, 7.33]",6,"[8, 6, 10, 8]",4
"[1.07, 8.43, 2.2, 9.45]",4,"[1, 8, 4, 12]",12
"[6.76, 1.49, 8.14, 2.69]",4,"[6, 1, 9, 4]",9
"[4.82, 11.7, 5.84, 13.05]",3,"[4, 8, 8, 15]",32
"[1.98, 8.97, 3.33, 10.12]",4,"[1, 8, 4, 12]",12
"[6.38, 11.02, 7.56, 12.35]",5,"[6, 10, 8, 13]",8
"[2.08, 5.36, 3.41, 6.54]",5,"[2, 4, 4, 8]",8
"[13.14, 9.75, 14.31, 11.12]",4,"[12, 8, 15, 12]",16
"[6.11, 7.71, 7.11, 9.0]",5,"[6, 6, 8, 9]",8
"[7.58, 5.94, 8.6, 7.11]",4,"[6, 4, 9, 8]",16
"[10.9, 12.93, 12.14, 14.16]",4,"[10, 12, 13, 15]",16
"[4.56, 1.94, 5.83, 3.0]",5,"[4, 1, 6, 4]",6
"[2.94, 2.81, 4.1, 4.07]",4,"[2, 2, 5, 5]",13
"[11.63, 4.79, 12.73, 6.05]",4,"[10, 4, 13, 8]",16
"[4.07, 9.69, 5.37, 10.89]",5,"[4, 8, 6, 12]",8
"[10.75, 7.93, 12.04, 9.13]",3,"[10, 4, 13, 11]",30
"[12.05, 9.45, 13.11, 10.71]",5,"[12, 8, 14, 12]",8
"[8.58, 7.78, 9.72, 8.93]",5,"[8, 6, 10, 9]",6
"[7.24, 8.01, 8.61, 9.09]",4,"[6, 8, 9, 12]",16
"[6.55, 1.78, 7.93, 3.05]",5,"[6, 1, 8, 4]",6
"[12.91, 1.8, 13.98, 3.08]",5,"[12, 1, 14, 4]",6
"[12.69, 7.93, 14.07, 9.12]",3,"[12, 4, 15, 11]",32
"[11.11, 11.13, 12.48, 12.25]",4,"[10, 10, 13, 13]",16
"[2.78, 6.05, 3.91, 7.37]",6,"[2, 6, 4, 8]",4
"[11.72, 13.48, 12.76, 14.78]",4,"[10, 12, 13, 15]",16
"[7.23, 4.63, 8.61, 5.75]",4,"[6, 4, 9, 8]",16
"[6.12, 2.42, 7.12, 3.77]",6,"[6, 2, 8, 4]",4
"[2.09, 5.23, 3.47, 6.6]",5,"[2, 4, 4, 8]",8
"[3.19, 2.85, 4.2, 4.13]",4,"[2, 2, 5, 5]",13
"[12.7, 2.18, 13.77, 3.49]",6,"[12, 2, 14, 4]",4
"[2.56, 8.07, 3.63, 9.1]",6,"[2, 8, 4, 10]",4
"[12.22, 1.08, 13.28, 2.32]",5,"[12, 1, 14, 4]",6
"[12.67, 13.3, 13.8, 14.46]",5,"[12, 12, 14, 15]",8
"[5.8, 12.2, 6.82, 13.38]",4,"[4, 12, 8, 15]",16
"[6.77, 2.86, 8.11, 3.88]",4,"[6, 1, 9, 4]",9
"[4.33, 1.57, 5.4, 2.66]",5,"[4, 1, 6, 4]",6
"[13.28, 4.79, 14.39, 6.03]",4,"[12, 4, 15, 8]",16
"[3.13, 10.01, 4.53, 11.36]",4,"[2, 8, 5, 12]",12
"[2.05, 2.98, 3.06, 4.22]",5,"[2, 2, 4, 5]",8
"[5.89, 11.21, 7.06, 12.33]",4,"[4, 10, 8, 13]",16
"[12.44, 6.49, 13.57, 7.62]",6,"[12, 6, 14, 8]",4
"[1.45, 6.62, 2.85, 8.01]",4,"[1, 6, 4, 9]",11
"[13.36, 1.41, 14.6, 2.63]",4,"[12, 1, 15, 4]",12
"[13.38, 12.79, 14.73, 14.05]",4,"[12, 12, 15, 15]",16
"[13.56, 11.31, 14.58, 12.67]",4,"[12, 10, 15, 13]",16
"[1.46, 1.59, 2.68, 2.89]",4,"[1, 1, 4, 4]",9
"[4.31, 13.21, 5.66, 14.24]",5,"[4, 12, 6, 15]",8
"[6.95, 11.68, 8.04, 12.94]",4,"[6, 10, 9, 13]",16
"[11.16, 6.29, 12.35, 7.65]",4,"[10, 4, 13, 8]",16
"[13.0, 4.41, 14.27, 5.59]",4,"[12, 4, 15, 8]",16
"[4.33, 7.98, 5.7, 9.23]",3,"[4, 4, 8, 11]",32
"[7.03, 4.81, 8.32, 6.17]",4,"[6, 4, 9, 8]",16
"[7.61, 9.04, 8.71, 10.28]",4,"[6, 8, 9, 12]",16
"[1.88, 11.3, 2.9, 12.59]",4,"[1, 10, 4, 13]",12
"[5.77, 1.85, 6.85, 3.02]",4,"[4, 1, 8, 4]",12
"[8.78, 13.32, 10.05, 14.58]",4,"[8, 12, 12, 15]",16
"[3.24, 4.98, 4.59, 5.99]",4,"[2, 4, 5, 8]",16
"[10.62, 1.03, 11.69, 2.12]",5,"[10, 1, 12, 4]",6
"[6.96, 13.36, 8.2, 14.37]",4,"[6, 12, 9, 15]",16
"[7.82, 3.48, 8.89, 4.68]",4,"[6, 2, 9, 5]",13
"[2.71, 1.14, 3.91, 2.37]",5,"[2, 1, 4, 4]",6
"[10.82, 8.69, 12.08, 9.79]",4,"[10, 8, 13, 12]",16
"[7.02, 1.22, 8.19, 2.38]",4,"[6, 1, 9, 4]",9
"[2.98, 12.48, 4.17, 13.6]",4,"[2, 12, 5, 15]",16
"[9.34, 3.15, 10.67, 4.44]",4,"[8, 2, 12, 5]",14
"[12.12, 10.86, 13.47, 11.96]",6,"[12, 10, 14, 12]",4
"[8.82, 1.23, 10.14, 2.38]",4,"[8, 1, 12, 4]",12
"[4.05, 2.75, 5.33, 3.98]",6,"[4, 2, 6, 4]",4
"[10.41, 8.02, 11.67, 9.23]",6,"[10, 8, 12, 10]",4
"[10.34, 5.56, 11.48, 6.93]",5,"[10, 4, 12, 8]",8
"[4.62, 4.44, 5.64, 5.82]",6,"[4, 4, 6, 6]",4
"[6.44, 12.76, 7.78, 14.14]",5,"[6, 12, 8, 15]",8
"[5.66, 13.58, 6.95, 14.75]",4,"[4, 12, 8, 15]",16
"[8.26, 3.07, 9.42, 4.31]",5,"[8, 2, 10, 5]",6
"[7.64, 3.63, 8.88, 4.67]",4,"[6, 2, 9, 5]",13
"[11.0, 3.96, 12.13, 5.13]",3,"[10, 1, 13, 8]",28
"[8.68, 5.41, 10.02, 6.45]",4,"[8, 4, 12, 8]",16
"[2.42, 12.87, 3.51, 13.95]",6,"[2, 12, 4, 14]",4
"[2.32, 12.79, 3.57, 14.14]",5,"[2, 12, 4, 15]",8
"[1.16, 9.92, 2.39, 11.16]",4,"[1, 8, 4, 12]",12
"[1.23, 6.37, 2.62, 7.49]",4,"[1, 4, 4, 8]",12
"[11.61, 8.16, 12.95, 9.42]",4,"[10, 8, 13, 12]",16
"[1.36, 13.5, 2.64, 14.71]",4,"[1, 12, 4, 15]",12
"[4.34, 6.29, 5.58, 7.62]",6,"[4, 6, 6, 8]",4
"[13.28, 9.95, 14.49, 10.98]",4,"[12, 8, 15, 12]",16
"[11.64, 1.66, 13.04, 3.03]",2,"[8, 1, 15, 8]",56
"[1.28, 6.32, 2.35, 7.34]",4,"[1, 4, 4, 8]",12
"[6.32, 4.41, 7.72, 5.61]",6,"[6, 4, 8, 6]",4
"[6.3, 11.51, 7.48, 12.84]",5,"[6, 10, 8, 13]",8
"[2.04, 9.63, 3.34, 10.68]",5,"[2, 8, 4, 12]",8
"[1.64, 13.06, 2.69, 14.42]",4,"[1, 12, 4, 15]",12
"[12.19, 1.78, 13.32, 2.93]",5,"[12, 1, 14, 4]",6
"[6.93, 3.89, 8.08, 5.02]",3,"[6, 1, 9, 8]",25
"[8.05, 3.86, 9.34, 5.06]",3,"[8, 1, 12, 8]",28
"[3.81, 5.05, 5.08, 6.35]",2,"[1, 1, 8, 8]",49
"[10.66, 5.07, 11.7, 6.34]",5,"[10, 4, 12, 8]",8
"[12.38, 2.33, 13.53, 3.64]",6,"[12, 2, 14, 4]",4
"[7.64, 4.03, 8.87, 5.17]",4,"[6, 4, 9, 8]",16
"[5.56, 8.82, 6.77, 9.82]",4,"[4, 8, 8, 12]",16
"[4.65, 9.86, 5.9, 11.26]",5,"[4, 8, 6, 12]",8
"[7.61, 8.76, 8.63, 9.96]",4,"[6, 8, 9, 12]",16
"[1.33, 12.21, 2.64, 13.48]",4,"[1, 12, 4, 15]",12
"[4.37, 12.4, 5.68, 13.79]",6,"[4, 12, 6, 14]",4
"[2.1, 4.52, 3.4, 5.89]",6,"[2, 4, 4, 6]",4
