BRC Query,Data Size
"[172.0, 99.0, 208.0, 135.0]",1369
"[145.0, 182.0, 181.0, 218.0]",1369
"[188.0, 11.0, 224.0, 47.0]",1369
"[215.0, 109.0, 251.0, 145.0]",1369
"[212.0, 212.0, 248.0, 248.0]",1369
"[192.0, 118.0, 228.0, 154.0]",1369
"[176.0, 49.0, 212.0, 85.0]",1369
"[54.0, 170.0, 90.0, 206.0]",1369
"[107.0, 124.0, 143.0, 160.0]",1369
"[15.0, 44.0, 51.0, 80.0]",1369
"[183.0, 217.0, 219.0, 253.0]",1369
"[76.0, 205.0, 112.0, 241.0]",1369
"[10.0, 105.0, 46.0, 141.0]",1369
"[129.0, 216.0, 165.0, 252.0]",1369
"[139.0, 114.0, 175.0, 150.0]",1369
"[69.0, 200.0, 105.0, 236.0]",1369
"[41.0, 41.0, 77.0, 77.0]",1369
"[7.0, 20.0, 43.0, 56.0]",1369
"[202.0, 101.0, 238.0, 137.0]",1369
"[13.0, 118.0, 49.0, 154.0]",1369
"[84.0, 100.0, 120.0, 136.0]",1369
"[135.0, 40.0, 171.0, 76.0]",1369
"[36.0, 38.0, 72.0, 74.0]",1369
"[58.0, 99.0, 94.0, 135.0]",1369
"[185.0, 70.0, 221.0, 106.0]",1369
"[72.0, 1.0, 108.0, 37.0]",1369
"[35.0, 38.0, 71.0, 74.0]",1369
"[37.0, 104.0, 73.0, 140.0]",1369
"[137.0, 121.0, 173.0, 157.0]",1369
"[33.0, 55.0, 69.0, 91.0]",1369
"[7.0, 121.0, 43.0, 157.0]",1369
"[217.0, 212.0, 253.0, 248.0]",1369
"[163.0, 132.0, 199.0, 168.0]",1369
"[109.0, 76.0, 145.0, 112.0]",1369
"[161.0, 173.0, 197.0, 209.0]",1369
"[12.0, 89.0, 48.0, 125.0]",1369
"[204.0, 23.0, 240.0, 59.0]",1369
"[118.0, 213.0, 154.0, 249.0]",1369
"[188.0, 139.0, 224.0, 175.0]",1369
"[56.0, 75.0, 92.0, 111.0]",1369
"[119.0, 55.0, 155.0, 91.0]",1369
"[212.0, 21.0, 248.0, 57.0]",1369
"[27.0, 63.0, 63.0, 99.0]",1369
"[164.0, 87.0, 200.0, 123.0]",1369
"[175.0, 139.0, 211.0, 175.0]",1369
"[103.0, 90.0, 139.0, 126.0]",1369
"[27.0, 192.0, 63.0, 228.0]",1369
"[45.0, 178.0, 81.0, 214.0]",1369
"[14.0, 86.0, 50.0, 122.0]",1369
"[153.0, 127.0, 189.0, 163.0]",1369
"[96.0, 206.0, 132.0, 242.0]",1369
"[198.0, 34.0, 234.0, 70.0]",1369
"[44.0, 88.0, 80.0, 124.0]",1369
"[140.0, 28.0, 176.0, 64.0]",1369
"[169.0, 151.0, 205.0, 187.0]",1369
"[24.0, 82.0, 60.0, 118.0]",1369
"[31.0, 211.0, 67.0, 247.0]",1369
"[110.0, 31.0, 146.0, 67.0]",1369
"[78.0, 160.0, 114.0, 196.0]",1369
"[55.0, 118.0, 91.0, 154.0]",1369
"[94.0, 135.0, 130.0, 171.0]",1369
"[21.0, 163.0, 57.0, 199.0]",1369
"[164.0, 102.0, 200.0, 138.0]",1369
"[212.0, 58.0, 248.0, 94.0]",1369
"[159.0, 5.0, 195.0, 41.0]",1369
"[81.0, 37.0, 117.0, 73.0]",1369
"[209.0, 42.0, 245.0, 78.0]",1369
"[96.0, 80.0, 132.0, 116.0]",1369
"[21.0, 192.0, 57.0, 228.0]",1369
"[2.0, 211.0, 38.0, 247.0]",1369
"[192.0, 72.0, 228.0, 108.0]",1369
"[84.0, 4.0, 120.0, 40.0]",1369
"[145.0, 76.0, 181.0, 112.0]",1369
"[26.0, 88.0, 62.0, 124.0]",1369
"[181.0, 95.0, 217.0, 131.0]",1369
"[189.0, 161.0, 225.0, 197.0]",1369
"[146.0, 57.0, 182.0, 93.0]",1369
"[213.0, 119.0, 249.0, 155.0]",1369
"[4.0, 174.0, 40.0, 210.0]",1369
"[47.0, 33.0, 83.0, 69.0]",1369
"[205.0, 9.0, 241.0, 45.0]",1369
"[141.0, 195.0, 177.0, 231.0]",1369
"[42.0, 197.0, 78.0, 233.0]",1369
"[93.0, 50.0, 129.0, 86.0]",1369
"[66.0, 195.0, 102.0, 231.0]",1369
"[28.0, 56.0, 64.0, 92.0]",1369
"[171.0, 199.0, 207.0, 235.0]",1369
"[204.0, 105.0, 240.0, 141.0]",1369
"[90.0, 38.0, 126.0, 74.0]",1369
"[64.0, 185.0, 100.0, 221.0]",1369
"[44.0, 133.0, 80.0, 169.0]",1369
"[89.0, 18.0, 125.0, 54.0]",1369
"[5.0, 125.0, 41.0, 161.0]",1369
"[35.0, 94.0, 71.0, 130.0]",1369
"[138.0, 136.0, 174.0, 172.0]",1369
"[136.0, 104.0, 172.0, 140.0]",1369
"[155.0, 67.0, 191.0, 103.0]",1369
"[20.0, 216.0, 56.0, 252.0]",1369
"[85.0, 70.0, 121.0, 106.0]",1369
"[104.0, 14.0, 140.0, 50.0]",1369
"[212.0, 182.0, 248.0, 218.0]",1369
"[148.0, 54.0, 184.0, 90.0]",1369
"[136.0, 197.0, 172.0, 233.0]",1369
"[108.0, 182.0, 144.0, 218.0]",1369
"[98.0, 46.0, 134.0, 82.0]",1369
"[26.0, 208.0, 62.0, 244.0]",1369
"[207.0, 61.0, 243.0, 97.0]",1369
"[150.0, 27.0, 186.0, 63.0]",1369
"[172.0, 29.0, 208.0, 65.0]",1369
"[51.0, 95.0, 87.0, 131.0]",1369
"[141.0, 88.0, 177.0, 124.0]",1369
"[3.0, 71.0, 39.0, 107.0]",1369
"[124.0, 84.0, 160.0, 120.0]",1369
"[163.0, 99.0, 199.0, 135.0]",1369
"[197.0, 22.0, 233.0, 58.0]",1369
"[194.0, 70.0, 230.0, 106.0]",1369
"[215.0, 71.0, 251.0, 107.0]",1369
"[98.0, 58.0, 134.0, 94.0]",1369
"[179.0, 166.0, 215.0, 202.0]",1369
"[8.0, 202.0, 44.0, 238.0]",1369
"[9.0, 173.0, 45.0, 209.0]",1369
"[145.0, 51.0, 181.0, 87.0]",1369
"[83.0, 182.0, 119.0, 218.0]",1369
"[43.0, 110.0, 79.0, 146.0]",1369
"[85.0, 207.0, 121.0, 243.0]",1369
"[46.0, 96.0, 82.0, 132.0]",1369
"[47.0, 107.0, 83.0, 143.0]",1369
"[208.0, 3.0, 244.0, 39.0]",1369
"[21.0, 154.0, 57.0, 190.0]",1369
"[124.0, 162.0, 160.0, 198.0]",1369
"[103.0, 154.0, 139.0, 190.0]",1369
"[45.0, 28.0, 81.0, 64.0]",1369
"[40.0, 193.0, 76.0, 229.0]",1369
"[139.0, 112.0, 175.0, 148.0]",1369
"[82.0, 64.0, 118.0, 100.0]",1369
"[46.0, 36.0, 82.0, 72.0]",1369
"[94.0, 203.0, 130.0, 239.0]",1369
"[76.0, 141.0, 112.0, 177.0]",1369
"[68.0, 19.0, 104.0, 55.0]",1369
"[102.0, 129.0, 138.0, 165.0]",1369
"[88.0, 58.0, 124.0, 94.0]",1369
"[9.0, 53.0, 45.0, 89.0]",1369
"[19.0, 39.0, 55.0, 75.0]",1369
"[214.0, 103.0, 250.0, 139.0]",1369
"[47.0, 85.0, 83.0, 121.0]",1369
"[171.0, 192.0, 207.0, 228.0]",1369
"[71.0, 2.0, 107.0, 38.0]",1369
"[74.0, 160.0, 110.0, 196.0]",1369
"[29.0, 94.0, 65.0, 130.0]",1369
"[95.0, 165.0, 131.0, 201.0]",1369
"[102.0, 113.0, 138.0, 149.0]",1369
"[15.0, 183.0, 51.0, 219.0]",1369
"[26.0, 180.0, 62.0, 216.0]",1369
"[142.0, 127.0, 178.0, 163.0]",1369
"[9.0, 132.0, 45.0, 168.0]",1369
"[218.0, 4.0, 254.0, 40.0]",1369
"[60.0, 82.0, 96.0, 118.0]",1369
"[203.0, 1.0, 239.0, 37.0]",1369
"[90.0, 146.0, 126.0, 182.0]",1369
"[147.0, 91.0, 183.0, 127.0]",1369
"[151.0, 98.0, 187.0, 134.0]",1369
"[88.0, 201.0, 124.0, 237.0]",1369
"[94.0, 2.0, 130.0, 38.0]",1369
"[9.0, 23.0, 45.0, 59.0]",1369
"[140.0, 162.0, 176.0, 198.0]",1369
"[214.0, 22.0, 250.0, 58.0]",1369
"[186.0, 78.0, 222.0, 114.0]",1369
"[135.0, 41.0, 171.0, 77.0]",1369
"[42.0, 183.0, 78.0, 219.0]",1369
"[101.0, 217.0, 137.0, 253.0]",1369
"[25.0, 56.0, 61.0, 92.0]",1369
"[160.0, 161.0, 196.0, 197.0]",1369
"[152.0, 27.0, 188.0, 63.0]",1369
"[218.0, 69.0, 254.0, 105.0]",1369
"[74.0, 15.0, 110.0, 51.0]",1369
"[13.0, 167.0, 49.0, 203.0]",1369
"[217.0, 14.0, 253.0, 50.0]",1369
"[64.0, 53.0, 100.0, 89.0]",1369
"[9.0, 0, 45.0, 36.0]",1369
"[70.0, 175.0, 106.0, 211.0]",1369
"[54.0, 188.0, 90.0, 224.0]",1369
"[134.0, 134.0, 170.0, 170.0]",1369
"[47.0, 87.0, 83.0, 123.0]",1369
"[198.0, 89.0, 234.0, 125.0]",1369
"[135.0, 33.0, 171.0, 69.0]",1369
"[136.0, 103.0, 172.0, 139.0]",1369
"[5.0, 49.0, 41.0, 85.0]",1369
"[44.0, 17.0, 80.0, 53.0]",1369
"[29.0, 10.0, 65.0, 46.0]",1369
"[33.0, 128.0, 69.0, 164.0]",1369
"[160.0, 63.0, 196.0, 99.0]",1369
"[168.0, 216.0, 204.0, 252.0]",1369
"[18.0, 178.0, 54.0, 214.0]",1369
"[40.0, 89.0, 76.0, 125.0]",1369
"[200.0, 72.0, 236.0, 108.0]",1369
"[39.0, 35.0, 75.0, 71.0]",1369
"[1.0, 143.0, 37.0, 179.0]",1369
"[164.0, 172.0, 200.0, 208.0]",1369
"[165.0, 146.0, 201.0, 182.0]",1369
"[62.0, 57.0, 98.0, 93.0]",1369
"[194.0, 107.0, 230.0, 143.0]",1369
"[182.0, 149.0, 218.0, 185.0]",1369
"[36.0, 103.0, 72.0, 139.0]",1369
"[144.0, 134.0, 180.0, 170.0]",1369
"[134.0, 156.0, 170.0, 192.0]",1369
"[138.0, 175.0, 174.0, 211.0]",1369
"[57.0, 26.0, 93.0, 62.0]",1369
"[46.0, 42.0, 82.0, 78.0]",1369
"[198.0, 129.0, 234.0, 165.0]",1369
"[68.0, 82.0, 104.0, 118.0]",1369
"[160.0, 71.0, 196.0, 107.0]",1369
"[23.0, 171.0, 59.0, 207.0]",1369
"[0, 202.0, 36.0, 238.0]",1369
"[198.0, 134.0, 234.0, 170.0]",1369
"[55.0, 18.0, 91.0, 54.0]",1369
"[173.0, 109.0, 209.0, 145.0]",1369
"[55.0, 7.0, 91.0, 43.0]",1369
"[178.0, 180.0, 214.0, 216.0]",1369
"[205.0, 202.0, 241.0, 238.0]",1369
"[105.0, 93.0, 141.0, 129.0]",1369
"[28.0, 109.0, 64.0, 145.0]",1369
"[178.0, 168.0, 214.0, 204.0]",1369
"[5.0, 196.0, 41.0, 232.0]",1369
"[36.0, 66.0, 72.0, 102.0]",1369
"[212.0, 58.0, 248.0, 94.0]",1369
"[153.0, 185.0, 189.0, 221.0]",1369
"[151.0, 5.0, 187.0, 41.0]",1369
"[119.0, 47.0, 155.0, 83.0]",1369
"[196.0, 42.0, 232.0, 78.0]",1369
"[56.0, 103.0, 92.0, 139.0]",1369
"[76.0, 105.0, 112.0, 141.0]",1369
"[62.0, 96.0, 98.0, 132.0]",1369
"[185.0, 41.0, 221.0, 77.0]",1369
"[142.0, 110.0, 178.0, 146.0]",1369
"[36.0, 117.0, 72.0, 153.0]",1369
"[102.0, 140.0, 138.0, 176.0]",1369
"[54.0, 117.0, 90.0, 153.0]",1369
"[45.0, 185.0, 81.0, 221.0]",1369
"[151.0, 72.0, 187.0, 108.0]",1369
"[26.0, 51.0, 62.0, 87.0]",1369
"[183.0, 137.0, 219.0, 173.0]",1369
"[52.0, 183.0, 88.0, 219.0]",1369
"[183.0, 158.0, 219.0, 194.0]",1369
"[72.0, 174.0, 108.0, 210.0]",1369
"[159.0, 183.0, 195.0, 219.0]",1369
"[123.0, 184.0, 159.0, 220.0]",1369
"[50.0, 22.0, 86.0, 58.0]",1369
"[79.0, 72.0, 115.0, 108.0]",1369
"[16.0, 164.0, 52.0, 200.0]",1369
"[41.0, 52.0, 77.0, 88.0]",1369
"[57.0, 13.0, 93.0, 49.0]",1369
"[110.0, 120.0, 146.0, 156.0]",1369
"[135.0, 24.0, 171.0, 60.0]",1369
"[89.0, 210.0, 125.0, 246.0]",1369
"[46.0, 217.0, 82.0, 253.0]",1369
"[158.0, 69.0, 194.0, 105.0]",1369
"[186.0, 74.0, 222.0, 110.0]",1369
"[24.0, 163.0, 60.0, 199.0]",1369
"[186.0, 109.0, 222.0, 145.0]",1369
"[92.0, 195.0, 128.0, 231.0]",1369
"[119.0, 214.0, 155.0, 250.0]",1369
"[123.0, 180.0, 159.0, 216.0]",1369
"[198.0, 51.0, 234.0, 87.0]",1369
"[90.0, 29.0, 126.0, 65.0]",1369
"[148.0, 144.0, 184.0, 180.0]",1369
"[212.0, 139.0, 248.0, 175.0]",1369
"[129.0, 196.0, 165.0, 232.0]",1369
"[189.0, 159.0, 225.0, 195.0]",1369
"[137.0, 20.0, 173.0, 56.0]",1369
"[76.0, 167.0, 112.0, 203.0]",1369
"[82.0, 175.0, 118.0, 211.0]",1369
"[93.0, 15.0, 129.0, 51.0]",1369
"[188.0, 72.0, 224.0, 108.0]",1369
"[19.0, 210.0, 55.0, 246.0]",1369
"[177.0, 96.0, 213.0, 132.0]",1369
"[28.0, 178.0, 64.0, 214.0]",1369
"[206.0, 128.0, 242.0, 164.0]",1369
"[157.0, 183.0, 193.0, 219.0]",1369
"[18.0, 170.0, 54.0, 206.0]",1369
"[69.0, 25.0, 105.0, 61.0]",1369
"[182.0, 104.0, 218.0, 140.0]",1369
"[134.0, 77.0, 170.0, 113.0]",1369
"[215.0, 53.0, 251.0, 89.0]",1369
"[26.0, 12.0, 62.0, 48.0]",1369
"[65.0, 205.0, 101.0, 241.0]",1369
"[75.0, 108.0, 111.0, 144.0]",1369
"[17.0, 146.0, 53.0, 182.0]",1369
"[29.0, 154.0, 65.0, 190.0]",1369
"[108.0, 159.0, 144.0, 195.0]",1369
"[126.0, 49.0, 162.0, 85.0]",1369
"[125.0, 42.0, 161.0, 78.0]",1369
"[64.0, 75.0, 100.0, 111.0]",1369
"[40.0, 17.0, 76.0, 53.0]",1369
"[14.0, 193.0, 50.0, 229.0]",1369
"[18.0, 84.0, 54.0, 120.0]",1369
"[169.0, 191.0, 205.0, 227.0]",1369
"[182.0, 113.0, 218.0, 149.0]",1369
"[106.0, 17.0, 142.0, 53.0]",1369
"[198.0, 209.0, 234.0, 245.0]",1369
"[70.0, 196.0, 106.0, 232.0]",1369
"[71.0, 189.0, 107.0, 225.0]",1369
"[85.0, 198.0, 121.0, 234.0]",1369
"[22.0, 11.0, 58.0, 47.0]",1369
"[123.0, 16.0, 159.0, 52.0]",1369
"[58.0, 84.0, 94.0, 120.0]",1369
"[183.0, 210.0, 219.0, 246.0]",1369
"[189.0, 61.0, 225.0, 97.0]",1369
"[72.0, 101.0, 108.0, 137.0]",1369
"[114.0, 165.0, 150.0, 201.0]",1369
"[87.0, 150.0, 123.0, 186.0]",1369
"[30.0, 149.0, 66.0, 185.0]",1369
"[144.0, 147.0, 180.0, 183.0]",1369
"[123.0, 81.0, 159.0, 117.0]",1369
"[105.0, 30.0, 141.0, 66.0]",1369
"[1.0, 21.0, 37.0, 57.0]",1369
"[192.0, 57.0, 228.0, 93.0]",1369
"[122.0, 56.0, 158.0, 92.0]",1369
"[6.0, 15.0, 42.0, 51.0]",1369
"[29.0, 29.0, 65.0, 65.0]",1369
"[150.0, 187.0, 186.0, 223.0]",1369
"[127.0, 102.0, 163.0, 138.0]",1369
"[11.0, 12.0, 47.0, 48.0]",1369
"[37.0, 136.0, 73.0, 172.0]",1369
"[145.0, 155.0, 181.0, 191.0]",1369
"[106.0, 98.0, 142.0, 134.0]",1369
"[51.0, 122.0, 87.0, 158.0]",1369
"[35.0, 24.0, 71.0, 60.0]",1369
"[128.0, 73.0, 164.0, 109.0]",1369
"[172.0, 124.0, 208.0, 160.0]",1369
"[159.0, 191.0, 195.0, 227.0]",1369
"[143.0, 110.0, 179.0, 146.0]",1369
"[36.0, 174.0, 72.0, 210.0]",1369
"[64.0, 6.0, 100.0, 42.0]",1369
"[60.0, 217.0, 96.0, 253.0]",1369
"[142.0, 4.0, 178.0, 40.0]",1369
"[14.0, 33.0, 50.0, 69.0]",1369
"[162.0, 161.0, 198.0, 197.0]",1369
"[94.0, 40.0, 130.0, 76.0]",1369
"[142.0, 148.0, 178.0, 184.0]",1369
"[100.0, 135.0, 136.0, 171.0]",1369
"[37.0, 137.0, 73.0, 173.0]",1369
"[172.0, 104.0, 208.0, 140.0]",1369
"[116.0, 38.0, 152.0, 74.0]",1369
"[109.0, 119.0, 145.0, 155.0]",1369
"[198.0, 197.0, 234.0, 233.0]",1369
"[194.0, 2.0, 230.0, 38.0]",1369
"[7.0, 79.0, 43.0, 115.0]",1369
"[183.0, 28.0, 219.0, 64.0]",1369
"[142.0, 130.0, 178.0, 166.0]",1369
"[34.0, 107.0, 70.0, 143.0]",1369
"[65.0, 134.0, 101.0, 170.0]",1369
"[68.0, 138.0, 104.0, 174.0]",1369
"[124.0, 50.0, 160.0, 86.0]",1369
"[25.0, 3.0, 61.0, 39.0]",1369
"[146.0, 41.0, 182.0, 77.0]",1369
"[190.0, 117.0, 226.0, 153.0]",1369
"[87.0, 151.0, 123.0, 187.0]",1369
"[135.0, 84.0, 171.0, 120.0]",1369
"[117.0, 100.0, 153.0, 136.0]",1369
"[70.0, 106.0, 106.0, 142.0]",1369
"[172.0, 99.0, 208.0, 135.0]",1369
"[39.0, 79.0, 75.0, 115.0]",1369
"[56.0, 183.0, 92.0, 219.0]",1369
"[186.0, 128.0, 222.0, 164.0]",1369
"[51.0, 93.0, 87.0, 129.0]",1369
"[48.0, 0, 84.0, 36.0]",1369
"[71.0, 82.0, 107.0, 118.0]",1369
"[213.0, 81.0, 249.0, 117.0]",1369
"[15.0, 199.0, 51.0, 235.0]",1369
"[80.0, 69.0, 116.0, 105.0]",1369
"[32.0, 130.0, 68.0, 166.0]",1369
"[100.0, 168.0, 136.0, 204.0]",1369
"[76.0, 183.0, 112.0, 219.0]",1369
"[76.0, 154.0, 112.0, 190.0]",1369
"[175.0, 54.0, 211.0, 90.0]",1369
"[177.0, 51.0, 213.0, 87.0]",1369
"[7.0, 81.0, 43.0, 117.0]",1369
"[58.0, 110.0, 94.0, 146.0]",1369
"[44.0, 201.0, 80.0, 237.0]",1369
"[18.0, 135.0, 54.0, 171.0]",1369
"[135.0, 86.0, 171.0, 122.0]",1369
"[95.0, 59.0, 131.0, 95.0]",1369
"[210.0, 87.0, 246.0, 123.0]",1369
"[34.0, 74.0, 70.0, 110.0]",1369
"[14.0, 26.0, 50.0, 62.0]",1369
"[111.0, 106.0, 147.0, 142.0]",1369
"[187.0, 27.0, 223.0, 63.0]",1369
"[34.0, 43.0, 70.0, 79.0]",1369
"[44.0, 153.0, 80.0, 189.0]",1369
"[14.0, 64.0, 50.0, 100.0]",1369
"[176.0, 151.0, 212.0, 187.0]",1369
"[204.0, 215.0, 240.0, 251.0]",1369
"[27.0, 30.0, 63.0, 66.0]",1369
"[17.0, 193.0, 53.0, 229.0]",1369
"[16.0, 191.0, 52.0, 227.0]",1369
"[131.0, 123.0, 167.0, 159.0]",1369
"[64.0, 153.0, 100.0, 189.0]",1369
"[93.0, 109.0, 129.0, 145.0]",1369
"[138.0, 64.0, 174.0, 100.0]",1369
"[107.0, 216.0, 143.0, 252.0]",1369
"[23.0, 200.0, 59.0, 236.0]",1369
"[121.0, 52.0, 157.0, 88.0]",1369
"[189.0, 39.0, 225.0, 75.0]",1369
"[69.0, 192.0, 105.0, 228.0]",1369
"[201.0, 105.0, 237.0, 141.0]",1369
"[105.0, 139.0, 141.0, 175.0]",1369
"[39.0, 3.0, 75.0, 39.0]",1369
"[82.0, 149.0, 118.0, 185.0]",1369
"[50.0, 10.0, 86.0, 46.0]",1369
"[29.0, 27.0, 65.0, 63.0]",1369
"[118.0, 39.0, 154.0, 75.0]",1369
"[116.0, 170.0, 152.0, 206.0]",1369
"[99.0, 3.0, 135.0, 39.0]",1369
"[168.0, 119.0, 204.0, 155.0]",1369
"[120.0, 134.0, 156.0, 170.0]",1369
"[131.0, 162.0, 167.0, 198.0]",1369
"[34.0, 25.0, 70.0, 61.0]",1369
"[146.0, 124.0, 182.0, 160.0]",1369
"[90.0, 183.0, 126.0, 219.0]",1369
"[212.0, 174.0, 248.0, 210.0]",1369
"[162.0, 215.0, 198.0, 251.0]",1369
"[147.0, 166.0, 183.0, 202.0]",1369
"[32.0, 43.0, 68.0, 79.0]",1369
"[20.0, 151.0, 56.0, 187.0]",1369
"[98.0, 192.0, 134.0, 228.0]",1369
"[59.0, 178.0, 95.0, 214.0]",1369
"[186.0, 65.0, 222.0, 101.0]",1369
"[121.0, 88.0, 157.0, 124.0]",1369
"[150.0, 67.0, 186.0, 103.0]",1369
"[219.0, 100.0, 255.0, 136.0]",1369
"[82.0, 214.0, 118.0, 250.0]",1369
"[94.0, 27.0, 130.0, 63.0]",1369
"[191.0, 142.0, 227.0, 178.0]",1369
"[35.0, 177.0, 71.0, 213.0]",1369
"[19.0, 202.0, 55.0, 238.0]",1369
"[174.0, 196.0, 210.0, 232.0]",1369
"[35.0, 63.0, 71.0, 99.0]",1369
"[17.0, 82.0, 53.0, 118.0]",1369
"[185.0, 142.0, 221.0, 178.0]",1369
"[211.0, 190.0, 247.0, 226.0]",1369
"[123.0, 28.0, 159.0, 64.0]",1369
"[5.0, 145.0, 41.0, 181.0]",1369
"[170.0, 137.0, 206.0, 173.0]",1369
"[127.0, 32.0, 163.0, 68.0]",1369
"[55.0, 108.0, 91.0, 144.0]",1369
"[141.0, 132.0, 177.0, 168.0]",1369
"[40.0, 125.0, 76.0, 161.0]",1369
"[59.0, 1.0, 95.0, 37.0]",1369
"[107.0, 162.0, 143.0, 198.0]",1369
"[169.0, 212.0, 205.0, 248.0]",1369
"[110.0, 65.0, 146.0, 101.0]",1369
"[169.0, 154.0, 205.0, 190.0]",1369
"[110.0, 216.0, 146.0, 252.0]",1369
"[147.0, 162.0, 183.0, 198.0]",1369
"[39.0, 56.0, 75.0, 92.0]",1369
"[165.0, 135.0, 201.0, 171.0]",1369
"[19.0, 124.0, 55.0, 160.0]",1369
"[209.0, 93.0, 245.0, 129.0]",1369
"[39.0, 2.0, 75.0, 38.0]",1369
"[107.0, 125.0, 143.0, 161.0]",1369
"[46.0, 122.0, 82.0, 158.0]",1369
"[195.0, 39.0, 231.0, 75.0]",1369
"[68.0, 86.0, 104.0, 122.0]",1369
"[152.0, 147.0, 188.0, 183.0]",1369
"[173.0, 59.0, 209.0, 95.0]",1369
"[3.0, 182.0, 39.0, 218.0]",1369
"[38.0, 174.0, 74.0, 210.0]",1369
"[32.0, 80.0, 68.0, 116.0]",1369
"[106.0, 210.0, 142.0, 246.0]",1369
"[87.0, 155.0, 123.0, 191.0]",1369
"[36.0, 125.0, 72.0, 161.0]",1369
"[44.0, 33.0, 80.0, 69.0]",1369
"[41.0, 105.0, 77.0, 141.0]",1369
"[62.0, 73.0, 98.0, 109.0]",1369
"[121.0, 139.0, 157.0, 175.0]",1369
"[194.0, 115.0, 230.0, 151.0]",1369
"[125.0, 50.0, 161.0, 86.0]",1369
"[33.0, 167.0, 69.0, 203.0]",1369
"[133.0, 0, 169.0, 36.0]",1369
"[92.0, 11.0, 128.0, 47.0]",1369
"[63.0, 90.0, 99.0, 126.0]",1369
"[182.0, 206.0, 218.0, 242.0]",1369
"[54.0, 157.0, 90.0, 193.0]",1369
"[119.0, 100.0, 155.0, 136.0]",1369
"[91.0, 80.0, 127.0, 116.0]",1369
"[194.0, 137.0, 230.0, 173.0]",1369
"[52.0, 29.0, 88.0, 65.0]",1369
"[193.0, 33.0, 229.0, 69.0]",1369
"[189.0, 41.0, 225.0, 77.0]",1369
"[167.0, 177.0, 203.0, 213.0]",1369
"[97.0, 44.0, 133.0, 80.0]",1369
"[154.0, 117.0, 190.0, 153.0]",1369
"[154.0, 6.0, 190.0, 42.0]",1369
"[218.0, 134.0, 254.0, 170.0]",1369
"[76.0, 69.0, 112.0, 105.0]",1369
"[45.0, 50.0, 81.0, 86.0]",1369
"[108.0, 123.0, 144.0, 159.0]",1369
"[217.0, 58.0, 253.0, 94.0]",1369
"[124.0, 160.0, 160.0, 196.0]",1369
"[217.0, 153.0, 253.0, 189.0]",1369
"[13.0, 16.0, 49.0, 52.0]",1369
"[218.0, 66.0, 254.0, 102.0]",1369
"[77.0, 142.0, 113.0, 178.0]",1369
"[55.0, 195.0, 91.0, 231.0]",1369
"[136.0, 75.0, 172.0, 111.0]",1369
"[106.0, 138.0, 142.0, 174.0]",1369
"[218.0, 192.0, 254.0, 228.0]",1369
"[22.0, 169.0, 58.0, 205.0]",1369
"[138.0, 186.0, 174.0, 222.0]",1369
"[164.0, 41.0, 200.0, 77.0]",1369
"[42.0, 10.0, 78.0, 46.0]",1369
"[82.0, 10.0, 118.0, 46.0]",1369
"[158.0, 105.0, 194.0, 141.0]",1369
"[148.0, 141.0, 184.0, 177.0]",1369
"[217.0, 190.0, 253.0, 226.0]",1369
"[108.0, 85.0, 144.0, 121.0]",1369
"[72.0, 66.0, 108.0, 102.0]",1369
"[152.0, 111.0, 188.0, 147.0]",1369
"[12.0, 114.0, 48.0, 150.0]",1369
"[82.0, 177.0, 118.0, 213.0]",1369
"[207.0, 49.0, 243.0, 85.0]",1369
"[124.0, 117.0, 160.0, 153.0]",1369
"[124.0, 49.0, 160.0, 85.0]",1369
"[22.0, 86.0, 58.0, 122.0]",1369
"[3.0, 185.0, 39.0, 221.0]",1369
"[105.0, 200.0, 141.0, 236.0]",1369
"[176.0, 161.0, 212.0, 197.0]",1369
"[104.0, 141.0, 140.0, 177.0]",1369
"[165.0, 152.0, 201.0, 188.0]",1369
"[111.0, 120.0, 147.0, 156.0]",1369
"[67.0, 37.0, 103.0, 73.0]",1369
"[147.0, 57.0, 183.0, 93.0]",1369
"[156.0, 182.0, 192.0, 218.0]",1369
"[63.0, 188.0, 99.0, 224.0]",1369
"[187.0, 2.0, 223.0, 38.0]",1369
"[182.0, 89.0, 218.0, 125.0]",1369
"[190.0, 198.0, 226.0, 234.0]",1369
"[55.0, 97.0, 91.0, 133.0]",1369
"[164.0, 25.0, 200.0, 61.0]",1369
"[85.0, 44.0, 121.0, 80.0]",1369
"[101.0, 12.0, 137.0, 48.0]",1369
"[139.0, 89.0, 175.0, 125.0]",1369
"[205.0, 37.0, 241.0, 73.0]",1369
"[177.0, 86.0, 213.0, 122.0]",1369
"[118.0, 119.0, 154.0, 155.0]",1369
"[164.0, 83.0, 200.0, 119.0]",1369
"[55.0, 156.0, 91.0, 192.0]",1369
"[5.0, 163.0, 41.0, 199.0]",1369
"[170.0, 0, 206.0, 36.0]",1369
"[209.0, 158.0, 245.0, 194.0]",1369
"[162.0, 123.0, 198.0, 159.0]",1369
"[10.0, 147.0, 46.0, 183.0]",1369
"[65.0, 117.0, 101.0, 153.0]",1369
"[67.0, 218.0, 103.0, 254.0]",1369
"[45.0, 171.0, 81.0, 207.0]",1369
"[169.0, 160.0, 205.0, 196.0]",1369
"[166.0, 76.0, 202.0, 112.0]",1369
"[211.0, 113.0, 247.0, 149.0]",1369
"[209.0, 154.0, 245.0, 190.0]",1369
