BRC Query,Data Size
"[231.0, 182.0, 236.0, 187.0]",36
"[39.0, 64.0, 44.0, 69.0]",36
"[78.0, 48.0, 83.0, 53.0]",36
"[32.0, 151.0, 37.0, 156.0]",36
"[39.0, 227.0, 44.0, 232.0]",36
"[187.0, 41.0, 192.0, 46.0]",36
"[102.0, 127.0, 107.0, 132.0]",36
"[199.0, 186.0, 204.0, 191.0]",36
"[124.0, 112.0, 129.0, 117.0]",36
"[154.0, 212.0, 159.0, 217.0]",36
"[201.0, 219.0, 206.0, 224.0]",36
"[215.0, 10.0, 220.0, 15.0]",36
"[109.0, 74.0, 114.0, 79.0]",36
"[90.0, 166.0, 95.0, 171.0]",36
"[87.0, 77.0, 92.0, 82.0]",36
"[29.0, 208.0, 34.0, 213.0]",36
"[47.0, 40.0, 52.0, 45.0]",36
"[234.0, 143.0, 239.0, 148.0]",36
"[78.0, 225.0, 83.0, 230.0]",36
"[4.0, 85.0, 9.0, 90.0]",36
"[54.0, 247.0, 59.0, 252.0]",36
"[192.0, 43.0, 197.0, 48.0]",36
"[35.0, 183.0, 40.0, 188.0]",36
"[68.0, 235.0, 73.0, 240.0]",36
"[229.0, 77.0, 234.0, 82.0]",36
"[110.0, 90.0, 115.0, 95.0]",36
"[96.0, 240.0, 101.0, 245.0]",36
"[126.0, 13.0, 131.0, 18.0]",36
"[125.0, 143.0, 130.0, 148.0]",36
"[173.0, 217.0, 178.0, 222.0]",36
"[241.0, 111.0, 246.0, 116.0]",36
"[127.0, 197.0, 132.0, 202.0]",36
"[177.0, 53.0, 182.0, 58.0]",36
"[221.0, 69.0, 226.0, 74.0]",36
"[26.0, 99.0, 31.0, 104.0]",36
"[172.0, 3.0, 177.0, 8.0]",36
"[105.0, 115.0, 110.0, 120.0]",36
"[79.0, 222.0, 84.0, 227.0]",36
"[122.0, 37.0, 127.0, 42.0]",36
"[18.0, 81.0, 23.0, 86.0]",36
"[222.0, 198.0, 227.0, 203.0]",36
"[199.0, 21.0, 204.0, 26.0]",36
"[38.0, 24.0, 43.0, 29.0]",36
"[115.0, 104.0, 120.0, 109.0]",36
"[216.0, 51.0, 221.0, 56.0]",36
"[200.0, 77.0, 205.0, 82.0]",36
"[67.0, 121.0, 72.0, 126.0]",36
"[8.0, 31.0, 13.0, 36.0]",36
"[83.0, 53.0, 88.0, 58.0]",36
"[70.0, 19.0, 75.0, 24.0]",36
"[37.0, 78.0, 42.0, 83.0]",36
"[133.0, 16.0, 138.0, 21.0]",36
"[106.0, 12.0, 111.0, 17.0]",36
"[4.0, 77.0, 9.0, 82.0]",36
"[50.0, 192.0, 55.0, 197.0]",36
"[181.0, 19.0, 186.0, 24.0]",36
"[193.0, 76.0, 198.0, 81.0]",36
"[95.0, 31.0, 100.0, 36.0]",36
"[171.0, 131.0, 176.0, 136.0]",36
"[103.0, 59.0, 108.0, 64.0]",36
"[9.0, 198.0, 14.0, 203.0]",36
"[9.0, 18.0, 14.0, 23.0]",36
"[115.0, 69.0, 120.0, 74.0]",36
"[203.0, 132.0, 208.0, 137.0]",36
"[44.0, 174.0, 49.0, 179.0]",36
"[235.0, 156.0, 240.0, 161.0]",36
"[52.0, 122.0, 57.0, 127.0]",36
"[173.0, 57.0, 178.0, 62.0]",36
"[50.0, 247.0, 55.0, 252.0]",36
"[32.0, 210.0, 37.0, 215.0]",36
"[241.0, 51.0, 246.0, 56.0]",36
"[125.0, 109.0, 130.0, 114.0]",36
"[30.0, 201.0, 35.0, 206.0]",36
"[63.0, 105.0, 68.0, 110.0]",36
"[12.0, 51.0, 17.0, 56.0]",36
"[122.0, 151.0, 127.0, 156.0]",36
"[6.0, 158.0, 11.0, 163.0]",36
"[4.0, 61.0, 9.0, 66.0]",36
"[55.0, 41.0, 60.0, 46.0]",36
"[219.0, 67.0, 224.0, 72.0]",36
"[192.0, 111.0, 197.0, 116.0]",36
"[181.0, 157.0, 186.0, 162.0]",36
"[157.0, 200.0, 162.0, 205.0]",36
"[106.0, 70.0, 111.0, 75.0]",36
"[39.0, 176.0, 44.0, 181.0]",36
"[157.0, 98.0, 162.0, 103.0]",36
"[52.0, 150.0, 57.0, 155.0]",36
"[126.0, 1.0, 131.0, 6.0]",36
"[114.0, 86.0, 119.0, 91.0]",36
"[16.0, 24.0, 21.0, 29.0]",36
"[67.0, 68.0, 72.0, 73.0]",36
"[115.0, 76.0, 120.0, 81.0]",36
"[102.0, 119.0, 107.0, 124.0]",36
"[112.0, 28.0, 117.0, 33.0]",36
"[229.0, 172.0, 234.0, 177.0]",36
"[129.0, 134.0, 134.0, 139.0]",36
"[159.0, 108.0, 164.0, 113.0]",36
"[210.0, 20.0, 215.0, 25.0]",36
"[201.0, 20.0, 206.0, 25.0]",36
"[205.0, 44.0, 210.0, 49.0]",36
"[108.0, 22.0, 113.0, 27.0]",36
"[93.0, 85.0, 98.0, 90.0]",36
"[182.0, 199.0, 187.0, 204.0]",36
"[142.0, 159.0, 147.0, 164.0]",36
"[78.0, 173.0, 83.0, 178.0]",36
"[26.0, 128.0, 31.0, 133.0]",36
"[50.0, 240.0, 55.0, 245.0]",36
"[149.0, 14.0, 154.0, 19.0]",36
"[8.0, 167.0, 13.0, 172.0]",36
"[187.0, 212.0, 192.0, 217.0]",36
"[136.0, 202.0, 141.0, 207.0]",36
"[231.0, 134.0, 236.0, 139.0]",36
"[79.0, 243.0, 84.0, 248.0]",36
"[27.0, 38.0, 32.0, 43.0]",36
"[71.0, 192.0, 76.0, 197.0]",36
"[57.0, 156.0, 62.0, 161.0]",36
"[38.0, 48.0, 43.0, 53.0]",36
"[175.0, 196.0, 180.0, 201.0]",36
"[113.0, 108.0, 118.0, 113.0]",36
"[196.0, 233.0, 201.0, 238.0]",36
"[39.0, 68.0, 44.0, 73.0]",36
"[214.0, 0, 219.0, 5.0]",36
"[204.0, 99.0, 209.0, 104.0]",36
"[175.0, 46.0, 180.0, 51.0]",36
"[96.0, 144.0, 101.0, 149.0]",36
"[133.0, 242.0, 138.0, 247.0]",36
"[106.0, 103.0, 111.0, 108.0]",36
"[10.0, 121.0, 15.0, 126.0]",36
"[154.0, 210.0, 159.0, 215.0]",36
"[235.0, 209.0, 240.0, 214.0]",36
"[174.0, 92.0, 179.0, 97.0]",36
"[181.0, 240.0, 186.0, 245.0]",36
"[124.0, 196.0, 129.0, 201.0]",36
"[131.0, 144.0, 136.0, 149.0]",36
"[4.0, 24.0, 9.0, 29.0]",36
"[242.0, 31.0, 247.0, 36.0]",36
"[128.0, 65.0, 133.0, 70.0]",36
"[32.0, 50.0, 37.0, 55.0]",36
"[138.0, 167.0, 143.0, 172.0]",36
"[199.0, 212.0, 204.0, 217.0]",36
"[222.0, 156.0, 227.0, 161.0]",36
"[54.0, 34.0, 59.0, 39.0]",36
"[191.0, 93.0, 196.0, 98.0]",36
"[178.0, 67.0, 183.0, 72.0]",36
"[59.0, 79.0, 64.0, 84.0]",36
"[165.0, 22.0, 170.0, 27.0]",36
"[75.0, 245.0, 80.0, 250.0]",36
"[184.0, 27.0, 189.0, 32.0]",36
"[190.0, 163.0, 195.0, 168.0]",36
"[111.0, 210.0, 116.0, 215.0]",36
"[45.0, 41.0, 50.0, 46.0]",36
"[113.0, 133.0, 118.0, 138.0]",36
"[22.0, 213.0, 27.0, 218.0]",36
"[30.0, 8.0, 35.0, 13.0]",36
"[161.0, 231.0, 166.0, 236.0]",36
"[85.0, 145.0, 90.0, 150.0]",36
"[104.0, 247.0, 109.0, 252.0]",36
"[183.0, 237.0, 188.0, 242.0]",36
"[227.0, 86.0, 232.0, 91.0]",36
"[24.0, 50.0, 29.0, 55.0]",36
"[132.0, 106.0, 137.0, 111.0]",36
"[85.0, 178.0, 90.0, 183.0]",36
"[180.0, 204.0, 185.0, 209.0]",36
"[193.0, 248.0, 198.0, 253.0]",36
"[220.0, 98.0, 225.0, 103.0]",36
"[93.0, 76.0, 98.0, 81.0]",36
"[116.0, 249.0, 121.0, 254.0]",36
"[239.0, 182.0, 244.0, 187.0]",36
"[194.0, 89.0, 199.0, 94.0]",36
"[55.0, 0, 60.0, 5.0]",36
"[180.0, 249.0, 185.0, 254.0]",36
"[65.0, 135.0, 70.0, 140.0]",36
"[160.0, 125.0, 165.0, 130.0]",36
"[107.0, 217.0, 112.0, 222.0]",36
"[93.0, 139.0, 98.0, 144.0]",36
"[106.0, 85.0, 111.0, 90.0]",36
"[56.0, 163.0, 61.0, 168.0]",36
"[92.0, 99.0, 97.0, 104.0]",36
"[199.0, 69.0, 204.0, 74.0]",36
"[9.0, 232.0, 14.0, 237.0]",36
"[19.0, 205.0, 24.0, 210.0]",36
"[107.0, 194.0, 112.0, 199.0]",36
"[173.0, 167.0, 178.0, 172.0]",36
"[118.0, 223.0, 123.0, 228.0]",36
"[233.0, 121.0, 238.0, 126.0]",36
"[136.0, 128.0, 141.0, 133.0]",36
"[244.0, 244.0, 249.0, 249.0]",36
"[162.0, 19.0, 167.0, 24.0]",36
"[92.0, 53.0, 97.0, 58.0]",36
"[227.0, 175.0, 232.0, 180.0]",36
"[24.0, 174.0, 29.0, 179.0]",36
"[19.0, 69.0, 24.0, 74.0]",36
"[53.0, 211.0, 58.0, 216.0]",36
"[140.0, 238.0, 145.0, 243.0]",36
"[236.0, 148.0, 241.0, 153.0]",36
"[130.0, 226.0, 135.0, 231.0]",36
"[215.0, 28.0, 220.0, 33.0]",36
"[54.0, 96.0, 59.0, 101.0]",36
"[228.0, 142.0, 233.0, 147.0]",36
"[157.0, 171.0, 162.0, 176.0]",36
"[77.0, 113.0, 82.0, 118.0]",36
"[65.0, 125.0, 70.0, 130.0]",36
"[217.0, 243.0, 222.0, 248.0]",36
"[80.0, 233.0, 85.0, 238.0]",36
"[119.0, 186.0, 124.0, 191.0]",36
"[121.0, 199.0, 126.0, 204.0]",36
"[34.0, 231.0, 39.0, 236.0]",36
"[27.0, 143.0, 32.0, 148.0]",36
"[32.0, 165.0, 37.0, 170.0]",36
"[233.0, 125.0, 238.0, 130.0]",36
"[180.0, 205.0, 185.0, 210.0]",36
"[194.0, 220.0, 199.0, 225.0]",36
"[82.0, 173.0, 87.0, 178.0]",36
"[212.0, 76.0, 217.0, 81.0]",36
"[84.0, 161.0, 89.0, 166.0]",36
"[176.0, 212.0, 181.0, 217.0]",36
"[203.0, 201.0, 208.0, 206.0]",36
"[75.0, 65.0, 80.0, 70.0]",36
"[153.0, 144.0, 158.0, 149.0]",36
"[6.0, 10.0, 11.0, 15.0]",36
"[89.0, 166.0, 94.0, 171.0]",36
"[189.0, 165.0, 194.0, 170.0]",36
"[183.0, 6.0, 188.0, 11.0]",36
"[2.0, 72.0, 7.0, 77.0]",36
"[82.0, 209.0, 87.0, 214.0]",36
"[50.0, 43.0, 55.0, 48.0]",36
"[110.0, 86.0, 115.0, 91.0]",36
"[111.0, 29.0, 116.0, 34.0]",36
"[30.0, 162.0, 35.0, 167.0]",36
"[4.0, 0, 9.0, 5.0]",36
"[67.0, 47.0, 72.0, 52.0]",36
"[43.0, 221.0, 48.0, 226.0]",36
"[59.0, 124.0, 64.0, 129.0]",36
"[70.0, 47.0, 75.0, 52.0]",36
"[76.0, 71.0, 81.0, 76.0]",36
"[116.0, 21.0, 121.0, 26.0]",36
"[188.0, 26.0, 193.0, 31.0]",36
"[233.0, 38.0, 238.0, 43.0]",36
"[9.0, 188.0, 14.0, 193.0]",36
"[34.0, 71.0, 39.0, 76.0]",36
"[228.0, 190.0, 233.0, 195.0]",36
"[94.0, 57.0, 99.0, 62.0]",36
"[56.0, 243.0, 61.0, 248.0]",36
"[245.0, 164.0, 250.0, 169.0]",36
"[20.0, 244.0, 25.0, 249.0]",36
"[3.0, 245.0, 8.0, 250.0]",36
"[125.0, 146.0, 130.0, 151.0]",36
"[107.0, 84.0, 112.0, 89.0]",36
"[89.0, 250.0, 94.0, 255.0]",36
"[18.0, 93.0, 23.0, 98.0]",36
"[168.0, 200.0, 173.0, 205.0]",36
"[31.0, 237.0, 36.0, 242.0]",36
"[248.0, 242.0, 253.0, 247.0]",36
"[144.0, 202.0, 149.0, 207.0]",36
"[29.0, 98.0, 34.0, 103.0]",36
"[48.0, 79.0, 53.0, 84.0]",36
"[194.0, 205.0, 199.0, 210.0]",36
"[58.0, 181.0, 63.0, 186.0]",36
"[134.0, 78.0, 139.0, 83.0]",36
"[114.0, 56.0, 119.0, 61.0]",36
"[193.0, 250.0, 198.0, 255.0]",36
"[35.0, 174.0, 40.0, 179.0]",36
"[83.0, 158.0, 88.0, 163.0]",36
"[219.0, 201.0, 224.0, 206.0]",36
"[248.0, 124.0, 253.0, 129.0]",36
"[34.0, 32.0, 39.0, 37.0]",36
"[16.0, 210.0, 21.0, 215.0]",36
"[80.0, 171.0, 85.0, 176.0]",36
"[235.0, 227.0, 240.0, 232.0]",36
"[3.0, 121.0, 8.0, 126.0]",36
"[108.0, 81.0, 113.0, 86.0]",36
"[36.0, 232.0, 41.0, 237.0]",36
"[184.0, 28.0, 189.0, 33.0]",36
"[129.0, 182.0, 134.0, 187.0]",36
"[7.0, 33.0, 12.0, 38.0]",36
"[55.0, 56.0, 60.0, 61.0]",36
"[230.0, 215.0, 235.0, 220.0]",36
"[9.0, 121.0, 14.0, 126.0]",36
"[157.0, 168.0, 162.0, 173.0]",36
"[221.0, 228.0, 226.0, 233.0]",36
"[144.0, 177.0, 149.0, 182.0]",36
"[52.0, 237.0, 57.0, 242.0]",36
"[74.0, 24.0, 79.0, 29.0]",36
"[181.0, 224.0, 186.0, 229.0]",36
"[137.0, 8.0, 142.0, 13.0]",36
"[5.0, 238.0, 10.0, 243.0]",36
"[154.0, 170.0, 159.0, 175.0]",36
"[32.0, 222.0, 37.0, 227.0]",36
"[47.0, 143.0, 52.0, 148.0]",36
"[178.0, 197.0, 183.0, 202.0]",36
"[51.0, 22.0, 56.0, 27.0]",36
"[72.0, 228.0, 77.0, 233.0]",36
"[191.0, 243.0, 196.0, 248.0]",36
"[134.0, 234.0, 139.0, 239.0]",36
"[58.0, 25.0, 63.0, 30.0]",36
"[34.0, 248.0, 39.0, 253.0]",36
"[68.0, 236.0, 73.0, 241.0]",36
"[22.0, 39.0, 27.0, 44.0]",36
"[113.0, 2.0, 118.0, 7.0]",36
"[108.0, 42.0, 113.0, 47.0]",36
"[103.0, 171.0, 108.0, 176.0]",36
"[131.0, 206.0, 136.0, 211.0]",36
"[124.0, 83.0, 129.0, 88.0]",36
"[225.0, 178.0, 230.0, 183.0]",36
"[184.0, 105.0, 189.0, 110.0]",36
"[121.0, 28.0, 126.0, 33.0]",36
"[80.0, 165.0, 85.0, 170.0]",36
"[207.0, 185.0, 212.0, 190.0]",36
"[7.0, 200.0, 12.0, 205.0]",36
"[222.0, 13.0, 227.0, 18.0]",36
"[167.0, 249.0, 172.0, 254.0]",36
"[228.0, 177.0, 233.0, 182.0]",36
"[166.0, 243.0, 171.0, 248.0]",36
"[64.0, 236.0, 69.0, 241.0]",36
"[144.0, 247.0, 149.0, 252.0]",36
"[40.0, 218.0, 45.0, 223.0]",36
"[217.0, 218.0, 222.0, 223.0]",36
"[76.0, 157.0, 81.0, 162.0]",36
"[198.0, 156.0, 203.0, 161.0]",36
"[96.0, 193.0, 101.0, 198.0]",36
"[106.0, 213.0, 111.0, 218.0]",36
"[145.0, 73.0, 150.0, 78.0]",36
"[155.0, 83.0, 160.0, 88.0]",36
"[82.0, 241.0, 87.0, 246.0]",36
"[190.0, 205.0, 195.0, 210.0]",36
"[193.0, 208.0, 198.0, 213.0]",36
"[48.0, 103.0, 53.0, 108.0]",36
"[0, 190.0, 5.0, 195.0]",36
"[132.0, 38.0, 137.0, 43.0]",36
"[204.0, 132.0, 209.0, 137.0]",36
"[98.0, 49.0, 103.0, 54.0]",36
"[199.0, 169.0, 204.0, 174.0]",36
"[8.0, 163.0, 13.0, 168.0]",36
"[96.0, 99.0, 101.0, 104.0]",36
"[78.0, 145.0, 83.0, 150.0]",36
"[53.0, 159.0, 58.0, 164.0]",36
"[63.0, 97.0, 68.0, 102.0]",36
"[81.0, 135.0, 86.0, 140.0]",36
"[206.0, 11.0, 211.0, 16.0]",36
"[56.0, 54.0, 61.0, 59.0]",36
"[53.0, 148.0, 58.0, 153.0]",36
"[103.0, 238.0, 108.0, 243.0]",36
"[140.0, 112.0, 145.0, 117.0]",36
"[207.0, 58.0, 212.0, 63.0]",36
"[200.0, 149.0, 205.0, 154.0]",36
"[82.0, 40.0, 87.0, 45.0]",36
"[126.0, 108.0, 131.0, 113.0]",36
"[133.0, 84.0, 138.0, 89.0]",36
"[153.0, 128.0, 158.0, 133.0]",36
"[247.0, 243.0, 252.0, 248.0]",36
"[218.0, 22.0, 223.0, 27.0]",36
"[12.0, 125.0, 17.0, 130.0]",36
"[77.0, 55.0, 82.0, 60.0]",36
"[17.0, 179.0, 22.0, 184.0]",36
"[40.0, 73.0, 45.0, 78.0]",36
"[98.0, 238.0, 103.0, 243.0]",36
"[24.0, 110.0, 29.0, 115.0]",36
"[35.0, 154.0, 40.0, 159.0]",36
"[176.0, 11.0, 181.0, 16.0]",36
"[198.0, 240.0, 203.0, 245.0]",36
"[187.0, 160.0, 192.0, 165.0]",36
"[248.0, 65.0, 253.0, 70.0]",36
"[22.0, 159.0, 27.0, 164.0]",36
"[225.0, 21.0, 230.0, 26.0]",36
"[61.0, 236.0, 66.0, 241.0]",36
"[2.0, 28.0, 7.0, 33.0]",36
"[100.0, 16.0, 105.0, 21.0]",36
"[107.0, 211.0, 112.0, 216.0]",36
"[24.0, 13.0, 29.0, 18.0]",36
"[62.0, 87.0, 67.0, 92.0]",36
"[181.0, 93.0, 186.0, 98.0]",36
"[34.0, 99.0, 39.0, 104.0]",36
"[186.0, 156.0, 191.0, 161.0]",36
"[99.0, 149.0, 104.0, 154.0]",36
"[240.0, 46.0, 245.0, 51.0]",36
"[131.0, 153.0, 136.0, 158.0]",36
"[247.0, 204.0, 252.0, 209.0]",36
"[165.0, 166.0, 170.0, 171.0]",36
"[113.0, 187.0, 118.0, 192.0]",36
"[75.0, 77.0, 80.0, 82.0]",36
"[33.0, 42.0, 38.0, 47.0]",36
"[25.0, 203.0, 30.0, 208.0]",36
"[236.0, 239.0, 241.0, 244.0]",36
"[45.0, 132.0, 50.0, 137.0]",36
"[49.0, 180.0, 54.0, 185.0]",36
"[238.0, 247.0, 243.0, 252.0]",36
"[11.0, 37.0, 16.0, 42.0]",36
"[226.0, 166.0, 231.0, 171.0]",36
"[146.0, 207.0, 151.0, 212.0]",36
"[48.0, 73.0, 53.0, 78.0]",36
"[64.0, 229.0, 69.0, 234.0]",36
"[228.0, 157.0, 233.0, 162.0]",36
"[75.0, 198.0, 80.0, 203.0]",36
"[120.0, 65.0, 125.0, 70.0]",36
"[98.0, 95.0, 103.0, 100.0]",36
"[195.0, 180.0, 200.0, 185.0]",36
"[90.0, 155.0, 95.0, 160.0]",36
"[33.0, 59.0, 38.0, 64.0]",36
"[100.0, 172.0, 105.0, 177.0]",36
"[232.0, 206.0, 237.0, 211.0]",36
"[31.0, 184.0, 36.0, 189.0]",36
"[28.0, 77.0, 33.0, 82.0]",36
"[18.0, 72.0, 23.0, 77.0]",36
"[53.0, 45.0, 58.0, 50.0]",36
"[242.0, 98.0, 247.0, 103.0]",36
"[99.0, 213.0, 104.0, 218.0]",36
"[40.0, 120.0, 45.0, 125.0]",36
"[226.0, 81.0, 231.0, 86.0]",36
"[168.0, 124.0, 173.0, 129.0]",36
"[101.0, 129.0, 106.0, 134.0]",36
"[96.0, 34.0, 101.0, 39.0]",36
"[226.0, 107.0, 231.0, 112.0]",36
"[220.0, 2.0, 225.0, 7.0]",36
"[219.0, 139.0, 224.0, 144.0]",36
"[195.0, 80.0, 200.0, 85.0]",36
"[74.0, 160.0, 79.0, 165.0]",36
"[172.0, 12.0, 177.0, 17.0]",36
"[250.0, 243.0, 255.0, 248.0]",36
"[65.0, 162.0, 70.0, 167.0]",36
"[68.0, 82.0, 73.0, 87.0]",36
"[84.0, 135.0, 89.0, 140.0]",36
"[127.0, 6.0, 132.0, 11.0]",36
"[42.0, 38.0, 47.0, 43.0]",36
"[34.0, 168.0, 39.0, 173.0]",36
"[228.0, 55.0, 233.0, 60.0]",36
"[14.0, 15.0, 19.0, 20.0]",36
"[68.0, 232.0, 73.0, 237.0]",36
"[114.0, 159.0, 119.0, 164.0]",36
"[70.0, 182.0, 75.0, 187.0]",36
"[108.0, 143.0, 113.0, 148.0]",36
"[178.0, 182.0, 183.0, 187.0]",36
"[95.0, 94.0, 100.0, 99.0]",36
"[130.0, 16.0, 135.0, 21.0]",36
"[210.0, 115.0, 215.0, 120.0]",36
"[163.0, 181.0, 168.0, 186.0]",36
"[32.0, 170.0, 37.0, 175.0]",36
"[71.0, 250.0, 76.0, 255.0]",36
"[102.0, 245.0, 107.0, 250.0]",36
"[196.0, 119.0, 201.0, 124.0]",36
"[56.0, 115.0, 61.0, 120.0]",36
"[245.0, 74.0, 250.0, 79.0]",36
"[177.0, 238.0, 182.0, 243.0]",36
"[34.0, 19.0, 39.0, 24.0]",36
"[211.0, 232.0, 216.0, 237.0]",36
"[242.0, 164.0, 247.0, 169.0]",36
"[47.0, 35.0, 52.0, 40.0]",36
"[123.0, 55.0, 128.0, 60.0]",36
"[46.0, 234.0, 51.0, 239.0]",36
"[224.0, 143.0, 229.0, 148.0]",36
"[191.0, 54.0, 196.0, 59.0]",36
"[170.0, 82.0, 175.0, 87.0]",36
"[0, 209.0, 5.0, 214.0]",36
"[33.0, 203.0, 38.0, 208.0]",36
"[235.0, 4.0, 240.0, 9.0]",36
"[147.0, 184.0, 152.0, 189.0]",36
"[249.0, 64.0, 254.0, 69.0]",36
"[159.0, 5.0, 164.0, 10.0]",36
"[69.0, 66.0, 74.0, 71.0]",36
"[109.0, 86.0, 114.0, 91.0]",36
"[127.0, 4.0, 132.0, 9.0]",36
"[26.0, 157.0, 31.0, 162.0]",36
"[193.0, 204.0, 198.0, 209.0]",36
"[187.0, 97.0, 192.0, 102.0]",36
"[39.0, 226.0, 44.0, 231.0]",36
"[249.0, 193.0, 254.0, 198.0]",36
"[182.0, 228.0, 187.0, 233.0]",36
"[67.0, 64.0, 72.0, 69.0]",36
"[176.0, 53.0, 181.0, 58.0]",36
"[194.0, 184.0, 199.0, 189.0]",36
"[97.0, 6.0, 102.0, 11.0]",36
"[123.0, 238.0, 128.0, 243.0]",36
"[226.0, 141.0, 231.0, 146.0]",36
"[222.0, 223.0, 227.0, 228.0]",36
"[136.0, 100.0, 141.0, 105.0]",36
"[9.0, 14.0, 14.0, 19.0]",36
"[37.0, 216.0, 42.0, 221.0]",36
"[146.0, 82.0, 151.0, 87.0]",36
"[72.0, 93.0, 77.0, 98.0]",36
"[216.0, 140.0, 221.0, 145.0]",36
"[154.0, 73.0, 159.0, 78.0]",36
"[52.0, 183.0, 57.0, 188.0]",36
"[75.0, 64.0, 80.0, 69.0]",36
"[150.0, 165.0, 155.0, 170.0]",36
"[145.0, 180.0, 150.0, 185.0]",36
"[42.0, 138.0, 47.0, 143.0]",36
"[143.0, 136.0, 148.0, 141.0]",36
"[36.0, 106.0, 41.0, 111.0]",36
"[175.0, 181.0, 180.0, 186.0]",36
"[17.0, 33.0, 22.0, 38.0]",36
"[176.0, 97.0, 181.0, 102.0]",36
"[114.0, 234.0, 119.0, 239.0]",36
"[39.0, 243.0, 44.0, 248.0]",36
"[249.0, 226.0, 254.0, 231.0]",36
"[66.0, 4.0, 71.0, 9.0]",36
"[202.0, 57.0, 207.0, 62.0]",36
"[87.0, 52.0, 92.0, 57.0]",36
"[146.0, 80.0, 151.0, 85.0]",36
"[44.0, 205.0, 49.0, 210.0]",36
"[123.0, 76.0, 128.0, 81.0]",36
"[28.0, 13.0, 33.0, 18.0]",36
"[80.0, 57.0, 85.0, 62.0]",36
"[127.0, 185.0, 132.0, 190.0]",36
"[84.0, 35.0, 89.0, 40.0]",36
"[64.0, 98.0, 69.0, 103.0]",36
"[162.0, 184.0, 167.0, 189.0]",36
"[123.0, 77.0, 128.0, 82.0]",36
"[175.0, 105.0, 180.0, 110.0]",36
"[84.0, 179.0, 89.0, 184.0]",36
"[242.0, 62.0, 247.0, 67.0]",36
"[194.0, 72.0, 199.0, 77.0]",36
"[248.0, 46.0, 253.0, 51.0]",36
"[136.0, 126.0, 141.0, 131.0]",36
"[41.0, 208.0, 46.0, 213.0]",36
"[246.0, 179.0, 251.0, 184.0]",36
"[123.0, 147.0, 128.0, 152.0]",36
"[208.0, 129.0, 213.0, 134.0]",36
"[76.0, 179.0, 81.0, 184.0]",36
"[88.0, 92.0, 93.0, 97.0]",36
"[228.0, 250.0, 233.0, 255.0]",36
"[241.0, 156.0, 246.0, 161.0]",36
"[110.0, 205.0, 115.0, 210.0]",36
"[42.0, 184.0, 47.0, 189.0]",36
"[27.0, 152.0, 32.0, 157.0]",36
"[31.0, 0, 36.0, 5.0]",36
"[115.0, 100.0, 120.0, 105.0]",36
"[144.0, 211.0, 149.0, 216.0]",36
"[207.0, 103.0, 212.0, 108.0]",36
"[236.0, 225.0, 241.0, 230.0]",36
"[55.0, 21.0, 60.0, 26.0]",36
"[9.0, 166.0, 14.0, 171.0]",36
"[70.0, 34.0, 75.0, 39.0]",36
"[63.0, 4.0, 68.0, 9.0]",36
"[58.0, 63.0, 63.0, 68.0]",36
"[139.0, 229.0, 144.0, 234.0]",36
"[28.0, 246.0, 33.0, 251.0]",36
"[58.0, 86.0, 63.0, 91.0]",36
"[97.0, 117.0, 102.0, 122.0]",36
"[174.0, 65.0, 179.0, 70.0]",36
"[60.0, 119.0, 65.0, 124.0]",36
"[5.0, 11.0, 10.0, 16.0]",36
"[145.0, 204.0, 150.0, 209.0]",36
"[16.0, 27.0, 21.0, 32.0]",36
"[184.0, 157.0, 189.0, 162.0]",36
"[171.0, 160.0, 176.0, 165.0]",36
"[24.0, 41.0, 29.0, 46.0]",36
"[98.0, 25.0, 103.0, 30.0]",36
"[124.0, 15.0, 129.0, 20.0]",36
"[36.0, 73.0, 41.0, 78.0]",36
"[107.0, 16.0, 112.0, 21.0]",36
"[66.0, 220.0, 71.0, 225.0]",36
"[204.0, 249.0, 209.0, 254.0]",36
"[155.0, 248.0, 160.0, 253.0]",36
"[125.0, 23.0, 130.0, 28.0]",36
"[101.0, 50.0, 106.0, 55.0]",36
"[191.0, 122.0, 196.0, 127.0]",36
"[188.0, 154.0, 193.0, 159.0]",36
"[230.0, 28.0, 235.0, 33.0]",36
"[29.0, 53.0, 34.0, 58.0]",36
"[102.0, 16.0, 107.0, 21.0]",36
"[108.0, 211.0, 113.0, 216.0]",36
"[194.0, 162.0, 199.0, 167.0]",36
"[198.0, 21.0, 203.0, 26.0]",36
"[138.0, 73.0, 143.0, 78.0]",36
"[17.0, 228.0, 22.0, 233.0]",36
"[16.0, 65.0, 21.0, 70.0]",36
"[250.0, 194.0, 255.0, 199.0]",36
"[229.0, 204.0, 234.0, 209.0]",36
"[54.0, 105.0, 59.0, 110.0]",36
"[215.0, 172.0, 220.0, 177.0]",36
"[47.0, 242.0, 52.0, 247.0]",36
"[212.0, 23.0, 217.0, 28.0]",36
"[164.0, 27.0, 169.0, 32.0]",36
"[3.0, 70.0, 8.0, 75.0]",36
"[217.0, 55.0, 222.0, 60.0]",36
"[74.0, 115.0, 79.0, 120.0]",36
"[140.0, 198.0, 145.0, 203.0]",36
"[82.0, 82.0, 87.0, 87.0]",36
"[243.0, 55.0, 248.0, 60.0]",36
"[66.0, 91.0, 71.0, 96.0]",36
"[139.0, 145.0, 144.0, 150.0]",36
"[81.0, 19.0, 86.0, 24.0]",36
"[134.0, 180.0, 139.0, 185.0]",36
"[8.0, 200.0, 13.0, 205.0]",36
