BRC Query,Data Size
"[162.0, 153.0, 188.0, 179.0]",729
"[129.0, 192.0, 155.0, 218.0]",729
"[180.0, 75.0, 206.0, 101.0]",729
"[188.0, 205.0, 214.0, 231.0]",729
"[220.0, 152.0, 246.0, 178.0]",729
"[136.0, 60.0, 162.0, 86.0]",729
"[163.0, 169.0, 189.0, 195.0]",729
"[187.0, 60.0, 213.0, 86.0]",729
"[33.0, 53.0, 59.0, 79.0]",729
"[45.0, 89.0, 71.0, 115.0]",729
"[25.0, 209.0, 51.0, 235.0]",729
"[133.0, 1.0, 159.0, 27.0]",729
"[215.0, 108.0, 241.0, 134.0]",729
"[151.0, 127.0, 177.0, 153.0]",729
"[94.0, 153.0, 120.0, 179.0]",729
"[126.0, 69.0, 152.0, 95.0]",729
"[153.0, 30.0, 179.0, 56.0]",729
"[67.0, 172.0, 93.0, 198.0]",729
"[72.0, 174.0, 98.0, 200.0]",729
"[111.0, 45.0, 137.0, 71.0]",729
"[41.0, 41.0, 67.0, 67.0]",729
"[192.0, 220.0, 218.0, 246.0]",729
"[196.0, 176.0, 222.0, 202.0]",729
"[110.0, 221.0, 136.0, 247.0]",729
"[47.0, 126.0, 73.0, 152.0]",729
"[127.0, 188.0, 153.0, 214.0]",729
"[150.0, 193.0, 176.0, 219.0]",729
"[165.0, 218.0, 191.0, 244.0]",729
"[137.0, 149.0, 163.0, 175.0]",729
"[8.0, 199.0, 34.0, 225.0]",729
"[146.0, 16.0, 172.0, 42.0]",729
"[194.0, 96.0, 220.0, 122.0]",729
"[101.0, 74.0, 127.0, 100.0]",729
"[104.0, 215.0, 130.0, 241.0]",729
"[84.0, 63.0, 110.0, 89.0]",729
"[181.0, 72.0, 207.0, 98.0]",729
"[14.0, 74.0, 40.0, 100.0]",729
"[60.0, 194.0, 86.0, 220.0]",729
"[206.0, 68.0, 232.0, 94.0]",729
"[67.0, 23.0, 93.0, 49.0]",729
"[12.0, 134.0, 38.0, 160.0]",729
"[227.0, 194.0, 253.0, 220.0]",729
"[160.0, 94.0, 186.0, 120.0]",729
"[47.0, 122.0, 73.0, 148.0]",729
"[24.0, 0, 50.0, 26.0]",729
"[42.0, 171.0, 68.0, 197.0]",729
"[187.0, 110.0, 213.0, 136.0]",729
"[51.0, 76.0, 77.0, 102.0]",729
"[46.0, 107.0, 72.0, 133.0]",729
"[85.0, 32.0, 111.0, 58.0]",729
"[204.0, 143.0, 230.0, 169.0]",729
"[151.0, 48.0, 177.0, 74.0]",729
"[194.0, 22.0, 220.0, 48.0]",729
"[91.0, 113.0, 117.0, 139.0]",729
"[119.0, 128.0, 145.0, 154.0]",729
"[97.0, 35.0, 123.0, 61.0]",729
"[51.0, 150.0, 77.0, 176.0]",729
"[32.0, 174.0, 58.0, 200.0]",729
"[216.0, 31.0, 242.0, 57.0]",729
"[199.0, 29.0, 225.0, 55.0]",729
"[149.0, 153.0, 175.0, 179.0]",729
"[204.0, 74.0, 230.0, 100.0]",729
"[64.0, 143.0, 90.0, 169.0]",729
"[158.0, 0, 184.0, 26.0]",729
"[88.0, 86.0, 114.0, 112.0]",729
"[52.0, 0, 78.0, 26.0]",729
"[107.0, 130.0, 133.0, 156.0]",729
"[15.0, 28.0, 41.0, 54.0]",729
"[53.0, 174.0, 79.0, 200.0]",729
"[116.0, 88.0, 142.0, 114.0]",729
"[133.0, 30.0, 159.0, 56.0]",729
"[31.0, 209.0, 57.0, 235.0]",729
"[49.0, 177.0, 75.0, 203.0]",729
"[4.0, 82.0, 30.0, 108.0]",729
"[29.0, 197.0, 55.0, 223.0]",729
"[20.0, 30.0, 46.0, 56.0]",729
"[193.0, 153.0, 219.0, 179.0]",729
"[79.0, 222.0, 105.0, 248.0]",729
"[162.0, 194.0, 188.0, 220.0]",729
"[122.0, 59.0, 148.0, 85.0]",729
"[36.0, 205.0, 62.0, 231.0]",729
"[182.0, 156.0, 208.0, 182.0]",729
"[47.0, 106.0, 73.0, 132.0]",729
"[151.0, 2.0, 177.0, 28.0]",729
"[26.0, 11.0, 52.0, 37.0]",729
"[111.0, 34.0, 137.0, 60.0]",729
"[50.0, 139.0, 76.0, 165.0]",729
"[198.0, 112.0, 224.0, 138.0]",729
"[83.0, 107.0, 109.0, 133.0]",729
"[88.0, 157.0, 114.0, 183.0]",729
"[158.0, 221.0, 184.0, 247.0]",729
"[217.0, 138.0, 243.0, 164.0]",729
"[59.0, 209.0, 85.0, 235.0]",729
"[230.0, 35.0, 255, 61.0]",702
"[50.0, 49.0, 76.0, 75.0]",729
"[203.0, 216.0, 229.0, 242.0]",729
"[105.0, 135.0, 131.0, 161.0]",729
"[123.0, 135.0, 149.0, 161.0]",729
"[179.0, 191.0, 205.0, 217.0]",729
"[24.0, 49.0, 50.0, 75.0]",729
"[97.0, 103.0, 123.0, 129.0]",729
"[56.0, 225.0, 82.0, 251.0]",729
"[66.0, 18.0, 92.0, 44.0]",729
"[128.0, 85.0, 154.0, 111.0]",729
"[195.0, 61.0, 221.0, 87.0]",729
"[66.0, 95.0, 92.0, 121.0]",729
"[36.0, 201.0, 62.0, 227.0]",729
"[86.0, 79.0, 112.0, 105.0]",729
"[11.0, 145.0, 37.0, 171.0]",729
"[53.0, 147.0, 79.0, 173.0]",729
"[13.0, 168.0, 39.0, 194.0]",729
"[142.0, 150.0, 168.0, 176.0]",729
"[189.0, 200.0, 215.0, 226.0]",729
"[230.0, 40.0, 255, 66.0]",702
"[138.0, 8.0, 164.0, 34.0]",729
"[49.0, 151.0, 75.0, 177.0]",729
"[55.0, 12.0, 81.0, 38.0]",729
"[174.0, 225.0, 200.0, 251.0]",729
"[218.0, 134.0, 244.0, 160.0]",729
"[102.0, 125.0, 128.0, 151.0]",729
"[0, 2.0, 26.0, 28.0]",729
"[107.0, 148.0, 133.0, 174.0]",729
"[129.0, 13.0, 155.0, 39.0]",729
"[12.0, 99.0, 38.0, 125.0]",729
"[10.0, 191.0, 36.0, 217.0]",729
"[24.0, 10.0, 50.0, 36.0]",729
"[68.0, 90.0, 94.0, 116.0]",729
"[229.0, 117.0, 255.0, 143.0]",729
"[29.0, 37.0, 55.0, 63.0]",729
"[200.0, 105.0, 226.0, 131.0]",729
"[17.0, 143.0, 43.0, 169.0]",729
"[89.0, 136.0, 115.0, 162.0]",729
"[117.0, 79.0, 143.0, 105.0]",729
"[73.0, 227.0, 99.0, 253.0]",729
"[206.0, 150.0, 232.0, 176.0]",729
"[21.0, 17.0, 47.0, 43.0]",729
"[227.0, 27.0, 253.0, 53.0]",729
"[223.0, 173.0, 249.0, 199.0]",729
"[118.0, 186.0, 144.0, 212.0]",729
"[209.0, 153.0, 235.0, 179.0]",729
"[171.0, 38.0, 197.0, 64.0]",729
"[152.0, 80.0, 178.0, 106.0]",729
"[125.0, 187.0, 151.0, 213.0]",729
"[117.0, 64.0, 143.0, 90.0]",729
"[16.0, 126.0, 42.0, 152.0]",729
"[215.0, 153.0, 241.0, 179.0]",729
"[44.0, 159.0, 70.0, 185.0]",729
"[224.0, 54.0, 250.0, 80.0]",729
"[202.0, 15.0, 228.0, 41.0]",729
"[84.0, 77.0, 110.0, 103.0]",729
"[211.0, 48.0, 237.0, 74.0]",729
"[12.0, 42.0, 38.0, 68.0]",729
"[33.0, 126.0, 59.0, 152.0]",729
"[133.0, 129.0, 159.0, 155.0]",729
"[161.0, 199.0, 187.0, 225.0]",729
"[59.0, 22.0, 85.0, 48.0]",729
"[164.0, 90.0, 190.0, 116.0]",729
"[198.0, 208.0, 224.0, 234.0]",729
"[217.0, 31.0, 243.0, 57.0]",729
"[160.0, 138.0, 186.0, 164.0]",729
"[67.0, 64.0, 93.0, 90.0]",729
"[67.0, 152.0, 93.0, 178.0]",729
"[62.0, 122.0, 88.0, 148.0]",729
"[21.0, 215.0, 47.0, 241.0]",729
"[169.0, 121.0, 195.0, 147.0]",729
"[213.0, 94.0, 239.0, 120.0]",729
"[119.0, 163.0, 145.0, 189.0]",729
"[111.0, 139.0, 137.0, 165.0]",729
"[175.0, 36.0, 201.0, 62.0]",729
"[68.0, 17.0, 94.0, 43.0]",729
"[114.0, 21.0, 140.0, 47.0]",729
"[100.0, 58.0, 126.0, 84.0]",729
"[142.0, 162.0, 168.0, 188.0]",729
"[24.0, 95.0, 50.0, 121.0]",729
"[76.0, 10.0, 102.0, 36.0]",729
"[146.0, 130.0, 172.0, 156.0]",729
"[130.0, 121.0, 156.0, 147.0]",729
"[109.0, 20.0, 135.0, 46.0]",729
"[111.0, 102.0, 137.0, 128.0]",729
"[192.0, 94.0, 218.0, 120.0]",729
"[140.0, 172.0, 166.0, 198.0]",729
"[45.0, 87.0, 71.0, 113.0]",729
"[59.0, 77.0, 85.0, 103.0]",729
"[93.0, 204.0, 119.0, 230.0]",729
"[140.0, 45.0, 166.0, 71.0]",729
"[102.0, 227.0, 128.0, 253.0]",729
"[221.0, 205.0, 247.0, 231.0]",729
"[220.0, 84.0, 246.0, 110.0]",729
"[166.0, 67.0, 192.0, 93.0]",729
"[47.0, 18.0, 73.0, 44.0]",729
"[29.0, 85.0, 55.0, 111.0]",729
"[203.0, 109.0, 229.0, 135.0]",729
"[105.0, 167.0, 131.0, 193.0]",729
"[29.0, 24.0, 55.0, 50.0]",729
"[228.0, 182.0, 254.0, 208.0]",729
"[12.0, 206.0, 38.0, 232.0]",729
"[59.0, 110.0, 85.0, 136.0]",729
"[16.0, 218.0, 42.0, 244.0]",729
"[224.0, 55.0, 250.0, 81.0]",729
"[145.0, 126.0, 171.0, 152.0]",729
"[102.0, 190.0, 128.0, 216.0]",729
"[87.0, 23.0, 113.0, 49.0]",729
"[18.0, 184.0, 44.0, 210.0]",729
"[26.0, 4.0, 52.0, 30.0]",729
"[39.0, 46.0, 65.0, 72.0]",729
"[118.0, 24.0, 144.0, 50.0]",729
"[10.0, 95.0, 36.0, 121.0]",729
"[161.0, 220.0, 187.0, 246.0]",729
"[0, 230.0, 26.0, 255]",702
"[136.0, 89.0, 162.0, 115.0]",729
"[204.0, 22.0, 230.0, 48.0]",729
"[21.0, 148.0, 47.0, 174.0]",729
"[169.0, 152.0, 195.0, 178.0]",729
"[37.0, 187.0, 63.0, 213.0]",729
"[52.0, 119.0, 78.0, 145.0]",729
"[31.0, 28.0, 57.0, 54.0]",729
"[31.0, 119.0, 57.0, 145.0]",729
"[186.0, 203.0, 212.0, 229.0]",729
"[1.0, 150.0, 27.0, 176.0]",729
"[43.0, 131.0, 69.0, 157.0]",729
"[55.0, 142.0, 81.0, 168.0]",729
"[118.0, 104.0, 144.0, 130.0]",729
"[134.0, 168.0, 160.0, 194.0]",729
"[201.0, 187.0, 227.0, 213.0]",729
"[18.0, 9.0, 44.0, 35.0]",729
"[152.0, 208.0, 178.0, 234.0]",729
"[166.0, 119.0, 192.0, 145.0]",729
"[4.0, 87.0, 30.0, 113.0]",729
"[159.0, 171.0, 185.0, 197.0]",729
"[227.0, 101.0, 253.0, 127.0]",729
"[83.0, 59.0, 109.0, 85.0]",729
"[211.0, 100.0, 237.0, 126.0]",729
"[102.0, 168.0, 128.0, 194.0]",729
"[175.0, 0, 201.0, 26.0]",729
"[94.0, 102.0, 120.0, 128.0]",729
"[34.0, 146.0, 60.0, 172.0]",729
"[99.0, 221.0, 125.0, 247.0]",729
"[89.0, 20.0, 115.0, 46.0]",729
"[212.0, 35.0, 238.0, 61.0]",729
"[137.0, 139.0, 163.0, 165.0]",729
"[97.0, 121.0, 123.0, 147.0]",729
"[193.0, 62.0, 219.0, 88.0]",729
"[199.0, 101.0, 225.0, 127.0]",729
"[55.0, 63.0, 81.0, 89.0]",729
"[52.0, 214.0, 78.0, 240.0]",729
"[170.0, 142.0, 196.0, 168.0]",729
"[132.0, 201.0, 158.0, 227.0]",729
"[15.0, 174.0, 41.0, 200.0]",729
"[194.0, 61.0, 220.0, 87.0]",729
"[166.0, 163.0, 192.0, 189.0]",729
"[62.0, 12.0, 88.0, 38.0]",729
"[157.0, 180.0, 183.0, 206.0]",729
"[199.0, 188.0, 225.0, 214.0]",729
"[26.0, 104.0, 52.0, 130.0]",729
"[43.0, 149.0, 69.0, 175.0]",729
"[211.0, 113.0, 237.0, 139.0]",729
"[204.0, 0, 230.0, 26.0]",729
"[200.0, 78.0, 226.0, 104.0]",729
"[21.0, 194.0, 47.0, 220.0]",729
"[23.0, 143.0, 49.0, 169.0]",729
"[19.0, 171.0, 45.0, 197.0]",729
"[2.0, 89.0, 28.0, 115.0]",729
"[172.0, 190.0, 198.0, 216.0]",729
"[201.0, 200.0, 227.0, 226.0]",729
"[155.0, 40.0, 181.0, 66.0]",729
"[51.0, 218.0, 77.0, 244.0]",729
"[116.0, 146.0, 142.0, 172.0]",729
"[53.0, 118.0, 79.0, 144.0]",729
"[179.0, 192.0, 205.0, 218.0]",729
"[144.0, 145.0, 170.0, 171.0]",729
"[40.0, 86.0, 66.0, 112.0]",729
"[218.0, 124.0, 244.0, 150.0]",729
"[153.0, 75.0, 179.0, 101.0]",729
"[17.0, 214.0, 43.0, 240.0]",729
"[228.0, 184.0, 254.0, 210.0]",729
"[158.0, 141.0, 184.0, 167.0]",729
"[75.0, 37.0, 101.0, 63.0]",729
"[229.0, 87.0, 255.0, 113.0]",729
"[167.0, 183.0, 193.0, 209.0]",729
"[95.0, 17.0, 121.0, 43.0]",729
"[132.0, 199.0, 158.0, 225.0]",729
"[12.0, 110.0, 38.0, 136.0]",729
"[61.0, 5.0, 87.0, 31.0]",729
"[157.0, 166.0, 183.0, 192.0]",729
"[23.0, 92.0, 49.0, 118.0]",729
"[226.0, 68.0, 252.0, 94.0]",729
"[26.0, 174.0, 52.0, 200.0]",729
"[100.0, 156.0, 126.0, 182.0]",729
"[141.0, 128.0, 167.0, 154.0]",729
"[18.0, 1.0, 44.0, 27.0]",729
"[218.0, 97.0, 244.0, 123.0]",729
"[147.0, 65.0, 173.0, 91.0]",729
"[5.0, 158.0, 31.0, 184.0]",729
"[93.0, 33.0, 119.0, 59.0]",729
"[200.0, 105.0, 226.0, 131.0]",729
"[50.0, 38.0, 76.0, 64.0]",729
"[22.0, 78.0, 48.0, 104.0]",729
"[136.0, 117.0, 162.0, 143.0]",729
"[136.0, 130.0, 162.0, 156.0]",729
"[46.0, 189.0, 72.0, 215.0]",729
"[59.0, 151.0, 85.0, 177.0]",729
"[202.0, 9.0, 228.0, 35.0]",729
"[206.0, 4.0, 232.0, 30.0]",729
"[205.0, 88.0, 231.0, 114.0]",729
"[17.0, 99.0, 43.0, 125.0]",729
"[161.0, 99.0, 187.0, 125.0]",729
"[18.0, 101.0, 44.0, 127.0]",729
"[121.0, 190.0, 147.0, 216.0]",729
"[10.0, 58.0, 36.0, 84.0]",729
"[194.0, 208.0, 220.0, 234.0]",729
"[142.0, 84.0, 168.0, 110.0]",729
"[70.0, 139.0, 96.0, 165.0]",729
"[147.0, 28.0, 173.0, 54.0]",729
"[21.0, 195.0, 47.0, 221.0]",729
"[167.0, 137.0, 193.0, 163.0]",729
"[50.0, 188.0, 76.0, 214.0]",729
"[156.0, 37.0, 182.0, 63.0]",729
"[149.0, 97.0, 175.0, 123.0]",729
"[173.0, 142.0, 199.0, 168.0]",729
"[74.0, 125.0, 100.0, 151.0]",729
"[152.0, 111.0, 178.0, 137.0]",729
"[161.0, 9.0, 187.0, 35.0]",729
"[200.0, 187.0, 226.0, 213.0]",729
"[151.0, 224.0, 177.0, 250.0]",729
"[166.0, 119.0, 192.0, 145.0]",729
"[117.0, 199.0, 143.0, 225.0]",729
"[86.0, 159.0, 112.0, 185.0]",729
"[25.0, 22.0, 51.0, 48.0]",729
"[75.0, 128.0, 101.0, 154.0]",729
"[113.0, 50.0, 139.0, 76.0]",729
"[102.0, 225.0, 128.0, 251.0]",729
"[151.0, 34.0, 177.0, 60.0]",729
"[223.0, 135.0, 249.0, 161.0]",729
"[18.0, 2.0, 44.0, 28.0]",729
"[31.0, 204.0, 57.0, 230.0]",729
"[91.0, 70.0, 117.0, 96.0]",729
"[219.0, 47.0, 245.0, 73.0]",729
"[126.0, 210.0, 152.0, 236.0]",729
"[82.0, 97.0, 108.0, 123.0]",729
"[39.0, 101.0, 65.0, 127.0]",729
"[105.0, 87.0, 131.0, 113.0]",729
"[136.0, 66.0, 162.0, 92.0]",729
"[34.0, 227.0, 60.0, 253.0]",729
"[153.0, 87.0, 179.0, 113.0]",729
"[34.0, 180.0, 60.0, 206.0]",729
"[182.0, 190.0, 208.0, 216.0]",729
"[188.0, 0, 214.0, 26.0]",729
"[43.0, 209.0, 69.0, 235.0]",729
"[202.0, 138.0, 228.0, 164.0]",729
"[206.0, 132.0, 232.0, 158.0]",729
"[43.0, 117.0, 69.0, 143.0]",729
"[74.0, 39.0, 100.0, 65.0]",729
"[20.0, 154.0, 46.0, 180.0]",729
"[222.0, 151.0, 248.0, 177.0]",729
"[91.0, 155.0, 117.0, 181.0]",729
"[83.0, 209.0, 109.0, 235.0]",729
"[29.0, 63.0, 55.0, 89.0]",729
"[96.0, 141.0, 122.0, 167.0]",729
"[180.0, 146.0, 206.0, 172.0]",729
"[183.0, 148.0, 209.0, 174.0]",729
"[105.0, 131.0, 131.0, 157.0]",729
"[159.0, 115.0, 185.0, 141.0]",729
"[203.0, 201.0, 229.0, 227.0]",729
"[54.0, 27.0, 80.0, 53.0]",729
"[83.0, 195.0, 109.0, 221.0]",729
"[161.0, 52.0, 187.0, 78.0]",729
"[150.0, 74.0, 176.0, 100.0]",729
"[225.0, 167.0, 251.0, 193.0]",729
"[62.0, 53.0, 88.0, 79.0]",729
"[107.0, 17.0, 133.0, 43.0]",729
"[129.0, 23.0, 155.0, 49.0]",729
"[129.0, 170.0, 155.0, 196.0]",729
"[172.0, 206.0, 198.0, 232.0]",729
"[16.0, 95.0, 42.0, 121.0]",729
"[144.0, 67.0, 170.0, 93.0]",729
"[30.0, 85.0, 56.0, 111.0]",729
"[30.0, 222.0, 56.0, 248.0]",729
"[184.0, 79.0, 210.0, 105.0]",729
"[30.0, 200.0, 56.0, 226.0]",729
"[171.0, 203.0, 197.0, 229.0]",729
"[180.0, 135.0, 206.0, 161.0]",729
"[140.0, 186.0, 166.0, 212.0]",729
"[171.0, 227.0, 197.0, 253.0]",729
"[6.0, 138.0, 32.0, 164.0]",729
"[208.0, 170.0, 234.0, 196.0]",729
"[70.0, 25.0, 96.0, 51.0]",729
"[221.0, 212.0, 247.0, 238.0]",729
"[194.0, 130.0, 220.0, 156.0]",729
"[108.0, 153.0, 134.0, 179.0]",729
"[134.0, 55.0, 160.0, 81.0]",729
"[197.0, 25.0, 223.0, 51.0]",729
"[31.0, 174.0, 57.0, 200.0]",729
"[181.0, 136.0, 207.0, 162.0]",729
"[110.0, 19.0, 136.0, 45.0]",729
"[61.0, 141.0, 87.0, 167.0]",729
"[159.0, 11.0, 185.0, 37.0]",729
"[162.0, 129.0, 188.0, 155.0]",729
"[172.0, 79.0, 198.0, 105.0]",729
"[100.0, 130.0, 126.0, 156.0]",729
"[42.0, 101.0, 68.0, 127.0]",729
"[17.0, 173.0, 43.0, 199.0]",729
"[113.0, 193.0, 139.0, 219.0]",729
"[94.0, 107.0, 120.0, 133.0]",729
"[211.0, 111.0, 237.0, 137.0]",729
"[92.0, 4.0, 118.0, 30.0]",729
"[7.0, 79.0, 33.0, 105.0]",729
"[54.0, 97.0, 80.0, 123.0]",729
"[81.0, 198.0, 107.0, 224.0]",729
"[183.0, 129.0, 209.0, 155.0]",729
"[159.0, 154.0, 185.0, 180.0]",729
"[203.0, 136.0, 229.0, 162.0]",729
"[105.0, 93.0, 131.0, 119.0]",729
"[147.0, 34.0, 173.0, 60.0]",729
"[99.0, 122.0, 125.0, 148.0]",729
"[221.0, 128.0, 247.0, 154.0]",729
"[97.0, 130.0, 123.0, 156.0]",729
"[186.0, 159.0, 212.0, 185.0]",729
"[78.0, 68.0, 104.0, 94.0]",729
"[104.0, 95.0, 130.0, 121.0]",729
"[62.0, 70.0, 88.0, 96.0]",729
"[42.0, 127.0, 68.0, 153.0]",729
"[193.0, 136.0, 219.0, 162.0]",729
"[211.0, 199.0, 237.0, 225.0]",729
"[18.0, 67.0, 44.0, 93.0]",729
"[156.0, 94.0, 182.0, 120.0]",729
"[213.0, 205.0, 239.0, 231.0]",729
"[132.0, 83.0, 158.0, 109.0]",729
"[140.0, 49.0, 166.0, 75.0]",729
"[122.0, 59.0, 148.0, 85.0]",729
"[79.0, 119.0, 105.0, 145.0]",729
"[228.0, 228.0, 254.0, 254.0]",729
"[3.0, 0, 29.0, 26.0]",729
"[176.0, 31.0, 202.0, 57.0]",729
"[117.0, 182.0, 143.0, 208.0]",729
"[197.0, 11.0, 223.0, 37.0]",729
"[129.0, 170.0, 155.0, 196.0]",729
"[130.0, 186.0, 156.0, 212.0]",729
"[183.0, 113.0, 209.0, 139.0]",729
"[84.0, 225.0, 110.0, 251.0]",729
"[226.0, 38.0, 252.0, 64.0]",729
"[139.0, 33.0, 165.0, 59.0]",729
"[60.0, 182.0, 86.0, 208.0]",729
"[69.0, 150.0, 95.0, 176.0]",729
"[35.0, 93.0, 61.0, 119.0]",729
"[178.0, 122.0, 204.0, 148.0]",729
"[202.0, 191.0, 228.0, 217.0]",729
"[158.0, 208.0, 184.0, 234.0]",729
"[8.0, 105.0, 34.0, 131.0]",729
"[124.0, 14.0, 150.0, 40.0]",729
"[180.0, 55.0, 206.0, 81.0]",729
"[217.0, 80.0, 243.0, 106.0]",729
"[107.0, 103.0, 133.0, 129.0]",729
"[58.0, 126.0, 84.0, 152.0]",729
"[66.0, 59.0, 92.0, 85.0]",729
"[145.0, 142.0, 171.0, 168.0]",729
"[10.0, 143.0, 36.0, 169.0]",729
"[95.0, 139.0, 121.0, 165.0]",729
"[71.0, 124.0, 97.0, 150.0]",729
"[222.0, 212.0, 248.0, 238.0]",729
"[90.0, 25.0, 116.0, 51.0]",729
"[12.0, 189.0, 38.0, 215.0]",729
"[188.0, 115.0, 214.0, 141.0]",729
"[16.0, 79.0, 42.0, 105.0]",729
"[228.0, 204.0, 254.0, 230.0]",729
"[192.0, 176.0, 218.0, 202.0]",729
"[118.0, 65.0, 144.0, 91.0]",729
"[150.0, 57.0, 176.0, 83.0]",729
"[42.0, 105.0, 68.0, 131.0]",729
"[175.0, 177.0, 201.0, 203.0]",729
"[135.0, 179.0, 161.0, 205.0]",729
"[220.0, 23.0, 246.0, 49.0]",729
"[161.0, 109.0, 187.0, 135.0]",729
"[122.0, 9.0, 148.0, 35.0]",729
"[103.0, 132.0, 129.0, 158.0]",729
"[38.0, 224.0, 64.0, 250.0]",729
"[125.0, 56.0, 151.0, 82.0]",729
"[224.0, 186.0, 250.0, 212.0]",729
"[173.0, 86.0, 199.0, 112.0]",729
"[139.0, 202.0, 165.0, 228.0]",729
"[80.0, 217.0, 106.0, 243.0]",729
"[178.0, 97.0, 204.0, 123.0]",729
"[184.0, 159.0, 210.0, 185.0]",729
"[101.0, 179.0, 127.0, 205.0]",729
"[201.0, 163.0, 227.0, 189.0]",729
"[85.0, 126.0, 111.0, 152.0]",729
"[208.0, 127.0, 234.0, 153.0]",729
"[105.0, 194.0, 131.0, 220.0]",729
"[64.0, 174.0, 90.0, 200.0]",729
"[36.0, 117.0, 62.0, 143.0]",729
"[85.0, 188.0, 111.0, 214.0]",729
"[61.0, 75.0, 87.0, 101.0]",729
"[217.0, 195.0, 243.0, 221.0]",729
"[147.0, 226.0, 173.0, 252.0]",729
"[95.0, 181.0, 121.0, 207.0]",729
"[96.0, 182.0, 122.0, 208.0]",729
"[126.0, 175.0, 152.0, 201.0]",729
"[13.0, 225.0, 39.0, 251.0]",729
"[198.0, 34.0, 224.0, 60.0]",729
"[135.0, 175.0, 161.0, 201.0]",729
"[12.0, 102.0, 38.0, 128.0]",729
"[21.0, 107.0, 47.0, 133.0]",729
"[7.0, 59.0, 33.0, 85.0]",729
"[186.0, 155.0, 212.0, 181.0]",729
"[158.0, 28.0, 184.0, 54.0]",729
"[184.0, 178.0, 210.0, 204.0]",729
"[180.0, 12.0, 206.0, 38.0]",729
"[59.0, 102.0, 85.0, 128.0]",729
"[227.0, 94.0, 253.0, 120.0]",729
"[105.0, 163.0, 131.0, 189.0]",729
"[3.0, 219.0, 29.0, 245.0]",729
"[203.0, 115.0, 229.0, 141.0]",729
"[179.0, 216.0, 205.0, 242.0]",729
"[36.0, 21.0, 62.0, 47.0]",729
"[9.0, 128.0, 35.0, 154.0]",729
"[193.0, 105.0, 219.0, 131.0]",729
"[106.0, 158.0, 132.0, 184.0]",729
"[226.0, 3.0, 252.0, 29.0]",729
"[146.0, 90.0, 172.0, 116.0]",729
"[219.0, 65.0, 245.0, 91.0]",729
"[15.0, 101.0, 41.0, 127.0]",729
"[78.0, 29.0, 104.0, 55.0]",729
"[71.0, 53.0, 97.0, 79.0]",729
"[127.0, 58.0, 153.0, 84.0]",729
"[89.0, 191.0, 115.0, 217.0]",729
"[67.0, 53.0, 93.0, 79.0]",729
"[171.0, 35.0, 197.0, 61.0]",729
"[136.0, 81.0, 162.0, 107.0]",729
"[119.0, 185.0, 145.0, 211.0]",729
"[208.0, 94.0, 234.0, 120.0]",729
"[73.0, 162.0, 99.0, 188.0]",729
"[212.0, 22.0, 238.0, 48.0]",729
"[97.0, 153.0, 123.0, 179.0]",729
"[83.0, 144.0, 109.0, 170.0]",729
"[168.0, 152.0, 194.0, 178.0]",729
"[29.0, 161.0, 55.0, 187.0]",729
"[186.0, 60.0, 212.0, 86.0]",729
"[89.0, 122.0, 115.0, 148.0]",729
"[213.0, 36.0, 239.0, 62.0]",729
"[187.0, 89.0, 213.0, 115.0]",729
"[198.0, 43.0, 224.0, 69.0]",729
"[115.0, 8.0, 141.0, 34.0]",729
"[125.0, 197.0, 151.0, 223.0]",729
"[52.0, 49.0, 78.0, 75.0]",729
"[20.0, 154.0, 46.0, 180.0]",729
"[25.0, 144.0, 51.0, 170.0]",729
"[227.0, 168.0, 253.0, 194.0]",729
"[41.0, 43.0, 67.0, 69.0]",729
"[74.0, 31.0, 100.0, 57.0]",729
"[41.0, 65.0, 67.0, 91.0]",729
"[221.0, 96.0, 247.0, 122.0]",729
"[73.0, 164.0, 99.0, 190.0]",729
"[201.0, 35.0, 227.0, 61.0]",729
"[87.0, 150.0, 113.0, 176.0]",729
"[140.0, 182.0, 166.0, 208.0]",729
"[189.0, 196.0, 215.0, 222.0]",729
"[36.0, 126.0, 62.0, 152.0]",729
"[186.0, 179.0, 212.0, 205.0]",729
"[117.0, 17.0, 143.0, 43.0]",729
"[29.0, 76.0, 55.0, 102.0]",729
"[108.0, 21.0, 134.0, 47.0]",729
"[35.0, 209.0, 61.0, 235.0]",729
"[19.0, 146.0, 45.0, 172.0]",729
"[217.0, 107.0, 243.0, 133.0]",729
"[118.0, 223.0, 144.0, 249.0]",729
"[67.0, 82.0, 93.0, 108.0]",729
"[160.0, 27.0, 186.0, 53.0]",729
"[58.0, 146.0, 84.0, 172.0]",729
"[176.0, 95.0, 202.0, 121.0]",729
"[178.0, 111.0, 204.0, 137.0]",729
"[107.0, 133.0, 133.0, 159.0]",729
"[180.0, 208.0, 206.0, 234.0]",729
"[229.0, 155.0, 255.0, 181.0]",729
"[79.0, 172.0, 105.0, 198.0]",729
"[37.0, 128.0, 63.0, 154.0]",729
"[201.0, 152.0, 227.0, 178.0]",729
"[194.0, 68.0, 220.0, 94.0]",729
"[51.0, 17.0, 77.0, 43.0]",729
"[39.0, 95.0, 65.0, 121.0]",729
"[114.0, 222.0, 140.0, 248.0]",729
"[139.0, 156.0, 165.0, 182.0]",729
"[148.0, 188.0, 174.0, 214.0]",729
"[7.0, 106.0, 33.0, 132.0]",729
"[218.0, 84.0, 244.0, 110.0]",729
