BRC Query,Data Size
"[58.0, 165.0, 135.0, 242.0]",6084
"[158.0, 1.0, 235.0, 78.0]",6084
"[153.0, 69.0, 230.0, 146.0]",6084
"[171.0, 10.0, 248.0, 87.0]",6084
"[151.0, 91.0, 228.0, 168.0]",6084
"[49.0, 88.0, 126.0, 165.0]",6084
"[149.0, 76.0, 226.0, 153.0]",6084
"[81.0, 158.0, 158.0, 235.0]",6084
"[150.0, 39.0, 227.0, 116.0]",6084
"[91.0, 71.0, 168.0, 148.0]",6084
"[34.0, 36.0, 111.0, 113.0]",6084
"[20.0, 29.0, 97.0, 106.0]",6084
"[75.0, 45.0, 152.0, 122.0]",6084
"[129.0, 16.0, 206.0, 93.0]",6084
"[42.0, 172.0, 119.0, 249.0]",6084
"[102.0, 32.0, 179.0, 109.0]",6084
"[147.0, 3.0, 224.0, 80.0]",6084
"[54.0, 24.0, 131.0, 101.0]",6084
"[73.0, 83.0, 150.0, 160.0]",6084
"[164.0, 88.0, 241.0, 165.0]",6084
"[161.0, 171.0, 238.0, 248.0]",6084
"[8.0, 18.0, 85.0, 95.0]",6084
"[145.0, 52.0, 222.0, 129.0]",6084
"[83.0, 117.0, 160.0, 194.0]",6084
"[76.0, 155.0, 153.0, 232.0]",6084
"[4.0, 47.0, 81.0, 124.0]",6084
"[11.0, 46.0, 88.0, 123.0]",6084
"[176.0, 5.0, 253.0, 82.0]",6084
"[97.0, 39.0, 174.0, 116.0]",6084
"[132.0, 29.0, 209.0, 106.0]",6084
"[133.0, 93.0, 210.0, 170.0]",6084
"[172.0, 14.0, 249.0, 91.0]",6084
"[93.0, 163.0, 170.0, 240.0]",6084
"[93.0, 76.0, 170.0, 153.0]",6084
"[165.0, 148.0, 242.0, 225.0]",6084
"[140.0, 72.0, 217.0, 149.0]",6084
"[58.0, 50.0, 135.0, 127.0]",6084
"[174.0, 13.0, 251.0, 90.0]",6084
"[24.0, 113.0, 101.0, 190.0]",6084
"[158.0, 175.0, 235.0, 252.0]",6084
"[109.0, 154.0, 186.0, 231.0]",6084
"[65.0, 92.0, 142.0, 169.0]",6084
"[137.0, 31.0, 214.0, 108.0]",6084
"[125.0, 76.0, 202.0, 153.0]",6084
"[8.0, 63.0, 85.0, 140.0]",6084
"[132.0, 143.0, 209.0, 220.0]",6084
"[122.0, 129.0, 199.0, 206.0]",6084
"[66.0, 55.0, 143.0, 132.0]",6084
"[71.0, 78.0, 148.0, 155.0]",6084
"[58.0, 158.0, 135.0, 235.0]",6084
"[125.0, 27.0, 202.0, 104.0]",6084
"[23.0, 85.0, 100.0, 162.0]",6084
"[114.0, 124.0, 191.0, 201.0]",6084
"[76.0, 103.0, 153.0, 180.0]",6084
"[108.0, 52.0, 185.0, 129.0]",6084
"[144.0, 61.0, 221.0, 138.0]",6084
"[23.0, 25.0, 100.0, 102.0]",6084
"[116.0, 84.0, 193.0, 161.0]",6084
"[151.0, 157.0, 228.0, 234.0]",6084
"[41.0, 139.0, 118.0, 216.0]",6084
"[122.0, 100.0, 199.0, 177.0]",6084
"[178.0, 30.0, 255.0, 107.0]",6084
"[75.0, 73.0, 152.0, 150.0]",6084
"[48.0, 110.0, 125.0, 187.0]",6084
"[153.0, 85.0, 230.0, 162.0]",6084
"[14.0, 47.0, 91.0, 124.0]",6084
"[128.0, 82.0, 205.0, 159.0]",6084
"[8.0, 45.0, 85.0, 122.0]",6084
"[95.0, 57.0, 172.0, 134.0]",6084
"[36.0, 68.0, 113.0, 145.0]",6084
"[19.0, 158.0, 96.0, 235.0]",6084
"[57.0, 84.0, 134.0, 161.0]",6084
"[93.0, 80.0, 170.0, 157.0]",6084
"[165.0, 27.0, 242.0, 104.0]",6084
"[88.0, 27.0, 165.0, 104.0]",6084
"[10.0, 126.0, 87.0, 203.0]",6084
"[59.0, 132.0, 136.0, 209.0]",6084
"[87.0, 6.0, 164.0, 83.0]",6084
"[14.0, 4.0, 91.0, 81.0]",6084
"[103.0, 72.0, 180.0, 149.0]",6084
"[52.0, 53.0, 129.0, 130.0]",6084
"[77.0, 155.0, 154.0, 232.0]",6084
"[159.0, 147.0, 236.0, 224.0]",6084
"[133.0, 21.0, 210.0, 98.0]",6084
"[66.0, 147.0, 143.0, 224.0]",6084
"[36.0, 129.0, 113.0, 206.0]",6084
"[19.0, 146.0, 96.0, 223.0]",6084
"[46.0, 46.0, 123.0, 123.0]",6084
"[172.0, 19.0, 249.0, 96.0]",6084
"[161.0, 52.0, 238.0, 129.0]",6084
"[50.0, 25.0, 127.0, 102.0]",6084
"[10.0, 67.0, 87.0, 144.0]",6084
"[79.0, 56.0, 156.0, 133.0]",6084
"[1.0, 159.0, 78.0, 236.0]",6084
"[150.0, 112.0, 227.0, 189.0]",6084
"[24.0, 26.0, 101.0, 103.0]",6084
"[86.0, 30.0, 163.0, 107.0]",6084
"[50.0, 39.0, 127.0, 116.0]",6084
"[137.0, 119.0, 214.0, 196.0]",6084
"[37.0, 169.0, 114.0, 246.0]",6084
"[108.0, 142.0, 185.0, 219.0]",6084
"[120.0, 83.0, 197.0, 160.0]",6084
"[84.0, 76.0, 161.0, 153.0]",6084
"[12.0, 168.0, 89.0, 245.0]",6084
"[61.0, 9.0, 138.0, 86.0]",6084
"[18.0, 68.0, 95.0, 145.0]",6084
"[128.0, 89.0, 205.0, 166.0]",6084
"[59.0, 162.0, 136.0, 239.0]",6084
"[12.0, 48.0, 89.0, 125.0]",6084
"[158.0, 83.0, 235.0, 160.0]",6084
"[83.0, 14.0, 160.0, 91.0]",6084
"[106.0, 130.0, 183.0, 207.0]",6084
"[150.0, 20.0, 227.0, 97.0]",6084
"[102.0, 146.0, 179.0, 223.0]",6084
"[159.0, 16.0, 236.0, 93.0]",6084
"[25.0, 162.0, 102.0, 239.0]",6084
"[68.0, 75.0, 145.0, 152.0]",6084
"[131.0, 39.0, 208.0, 116.0]",6084
"[26.0, 100.0, 103.0, 177.0]",6084
"[110.0, 167.0, 187.0, 244.0]",6084
"[18.0, 115.0, 95.0, 192.0]",6084
"[22.0, 104.0, 99.0, 181.0]",6084
"[115.0, 74.0, 192.0, 151.0]",6084
"[70.0, 74.0, 147.0, 151.0]",6084
"[147.0, 152.0, 224.0, 229.0]",6084
"[80.0, 133.0, 157.0, 210.0]",6084
"[78.0, 78.0, 155.0, 155.0]",6084
"[111.0, 108.0, 188.0, 185.0]",6084
"[81.0, 85.0, 158.0, 162.0]",6084
"[154.0, 59.0, 231.0, 136.0]",6084
"[112.0, 25.0, 189.0, 102.0]",6084
"[175.0, 7.0, 252.0, 84.0]",6084
"[139.0, 29.0, 216.0, 106.0]",6084
"[118.0, 0, 195.0, 77.0]",6084
"[58.0, 7.0, 135.0, 84.0]",6084
"[75.0, 110.0, 152.0, 187.0]",6084
"[3.0, 98.0, 80.0, 175.0]",6084
"[71.0, 156.0, 148.0, 233.0]",6084
"[70.0, 4.0, 147.0, 81.0]",6084
"[43.0, 156.0, 120.0, 233.0]",6084
"[87.0, 69.0, 164.0, 146.0]",6084
"[56.0, 51.0, 133.0, 128.0]",6084
"[24.0, 101.0, 101.0, 178.0]",6084
"[25.0, 25.0, 102.0, 102.0]",6084
"[26.0, 42.0, 103.0, 119.0]",6084
"[160.0, 35.0, 237.0, 112.0]",6084
"[5.0, 170.0, 82.0, 247.0]",6084
"[87.0, 173.0, 164.0, 250.0]",6084
"[141.0, 84.0, 218.0, 161.0]",6084
"[76.0, 0, 153.0, 77.0]",6084
"[75.0, 42.0, 152.0, 119.0]",6084
"[67.0, 153.0, 144.0, 230.0]",6084
"[110.0, 168.0, 187.0, 245.0]",6084
"[137.0, 152.0, 214.0, 229.0]",6084
"[19.0, 91.0, 96.0, 168.0]",6084
"[147.0, 139.0, 224.0, 216.0]",6084
"[146.0, 76.0, 223.0, 153.0]",6084
"[23.0, 93.0, 100.0, 170.0]",6084
"[101.0, 136.0, 178.0, 213.0]",6084
"[65.0, 160.0, 142.0, 237.0]",6084
"[157.0, 134.0, 234.0, 211.0]",6084
"[133.0, 177.0, 210.0, 254.0]",6084
"[16.0, 62.0, 93.0, 139.0]",6084
"[79.0, 75.0, 156.0, 152.0]",6084
"[121.0, 78.0, 198.0, 155.0]",6084
"[67.0, 5.0, 144.0, 82.0]",6084
"[8.0, 87.0, 85.0, 164.0]",6084
"[57.0, 41.0, 134.0, 118.0]",6084
"[3.0, 13.0, 80.0, 90.0]",6084
"[32.0, 85.0, 109.0, 162.0]",6084
"[41.0, 82.0, 118.0, 159.0]",6084
"[132.0, 13.0, 209.0, 90.0]",6084
"[112.0, 135.0, 189.0, 212.0]",6084
"[162.0, 178.0, 239.0, 255.0]",6084
"[33.0, 7.0, 110.0, 84.0]",6084
"[116.0, 97.0, 193.0, 174.0]",6084
"[162.0, 106.0, 239.0, 183.0]",6084
"[147.0, 1.0, 224.0, 78.0]",6084
"[84.0, 35.0, 161.0, 112.0]",6084
"[32.0, 12.0, 109.0, 89.0]",6084
"[169.0, 70.0, 246.0, 147.0]",6084
"[142.0, 138.0, 219.0, 215.0]",6084
"[144.0, 54.0, 221.0, 131.0]",6084
"[137.0, 81.0, 214.0, 158.0]",6084
"[167.0, 121.0, 244.0, 198.0]",6084
"[160.0, 170.0, 237.0, 247.0]",6084
"[64.0, 63.0, 141.0, 140.0]",6084
"[0, 149.0, 77.0, 226.0]",6084
"[110.0, 29.0, 187.0, 106.0]",6084
"[111.0, 168.0, 188.0, 245.0]",6084
"[165.0, 177.0, 242.0, 254.0]",6084
"[60.0, 44.0, 137.0, 121.0]",6084
"[0, 25.0, 77.0, 102.0]",6084
"[46.0, 112.0, 123.0, 189.0]",6084
"[1.0, 166.0, 78.0, 243.0]",6084
"[116.0, 153.0, 193.0, 230.0]",6084
"[50.0, 93.0, 127.0, 170.0]",6084
"[163.0, 19.0, 240.0, 96.0]",6084
"[13.0, 26.0, 90.0, 103.0]",6084
"[36.0, 31.0, 113.0, 108.0]",6084
"[5.0, 28.0, 82.0, 105.0]",6084
"[78.0, 57.0, 155.0, 134.0]",6084
"[80.0, 89.0, 157.0, 166.0]",6084
"[126.0, 103.0, 203.0, 180.0]",6084
"[173.0, 169.0, 250.0, 246.0]",6084
"[161.0, 93.0, 238.0, 170.0]",6084
"[43.0, 81.0, 120.0, 158.0]",6084
"[88.0, 92.0, 165.0, 169.0]",6084
"[168.0, 120.0, 245.0, 197.0]",6084
"[167.0, 27.0, 244.0, 104.0]",6084
"[114.0, 47.0, 191.0, 124.0]",6084
"[3.0, 0, 80.0, 77.0]",6084
"[66.0, 32.0, 143.0, 109.0]",6084
"[58.0, 7.0, 135.0, 84.0]",6084
"[5.0, 44.0, 82.0, 121.0]",6084
"[129.0, 86.0, 206.0, 163.0]",6084
"[129.0, 164.0, 206.0, 241.0]",6084
"[89.0, 105.0, 166.0, 182.0]",6084
"[35.0, 62.0, 112.0, 139.0]",6084
"[134.0, 140.0, 211.0, 217.0]",6084
"[25.0, 34.0, 102.0, 111.0]",6084
"[82.0, 80.0, 159.0, 157.0]",6084
"[110.0, 155.0, 187.0, 232.0]",6084
"[44.0, 17.0, 121.0, 94.0]",6084
"[15.0, 55.0, 92.0, 132.0]",6084
"[66.0, 21.0, 143.0, 98.0]",6084
"[149.0, 64.0, 226.0, 141.0]",6084
"[44.0, 50.0, 121.0, 127.0]",6084
"[158.0, 112.0, 235.0, 189.0]",6084
"[145.0, 22.0, 222.0, 99.0]",6084
"[29.0, 72.0, 106.0, 149.0]",6084
"[83.0, 24.0, 160.0, 101.0]",6084
"[35.0, 14.0, 112.0, 91.0]",6084
"[13.0, 27.0, 90.0, 104.0]",6084
"[43.0, 54.0, 120.0, 131.0]",6084
"[107.0, 178.0, 184.0, 255.0]",6084
"[102.0, 85.0, 179.0, 162.0]",6084
"[69.0, 19.0, 146.0, 96.0]",6084
"[118.0, 81.0, 195.0, 158.0]",6084
"[118.0, 70.0, 195.0, 147.0]",6084
"[38.0, 59.0, 115.0, 136.0]",6084
"[26.0, 48.0, 103.0, 125.0]",6084
"[170.0, 35.0, 247.0, 112.0]",6084
"[107.0, 165.0, 184.0, 242.0]",6084
"[72.0, 57.0, 149.0, 134.0]",6084
"[19.0, 23.0, 96.0, 100.0]",6084
"[166.0, 84.0, 243.0, 161.0]",6084
"[58.0, 7.0, 135.0, 84.0]",6084
"[127.0, 24.0, 204.0, 101.0]",6084
"[89.0, 135.0, 166.0, 212.0]",6084
"[143.0, 153.0, 220.0, 230.0]",6084
"[46.0, 27.0, 123.0, 104.0]",6084
"[21.0, 56.0, 98.0, 133.0]",6084
"[61.0, 35.0, 138.0, 112.0]",6084
"[21.0, 74.0, 98.0, 151.0]",6084
"[75.0, 23.0, 152.0, 100.0]",6084
"[146.0, 15.0, 223.0, 92.0]",6084
"[69.0, 69.0, 146.0, 146.0]",6084
"[70.0, 110.0, 147.0, 187.0]",6084
"[92.0, 107.0, 169.0, 184.0]",6084
"[131.0, 16.0, 208.0, 93.0]",6084
"[173.0, 93.0, 250.0, 170.0]",6084
"[135.0, 35.0, 212.0, 112.0]",6084
"[84.0, 138.0, 161.0, 215.0]",6084
"[56.0, 99.0, 133.0, 176.0]",6084
"[156.0, 94.0, 233.0, 171.0]",6084
"[93.0, 125.0, 170.0, 202.0]",6084
"[165.0, 46.0, 242.0, 123.0]",6084
"[174.0, 132.0, 251.0, 209.0]",6084
"[70.0, 30.0, 147.0, 107.0]",6084
"[46.0, 72.0, 123.0, 149.0]",6084
"[126.0, 72.0, 203.0, 149.0]",6084
"[9.0, 14.0, 86.0, 91.0]",6084
"[168.0, 14.0, 245.0, 91.0]",6084
"[161.0, 163.0, 238.0, 240.0]",6084
"[109.0, 118.0, 186.0, 195.0]",6084
"[152.0, 149.0, 229.0, 226.0]",6084
"[127.0, 135.0, 204.0, 212.0]",6084
"[165.0, 43.0, 242.0, 120.0]",6084
"[73.0, 134.0, 150.0, 211.0]",6084
"[122.0, 71.0, 199.0, 148.0]",6084
"[178.0, 8.0, 255.0, 85.0]",6084
"[33.0, 26.0, 110.0, 103.0]",6084
"[60.0, 168.0, 137.0, 245.0]",6084
"[177.0, 138.0, 254.0, 215.0]",6084
"[75.0, 166.0, 152.0, 243.0]",6084
"[59.0, 96.0, 136.0, 173.0]",6084
"[128.0, 62.0, 205.0, 139.0]",6084
"[126.0, 164.0, 203.0, 241.0]",6084
"[62.0, 138.0, 139.0, 215.0]",6084
"[12.0, 162.0, 89.0, 239.0]",6084
"[83.0, 63.0, 160.0, 140.0]",6084
"[171.0, 16.0, 248.0, 93.0]",6084
"[92.0, 171.0, 169.0, 248.0]",6084
"[67.0, 47.0, 144.0, 124.0]",6084
"[82.0, 119.0, 159.0, 196.0]",6084
"[47.0, 169.0, 124.0, 246.0]",6084
"[164.0, 140.0, 241.0, 217.0]",6084
"[94.0, 75.0, 171.0, 152.0]",6084
"[42.0, 62.0, 119.0, 139.0]",6084
"[83.0, 59.0, 160.0, 136.0]",6084
"[93.0, 2.0, 170.0, 79.0]",6084
"[144.0, 136.0, 221.0, 213.0]",6084
"[140.0, 17.0, 217.0, 94.0]",6084
"[48.0, 40.0, 125.0, 117.0]",6084
"[101.0, 172.0, 178.0, 249.0]",6084
"[64.0, 149.0, 141.0, 226.0]",6084
"[6.0, 120.0, 83.0, 197.0]",6084
"[69.0, 63.0, 146.0, 140.0]",6084
"[118.0, 151.0, 195.0, 228.0]",6084
"[167.0, 73.0, 244.0, 150.0]",6084
"[91.0, 82.0, 168.0, 159.0]",6084
"[9.0, 99.0, 86.0, 176.0]",6084
"[133.0, 164.0, 210.0, 241.0]",6084
"[38.0, 99.0, 115.0, 176.0]",6084
"[142.0, 35.0, 219.0, 112.0]",6084
"[49.0, 74.0, 126.0, 151.0]",6084
"[121.0, 151.0, 198.0, 228.0]",6084
"[52.0, 108.0, 129.0, 185.0]",6084
"[172.0, 170.0, 249.0, 247.0]",6084
"[147.0, 74.0, 224.0, 151.0]",6084
"[125.0, 86.0, 202.0, 163.0]",6084
"[92.0, 64.0, 169.0, 141.0]",6084
"[177.0, 134.0, 254.0, 211.0]",6084
"[97.0, 5.0, 174.0, 82.0]",6084
"[57.0, 154.0, 134.0, 231.0]",6084
"[16.0, 158.0, 93.0, 235.0]",6084
"[79.0, 15.0, 156.0, 92.0]",6084
"[84.0, 142.0, 161.0, 219.0]",6084
"[8.0, 88.0, 85.0, 165.0]",6084
"[123.0, 78.0, 200.0, 155.0]",6084
"[52.0, 108.0, 129.0, 185.0]",6084
"[97.0, 21.0, 174.0, 98.0]",6084
"[159.0, 153.0, 236.0, 230.0]",6084
"[95.0, 164.0, 172.0, 241.0]",6084
"[110.0, 6.0, 187.0, 83.0]",6084
"[168.0, 119.0, 245.0, 196.0]",6084
"[27.0, 3.0, 104.0, 80.0]",6084
"[134.0, 68.0, 211.0, 145.0]",6084
"[23.0, 120.0, 100.0, 197.0]",6084
"[99.0, 147.0, 176.0, 224.0]",6084
"[107.0, 80.0, 184.0, 157.0]",6084
"[58.0, 177.0, 135.0, 254.0]",6084
"[170.0, 11.0, 247.0, 88.0]",6084
"[177.0, 136.0, 254.0, 213.0]",6084
"[45.0, 140.0, 122.0, 217.0]",6084
"[116.0, 112.0, 193.0, 189.0]",6084
"[156.0, 54.0, 233.0, 131.0]",6084
"[146.0, 101.0, 223.0, 178.0]",6084
"[67.0, 174.0, 144.0, 251.0]",6084
"[13.0, 105.0, 90.0, 182.0]",6084
"[151.0, 11.0, 228.0, 88.0]",6084
"[154.0, 94.0, 231.0, 171.0]",6084
"[99.0, 55.0, 176.0, 132.0]",6084
"[137.0, 25.0, 214.0, 102.0]",6084
"[86.0, 65.0, 163.0, 142.0]",6084
"[98.0, 36.0, 175.0, 113.0]",6084
"[97.0, 2.0, 174.0, 79.0]",6084
"[112.0, 105.0, 189.0, 182.0]",6084
"[25.0, 56.0, 102.0, 133.0]",6084
"[79.0, 149.0, 156.0, 226.0]",6084
"[177.0, 106.0, 254.0, 183.0]",6084
"[140.0, 66.0, 217.0, 143.0]",6084
"[161.0, 169.0, 238.0, 246.0]",6084
"[177.0, 110.0, 254.0, 187.0]",6084
"[15.0, 38.0, 92.0, 115.0]",6084
"[39.0, 109.0, 116.0, 186.0]",6084
"[62.0, 77.0, 139.0, 154.0]",6084
"[137.0, 17.0, 214.0, 94.0]",6084
"[5.0, 41.0, 82.0, 118.0]",6084
"[115.0, 43.0, 192.0, 120.0]",6084
"[166.0, 94.0, 243.0, 171.0]",6084
"[98.0, 91.0, 175.0, 168.0]",6084
"[11.0, 114.0, 88.0, 191.0]",6084
"[105.0, 127.0, 182.0, 204.0]",6084
"[59.0, 159.0, 136.0, 236.0]",6084
"[75.0, 137.0, 152.0, 214.0]",6084
"[0, 104.0, 77.0, 181.0]",6084
"[166.0, 32.0, 243.0, 109.0]",6084
"[0, 3.0, 77.0, 80.0]",6084
"[65.0, 147.0, 142.0, 224.0]",6084
"[39.0, 118.0, 116.0, 195.0]",6084
"[143.0, 43.0, 220.0, 120.0]",6084
"[159.0, 105.0, 236.0, 182.0]",6084
"[74.0, 68.0, 151.0, 145.0]",6084
"[30.0, 149.0, 107.0, 226.0]",6084
"[146.0, 37.0, 223.0, 114.0]",6084
"[10.0, 26.0, 87.0, 103.0]",6084
"[70.0, 64.0, 147.0, 141.0]",6084
"[167.0, 136.0, 244.0, 213.0]",6084
"[30.0, 159.0, 107.0, 236.0]",6084
"[172.0, 171.0, 249.0, 248.0]",6084
"[89.0, 115.0, 166.0, 192.0]",6084
"[162.0, 32.0, 239.0, 109.0]",6084
"[178.0, 51.0, 255.0, 128.0]",6084
"[62.0, 43.0, 139.0, 120.0]",6084
"[126.0, 131.0, 203.0, 208.0]",6084
"[40.0, 39.0, 117.0, 116.0]",6084
"[178.0, 144.0, 255.0, 221.0]",6084
"[48.0, 145.0, 125.0, 222.0]",6084
"[126.0, 77.0, 203.0, 154.0]",6084
"[168.0, 132.0, 245.0, 209.0]",6084
"[50.0, 163.0, 127.0, 240.0]",6084
"[64.0, 140.0, 141.0, 217.0]",6084
"[87.0, 73.0, 164.0, 150.0]",6084
"[36.0, 92.0, 113.0, 169.0]",6084
"[94.0, 56.0, 171.0, 133.0]",6084
"[41.0, 96.0, 118.0, 173.0]",6084
"[75.0, 97.0, 152.0, 174.0]",6084
"[136.0, 166.0, 213.0, 243.0]",6084
"[91.0, 107.0, 168.0, 184.0]",6084
"[16.0, 36.0, 93.0, 113.0]",6084
"[70.0, 97.0, 147.0, 174.0]",6084
"[37.0, 94.0, 114.0, 171.0]",6084
"[133.0, 128.0, 210.0, 205.0]",6084
"[152.0, 108.0, 229.0, 185.0]",6084
"[134.0, 114.0, 211.0, 191.0]",6084
"[18.0, 113.0, 95.0, 190.0]",6084
"[121.0, 52.0, 198.0, 129.0]",6084
"[142.0, 65.0, 219.0, 142.0]",6084
"[153.0, 157.0, 230.0, 234.0]",6084
"[75.0, 142.0, 152.0, 219.0]",6084
"[44.0, 34.0, 121.0, 111.0]",6084
"[153.0, 15.0, 230.0, 92.0]",6084
"[122.0, 132.0, 199.0, 209.0]",6084
"[88.0, 45.0, 165.0, 122.0]",6084
"[6.0, 70.0, 83.0, 147.0]",6084
"[71.0, 83.0, 148.0, 160.0]",6084
"[36.0, 51.0, 113.0, 128.0]",6084
"[41.0, 25.0, 118.0, 102.0]",6084
"[60.0, 156.0, 137.0, 233.0]",6084
"[156.0, 96.0, 233.0, 173.0]",6084
"[121.0, 109.0, 198.0, 186.0]",6084
"[104.0, 80.0, 181.0, 157.0]",6084
"[120.0, 67.0, 197.0, 144.0]",6084
"[56.0, 40.0, 133.0, 117.0]",6084
"[70.0, 133.0, 147.0, 210.0]",6084
"[6.0, 139.0, 83.0, 216.0]",6084
"[143.0, 122.0, 220.0, 199.0]",6084
"[118.0, 24.0, 195.0, 101.0]",6084
"[63.0, 25.0, 140.0, 102.0]",6084
"[89.0, 80.0, 166.0, 157.0]",6084
"[71.0, 176.0, 148.0, 253.0]",6084
"[74.0, 155.0, 151.0, 232.0]",6084
"[57.0, 37.0, 134.0, 114.0]",6084
"[69.0, 71.0, 146.0, 148.0]",6084
"[91.0, 16.0, 168.0, 93.0]",6084
"[114.0, 173.0, 191.0, 250.0]",6084
"[20.0, 145.0, 97.0, 222.0]",6084
"[68.0, 20.0, 145.0, 97.0]",6084
"[138.0, 173.0, 215.0, 250.0]",6084
"[130.0, 143.0, 207.0, 220.0]",6084
"[151.0, 146.0, 228.0, 223.0]",6084
"[83.0, 86.0, 160.0, 163.0]",6084
"[14.0, 135.0, 91.0, 212.0]",6084
"[162.0, 170.0, 239.0, 247.0]",6084
"[169.0, 82.0, 246.0, 159.0]",6084
"[135.0, 68.0, 212.0, 145.0]",6084
"[152.0, 33.0, 229.0, 110.0]",6084
"[10.0, 35.0, 87.0, 112.0]",6084
"[50.0, 32.0, 127.0, 109.0]",6084
"[89.0, 133.0, 166.0, 210.0]",6084
"[94.0, 163.0, 171.0, 240.0]",6084
"[27.0, 1.0, 104.0, 78.0]",6084
"[55.0, 124.0, 132.0, 201.0]",6084
"[33.0, 4.0, 110.0, 81.0]",6084
"[51.0, 160.0, 128.0, 237.0]",6084
"[51.0, 30.0, 128.0, 107.0]",6084
"[53.0, 91.0, 130.0, 168.0]",6084
"[142.0, 119.0, 219.0, 196.0]",6084
"[155.0, 80.0, 232.0, 157.0]",6084
"[37.0, 34.0, 114.0, 111.0]",6084
"[9.0, 108.0, 86.0, 185.0]",6084
"[58.0, 63.0, 135.0, 140.0]",6084
"[68.0, 7.0, 145.0, 84.0]",6084
"[70.0, 28.0, 147.0, 105.0]",6084
"[27.0, 160.0, 104.0, 237.0]",6084
"[32.0, 124.0, 109.0, 201.0]",6084
"[82.0, 61.0, 159.0, 138.0]",6084
"[173.0, 92.0, 250.0, 169.0]",6084
"[165.0, 39.0, 242.0, 116.0]",6084
"[97.0, 43.0, 174.0, 120.0]",6084
"[143.0, 11.0, 220.0, 88.0]",6084
"[42.0, 169.0, 119.0, 246.0]",6084
"[95.0, 83.0, 172.0, 160.0]",6084
"[59.0, 175.0, 136.0, 252.0]",6084
"[174.0, 88.0, 251.0, 165.0]",6084
"[87.0, 23.0, 164.0, 100.0]",6084
"[76.0, 33.0, 153.0, 110.0]",6084
"[100.0, 67.0, 177.0, 144.0]",6084
"[156.0, 120.0, 233.0, 197.0]",6084
"[143.0, 125.0, 220.0, 202.0]",6084
"[43.0, 86.0, 120.0, 163.0]",6084
"[60.0, 79.0, 137.0, 156.0]",6084
"[14.0, 154.0, 91.0, 231.0]",6084
"[173.0, 168.0, 250.0, 245.0]",6084
"[28.0, 9.0, 105.0, 86.0]",6084
"[84.0, 153.0, 161.0, 230.0]",6084
"[109.0, 115.0, 186.0, 192.0]",6084
"[7.0, 6.0, 84.0, 83.0]",6084
"[167.0, 85.0, 244.0, 162.0]",6084
"[82.0, 83.0, 159.0, 160.0]",6084
"[76.0, 72.0, 153.0, 149.0]",6084
"[18.0, 51.0, 95.0, 128.0]",6084
"[41.0, 18.0, 118.0, 95.0]",6084
"[76.0, 119.0, 153.0, 196.0]",6084
"[162.0, 135.0, 239.0, 212.0]",6084
"[142.0, 54.0, 219.0, 131.0]",6084
"[113.0, 24.0, 190.0, 101.0]",6084
"[56.0, 55.0, 133.0, 132.0]",6084
"[105.0, 176.0, 182.0, 253.0]",6084
"[6.0, 35.0, 83.0, 112.0]",6084
"[83.0, 129.0, 160.0, 206.0]",6084
"[150.0, 39.0, 227.0, 116.0]",6084
"[0, 167.0, 77.0, 244.0]",6084
"[19.0, 76.0, 96.0, 153.0]",6084
"[45.0, 25.0, 122.0, 102.0]",6084
"[125.0, 90.0, 202.0, 167.0]",6084
"[67.0, 61.0, 144.0, 138.0]",6084
"[162.0, 155.0, 239.0, 232.0]",6084
"[9.0, 150.0, 86.0, 227.0]",6084
"[29.0, 41.0, 106.0, 118.0]",6084
"[86.0, 111.0, 163.0, 188.0]",6084
"[97.0, 19.0, 174.0, 96.0]",6084
"[175.0, 136.0, 252.0, 213.0]",6084
"[109.0, 174.0, 186.0, 251.0]",6084
"[178.0, 105.0, 255.0, 182.0]",6084
"[77.0, 114.0, 154.0, 191.0]",6084
"[132.0, 5.0, 209.0, 82.0]",6084
"[125.0, 85.0, 202.0, 162.0]",6084
"[107.0, 23.0, 184.0, 100.0]",6084
"[7.0, 96.0, 84.0, 173.0]",6084
"[54.0, 144.0, 131.0, 221.0]",6084
"[173.0, 102.0, 250.0, 179.0]",6084
"[165.0, 46.0, 242.0, 123.0]",6084
"[62.0, 59.0, 139.0, 136.0]",6084
"[65.0, 6.0, 142.0, 83.0]",6084
"[76.0, 88.0, 153.0, 165.0]",6084
"[174.0, 66.0, 251.0, 143.0]",6084
"[45.0, 172.0, 122.0, 249.0]",6084
"[135.0, 11.0, 212.0, 88.0]",6084
"[46.0, 52.0, 123.0, 129.0]",6084
"[138.0, 52.0, 215.0, 129.0]",6084
"[165.0, 126.0, 242.0, 203.0]",6084
"[155.0, 151.0, 232.0, 228.0]",6084
"[120.0, 95.0, 197.0, 172.0]",6084
"[162.0, 35.0, 239.0, 112.0]",6084
"[102.0, 93.0, 179.0, 170.0]",6084
"[51.0, 99.0, 128.0, 176.0]",6084
"[40.0, 117.0, 117.0, 194.0]",6084
"[26.0, 128.0, 103.0, 205.0]",6084
"[113.0, 172.0, 190.0, 249.0]",6084
"[113.0, 127.0, 190.0, 204.0]",6084
"[108.0, 139.0, 185.0, 216.0]",6084
"[119.0, 172.0, 196.0, 249.0]",6084
"[158.0, 136.0, 235.0, 213.0]",6084
"[9.0, 13.0, 86.0, 90.0]",6084
"[140.0, 161.0, 217.0, 238.0]",6084
"[33.0, 150.0, 110.0, 227.0]",6084
"[0, 76.0, 77.0, 153.0]",6084
