BRC Query,Data Size
"[6.89, 53.27, 8.23, 54.57]",0
"[8.44, 50.29, 9.44, 51.37]",2
"[11.93, 49.7, 13.0, 50.92]",0
"[7.5, 48.95, 8.68, 50.07]",130
"[9.79, 52.8, 10.85, 53.91]",54
"[12.08, 51.19, 13.21, 52.49]",100
"[9.5, 49.23, 10.73, 50.27]",46
"[11.39, 52.14, 12.41, 53.48]",70
"[7.43, 49.29, 8.52, 50.4]",92
"[10.09, 51.5, 11.34, 52.67]",102
"[10.79, 51.0, 11.8, 52.34]",26
"[9.14, 51.18, 10.25, 52.46]",214
"[11.03, 50.1, 12.25, 51.36]",108
"[9.48, 49.71, 10.49, 51.1]",114
"[7.22, 48.77, 8.3, 49.94]",0
"[8.84, 48.27, 9.92, 49.43]",72
"[11.22, 48.98, 12.28, 50.11]",2
"[11.99, 51.35, 13.22, 52.73]",182
"[11.1, 52.78, 12.12, 54.17]",38
"[6.79, 51.97, 7.95, 53.33]",10
"[11.59, 48.97, 12.94, 50.08]",0
"[10.09, 48.39, 11.35, 49.54]",68
"[8.87, 49.84, 9.98, 50.91]",122
"[7.41, 51.24, 8.44, 52.56]",388
"[11.95, 51.86, 13.2, 53.02]",152
"[9.46, 52.08, 10.51, 53.4]",132
"[7.03, 49.28, 8.04, 50.57]",64
"[10.13, 53.18, 11.53, 54.39]",34
"[9.63, 48.58, 10.77, 49.83]",34
"[12.23, 51.26, 13.64, 52.49]",186
"[11.7, 52.53, 13.02, 53.68]",76
"[9.95, 50.88, 11.29, 52.22]",104
"[8.73, 49.01, 10.01, 50.17]",94
"[8.45, 50.92, 9.71, 52.06]",116
"[8.11, 50.26, 9.5, 51.34]",30
"[7.55, 50.08, 8.7, 51.1]",104
"[9.43, 51.69, 10.84, 52.9]",210
"[12.03, 53.21, 13.43, 54.57]",64
"[6.91, 48.25, 8.14, 49.46]",0
"[10.87, 49.25, 12.19, 50.47]",96
"[10.68, 52.39, 11.97, 53.44]",84
"[9.41, 49.03, 10.56, 50.3]",46
"[10.72, 52.27, 11.73, 53.6]",60
"[10.08, 52.31, 11.08, 53.71]",86
"[6.98, 50.25, 8.0, 51.52]",410
"[8.67, 49.02, 9.85, 50.12]",96
"[8.79, 52.62, 10.03, 53.65]",20
"[8.1, 52.33, 9.5, 53.38]",20
"[11.6, 48.19, 12.92, 49.23]",20
"[9.94, 52.66, 10.97, 53.78]",42
"[8.35, 51.08, 9.72, 52.48]",286
"[8.35, 50.4, 9.58, 51.43]",38
"[11.02, 48.77, 12.4, 49.85]",46
"[8.9, 48.6, 10.23, 49.99]",114
"[9.49, 49.77, 10.51, 51.15]",108
"[8.83, 49.4, 10.2, 50.57]",126
"[8.66, 49.0, 9.78, 50.32]",142
"[8.91, 48.9, 10.09, 50.09]",64
"[10.5, 52.07, 11.67, 53.12]",92
"[8.58, 51.68, 9.76, 53.04]",188
"[10.44, 48.65, 11.6, 49.83]",110
"[6.91, 52.6, 8.26, 53.85]",0
"[10.59, 53.2, 11.8, 54.48]",20
"[10.16, 49.46, 11.27, 50.71]",82
"[8.97, 49.75, 10.03, 50.76]",106
"[11.65, 52.24, 12.8, 53.4]",68
"[10.89, 49.76, 12.01, 50.83]",32
"[8.63, 52.28, 10.01, 53.61]",156
"[9.57, 52.14, 10.88, 53.48]",194
"[11.86, 50.03, 12.91, 51.24]",4
"[7.0, 51.23, 8.0, 52.58]",490
"[12.09, 52.48, 13.42, 53.61]",458
"[8.59, 51.64, 9.81, 52.82]",202
"[11.82, 49.11, 13.14, 50.27]",0
"[9.41, 48.81, 10.69, 50.08]",50
"[11.07, 50.05, 12.37, 51.25]",92
"[10.14, 48.72, 11.31, 49.95]",108
"[11.02, 51.75, 12.11, 53.16]",60
"[9.95, 53.2, 11.23, 54.3]",58
"[6.89, 48.66, 8.13, 49.72]",0
"[7.45, 48.77, 8.78, 50.1]",146
"[9.51, 50.67, 10.53, 51.98]",96
"[12.35, 50.08, 13.73, 51.25]",0
"[9.02, 52.93, 10.11, 54.15]",46
"[8.05, 53.21, 9.25, 54.21]",0
"[12.18, 51.67, 13.21, 52.76]",134
"[10.37, 48.41, 11.73, 49.65]",122
"[7.56, 48.8, 8.67, 49.95]",72
"[7.6, 50.02, 8.96, 51.37]",180
"[7.15, 51.85, 8.47, 53.26]",122
"[8.24, 50.98, 9.6, 52.25]",222
"[9.6, 50.25, 10.86, 51.42]",100
"[8.69, 51.18, 9.71, 52.22]",78
"[8.35, 52.81, 9.64, 54.2]",0
"[9.37, 50.99, 10.64, 52.11]",90
"[10.31, 52.09, 11.45, 53.29]",90
"[8.01, 48.77, 9.36, 50.0]",122
"[6.78, 50.31, 8.09, 51.66]",684
"[11.01, 48.59, 12.29, 49.84]",66
"[8.72, 49.12, 10.11, 50.12]",88
"[8.59, 49.65, 9.68, 51.06]",200
"[10.72, 48.28, 11.89, 49.44]",60
"[11.37, 50.49, 12.72, 51.87]",108
"[11.1, 48.64, 12.22, 49.93]",26
"[7.85, 50.13, 9.19, 51.13]",24
"[7.68, 48.66, 9.09, 49.96]",72
"[11.0, 48.67, 12.3, 49.91]",72
"[7.6, 51.09, 8.74, 52.21]",364
"[11.81, 52.32, 12.94, 53.5]",68
"[11.65, 48.31, 12.83, 49.61]",10
"[7.92, 52.75, 9.12, 53.98]",0
"[11.09, 52.71, 12.47, 53.85]",20
"[8.37, 48.85, 9.42, 50.09]",168
"[9.69, 48.33, 10.9, 49.58]",14
"[8.16, 51.96, 9.39, 53.18]",164
"[10.8, 51.06, 12.01, 52.43]",48
"[10.45, 51.77, 11.86, 52.77]",110
"[8.27, 51.14, 9.35, 52.27]",194
"[8.71, 50.33, 10.03, 51.72]",118
"[10.6, 52.99, 11.76, 54.27]",24
"[9.27, 52.39, 10.58, 53.78]",100
"[9.4, 49.07, 10.52, 50.35]",46
"[9.27, 51.25, 10.67, 52.34]",114
"[11.18, 49.95, 12.5, 51.27]",84
"[12.18, 51.1, 13.39, 52.2]",66
"[11.32, 48.2, 12.55, 49.38]",66
"[10.49, 52.04, 11.61, 53.13]",86
"[11.19, 50.43, 12.33, 51.76]",110
"[10.97, 50.64, 12.27, 51.95]",112
"[8.37, 52.97, 9.47, 53.98]",0
"[11.81, 48.22, 13.05, 49.61]",0
"[9.33, 49.4, 10.64, 50.7]",82
"[8.71, 49.94, 10.11, 51.22]",150
"[12.01, 52.05, 13.11, 53.26]",88
"[12.06, 50.0, 13.07, 51.18]",0
"[8.63, 49.22, 9.77, 50.53]",184
"[7.35, 50.17, 8.66, 51.41]",92
"[11.39, 50.47, 12.6, 51.58]",84
"[8.38, 50.99, 9.62, 52.02]",102
"[6.91, 48.97, 8.29, 50.09]",2
"[10.82, 53.16, 12.2, 54.38]",52
"[7.45, 51.26, 8.58, 52.53]",416
"[8.03, 49.96, 9.24, 51.26]",204
"[6.78, 52.31, 8.18, 53.51]",0
"[12.08, 49.27, 13.22, 50.53]",0
"[10.46, 50.76, 11.85, 51.86]",102
"[12.14, 51.54, 13.22, 52.72]",148
"[9.3, 48.83, 10.44, 49.99]",40
"[9.68, 48.36, 10.95, 49.46]",0
"[9.77, 49.71, 11.14, 50.91]",42
"[7.04, 51.52, 8.13, 52.92]",298
"[10.62, 49.0, 11.65, 50.09]",94
"[10.0, 51.37, 11.03, 52.45]",106
"[8.8, 50.41, 10.06, 51.59]",112
"[8.13, 49.66, 9.54, 50.76]",228
"[7.67, 49.14, 9.07, 50.47]",248
"[11.76, 52.01, 13.11, 53.21]",112
"[8.9, 52.8, 10.27, 53.8]",46
"[10.68, 49.83, 11.84, 50.94]",54
"[7.0, 53.04, 8.07, 54.17]",0
"[7.78, 50.56, 8.82, 51.85]",108
"[10.42, 51.22, 11.45, 52.5]",78
"[6.91, 50.71, 7.96, 51.96]",658
"[8.37, 51.85, 9.5, 53.25]",188
"[11.94, 52.72, 13.03, 53.96]",28
"[12.31, 51.43, 13.55, 52.8]",636
"[8.99, 48.29, 10.27, 49.37]",72
"[9.74, 51.85, 10.81, 53.0]",152
"[7.55, 52.23, 8.79, 53.39]",0
"[8.21, 52.88, 9.22, 54.02]",0
"[7.66, 49.63, 9.02, 50.69]",194
"[8.6, 50.37, 9.9, 51.68]",94
"[9.61, 49.63, 10.81, 50.71]",58
"[8.09, 51.56, 9.13, 52.87]",220
"[7.13, 50.64, 8.24, 51.98]",488
"[7.51, 52.95, 8.81, 54.32]",0
"[10.54, 51.34, 11.81, 52.6]",96
"[10.87, 48.17, 11.91, 49.35]",78
"[10.88, 52.95, 11.92, 54.28]",10
"[10.88, 50.12, 12.27, 51.13]",94
"[8.11, 53.22, 9.37, 54.45]",0
"[11.47, 49.37, 12.5, 50.69]",0
"[11.26, 50.59, 12.36, 51.86]",112
"[7.36, 53.1, 8.56, 54.28]",0
"[9.33, 49.16, 10.66, 50.39]",54
"[12.18, 51.46, 13.51, 52.75]",624
"[10.02, 51.19, 11.18, 52.36]",46
"[10.42, 48.96, 11.76, 50.13]",100
"[7.54, 48.78, 8.56, 50.04]",86
"[10.16, 52.12, 11.29, 53.19]",96
"[6.94, 50.43, 8.2, 51.48]",344
"[8.12, 51.26, 9.19, 52.39]",230
"[7.23, 52.21, 8.25, 53.28]",0
"[8.92, 49.75, 9.94, 51.15]",134
"[8.66, 48.7, 10.02, 49.89]",74
"[10.51, 50.49, 11.61, 51.66]",98
"[11.82, 49.88, 13.11, 51.04]",0
"[12.26, 50.99, 13.4, 52.29]",70
"[9.85, 52.19, 11.21, 53.19]",128
"[9.57, 50.71, 10.92, 52.06]",106
"[7.1, 52.1, 8.35, 53.16]",0
"[7.4, 50.83, 8.72, 52.08]",454
"[11.48, 49.0, 12.75, 50.15]",0
"[12.06, 50.4, 13.41, 51.47]",30
"[12.23, 51.07, 13.28, 52.24]",66
"[11.6, 51.98, 12.64, 53.24]",74
"[11.77, 50.8, 13.07, 51.91]",80
"[12.18, 50.73, 13.51, 52.02]",58
"[10.48, 51.6, 11.86, 52.87]",110
"[10.26, 50.19, 11.33, 51.55]",86
"[7.95, 50.6, 8.96, 51.91]",78
"[10.66, 50.85, 11.89, 51.86]",88
"[7.32, 51.14, 8.53, 52.38]",438
"[10.97, 53.32, 12.28, 54.49]",48
"[11.84, 51.75, 13.16, 53.16]",138
"[6.88, 52.85, 7.9, 53.98]",0
"[8.36, 52.49, 9.64, 53.83]",0
"[7.99, 49.82, 9.31, 50.84]",210
"[10.96, 51.85, 12.16, 53.22]",68
"[10.03, 50.39, 11.26, 51.61]",78
"[7.57, 52.41, 8.58, 53.51]",0
"[6.76, 51.38, 8.0, 52.56]",496
"[9.5, 51.19, 10.91, 52.23]",58
"[7.51, 49.09, 8.84, 50.3]",198
"[7.07, 51.02, 8.25, 52.06]",466
"[7.59, 48.74, 8.63, 49.9]",72
"[8.85, 49.16, 9.92, 50.38]",86
"[11.3, 52.44, 12.63, 53.83]",62
"[7.82, 48.88, 9.22, 50.18]",264
"[8.91, 52.86, 10.19, 54.21]",54
"[10.36, 48.67, 11.6, 49.68]",104
"[12.26, 48.86, 13.37, 49.93]",0
"[9.33, 52.66, 10.46, 54.05]",56
"[11.62, 49.81, 12.87, 51.0]",0
"[7.4, 52.09, 8.42, 53.26]",0
"[7.44, 52.27, 8.77, 53.66]",0
"[9.17, 50.2, 10.47, 51.51]",132
"[11.6, 48.52, 13.0, 49.76]",0
"[8.8, 49.68, 9.83, 50.68]",114
"[11.03, 53.34, 12.42, 54.7]",50
"[10.93, 52.73, 11.97, 53.79]",10
"[9.39, 53.04, 10.45, 54.45]",76
"[11.1, 52.7, 12.15, 53.83]",12
"[7.43, 52.16, 8.58, 53.33]",0
"[11.67, 48.18, 12.75, 49.22]",18
"[8.83, 49.42, 10.13, 50.59]",122
"[9.26, 53.11, 10.5, 54.5]",76
"[8.92, 53.33, 9.98, 54.53]",44
"[10.79, 49.95, 12.17, 51.23]",108
"[11.15, 51.94, 12.29, 52.98]",58
"[11.99, 50.27, 13.2, 51.3]",6
"[11.33, 50.66, 12.73, 51.82]",106
"[7.18, 50.26, 8.22, 51.31]",116
"[6.9, 48.2, 8.03, 49.49]",0
"[7.77, 49.11, 8.87, 50.52]",212
"[7.12, 50.79, 8.47, 51.86]",400
"[7.35, 52.05, 8.37, 53.31]",0
"[6.86, 51.55, 7.96, 52.8]",260
"[8.2, 51.13, 9.47, 52.22]",194
"[7.87, 51.16, 9.23, 52.46]",268
"[11.72, 49.14, 13.03, 50.4]",0
"[12.38, 50.0, 13.74, 51.03]",0
"[11.45, 51.36, 12.75, 52.46]",76
"[10.06, 48.95, 11.26, 50.13]",114
"[8.63, 52.64, 9.9, 54.0]",12
"[10.85, 50.14, 12.08, 51.24]",106
"[7.69, 49.41, 8.92, 50.78]",210
"[10.17, 49.15, 11.22, 50.34]",108
"[9.13, 49.09, 10.37, 50.25]",64
"[12.32, 49.07, 13.59, 50.45]",0
"[10.32, 49.44, 11.53, 50.65]",106
"[12.15, 48.72, 13.19, 49.75]",0
"[7.16, 50.22, 8.43, 51.41]",160
"[10.36, 48.51, 11.67, 49.61]",116
"[7.18, 48.51, 8.23, 49.69]",0
"[9.36, 52.09, 10.55, 53.5]",158
"[11.02, 49.09, 12.07, 50.46]",48
"[9.87, 52.15, 11.2, 53.27]",120
"[7.08, 49.23, 8.47, 50.47]",82
"[7.83, 49.33, 9.04, 50.39]",226
"[8.31, 48.51, 9.45, 49.6]",134
"[8.57, 49.81, 9.74, 50.95]",230
"[8.16, 50.55, 9.55, 51.62]",40
"[12.13, 49.21, 13.16, 50.61]",0
"[11.05, 49.7, 12.45, 50.82]",34
"[10.21, 49.16, 11.24, 50.17]",104
"[7.76, 49.28, 8.88, 50.56]",210
"[9.18, 51.86, 10.48, 53.2]",160
"[9.0, 52.47, 10.37, 53.67]",36
"[7.97, 50.08, 9.34, 51.32]",118
"[9.37, 50.99, 10.51, 52.23]",104
"[10.87, 48.88, 11.92, 50.25]",100
"[9.67, 51.27, 10.69, 52.38]",126
"[8.6, 52.55, 9.92, 53.79]",12
"[11.15, 48.2, 12.45, 49.46]",74
"[9.37, 52.99, 10.53, 54.03]",56
"[12.08, 52.81, 13.49, 53.91]",38
"[6.95, 49.49, 7.98, 50.85]",126
"[9.44, 49.18, 10.71, 50.39]",48
"[11.61, 50.21, 12.72, 51.38]",48
"[7.05, 48.88, 8.45, 50.15]",28
"[8.84, 51.2, 10.03, 52.46]",242
"[8.12, 48.55, 9.4, 49.78]",140
"[8.58, 48.95, 9.77, 50.08]",64
"[10.1, 51.15, 11.2, 52.21]",20
"[10.9, 52.18, 12.2, 53.47]",64
"[7.57, 51.25, 8.6, 52.48]",332
"[9.43, 49.97, 10.55, 51.05]",76
"[8.04, 48.76, 9.11, 49.77]",68
"[9.64, 50.9, 11.0, 51.96]",90
"[7.0, 51.41, 8.18, 52.59]",454
"[9.02, 48.5, 10.28, 49.77]",82
"[10.96, 48.88, 11.99, 49.97]",76
"[8.74, 53.1, 9.95, 54.15]",20
"[7.53, 52.78, 8.71, 53.84]",0
"[8.2, 51.51, 9.6, 52.71]",246
"[12.14, 52.49, 13.39, 53.85]",370
"[9.13, 50.13, 10.42, 51.54]",150
"[11.95, 49.25, 13.36, 50.36]",0
"[11.63, 53.23, 12.76, 54.58]",54
"[12.38, 52.53, 13.49, 53.89]",238
"[12.04, 49.5, 13.27, 50.81]",0
"[7.16, 50.71, 8.17, 51.86]",368
"[9.92, 52.39, 11.26, 53.49]",72
"[8.37, 49.24, 9.72, 50.25]",266
"[11.6, 50.48, 12.95, 51.6]",78
"[8.79, 52.16, 9.97, 53.29]",172
"[7.8, 48.53, 8.98, 49.72]",66
"[7.94, 51.8, 9.28, 52.98]",206
"[7.99, 48.37, 9.17, 49.56]",72
"[7.15, 48.5, 8.48, 49.77]",44
"[11.95, 48.12, 13.0, 49.51]",0
"[11.04, 52.5, 12.32, 53.7]",46
"[9.51, 51.22, 10.8, 52.53]",222
"[7.27, 51.73, 8.5, 53.07]",182
"[8.46, 52.98, 9.71, 54.37]",12
"[7.65, 49.73, 8.69, 51.12]",142
"[9.44, 49.2, 10.83, 50.52]",56
"[7.88, 53.29, 9.04, 54.45]",0
"[8.66, 52.38, 9.83, 53.66]",46
"[9.93, 49.9, 11.02, 51.04]",56
"[7.8, 48.17, 8.88, 49.46]",34
"[12.37, 51.86, 13.41, 53.04]",496
"[10.53, 52.41, 11.91, 53.47]",84
"[7.57, 52.71, 8.62, 53.79]",0
"[10.06, 49.06, 11.1, 50.31]",108
"[11.87, 51.53, 13.28, 52.71]",198
"[12.05, 48.58, 13.3, 49.78]",0
"[10.57, 52.27, 11.72, 53.55]",76
"[10.18, 51.68, 11.31, 53.07]",90
"[11.09, 52.05, 12.16, 53.41]",68
"[10.04, 48.24, 11.37, 49.3]",2
"[10.88, 50.84, 12.0, 52.24]",96
"[9.27, 51.81, 10.35, 53.15]",146
"[7.89, 50.32, 8.98, 51.48]",2
"[11.59, 52.96, 12.68, 54.27]",58
"[7.15, 49.54, 8.17, 50.71]",88
"[7.19, 49.98, 8.21, 51.23]",104
"[10.15, 51.0, 11.28, 52.2]",22
"[8.22, 49.78, 9.32, 50.91]",210
"[12.25, 52.76, 13.52, 53.84]",38
"[7.45, 52.24, 8.73, 53.34]",0
"[7.54, 48.25, 8.66, 49.26]",26
"[10.35, 53.14, 11.61, 54.34]",24
"[11.07, 52.15, 12.32, 53.36]",64
"[9.33, 52.93, 10.72, 53.95]",64
"[9.53, 49.47, 10.67, 50.48]",48
"[11.95, 50.82, 13.29, 52.08]",82
"[6.98, 50.08, 8.04, 51.24]",206
"[12.12, 48.39, 13.42, 49.68]",0
"[8.46, 52.01, 9.56, 53.41]",160
"[7.13, 50.16, 8.53, 51.27]",136
"[11.87, 53.24, 13.19, 54.52]",64
"[10.14, 50.51, 11.42, 51.57]",110
"[11.81, 49.6, 13.18, 50.98]",0
"[10.01, 50.35, 11.05, 51.67]",64
"[7.99, 52.55, 9.28, 53.83]",0
"[8.4, 48.23, 9.64, 49.37]",96
"[10.26, 50.9, 11.27, 52.3]",84
"[7.8, 48.52, 8.93, 49.86]",72
"[7.58, 49.98, 8.97, 51.39]",202
"[10.77, 49.5, 12.18, 50.81]",68
"[8.36, 52.26, 9.73, 53.27]",84
"[11.53, 51.12, 12.88, 52.14]",90
"[7.39, 50.05, 8.76, 51.17]",162
"[7.22, 52.58, 8.57, 53.84]",0
"[10.94, 52.34, 12.35, 53.66]",60
"[9.81, 48.72, 11.22, 50.02]",124
"[11.16, 51.63, 12.36, 52.86]",64
"[10.81, 50.42, 11.84, 51.73]",94
"[9.16, 52.4, 10.25, 53.5]",26
"[10.39, 52.31, 11.43, 53.45]",70
"[7.33, 53.15, 8.61, 54.38]",0
"[8.86, 53.22, 10.22, 54.29]",58
"[8.53, 51.22, 9.69, 52.36]",192
"[11.93, 52.04, 13.21, 53.15]",148
"[9.14, 50.89, 10.19, 52.15]",92
"[9.78, 49.54, 10.98, 50.58]",40
"[12.08, 52.3, 13.44, 53.59]",580
"[8.36, 50.03, 9.7, 51.23]",230
"[10.89, 53.05, 12.18, 54.45]",52
"[7.31, 49.17, 8.59, 50.4]",136
"[12.14, 52.2, 13.29, 53.32]",194
"[10.81, 48.62, 12.12, 49.67]",100
"[7.8, 53.23, 8.82, 54.27]",0
"[8.88, 51.18, 10.24, 52.29]",122
"[7.15, 49.79, 8.2, 50.93]",120
"[10.26, 53.11, 11.27, 54.23]",24
"[12.38, 48.37, 13.55, 49.74]",0
"[7.13, 50.47, 8.48, 51.63]",314
"[7.3, 48.16, 8.43, 49.4]",16
"[12.04, 50.86, 13.43, 51.89]",56
"[8.61, 51.3, 9.83, 52.61]",234
"[7.99, 51.33, 9.38, 52.34]",250
"[7.73, 49.35, 9.1, 50.45]",238
"[7.75, 49.05, 8.79, 50.2]",192
"[11.84, 51.64, 13.22, 52.68]",150
"[12.34, 52.1, 13.53, 53.37]",620
"[10.61, 52.78, 11.89, 54.02]",20
"[8.2, 49.84, 9.37, 50.87]",214
"[11.16, 50.01, 12.36, 51.12]",68
"[9.92, 51.42, 11.07, 52.66]",136
"[10.94, 49.96, 12.17, 51.27]",108
"[8.77, 50.83, 9.81, 52.12]",68
"[10.02, 48.71, 11.33, 50.04]",116
"[11.58, 48.81, 12.8, 50.01]",0
"[10.67, 49.97, 11.97, 51.17]",120
"[12.04, 51.24, 13.14, 52.45]",96
"[9.5, 50.93, 10.68, 52.14]",80
"[9.43, 50.05, 10.83, 51.31]",112
"[7.64, 48.8, 8.93, 49.83]",70
"[7.95, 48.62, 9.02, 49.66]",64
"[9.97, 52.3, 11.35, 53.3]",84
"[9.99, 50.51, 11.07, 51.62]",68
"[11.25, 48.61, 12.4, 50.0]",22
"[9.39, 52.93, 10.41, 54.12]",60
"[7.87, 51.4, 9.06, 52.55]",240
"[10.66, 52.78, 11.68, 53.87]",6
"[10.28, 52.96, 11.43, 54.1]",20
"[9.24, 52.68, 10.38, 53.87]",52
"[9.19, 52.11, 10.29, 53.35]",146
"[9.88, 48.58, 11.05, 49.67]",56
"[11.34, 50.97, 12.56, 52.38]",110
"[11.12, 48.39, 12.3, 49.8]",44
"[11.65, 52.74, 13.0, 53.8]",28
"[6.98, 48.22, 8.19, 49.24]",0
"[7.28, 50.16, 8.41, 51.22]",72
"[10.93, 49.68, 12.11, 50.86]",38
"[10.25, 50.98, 11.32, 52.13]",32
"[10.64, 50.24, 11.66, 51.31]",100
"[10.04, 51.63, 11.33, 52.66]",104
"[11.41, 52.68, 12.67, 53.82]",20
"[11.87, 48.77, 12.96, 50.09]",0
"[9.59, 53.27, 10.96, 54.4]",92
"[10.61, 50.78, 11.79, 51.89]",86
"[10.5, 52.34, 11.63, 53.48]",72
"[9.92, 51.71, 10.93, 53.06]",122
"[9.27, 49.86, 10.54, 50.91]",64
"[8.93, 50.84, 9.99, 52.08]",88
"[8.73, 52.1, 9.9, 53.42]",176
"[10.15, 52.86, 11.17, 54.1]",30
"[6.98, 49.01, 8.2, 50.16]",2
"[11.28, 48.46, 12.53, 49.65]",34
"[10.59, 52.65, 11.64, 53.73]",6
"[9.08, 50.16, 10.09, 51.42]",112
"[8.88, 48.94, 9.89, 50.0]",30
"[10.12, 51.63, 11.48, 52.75]",104
"[8.4, 51.46, 9.69, 52.63]",232
"[11.22, 52.08, 12.37, 53.45]",76
"[12.19, 48.65, 13.28, 50.01]",0
"[11.93, 51.3, 13.3, 52.51]",140
"[10.98, 49.83, 12.23, 50.85]",30
"[12.01, 53.25, 13.39, 54.61]",64
"[8.89, 52.95, 10.24, 53.98]",44
"[8.82, 52.26, 10.15, 53.66]",182
"[8.37, 52.09, 9.54, 53.16]",118
"[11.77, 49.51, 12.84, 50.89]",0
"[7.43, 50.87, 8.58, 51.96]",356
"[9.74, 50.91, 10.87, 52.27]",106
"[7.09, 48.48, 8.24, 49.65]",0
"[7.16, 52.35, 8.31, 53.71]",0
"[6.79, 49.69, 8.12, 50.94]",164
"[11.03, 48.86, 12.35, 50.26]",52
"[11.04, 52.86, 12.07, 53.88]",12
"[10.78, 51.33, 11.9, 52.63]",70
"[10.48, 49.78, 11.63, 51.11]",114
"[10.3, 51.01, 11.52, 52.07]",12
"[8.71, 52.23, 9.82, 53.26]",126
"[7.77, 53.34, 8.87, 54.69]",0
"[6.99, 51.68, 8.34, 52.84]",188
"[9.24, 48.59, 10.63, 49.59]",4
"[9.82, 52.09, 11.0, 53.25]",138
"[10.56, 52.31, 11.86, 53.34]",86
"[8.58, 53.3, 9.76, 54.34]",18
"[9.24, 51.55, 10.6, 52.59]",178
"[8.75, 48.64, 9.84, 49.85]",76
"[9.74, 50.24, 10.82, 51.57]",78
"[9.11, 50.66, 10.21, 51.73]",102
"[9.16, 48.62, 10.52, 49.93]",104
"[10.52, 49.01, 11.86, 50.06]",98
"[11.99, 48.57, 13.08, 49.62]",0
"[7.59, 53.23, 8.98, 54.6]",0
"[7.51, 52.57, 8.51, 53.61]",0
"[6.88, 49.07, 8.09, 50.45]",56
"[11.28, 51.51, 12.32, 52.77]",64
"[10.12, 49.14, 11.41, 50.29]",118
"[9.6, 49.83, 10.85, 51.23]",100
"[7.31, 53.32, 8.45, 54.7]",0
"[10.69, 52.37, 11.93, 53.49]",80
"[8.49, 48.13, 9.51, 49.16]",72
"[6.8, 50.25, 7.92, 51.49]",462
"[7.65, 52.39, 8.95, 53.45]",0
"[8.93, 52.47, 10.12, 53.74]",34
"[11.52, 49.63, 12.75, 50.63]",0
"[11.31, 51.48, 12.48, 52.6]",76
"[11.44, 50.77, 12.65, 51.96]",96
"[8.2, 51.32, 9.53, 52.62]",260
"[11.17, 53.15, 12.56, 54.32]",52
"[9.85, 52.75, 11.14, 54.1]",62
"[12.18, 51.19, 13.3, 52.34]",72
"[8.79, 50.07, 9.93, 51.46]",130
"[9.84, 51.77, 10.88, 52.95]",130
"[8.93, 51.03, 10.04, 52.05]",78
"[8.62, 52.89, 10.0, 54.05]",28
"[12.08, 50.9, 13.13, 52.27]",62
"[8.48, 49.44, 9.58, 50.64]",226
"[7.39, 49.08, 8.5, 50.31]",62
"[7.01, 48.67, 8.1, 49.76]",0
"[10.54, 51.58, 11.59, 52.94]",78
"[11.94, 53.36, 13.11, 54.43]",56
"[11.47, 52.71, 12.85, 53.83]",32
"[8.25, 51.94, 9.61, 53.13]",182
"[9.24, 52.42, 10.45, 53.57]",42
"[9.86, 51.84, 11.02, 53.12]",128
"[9.41, 52.77, 10.81, 53.91]",62
"[9.63, 50.52, 10.93, 51.72]",106
"[12.17, 51.65, 13.31, 53.02]",222
"[10.72, 52.23, 12.11, 53.31]",94
"[9.58, 48.99, 10.94, 50.06]",58
"[8.79, 50.36, 10.06, 51.74]",122
"[10.51, 51.12, 11.63, 52.43]",54
"[10.2, 51.78, 11.39, 53.03]",92
"[8.71, 48.42, 9.74, 49.6]",72
"[8.1, 50.89, 9.37, 51.99]",96
"[7.25, 53.01, 8.64, 54.22]",0
"[11.37, 48.88, 12.63, 49.9]",2
"[11.64, 50.67, 13.03, 52.02]",90
"[11.17, 51.9, 12.19, 52.94]",56
"[7.44, 48.18, 8.74, 49.51]",50
"[8.11, 49.41, 9.15, 50.65]",230
"[11.18, 49.64, 12.45, 50.85]",28
"[9.11, 52.66, 10.47, 54.04]",56
"[11.44, 48.51, 12.57, 49.75]",26
"[8.61, 48.61, 9.96, 49.68]",72
"[11.43, 52.29, 12.76, 53.51]",70
"[7.11, 51.28, 8.51, 52.68]",494
"[7.73, 51.66, 9.1, 53.05]",278
"[8.06, 50.46, 9.16, 51.72]",30
"[10.97, 51.83, 12.23, 53.06]",66
"[9.12, 48.22, 10.15, 49.36]",68
"[11.07, 51.41, 12.33, 52.55]",54
"[11.92, 51.49, 12.93, 52.67]",76
"[9.49, 48.65, 10.9, 49.79]",28
"[6.78, 51.81, 7.94, 52.81]",100
"[12.38, 50.21, 13.49, 51.46]",6
"[6.82, 50.9, 7.98, 52.13]",668
"[11.53, 49.48, 12.64, 50.73]",0
"[9.62, 51.47, 10.76, 52.81]",188
"[9.62, 51.58, 10.64, 52.78]",158
"[8.98, 51.17, 10.17, 52.23]",74
"[8.95, 51.2, 10.25, 52.43]",236
"[10.53, 49.95, 11.76, 51.25]",116
"[11.52, 49.43, 12.9, 50.69]",0
"[7.44, 52.71, 8.83, 53.98]",0
"[8.71, 53.03, 10.09, 54.05]",38
"[6.79, 48.66, 8.2, 49.91]",0
"[10.8, 53.17, 11.88, 54.33]",6
"[6.94, 49.71, 8.05, 50.98]",194
"[10.06, 50.32, 11.35, 51.56]",106
"[11.33, 52.03, 12.65, 53.12]",82
"[10.21, 48.39, 11.37, 49.77]",98
"[8.6, 51.09, 9.67, 52.29]",142
