,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
271,4,2048,1,2044,512.0,0.1953125
272,4,64,6,60,16.0,6.25
273,4,8,9,4,2.0,50.0
274,4,64,6,60,16.0,6.25
275,4,8,9,4,2.0,50.0
276,4,64,6,60,16.0,6.25
277,4,64,6,60,16.0,6.25
278,4,32,7,28,8.0,12.5
279,4,64,6,60,16.0,6.25
280,4,8,9,4,2.0,50.0
281,4,32,7,28,8.0,12.5
282,4,64,6,60,16.0,6.25
283,4,128,5,124,32.0,3.125
284,4,64,6,60,16.0,6.25
285,4,64,6,60,16.0,6.25
286,4,64,6,60,16.0,6.25
287,4,4,10,0,1.0,100.0
288,4,64,6,60,16.0,6.25
289,4,16,8,12,4.0,25.0
290,4,16,8,12,4.0,25.0
291,4,32,7,28,8.0,12.5
292,4,16,8,12,4.0,25.0
293,4,4096,0,4092,1024.0,0.09765625
294,4,8,9,4,2.0,50.0
295,4,32,7,28,8.0,12.5
296,4,64,6,60,16.0,6.25
297,4,4,10,0,1.0,100.0
298,4,16,8,12,4.0,25.0
299,4,256,4,252,64.0,1.5625
300,4,32,7,28,8.0,12.5
301,4,16,8,12,4.0,25.0
302,4,16,8,12,4.0,25.0
303,4,16,8,12,4.0,25.0
304,4,1024,2,1020,256.0,0.390625
305,4,8,9,4,2.0,50.0
306,4,32,7,28,8.0,12.5
307,4,16,8,12,4.0,25.0
308,4,4,10,0,1.0,100.0
309,4,32,7,28,8.0,12.5
310,4,1024,2,1020,256.0,0.390625
311,4,256,4,252,64.0,1.5625
312,4,16,8,12,4.0,25.0
313,4,8,9,4,2.0,50.0
314,4,4,10,0,1.0,100.0
315,4,16,8,12,4.0,25.0
316,4,8,9,4,2.0,50.0
317,4,16,8,12,4.0,25.0
318,4,64,6,60,16.0,6.25
319,4,64,6,60,16.0,6.25
320,4,4,10,0,1.0,100.0
321,4,128,5,124,32.0,3.125
322,4,16,8,12,4.0,25.0
323,4,4,10,0,1.0,100.0
324,4,16,8,12,4.0,25.0
325,4,256,4,252,64.0,1.5625
326,4,16,8,12,4.0,25.0
327,4,16,8,12,4.0,25.0
328,4,8,9,4,2.0,50.0
329,4,2048,1,2044,512.0,0.1953125
330,4,16,8,12,4.0,25.0
331,4,8,9,4,2.0,50.0
332,4,4,10,0,1.0,100.0
333,4,128,5,124,32.0,3.125
334,4,1024,2,1020,256.0,0.390625
335,4,8,9,4,2.0,50.0
336,4,64,6,60,16.0,6.25
337,4,4,10,0,1.0,100.0
338,4,256,4,252,64.0,1.5625
339,4,16,8,12,4.0,25.0
340,4,32,7,28,8.0,12.5
341,4,4,10,0,1.0,100.0
342,4,32,7,28,8.0,12.5
343,4,4,10,0,1.0,100.0
344,4,8,9,4,2.0,50.0
345,4,16,8,12,4.0,25.0
346,4,1024,2,1020,256.0,0.390625
347,4,512,3,508,128.0,0.78125
348,4,4,10,0,1.0,100.0
349,4,512,3,508,128.0,0.78125
350,4,8,9,4,2.0,50.0
351,4,4,10,0,1.0,100.0
352,4,16,8,12,4.0,25.0
353,4,16,8,12,4.0,25.0
354,4,8,9,4,2.0,50.0
355,4,64,6,60,16.0,6.25
356,4,32,7,28,8.0,12.5
357,4,32,7,28,8.0,12.5
358,4,64,6,60,16.0,6.25
359,4,256,4,252,64.0,1.5625
360,4,16,8,12,4.0,25.0
361,4,16,8,12,4.0,25.0
362,4,4,10,0,1.0,100.0
363,4,8,9,4,2.0,50.0
364,4,8,9,4,2.0,50.0
365,4,16,8,12,4.0,25.0
366,4,32,7,28,8.0,12.5
367,4,32,7,28,8.0,12.5
368,4,256,4,252,64.0,1.5625
369,4,8,9,4,2.0,50.0
370,4,32,7,28,8.0,12.5
371,4,256,4,252,64.0,1.5625
372,4,512,3,508,128.0,0.78125
373,4,1024,2,1020,256.0,0.390625
374,4,4,10,0,1.0,100.0
375,4,4,10,0,1.0,100.0
376,4,16,8,12,4.0,25.0
377,4,4,10,0,1.0,100.0
378,4,512,3,508,128.0,0.78125
379,4,1024,2,1020,256.0,0.390625
380,4,16,8,12,4.0,25.0
381,4,64,6,60,16.0,6.25
382,4,4,10,0,1.0,100.0
383,4,4,10,0,1.0,100.0
384,4,16,8,12,4.0,25.0
385,4,16,8,12,4.0,25.0
386,4,16,8,12,4.0,25.0
387,4,2048,1,2044,512.0,0.1953125
388,4,4,10,0,1.0,100.0
389,4,4,10,0,1.0,100.0
390,4,4,10,0,1.0,100.0
391,4,8,9,4,2.0,50.0
392,4,16,8,12,4.0,25.0
393,4,16,8,12,4.0,25.0
394,4,4,10,0,1.0,100.0
395,4,8,9,4,2.0,50.0
396,4,16,8,12,4.0,25.0
397,4,128,5,124,32.0,3.125
398,4,256,4,252,64.0,1.5625
399,4,16,8,12,4.0,25.0
400,4,16,8,12,4.0,25.0
401,4,8,9,4,2.0,50.0
402,4,4,10,0,1.0,100.0
403,4,128,5,124,32.0,3.125
404,4,32,7,28,8.0,12.5
405,4,4,10,0,1.0,100.0
406,4,256,4,252,64.0,1.5625
407,4,8,9,4,2.0,50.0
408,4,8,9,4,2.0,50.0
409,4,8,9,4,2.0,50.0
410,4,128,5,124,32.0,3.125
411,4,4,10,0,1.0,100.0
412,4,4,10,0,1.0,100.0
413,4,32,7,28,8.0,12.5
414,4,32,7,28,8.0,12.5
415,4,4096,0,4092,1024.0,0.09765625
416,4,16,8,12,4.0,25.0
417,4,16,8,12,4.0,25.0
418,4,8,9,4,2.0,50.0
419,4,128,5,124,32.0,3.125
420,4,4,10,0,1.0,100.0
421,4,8,9,4,2.0,50.0
422,4,16,8,12,4.0,25.0
423,4,16,8,12,4.0,25.0
424,4,4096,0,4092,1024.0,0.09765625
425,4,8,9,4,2.0,50.0
426,4,16,8,12,4.0,25.0
427,4,4,10,0,1.0,100.0
428,4,64,6,60,16.0,6.25
429,4,256,4,252,64.0,1.5625
430,4,16,8,12,4.0,25.0
431,4,4,10,0,1.0,100.0
432,4,256,4,252,64.0,1.5625
433,4,4,10,0,1.0,100.0
434,4,16,8,12,4.0,25.0
435,4,64,6,60,16.0,6.25
436,4,256,4,252,64.0,1.5625
437,4,8,9,4,2.0,50.0
438,4,32,7,28,8.0,12.5
439,4,128,5,124,32.0,3.125
440,4,64,6,60,16.0,6.25
441,4,16,8,12,4.0,25.0
442,4,4,10,0,1.0,100.0
443,4,16,8,12,4.0,25.0
444,4,16,8,12,4.0,25.0
445,4,256,4,252,64.0,1.5625
446,4,8,9,4,2.0,50.0
447,4,16,8,12,4.0,25.0
448,4,4,10,0,1.0,100.0
449,4,128,5,124,32.0,3.125
450,4,16,8,12,4.0,25.0
451,4,16,8,12,4.0,25.0
452,4,1024,2,1020,256.0,0.390625
453,4,16,8,12,4.0,25.0
454,4,64,6,60,16.0,6.25
455,4,16,8,12,4.0,25.0
456,4,4096,0,4092,1024.0,0.09765625
457,4,512,3,508,128.0,0.78125
458,4,16,8,12,4.0,25.0
459,4,256,4,252,64.0,1.5625
460,4,16,8,12,4.0,25.0
461,4,4,10,0,1.0,100.0
462,4,4,10,0,1.0,100.0
463,4,32,7,28,8.0,12.5
464,4,8,9,4,2.0,50.0
465,4,4,10,0,1.0,100.0
466,4,256,4,252,64.0,1.5625
467,4,32,7,28,8.0,12.5
468,4,4,10,0,1.0,100.0
469,4,16,8,12,4.0,25.0
470,4,16,8,12,4.0,25.0
471,4,16,8,12,4.0,25.0
472,4,8,9,4,2.0,50.0
473,4,2048,1,2044,512.0,0.1953125
474,4,256,4,252,64.0,1.5625
475,4,4,10,0,1.0,100.0
476,4,64,6,60,16.0,6.25
477,4,64,6,60,16.0,6.25
478,4,128,5,124,32.0,3.125
479,4,16,8,12,4.0,25.0
480,4,8,9,4,2.0,50.0
481,4,4,10,0,1.0,100.0
482,4,128,5,124,32.0,3.125
483,4,4,10,0,1.0,100.0
484,4,64,6,60,16.0,6.25
485,4,64,6,60,16.0,6.25
486,4,512,3,508,128.0,0.78125
487,4,1024,2,1020,256.0,0.390625
488,4,64,6,60,16.0,6.25
489,4,64,6,60,16.0,6.25
490,4,2048,1,2044,512.0,0.1953125
491,4,4096,0,4092,1024.0,0.09765625
492,4,16,8,12,4.0,25.0
493,4,4,10,0,1.0,100.0
494,4,64,6,60,16.0,6.25
495,4,128,5,124,32.0,3.125
496,4,16,8,12,4.0,25.0
497,4,16,8,12,4.0,25.0
498,4,16,8,12,4.0,25.0
499,4,4,10,0,1.0,100.0
500,4,512,3,508,128.0,0.78125
501,4,4,10,0,1.0,100.0
502,4,4,10,0,1.0,100.0
503,4,32,7,28,8.0,12.5
504,4,16,8,12,4.0,25.0
505,4,4,10,0,1.0,100.0
506,4,4,10,0,1.0,100.0
507,4,512,3,508,128.0,0.78125
508,4,4,10,0,1.0,100.0
509,4,4,10,0,1.0,100.0
510,4,8,9,4,2.0,50.0
511,4,2048,1,2044,512.0,0.1953125
512,4,64,6,60,16.0,6.25
513,4,16,8,12,4.0,25.0
514,4,4,10,0,1.0,100.0
515,4,16,8,12,4.0,25.0
516,4,4,10,0,1.0,100.0
517,4,8,9,4,2.0,50.0
518,4,4,10,0,1.0,100.0
519,4,4,10,0,1.0,100.0
520,4,4,10,0,1.0,100.0
521,4,4,10,0,1.0,100.0
522,4,2048,1,2044,512.0,0.1953125
523,4,16,8,12,4.0,25.0
524,4,32,7,28,8.0,12.5
525,4,4,10,0,1.0,100.0
526,4,4,10,0,1.0,100.0
527,4,4,10,0,1.0,100.0
528,4,256,4,252,64.0,1.5625
529,4,16,8,12,4.0,25.0
530,4,8,9,4,2.0,50.0
531,4,32,7,28,8.0,12.5
532,4,1024,2,1020,256.0,0.390625
533,4,4,10,0,1.0,100.0
534,4,128,5,124,32.0,3.125
535,4,128,5,124,32.0,3.125
536,4,32,7,28,8.0,12.5
537,4,4,10,0,1.0,100.0
538,4,8,9,4,2.0,50.0
539,4,1024,2,1020,256.0,0.390625
540,4,4,10,0,1.0,100.0
541,4,4,10,0,1.0,100.0
542,4,16,8,12,4.0,25.0
543,4,16,8,12,4.0,25.0
544,4,1024,2,1020,256.0,0.390625
545,4,32,7,28,8.0,12.5
546,4,4,10,0,1.0,100.0
547,4,32,7,28,8.0,12.5
548,4,4,10,0,1.0,100.0
549,4,32,7,28,8.0,12.5
550,4,32,7,28,8.0,12.5
551,4,4,10,0,1.0,100.0
552,4,8,9,4,2.0,50.0
553,4,16,8,12,4.0,25.0
554,4,4,10,0,1.0,100.0
555,4,64,6,60,16.0,6.25
556,4,16,8,12,4.0,25.0
557,4,512,3,508,128.0,0.78125
558,4,4,10,0,1.0,100.0
559,4,4,10,0,1.0,100.0
560,4,64,6,60,16.0,6.25
561,4,256,4,252,64.0,1.5625
562,4,4,10,0,1.0,100.0
563,4,1024,2,1020,256.0,0.390625
564,4,128,5,124,32.0,3.125
565,4,4,10,0,1.0,100.0
566,4,4,10,0,1.0,100.0
567,4,16,8,12,4.0,25.0
568,4,256,4,252,64.0,1.5625
569,4,8,9,4,2.0,50.0
570,4,256,4,252,64.0,1.5625
571,4,256,4,252,64.0,1.5625
572,4,4,10,0,1.0,100.0
573,4,4,10,0,1.0,100.0
574,4,16,8,12,4.0,25.0
575,4,256,4,252,64.0,1.5625
576,4,4,10,0,1.0,100.0
577,4,16,8,12,4.0,25.0
578,4,16,8,12,4.0,25.0
579,4,16,8,12,4.0,25.0
580,4,32,7,28,8.0,12.5
581,4,4,10,0,1.0,100.0
582,4,256,4,252,64.0,1.5625
583,4,64,6,60,16.0,6.25
584,4,4,10,0,1.0,100.0
585,4,32,7,28,8.0,12.5
586,4,256,4,252,64.0,1.5625
587,4,4096,0,4092,1024.0,0.09765625
588,4,16,8,12,4.0,25.0
589,4,4,10,0,1.0,100.0
590,4,8,9,4,2.0,50.0
591,4,4,10,0,1.0,100.0
592,4,8,9,4,2.0,50.0
593,4,4,10,0,1.0,100.0
594,4,512,3,508,128.0,0.78125
595,4,32,7,28,8.0,12.5
596,4,16,8,12,4.0,25.0
597,4,4,10,0,1.0,100.0
598,4,16,8,12,4.0,25.0
599,4,4,10,0,1.0,100.0
600,4,16,8,12,4.0,25.0
601,4,256,4,252,64.0,1.5625
602,4,128,5,124,32.0,3.125
603,4,4,10,0,1.0,100.0
604,4,32,7,28,8.0,12.5
605,4,32,7,28,8.0,12.5
606,4,512,3,508,128.0,0.78125
607,4,64,6,60,16.0,6.25
608,4,4,10,0,1.0,100.0
609,4,8,9,4,2.0,50.0
610,4,4,10,0,1.0,100.0
611,4,64,6,60,16.0,6.25
612,4,32,7,28,8.0,12.5
613,4,16,8,12,4.0,25.0
614,4,16,8,12,4.0,25.0
615,4,16,8,12,4.0,25.0
616,4,128,5,124,32.0,3.125
617,4,128,5,124,32.0,3.125
618,4,32,7,28,8.0,12.5
619,4,64,6,60,16.0,6.25
620,4,8,9,4,2.0,50.0
621,4,4096,0,4092,1024.0,0.09765625
622,4,32,7,28,8.0,12.5
623,4,8,9,4,2.0,50.0
624,4,16,8,12,4.0,25.0
625,4,8,9,4,2.0,50.0
626,4,16,8,12,4.0,25.0
627,4,16,8,12,4.0,25.0
628,4,512,3,508,128.0,0.78125
629,4,4,10,0,1.0,100.0
630,4,16,8,12,4.0,25.0
631,4,32,7,28,8.0,12.5
632,4,16,8,12,4.0,25.0
633,4,8,9,4,2.0,50.0
634,4,128,5,124,32.0,3.125
635,4,64,6,60,16.0,6.25
636,4,4,10,0,1.0,100.0
637,4,32,7,28,8.0,12.5
638,4,8,9,4,2.0,50.0
639,4,8,9,4,2.0,50.0
640,4,32,7,28,8.0,12.5
641,4,4,10,0,1.0,100.0
642,4,4,10,0,1.0,100.0
643,4,4,10,0,1.0,100.0
644,4,32,7,28,8.0,12.5
645,4,8,9,4,2.0,50.0
646,4,8,9,4,2.0,50.0
647,4,4,10,0,1.0,100.0
648,4,128,5,124,32.0,3.125
649,4,32,7,28,8.0,12.5
650,4,64,6,60,16.0,6.25
651,4,16,8,12,4.0,25.0
652,4,4,10,0,1.0,100.0
653,4,64,6,60,16.0,6.25
654,4,16,8,12,4.0,25.0
655,4,64,6,60,16.0,6.25
656,4,16,8,12,4.0,25.0
657,4,64,6,60,16.0,6.25
658,4,16,8,12,4.0,25.0
659,4,4,10,0,1.0,100.0
660,4,256,4,252,64.0,1.5625
661,4,4096,0,4092,1024.0,0.09765625
662,4,64,6,60,16.0,6.25
663,4,8,9,4,2.0,50.0
664,4,8,9,4,2.0,50.0
665,4,16,8,12,4.0,25.0
666,4,16,8,12,4.0,25.0
667,4,8,9,4,2.0,50.0
668,4,256,4,252,64.0,1.5625
669,4,4,10,0,1.0,100.0
670,4,256,4,252,64.0,1.5625
671,4,16,8,12,4.0,25.0
672,4,8,9,4,2.0,50.0
673,4,16,8,12,4.0,25.0
674,4,64,6,60,16.0,6.25
675,4,64,6,60,16.0,6.25
676,4,32,7,28,8.0,12.5
677,4,4,10,0,1.0,100.0
678,4,2048,1,2044,512.0,0.1953125
679,4,4,10,0,1.0,100.0
680,4,64,6,60,16.0,6.25
681,4,256,4,252,64.0,1.5625
682,4,16,8,12,4.0,25.0
683,4,16,8,12,4.0,25.0
684,4,256,4,252,64.0,1.5625
685,4,4,10,0,1.0,100.0
686,4,4,10,0,1.0,100.0
687,4,1024,2,1020,256.0,0.390625
688,4,8,9,4,2.0,50.0
689,4,16,8,12,4.0,25.0
690,4,64,6,60,16.0,6.25
691,4,4,10,0,1.0,100.0
692,4,256,4,252,64.0,1.5625
693,4,4096,0,4092,1024.0,0.09765625
694,4,4,10,0,1.0,100.0
695,4,4,10,0,1.0,100.0
696,4,8,9,4,2.0,50.0
697,4,16,8,12,4.0,25.0
698,4,8,9,4,2.0,50.0
699,4,4,10,0,1.0,100.0
700,4,4,10,0,1.0,100.0
701,4,64,6,60,16.0,6.25
702,4,4,10,0,1.0,100.0
703,4,128,5,124,32.0,3.125
704,4,4,10,0,1.0,100.0
705,4,128,5,124,32.0,3.125
706,4,4,10,0,1.0,100.0
707,4,128,5,124,32.0,3.125
708,4,16,8,12,4.0,25.0
709,4,4,10,0,1.0,100.0
710,4,256,4,252,64.0,1.5625
711,4,4,10,0,1.0,100.0
712,4,4,10,0,1.0,100.0
713,4,4,10,0,1.0,100.0
714,4,32,7,28,8.0,12.5
715,4,64,6,60,16.0,6.25
716,4,16,8,12,4.0,25.0
717,4,16,8,12,4.0,25.0
718,4,16,8,12,4.0,25.0
719,4,4,10,0,1.0,100.0
720,4,16,8,12,4.0,25.0
721,4,32,7,28,8.0,12.5
722,4,32,7,28,8.0,12.5
723,4,8,9,4,2.0,50.0
724,4,8,9,4,2.0,50.0
725,4,4,10,0,1.0,100.0
726,4,256,4,252,64.0,1.5625
727,4,256,4,252,64.0,1.5625
728,4,64,6,60,16.0,6.25
729,4,64,6,60,16.0,6.25
730,4,16,8,12,4.0,25.0
731,4,4,10,0,1.0,100.0
732,4,64,6,60,16.0,6.25
733,4,64,6,60,16.0,6.25
734,4,1024,2,1020,256.0,0.390625
735,4,4,10,0,1.0,100.0
736,4,4,10,0,1.0,100.0
737,4,32,7,28,8.0,12.5
738,4,256,4,252,64.0,1.5625
739,4,16,8,12,4.0,25.0
740,4,8,9,4,2.0,50.0
741,4,16,8,12,4.0,25.0
742,4,4,10,0,1.0,100.0
743,4,256,4,252,64.0,1.5625
744,4,4,10,0,1.0,100.0
745,4,256,4,252,64.0,1.5625
746,4,4,10,0,1.0,100.0
747,4,32,7,28,8.0,12.5
748,4,4,10,0,1.0,100.0
749,4,16,8,12,4.0,25.0
750,4,1024,2,1020,256.0,0.390625
751,4,4,10,0,1.0,100.0
752,4,1024,2,1020,256.0,0.390625
753,4,64,6,60,16.0,6.25
754,4,8,9,4,2.0,50.0
755,4,4,10,0,1.0,100.0
756,4,512,3,508,128.0,0.78125
757,4,2048,1,2044,512.0,0.1953125
758,4,4,10,0,1.0,100.0
