,DAG,KD
302,5,2
303,4,0
304,6,6
305,5,2
306,5,4
307,4,5
308,5,4
309,5,4
310,6,6
311,4,3
312,6,4
313,5,2
314,5,2
315,4,3
316,4,3
317,4,2
318,5,4
319,4,4
320,6,6
321,4,5
322,5,4
323,6,6
324,6,4
325,4,4
326,4,4
327,6,6
328,5,4
329,6,4
330,6,4
331,4,4
332,4,4
333,4,5
334,4,1
335,4,1
336,5,4
337,6,6
338,4,5
339,4,5
340,6,6
341,4,5
342,4,3
343,4,3
344,6,2
345,4,1
346,4,4
347,4,5
348,5,4
349,6,6
350,6,6
351,6,6
352,6,6
353,6,3
354,4,5
355,5,0
356,6,6
357,5,4
358,6,6
359,6,6
360,4,0
361,4,4
362,5,2
363,6,5
364,5,4
365,5,4
366,4,2
367,6,6
368,5,2
369,5,4
370,6,6
371,4,2
372,6,6
373,6,4
374,6,1
375,6,4
376,6,4
377,5,2
378,6,6
379,4,5
380,4,4
381,6,6
382,5,4
383,4,5
384,6,3
385,6,2
386,5,2
387,4,3
388,5,4
389,5,4
390,6,3
391,6,2
392,5,4
393,4,1
394,5,2
395,6,2
396,5,4
397,6,6
398,6,2
399,4,4
400,6,2
401,4,4
402,6,5
403,4,4
404,6,3
405,6,2
406,6,5
407,4,4
408,4,2
409,4,5
410,4,3
411,6,4
412,4,2
413,5,4
414,5,4
415,4,0
416,5,0
417,5,4
418,4,1
419,4,4
420,4,3
421,5,2
422,4,5
423,4,2
424,6,6
425,4,5
426,4,1
427,5,4
428,4,5
429,4,3
430,5,4
431,4,3
432,6,5
433,6,5
434,5,4
435,5,4
436,5,2
437,6,0
438,4,5
439,6,4
440,6,2
441,6,2
442,6,6
443,6,0
444,5,3
445,5,2
446,4,3
447,6,5
448,5,2
449,6,4
450,5,0
451,4,2
452,6,6
453,4,1
454,6,4
455,5,4
456,6,6
457,6,6
458,6,6
459,4,5
460,6,3
461,4,1
462,4,5
463,4,5
464,6,0
465,6,6
466,4,3
467,4,5
468,6,2
469,4,5
470,5,2
471,4,2
472,4,5
473,6,6
474,5,2
475,6,6
476,5,0
477,5,1
478,4,4
479,4,3
480,4,0
481,6,6
482,4,1
483,5,2
484,4,5
485,6,6
486,5,2
487,5,4
488,6,6
489,6,1
490,4,2
491,5,4
492,6,6
493,6,5
494,5,2
495,4,3
496,4,2
497,6,2
498,6,2
499,4,1
500,6,5
501,6,3
502,4,5
503,4,0
504,4,3
505,4,5
506,4,3
507,4,4
508,6,6
509,4,2
510,6,5
511,5,4
512,5,2
513,6,6
514,4,2
515,5,2
516,4,2
517,6,5
518,6,6
519,5,4
520,6,2
521,4,2
522,6,4
523,4,3
524,6,6
525,4,2
526,4,2
527,4,4
528,4,2
529,6,5
530,6,6
531,4,5
532,4,0
533,6,4
534,4,3
535,4,3
536,6,5
537,6,1
538,4,5
539,6,6
540,6,6
541,6,1
542,6,4
543,4,4
544,4,3
545,4,5
546,5,1
547,6,2
548,6,6
549,5,4
550,4,1
551,4,5
552,4,1
553,4,3
554,4,2
555,4,3
556,4,0
557,6,5
558,6,3
559,5,4
560,6,2
561,6,6
562,4,2
563,6,6
564,4,3
565,6,3
566,6,6
567,6,6
568,4,3
569,5,2
570,6,6
571,6,6
572,4,3
573,6,4
574,6,4
575,6,6
576,4,1
577,4,4
578,6,6
579,4,5
580,4,3
581,5,0
582,5,0
583,5,4
584,6,6
585,5,4
586,4,5
587,6,4
588,6,0
589,4,4
590,4,4
591,6,3
592,6,4
593,6,6
594,5,4
595,5,4
596,5,4
597,5,2
598,6,4
599,5,4
600,6,4
601,6,6
602,5,2
603,4,2
604,5,4
605,6,6
606,5,4
607,6,6
608,4,2
609,4,5
610,6,6
611,4,1
612,4,3
613,6,0
614,4,5
615,5,4
616,4,0
617,5,0
618,4,2
619,6,5
620,6,5
621,6,4
622,6,4
623,6,6
624,4,4
625,6,6
626,4,2
627,6,1
628,6,2
629,6,6
630,5,2
631,5,4
632,6,6
633,4,4
634,6,0
635,5,0
636,6,6
637,4,4
638,5,4
639,6,6
640,5,4
641,5,2
642,5,2
643,4,3
644,6,6
645,6,0
646,6,6
647,4,2
648,4,1
649,6,0
650,4,2
651,6,4
652,4,2
653,5,4
654,4,0
655,4,3
656,4,5
657,4,2
658,4,5
659,6,6
660,4,5
661,6,2
662,4,2
663,4,3
664,6,3
665,4,3
666,5,4
667,4,5
668,4,1
669,6,2
670,4,4
671,4,1
672,6,6
673,4,4
674,6,6
675,5,4
676,4,5
677,6,3
678,5,2
679,4,4
680,6,3
681,6,3
682,5,4
683,6,3
684,4,2
685,4,3
686,6,4
687,6,5
688,6,4
689,4,3
690,6,4
691,6,3
692,4,5
693,6,4
694,6,6
695,4,3
696,4,4
697,5,2
698,5,4
699,4,2
700,6,4
701,5,2
702,4,5
703,5,2
704,5,2
705,6,6
706,6,2
707,6,6
708,6,6
709,6,2
710,4,1
711,6,5
712,4,4
713,5,4
714,6,6
715,5,2
716,5,4
717,6,5
718,5,2
719,5,4
720,5,1
721,5,0
722,4,3
723,6,6
724,4,3
725,5,2
726,6,6
727,6,0
728,5,4
729,6,2
730,5,4
731,6,2
732,6,4
733,5,4
734,6,5
735,4,0
736,4,5
737,6,5
738,4,3
739,4,1
740,6,4
741,6,4
742,6,5
743,4,4
744,6,6
745,5,2
746,6,1
747,4,5
748,4,3
749,5,3
750,5,0
751,4,2
752,6,6
753,6,6
754,4,2
755,5,3
756,5,4
757,6,1
758,6,5
759,4,3
760,5,4
761,4,5
762,6,6
763,5,4
764,6,5
765,5,4
766,4,2
767,6,6
768,5,4
769,6,0
770,4,5
771,4,3
772,4,1
773,5,2
774,5,4
775,6,4
776,5,4
777,6,4
778,6,0
779,4,2
780,5,1
781,6,6
782,4,3
783,6,3
784,5,4
785,6,4
786,6,4
787,6,6
788,4,5
789,5,4
790,4,3
791,5,4
792,4,5
793,6,2
794,4,0
795,5,4
796,5,4
797,5,2
798,6,3
799,6,6
800,4,5
801,6,6
802,6,2
803,5,2
804,4,5
805,6,2
806,5,4
807,6,1
808,4,3
809,6,1
810,5,2
811,5,4
812,6,2
813,4,4
814,6,6
815,6,6
816,5,1
817,4,5
818,6,3
819,6,6
820,4,2
821,6,3
822,6,6
823,4,2
824,6,5
825,4,2
826,4,4
827,4,4
828,5,0
829,5,0
830,6,5
831,4,2
832,4,1
833,6,1
834,6,6
835,6,1
836,6,6
837,4,3
838,6,6
839,4,5
840,6,6
841,5,4
842,5,2
843,6,4
844,5,4
845,6,5
846,6,3
847,4,4
848,6,6
849,6,0
850,4,5
851,4,4
852,4,5
853,4,1
854,6,4
855,6,5
856,4,1
857,5,4
858,4,4
859,5,2
860,6,3
861,6,0
862,4,1
863,5,2
864,4,5
865,6,2
866,4,3
867,4,3
868,6,4
869,6,6
870,6,6
871,4,3
872,6,6
873,6,2
874,4,4
875,4,3
876,4,5
877,4,4
878,5,4
879,4,4
880,4,3
881,4,3
882,5,1
883,6,2
884,6,4
885,4,4
886,4,4
887,4,4
888,4,4
889,6,5
890,4,3
891,6,4
892,6,4
893,6,0
894,4,5
895,6,6
896,6,6
897,4,1
898,4,4
899,6,3
900,6,4
901,6,2
902,5,4
903,4,2
904,5,4
905,6,4
906,6,4
907,5,2
908,4,4
909,5,4
910,5,2
911,4,1
912,6,1
913,5,2
914,5,4
915,6,3
916,4,4
917,4,4
918,4,0
919,5,4
920,6,6
921,5,3
922,6,6
923,6,3
924,6,5
925,4,1
926,5,2
927,5,4
928,6,3
929,4,2
930,4,1
931,6,4
932,6,3
933,6,4
934,6,4
935,6,6
936,6,6
937,6,4
938,4,5
939,4,2
940,4,3
941,4,4
942,5,4
943,4,0
944,4,3
945,6,6
946,5,2
947,6,6
948,4,0
949,4,0
950,6,4
951,4,5
952,6,3
953,6,6
954,5,2
955,5,2
956,6,3
957,4,2
958,4,3
959,6,5
960,4,4
961,4,2
962,5,4
963,4,5
964,5,2
965,6,2
966,5,4
967,5,4
968,4,3
969,6,3
970,6,5
971,6,4
972,5,4
973,5,4
974,6,0
975,6,5
976,4,5
977,6,4
978,5,2
979,6,1
980,6,6
981,5,4
982,5,4
983,4,4
984,4,2
985,6,5
986,4,3
987,5,2
988,4,3
989,6,0
990,6,1
991,5,3
992,4,4
993,6,6
994,5,2
995,4,5
996,6,4
997,4,2
998,4,4
999,6,6
1000,4,4
1001,4,4
1002,6,4
1003,6,5
1004,6,6
1005,6,6
1006,6,5
1007,4,4
1008,6,4
1009,4,3
1010,4,5
1011,4,5
1012,5,4
1013,5,4
1014,6,3
1015,6,6
1016,4,5
1017,6,2
1018,4,4
1019,4,3
1020,6,3
1021,4,4
1022,4,2
1023,4,5
1024,4,2
1025,6,6
1026,6,5
1027,4,5
1028,4,3
1029,5,3
1030,6,6
1031,5,2
1032,4,5
1033,5,2
1034,6,3
1035,6,0
1036,5,2
1037,4,4
1038,6,4
1039,4,2
1040,4,3
1041,5,2
1042,5,4
1043,6,6
1044,6,6
1045,5,4
1046,4,5
1047,6,5
1048,5,3
1049,5,4
1050,6,6
1051,6,5
1052,6,3
1053,4,1
1054,6,6
1055,4,3
1056,6,2
1057,4,4
1058,6,4
1059,4,5
1060,4,1
1061,6,6
1062,4,5
1063,4,0
1064,4,2
1065,5,4
1066,4,4
1067,4,3
1068,6,6
1069,4,3
1070,6,4
1071,4,1
1072,6,6
1073,4,4
1074,6,6
1075,4,5
1076,4,4
1077,4,2
1078,4,3
1079,4,2
1080,6,5
1081,5,3
1082,4,2
1083,4,4
1084,6,3
1085,4,5
1086,6,1
1087,6,2
1088,6,4
1089,5,4
1090,4,4
1091,6,4
1092,5,1
1093,4,3
1094,4,0
1095,6,2
1096,5,4
1097,5,4
1098,6,4
1099,4,4
1100,4,1
1101,6,6
1102,6,4
1103,6,4
1104,4,3
1105,5,4
1106,6,3
1107,6,6
1108,4,0
1109,4,3
1110,5,2
1111,5,4
1112,4,1
1113,6,5
1114,5,2
1115,5,4
1116,4,5
1117,6,4
1118,4,3
1119,5,4
1120,6,6
1121,4,0
1122,4,5
1123,6,3
1124,4,4
1125,6,6
1126,6,2
1127,4,2
1128,6,4
1129,4,1
1130,6,4
1131,6,6
1132,4,4
1133,6,2
1134,6,6
1135,4,2
1136,5,2
1137,5,4
1138,4,3
1139,4,5
1140,4,4
1141,5,0
1142,4,3
1143,4,5
1144,4,4
1145,4,3
1146,4,4
1147,4,5
1148,4,1
1149,4,2
1150,6,3
1151,4,1
1152,6,6
1153,4,3
1154,5,4
1155,6,0
1156,4,3
1157,6,6
1158,6,6
1159,6,3
1160,5,4
1161,4,3
1162,5,2
1163,6,6
1164,6,6
1165,4,4
1166,4,0
1167,5,4
1168,4,2
1169,5,4
1170,6,6
1171,4,5
1172,5,4
1173,6,3
1174,6,2
1175,6,6
1176,6,5
1177,4,4
1178,4,3
1179,4,4
1180,5,2
1181,5,4
1182,6,4
1183,4,4
1184,4,4
1185,4,5
1186,5,4
1187,5,4
1188,5,0
1189,6,6
1190,4,4
1191,4,2
1192,6,5
1193,6,6
1194,4,2
1195,5,0
1196,5,4
1197,5,3
1198,6,4
1199,4,0
1200,6,0
1201,4,5
1202,4,5
1203,6,5
1204,4,1
1205,4,4
1206,6,1
1207,4,1
1208,6,5
1209,6,3
1210,4,2
1211,6,6
1212,4,3
1213,5,4
1214,6,4
1215,6,6
1216,4,2
1217,4,4
1218,5,4
1219,6,4
1220,6,6
1221,5,4
1222,5,2
1223,4,2
1224,6,6
1225,5,2
1226,5,4
1227,4,2
1228,5,4
1229,6,4
1230,5,2
1231,5,3
1232,4,2
1233,6,6
1234,5,4
1235,5,0
1236,4,0
1237,4,2
1238,5,0
1239,4,3
1240,6,5
1241,4,4
1242,4,5
1243,6,0
1244,6,4
1245,4,4
1246,5,0
1247,4,5
1248,4,1
1249,6,4
1250,4,3
1251,6,6
1252,4,2
1253,5,2
1254,6,5
1255,5,4
1256,5,4
1257,4,1
1258,4,0
1259,5,1
1260,4,1
1261,6,4
1262,6,5
1263,6,6
1264,4,3
1265,4,3
1266,6,3
1267,6,6
1268,6,6
1269,6,2
1270,5,1
1271,5,2
1272,6,6
1273,4,0
1274,4,2
1275,5,4
1276,6,6
1277,4,4
1278,6,3
1279,6,3
1280,6,6
1281,6,6
1282,4,3
1283,4,0
1284,4,0
1285,6,6
1286,6,3
1287,4,4
1288,6,6
1289,5,2
1290,5,2
1291,4,1
1292,6,1
1293,4,3
1294,6,2
1295,4,0
1296,4,3
1297,4,4
1298,6,6
1299,5,0
1300,4,4
1301,4,3
1302,6,6
1303,6,6
1304,5,4
1305,6,0
1306,4,5
1307,4,0
1308,6,6
1309,5,4
1310,4,5
1311,6,6
1312,5,2
1313,4,5
1314,4,4
1315,4,1
1316,5,2
1317,5,4
1318,6,5
1319,4,3
1320,6,6
1321,5,2
1322,5,4
1323,5,2
1324,4,4
1325,4,0
1326,6,5
1327,4,3
1328,4,3
1329,6,6
1330,4,5
1331,4,2
1332,5,4
1333,4,5
1334,4,4
1335,6,4
1336,5,4
1337,6,6
1338,5,4
1339,4,5
1340,4,3
1341,5,4
1342,4,5
1343,4,4
1344,5,4
1345,6,6
1346,6,5
1347,5,2
1348,4,0
1349,4,5
1350,5,4
1351,5,3
1352,4,2
1353,6,6
1354,6,6
1355,5,4
1356,4,5
1357,6,6
1358,6,3
1359,4,2
1360,6,4
1361,5,1
1362,4,2
1363,4,2
1364,5,4
1365,5,1
1366,4,2
1367,4,5
1368,4,5
1369,6,5
1370,6,6
1371,5,1
1372,6,6
1373,5,4
1374,4,3
1375,4,5
1376,4,3
1377,6,6
1378,5,0
1379,6,4
1380,6,6
1381,4,5
1382,4,5
1383,4,1
1384,4,5
1385,4,1
1386,5,4
1387,4,2
1388,6,6
1389,4,5
1390,6,6
1391,6,6
1392,5,4
1393,4,0
1394,6,4
1395,5,4
1396,6,6
1397,4,5
1398,4,1
1399,5,4
1400,6,2
1401,4,2
1402,4,5
1403,6,4
1404,6,4
1405,6,6
1406,4,3
1407,6,4
1408,6,4
1409,4,5
1410,6,1
1411,5,4
1412,5,2
1413,4,3
1414,6,6
1415,4,3
1416,6,5
1417,4,2
1418,5,4
1419,4,1
1420,5,2
1421,6,6
1422,5,4
1423,4,2
1424,4,3
1425,5,2
1426,4,3
1427,6,6
1428,4,2
1429,6,5
1430,4,3
1431,5,0
1432,6,6
1433,6,6
1434,6,6
1435,6,3
1436,4,5
1437,5,4
1438,5,2
1439,5,2
1440,5,2
1441,4,1
1442,5,4
1443,6,6
1444,6,2
1445,6,6
1446,6,6
1447,4,5
1448,5,1
1449,5,4
1450,4,5
1451,4,4
1452,4,5
1453,6,1
1454,6,5
1455,6,6
1456,4,4
1457,4,3
1458,4,2
1459,6,0
1460,4,1
1461,5,2
1462,6,1
1463,5,2
1464,4,5
1465,5,0
1466,6,4
1467,4,2
1468,5,3
1469,6,3
1470,4,5
1471,4,2
1472,4,5
1473,6,0
1474,6,5
1475,4,0
1476,6,4
1477,6,1
1478,6,1
1479,4,3
1480,6,4
1481,6,3
1482,5,4
1483,6,5
1484,4,3
1485,6,4
1486,6,3
1487,4,1
1488,4,4
1489,4,2
1490,4,2
1491,4,1
1492,6,2
1493,4,3
1494,5,4
1495,6,4
1496,5,2
1497,6,6
1498,4,3
1499,6,4
1500,4,1
1501,4,4
1502,5,2
1503,5,2
1504,6,5
1505,6,6
1506,6,6
1507,5,0
1508,4,5
1509,4,2
1510,4,2
1511,4,0
1512,4,4
1513,6,5
1514,5,0
1515,6,2
1516,4,4
1517,4,4
1518,4,5
1519,4,1
1520,6,5
1521,6,4
1522,5,2
1523,5,1
1524,6,6
1525,4,2
1526,4,5
1527,4,5
1528,5,0
1529,6,1
1530,6,6
1531,4,2
1532,4,5
1533,6,6
1534,6,6
1535,5,1
1536,6,0
1537,4,5
1538,6,6
1539,5,4
1540,5,4
1541,6,2
1542,4,0
1543,6,3
1544,6,2
1545,4,4
1546,6,6
1547,4,0
1548,6,4
1549,4,3
1550,6,0
1551,5,0
1552,4,5
1553,4,2
1554,6,0
1555,4,1
1556,6,6
1557,6,0
1558,5,4
1559,6,3
1560,6,4
1561,5,3
1562,4,3
1563,6,6
1564,6,2
1565,4,5
1566,4,3
1567,4,0
1568,6,6
1569,6,4
1570,4,5
1571,6,3
1572,4,3
1573,4,1
1574,4,3
1575,6,6
1576,5,4
1577,6,4
1578,6,2
1579,4,5
1580,5,1
1581,6,4
1582,4,2
1583,4,4
1584,4,3
1585,6,6
1586,6,2
1587,5,2
1588,6,6
1589,4,4
1590,6,5
1591,4,5
1592,5,0
1593,4,3
1594,5,4
1595,4,5
1596,6,4
1597,5,4
1598,4,1
1599,4,1
1600,4,3
1601,5,4
1602,6,6
1603,4,0
1604,5,1
1605,4,5
1606,6,4
1607,4,3
1608,4,2
1609,5,4
1610,6,3
1611,4,1
1612,6,1
1613,5,4
1614,4,1
1615,4,4
1616,4,4
1617,5,4
1618,6,1
1619,6,5
1620,4,2
1621,6,6
1622,6,4
1623,5,1
1624,4,2
1625,4,3
1626,5,0
1627,5,1
1628,6,6
1629,5,0
1630,6,6
1631,6,5
1632,5,4
1633,4,4
1634,6,2
1635,6,3
1636,5,4
1637,4,1
1638,6,6
1639,4,4
1640,6,5
1641,4,1
1642,5,3
1643,6,6
1644,4,4
1645,5,2
1646,6,0
1647,5,0
1648,4,5
1649,6,6
1650,4,4
1651,6,2
1652,4,4
1653,5,2
1654,5,4
1655,5,2
1656,6,4
1657,6,6
1658,6,3
1659,4,3
1660,6,6
1661,5,4
1662,4,1
1663,6,2
1664,4,2
1665,5,2
1666,6,6
1667,4,5
1668,6,6
1669,4,4
1670,4,1
1671,4,1
1672,6,5
1673,4,5
1674,5,4
1675,4,5
1676,4,3
1677,4,1
1678,6,6
1679,6,1
1680,6,5
1681,5,4
1682,6,6
1683,6,1
1684,6,6
1685,5,4
1686,6,4
1687,4,1
1688,4,2
1689,4,3
1690,4,0
1691,4,4
1692,4,5
1693,4,3
1694,6,2
1695,6,3
1696,6,5
1697,5,2
1698,4,2
1699,5,0
1700,6,1
1701,4,0
1702,6,5
1703,6,5
1704,6,3
1705,6,6
1706,4,5
1707,4,5
1708,4,2
1709,4,2
1710,6,1
1711,4,0
1712,4,4
1713,6,5
1714,4,2
1715,5,2
1716,6,3
1717,5,2
1718,5,2
1719,4,3
1720,6,5
1721,6,6
1722,5,2
1723,5,4
1724,5,1
1725,5,4
1726,5,2
1727,6,6
1728,4,4
1729,6,4
1730,5,4
1731,6,4
1732,4,5
1733,6,5
1734,4,1
1735,6,4
1736,6,2
1737,4,2
1738,4,3
1739,5,4
1740,6,2
1741,4,4
1742,4,3
1743,5,0
1744,4,3
1745,6,6
1746,4,2
1747,5,2
1748,5,4
1749,6,1
1750,4,3
1751,5,4
1752,4,5
1753,4,1
1754,4,3
1755,5,4
1756,6,6
1757,6,4
1758,6,2
1759,5,2
1760,5,3
1761,4,4
1762,6,6
1763,4,3
1764,4,2
1765,4,0
1766,4,1
1767,4,4
1768,6,6
1769,6,4
1770,6,6
1771,4,3
1772,6,6
1773,5,2
1774,6,5
1775,4,3
1776,4,2
1777,4,2
1778,5,4
1779,6,4
1780,5,2
1781,6,6
1782,5,2
1783,4,4
1784,6,4
1785,4,5
1786,6,0
1787,6,6
1788,4,1
1789,4,1
1790,6,5
1791,5,2
1792,4,3
1793,4,5
1794,4,3
1795,4,2
1796,6,4
1797,5,4
1798,6,6
1799,6,1
1800,4,1
1801,4,2
1802,5,3
1803,6,0
1804,4,3
1805,5,2
1806,6,6
1807,4,2
1808,4,5
1809,5,4
1810,4,2
1811,5,2
1812,6,4
1813,6,6
1814,4,2
1815,4,2
1816,6,1
1817,5,4
1818,5,1
1819,6,6
1820,6,0
1821,6,0
1822,6,4
1823,6,4
1824,5,0
1825,6,3
1826,4,1
1827,6,4
1828,4,2
1829,4,1
1830,5,3
1831,4,3
1832,4,4
1833,4,5
1834,6,5
1835,6,2
1836,6,3
1837,4,3
1838,6,6
1839,5,4
1840,4,3
1841,5,4
1842,5,4
1843,6,4
1844,5,2
1845,4,1
1846,6,6
1847,4,4
1848,4,4
1849,5,4
1850,4,1
1851,5,2
1852,4,0
1853,4,3
1854,6,6
1855,5,4
1856,5,4
1857,4,4
1858,4,2
1859,6,4
1860,4,0
1861,6,6
1862,5,4
1863,4,3
1864,5,0
1865,6,3
1866,4,1
1867,5,4
1868,6,6
1869,6,2
1870,6,1
1871,4,5
1872,5,4
1873,6,1
1874,4,0
1875,5,0
1876,5,4
1877,6,4
1878,4,5
1879,6,5
1880,5,1
1881,4,0
1882,4,5
1883,6,4
1884,4,0
1885,4,5
1886,6,6
1887,6,6
1888,4,4
1889,4,1
1890,4,3
1891,4,3
1892,6,4
1893,5,4
1894,4,1
1895,5,4
1896,6,2
1897,6,6
1898,4,5
1899,6,6
1900,5,2
1901,6,4
1902,4,3
1903,5,4
1904,4,2
1905,4,1
1906,4,2
1907,6,4
1908,5,3
1909,5,1
1910,6,2
1911,5,2
1912,6,4
1913,5,4
1914,5,0
1915,4,5
1916,6,6
1917,4,1
1918,5,2
1919,4,4
1920,5,4
1921,6,0
1922,6,5
1923,4,4
1924,4,3
1925,5,4
1926,5,4
1927,5,2
1928,6,1
1929,6,5
1930,5,2
1931,6,5
1932,6,3
1933,4,2
1934,5,3
1935,5,4
1936,4,1
1937,6,6
1938,4,5
1939,4,2
1940,4,5
1941,6,4
1942,4,3
1943,6,6
1944,4,3
1945,6,5
1946,6,6
1947,4,4
1948,6,2
1949,4,3
1950,4,0
1951,4,5
1952,4,5
1953,6,4
1954,4,0
1955,5,0
1956,6,6
1957,4,3
1958,6,6
1959,4,0
1960,6,3
1961,4,3
1962,4,5
1963,6,6
1964,4,0
1965,4,0
1966,6,6
1967,4,0
1968,4,2
1969,4,4
1970,6,4
1971,6,3
1972,6,4
1973,6,6
1974,6,6
1975,6,6
1976,6,6
1977,4,0
1978,4,1
1979,6,6
1980,4,4
1981,5,4
1982,5,4
1983,6,6
1984,6,2
1985,4,2
1986,4,3
1987,6,0
1988,4,2
1989,4,3
1990,4,5
1991,4,5
1992,6,6
1993,6,2
1994,5,0
1995,4,3
1996,5,3
1997,5,2
1998,4,2
1999,6,3
2000,5,4
2001,6,6
2002,4,3
2003,5,4
2004,6,6
2005,6,0
2006,5,4
2007,5,2
2008,6,6
2009,5,0
2010,4,5
2011,6,4
2012,5,4
2013,6,1
2014,6,6
2015,6,6
2016,4,3
2017,5,4
2018,5,2
2019,4,0
2020,6,0
2021,4,4
2022,5,0
2023,4,3
2024,5,0
2025,5,0
2026,4,5
2027,5,4
2028,6,3
2029,5,4
2030,5,2
2031,4,5
2032,5,2
2033,5,1
2034,4,1
2035,6,6
2036,4,0
2037,5,2
2038,6,4
2039,6,6
2040,6,4
2041,6,4
2042,4,1
2043,4,4
2044,5,0
2045,5,1
2046,4,2
2047,6,6
2048,4,4
2049,4,3
2050,4,1
2051,4,1
2052,6,6
2053,4,1
2054,6,6
2055,6,5
2056,6,6
2057,4,2
2058,6,6
2059,6,4
2060,4,1
2061,6,5
2062,6,6
2063,6,4
2064,4,5
2065,4,4
2066,5,4
2067,6,4
2068,4,1
2069,4,0
2070,6,0
2071,6,2
2072,6,3
2073,4,4
2074,4,4
2075,6,0
2076,5,4
2077,5,2
2078,5,4
2079,4,0
2080,4,3
2081,4,3
2082,5,2
2083,4,5
2084,5,2
2085,6,6
2086,4,1
2087,6,6
2088,4,2
2089,6,4
2090,6,6
2091,5,3
2092,6,2
2093,6,4
2094,6,3
2095,4,5
2096,4,1
2097,5,4
2098,4,4
2099,6,4
2100,5,0
2101,6,4
2102,6,1
2103,5,0
2104,6,6
2105,5,1
2106,6,2
2107,4,0
2108,6,5
2109,5,2
2110,5,0
2111,5,4
2112,6,5
2113,4,3
2114,4,3
2115,6,6
2116,5,4
2117,4,2
2118,4,2
2119,6,3
2120,5,0
2121,4,5
2122,4,2
2123,5,4
2124,4,4
2125,5,4
2126,6,6
2127,4,4
2128,4,0
2129,4,5
2130,6,6
2131,4,5
2132,6,4
2133,4,3
2134,4,3
2135,5,2
2136,4,4
2137,4,2
2138,6,5
2139,4,4
