,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
125,4,7,8,3,1.75,57.14285714285714
126,0,411,2,411,inf,0.0
127,14,103,4,89,7.357142857142857,13.592233009708737
128,137,206,3,69,1.5036496350364963,66.50485436893204
129,0,1,11,1,inf,0.0
130,46,821,1,775,17.847826086956523,5.602923264311815
131,6,411,2,405,68.5,1.4598540145985401
132,0,1,11,1,inf,0.0
133,18,52,5,34,2.888888888888889,34.61538461538461
134,0,102,4,102,inf,0.0
135,0,103,4,103,inf,0.0
136,0,410,2,410,inf,0.0
137,28,103,4,75,3.6785714285714284,27.184466019417474
138,213,411,2,198,1.9295774647887325,51.82481751824818
139,23,52,5,29,2.260869565217391,44.230769230769226
140,88,205,3,117,2.3295454545454546,42.926829268292686
141,0,411,2,411,inf,0.0
142,18,51,5,33,2.8333333333333335,35.294117647058826
143,0,411,2,411,inf,0.0
144,14,102,4,88,7.285714285714286,13.725490196078432
145,0,411,2,411,inf,0.0
146,191,821,1,630,4.298429319371728,23.26431181485993
147,4,102,4,98,25.5,3.9215686274509802
148,0,1,11,1,inf,0.0
149,1,13,7,12,13.0,7.6923076923076925
150,0,4,9,4,inf,0.0
151,32,410,2,378,12.8125,7.804878048780488
152,68,206,3,138,3.0294117647058822,33.00970873786408
153,0,411,2,411,inf,0.0
154,0,1,11,1,inf,0.0
155,0,3,9,3,inf,0.0
156,0,102,4,102,inf,0.0
157,21,821,1,800,39.095238095238095,2.5578562728380025
158,0,103,4,103,inf,0.0
159,0,1,11,1,inf,0.0
160,4,52,5,48,13.0,7.6923076923076925
161,68,206,3,138,3.0294117647058822,33.00970873786408
162,23,821,1,798,35.69565217391305,2.8014616321559074
163,6,205,3,199,34.166666666666664,2.9268292682926833
164,18,205,3,187,11.38888888888889,8.780487804878048
165,3,52,5,49,17.333333333333332,5.769230769230769
166,16,411,2,395,25.6875,3.8929440389294405
167,33,51,5,18,1.5454545454545454,64.70588235294117
168,7,411,2,404,58.714285714285715,1.70316301703163
169,40,206,3,166,5.15,19.41747572815534
170,0,102,4,102,inf,0.0
171,33,103,4,70,3.121212121212121,32.038834951456316
172,0,411,2,411,inf,0.0
173,48,821,1,773,17.104166666666668,5.84652862362972
174,0,2,10,2,inf,0.0
175,0,102,4,102,inf,0.0
176,25,51,5,26,2.04,49.01960784313725
177,101,410,2,309,4.0594059405940595,24.634146341463413
178,12,411,2,399,34.25,2.9197080291970803
179,13,821,1,808,63.15384615384615,1.5834348355663823
180,101,205,3,104,2.0297029702970297,49.26829268292683
181,33,411,2,378,12.454545454545455,8.02919708029197
182,17,821,1,804,48.294117647058826,2.0706455542021924
183,38,103,4,65,2.710526315789474,36.89320388349515
184,15,103,4,88,6.866666666666666,14.563106796116504
185,15,411,2,396,27.4,3.64963503649635
186,23,103,4,80,4.478260869565218,22.330097087378643
187,0,7,8,7,inf,0.0
188,0,103,4,103,inf,0.0
189,4,410,2,406,102.5,0.975609756097561
190,7,26,6,19,3.7142857142857144,26.923076923076923
191,0,103,4,103,inf,0.0
192,14,205,3,191,14.642857142857142,6.829268292682928
193,3,102,4,99,34.0,2.941176470588235
194,0,103,4,103,inf,0.0
195,0,103,4,103,inf,0.0
196,132,410,2,278,3.106060606060606,32.19512195121951
197,21,51,5,30,2.4285714285714284,41.17647058823529
198,0,12,7,12,inf,0.0
199,0,1,11,1,inf,0.0
200,27,102,4,75,3.7777777777777777,26.47058823529412
201,13,103,4,90,7.923076923076923,12.62135922330097
202,0,1,11,1,inf,0.0
203,21,821,1,800,39.095238095238095,2.5578562728380025
204,37,102,4,65,2.7567567567567566,36.27450980392157
205,0,410,2,410,inf,0.0
206,27,103,4,76,3.814814814814815,26.21359223300971
207,3,52,5,49,17.333333333333332,5.769230769230769
208,15,103,4,88,6.866666666666666,14.563106796116504
209,0,1,11,1,inf,0.0
210,23,411,2,388,17.869565217391305,5.59610705596107
211,30,821,1,791,27.366666666666667,3.6540803897685747
212,6,410,2,404,68.33333333333333,1.4634146341463417
213,0,411,2,411,inf,0.0
214,0,4,9,4,inf,0.0
215,4,51,5,47,12.75,7.8431372549019605
216,0,411,2,411,inf,0.0
217,9,52,5,43,5.777777777777778,17.307692307692307
218,32,102,4,70,3.1875,31.372549019607842
219,39,821,1,782,21.05128205128205,4.750304506699147
220,0,411,2,411,inf,0.0
221,24,821,1,797,34.208333333333336,2.92326431181486
222,2,51,5,49,25.5,3.9215686274509802
223,53,206,3,153,3.8867924528301887,25.728155339805824
224,27,205,3,178,7.592592592592593,13.170731707317074
225,0,205,3,205,inf,0.0
226,2,25,6,23,12.5,8.0
227,31,821,1,790,26.483870967741936,3.7758830694275276
228,28,102,4,74,3.642857142857143,27.450980392156865
229,7,51,5,44,7.285714285714286,13.725490196078432
230,34,51,5,17,1.5,66.66666666666666
231,3,4,9,1,1.3333333333333333,75.0
232,5,25,6,20,5.0,20.0
233,10,26,6,16,2.6,38.46153846153847
234,29,821,1,792,28.310344827586206,3.5322777101096223
235,58,821,1,763,14.155172413793103,7.064555420219245
236,25,51,5,26,2.04,49.01960784313725
237,14,103,4,89,7.357142857142857,13.592233009708737
238,37,102,4,65,2.7567567567567566,36.27450980392157
239,0,1,11,1,inf,0.0
240,169,821,1,652,4.8579881656804735,20.584652862362972
241,20,25,6,5,1.25,80.0
242,3,13,7,10,4.333333333333333,23.076923076923077
243,3,51,5,48,17.0,5.88235294117647
244,45,410,2,365,9.11111111111111,10.975609756097562
245,52,411,2,359,7.903846153846154,12.652068126520682
246,0,12,7,12,inf,0.0
247,0,103,4,103,inf,0.0
248,40,411,2,371,10.275,9.732360097323602
249,16,411,2,395,25.6875,3.8929440389294405
250,35,205,3,170,5.857142857142857,17.073170731707318
251,296,821,1,525,2.7736486486486487,36.05359317904993
252,27,411,2,384,15.222222222222221,6.569343065693431
253,27,102,4,75,3.7777777777777777,26.47058823529412
254,23,103,4,80,4.478260869565218,22.330097087378643
255,38,102,4,64,2.6842105263157894,37.254901960784316
256,34,102,4,68,3.0,33.33333333333333
257,0,1,11,1,inf,0.0
258,15,103,4,88,6.866666666666666,14.563106796116504
259,19,103,4,84,5.421052631578948,18.446601941747574
260,84,821,1,737,9.773809523809524,10.23142509135201
261,0,103,4,103,inf,0.0
262,33,103,4,70,3.121212121212121,32.038834951456316
263,0,12,7,12,inf,0.0
264,0,1,11,1,inf,0.0
265,13,52,5,39,4.0,25.0
266,4,103,4,99,25.75,3.8834951456310676
267,0,4,9,4,inf,0.0
268,1,13,7,12,13.0,7.6923076923076925
269,0,6,8,6,inf,0.0
270,0,3,9,3,inf,0.0
271,33,51,5,18,1.5454545454545454,64.70588235294117
272,32,410,2,378,12.8125,7.804878048780488
273,0,1,11,1,inf,0.0
274,151,206,3,55,1.3642384105960266,73.30097087378641
275,0,13,7,13,inf,0.0
276,0,411,2,411,inf,0.0
277,27,103,4,76,3.814814814814815,26.21359223300971
278,14,205,3,191,14.642857142857142,6.829268292682928
279,43,102,4,59,2.372093023255814,42.15686274509804
280,0,1,11,1,inf,0.0
281,0,1,11,1,inf,0.0
282,0,25,6,25,inf,0.0
283,16,103,4,87,6.4375,15.53398058252427
284,0,205,3,205,inf,0.0
285,138,410,2,272,2.971014492753623,33.65853658536586
286,0,4,9,4,inf,0.0
287,0,411,2,411,inf,0.0
288,4,411,2,407,102.75,0.9732360097323601
289,0,102,4,102,inf,0.0
290,0,103,4,103,inf,0.0
291,27,51,5,24,1.8888888888888888,52.94117647058824
292,14,51,5,37,3.642857142857143,27.450980392156865
293,0,1,11,1,inf,0.0
294,73,206,3,133,2.8219178082191783,35.43689320388349
295,0,6,8,6,inf,0.0
296,49,821,1,772,16.755102040816325,5.9683313032886725
297,0,411,2,411,inf,0.0
298,33,51,5,18,1.5454545454545454,64.70588235294117
299,5,7,8,2,1.4,71.42857142857143
300,29,205,3,176,7.068965517241379,14.146341463414632
301,18,51,5,33,2.8333333333333335,35.294117647058826
302,7,26,6,19,3.7142857142857144,26.923076923076923
303,50,410,2,360,8.2,12.195121951219512
304,8,12,7,4,1.5,66.66666666666666
305,24,821,1,797,34.208333333333336,2.92326431181486
306,0,25,6,25,inf,0.0
307,0,1,11,1,inf,0.0
308,38,410,2,372,10.789473684210526,9.268292682926829
309,12,52,5,40,4.333333333333333,23.076923076923077
310,9,102,4,93,11.333333333333334,8.823529411764707
311,34,410,2,376,12.058823529411764,8.292682926829269
312,12,103,4,91,8.583333333333334,11.650485436893204
313,6,102,4,96,17.0,5.88235294117647
314,93,205,3,112,2.204301075268817,45.36585365853659
315,16,411,2,395,25.6875,3.8929440389294405
316,13,103,4,90,7.923076923076923,12.62135922330097
317,49,102,4,53,2.0816326530612246,48.03921568627451
318,14,51,5,37,3.642857142857143,27.450980392156865
319,0,7,8,7,inf,0.0
320,38,103,4,65,2.710526315789474,36.89320388349515
321,0,103,4,103,inf,0.0
322,0,411,2,411,inf,0.0
323,0,103,4,103,inf,0.0
324,225,410,2,185,1.8222222222222222,54.87804878048781
325,13,103,4,90,7.923076923076923,12.62135922330097
326,0,411,2,411,inf,0.0
327,0,51,5,51,inf,0.0
328,298,821,1,523,2.7550335570469797,36.297198538367844
329,0,1,11,1,inf,0.0
330,263,410,2,147,1.55893536121673,64.14634146341463
331,25,205,3,180,8.2,12.195121951219512
332,23,411,2,388,17.869565217391305,5.59610705596107
333,0,411,2,411,inf,0.0
334,0,411,2,411,inf,0.0
335,0,1,11,1,inf,0.0
336,16,25,6,9,1.5625,64.0
337,33,102,4,69,3.090909090909091,32.35294117647059
338,74,410,2,336,5.54054054054054,18.048780487804876
339,0,7,8,7,inf,0.0
340,0,1,11,1,inf,0.0
341,9,26,6,17,2.888888888888889,34.61538461538461
342,63,206,3,143,3.2698412698412698,30.582524271844658
343,9,103,4,94,11.444444444444445,8.737864077669903
344,49,821,1,772,16.755102040816325,5.9683313032886725
345,0,411,2,411,inf,0.0
346,0,103,4,103,inf,0.0
347,28,51,5,23,1.8214285714285714,54.90196078431373
348,0,205,3,205,inf,0.0
349,6,26,6,20,4.333333333333333,23.076923076923077
350,91,205,3,114,2.2527472527472527,44.390243902439025
351,12,411,2,399,34.25,2.9197080291970803
352,40,51,5,11,1.275,78.43137254901961
353,30,411,2,381,13.7,7.2992700729927
354,0,25,6,25,inf,0.0
355,12,103,4,91,8.583333333333334,11.650485436893204
356,11,51,5,40,4.636363636363637,21.568627450980394
357,0,411,2,411,inf,0.0
358,0,1,11,1,inf,0.0
359,23,205,3,182,8.91304347826087,11.219512195121952
360,9,12,7,3,1.3333333333333333,75.0
361,0,205,3,205,inf,0.0
362,58,205,3,147,3.5344827586206895,28.292682926829265
363,33,102,4,69,3.090909090909091,32.35294117647059
364,284,821,1,537,2.890845070422535,34.59196102314251
365,18,205,3,187,11.38888888888889,8.780487804878048
366,0,1,11,1,inf,0.0
367,1,13,7,12,13.0,7.6923076923076925
368,26,205,3,179,7.884615384615385,12.682926829268293
369,0,103,4,103,inf,0.0
370,20,51,5,31,2.55,39.21568627450981
371,1,102,4,101,102.0,0.9803921568627451
372,24,103,4,79,4.291666666666667,23.300970873786408
373,0,102,4,102,inf,0.0
374,26,51,5,25,1.9615384615384615,50.98039215686274
375,0,1,11,1,inf,0.0
376,0,26,6,26,inf,0.0
377,0,103,4,103,inf,0.0
378,26,410,2,384,15.76923076923077,6.341463414634147
379,8,103,4,95,12.875,7.766990291262135
380,46,102,4,56,2.217391304347826,45.09803921568628
381,4,13,7,9,3.25,30.76923076923077
382,47,102,4,55,2.1702127659574466,46.07843137254902
383,25,103,4,78,4.12,24.271844660194176
384,22,103,4,81,4.681818181818182,21.35922330097087
385,3,25,6,22,8.333333333333334,12.0
386,64,206,3,142,3.21875,31.06796116504854
387,24,102,4,78,4.25,23.52941176470588
388,14,52,5,38,3.7142857142857144,26.923076923076923
389,0,13,7,13,inf,0.0
390,0,103,4,103,inf,0.0
391,0,26,6,26,inf,0.0
392,0,411,2,411,inf,0.0
393,0,13,7,13,inf,0.0
394,16,103,4,87,6.4375,15.53398058252427
395,0,12,7,12,inf,0.0
396,6,103,4,97,17.166666666666668,5.825242718446602
397,4,52,5,48,13.0,7.6923076923076925
398,5,26,6,21,5.2,19.230769230769234
399,0,25,6,25,inf,0.0
400,11,103,4,92,9.363636363636363,10.679611650485436
401,41,821,1,780,20.024390243902438,4.993909866017052
402,11,103,4,92,9.363636363636363,10.679611650485436
403,2,411,2,409,205.5,0.48661800486618007
404,30,821,1,791,27.366666666666667,3.6540803897685747
405,0,102,4,102,inf,0.0
406,0,25,6,25,inf,0.0
407,0,13,7,13,inf,0.0
408,18,102,4,84,5.666666666666667,17.647058823529413
409,0,26,6,26,inf,0.0
410,0,7,8,7,inf,0.0
411,17,103,4,86,6.0588235294117645,16.50485436893204
412,0,102,4,102,inf,0.0
413,0,1,11,1,inf,0.0
414,32,51,5,19,1.59375,62.745098039215684
415,36,51,5,15,1.4166666666666667,70.58823529411765
416,22,821,1,799,37.31818181818182,2.679658952496955
417,49,821,1,772,16.755102040816325,5.9683313032886725
418,0,102,4,102,inf,0.0
419,0,103,4,103,inf,0.0
420,6,103,4,97,17.166666666666668,5.825242718446602
421,0,411,2,411,inf,0.0
422,50,103,4,53,2.06,48.54368932038835
423,27,51,5,24,1.8888888888888888,52.94117647058824
424,12,25,6,13,2.0833333333333335,48.0
425,16,25,6,9,1.5625,64.0
426,30,205,3,175,6.833333333333333,14.634146341463413
427,2,52,5,50,26.0,3.8461538461538463
428,0,102,4,102,inf,0.0
429,0,103,4,103,inf,0.0
430,0,103,4,103,inf,0.0
431,103,206,3,103,2.0,50.0
432,56,205,3,149,3.6607142857142856,27.31707317073171
433,37,411,2,374,11.108108108108109,9.002433090024331
434,65,411,2,346,6.323076923076923,15.815085158150852
435,27,103,4,76,3.814814814814815,26.21359223300971
436,0,103,4,103,inf,0.0
437,21,410,2,389,19.523809523809526,5.121951219512195
438,27,51,5,24,1.8888888888888888,52.94117647058824
439,0,103,4,103,inf,0.0
440,37,103,4,66,2.7837837837837838,35.92233009708738
441,87,205,3,118,2.3563218390804597,42.4390243902439
442,0,411,2,411,inf,0.0
443,19,821,1,802,43.21052631578947,2.3142509135200973
444,0,25,6,25,inf,0.0
445,88,821,1,733,9.329545454545455,10.71863580998782
446,6,410,2,404,68.33333333333333,1.4634146341463417
447,30,821,1,791,27.366666666666667,3.6540803897685747
448,0,411,2,411,inf,0.0
449,0,13,7,13,inf,0.0
450,1,25,6,24,25.0,4.0
451,0,4,9,4,inf,0.0
452,44,410,2,366,9.318181818181818,10.731707317073171
453,0,1,11,1,inf,0.0
454,0,1,11,1,inf,0.0
455,15,205,3,190,13.666666666666666,7.317073170731707
456,0,1,11,1,inf,0.0
457,5,13,7,8,2.6,38.46153846153847
458,28,821,1,793,29.321428571428573,3.41047503045067
459,2,102,4,100,51.0,1.9607843137254901
460,237,821,1,584,3.4641350210970465,28.867235079171742
461,53,411,2,358,7.754716981132075,12.895377128953772
462,11,51,5,40,4.636363636363637,21.568627450980394
463,0,4,9,4,inf,0.0
464,6,26,6,20,4.333333333333333,23.076923076923077
465,2,13,7,11,6.5,15.384615384615385
466,24,821,1,797,34.208333333333336,2.92326431181486
467,37,821,1,784,22.18918918918919,4.506699147381242
468,7,25,6,18,3.5714285714285716,28.000000000000004
469,0,103,4,103,inf,0.0
470,3,52,5,49,17.333333333333332,5.769230769230769
471,30,410,2,380,13.666666666666666,7.317073170731707
472,26,821,1,795,31.576923076923077,3.1668696711327646
473,263,821,1,558,3.1216730038022815,32.03410475030451
474,0,102,4,102,inf,0.0
475,38,205,3,167,5.394736842105263,18.536585365853657
476,0,51,5,51,inf,0.0
477,28,103,4,75,3.6785714285714284,27.184466019417474
478,12,103,4,91,8.583333333333334,11.650485436893204
479,202,821,1,619,4.064356435643564,24.604141291108405
480,15,102,4,87,6.8,14.705882352941178
481,0,1,11,1,inf,0.0
482,24,206,3,182,8.583333333333334,11.650485436893204
483,0,25,6,25,inf,0.0
484,0,1,11,1,inf,0.0
485,24,51,5,27,2.125,47.05882352941176
486,17,52,5,35,3.0588235294117645,32.69230769230769
487,0,411,2,411,inf,0.0
488,5,13,7,8,2.6,38.46153846153847
489,18,102,4,84,5.666666666666667,17.647058823529413
490,141,411,2,270,2.9148936170212765,34.306569343065696
491,89,206,3,117,2.3146067415730336,43.203883495145625
492,0,411,2,411,inf,0.0
493,27,411,2,384,15.222222222222221,6.569343065693431
494,0,411,2,411,inf,0.0
495,5,103,4,98,20.6,4.854368932038835
496,51,821,1,770,16.098039215686274,6.211936662606577
497,0,103,4,103,inf,0.0
498,4,411,2,407,102.75,0.9732360097323601
499,35,103,4,68,2.942857142857143,33.980582524271846
500,0,411,2,411,inf,0.0
501,44,102,4,58,2.3181818181818183,43.13725490196079
502,0,103,4,103,inf,0.0
503,5,7,8,2,1.4,71.42857142857143
504,4,26,6,22,6.5,15.384615384615385
505,27,102,4,75,3.7777777777777777,26.47058823529412
506,5,52,5,47,10.4,9.615384615384617
507,3,102,4,99,34.0,2.941176470588235
508,36,51,5,15,1.4166666666666667,70.58823529411765
509,0,25,6,25,inf,0.0
510,0,411,2,411,inf,0.0
511,31,102,4,71,3.2903225806451615,30.392156862745097
512,17,103,4,86,6.0588235294117645,16.50485436893204
513,0,1,11,1,inf,0.0
514,12,205,3,193,17.083333333333332,5.853658536585367
515,32,103,4,71,3.21875,31.06796116504854
516,0,1,11,1,inf,0.0
517,6,13,7,7,2.1666666666666665,46.15384615384615
518,27,103,4,76,3.814814814814815,26.21359223300971
519,0,1,11,1,inf,0.0
520,16,103,4,87,6.4375,15.53398058252427
521,29,51,5,22,1.7586206896551724,56.86274509803921
522,24,821,1,797,34.208333333333336,2.92326431181486
523,72,205,3,133,2.8472222222222223,35.12195121951219
524,0,411,2,411,inf,0.0
525,1,7,8,6,7.0,14.285714285714285
526,0,1,11,1,inf,0.0
527,29,821,1,792,28.310344827586206,3.5322777101096223
528,8,410,2,402,51.25,1.951219512195122
529,15,103,4,88,6.866666666666666,14.563106796116504
530,0,25,6,25,inf,0.0
531,2,51,5,49,25.5,3.9215686274509802
532,36,51,5,15,1.4166666666666667,70.58823529411765
533,22,102,4,80,4.636363636363637,21.568627450980394
534,30,821,1,791,27.366666666666667,3.6540803897685747
535,17,52,5,35,3.0588235294117645,32.69230769230769
536,0,4,9,4,inf,0.0
537,0,1,11,1,inf,0.0
538,5,103,4,98,20.6,4.854368932038835
539,8,103,4,95,12.875,7.766990291262135
540,0,102,4,102,inf,0.0
541,31,410,2,379,13.225806451612904,7.560975609756097
542,44,206,3,162,4.681818181818182,21.35922330097087
543,21,103,4,82,4.904761904761905,20.388349514563107
544,135,821,1,686,6.0814814814814815,16.443361753958587
545,16,205,3,189,12.8125,7.804878048780488
546,75,411,2,336,5.48,18.248175182481752
547,0,103,4,103,inf,0.0
548,11,205,3,194,18.636363636363637,5.365853658536586
549,20,821,1,801,41.05,2.4360535931790497
550,0,103,4,103,inf,0.0
551,0,411,2,411,inf,0.0
552,6,102,4,96,17.0,5.88235294117647
553,0,26,6,26,inf,0.0
554,17,51,5,34,3.0,33.33333333333333
555,0,26,6,26,inf,0.0
556,17,51,5,34,3.0,33.33333333333333
557,23,821,1,798,35.69565217391305,2.8014616321559074
558,3,205,3,202,68.33333333333333,1.4634146341463417
559,37,103,4,66,2.7837837837837838,35.92233009708738
560,10,26,6,16,2.6,38.46153846153847
561,303,821,1,518,2.7095709570957096,36.90621193666261
562,30,821,1,791,27.366666666666667,3.6540803897685747
563,48,102,4,54,2.125,47.05882352941176
564,0,1,11,1,inf,0.0
565,46,821,1,775,17.847826086956523,5.602923264311815
566,56,103,4,47,1.8392857142857142,54.36893203883495
567,0,1,11,1,inf,0.0
568,8,51,5,43,6.375,15.686274509803921
569,0,26,6,26,inf,0.0
570,31,411,2,380,13.258064516129032,7.542579075425791
571,59,821,1,762,13.915254237288135,7.186358099878197
572,0,103,4,103,inf,0.0
573,14,25,6,11,1.7857142857142858,56.00000000000001
574,26,102,4,76,3.923076923076923,25.49019607843137
575,0,25,6,25,inf,0.0
576,0,1,11,1,inf,0.0
577,43,102,4,59,2.372093023255814,42.15686274509804
578,23,205,3,182,8.91304347826087,11.219512195121952
579,0,26,6,26,inf,0.0
580,21,51,5,30,2.4285714285714284,41.17647058823529
581,28,51,5,23,1.8214285714285714,54.90196078431373
582,28,821,1,793,29.321428571428573,3.41047503045067
583,41,205,3,164,5.0,20.0
584,38,821,1,783,21.605263157894736,4.6285018270401945
585,6,51,5,45,8.5,11.76470588235294
586,5,410,2,405,82.0,1.2195121951219512
587,0,1,11,1,inf,0.0
588,34,51,5,17,1.5,66.66666666666666
589,16,205,3,189,12.8125,7.804878048780488
590,106,205,3,99,1.9339622641509433,51.707317073170735
591,23,411,2,388,17.869565217391305,5.59610705596107
592,3,13,7,10,4.333333333333333,23.076923076923077
593,1,26,6,25,26.0,3.8461538461538463
594,38,205,3,167,5.394736842105263,18.536585365853657
595,14,26,6,12,1.8571428571428572,53.84615384615385
596,23,103,4,80,4.478260869565218,22.330097087378643
597,23,821,1,798,35.69565217391305,2.8014616321559074
598,140,410,2,270,2.9285714285714284,34.146341463414636
599,0,102,4,102,inf,0.0
600,0,1,11,1,inf,0.0
601,7,411,2,404,58.714285714285715,1.70316301703163
602,27,51,5,24,1.8888888888888888,52.94117647058824
603,1,102,4,101,102.0,0.9803921568627451
604,47,410,2,363,8.72340425531915,11.463414634146343
605,0,1,11,1,inf,0.0
606,29,821,1,792,28.310344827586206,3.5322777101096223
607,0,51,5,51,inf,0.0
608,32,410,2,378,12.8125,7.804878048780488
609,0,51,5,51,inf,0.0
610,7,103,4,96,14.714285714285714,6.796116504854369
611,14,25,6,11,1.7857142857142858,56.00000000000001
612,14,102,4,88,7.285714285714286,13.725490196078432
613,57,821,1,764,14.403508771929825,6.942752740560293
614,42,205,3,163,4.880952380952381,20.48780487804878
