,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
119,1,102,4,101,102.0,0.9803921568627451
120,0,411,2,411,inf,0.0
121,39,51,5,12,1.3076923076923077,76.47058823529412
122,102,411,2,309,4.029411764705882,24.817518248175183
123,18,51,5,33,2.8333333333333335,35.294117647058826
124,0,102,4,102,inf,0.0
125,114,206,3,92,1.8070175438596492,55.33980582524271
126,10,51,5,41,5.1,19.607843137254903
127,49,410,2,361,8.36734693877551,11.951219512195122
128,64,205,3,141,3.203125,31.21951219512195
129,34,102,4,68,3.0,33.33333333333333
130,59,411,2,352,6.966101694915254,14.355231143552311
131,7,411,2,404,58.714285714285715,1.70316301703163
132,84,821,1,737,9.773809523809524,10.23142509135201
133,166,821,1,655,4.945783132530121,20.219244823386116
134,22,205,3,183,9.318181818181818,10.731707317073171
135,43,411,2,368,9.55813953488372,10.46228710462287
136,5,102,4,97,20.4,4.901960784313726
137,44,821,1,777,18.65909090909091,5.35931790499391
138,0,51,5,51,inf,0.0
139,15,51,5,36,3.4,29.411764705882355
140,25,411,2,386,16.44,6.082725060827251
141,84,206,3,122,2.4523809523809526,40.77669902912621
142,72,205,3,133,2.8472222222222223,35.12195121951219
143,64,410,2,346,6.40625,15.609756097560975
144,42,410,2,368,9.761904761904763,10.24390243902439
145,35,102,4,67,2.914285714285714,34.31372549019608
146,83,411,2,328,4.951807228915663,20.194647201946474
147,109,821,1,712,7.532110091743119,13.276492082825822
148,30,103,4,73,3.433333333333333,29.126213592233007
149,80,821,1,741,10.2625,9.744214372716199
150,5,51,5,46,10.2,9.803921568627452
151,34,821,1,787,24.147058823529413,4.141291108404385
152,7,411,2,404,58.714285714285715,1.70316301703163
153,37,103,4,66,2.7837837837837838,35.92233009708738
154,54,410,2,356,7.592592592592593,13.170731707317074
155,8,51,5,43,6.375,15.686274509803921
156,117,411,2,294,3.5128205128205128,28.467153284671532
157,18,102,4,84,5.666666666666667,17.647058823529413
158,75,411,2,336,5.48,18.248175182481752
159,93,410,2,317,4.408602150537634,22.682926829268293
160,0,411,2,411,inf,0.0
161,12,51,5,39,4.25,23.52941176470588
162,105,411,2,306,3.914285714285714,25.547445255474454
163,21,410,2,389,19.523809523809526,5.121951219512195
164,128,410,2,282,3.203125,31.21951219512195
165,139,821,1,682,5.906474820143885,16.930572472594395
166,18,410,2,392,22.77777777777778,4.390243902439024
167,29,410,2,381,14.137931034482758,7.073170731707316
168,63,410,2,347,6.507936507936508,15.365853658536585
169,14,102,4,88,7.285714285714286,13.725490196078432
170,86,205,3,119,2.383720930232558,41.951219512195124
171,15,51,5,36,3.4,29.411764705882355
172,96,205,3,109,2.1354166666666665,46.82926829268293
173,12,26,6,14,2.1666666666666665,46.15384615384615
174,0,7,8,7,inf,0.0
175,114,411,2,297,3.6052631578947367,27.73722627737226
176,48,410,2,362,8.541666666666666,11.707317073170733
177,49,411,2,362,8.387755102040817,11.922141119221411
178,49,205,3,156,4.183673469387755,23.902439024390244
179,45,410,2,365,9.11111111111111,10.975609756097562
180,37,821,1,784,22.18918918918919,4.506699147381242
181,43,821,1,778,19.093023255813954,5.237515225334957
182,2,7,8,5,3.5,28.57142857142857
183,33,205,3,172,6.212121212121212,16.097560975609756
184,38,411,2,373,10.81578947368421,9.245742092457421
185,80,821,1,741,10.2625,9.744214372716199
186,31,410,2,379,13.225806451612904,7.560975609756097
187,116,411,2,295,3.543103448275862,28.223844282238442
188,175,821,1,646,4.691428571428571,21.315468940316688
189,54,410,2,356,7.592592592592593,13.170731707317074
190,15,103,4,88,6.866666666666666,14.563106796116504
191,10,51,5,41,5.1,19.607843137254903
192,117,411,2,294,3.5128205128205128,28.467153284671532
193,111,410,2,299,3.6936936936936937,27.073170731707318
194,56,410,2,354,7.321428571428571,13.658536585365855
195,0,13,7,13,inf,0.0
196,21,410,2,389,19.523809523809526,5.121951219512195
197,8,26,6,18,3.25,30.76923076923077
198,43,102,4,59,2.372093023255814,42.15686274509804
199,0,411,2,411,inf,0.0
200,63,205,3,142,3.253968253968254,30.73170731707317
201,10,410,2,400,41.0,2.4390243902439024
202,47,821,1,774,17.46808510638298,5.724725943970768
203,42,51,5,9,1.2142857142857142,82.35294117647058
204,57,821,1,764,14.403508771929825,6.942752740560293
205,0,1,11,1,inf,0.0
206,44,821,1,777,18.65909090909091,5.35931790499391
207,0,26,6,26,inf,0.0
208,0,1,11,1,inf,0.0
209,89,411,2,322,4.617977528089888,21.654501216545015
210,52,410,2,358,7.884615384615385,12.682926829268293
211,282,821,1,539,2.9113475177304964,34.348355663824606
212,61,205,3,144,3.360655737704918,29.756097560975608
213,60,821,1,761,13.683333333333334,7.3081607795371495
214,0,411,2,411,inf,0.0
215,34,102,4,68,3.0,33.33333333333333
216,123,410,2,287,3.3333333333333335,30.0
217,51,410,2,359,8.03921568627451,12.439024390243903
218,75,206,3,131,2.7466666666666666,36.407766990291265
219,43,205,3,162,4.767441860465116,20.975609756097562
220,37,102,4,65,2.7567567567567566,36.27450980392157
221,54,410,2,356,7.592592592592593,13.170731707317074
222,24,205,3,181,8.541666666666666,11.707317073170733
223,61,410,2,349,6.721311475409836,14.878048780487804
224,117,206,3,89,1.7606837606837606,56.79611650485437
225,132,206,3,74,1.5606060606060606,64.07766990291263
226,68,205,3,137,3.014705882352941,33.170731707317074
227,15,411,2,396,27.4,3.64963503649635
228,7,205,3,198,29.285714285714285,3.414634146341464
229,36,410,2,374,11.38888888888889,8.780487804878048
230,61,821,1,760,13.459016393442623,7.429963459196102
231,21,410,2,389,19.523809523809526,5.121951219512195
232,71,410,2,339,5.774647887323944,17.317073170731707
233,26,51,5,25,1.9615384615384615,50.98039215686274
234,70,411,2,341,5.871428571428571,17.0316301703163
235,23,102,4,79,4.434782608695652,22.54901960784314
236,36,410,2,374,11.38888888888889,8.780487804878048
237,1,411,2,410,411.0,0.24330900243309003
238,27,410,2,383,15.185185185185185,6.585365853658537
239,52,410,2,358,7.884615384615385,12.682926829268293
240,42,410,2,368,9.761904761904763,10.24390243902439
241,49,821,1,772,16.755102040816325,5.9683313032886725
242,90,821,1,731,9.122222222222222,10.962241169305726
243,0,13,7,13,inf,0.0
244,67,410,2,343,6.119402985074627,16.34146341463415
245,51,411,2,360,8.058823529411764,12.408759124087592
246,32,205,3,173,6.40625,15.609756097560975
247,65,410,2,345,6.3076923076923075,15.853658536585366
248,0,411,2,411,inf,0.0
249,27,102,4,75,3.7777777777777777,26.47058823529412
250,115,410,2,295,3.5652173913043477,28.04878048780488
251,58,821,1,763,14.155172413793103,7.064555420219245
252,89,821,1,732,9.224719101123595,10.840438489646772
253,0,411,2,411,inf,0.0
254,9,51,5,42,5.666666666666667,17.647058823529413
255,86,821,1,735,9.546511627906977,10.475030450669914
256,19,102,4,83,5.368421052631579,18.627450980392158
257,206,821,1,615,3.9854368932038833,25.091352009744217
258,93,411,2,318,4.419354838709677,22.62773722627737
259,28,411,2,383,14.678571428571429,6.81265206812652
260,11,205,3,194,18.636363636363637,5.365853658536586
261,115,206,3,91,1.791304347826087,55.8252427184466
262,19,51,5,32,2.6842105263157894,37.254901960784316
263,54,410,2,356,7.592592592592593,13.170731707317074
264,237,411,2,174,1.7341772151898733,57.66423357664233
265,42,821,1,779,19.547619047619047,5.115712545676005
266,108,410,2,302,3.7962962962962963,26.34146341463415
267,172,410,2,238,2.383720930232558,41.951219512195124
268,31,52,5,21,1.6774193548387097,59.61538461538461
269,50,205,3,155,4.1,24.390243902439025
270,12,51,5,39,4.25,23.52941176470588
271,50,821,1,771,16.42,6.090133982947625
272,52,821,1,769,15.788461538461538,6.333739342265529
273,33,410,2,377,12.424242424242424,8.048780487804878
274,47,821,1,774,17.46808510638298,5.724725943970768
275,3,102,4,99,34.0,2.941176470588235
276,29,821,1,792,28.310344827586206,3.5322777101096223
277,48,103,4,55,2.1458333333333335,46.601941747572816
278,44,102,4,58,2.3181818181818183,43.13725490196079
279,11,25,6,14,2.272727272727273,44.0
280,63,821,1,758,13.031746031746032,7.673568818514006
281,58,821,1,763,14.155172413793103,7.064555420219245
282,118,410,2,292,3.4745762711864407,28.780487804878046
283,63,103,4,40,1.6349206349206349,61.165048543689316
284,40,410,2,370,10.25,9.75609756097561
285,39,102,4,63,2.6153846153846154,38.23529411764706
286,44,205,3,161,4.659090909090909,21.463414634146343
287,33,205,3,172,6.212121212121212,16.097560975609756
288,381,821,1,440,2.1548556430446193,46.406820950060904
289,39,821,1,782,21.05128205128205,4.750304506699147
290,23,102,4,79,4.434782608695652,22.54901960784314
291,104,410,2,306,3.9423076923076925,25.365853658536587
292,95,821,1,726,8.642105263157895,11.571254567600487
293,45,821,1,776,18.244444444444444,5.481120584652863
294,36,51,5,15,1.4166666666666667,70.58823529411765
295,0,13,7,13,inf,0.0
296,36,102,4,66,2.8333333333333335,35.294117647058826
297,76,821,1,745,10.802631578947368,9.257003654080389
298,48,821,1,773,17.104166666666668,5.84652862362972
299,130,410,2,280,3.1538461538461537,31.70731707317073
300,49,205,3,156,4.183673469387755,23.902439024390244
301,0,411,2,411,inf,0.0
302,101,411,2,310,4.069306930693069,24.574209245742093
303,3,102,4,99,34.0,2.941176470588235
304,36,410,2,374,11.38888888888889,8.780487804878048
305,36,51,5,15,1.4166666666666667,70.58823529411765
306,16,51,5,35,3.1875,31.372549019607842
307,28,410,2,382,14.642857142857142,6.829268292682928
308,93,206,3,113,2.21505376344086,45.14563106796117
309,9,410,2,401,45.55555555555556,2.195121951219512
310,54,102,4,48,1.8888888888888888,52.94117647058824
311,0,1,11,1,inf,0.0
312,23,410,2,387,17.82608695652174,5.609756097560976
313,62,205,3,143,3.306451612903226,30.24390243902439
314,193,821,1,628,4.253886010362694,23.50791717417783
315,46,103,4,57,2.239130434782609,44.66019417475729
316,15,821,1,806,54.733333333333334,1.8270401948842874
317,34,51,5,17,1.5,66.66666666666666
318,54,103,4,49,1.9074074074074074,52.42718446601942
319,42,410,2,368,9.761904761904763,10.24390243902439
320,43,410,2,367,9.534883720930232,10.487804878048781
321,114,205,3,91,1.7982456140350878,55.60975609756098
322,103,206,3,103,2.0,50.0
323,27,102,4,75,3.7777777777777777,26.47058823529412
324,76,410,2,334,5.394736842105263,18.536585365853657
325,98,411,2,313,4.1938775510204085,23.844282238442823
326,38,821,1,783,21.605263157894736,4.6285018270401945
327,72,821,1,749,11.402777777777779,8.76979293544458
328,27,103,4,76,3.814814814814815,26.21359223300971
329,35,51,5,16,1.457142857142857,68.62745098039215
330,122,206,3,84,1.6885245901639345,59.22330097087378
331,17,205,3,188,12.058823529411764,8.292682926829269
332,107,821,1,714,7.672897196261682,13.032886723507916
333,47,103,4,56,2.1914893617021276,45.63106796116505
334,9,205,3,196,22.77777777777778,4.390243902439024
335,54,205,3,151,3.7962962962962963,26.34146341463415
336,22,205,3,183,9.318181818181818,10.731707317073171
337,80,205,3,125,2.5625,39.02439024390244
338,3,102,4,99,34.0,2.941176470588235
339,23,103,4,80,4.478260869565218,22.330097087378643
340,53,410,2,357,7.735849056603773,12.926829268292684
341,260,821,1,561,3.1576923076923076,31.668696711327648
342,94,411,2,317,4.372340425531915,22.871046228710462
343,186,821,1,635,4.413978494623656,22.655298416565163
344,37,821,1,784,22.18918918918919,4.506699147381242
345,38,51,5,13,1.3421052631578947,74.50980392156863
346,101,411,2,310,4.069306930693069,24.574209245742093
347,36,410,2,374,11.38888888888889,8.780487804878048
348,67,205,3,138,3.0597014925373136,32.6829268292683
349,61,410,2,349,6.721311475409836,14.878048780487804
350,99,411,2,312,4.151515151515151,24.087591240875913
351,76,205,3,129,2.6973684210526314,37.073170731707314
352,104,205,3,101,1.9711538461538463,50.73170731707317
353,40,102,4,62,2.55,39.21568627450981
354,41,205,3,164,5.0,20.0
355,29,821,1,792,28.310344827586206,3.5322777101096223
356,50,821,1,771,16.42,6.090133982947625
357,0,411,2,411,inf,0.0
358,48,205,3,157,4.270833333333333,23.414634146341466
359,26,102,4,76,3.923076923076923,25.49019607843137
360,21,103,4,82,4.904761904761905,20.388349514563107
361,0,103,4,103,inf,0.0
362,5,25,6,20,5.0,20.0
363,29,821,1,792,28.310344827586206,3.5322777101096223
364,39,103,4,64,2.641025641025641,37.86407766990291
365,59,205,3,146,3.4745762711864407,28.780487804878046
366,0,7,8,7,inf,0.0
367,47,410,2,363,8.72340425531915,11.463414634146343
368,78,206,3,128,2.641025641025641,37.86407766990291
369,41,103,4,62,2.5121951219512195,39.80582524271845
370,0,103,4,103,inf,0.0
371,2,102,4,100,51.0,1.9607843137254901
372,48,410,2,362,8.541666666666666,11.707317073170733
373,66,411,2,345,6.2272727272727275,16.05839416058394
374,39,102,4,63,2.6153846153846154,38.23529411764706
375,28,411,2,383,14.678571428571429,6.81265206812652
376,11,410,2,399,37.27272727272727,2.682926829268293
377,0,103,4,103,inf,0.0
378,21,410,2,389,19.523809523809526,5.121951219512195
379,61,821,1,760,13.459016393442623,7.429963459196102
380,23,205,3,182,8.91304347826087,11.219512195121952
381,64,205,3,141,3.203125,31.21951219512195
382,94,821,1,727,8.73404255319149,11.449451887941535
383,27,821,1,794,30.40740740740741,3.2886723507917175
384,0,102,4,102,inf,0.0
385,100,821,1,721,8.21,12.18026796589525
386,39,821,1,782,21.05128205128205,4.750304506699147
387,312,821,1,509,2.6314102564102564,38.00243605359318
388,0,102,4,102,inf,0.0
389,144,821,1,677,5.701388888888889,17.53958587088916
390,133,410,2,277,3.082706766917293,32.4390243902439
391,7,25,6,18,3.5714285714285716,28.000000000000004
392,165,410,2,245,2.484848484848485,40.243902439024396
393,53,205,3,152,3.8679245283018866,25.853658536585368
394,6,102,4,96,17.0,5.88235294117647
395,56,410,2,354,7.321428571428571,13.658536585365855
396,73,206,3,133,2.8219178082191783,35.43689320388349
397,16,103,4,87,6.4375,15.53398058252427
398,53,205,3,152,3.8679245283018866,25.853658536585368
399,36,205,3,169,5.694444444444445,17.560975609756095
400,36,410,2,374,11.38888888888889,8.780487804878048
401,1,411,2,410,411.0,0.24330900243309003
402,0,103,4,103,inf,0.0
403,95,206,3,111,2.168421052631579,46.116504854368934
404,0,103,4,103,inf,0.0
405,141,410,2,269,2.9078014184397163,34.390243902439025
406,56,205,3,149,3.6607142857142856,27.31707317073171
407,0,51,5,51,inf,0.0
408,60,205,3,145,3.4166666666666665,29.268292682926827
409,62,410,2,348,6.612903225806452,15.121951219512194
410,72,205,3,133,2.8472222222222223,35.12195121951219
411,0,411,2,411,inf,0.0
412,163,411,2,248,2.521472392638037,39.65936739659367
413,0,26,6,26,inf,0.0
414,52,102,4,50,1.9615384615384615,50.98039215686274
415,5,410,2,405,82.0,1.2195121951219512
416,10,410,2,400,41.0,2.4390243902439024
417,41,821,1,780,20.024390243902438,4.993909866017052
418,10,102,4,92,10.2,9.803921568627452
419,99,410,2,311,4.141414141414141,24.146341463414632
420,71,410,2,339,5.774647887323944,17.317073170731707
421,133,206,3,73,1.5488721804511278,64.56310679611651
422,8,13,7,5,1.625,61.53846153846154
423,51,410,2,359,8.03921568627451,12.439024390243903
424,75,821,1,746,10.946666666666667,9.135200974421437
425,74,821,1,747,11.094594594594595,9.013398294762483
426,56,410,2,354,7.321428571428571,13.658536585365855
427,150,410,2,260,2.7333333333333334,36.58536585365854
428,0,103,4,103,inf,0.0
429,381,821,1,440,2.1548556430446193,46.406820950060904
430,152,411,2,259,2.7039473684210527,36.982968369829685
431,0,13,7,13,inf,0.0
432,0,102,4,102,inf,0.0
433,0,26,6,26,inf,0.0
434,60,410,2,350,6.833333333333333,14.634146341463413
435,27,821,1,794,30.40740740740741,3.2886723507917175
436,54,102,4,48,1.8888888888888888,52.94117647058824
437,36,410,2,374,11.38888888888889,8.780487804878048
438,79,205,3,126,2.5949367088607596,38.53658536585366
439,117,410,2,293,3.5042735042735043,28.536585365853657
440,83,821,1,738,9.891566265060241,10.109622411693058
441,0,13,7,13,inf,0.0
442,58,103,4,45,1.7758620689655173,56.310679611650485
443,62,410,2,348,6.612903225806452,15.121951219512194
444,1,26,6,25,26.0,3.8461538461538463
445,47,410,2,363,8.72340425531915,11.463414634146343
446,48,205,3,157,4.270833333333333,23.414634146341466
447,49,410,2,361,8.36734693877551,11.951219512195122
448,5,51,5,46,10.2,9.803921568627452
449,48,410,2,362,8.541666666666666,11.707317073170733
450,176,821,1,645,4.6647727272727275,21.43727161997564
451,61,410,2,349,6.721311475409836,14.878048780487804
452,122,821,1,699,6.729508196721311,14.859926918392205
453,70,821,1,751,11.728571428571428,8.526187576126674
454,118,206,3,88,1.7457627118644068,57.28155339805825
455,374,821,1,447,2.195187165775401,45.55420219244824
456,41,205,3,164,5.0,20.0
457,0,411,2,411,inf,0.0
458,14,102,4,88,7.285714285714286,13.725490196078432
459,0,411,2,411,inf,0.0
460,234,411,2,177,1.7564102564102564,56.934306569343065
461,40,103,4,63,2.575,38.83495145631068
462,52,205,3,153,3.9423076923076925,25.365853658536587
463,65,821,1,756,12.63076923076923,7.917174177831912
464,43,821,1,778,19.093023255813954,5.237515225334957
465,101,410,2,309,4.0594059405940595,24.634146341463413
466,44,102,4,58,2.3181818181818183,43.13725490196079
467,28,103,4,75,3.6785714285714284,27.184466019417474
468,136,411,2,275,3.0220588235294117,33.09002433090024
469,52,410,2,358,7.884615384615385,12.682926829268293
470,26,205,3,179,7.884615384615385,12.682926829268293
471,65,410,2,345,6.3076923076923075,15.853658536585366
472,45,205,3,160,4.555555555555555,21.951219512195124
473,0,411,2,411,inf,0.0
474,8,205,3,197,25.625,3.902439024390244
475,51,410,2,359,8.03921568627451,12.439024390243903
476,0,3,9,3,inf,0.0
477,131,205,3,74,1.5648854961832062,63.90243902439025
478,143,410,2,267,2.867132867132867,34.8780487804878
479,36,410,2,374,11.38888888888889,8.780487804878048
480,12,821,1,809,68.41666666666667,1.46163215590743
481,139,821,1,682,5.906474820143885,16.930572472594395
482,46,821,1,775,17.847826086956523,5.602923264311815
483,42,410,2,368,9.761904761904763,10.24390243902439
484,57,410,2,353,7.192982456140351,13.902439024390246
485,19,410,2,391,21.57894736842105,4.634146341463414
486,35,205,3,170,5.857142857142857,17.073170731707318
487,29,410,2,381,14.137931034482758,7.073170731707316
488,105,205,3,100,1.9523809523809523,51.21951219512195
489,92,411,2,319,4.467391304347826,22.38442822384428
490,1,4,9,3,4.0,25.0
491,52,410,2,358,7.884615384615385,12.682926829268293
492,66,821,1,755,12.43939393939394,8.038976857490866
493,34,205,3,171,6.029411764705882,16.585365853658537
494,67,410,2,343,6.119402985074627,16.34146341463415
495,167,410,2,243,2.4550898203592815,40.731707317073166
496,0,103,4,103,inf,0.0
497,67,410,2,343,6.119402985074627,16.34146341463415
498,210,821,1,611,3.9095238095238094,25.57856272838002
499,48,821,1,773,17.104166666666668,5.84652862362972
500,90,206,3,116,2.2888888888888888,43.689320388349515
501,52,103,4,51,1.9807692307692308,50.48543689320388
502,25,410,2,385,16.4,6.097560975609756
503,138,411,2,273,2.9782608695652173,33.57664233576642
504,0,1,11,1,inf,0.0
505,5,13,7,8,2.6,38.46153846153847
506,0,411,2,411,inf,0.0
507,0,102,4,102,inf,0.0
508,24,411,2,387,17.125,5.839416058394161
509,47,410,2,363,8.72340425531915,11.463414634146343
510,322,821,1,499,2.549689440993789,39.2204628501827
511,0,7,8,7,inf,0.0
512,53,410,2,357,7.735849056603773,12.926829268292684
513,54,821,1,767,15.203703703703704,6.577344701583435
514,98,821,1,723,8.377551020408163,11.936662606577345
515,42,821,1,779,19.547619047619047,5.115712545676005
516,24,51,5,27,2.125,47.05882352941176
517,18,410,2,392,22.77777777777778,4.390243902439024
518,9,12,7,3,1.3333333333333333,75.0
519,0,7,8,7,inf,0.0
520,36,205,3,169,5.694444444444445,17.560975609756095
521,49,410,2,361,8.36734693877551,11.951219512195122
522,231,821,1,590,3.554112554112554,28.136419001218027
523,75,411,2,336,5.48,18.248175182481752
524,4,51,5,47,12.75,7.8431372549019605
525,38,821,1,783,21.605263157894736,4.6285018270401945
526,26,205,3,179,7.884615384615385,12.682926829268293
527,89,411,2,322,4.617977528089888,21.654501216545015
528,62,821,1,759,13.241935483870968,7.551766138855055
529,18,410,2,392,22.77777777777778,4.390243902439024
530,0,411,2,411,inf,0.0
531,35,821,1,786,23.457142857142856,4.263093788063337
532,29,52,5,23,1.793103448275862,55.769230769230774
533,30,102,4,72,3.4,29.411764705882355
534,0,102,4,102,inf,0.0
535,54,410,2,356,7.592592592592593,13.170731707317074
536,71,410,2,339,5.774647887323944,17.317073170731707
537,58,205,3,147,3.5344827586206895,28.292682926829265
538,55,410,2,355,7.454545454545454,13.414634146341465
539,37,410,2,373,11.08108108108108,9.024390243902438
540,38,205,3,167,5.394736842105263,18.536585365853657
541,70,411,2,341,5.871428571428571,17.0316301703163
542,0,102,4,102,inf,0.0
543,12,51,5,39,4.25,23.52941176470588
544,43,102,4,59,2.372093023255814,42.15686274509804
545,0,103,4,103,inf,0.0
546,267,821,1,554,3.0749063670411987,32.521315468940315
547,23,51,5,28,2.217391304347826,45.09803921568628
548,36,410,2,374,11.38888888888889,8.780487804878048
549,49,205,3,156,4.183673469387755,23.902439024390244
550,60,102,4,42,1.7,58.82352941176471
551,29,205,3,176,7.068965517241379,14.146341463414632
552,98,411,2,313,4.1938775510204085,23.844282238442823
553,34,410,2,376,12.058823529411764,8.292682926829269
554,70,206,3,136,2.942857142857143,33.980582524271846
555,60,410,2,350,6.833333333333333,14.634146341463413
556,0,26,6,26,inf,0.0
557,84,205,3,121,2.4404761904761907,40.97560975609756
558,302,821,1,519,2.718543046357616,36.78440925700365
559,39,103,4,64,2.641025641025641,37.86407766990291
560,109,410,2,301,3.761467889908257,26.585365853658537
561,49,821,1,772,16.755102040816325,5.9683313032886725
562,61,205,3,144,3.360655737704918,29.756097560975608
563,86,206,3,120,2.395348837209302,41.74757281553398
564,14,52,5,38,3.7142857142857144,26.923076923076923
565,50,821,1,771,16.42,6.090133982947625
566,14,102,4,88,7.285714285714286,13.725490196078432
