BRC Query,Data Size
"[[(10.09, 11.7), (49.12, 51.21)]]",120
"[[(10.69, 12.27), (49.13, 50.86)]]",62
"[[(8.69, 10.34), (49.58, 51.29)]]",109
"[[(7.03, 8.36), (52.53, 54.51)]]",0
"[[(8.25, 10.21), (49.53, 51.58)]]",195
"[[(10.42, 11.89), (49.27, 50.28)]]",53
"[[(11.09, 12.13), (51.85, 53.93)]]",32
"[[(9.56, 10.75), (52.07, 54.16)]]",121
"[[(10.22, 11.79), (49.84, 51.23)]]",68
"[[(7.76, 9.52), (50.09, 51.31)]]",71
"[[(7.25, 9.0), (49.47, 51.03)]]",141
"[[(8.35, 10.33), (52.22, 53.24)]]",90
"[[(7.73, 9.1), (52.62, 54.5)]]",0
"[[(8.42, 9.66), (51.19, 53.13)]]",127
"[[(11.35, 12.74), (52.14, 53.91)]]",47
"[[(9.14, 11.25), (49.19, 51.0)]]",138
"[[(7.16, 8.35), (52.27, 53.51)]]",0
"[[(10.49, 12.16), (51.95, 53.36)]]",70
"[[(8.42, 9.75), (52.07, 53.75)]]",84
"[[(11.46, 13.45), (48.73, 50.35)]]",2
"[[(7.25, 8.29), (48.45, 50.42)]]",20
"[[(10.64, 12.57), (49.67, 51.36)]]",79
"[[(10.61, 12.03), (50.72, 51.97)]]",54
"[[(7.14, 8.44), (52.18, 53.81)]]",0
"[[(11.32, 12.83), (49.38, 51.26)]]",33
"[[(10.83, 11.84), (51.17, 52.27)]]",7
"[[(7.31, 9.3), (48.3, 49.57)]]",66
"[[(11.63, 13.1), (48.64, 49.83)]]",0
"[[(7.93, 9.76), (48.59, 50.61)]]",199
"[[(8.61, 10.7), (52.26, 53.59)]]",110
"[[(7.99, 9.52), (48.57, 50.3)]]",182
"[[(6.93, 7.94), (52.6, 53.93)]]",0
"[[(9.69, 11.19), (49.55, 50.62)]]",35
"[[(11.26, 13.35), (52.54, 53.66)]]",84
"[[(7.8, 9.49), (52.59, 54.2)]]",0
"[[(10.14, 11.88), (49.3, 50.91)]]",74
"[[(8.26, 9.54), (48.49, 49.8)]]",70
"[[(11.6, 13.1), (51.09, 52.81)]]",98
"[[(11.39, 12.83), (49.52, 50.89)]]",6
"[[(8.31, 10.26), (52.19, 53.53)]]",108
"[[(8.39, 10.0), (50.76, 52.43)]]",196
"[[(7.95, 8.97), (49.23, 50.31)]]",107
"[[(9.47, 10.55), (48.46, 50.17)]]",22
"[[(8.18, 10.07), (50.37, 52.34)]]",181
"[[(7.5, 9.06), (51.74, 52.83)]]",149
"[[(11.44, 12.63), (51.66, 53.76)]]",41
"[[(10.8, 12.16), (48.6, 50.18)]]",58
"[[(11.29, 12.62), (52.19, 53.35)]]",37
"[[(11.24, 12.28), (49.56, 51.57)]]",50
"[[(10.72, 12.74), (51.95, 53.79)]]",73
"[[(10.15, 11.35), (50.09, 51.27)]]",51
"[[(10.28, 12.03), (49.27, 50.34)]]",53
"[[(11.51, 13.42), (50.62, 52.23)]]",65
"[[(10.95, 12.46), (49.92, 51.3)]]",54
"[[(8.01, 9.04), (51.06, 52.53)]]",109
"[[(9.56, 10.63), (49.74, 50.9)]]",35
"[[(7.36, 8.65), (51.9, 53.35)]]",76
"[[(8.72, 10.41), (49.18, 50.19)]]",59
"[[(9.35, 10.91), (51.08, 52.57)]]",145
"[[(10.14, 11.96), (49.2, 50.76)]]",66
"[[(9.11, 10.36), (50.0, 51.63)]]",79
"[[(11.23, 13.26), (49.37, 51.09)]]",32
"[[(6.98, 8.06), (50.45, 52.43)]]",327
"[[(7.53, 9.39), (52.14, 53.49)]]",47
"[[(10.17, 12.12), (49.81, 51.6)]]",87
"[[(10.38, 12.05), (52.02, 54.03)]]",76
"[[(11.49, 13.13), (48.92, 50.2)]]",0
"[[(7.81, 9.45), (51.57, 52.63)]]",149
"[[(10.11, 11.91), (49.7, 51.28)]]",81
"[[(7.55, 9.37), (48.3, 50.4)]]",196
"[[(10.74, 12.44), (49.34, 51.36)]]",112
"[[(11.49, 12.65), (51.65, 53.59)]]",41
"[[(10.0, 11.79), (50.15, 52.19)]]",83
"[[(11.54, 12.97), (51.78, 53.27)]]",57
"[[(7.55, 8.91), (48.69, 50.71)]]",133
"[[(11.49, 12.62), (50.86, 52.32)]]",52
"[[(7.32, 8.65), (49.25, 51.09)]]",92
"[[(6.76, 7.97), (50.12, 51.14)]]",123
"[[(9.84, 11.52), (51.93, 53.16)]]",72
"[[(8.15, 9.76), (49.36, 51.02)]]",157
"[[(7.98, 9.75), (51.72, 53.63)]]",139
"[[(11.56, 13.17), (50.36, 52.32)]]",62
"[[(10.54, 12.18), (49.86, 51.18)]]",63
"[[(7.27, 9.18), (48.66, 50.5)]]",169
"[[(9.44, 11.52), (51.59, 53.68)]]",135
"[[(7.41, 8.97), (50.73, 52.08)]]",233
"[[(9.23, 10.63), (50.53, 51.53)]]",65
"[[(8.93, 10.43), (49.51, 50.96)]]",75
"[[(10.61, 12.38), (50.36, 52.09)]]",85
"[[(8.61, 9.84), (48.13, 49.44)]]",36
"[[(9.7, 11.69), (51.9, 53.47)]]",104
"[[(11.62, 13.14), (51.92, 53.38)]]",79
"[[(10.42, 12.53), (49.51, 50.7)]]",32
"[[(9.81, 11.41), (49.76, 50.76)]]",24
"[[(8.66, 10.14), (49.97, 51.94)]]",134
"[[(9.63, 11.45), (52.21, 54.05)]]",131
"[[(9.18, 11.02), (51.04, 52.77)]]",154
"[[(9.85, 11.31), (50.99, 52.7)]]",91
"[[(11.38, 13.26), (51.98, 53.84)]]",125
"[[(10.77, 12.45), (49.71, 51.01)]]",48
"[[(10.24, 12.22), (50.6, 51.77)]]",75
"[[(10.86, 12.4), (50.25, 51.3)]]",51
"[[(9.26, 11.1), (50.04, 51.44)]]",87
"[[(9.99, 11.01), (50.43, 52.49)]]",85
"[[(10.15, 11.6), (51.26, 52.94)]]",57
"[[(7.77, 9.0), (52.16, 53.46)]]",29
"[[(7.11, 9.04), (50.5, 51.91)]]",249
"[[(9.27, 11.1), (48.89, 50.62)]]",85
"[[(10.27, 12.18), (49.35, 51.03)]]",110
"[[(7.89, 9.52), (48.9, 50.79)]]",148
"[[(11.03, 12.4), (49.13, 51.21)]]",67
"[[(10.24, 12.19), (48.26, 50.27)]]",84
"[[(9.82, 11.17), (50.09, 51.94)]]",53
"[[(10.62, 11.83), (50.97, 52.16)]]",32
"[[(11.55, 13.05), (52.28, 54.1)]]",72
"[[(9.74, 11.03), (50.52, 51.68)]]",44
"[[(7.42, 9.22), (49.76, 51.6)]]",206
"[[(7.93, 9.74), (51.39, 52.73)]]",157
"[[(7.26, 8.71), (50.36, 51.47)]]",52
"[[(7.66, 8.72), (50.84, 52.84)]]",144
"[[(7.81, 8.85), (51.33, 53.24)]]",117
"[[(11.51, 13.2), (49.68, 51.62)]]",43
"[[(7.32, 9.1), (48.55, 50.0)]]",38
"[[(9.19, 10.61), (48.89, 50.15)]]",28
"[[(10.8, 12.32), (50.76, 52.0)]]",59
"[[(10.28, 11.65), (50.82, 52.84)]]",102
"[[(11.66, 12.71), (51.75, 53.71)]]",42
"[[(8.32, 9.75), (50.76, 52.79)]]",163
"[[(8.72, 10.71), (51.58, 52.75)]]",134
"[[(11.26, 12.28), (48.78, 50.53)]]",6
"[[(7.02, 8.45), (48.71, 50.23)]]",15
"[[(10.9, 12.92), (48.28, 49.35)]]",26
"[[(10.9, 11.95), (49.36, 50.49)]]",44
"[[(7.19, 8.22), (51.02, 52.85)]]",210
"[[(10.14, 12.09), (51.14, 52.58)]]",86
"[[(9.86, 11.95), (51.04, 52.31)]]",51
"[[(7.04, 9.09), (50.81, 52.2)]]",331
"[[(9.73, 11.36), (50.5, 51.57)]]",68
"[[(8.49, 9.95), (49.03, 51.02)]]",139
"[[(8.84, 10.58), (51.37, 53.2)]]",131
"[[(10.31, 12.15), (49.26, 51.35)]]",122
"[[(7.48, 9.51), (52.01, 53.97)]]",80
"[[(7.0, 8.1), (51.82, 53.35)]]",48
"[[(8.57, 10.67), (48.3, 49.9)]]",57
"[[(8.93, 10.07), (49.92, 51.71)]]",88
"[[(11.1, 12.13), (50.51, 51.61)]]",46
"[[(10.7, 11.8), (48.27, 49.7)]]",67
"[[(10.36, 11.71), (48.71, 50.6)]]",63
"[[(10.73, 12.69), (49.5, 50.98)]]",55
"[[(7.95, 9.57), (49.62, 51.0)]]",116
"[[(10.62, 12.69), (50.78, 51.9)]]",82
"[[(9.97, 11.47), (52.62, 54.43)]]",27
"[[(10.87, 12.66), (50.56, 52.57)]]",104
"[[(10.85, 12.18), (48.83, 50.25)]]",51
"[[(9.32, 10.43), (49.69, 51.33)]]",74
"[[(6.95, 8.86), (51.09, 52.44)]]",354
"[[(8.21, 9.61), (49.6, 51.44)]]",140
"[[(9.22, 10.81), (48.8, 50.83)]]",50
"[[(8.35, 9.72), (48.43, 50.53)]]",189
"[[(9.11, 11.13), (52.35, 54.44)]]",133
"[[(10.77, 12.81), (52.32, 54.22)]]",87
"[[(7.4, 8.99), (50.74, 52.85)]]",270
"[[(10.62, 12.41), (51.52, 52.93)]]",68
"[[(11.4, 13.12), (49.95, 51.47)]]",36
"[[(11.59, 13.19), (48.88, 50.05)]]",0
"[[(10.14, 11.77), (52.25, 53.46)]]",54
"[[(8.77, 10.59), (48.35, 49.46)]]",36
"[[(9.44, 10.74), (48.6, 49.89)]]",21
"[[(9.87, 11.46), (48.48, 49.56)]]",41
"[[(10.95, 12.67), (48.91, 50.88)]]",54
"[[(6.85, 8.26), (51.98, 53.78)]]",4
"[[(8.14, 10.14), (50.84, 52.81)]]",226
"[[(11.16, 12.64), (51.2, 52.81)]]",70
"[[(11.41, 13.3), (51.43, 53.34)]]",150
"[[(11.68, 12.97), (49.04, 50.88)]]",0
"[[(10.55, 12.13), (50.34, 51.79)]]",67
"[[(11.11, 13.0), (50.78, 51.82)]]",60
"[[(10.95, 12.46), (48.98, 50.32)]]",42
"[[(10.16, 11.17), (48.66, 50.0)]]",48
"[[(11.13, 12.97), (52.54, 54.15)]]",62
"[[(9.57, 11.19), (50.51, 52.12)]]",78
"[[(10.79, 12.86), (49.98, 51.69)]]",85
"[[(8.26, 9.6), (50.43, 52.09)]]",83
"[[(9.46, 11.55), (48.86, 50.57)]]",89
"[[(11.66, 13.49), (50.7, 52.11)]]",49
"[[(8.73, 10.78), (52.2, 53.95)]]",159
"[[(11.19, 13.23), (51.98, 53.41)]]",109
"[[(9.04, 10.93), (49.82, 51.66)]]",113
"[[(9.12, 10.5), (50.2, 51.33)]]",57
"[[(8.49, 9.96), (48.2, 49.39)]]",39
"[[(8.03, 9.99), (50.81, 52.13)]]",118
"[[(11.68, 12.97), (50.46, 52.29)]]",48
"[[(10.16, 11.65), (51.66, 53.2)]]",56
"[[(10.28, 11.83), (52.55, 54.35)]]",18
"[[(7.19, 8.34), (52.52, 53.78)]]",0
"[[(6.87, 8.15), (50.3, 52.37)]]",402
"[[(8.71, 10.52), (51.92, 53.02)]]",113
"[[(9.77, 11.89), (50.62, 52.22)]]",98
"[[(8.45, 10.51), (52.54, 53.66)]]",18
"[[(9.47, 10.94), (51.18, 52.31)]]",48
"[[(8.05, 9.36), (50.3, 52.19)]]",84
"[[(10.98, 12.86), (51.2, 52.3)]]",46
"[[(8.67, 10.42), (49.46, 51.03)]]",113
"[[(11.22, 12.35), (52.01, 53.13)]]",34
"[[(8.65, 10.67), (49.03, 50.61)]]",107
"[[(8.8, 10.8), (52.64, 53.96)]]",33
"[[(9.18, 11.18), (50.6, 51.84)]]",85
"[[(10.5, 11.88), (50.33, 51.34)]]",56
"[[(11.63, 13.37), (52.34, 54.43)]]",223
"[[(8.06, 9.67), (50.12, 51.97)]]",90
"[[(10.91, 12.17), (49.37, 51.16)]]",88
"[[(8.77, 9.92), (49.01, 50.64)]]",60
"[[(9.7, 11.78), (50.55, 52.23)]]",106
"[[(7.47, 8.93), (49.39, 51.17)]]",125
"[[(8.06, 9.3), (49.79, 51.32)]]",106
"[[(8.41, 10.09), (48.94, 50.93)]]",172
"[[(10.17, 11.77), (48.38, 49.75)]]",68
"[[(10.15, 11.87), (51.82, 53.82)]]",81
"[[(8.3, 9.85), (49.62, 50.76)]]",135
"[[(7.43, 8.72), (48.52, 50.12)]]",97
"[[(10.22, 11.85), (51.24, 52.49)]]",57
"[[(7.72, 9.36), (52.15, 53.62)]]",44
"[[(6.76, 7.78), (49.51, 51.2)]]",126
"[[(7.16, 8.41), (51.22, 53.32)]]",234
"[[(8.43, 10.1), (50.48, 51.51)]]",48
"[[(8.37, 9.53), (49.26, 51.12)]]",132
"[[(10.11, 11.16), (48.47, 50.28)]]",52
"[[(7.25, 8.61), (49.35, 50.41)]]",65
"[[(6.89, 8.05), (49.94, 51.99)]]",392
"[[(9.9, 11.17), (51.22, 52.53)]]",75
"[[(9.29, 10.65), (52.44, 53.84)]]",32
"[[(10.71, 12.43), (51.96, 53.64)]]",65
"[[(11.05, 12.5), (51.21, 52.91)]]",68
"[[(9.35, 10.98), (50.56, 52.0)]]",78
"[[(11.18, 12.89), (50.62, 51.68)]]",65
"[[(9.25, 10.45), (49.1, 50.59)]]",36
"[[(9.44, 10.72), (49.35, 50.94)]]",51
"[[(9.08, 10.53), (48.59, 50.01)]]",63
"[[(9.98, 11.59), (50.6, 52.55)]]",123
"[[(10.32, 12.09), (48.26, 49.61)]]",70
"[[(10.12, 11.29), (52.28, 53.44)]]",36
"[[(11.09, 12.33), (51.95, 53.9)]]",39
"[[(8.4, 10.4), (48.85, 50.8)]]",176
"[[(8.63, 10.12), (48.65, 50.32)]]",133
"[[(8.07, 9.82), (51.76, 53.44)]]",143
"[[(6.78, 8.85), (52.31, 54.03)]]",0
"[[(8.62, 10.25), (52.14, 53.66)]]",127
"[[(10.59, 12.26), (50.04, 52.09)]]",71
"[[(8.76, 10.44), (48.36, 49.89)]]",54
"[[(6.92, 8.71), (48.12, 49.17)]]",11
"[[(7.29, 8.45), (50.43, 51.83)]]",159
"[[(8.08, 10.18), (52.26, 53.99)]]",100
"[[(10.71, 12.63), (49.24, 51.15)]]",100
"[[(7.92, 9.55), (49.75, 50.93)]]",115
"[[(10.58, 12.61), (49.55, 51.54)]]",101
"[[(8.45, 10.19), (52.66, 54.53)]]",32
"[[(7.01, 8.5), (49.83, 51.16)]]",87
"[[(10.78, 12.27), (51.31, 53.02)]]",53
"[[(9.31, 10.37), (51.19, 53.19)]]",105
"[[(7.59, 9.31), (50.34, 51.72)]]",71
"[[(10.25, 12.34), (48.22, 50.23)]]",86
"[[(8.63, 10.56), (48.91, 50.71)]]",117
"[[(7.23, 8.61), (52.54, 54.28)]]",0
"[[(10.62, 12.14), (50.27, 51.82)]]",66
"[[(10.56, 12.37), (49.0, 50.49)]]",54
"[[(9.42, 11.06), (52.34, 54.28)]]",123
"[[(7.48, 8.9), (48.61, 49.64)]]",31
"[[(7.11, 8.32), (51.61, 53.36)]]",111
"[[(10.69, 12.01), (48.83, 50.92)]]",69
"[[(10.83, 12.89), (48.2, 49.64)]]",72
"[[(9.87, 11.7), (52.28, 53.88)]]",76
"[[(8.67, 9.68), (51.78, 53.88)]]",63
"[[(11.23, 12.97), (49.68, 50.95)]]",16
"[[(10.57, 12.62), (52.5, 53.7)]]",31
"[[(9.63, 11.21), (50.07, 51.96)]]",72
"[[(11.37, 13.18), (51.31, 53.08)]]",119
"[[(9.97, 11.57), (49.25, 51.12)]]",119
"[[(7.33, 9.05), (49.88, 51.51)]]",161
"[[(9.91, 11.45), (52.58, 53.85)]]",24
"[[(6.8, 8.87), (49.54, 50.85)]]",147
"[[(8.79, 10.46), (52.61, 54.4)]]",38
"[[(8.31, 9.91), (50.16, 51.72)]]",67
"[[(8.8, 9.99), (49.92, 51.36)]]",80
"[[(7.73, 9.65), (49.76, 50.93)]]",128
"[[(9.54, 11.49), (51.68, 53.38)]]",111
"[[(10.36, 11.74), (48.77, 50.06)]]",53
"[[(8.47, 9.78), (50.25, 51.42)]]",47
"[[(7.38, 8.66), (49.01, 50.91)]]",105
"[[(9.4, 10.62), (50.07, 52.05)]]",76
"[[(9.6, 11.22), (49.9, 51.12)]]",60
"[[(9.83, 10.92), (51.7, 52.76)]]",70
"[[(10.43, 11.86), (51.23, 52.89)]]",56
"[[(7.38, 8.98), (48.46, 49.73)]]",33
"[[(8.63, 9.95), (51.13, 53.24)]]",137
"[[(8.5, 10.44), (49.14, 50.94)]]",148
"[[(8.46, 10.06), (48.52, 50.45)]]",178
"[[(7.77, 9.29), (49.44, 51.35)]]",129
"[[(9.67, 11.36), (51.56, 52.85)]]",102
"[[(7.03, 8.96), (49.56, 51.47)]]",208
"[[(11.47, 13.18), (48.59, 50.55)]]",4
"[[(9.87, 11.15), (49.07, 50.64)]]",59
"[[(7.34, 9.36), (51.34, 53.26)]]",292
"[[(8.64, 10.68), (48.73, 50.53)]]",127
"[[(8.0, 9.0), (48.67, 49.9)]]",36
"[[(10.52, 11.94), (50.32, 52.01)]]",56
"[[(8.06, 9.78), (51.18, 53.21)]]",172
"[[(9.23, 11.19), (52.53, 54.39)]]",47
"[[(8.82, 10.12), (48.56, 50.49)]]",90
"[[(7.38, 9.01), (50.19, 51.24)]]",31
"[[(7.8, 9.72), (50.57, 52.61)]]",199
"[[(11.23, 12.34), (51.21, 52.26)]]",29
"[[(8.83, 10.33), (52.48, 54.15)]]",29
"[[(7.68, 9.25), (50.5, 51.72)]]",48
"[[(8.52, 10.5), (52.59, 54.46)]]",38
"[[(7.06, 9.08), (50.21, 52.15)]]",370
"[[(7.61, 8.78), (52.25, 53.57)]]",0
"[[(6.95, 8.51), (52.63, 54.57)]]",0
"[[(8.7, 10.81), (51.75, 53.69)]]",165
"[[(9.94, 11.38), (52.25, 53.78)]]",74
"[[(11.36, 12.98), (52.27, 53.81)]]",55
"[[(8.85, 10.51), (49.56, 50.73)]]",70
"[[(9.65, 11.6), (49.38, 51.35)]]",146
"[[(10.63, 12.5), (50.01, 52.13)]]",95
"[[(10.65, 12.3), (48.63, 50.27)]]",60
"[[(6.81, 8.82), (49.65, 51.06)]]",192
"[[(9.46, 11.17), (50.77, 52.31)]]",97
"[[(9.88, 11.83), (50.15, 51.71)]]",85
"[[(10.75, 11.75), (48.85, 50.21)]]",50
"[[(7.8, 9.8), (48.79, 49.91)]]",49
"[[(8.31, 9.88), (51.86, 53.98)]]",145
"[[(10.95, 12.63), (48.29, 49.36)]]",27
"[[(9.86, 11.78), (49.33, 51.42)]]",138
"[[(9.46, 11.1), (50.94, 52.02)]]",59
"[[(7.58, 9.63), (49.34, 50.43)]]",151
"[[(8.14, 9.95), (49.32, 50.56)]]",147
"[[(8.11, 9.65), (51.48, 52.82)]]",135
"[[(11.06, 13.15), (51.87, 52.95)]]",80
"[[(8.3, 10.34), (52.04, 53.19)]]",128
"[[(8.93, 10.34), (51.53, 52.56)]]",99
"[[(8.3, 10.14), (52.16, 53.21)]]",104
"[[(9.65, 11.39), (52.1, 53.58)]]",115
"[[(11.55, 12.77), (48.64, 49.79)]]",0
"[[(9.64, 10.78), (49.33, 50.55)]]",24
"[[(7.01, 9.09), (49.64, 51.72)]]",362
"[[(10.32, 11.57), (52.37, 53.38)]]",35
"[[(11.6, 12.64), (49.27, 50.89)]]",4
"[[(6.78, 8.64), (48.5, 50.42)]]",84
"[[(6.91, 8.5), (49.07, 50.39)]]",45
"[[(9.17, 10.59), (49.9, 51.63)]]",86
"[[(7.7, 8.9), (51.24, 52.57)]]",143
"[[(11.36, 12.84), (50.28, 51.31)]]",25
"[[(6.84, 7.96), (50.97, 52.72)]]",297
"[[(11.45, 12.93), (51.34, 52.73)]]",70
"[[(7.1, 8.57), (51.32, 53.22)]]",261
"[[(11.45, 13.38), (50.69, 52.31)]]",69
"[[(9.22, 10.76), (51.22, 52.87)]]",129
"[[(10.98, 12.48), (50.27, 52.2)]]",85
"[[(10.08, 11.67), (50.69, 52.59)]]",120
"[[(9.74, 11.03), (49.53, 51.21)]]",56
"[[(6.96, 8.47), (52.18, 53.44)]]",0
"[[(8.94, 10.72), (52.34, 54.12)]]",99
"[[(9.84, 11.27), (50.11, 51.83)]]",55
"[[(8.5, 10.38), (48.15, 49.99)]]",65
"[[(10.41, 11.75), (48.19, 49.57)]]",66
"[[(9.65, 11.53), (52.09, 53.32)]]",99
"[[(7.14, 8.27), (52.63, 54.35)]]",0
"[[(7.37, 9.14), (52.49, 54.17)]]",0
"[[(7.89, 9.97), (51.31, 52.52)]]",206
"[[(10.53, 12.1), (50.73, 52.14)]]",61
"[[(8.19, 9.66), (50.52, 52.04)]]",81
"[[(11.03, 12.11), (49.02, 51.07)]]",62
"[[(9.75, 11.44), (50.99, 52.26)]]",43
"[[(8.69, 9.93), (48.81, 50.92)]]",79
"[[(10.42, 12.41), (48.12, 49.91)]]",125
"[[(8.26, 9.82), (51.2, 52.23)]]",106
"[[(8.57, 10.19), (52.1, 53.68)]]",132
"[[(8.31, 9.99), (50.78, 52.11)]]",99
"[[(9.45, 10.76), (48.17, 49.52)]]",0
"[[(7.17, 8.72), (50.4, 52.38)]]",316
"[[(10.44, 12.28), (52.63, 53.93)]]",13
"[[(8.58, 9.84), (48.58, 50.16)]]",119
"[[(9.27, 10.42), (52.32, 54.42)]]",97
"[[(7.08, 8.08), (48.4, 50.22)]]",1
"[[(10.96, 12.03), (48.16, 49.76)]]",76
"[[(8.38, 9.4), (48.16, 49.4)]]",51
"[[(7.73, 9.06), (50.63, 51.91)]]",75
"[[(7.89, 9.13), (52.16, 53.43)]]",35
"[[(9.49, 11.0), (49.63, 51.09)]]",74
"[[(6.82, 8.03), (51.04, 52.89)]]",291
"[[(7.82, 9.02), (52.25, 53.36)]]",8
"[[(10.67, 12.65), (48.78, 50.71)]]",59
"[[(7.48, 8.53), (49.42, 50.81)]]",53
"[[(9.66, 11.16), (51.74, 53.49)]]",98
"[[(7.33, 8.56), (51.52, 52.65)]]",177
"[[(11.45, 13.36), (49.12, 50.44)]]",0
"[[(7.99, 9.46), (49.25, 50.29)]]",130
"[[(7.98, 9.2), (49.71, 51.22)]]",103
"[[(11.06, 12.8), (50.92, 52.89)]]",107
"[[(8.65, 10.13), (49.23, 51.16)]]",119
"[[(11.08, 13.1), (50.88, 52.01)]]",67
"[[(7.1, 8.99), (52.15, 53.75)]]",30
"[[(11.29, 13.33), (51.56, 52.98)]]",162
"[[(9.0, 10.39), (49.92, 51.45)]]",84
"[[(6.82, 7.96), (48.88, 50.52)]]",28
"[[(11.05, 12.85), (48.8, 50.31)]]",25
"[[(9.84, 10.99), (48.48, 50.17)]]",34
"[[(7.9, 9.62), (48.9, 50.86)]]",154
"[[(8.27, 9.75), (50.62, 52.61)]]",171
"[[(11.27, 13.22), (51.24, 52.32)]]",49
"[[(7.66, 9.26), (52.61, 54.42)]]",0
"[[(7.69, 9.09), (52.51, 54.08)]]",0
"[[(11.05, 13.01), (51.68, 53.38)]]",66
"[[(10.03, 11.41), (48.67, 50.73)]]",69
"[[(6.9, 8.2), (50.92, 53.0)]]",327
"[[(7.78, 9.06), (51.98, 53.35)]]",68
"[[(8.73, 10.13), (48.34, 50.4)]]",95
"[[(10.19, 11.2), (48.56, 49.71)]]",45
"[[(8.56, 10.56), (48.76, 50.02)]]",53
"[[(8.28, 9.85), (52.23, 53.83)]]",72
"[[(11.21, 12.82), (50.09, 52.07)]]",76
"[[(9.61, 11.14), (50.45, 51.85)]]",71
"[[(8.88, 9.96), (49.05, 50.91)]]",63
"[[(7.4, 8.63), (48.86, 50.27)]]",65
"[[(6.98, 8.38), (50.9, 52.66)]]",311
"[[(11.03, 12.13), (51.05, 52.27)]]",23
"[[(8.43, 10.07), (51.94, 53.69)]]",153
"[[(11.61, 12.63), (49.56, 51.1)]]",2
"[[(6.92, 7.98), (49.79, 51.42)]]",159
"[[(7.41, 8.49), (49.57, 51.4)]]",54
"[[(9.54, 11.66), (50.88, 52.88)]]",189
"[[(9.57, 11.11), (50.01, 51.09)]]",60
"[[(7.05, 8.79), (52.03, 53.05)]]",31
"[[(7.63, 9.0), (49.54, 51.48)]]",100
"[[(7.99, 9.33), (50.34, 52.41)]]",126
"[[(8.2, 9.91), (48.34, 49.82)]]",71
"[[(11.33, 12.57), (49.74, 51.47)]]",48
"[[(9.54, 11.19), (50.89, 52.65)]]",161
"[[(8.33, 9.72), (49.93, 51.52)]]",148
"[[(9.54, 11.52), (49.92, 51.42)]]",95
"[[(10.86, 12.95), (49.22, 51.04)]]",89
"[[(7.96, 9.79), (48.29, 49.86)]]",76
"[[(9.56, 11.34), (52.3, 54.19)]]",123
"[[(9.52, 11.08), (48.18, 49.8)]]",48
"[[(9.52, 11.35), (48.87, 50.53)]]",76
"[[(6.99, 8.8), (51.86, 53.35)]]",104
"[[(10.14, 11.88), (49.5, 50.6)]]",36
"[[(10.49, 11.89), (48.85, 50.35)]]",55
"[[(10.86, 12.93), (50.7, 52.79)]]",128
"[[(7.6, 9.15), (48.16, 49.42)]]",19
"[[(11.08, 12.15), (51.1, 52.67)]]",42
"[[(11.63, 13.74), (48.68, 49.97)]]",0
"[[(11.64, 13.01), (48.94, 50.96)]]",0
"[[(9.79, 11.14), (50.64, 52.12)]]",53
"[[(9.0, 10.62), (48.89, 50.58)]]",57
"[[(11.47, 13.13), (51.71, 53.03)]]",77
"[[(7.5, 8.51), (52.59, 53.72)]]",0
"[[(8.62, 10.35), (51.47, 53.16)]]",146
"[[(8.91, 10.82), (50.13, 52.07)]]",101
"[[(7.0, 8.81), (48.56, 49.99)]]",36
"[[(8.93, 10.13), (50.16, 52.12)]]",76
