BRC Query,Data Size
"[[(7.23, 7.97), (51.9, 52.79)]]",40
"[[(9.46, 10.33), (52.87, 53.63)]]",16
"[[(7.28, 8.04), (50.19, 51.06)]]",35
"[[(12.87, 13.74), (52.27, 53.0)]]",296
"[[(9.32, 10.32), (51.3, 52.09)]]",27
"[[(10.06, 11.04), (50.46, 51.34)]]",27
"[[(11.74, 12.57), (53.77, 54.6)]]",23
"[[(8.54, 9.34), (48.56, 49.52)]]",38
"[[(7.72, 8.6), (48.98, 49.79)]]",34
"[[(12.11, 13.04), (49.91, 50.72)]]",0
"[[(8.29, 9.07), (52.24, 53.09)]]",15
"[[(11.66, 12.45), (51.4, 52.25)]]",19
"[[(12.32, 13.28), (52.12, 52.93)]]",84
"[[(10.57, 11.47), (51.33, 52.22)]]",0
"[[(9.89, 10.62), (51.44, 52.38)]]",33
"[[(9.54, 10.26), (48.49, 49.3)]]",0
"[[(12.75, 13.7), (48.5, 49.29)]]",0
"[[(12.64, 13.36), (51.4, 52.26)]]",13
"[[(11.84, 12.57), (52.92, 53.83)]]",4
"[[(7.64, 8.54), (50.51, 51.27)]]",0
"[[(12.15, 13.12), (54.03, 54.79805556)]]",1
"[[(9.88, 10.6), (49.84, 50.75)]]",0
"[[(9.32, 10.32), (48.79, 49.54)]]",0
"[[(7.29, 8.01), (50.12, 50.85)]]",33
"[[(7.84, 8.84), (49.0, 49.79)]]",32
"[[(12.64, 13.59), (48.68, 49.45)]]",0
"[[(7.53, 8.48), (51.47, 52.45)]]",151
"[[(12.41, 13.36), (48.16, 48.99)]]",0
"[[(12.63, 13.54), (53.95, 54.79805556)]]",0
"[[(9.16, 10.15), (53.43, 54.3)]]",27
"[[(9.65, 10.4), (49.0, 49.99)]]",14
"[[(8.42, 9.37), (48.39, 49.32)]]",43
"[[(12.94, 13.80833333), (49.91, 50.74)]]",0
"[[(7.81, 8.52), (52.39, 53.14)]]",0
"[[(7.27, 8.26), (49.05, 49.87)]]",0
"[[(9.21, 10.08), (52.96, 53.87)]]",16
"[[(12.52, 13.43), (50.72, 51.62)]]",0
"[[(6.96, 7.67), (50.78, 51.49)]]",138
"[[(12.98, 13.80833333), (48.31, 49.15)]]",0
"[[(12.99, 13.74), (53.71, 54.52)]]",0
"[[(13.08, 13.80833333), (53.01, 53.75)]]",4
"[[(6.97, 7.81), (48.4, 49.18)]]",0
"[[(8.41, 9.16), (53.91, 54.79805556)]]",0
"[[(9.75, 10.69), (53.18, 53.99)]]",27
"[[(11.87, 12.73), (50.62, 51.36)]]",14
"[[(12.8, 13.6), (49.73, 50.6)]]",0
"[[(8.42, 9.15), (51.43, 52.25)]]",73
"[[(9.78, 10.57), (49.92, 50.66)]]",0
"[[(10.08, 11.01), (51.93, 52.75)]]",49
"[[(7.18, 8.17), (53.0, 53.79)]]",0
"[[(9.14, 10.08), (48.52, 49.39)]]",33
"[[(10.67, 11.47), (53.96, 54.77)]]",5
"[[(7.87, 8.62), (50.0, 50.99)]]",29
"[[(11.59, 12.54), (48.13, 49.07)]]",18
"[[(9.75, 10.58), (53.98, 54.79805556)]]",7
"[[(10.18, 11.13), (49.3, 50.16)]]",50
"[[(7.6, 8.45), (48.18, 49.01)]]",8
"[[(11.7, 12.51), (51.76, 52.69)]]",24
"[[(9.78, 10.66), (48.22, 49.11)]]",0
"[[(7.74, 8.6), (53.56, 54.47)]]",0
"[[(10.95, 11.71), (49.14, 49.93)]]",38
"[[(12.35, 13.1), (52.79, 53.71)]]",12
"[[(10.69, 11.46), (48.23, 49.12)]]",9
"[[(8.28, 9.07), (48.95, 49.78)]]",34
"[[(11.49, 12.3), (51.45, 52.3)]]",12
"[[(11.46, 12.36), (50.28, 51.01)]]",6
"[[(8.57, 9.55), (49.75, 50.47)]]",93
"[[(9.49, 10.24), (53.69, 54.41)]]",16
"[[(9.09, 9.88), (54.08, 54.79805556)]]",13
"[[(10.41, 11.29), (49.1, 49.93)]]",49
"[[(10.09, 10.91), (49.36, 50.33)]]",14
"[[(11.79, 12.69), (49.52, 50.39)]]",0
"[[(10.61, 11.36), (50.21, 51.18)]]",38
"[[(7.45, 8.39), (53.74, 54.68)]]",0
"[[(7.4, 8.21), (53.71, 54.45)]]",0
"[[(6.82, 7.65), (52.35, 53.18)]]",0
"[[(6.85, 7.57), (50.66, 51.57)]]",225
"[[(12.09, 12.84), (51.51, 52.32)]]",13
"[[(6.92, 7.71), (54.04, 54.79805556)]]",0
"[[(8.43, 9.25), (50.63, 51.39)]]",0
"[[(12.94, 13.79), (52.36, 53.34)]]",298
"[[(12.11, 12.82), (48.43, 49.16)]]",0
"[[(6.88, 7.83), (50.64, 51.63)]]",263
"[[(9.43, 10.14), (49.73, 50.58)]]",25
"[[(9.41, 10.28), (53.1, 53.86)]]",23
"[[(7.26, 8.04), (52.21, 53.18)]]",0
"[[(7.06, 8.03), (53.84, 54.57)]]",0
"[[(12.39, 13.3), (48.49, 49.38)]]",0
"[[(9.73, 10.62), (49.49, 50.39)]]",16
"[[(10.3, 11.09), (49.47, 50.32)]]",33
"[[(8.16, 8.96), (50.04, 50.82)]]",74
"[[(11.61, 12.58), (50.05, 50.85)]]",0
"[[(12.49, 13.38), (48.75, 49.52)]]",0
"[[(10.09, 10.92), (49.56, 50.45)]]",9
"[[(9.04, 9.88), (51.82, 52.82)]]",63
"[[(8.58, 9.4), (52.32, 53.03)]]",9
"[[(10.07, 11.05), (51.8, 52.65)]]",49
"[[(6.91, 7.68), (53.43, 54.23)]]",0
"[[(8.44, 9.21), (53.52, 54.23)]]",0
"[[(7.29, 8.07), (49.78, 50.51)]]",28
"[[(10.46, 11.26), (52.51, 53.25)]]",0
"[[(11.62, 12.45), (50.39, 51.17)]]",6
"[[(8.55, 9.27), (49.59, 50.46)]]",91
"[[(9.56, 10.46), (53.89, 54.74)]]",12
"[[(7.24, 8.09), (49.88, 50.8)]]",40
"[[(9.33, 10.31), (53.42, 54.19)]]",30
"[[(7.41, 8.12), (49.07, 49.95)]]",0
"[[(9.21, 10.1), (53.84, 54.7)]]",12
"[[(12.23, 13.09), (50.54, 51.38)]]",11
"[[(7.16, 8.13), (53.17, 54.16)]]",0
"[[(12.7, 13.41), (49.06, 50.01)]]",0
"[[(11.39, 12.35), (52.52, 53.29)]]",23
"[[(7.48, 8.45), (48.5, 49.39)]]",9
"[[(7.61, 8.57), (50.64, 51.5)]]",0
"[[(8.83, 9.78), (49.84, 50.75)]]",58
"[[(8.73, 9.67), (48.69, 49.59)]]",33
"[[(12.67, 13.54), (52.43, 53.32)]]",284
"[[(9.41, 10.39), (49.9, 50.73)]]",18
"[[(11.83, 12.62), (48.68, 49.45)]]",0
"[[(12.32, 13.19), (53.61, 54.38)]]",1
"[[(7.62, 8.33), (50.71, 51.63)]]",26
"[[(10.57, 11.45), (51.35, 52.07)]]",0
"[[(12.26, 13.09), (52.57, 53.47)]]",20
"[[(10.21, 11.06), (49.98, 50.86)]]",1
"[[(11.77, 12.63), (53.46, 54.38)]]",24
"[[(6.76, 7.72), (48.84, 49.75)]]",0
"[[(10.35, 11.3), (48.71, 49.5)]]",26
"[[(11.85, 12.74), (48.97, 49.72)]]",0
"[[(11.64, 12.59), (49.06, 49.94)]]",0
"[[(6.79, 7.62), (53.81, 54.79)]]",0
"[[(10.2, 11.08), (50.11, 51.06)]]",26
"[[(10.49, 11.39), (49.8, 50.51)]]",8
"[[(10.4, 11.39), (49.42, 50.14)]]",46
"[[(10.79, 11.67), (53.69, 54.66)]]",4
"[[(10.39, 11.35), (49.42, 50.15)]]",47
"[[(10.46, 11.25), (50.83, 51.76)]]",25
"[[(11.55, 12.45), (51.44, 52.37)]]",22
"[[(7.39, 8.39), (49.17, 50.11)]]",3
"[[(8.58, 9.37), (51.68, 52.54)]]",64
"[[(10.4, 11.19), (49.51, 50.5)]]",24
"[[(10.23, 11.0), (51.54, 52.38)]]",14
"[[(12.65, 13.51), (48.24, 49.21)]]",0
"[[(12.64, 13.37), (53.99, 54.79805556)]]",0
"[[(8.03, 8.77), (52.91, 53.87)]]",0
"[[(13.01, 13.80833333), (53.36, 54.25)]]",0
"[[(12.69, 13.63), (48.18, 49.05)]]",0
"[[(8.97, 9.96), (53.28, 54.25)]]",16
"[[(9.64, 10.53), (48.57, 49.33)]]",0
"[[(9.06, 9.93), (53.09, 53.84)]]",6
"[[(12.38, 13.26), (53.51, 54.22)]]",4
"[[(8.85, 9.74), (53.82, 54.58)]]",5
"[[(9.74, 10.55), (48.56, 49.43)]]",0
"[[(8.69, 9.57), (50.14, 51.06)]]",11
"[[(10.36, 11.21), (51.75, 52.66)]]",41
"[[(9.26, 10.02), (54.0, 54.71)]]",11
"[[(12.68, 13.64), (53.45, 54.26)]]",2
"[[(10.63, 11.51), (51.95, 52.94)]]",30
"[[(7.1, 7.89), (49.33, 50.16)]]",0
"[[(9.68, 10.67), (48.37, 49.17)]]",0
"[[(12.49, 13.31), (53.99, 54.79805556)]]",0
"[[(10.3, 11.01), (50.19, 51.08)]]",18
"[[(11.59, 12.33), (48.78, 49.75)]]",0
"[[(11.68, 12.47), (49.85, 50.59)]]",0
"[[(10.58, 11.34), (50.97, 51.82)]]",17
"[[(7.05, 7.87), (48.47, 49.46)]]",0
"[[(13.02, 13.80833333), (50.13, 50.91)]]",0
"[[(9.49, 10.31), (50.24, 51.05)]]",32
"[[(9.04, 10.0), (48.36, 49.29)]]",36
"[[(10.79, 11.73), (51.77, 52.71)]]",22
"[[(12.26, 13.23), (51.77, 52.57)]]",49
"[[(10.05, 11.04), (48.31, 49.11)]]",0
"[[(8.49, 9.37), (53.82, 54.71)]]",0
"[[(8.74, 9.52), (54.09, 54.79805556)]]",6
"[[(7.3, 8.19), (52.14, 52.98)]]",0
"[[(8.7, 9.61), (52.08, 52.92)]]",50
"[[(10.52, 11.33), (48.64, 49.51)]]",27
"[[(10.0, 10.95), (52.94, 53.67)]]",12
"[[(9.83, 10.61), (48.96, 49.85)]]",16
"[[(9.04, 9.82), (49.6, 50.48)]]",30
"[[(12.97, 13.80833333), (51.14, 52.07)]]",2
"[[(10.03, 10.9), (48.48, 49.2)]]",0
"[[(8.61, 9.58), (53.33, 54.13)]]",0
"[[(8.81, 9.59), (53.11, 53.89)]]",0
"[[(8.28, 9.16), (51.49, 52.4)]]",103
"[[(7.43, 8.42), (50.63, 51.56)]]",56
"[[(9.61, 10.47), (53.49, 54.42)]]",37
"[[(9.58, 10.47), (51.96, 52.91)]]",65
"[[(11.85, 12.77), (53.26, 54.18)]]",27
"[[(7.54, 8.26), (52.32, 53.05)]]",0
"[[(10.88, 11.71), (49.5, 50.44)]]",21
"[[(9.72, 10.6), (53.14, 54.12)]]",27
"[[(7.64, 8.43), (52.14, 52.95)]]",0
"[[(6.89, 7.63), (51.64, 52.61)]]",37
"[[(8.54, 9.46), (50.02, 50.87)]]",87
"[[(7.08, 8.06), (52.58, 53.42)]]",0
"[[(12.14, 12.88), (52.19, 52.9)]]",19
"[[(7.5, 8.22), (48.34, 49.29)]]",0
"[[(7.77, 8.55), (51.26, 52.18)]]",88
"[[(11.01, 11.72), (49.8, 50.54)]]",6
"[[(10.72, 11.63), (52.05, 53.0)]]",30
"[[(7.03, 7.88), (52.77, 53.77)]]",0
"[[(12.32, 13.03), (50.43, 51.34)]]",0
"[[(7.43, 8.31), (49.28, 50.11)]]",1
"[[(12.62, 13.52), (48.34, 49.15)]]",0
"[[(10.64, 11.63), (48.76, 49.66)]]",44
"[[(12.27, 13.1), (48.62, 49.42)]]",0
"[[(12.24, 13.16), (48.42, 49.28)]]",0
"[[(9.65, 10.54), (49.48, 50.31)]]",15
"[[(12.47, 13.34), (48.47, 49.24)]]",0
"[[(11.31, 12.16), (52.97, 53.82)]]",5
"[[(11.55, 12.4), (51.89, 52.67)]]",28
"[[(11.41, 12.39), (48.85, 49.57)]]",2
"[[(6.82, 7.8), (50.99, 51.91)]]",237
"[[(9.43, 10.2), (52.31, 53.13)]]",53
"[[(10.22, 10.95), (53.16, 54.0)]]",11
"[[(12.96, 13.68), (50.26, 51.07)]]",0
"[[(12.08, 12.93), (52.9, 53.74)]]",6
"[[(11.35, 12.22), (53.21, 54.06)]]",2
"[[(11.25, 12.08), (51.9, 52.8)]]",24
"[[(9.85, 10.61), (52.11, 52.86)]]",37
"[[(11.59, 12.53), (50.24, 51.1)]]",7
"[[(7.56, 8.29), (53.06, 53.78)]]",0
"[[(12.74, 13.46), (51.01, 51.99)]]",3
"[[(10.93, 11.65), (50.85, 51.74)]]",30
"[[(12.04, 12.98), (51.89, 52.71)]]",26
"[[(12.46, 13.43), (52.35, 53.18)]]",263
"[[(6.88, 7.65), (48.81, 49.71)]]",0
"[[(8.91, 9.64), (49.55, 50.37)]]",38
"[[(7.85, 8.83), (50.55, 51.37)]]",0
"[[(12.26, 13.26), (51.16, 52.01)]]",28
"[[(11.44, 12.27), (51.3, 52.13)]]",12
"[[(6.98, 7.75), (51.23, 51.96)]]",202
"[[(9.9, 10.73), (49.29, 50.07)]]",15
"[[(12.9, 13.75), (48.43, 49.18)]]",0
"[[(9.0, 9.89), (51.63, 52.36)]]",24
"[[(7.58, 8.33), (48.77, 49.49)]]",0
"[[(12.7, 13.54), (49.99, 50.74)]]",0
"[[(12.36, 13.18), (51.74, 52.48)]]",24
"[[(9.4, 10.27), (49.95, 50.76)]]",17
"[[(7.24, 8.17), (52.0, 52.98)]]",0
"[[(11.42, 12.27), (53.05, 53.99)]]",5
"[[(11.34, 12.24), (48.44, 49.16)]]",18
"[[(7.01, 8.0), (51.53, 52.26)]]",141
"[[(8.05, 8.97), (51.81, 52.64)]]",89
"[[(7.15, 7.96), (52.31, 53.12)]]",0
"[[(9.55, 10.42), (51.36, 52.24)]]",27
"[[(7.14, 7.93), (52.89, 53.66)]]",0
"[[(8.6, 9.58), (50.48, 51.26)]]",5
"[[(12.29, 13.2), (51.88, 52.63)]]",51
