,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
495,4914,5262,2,348,1.0708180708180708,93.38654503990878
496,0,2,13,2,inf,0.0
497,0,329,6,329,inf,0.0
498,700,658,5,-42,0.94,106.38297872340425
499,3080,658,5,-2422,0.21363636363636362,468.0851063829787
500,0,83,8,83,inf,0.0
501,2520,2631,3,111,1.0440476190476191,95.78107183580387
502,644,1315,4,671,2.0419254658385095,48.97338403041825
503,0,2,13,2,inf,0.0
504,0,329,6,329,inf,0.0
505,0,1316,4,1316,inf,0.0
506,812,658,5,-154,0.8103448275862069,123.40425531914893
507,1876,658,5,-1218,0.35074626865671643,285.1063829787234
508,0,21,10,21,inf,0.0
509,1358,5262,2,3904,3.874815905743741,25.8076776890916
510,0,2631,3,2631,inf,0.0
511,1274,657,5,-617,0.5156985871271585,193.9117199391172
512,1568,10524,1,8956,6.711734693877551,14.899277841125047
513,0,3,13,3,inf,0.0
514,2422,1315,4,-1107,0.5429397192402973,184.18250950570342
515,0,21,10,21,inf,0.0
516,5082,658,5,-4424,0.12947658402203857,772.3404255319149
517,0,83,8,83,inf,0.0
518,210,1316,4,1106,6.266666666666667,15.957446808510639
519,1386,21048,0,19662,15.186147186147187,6.584948688711517
520,1036,1316,4,280,1.2702702702702702,78.72340425531915
521,0,2631,3,2631,inf,0.0
522,6888,1315,4,-5573,0.1909117305458769,523.8022813688212
523,2534,658,5,-1876,0.2596685082872928,385.1063829787234
524,1946,328,6,-1618,0.1685508735868448,593.2926829268292
525,602,83,8,-519,0.1378737541528239,725.301204819277
526,1274,164,7,-1110,0.12872841444270017,776.829268292683
527,3360,657,5,-2703,0.19553571428571428,511.41552511415523
528,2408,2631,3,223,1.092607973421927,91.52413530976816
529,0,21,10,21,inf,0.0
530,0,1316,4,1316,inf,0.0
531,1428,658,5,-770,0.46078431372549017,217.02127659574467
532,0,329,6,329,inf,0.0
533,0,2,13,2,inf,0.0
534,406,329,6,-77,0.8103448275862069,123.40425531914893
535,0,1316,4,1316,inf,0.0
536,2086,658,5,-1428,0.31543624161073824,317.02127659574467
537,5908,21048,0,15140,3.5626269465132023,28.069175218548082
538,0,1316,4,1316,inf,0.0
539,0,83,8,83,inf,0.0
540,1022,1316,4,294,1.2876712328767124,77.6595744680851
541,812,164,7,-648,0.2019704433497537,495.1219512195122
542,2646,21048,0,18402,7.954648526077097,12.571265678449258
543,714,21048,0,20334,29.478991596638654,3.3922462941847207
544,714,658,5,-56,0.9215686274509803,108.51063829787233
545,0,329,6,329,inf,0.0
546,1162,658,5,-504,0.5662650602409639,176.59574468085106
547,0,5,12,5,inf,0.0
548,2114,5262,2,3148,2.489120151371807,40.174838464462184
549,2464,10524,1,8060,4.271103896103896,23.4131508931965
550,0,328,6,328,inf,0.0
551,0,1315,4,1315,inf,0.0
552,2366,1316,4,-1050,0.5562130177514792,179.7872340425532
553,0,1316,4,1316,inf,0.0
554,4340,1316,4,-3024,0.3032258064516129,329.7872340425532
555,0,83,8,83,inf,0.0
556,0,329,6,329,inf,0.0
557,0,1316,4,1316,inf,0.0
558,0,2,13,2,inf,0.0
559,2002,2631,3,629,1.3141858141858143,76.09274040288864
560,1036,658,5,-378,0.6351351351351351,157.4468085106383
561,0,83,8,83,inf,0.0
562,2016,5262,2,3246,2.6101190476190474,38.31242873432155
563,0,3,13,3,inf,0.0
564,0,1316,4,1316,inf,0.0
565,1260,1315,4,55,1.0436507936507937,95.81749049429658
566,182,21048,0,20866,115.64835164835165,0.8646902318510072
567,0,1316,4,1316,inf,0.0
568,3248,2631,3,-617,0.8100369458128078,123.45115925503612
569,2422,329,6,-2093,0.13583815028901733,736.1702127659574
570,0,328,6,328,inf,0.0
571,2534,2631,3,97,1.0382794001578532,96.31318890155835
572,0,21048,0,21048,inf,0.0
573,630,658,5,28,1.0444444444444445,95.74468085106383
574,0,21,10,21,inf,0.0
575,126,1316,4,1190,10.444444444444445,9.574468085106384
576,1218,1316,4,98,1.0804597701149425,92.5531914893617
577,0,83,8,83,inf,0.0
578,0,2,13,2,inf,0.0
579,0,21048,0,21048,inf,0.0
580,1372,1316,4,-56,0.9591836734693877,104.25531914893618
581,0,329,6,329,inf,0.0
582,0,329,6,329,inf,0.0
583,0,2,13,2,inf,0.0
584,112,5262,2,5150,46.982142857142854,2.1284682630178637
585,0,165,7,165,inf,0.0
586,0,82,8,82,inf,0.0
587,1092,1316,4,224,1.205128205128205,82.97872340425532
588,1218,2631,3,1413,2.1600985221674875,46.29418472063854
589,0,329,6,329,inf,0.0
590,0,83,8,83,inf,0.0
